toco,fhr
59.5,150.0
61.0,151.0
62.5,151.0
61.0,151.0
61.0,148.0
61.0,145.75
61.0,145.75
61.5,145.5
61.0,145.5
61.5,145.5
61.5,145.0
62.0,145.0
62.0,145.0
62.0,144.5
62.0,144.5
62.0,144.5
64.0,144.5
63.0,144.5
62.5,144.5
64.0,144.25
64.0,144.25
63.5,144.5
64.0,144.5
64.5,144.25
64.0,144.5
63.5,144.5
64.0,145.75
63.5,145.75
63.0,144.0
62.5,146.5
64.0,146.5
63.5,148.0
62.5,148.25
62.0,148.25
61.5,150.0
61.0,150.0
60.5,150.0
60.0,150.0
59.5,152.75
59.0,152.5
59.5,152.5
61.0,151.75
59.5,151.75
59.5,152.0
59.5,153.0
59.5,153.0
59.5,154.25
59.5,154.5
59.5,154.5
59.5,153.25
59.5,153.0
59.0,153.0
58.5,144.25
58.0,144.25
57.5,136.75
57.0,136.75
58.0,133.75
58.0,133.75
58.5,135.25
59.0,135.25
59.0,135.25
59.5,135.25
59.5,132.5
61.0,132.5
62.5,132.5
62.5,132.5
61.5,132.5
62.0,132.5
61.0,132.5
62.5,132.5
64.0,0.0
62.0,0.0
62.0,0.0
62.0,0.0
61.0,0.0
62.5,0.0
62.5,171.5
63.5,171.5
63.5,171.5
62.5,171.5
62.0,171.5
61.5,171.5
62.0,171.5
62.5,171.5
62.5,0.0
64.0,0.0
64.0,0.0
64.0,0.0
64.0,0.0
64.0,0.0
64.0,0.0
64.5,0.0
65.0,0.0
65.0,0.0
65.5,0.0
65.5,0.0
65.5,0.0
65.5,0.0
65.0,83.5
65.0,83.5
64.5,83.75
64.0,83.75
64.5,83.75
65.5,82.75
66.5,82.75
68.5,83.0
69.0,83.0
68.0,84.75
67.0,84.75
67.0,85.75
67.0,85.75
67.0,85.75
66.5,85.25
66.5,85.25
66.5,84.0
66.0,84.0
66.0,83.25
67.0,83.25
69.0,83.25
71.5,81.75
71.5,81.75
70.0,83.25
69.5,83.25
69.0,83.25
69.0,83.5
70.0,83.5
69.5,87.5
69.5,87.5
69.0,87.5
68.5,87.5
68.0,87.5
67.0,87.5
66.5,87.5
66.5,87.5
66.0,85.25
66.0,85.25
67.0,85.25
69.5,85.25
71.5,83.0
70.0,83.0
69.0,83.0
68.5,80.25
68.5,80.25
68.5,86.0
68.5,86.0
69.0,88.0
68.5,88.0
69.0,87.0
68.5,87.0
68.5,87.0
69.5,86.25
70.0,86.25
73.0,86.25
76.0,84.75
80.0,84.75
82.0,85.0
79.5,85.0
77.5,85.0
77.0,85.0
76.5,85.0
76.5,84.75
76.5,84.75
76.0,96.0
74.5,96.0
73.0,96.0
70.5,96.0
69.5,96.0
70.0,96.0
69.5,96.0
69.5,96.0
68.5,96.0
68.5,95.75
67.5,95.75
67.0,0.0
66.5,0.0
68.0,0.0
69.0,0.0
68.5,0.0
67.5,0.0
67.0,0.0
66.5,0.0
66.0,156.0
65.5,156.0
65.5,155.75
65.5,156.75
65.0,156.75
65.0,154.25
64.5,154.25
64.0,153.0
65.0,152.75
66.5,152.75
67.0,151.75
66.0,151.75
66.0,154.75
66.0,154.75
66.5,148.25
65.5,148.25
65.5,151.0
65.5,152.75
66.0,152.75
67.0,152.75
68.5,152.75
67.5,156.5
66.5,156.5
66.5,156.5
66.0,171.0
65.5,171.0
65.5,170.75
67.0,170.75
68.5,170.75
70.0,171.0
68.5,171.0
67.5,171.0
67.0,171.0
67.0,171.0
67.5,171.0
69.0,0.0
67.5,0.0
67.0,0.0
66.5,83.5
67.0,83.5
68.5,83.5
67.5,82.0
68.0,82.0
67.0,82.0
66.0,82.5
66.0,82.5
66.5,82.5
68.0,82.5
67.0,82.5
67.0,0.0
68.0,137.25
68.5,137.25
68.0,137.25
67.0,131.75
68.0,131.75
69.5,135.0
69.5,135.0
69.5,135.0
70.0,134.75
69.0,134.75
69.0,134.75
68.5,134.75
68.5,134.75
68.5,134.75
68.5,135.0
68.0,0.0
67.5,0.0
68.0,0.0
68.0,0.0
69.5,0.0
69.5,0.0
68.5,0.0
69.0,80.25
69.0,80.25
68.5,79.25
68.5,79.25
68.5,79.5
70.0,79.5
73.0,79.5
76.0,79.5
80.5,79.5
80.0,81.75
78.0,81.75
77.5,81.0
77.0,81.0
77.0,81.0
77.5,81.0
77.0,81.0
76.5,81.0
76.0,81.0
77.5,81.0
78.5,81.0
79.5,81.0
78.0,0.0
75.5,0.0
74.5,0.0
74.5,0.0
75.0,0.0
74.5,0.0
74.5,0.0
75.0,0.0
77.0,0.0
77.5,87.75
75.5,87.75
74.0,87.75
73.0,88.0
73.0,88.0
73.5,87.75
75.0,87.75
76.0,88.0
76.0,88.0
74.5,88.0
73.0,88.0
74.5,88.0
77.0,0.0
76.5,0.0
76.0,0.0
74.5,0.0
74.5,0.0
77.0,0.0
75.5,0.0
74.5,0.0
75.0,0.0
77.5,0.0
76.0,0.0
75.0,0.0
74.5,0.0
76.0,0.0
74.0,0.0
75.0,0.0
76.0,0.0
77.5,0.0
75.5,99.5
77.5,99.5
79.0,99.5
77.0,100.75
77.5,100.75
80.5,100.75
77.5,100.75
77.5,100.25
79.5,100.25
80.5,100.25
79.0,100.25
81.5,100.5
82.0,100.5
78.0,106.25
79.0,106.25
80.5,108.75
80.5,108.75
77.0,113.0
78.0,113.0
79.5,111.0
76.0,111.0
73.0,109.5
79.0,109.5
77.5,109.25
73.5,109.25
76.5,109.5
77.5,109.5
78.5,109.5
79.0,109.5
80.5,109.5
79.0,0.0
78.0,0.0
80.5,0.0
80.5,0.0
78.5,0.0
80.0,0.0
78.5,0.0
77.5,0.0
78.0,0.0
79.0,0.0
77.0,0.0
74.5,0.0
77.5,0.0
78.0,0.0
76.0,0.0
77.5,0.0
79.0,0.0
79.0,0.0
74.5,0.0
76.0,116.75
79.0,113.5
76.5,113.5
77.0,113.5
78.0,120.0
76.5,120.0
75.5,114.75
77.5,114.75
79.0,117.5
76.0,117.5
78.0,118.75
80.5,118.75
77.0,120.25
79.0,120.25
81.0,121.75
78.0,121.75
76.0,120.5
80.5,120.5
80.0,120.5
79.0,120.5
78.0,120.25
79.5,120.25
80.0,116.75
81.5,116.75
82.0,118.0
79.0,118.0
77.0,116.75
80.5,116.75
78.5,123.75
79.0,123.75
80.0,123.75
77.5,123.75
78.0,123.75
75.5,124.0
74.0,124.0
79.5,124.0
82.0,124.0
77.5,124.0
75.0,115.0
74.0,115.0
74.0,114.5
74.5,114.5
75.0,114.0
71.5,114.0
71.0,114.0
72.5,112.0
72.0,112.0
70.0,108.0
68.0,108.0
67.0,105.5
71.0,105.5
68.5,101.25
67.5,101.25
65.0,101.25
65.0,90.0
68.0,90.0
70.0,92.25
70.0,92.25
68.5,95.5
67.0,95.5
65.5,95.5
64.0,95.5
66.5,93.5
67.0,93.5
67.0,93.5
65.5,93.5
64.0,93.5
66.0,93.5
64.5,93.5
64.0,93.5
62.5,93.5
64.0,91.75
67.0,91.75
66.0,88.25
65.0,88.25
63.5,88.25
64.5,89.5
66.0,89.5
65.0,89.5
64.5,89.5
63.0,89.5
63.5,89.5
65.5,0.0
65.5,0.0
64.0,0.0
62.0,0.0
61.5,0.0
64.5,0.0
64.5,0.0
64.5,0.0
62.5,0.0
65.5,0.0
66.5,0.0
64.5,0.0
61.5,0.0
66.0,0.0
68.5,0.0
65.0,0.0
62.5,0.0
65.5,0.0
68.0,0.0
65.0,0.0
62.5,0.0
63.5,0.0
66.0,0.0
66.0,0.0
67.0,0.0
65.5,0.0
67.0,0.0
67.0,0.0
64.0,0.0
68.0,0.0
67.0,0.0
66.0,0.0
68.0,0.0
67.0,0.0
68.5,0.0
70.5,0.0
71.5,0.0
75.5,0.0
77.5,0.0
79.0,0.0
76.5,0.0
73.5,0.0
73.0,0.0
74.0,0.0
72.5,0.0
73.0,0.0
72.0,0.0
70.0,0.0
70.5,0.0
69.0,0.0
67.0,0.0
65.5,0.0
64.5,0.0
65.0,0.0
64.0,0.0
64.0,0.0
63.5,0.0
64.0,0.0
62.5,0.0
62.5,0.0
62.5,0.0
62.0,0.0
62.0,0.0
62.5,0.0
61.5,0.0
61.5,0.0
63.0,91.75
61.5,92.0
63.0,92.0
63.0,91.75
63.5,91.75
63.5,91.75
63.5,91.75
62.5,91.75
64.0,91.75
65.5,92.0
65.5,0.0
65.0,0.0
65.5,0.0
65.5,0.0
64.0,0.0
64.0,0.0
63.5,0.0
65.0,0.0
63.5,0.0
63.5,0.0
64.0,0.0
62.0,0.0
62.5,0.0
61.5,0.0
61.0,100.0
62.0,100.0
62.5,101.0
63.0,101.0
62.5,101.0
62.5,98.75
63.0,98.75
61.5,98.75
62.5,98.75
61.0,99.0
61.5,99.0
62.5,99.0
61.5,99.0
63.0,99.0
64.0,98.75
63.5,98.75
64.5,0.0
64.0,0.0
63.0,0.0
63.5,0.0
63.0,0.0
63.0,0.0
64.0,0.0
64.0,0.0
65.5,0.0
66.5,0.0
65.5,0.0
65.0,0.0
67.0,0.0
65.0,0.0
64.5,0.0
65.0,0.0
64.5,0.0
65.5,0.0
66.5,0.0
67.0,0.0
67.5,0.0
66.5,0.0
65.0,0.0
67.5,0.0
65.5,0.0
65.5,0.0
66.5,0.0
65.0,0.0
65.5,0.0
65.5,0.0
65.0,0.0
65.5,151.25
67.5,151.25
68.0,146.5
69.0,147.0
66.5,147.0
68.0,145.0
68.0,148.75
66.0,148.75
70.0,149.25
70.0,149.25
69.0,147.75
70.0,149.5
68.0,149.5
67.0,152.5
68.5,152.5
67.0,151.5
67.0,152.0
66.5,152.0
64.5,150.0
65.0,152.0
64.0,152.0
63.0,149.25
64.0,149.25
64.0,148.0
64.0,148.0
64.5,148.0
63.5,148.0
66.5,148.0
68.5,149.0
66.5,149.0
68.0,148.75
70.0,148.75
66.0,149.0
68.5,149.0
70.5,0.0
70.0,171.25
75.5,171.25
77.5,178.25
80.5,178.25
84.0,0.0
76.0,0.0
74.0,0.0
72.5,0.0
73.0,0.0
72.0,0.0
73.5,0.0
70.5,0.0
68.5,0.0
70.0,0.0
73.5,0.0
72.5,0.0
69.5,0.0
66.5,0.0
68.0,0.0
67.0,0.0
66.0,0.0
66.0,0.0
67.0,0.0
68.5,0.0
70.5,0.0
70.5,0.0
65.5,0.0
64.5,0.0
67.0,0.0
68.0,0.0
71.0,0.0
72.5,0.0
66.5,0.0
65.5,0.0
67.0,0.0
67.0,0.0
64.0,0.0
67.0,0.0
70.5,0.0
69.5,0.0
64.0,0.0
64.5,0.0
64.5,0.0
68.5,0.0
64.0,0.0
63.5,0.0
66.0,0.0
70.5,0.0
65.5,0.0
62.5,106.75
62.5,106.75
66.0,106.75
68.0,106.25
61.0,97.25
64.0,97.25
68.5,97.25
70.5,106.25
65.5,106.25
65.0,106.25
65.5,100.5
68.5,106.25
65.0,106.25
62.5,106.25
65.5,106.25
70.0,106.25
70.0,106.25
66.0,106.25
66.5,99.25
65.5,99.25
67.0,99.25
62.5,99.5
64.0,99.5
67.0,99.5
70.0,99.25
68.5,99.25
67.5,99.25
68.0,104.0
71.0,104.0
69.5,103.75
70.0,103.75
73.0,103.75
77.5,103.75
74.5,104.0
70.5,104.0
67.0,104.0
68.0,104.0
68.0,104.0
67.0,104.0
69.0,104.0
69.5,114.0
67.0,114.0
66.5,113.0
64.0,113.0
62.0,112.75
63.0,112.75
65.0,112.75
66.5,108.75
65.5,107.0
66.0,107.0
64.0,107.0
62.0,107.0
63.5,107.0
65.5,0.0
65.5,0.0
64.5,0.0
64.0,214.25
63.0,215.0
61.5,213.75
59.5,213.75
60.5,213.75
60.5,213.75
62.5,213.75
62.0,214.25
61.5,214.25
61.5,214.25
61.0,214.25
61.0,214.25
59.5,0.0
59.0,0.0
59.5,0.0
61.5,0.0
62.5,0.0
62.5,0.0
61.0,0.0
60.0,0.0
59.0,0.0
59.0,0.0
58.5,0.0
58.5,0.0
58.5,0.0
58.0,0.0
57.0,0.0
59.0,0.0
58.5,0.0
59.0,0.0
59.0,0.0
58.0,0.0
56.5,0.0
56.5,0.0
58.0,0.0
59.0,0.0
59.0,0.0
59.0,0.0
59.0,0.0
57.5,0.0
58.0,0.0
59.0,0.0
60.5,0.0
59.5,0.0
59.0,0.0
58.5,0.0
61.0,0.0
61.0,0.0
60.5,0.0
60.0,0.0
60.5,0.0
64.0,0.0
61.0,0.0
61.0,163.25
64.0,163.25
63.5,163.25
61.0,163.5
61.0,163.5
62.0,163.25
63.5,163.25
65.0,163.25
62.5,163.5
62.0,0.0
64.5,0.0
62.0,0.0
62.5,0.0
64.0,0.0
63.5,0.0
65.0,0.0
63.5,0.0
65.0,0.0
66.0,0.0
64.5,0.0
64.0,0.0
63.0,0.0
65.5,0.0
65.5,0.0
64.5,0.0
62.5,0.0
63.5,0.0
65.5,0.0
64.5,78.75
64.0,78.75
62.5,77.75
64.0,77.75
65.0,77.75
64.0,75.5
62.5,75.5
62.0,75.5
62.5,74.5
64.0,74.5
62.5,74.5
62.0,73.75
61.0,73.75
63.5,73.75
63.0,73.75
62.5,73.75
61.0,73.75
61.0,73.75
62.5,73.75
64.0,74.0
61.5,74.0
61.0,76.75
61.0,76.75
62.0,76.75
63.0,76.75
62.5,76.75
62.5,76.75
61.5,77.0
64.0,77.0
62.5,77.0
64.0,76.75
62.5,0.0
62.5,0.0
63.5,0.0
64.0,0.0
67.0,0.0
65.0,0.0
65.5,0.0
64.0,0.0
64.0,0.0
63.0,0.0
64.0,0.0
64.5,0.0
66.0,0.0
64.5,0.0
64.0,0.0
64.5,0.0
63.5,0.0
62.5,0.0
62.5,75.0
65.5,75.0
63.5,75.0
64.5,74.25
63.0,74.25
64.5,74.25
62.5,74.0
63.0,74.0
63.5,74.0
64.0,76.0
64.0,76.0
64.5,76.0
63.5,76.0
62.5,74.0
64.0,74.0
63.0,74.0
65.5,74.0
64.0,74.5
65.0,74.5
65.0,74.5
63.5,74.5
64.5,74.25
64.0,74.25
65.5,74.25
64.0,74.25
65.0,74.25
64.0,74.25
65.5,74.5
64.0,0.0
63.5,0.0
64.5,0.0
64.0,0.0
66.5,0.0
64.0,0.0
65.5,0.0
64.0,0.0
65.0,0.0
64.5,0.0
63.0,0.0
64.0,0.0
63.5,0.0
65.5,52.0
64.0,52.0
65.5,52.0
65.5,51.75
64.0,51.75
65.5,51.75
64.0,52.0
65.5,52.0
64.5,0.0
66.0,0.0
65.5,0.0
66.5,0.0
67.0,0.0
65.5,0.0
67.0,0.0
65.5,0.0
66.0,0.0
66.0,0.0
67.0,0.0
67.5,0.0
68.5,0.0
68.5,0.0
68.5,0.0
68.5,194.25
67.0,194.5
67.0,194.5
67.0,194.5
68.5,193.75
67.5,193.75
68.5,193.75
67.0,193.75
67.0,194.0
67.5,194.0
66.5,194.0
68.5,0.0
67.5,0.0
68.5,0.0
68.5,0.0
68.5,0.0
70.0,0.0
67.0,0.0
70.0,0.0
68.0,149.75
69.5,149.75
69.5,149.75
68.0,149.75
69.5,152.25
69.5,161.25
69.0,160.5
70.0,160.5
68.5,152.5
70.0,157.25
71.0,157.25
68.5,158.75
71.5,158.75
68.5,158.5
68.5,158.5
70.0,158.5
68.5,157.5
71.5,157.5
68.5,157.5
69.5,159.25
71.0,159.25
67.5,154.75
69.5,154.75
69.5,154.75
70.0,154.75
72.0,154.75
69.5,154.75
71.5,154.75
71.0,154.75
69.0,154.75
69.5,154.75
67.5,154.75
68.0,154.75
68.5,154.75
67.0,154.75
66.5,160.75
66.0,160.75
66.0,160.75
67.5,0.0
65.0,0.0
66.5,0.0
64.0,81.25
64.5,81.25
64.5,0.0
64.5,0.0
66.5,167.0
65.5,166.5
66.0,166.5
64.0,164.0
65.5,164.75
64.0,162.5
64.0,162.5
65.0,163.5
63.5,162.5
65.0,162.5
63.0,164.5
65.5,163.75
64.0,163.75
64.0,164.25
65.5,163.75
63.5,162.25
65.5,162.25
64.0,161.25
65.5,159.0
67.0,159.0
67.0,159.0
68.5,159.0
68.0,158.5
67.5,159.5
70.0,159.5
68.0,159.5
71.0,159.5
69.0,159.5
69.5,159.5
71.5,159.5
68.5,159.5
70.0,158.5
69.5,158.5
67.0,158.5
70.0,158.5
69.5,158.5
71.5,158.5
71.5,158.5
68.5,0.0
71.5,0.0
69.5,0.0
69.0,0.0
70.5,0.0
69.5,0.0
70.0,0.0
69.0,0.0
67.5,0.0
68.5,91.75
66.0,91.75
66.0,94.25
66.5,94.25
64.0,94.25
63.5,94.25
62.5,93.0
65.5,93.0
64.0,93.0
62.0,93.0
63.0,93.0
62.5,93.0
66.0,93.0
70.0,93.0
74.5,92.0
69.0,92.0
64.0,92.0
65.0,92.0
66.0,92.0
68.5,92.0
64.0,92.0
64.0,92.0
68.5,92.0
70.0,92.0
71.0,0.0
69.0,0.0
67.0,0.0
67.0,0.0
67.0,0.0
71.5,95.0
70.5,95.0
71.0,95.0
67.0,95.0
70.0,95.0
69.0,0.0
70.5,0.0
72.5,0.0
72.0,0.0
72.5,0.0
73.5,0.0
72.0,0.0
73.0,0.0
76.0,94.25
75.0,98.75
75.5,98.75
77.5,98.75
79.5,98.75
82.5,98.0
82.5,98.0
82.0,98.0
81.0,96.75
80.5,98.75
78.0,98.75
73.0,98.75
76.0,99.5
74.5,99.5
74.0,104.5
73.0,104.5
71.5,104.5
70.0,104.5
70.5,108.25
68.0,108.25
67.5,109.0
68.0,109.0
67.5,109.0
71.5,109.0
69.0,109.0
70.0,108.75
70.5,108.75
70.0,108.75
71.0,108.75
70.5,108.75
72.0,108.75
71.0,119.5
74.5,119.5
77.0,118.5
77.0,118.5
76.5,118.5
76.0,118.5
77.0,0.0
77.0,145.0
77.0,145.0
77.5,145.0
73.0,144.0
73.5,143.75
71.5,143.75
71.5,144.0
71.0,144.0
71.5,144.0
68.5,144.0
69.0,144.0
66.0,144.0
66.0,144.0
62.5,144.0
64.0,144.0
64.0,144.0
59.5,0.0
62.0,0.0
61.5,0.0
62.0,0.0
61.5,114.25
60.0,114.25
61.0,111.75
61.0,111.75
63.5,112.5
67.5,112.5
68.0,112.5
69.0,112.5
70.0,108.5
73.0,108.5
72.5,108.5
74.5,108.5
74.0,108.5
72.0,0.0
75.0,0.0
74.0,0.0
77.0,0.0
73.0,0.0
73.0,0.0
72.5,0.0
69.5,0.0
71.5,0.0
69.5,0.0
68.5,0.0
70.5,0.0
67.5,0.0
67.5,0.0
65.5,0.0
64.5,0.0
66.0,0.0
63.5,0.0
64.5,0.0
62.5,107.75
64.0,107.75
63.0,107.75
62.5,107.75
63.5,108.0
62.5,108.0
63.5,108.0
63.0,105.25
64.5,105.25
62.0,105.25
62.5,105.25
62.5,105.25
60.5,105.5
63.5,105.5
61.0,105.5
61.5,105.5
59.0,105.5
60.0,105.5
61.0,103.5
61.0,103.5
62.5,100.5
59.0,100.5
59.0,100.5
60.5,97.25
60.0,97.25
59.5,98.25
58.0,98.25
60.5,93.75
61.0,93.75
60.0,91.25
60.0,91.25
57.0,91.25
59.5,90.5
61.0,90.5
59.5,87.75
61.5,87.75
58.5,90.5
58.0,90.5
60.5,90.5
58.5,87.5
60.0,87.5
59.0,87.5
56.5,87.5
59.0,87.5
59.0,87.5
59.5,87.5
59.5,87.5
56.5,87.5
58.0,87.5
59.0,87.5
58.0,87.5
61.0,0.0
59.0,0.0
56.0,0.0
59.0,0.0
59.5,0.0
62.0,0.0
62.0,0.0
58.0,0.0
59.5,0.0
61.0,0.0
62.0,0.0
62.5,0.0
61.5,0.0
59.5,0.0
60.0,0.0
62.5,0.0
62.0,162.75
62.5,162.75
63.0,162.75
63.0,163.0
60.0,163.0
61.0,163.0
63.5,163.0
62.5,163.0
64.0,162.75
65.5,162.75
64.0,0.0
61.5,0.0
63.5,0.0
63.0,0.0
63.5,0.0
64.5,0.0
63.0,0.0
62.5,0.0
64.0,0.0
65.0,0.0
62.5,0.0
60.5,0.0
61.0,0.0
59.5,0.0
58.5,0.0
61.0,0.0
61.0,0.0
62.5,0.0
59.5,0.0
62.0,0.0
63.5,0.0
62.0,0.0
61.0,0.0
60.0,0.0
62.0,0.0
65.5,0.0
64.0,0.0
63.0,0.0
62.5,0.0
63.0,81.5
65.5,81.5
66.0,81.75
65.0,81.75
65.5,81.75
63.0,81.75
63.0,81.75
63.5,82.0
64.0,82.0
64.0,82.0
62.5,81.75
61.5,81.75
62.5,81.75
64.0,91.0
62.5,91.0
62.5,81.5
62.5,81.5
62.0,81.5
61.0,0.0
60.5,0.0
61.0,0.0
61.5,0.0
62.5,0.0
61.5,0.0
62.0,0.0
63.5,0.0
61.0,78.75
61.0,78.75
61.5,79.75
62.5,79.75
64.0,79.75
63.5,79.0
61.0,79.0
61.0,78.5
61.5,78.5
61.0,78.5
60.5,79.5
61.0,79.5
62.5,80.0
64.0,80.0
62.5,80.0
61.5,78.75
61.0,78.75
60.0,78.75
59.5,77.75
58.5,77.75
58.5,77.75
59.5,77.75
60.0,79.0
59.5,79.0
59.0,79.0
58.0,79.0
59.5,79.0
61.0,79.5
62.5,79.5
64.0,79.5
63.0,79.0
60.5,79.0
63.5,79.0
64.0,79.0
62.5,79.0
63.5,79.0
62.5,78.75
65.5,78.75
63.0,78.75
64.0,0.0
62.5,0.0
62.5,0.0
64.0,0.0
65.5,0.0
64.0,0.0
64.0,0.0
64.5,0.0
64.5,0.0
65.5,0.0
65.0,0.0
65.5,0.0
66.0,81.75
66.5,81.75
66.0,81.75
65.0,81.5
64.0,81.5
64.0,81.5
64.0,81.5
64.0,81.5
64.0,81.5
63.5,82.25
63.0,82.25
62.5,84.25
62.5,84.25
62.0,84.25
62.0,84.75
62.5,84.75
64.0,84.75
63.5,84.0
61.5,84.0
61.0,84.0
61.0,83.5
61.0,83.5
62.0,83.5
62.0,80.75
61.0,80.75
62.0,80.75
62.0,80.75
61.0,78.0
61.0,78.0
61.0,78.0
62.5,76.75
62.0,76.75
62.5,76.0
64.0,76.0
65.0,76.0
68.0,76.25
70.0,76.25
69.5,76.25
68.5,76.5
68.0,76.5
68.0,76.5
68.5,76.5
68.5,76.5
69.0,76.5
70.0,76.5
69.5,76.5
68.5,76.5
67.0,76.75
66.0,76.75
66.5,76.75
67.0,76.75
67.0,76.75
67.0,77.0
67.0,77.0
67.5,77.0
67.0,77.0
66.5,77.0
65.5,76.75
65.5,76.75
66.0,76.75
67.0,76.75
66.0,76.75
66.0,76.75
67.0,76.75
67.0,76.75
65.5,76.5
65.5,76.5
66.5,76.5
68.0,76.5
68.0,78.0
67.0,78.0
66.0,78.0
65.5,77.75
66.0,77.75
67.0,77.75
67.0,77.75
67.0,77.75
66.5,75.75
66.0,75.75
66.5,77.25
67.0,77.25
67.5,77.25
67.0,78.25
67.0,78.25
67.0,78.5
67.0,78.5
67.0,78.5
67.5,78.25
66.5,78.25
66.0,78.25
66.5,78.25
67.0,78.25
68.0,78.25
67.0,78.25
67.0,78.25
67.0,78.25
66.5,76.5
67.5,76.5
68.5,76.5
70.0,75.75
69.5,75.75
68.5,75.75
68.5,75.75
69.0,75.75
68.5,75.75
69.0,75.75
70.0,76.0
70.0,76.0
69.0,76.0
68.5,76.0
68.0,76.0
68.0,75.75
68.5,75.75
68.5,75.75
68.5,75.75
68.5,77.25
67.5,77.25
67.0,77.25
67.0,76.75
67.0,76.75
68.0,76.75
67.5,76.75
67.0,76.75
66.5,76.75
66.0,76.0
66.5,76.0
67.0,76.0
67.0,76.25
67.5,76.25
67.5,75.5
66.5,75.5
66.5,75.5
67.0,72.75
68.5,72.75
68.0,72.75
67.5,73.0
68.0,73.0
68.0,72.75
67.0,72.75
67.0,72.75
68.0,72.75
68.5,72.75
68.0,72.75
68.0,72.75
67.5,72.75
67.0,73.0
67.5,73.0
68.5,0.0
68.5,0.0
67.5,0.0
67.5,0.0
67.5,0.0
67.0,0.0
67.0,0.0
67.5,0.0
68.5,0.0
68.5,0.0
67.5,147.0
67.0,0.0
68.0,0.0
67.5,0.0
67.0,0.0
68.5,0.0
68.5,0.0
67.5,0.0
68.5,0.0
68.5,0.0
67.5,0.0
67.5,81.5
68.0,81.5
68.5,81.5
68.5,78.75
68.5,78.75
68.5,78.75
68.0,78.5
67.5,78.5
67.0,0.0
67.0,0.0
67.0,0.0
67.0,0.0
66.5,77.0
66.5,77.0
66.0,77.0
65.5,77.0
66.5,76.75
67.0,76.75
67.0,76.75
67.0,76.75
66.5,76.75
66.5,77.75
66.5,77.75
67.0,77.75
67.0,78.0
67.0,78.0
66.5,78.0
67.0,79.0
67.0,79.0
66.0,78.0
66.0,78.0
67.0,78.0
68.5,78.0
70.0,77.75
70.0,77.75
68.5,78.0
68.5,78.0
68.5,78.0
68.5,78.0
68.5,78.0
68.5,78.0
69.0,89.25
69.0,89.25
68.5,0.0
68.0,0.0
67.5,0.0
67.0,86.25
67.5,86.25
68.5,86.25
69.0,86.25
68.5,86.25
69.0,86.25
69.0,86.5
68.5,86.5
68.5,83.5
68.0,83.5
68.5,83.5
68.5,82.5
69.5,82.5
70.0,82.5
69.5,81.5
70.0,81.5
70.0,81.5
70.0,81.5
69.5,80.25
69.0,80.25
69.0,77.0
68.5,77.0
68.5,74.75
68.5,74.75
68.5,74.75
68.5,75.25
69.0,75.25
69.0,75.25
68.5,76.25
68.5,76.25
68.0,80.25
68.0,80.25
68.5,79.75
68.5,79.75
70.0,79.75
71.0,79.75
71.5,80.25
70.0,80.25
69.0,80.0
68.5,80.0
68.5,80.0
68.0,82.25
68.5,82.25
68.5,82.25
68.5,82.25
68.5,82.25
69.5,82.5
70.0,82.5
69.0,82.5
68.5,82.25
67.5,82.25
67.0,82.25
67.0,82.25
67.0,82.25
68.0,82.25
68.0,82.25
67.5,82.25
68.5,82.25
67.5,0.0
68.0,0.0
68.5,0.0
68.5,0.0
68.5,0.0
68.0,0.0
68.0,0.0
68.0,145.5
69.5,145.5
69.5,145.5
68.5,145.25
68.5,145.25
68.5,145.25
68.5,145.25
69.5,145.25
69.0,145.25
69.0,0.0
69.5,0.0
68.5,0.0
68.5,0.0
68.5,0.0
68.5,84.25
68.0,84.25
68.0,84.25
67.5,84.5
67.0,84.5
67.0,84.25
67.0,84.25
67.0,84.25
67.0,84.5
67.0,84.5
68.5,0.0
68.0,0.0
67.5,0.0
67.0,0.0
67.0,0.0
67.0,80.25
67.0,80.25
67.5,0.0
67.0,149.75
67.0,149.75
67.5,150.0
67.5,151.25
68.5,151.25
68.5,150.75
68.5,151.75
68.0,151.75
67.5,151.75
67.5,152.0
67.5,152.0
68.5,153.0
69.0,153.0
68.5,150.25
68.5,150.25
69.0,150.25
70.0,152.25
70.5,152.25
70.5,152.5
70.0,152.5
70.0,152.25
70.0,155.0
71.5,155.0
71.5,158.75
71.0,158.75
70.0,153.25
70.0,153.25
70.0,153.25
70.0,150.25
70.0,151.75
70.0,151.75
69.0,153.75
69.0,153.75
70.0,153.5
69.5,153.5
69.5,158.75
70.0,160.5
70.5,178.0
70.5,178.0
70.0,165.5
69.5,165.5
69.5,162.25
70.0,162.25
70.5,171.0
71.0,171.0
71.0,177.25
70.0,177.25
70.0,177.25
70.0,177.5
69.5,177.5
69.5,177.5
69.5,177.5
69.0,177.5
68.5,177.5
68.5,0.0
68.5,0.0
68.0,0.0
68.5,0.0
68.5,0.0
69.5,0.0
70.0,0.0
69.0,148.75
68.5,148.75
68.0,146.75
68.5,146.5
68.0,146.5
68.5,145.25
69.5,145.25
68.5,143.75
68.5,142.0
68.5,142.0
68.5,142.0
69.0,142.0
68.5,141.75
68.5,141.75
68.5,141.75
68.5,142.0
69.0,142.0
69.5,142.0
70.5,141.75
70.5,141.25
70.5,141.25
70.5,141.5
70.5,143.25
70.5,143.25
70.0,143.25
70.0,143.25
70.0,145.0
70.0,147.0
70.0,147.0
71.0,147.25
71.0,149.25
70.0,149.25
70.0,146.25
70.0,146.25
70.0,150.0
70.0,146.5
