toco,fhr
9.0,114.75
8.5,116.0
8.0,116.0
7.5,115.75
8.0,115.75
9.5,115.75
10.0,114.25
10.5,114.25
10.0,114.5
9.5,114.5
10.0,113.75
10.0,113.75
10.5,113.75
10.0,113.75
10.0,113.75
9.5,113.75
9.0,117.75
9.0,117.75
9.0,117.25
9.5,117.25
10.5,117.25
11.0,117.25
11.5,116.75
11.0,116.75
10.5,116.75
10.5,116.75
11.0,116.25
11.0,116.25
11.0,114.75
10.5,114.75
10.5,113.75
10.0,113.75
9.5,113.75
9.5,113.75
9.5,113.75
10.5,114.0
11.5,114.0
11.0,114.5
10.5,114.5
10.5,115.75
10.5,115.75
10.5,116.5
10.5,116.5
10.0,118.0
10.0,118.0
10.0,118.25
9.5,118.25
9.5,117.0
10.0,117.0
10.5,116.5
11.5,116.5
12.5,116.5
12.5,116.5
12.0,116.75
12.0,116.75
12.0,116.75
12.0,116.75
12.0,116.75
12.0,115.5
12.0,114.0
11.5,114.0
11.0,114.0
11.0,112.75
11.5,112.75
12.0,113.0
13.0,113.0
13.0,113.0
12.5,113.0
12.0,113.0
12.0,113.0
12.5,117.0
12.5,117.0
12.0,116.5
12.0,116.5
11.5,116.75
11.0,116.75
10.5,116.25
10.0,116.25
10.5,115.75
11.0,115.75
11.5,116.25
12.0,116.25
12.5,116.25
12.5,115.5
12.0,115.75
12.5,115.75
12.5,115.75
12.5,115.75
12.5,115.75
12.5,115.25
12.0,115.25
11.5,116.0
11.5,116.0
12.0,116.75
12.5,116.75
13.0,118.75
14.0,118.75
14.0,119.75
13.0,119.75
13.0,119.75
13.0,119.75
13.5,120.0
13.0,120.0
12.5,121.25
12.5,121.25
12.0,122.5
12.0,122.5
13.0,123.25
13.0,123.25
14.0,123.25
14.0,124.5
13.5,124.75
13.0,124.75
13.0,124.75
13.0,125.0
13.5,123.75
13.5,123.75
13.0,123.0
12.5,123.0
12.0,123.0
12.0,123.0
12.5,123.5
13.0,123.5
14.0,123.75
13.5,123.75
13.0,123.25
13.0,123.25
12.5,122.0
13.0,122.0
13.0,121.5
12.5,121.5
12.0,121.5
11.5,121.5
11.0,121.25
11.0,121.25
10.5,121.0
11.0,121.0
11.5,121.5
12.0,121.5
12.5,122.75
13.5,122.75
13.0,122.75
12.5,122.75
13.0,124.75
12.5,124.75
12.5,125.75
12.5,125.75
12.0,126.0
12.0,126.25
12.5,126.25
13.5,125.5
14.0,125.5
15.0,124.75
14.5,124.75
13.5,122.75
13.5,122.75
14.0,122.75
14.0,120.25
14.0,120.25
14.5,116.75
14.0,111.25
13.5,111.25
12.5,109.25
12.0,109.25
12.5,109.25
13.5,110.0
14.5,110.0
15.0,111.5
14.5,111.5
14.0,111.5
13.5,111.5
13.5,111.5
13.0,112.25
13.0,112.25
13.0,112.25
13.0,111.75
12.0,111.75
12.0,111.75
12.5,114.75
13.0,114.75
14.0,114.75
14.5,114.75
14.5,119.75
13.5,119.75
13.5,120.0
13.5,120.0
13.5,120.0
13.5,120.0
13.0,120.0
12.5,119.5
12.0,119.5
11.5,119.0
11.5,119.0
12.0,119.0
12.5,119.0
13.5,119.0
14.0,119.25
13.5,119.25
13.0,119.25
13.0,119.5
13.0,119.25
13.0,119.25
13.0,118.0
13.0,118.0
12.5,118.0
12.0,118.0
12.5,118.0
13.0,119.25
14.0,119.5
14.5,119.5
13.5,119.5
13.0,121.75
13.0,123.25
13.0,123.25
13.0,123.25
13.5,124.0
13.0,124.0
12.0,123.25
12.0,123.25
11.5,120.5
11.5,120.5
12.0,119.75
12.5,119.75
13.5,120.25
13.0,120.25
12.0,122.25
12.5,122.25
12.5,123.0
13.0,123.75
12.5,123.75
12.5,125.5
12.5,125.5
12.0,126.75
11.5,126.75
11.0,126.75
11.0,126.75
11.0,126.25
11.0,126.25
11.5,127.0
12.0,127.0
12.5,127.0
13.0,127.0
12.5,127.25
12.5,126.25
12.5,126.25
12.5,125.75
12.5,125.75
12.5,127.75
12.5,127.75
12.0,128.75
12.0,128.75
12.0,128.25
11.0,128.25
10.5,127.25
11.0,127.25
10.5,127.25
10.5,129.25
11.5,129.25
12.5,130.0
13.5,130.0
14.0,134.25
14.0,134.25
14.0,135.75
16.0,135.75
18.5,135.75
19.5,140.0
17.5,140.0
17.0,140.0
19.0,138.75
21.5,138.75
24.0,139.75
24.5,139.75
24.0,139.75
23.0,146.5
22.5,146.5
22.5,146.5
22.5,146.5
22.0,146.5
21.5,146.0
20.5,146.0
19.0,145.5
18.5,145.5
18.5,144.5
18.0,144.5
18.0,142.0
17.5,139.0
16.0,139.0
15.5,138.0
15.0,138.0
15.0,138.25
14.5,138.25
14.5,137.25
13.5,137.25
13.0,133.75
13.0,133.75
14.0,133.75
15.0,137.25
15.5,137.25
15.5,137.25
15.0,137.75
14.5,137.75
14.0,137.75
14.5,142.75
14.5,142.75
14.5,142.75
14.0,142.75
13.5,145.5
13.5,145.5
13.5,146.5
14.5,146.5
17.0,149.5
19.5,149.5
21.0,150.25
21.0,150.25
20.5,150.0
20.0,150.25
19.5,150.25
20.0,150.75
21.0,150.75
20.5,150.5
20.0,149.75
19.5,149.75
18.5,151.5
18.5,151.5
18.5,151.5
18.5,155.0
18.0,155.75
18.0,155.75
16.0,155.25
16.5,155.25
16.5,155.5
17.0,155.75
17.0,155.75
16.5,155.25
16.0,155.25
16.0,154.5
16.5,149.0
17.5,149.0
17.5,149.0
17.0,145.0
16.5,145.0
16.5,144.25
16.5,144.25
17.0,144.25
16.5,144.25
16.5,144.25
16.0,147.0
15.5,147.0
15.0,147.0
15.0,132.0
16.0,132.0
17.0,129.0
17.5,129.0
18.0,128.25
17.5,130.25
17.0,130.25
17.5,133.25
18.0,133.25
18.0,133.25
18.5,139.25
19.0,139.25
19.0,139.25
18.0,139.25
17.5,134.75
18.5,134.75
19.5,131.0
21.0,131.0
21.5,123.25
21.5,123.25
21.5,112.75
21.5,112.75
21.5,109.25
22.0,109.25
22.0,100.75
22.0,100.75
21.5,100.75
21.5,95.0
20.5,95.0
21.0,98.0
21.5,98.0
22.5,98.0
23.0,98.25
24.0,98.25
26.0,98.25
27.5,98.25
27.5,98.25
27.0,100.0
27.0,100.0
27.5,100.75
27.0,100.75
27.0,101.0
27.0,101.0
26.0,101.0
25.5,101.0
25.5,101.0
27.0,101.0
28.0,101.0
29.0,0.0
29.5,0.0
29.0,0.0
28.0,0.0
27.5,0.0
28.0,0.0
28.5,0.0
28.0,0.0
27.5,0.0
26.0,0.0
24.5,0.0
24.0,124.0
24.5,122.5
25.0,122.5
26.0,122.5
27.0,118.75
27.5,118.75
27.0,115.25
26.0,115.25
26.0,113.25
26.0,113.25
26.0,111.25
26.0,111.25
25.5,111.0
24.5,111.0
23.5,111.0
22.5,110.75
22.0,110.75
22.5,112.25
23.5,112.25
24.5,112.75
25.0,112.75
26.0,113.5
26.0,113.5
25.5,114.25
25.5,114.25
25.5,114.5
25.5,114.5
25.0,116.75
24.5,116.75
23.5,117.5
22.5,117.5
22.0,117.5
21.5,118.0
22.0,118.0
22.5,118.0
22.5,118.75
23.0,118.75
24.0,119.75
26.0,119.75
27.5,121.5
30.0,121.5
31.5,124.0
31.0,124.0
30.0,127.0
29.5,127.0
29.5,129.0
29.5,129.0
28.5,128.25
28.5,128.25
29.0,125.5
30.5,125.5
31.5,127.0
33.0,127.0
34.0,127.5
35.0,127.5
34.0,127.75
34.0,127.75
35.0,122.75
35.5,122.75
35.5,126.25
35.0,126.25
34.5,127.5
33.5,127.5
33.5,127.0
35.0,126.5
36.0,126.5
36.5,127.75
37.0,127.75
38.0,130.0
37.5,130.0
37.5,129.0
37.5,129.0
37.5,126.5
37.0,126.5
36.5,120.75
35.5,120.75
34.5,118.0
33.5,118.0
32.5,116.5
32.5,116.5
33.5,116.25
34.5,116.25
34.0,117.0
32.5,117.0
33.5,117.75
34.0,117.75
34.5,118.5
34.0,118.5
32.5,118.25
31.5,118.25
31.0,117.75
30.0,117.75
29.0,117.0
28.0,117.0
27.5,117.0
27.5,116.25
28.5,116.25
29.5,116.0
31.0,116.0
31.5,115.25
30.0,115.25
29.0,115.0
28.5,115.0
28.5,116.25
28.5,116.25
28.0,117.25
27.5,117.25
26.0,119.25
25.0,121.75
23.5,121.75
23.5,121.75
24.5,126.75
26.5,128.5
28.5,128.5
30.5,129.5
31.0,129.5
31.0,129.75
30.5,129.75
31.0,129.5
30.5,129.5
31.0,126.75
31.0,126.75
30.5,121.25
30.0,121.25
28.5,119.75
27.5,119.75
26.5,120.5
27.5,120.5
29.5,121.75
31.0,121.75
32.5,122.0
33.0,122.0
32.5,120.5
32.0,120.5
32.0,118.5
32.0,118.5
32.0,117.75
31.5,117.75
31.0,118.5
29.5,118.5
28.5,119.5
27.5,119.5
28.0,119.5
29.0,119.5
30.5,118.25
32.0,118.25
32.5,116.75
32.0,116.75
31.5,116.5
31.0,116.5
31.0,116.5
31.0,116.5
31.0,117.0
30.0,117.0
29.0,117.75
27.5,117.75
27.0,118.0
27.0,118.0
28.0,118.0
29.0,118.0
30.0,117.0
30.5,117.0
30.0,116.0
29.0,116.0
28.5,115.25
28.5,115.25
28.5,115.25
28.0,114.0
27.0,114.0
26.0,114.25
25.0,114.25
24.0,114.5
23.0,114.5
22.5,116.5
23.0,116.5
23.5,117.25
24.0,117.25
25.0,118.75
24.5,118.75
24.0,120.25
23.0,120.25
23.0,121.75
23.5,121.75
23.0,123.25
23.0,123.25
22.5,123.5
22.0,123.5
21.0,123.75
20.5,123.75
21.0,119.5
22.0,119.5
22.5,119.5
23.5,119.5
23.5,114.5
22.5,114.5
22.5,114.5
22.0,114.5
22.0,117.0
22.5,117.0
21.5,118.75
21.0,118.75
20.5,120.75
20.0,120.75
20.5,122.0
21.0,122.0
22.0,122.0
22.5,122.0
22.5,125.75
22.0,125.75
22.0,125.5
22.0,125.5
22.0,123.5
22.0,123.5
22.0,120.5
21.5,122.5
20.5,122.5
20.0,126.75
20.5,126.75
20.5,123.5
21.5,123.5
22.5,118.75
23.5,118.75
22.5,118.75
22.0,116.5
22.0,116.5
22.0,117.25
22.5,117.25
22.0,119.25
22.0,119.25
21.0,121.25
20.5,123.0
19.5,123.0
19.0,121.75
19.5,121.75
20.0,119.75
20.5,119.75
21.5,119.5
21.5,119.5
21.5,119.0
20.5,119.0
20.5,119.5
20.5,119.5
20.5,120.0
20.5,120.0
20.0,121.25
19.5,121.25
19.0,123.25
18.5,123.25
18.5,125.0
18.0,125.0
18.5,125.75
18.5,125.75
17.5,124.0
17.5,124.0
17.5,123.0
17.5,123.0
18.0,122.25
19.0,122.25
19.5,121.5
20.0,121.5
20.0,122.75
19.5,122.75
19.5,123.0
19.5,123.0
19.5,122.75
19.5,122.75
19.0,121.5
19.0,121.5
18.5,121.0
18.5,121.0
18.0,119.75
17.5,119.75
17.5,117.5
18.0,117.5
18.5,116.0
19.0,116.0
20.0,117.75
21.0,117.75
22.0,119.5
22.0,119.5
21.5,121.75
21.5,121.75
21.0,123.75
20.5,123.75
21.0,125.25
20.5,126.0
20.0,126.0
20.5,126.0
21.0,126.0
21.5,126.5
22.0,126.5
23.0,127.25
23.0,127.25
22.0,127.5
21.5,127.5
22.0,127.25
22.0,127.25
21.5,126.75
21.0,126.75
20.5,125.5
19.5,125.5
19.5,125.25
20.0,125.25
20.5,126.0
21.5,126.0
22.5,128.0
23.0,128.0
22.5,126.75
22.0,126.75
22.0,126.0
22.0,126.0
22.0,125.0
22.0,125.0
21.5,124.25
20.5,124.25
20.0,124.25
20.0,124.25
20.5,124.25
21.5,124.25
22.0,128.25
21.5,129.5
21.0,129.5
20.5,130.25
20.5,130.25
20.5,130.5
20.5,130.5
20.5,129.75
20.0,129.75
19.0,129.75
18.5,129.75
18.5,130.0
19.0,130.5
19.5,130.5
20.5,131.75
20.5,131.75
19.5,131.0
19.0,131.0
19.5,131.0
19.5,131.0
19.5,132.0
19.0,132.0
19.0,131.75
18.5,131.25
17.5,131.25
17.5,130.25
17.0,130.25
16.5,129.25
17.0,129.25
17.5,128.5
18.5,128.5
19.5,129.0
19.5,129.0
19.0,129.0
19.0,129.0
19.0,127.75
19.0,127.75
19.0,127.75
19.0,128.75
19.0,128.75
18.5,130.75
18.0,130.75
17.0,131.5
17.0,131.5
17.0,133.25
17.5,133.5
18.0,133.5
19.0,133.0
19.0,133.0
18.5,131.25
18.5,131.25
18.5,129.0
18.5,129.0
18.5,129.0
18.5,126.0
18.0,126.0
18.0,122.0
18.0,122.0
17.0,121.5
16.5,121.5
17.0,122.25
18.0,122.25
18.0,124.5
19.0,124.5
19.5,125.5
18.5,126.5
18.0,126.5
18.5,127.5
18.5,127.5
18.5,128.5
18.0,128.5
18.0,130.0
17.5,130.0
17.0,130.5
17.0,130.5
16.0,130.5
16.5,130.5
16.5,129.0
17.0,129.0
18.0,124.75
18.5,124.75
18.0,120.75
18.0,120.75
17.5,119.0
17.5,119.0
18.0,118.0
18.0,118.0
17.5,117.75
17.5,117.75
17.0,118.0
16.5,118.0
16.0,118.75
16.5,118.75
16.5,119.5
17.0,119.5
17.5,121.0
17.5,121.0
17.5,121.0
17.0,128.25
17.0,128.25
17.0,129.5
17.5,129.5
17.5,131.0
17.0,131.0
16.5,131.25
16.5,131.25
16.0,131.25
15.5,131.25
15.5,131.25
16.0,131.25
16.5,131.25
17.5,131.75
17.5,131.75
17.0,131.75
17.0,131.75
16.5,131.0
16.5,131.0
17.0,130.0
17.0,130.0
16.5,129.0
16.5,127.75
16.0,127.75
16.0,126.25
15.5,126.25
15.5,125.75
15.0,125.75
15.0,125.75
15.5,125.75
16.0,125.75
16.5,125.75
17.5,124.5
18.0,124.5
19.0,124.75
19.0,124.75
18.5,125.0
18.5,125.0
18.5,124.25
18.5,124.25
18.5,124.25
18.0,122.0
18.0,122.0
18.0,122.0
18.5,123.0
19.0,123.0
19.5,125.0
19.5,126.75
19.0,126.75
18.5,127.5
18.5,127.5
19.0,127.5
18.5,127.5
18.5,127.75
18.0,127.75
17.5,128.25
17.0,128.25
17.0,128.5
17.5,128.5
18.0,129.0
18.5,130.0
19.0,130.0
18.0,130.75
17.5,130.75
18.0,130.5
18.0,130.5
18.0,130.5
18.0,130.5
17.5,130.75
17.0,130.75
16.5,130.75
16.5,130.5
16.0,130.5
16.0,130.25
16.5,130.25
17.0,130.25
17.5,130.25
17.5,130.25
17.5,130.25
17.5,130.25
17.0,128.75
17.0,128.75
17.0,128.25
17.0,129.0
17.0,129.0
17.0,130.75
16.5,130.75
16.0,132.0
15.5,132.0
15.5,133.5
15.5,133.5
16.0,133.5
16.5,136.75
17.0,136.75
18.0,136.5
18.0,136.5
17.0,136.5
17.0,136.5
17.5,136.5
17.5,137.25
17.5,137.25
17.5,137.0
17.0,137.0
16.5,136.0
16.5,136.0
15.5,136.0
15.5,131.75
16.0,131.75
16.0,131.0
16.5,131.0
17.5,129.25
18.5,129.25
18.5,127.75
18.0,127.75
17.5,127.25
18.0,127.25
18.0,127.75
17.5,127.75
18.0,128.0
18.0,128.0
17.5,128.0
17.0,129.0
16.5,129.0
16.5,130.5
17.5,130.5
18.0,131.25
18.5,131.25
19.0,131.5
18.5,131.5
18.0,130.75
18.0,131.0
18.5,131.0
18.5,131.75
18.0,131.75
18.0,132.0
17.5,132.0
17.0,132.25
17.5,132.25
18.0,132.5
18.0,132.5
19.0,132.75
19.5,132.75
18.5,132.75
18.0,132.75
18.5,132.75
18.5,131.25
18.5,131.25
18.0,128.0
18.0,128.0
17.5,126.0
17.5,126.0
17.0,127.0
16.0,127.0
16.0,128.0
16.5,128.0
17.0,128.0
17.5,129.75
18.0,129.75
17.5,128.25
17.5,128.25
17.5,128.75
17.5,128.75
18.0,130.25
17.5,130.25
17.5,131.5
17.5,133.0
16.5,133.0
16.5,134.0
17.0,134.0
17.5,134.75
18.0,134.75
18.5,135.0
19.5,135.0
19.5,134.0
18.5,134.0
19.0,133.5
19.0,132.75
18.5,132.75
18.5,131.5
18.5,131.5
18.0,130.5
17.5,130.5
18.0,130.5
18.5,129.0
19.0,129.0
19.5,129.0
19.5,127.75
18.5,127.25
18.5,127.25
18.5,127.75
19.0,127.75
18.5,128.25
18.5,128.25
18.0,129.0
18.0,129.0
17.0,129.5
17.0,129.5
17.5,130.0
18.0,130.0
19.0,130.0
19.0,128.75
18.5,128.75
18.0,128.25
18.5,128.25
18.0,129.0
18.5,129.0
18.5,130.75
18.0,130.75
18.0,130.75
17.0,134.25
16.5,134.25
16.5,135.0
16.0,135.0
16.0,136.0
16.5,136.5
17.5,136.5
18.0,136.25
18.5,136.25
18.0,134.25
17.5,134.25
17.5,132.0
18.0,132.0
18.0,130.0
18.0,130.0
17.5,127.25
17.5,127.25
17.0,127.25
17.0,127.25
16.5,126.5
16.5,126.5
16.0,129.0
16.0,130.25
16.5,130.25
17.0,131.25
17.5,131.25
18.0,132.0
19.0,132.0
20.0,132.0
19.5,132.0
19.0,131.25
19.0,130.25
19.5,130.25
19.0,129.75
19.0,129.75
18.5,129.25
18.0,129.25
17.5,129.25
18.0,129.25
18.5,126.25
18.5,126.25
19.0,126.25
19.5,126.25
20.0,126.5
19.5,126.5
19.0,126.5
19.0,128.25
19.0,128.25
19.0,129.75
19.0,129.75
18.5,130.0
18.5,130.0
18.5,129.75
19.0,129.75
19.0,129.5
20.0,129.5
19.5,129.5
19.0,129.5
19.0,129.75
18.5,130.0
19.0,130.0
18.5,130.0
18.5,130.0
18.0,130.5
18.5,130.5
18.5,131.0
19.0,131.0
19.5,131.0
20.0,133.0
19.5,133.0
19.0,132.25
19.0,132.25
19.0,131.25
18.5,131.25
18.5,130.75
18.5,130.75
18.0,129.75
18.0,129.75
18.0,128.75
18.5,128.75
19.0,128.25
19.5,128.25
19.5,128.25
19.0,128.25
19.0,128.25
19.0,129.75
19.0,129.75
19.0,130.75
18.5,130.75
18.5,130.75
18.0,130.75
17.5,130.75
17.5,130.75
18.0,131.0
18.0,131.0
19.0,130.0
19.5,129.75
18.5,129.75
18.0,130.25
18.5,130.25
18.5,130.5
18.5,130.5
18.5,130.5
18.5,130.5
18.0,130.75
17.5,131.25
17.0,131.25
17.5,131.25
17.5,131.25
18.5,132.5
19.5,132.5
19.0,132.5
18.5,133.25
18.0,133.25
18.5,133.5
18.5,133.5
18.5,133.5
18.5,133.5
18.5,133.25
18.0,133.25
17.5,133.25
17.5,133.25
16.5,133.25
16.5,132.75
17.0,132.75
17.5,132.75
18.0,132.75
18.5,132.0
18.5,132.0
18.0,132.25
18.0,132.25
18.0,132.0
18.5,132.0
18.5,132.0
18.0,132.5
18.0,132.5
17.5,132.5
17.0,132.5
17.5,132.5
18.0,132.5
18.5,132.5
18.5,132.5
19.0,132.5
18.5,132.0
18.0,132.0
18.0,132.0
18.0,132.0
18.0,132.75
18.0,133.0
18.0,133.0
17.5,133.0
17.5,133.0
17.5,133.0
16.5,133.0
16.5,132.75
16.5,132.75
17.0,132.5
17.5,132.5
18.0,131.25
18.0,130.25
18.5,130.25
17.5,130.25
18.0,130.25
18.0,130.25
18.0,130.25
18.5,130.75
18.0,130.75
17.5,130.0
18.0,130.0
17.5,130.5
18.5,130.5
18.5,131.25
19.5,131.25
19.5,132.5
19.0,133.5
19.0,133.5
19.0,133.75
19.5,133.75
19.0,133.0
19.0,133.0
18.5,132.25
18.5,132.25
19.0,131.25
19.5,131.25
19.5,129.5
20.5,128.0
21.0,128.0
20.5,127.25
20.0,127.25
20.0,127.25
20.0,127.25
20.0,128.0
20.0,128.0
20.5,129.5
20.0,129.5
19.5,130.5
19.5,131.75
19.0,131.75
18.0,133.0
18.0,133.0
18.5,133.75
19.0,133.75
19.5,133.75
20.0,133.75
19.5,133.75
19.5,133.25
19.0,133.25
19.0,132.0
19.5,132.0
19.0,131.5
19.0,131.5
19.0,132.25
19.0,132.25
19.0,131.75
18.5,131.75
18.0,131.75
18.0,132.25
18.5,132.25
18.5,132.0
19.0,131.25
20.0,131.25
20.5,130.75
20.5,130.75
20.5,130.75
20.5,130.75
20.0,131.25
20.5,131.25
20.5,131.0
20.5,131.0
21.0,131.25
21.0,132.0
21.5,132.0
22.5,132.5
23.5,132.5
25.0,131.75
26.0,131.75
25.5,131.75
25.0,131.75
25.5,131.75
26.0,131.75
26.0,131.0
26.5,131.0
26.0,130.0
25.5,130.0
26.0,129.5
26.5,129.5
27.0,129.5
28.5,130.0
29.5,130.0
30.0,131.0
29.5,131.0
30.0,131.0
30.5,131.0
31.0,131.0
31.5,131.0
31.5,131.25
31.5,131.25
31.5,132.0
31.5,132.0
31.0,132.0
31.0,132.0
31.5,132.0
32.0,132.0
33.5,132.0
35.0,131.75
36.5,131.75
38.5,132.25
39.0,133.25
39.0,133.25
38.5,134.0
39.0,134.0
39.0,135.25
38.5,136.5
38.0,136.5
37.5,137.5
38.0,137.5
39.5,137.75
40.5,137.75
41.5,138.0
43.0,138.0
43.5,138.0
42.5,139.25
42.5,139.25
42.0,140.0
42.5,140.0
42.5,141.0
42.0,141.5
42.0,141.5
41.0,143.0
41.0,143.0
42.5,142.75
45.0,144.75
46.0,144.75
49.5,147.5
58.0,149.25
61.5,149.25
70.5,150.75
73.0,150.75
72.0,151.0
76.0,151.0
77.5,151.0
68.5,150.75
63.0,150.5
63.0,150.5
62.0,150.5
60.0,147.75
57.5,146.25
52.5,146.25
48.0,146.0
46.0,146.25
44.5,146.25
43.5,146.5
43.0,146.5
43.5,146.25
44.5,144.5
45.0,144.5
44.5,144.5
43.0,143.5
43.0,143.5
42.0,143.5
41.0,143.5
41.5,143.5
43.5,143.5
45.0,143.5
45.0,143.5
44.5,0.0
43.5,0.0
44.0,0.0
43.5,0.0
43.5,0.0
43.5,0.0
42.5,81.25
42.0,81.25
41.5,81.25
41.5,80.5
42.0,80.5
42.0,88.75
42.0,88.75
41.0,98.25
42.0,98.25
43.0,109.0
44.5,109.0
48.0,112.5
49.5,112.5
48.0,112.5
48.0,110.25
50.0,110.25
51.5,110.25
51.5,104.5
51.5,104.5
50.0,104.5
47.5,109.25
46.0,109.25
44.5,109.25
43.0,109.5
41.5,109.5
38.5,109.5
36.0,109.5
34.0,109.5
32.0,109.5
30.5,109.5
29.5,109.5
29.0,97.25
30.0,97.25
30.5,96.75
30.5,96.75
30.0,96.75
29.5,98.0
29.5,98.0
29.5,99.0
29.0,99.0
28.5,99.0
28.5,99.0
28.5,99.0
29.0,101.0
30.5,101.0
31.0,103.25
30.5,103.25
29.5,103.25
29.5,109.0
30.0,109.0
30.5,119.5
31.0,119.5
32.5,124.25
32.0,127.25
31.0,127.25
30.0,128.25
29.5,128.25
29.0,130.0
28.5,130.0
30.0,131.0
31.5,131.0
33.5,130.0
33.5,130.0
32.5,128.75
31.5,128.75
31.5,126.0
31.0,126.0
31.5,124.25
31.5,124.25
31.0,123.5
30.0,123.0
29.0,123.0
28.5,123.0
29.0,119.75
30.5,119.75
31.5,119.0
31.0,119.0
29.5,119.75
28.5,119.75
27.5,119.75
27.5,121.25
27.0,121.25
26.5,121.25
26.0,121.5
25.0,121.5
24.5,121.5
24.5,123.0
25.5,123.0
26.5,124.75
27.0,124.75
26.5,126.25
25.5,126.25
25.0,127.25
25.0,127.25
24.5,129.0
24.5,129.0
24.0,130.25
23.0,130.25
22.0,133.25
22.0,133.25
23.0,133.75
24.5,133.75
25.5,132.25
26.5,132.25
27.0,129.75
27.0,129.75
27.0,128.0
27.5,128.0
27.5,126.5
27.5,126.5
26.5,125.0
26.0,125.0
26.0,124.0
26.5,124.0
27.0,121.25
27.0,121.25
27.5,119.5
27.0,119.5
26.0,118.75
25.0,118.75
25.0,119.75
24.0,119.75
23.5,120.0
23.0,120.0
22.0,120.0
21.5,120.0
20.5,125.5
19.5,126.0
19.5,126.0
20.0,126.0
21.0,126.0
22.0,127.0
23.0,127.0
23.0,127.5
22.5,127.5
22.0,127.5
22.0,127.5
21.5,127.5
21.5,126.5
21.0,126.5
20.0,127.25
19.0,127.25
19.0,127.75
20.0,126.75
20.5,126.75
21.5,124.5
22.0,124.5
22.0,122.25
21.0,122.25
20.5,121.0
21.0,121.0
20.5,120.75
20.5,120.75
20.0,121.0
19.0,121.0
18.5,121.5
19.0,121.5
19.5,120.75
20.5,120.75
21.5,120.75
21.5,120.75
21.5,121.0
21.0,121.0
20.5,119.75
20.5,119.75
20.0,118.0
19.5,118.0
19.0,117.0
18.0,117.0
18.0,115.75
18.5,115.75
19.5,117.0
20.0,117.0
21.0,119.25
21.0,119.25
20.5,121.0
20.0,121.0
20.0,122.75
20.0,122.75
19.5,121.5
19.0,121.5
18.5,119.75
18.5,119.75
19.0,119.75
19.5,118.25
20.0,117.5
20.5,117.5
20.5,117.5
20.5,117.5
20.0,117.5
19.5,117.5
19.5,117.5
19.0,117.25
19.0,117.25
18.0,117.5
18.5,117.5
20.0,116.75
21.5,116.75
22.5,116.75
23.5,116.75
23.0,115.75
23.5,115.75
24.0,112.0
25.0,112.0
26.0,108.75
26.5,108.75
27.0,105.5
27.5,105.5
27.0,105.5
25.5,106.25
24.5,106.25
23.0,108.25
23.5,108.25
25.5,109.0
26.0,109.0
26.0,112.25
25.5,112.25
25.0,114.75
25.5,114.75
26.0,117.5
26.5,117.5
26.5,117.5
27.5,117.75
27.0,117.5
27.0,117.5
27.5,117.5
26.5,117.5
25.5,117.5
24.5,117.5
24.5,119.75
26.0,119.75
28.0,119.75
28.5,119.0
27.0,119.0
27.0,119.0
27.0,119.0
27.5,116.75
27.5,116.75
28.0,115.75
28.5,115.75
28.5,115.75
28.5,115.75
28.0,113.5
28.5,113.5
29.0,115.0
26.5,115.0
25.0,116.5
24.0,116.5
26.0,116.75
28.0,116.75
27.0,115.25
24.5,115.25
24.0,113.75
25.0,113.75
26.5,116.5
27.5,116.5
28.0,116.5
28.0,116.5
27.5,114.5
28.0,114.5
29.0,114.5
28.0,114.5
27.5,120.25
27.0,120.25
27.5,120.25
29.5,121.25
30.5,121.25
29.5,121.25
29.0,122.75
29.5,122.75
30.0,124.0
31.0,124.0
31.5,125.5
31.5,125.5
31.0,125.5
30.0,125.5
30.0,124.5
31.5,124.5
31.5,118.5
30.5,118.5
30.0,116.0
29.0,116.0
29.0,114.0
29.0,114.0
28.0,113.5
30.0,113.5
31.0,113.25
31.0,113.25
31.0,112.75
31.5,112.75
31.5,115.0
32.5,115.0
33.0,118.25
33.0,118.25
35.0,118.25
36.5,118.25
38.5,122.5
38.5,122.5
38.0,122.5
39.5,122.75
42.0,122.75
44.0,124.0
47.5,124.0
50.5,124.0
48.5,122.75
48.0,122.75
48.5,122.0
49.0,122.0
50.0,122.0
51.0,122.0
51.0,122.0
50.0,122.0
54.5,123.0
58.5,123.0
55.5,122.25
54.5,122.25
53.0,121.25
51.5,121.25
54.0,121.25
54.5,120.25
53.5,120.25
53.5,120.75
52.0,120.75
52.0,120.5
51.0,120.5
49.0,119.75
48.0,119.75
47.0,118.75
46.0,118.75
46.0,118.75
46.0,118.75
46.5,116.5
47.0,116.5
47.5,116.5
47.0,116.5
46.5,117.0
46.0,117.0
44.5,117.0
43.5,117.5
43.5,117.75
45.5,117.75
48.5,118.75
47.5,118.75
46.5,118.75
46.0,119.0
46.0,119.0
46.0,119.5
47.0,119.5
47.0,120.0
47.5,120.0
48.0,121.25
48.5,121.25
49.0,122.0
49.0,122.0
48.0,122.25
48.5,122.25
48.0,123.5
48.0,123.5
49.5,126.25
49.0,126.25
48.0,127.5
48.5,128.75
48.5,128.75
48.0,128.75
48.0,129.25
49.5,129.25
49.0,132.75
49.0,135.5
49.5,135.5
50.5,137.75
50.5,137.75
50.5,138.5
53.5,138.5
52.0,143.5
51.0,143.5
52.0,143.5
52.0,145.25
51.0,145.25
50.0,145.25
53.5,143.5
57.0,143.5
58.5,143.5
55.5,143.5
50.5,144.0
