toco,fhr
53.0,150.75
52.5,150.5
52.0,150.5
52.5,150.0
52.5,149.25
52.5,149.25
53.0,149.25
53.0,149.0
53.0,148.5
53.0,148.5
53.0,147.75
53.0,146.5
53.0,146.5
53.0,145.0
53.0,145.0
52.5,145.25
52.5,144.0
53.0,144.0
54.0,143.0
54.5,143.0
55.5,143.75
56.5,145.75
58.0,145.75
60.5,146.5
62.5,146.5
64.0,149.5
64.0,149.5
64.5,150.0
64.5,150.75
63.0,150.75
62.5,151.75
62.5,152.5
62.5,152.5
62.0,151.75
61.0,151.75
59.5,151.75
58.5,150.5
57.5,150.5
56.5,148.25
56.0,148.25
55.0,146.25
54.5,145.5
54.5,145.5
53.5,145.75
54.0,145.75
54.0,146.25
54.0,147.0
54.5,147.0
54.5,147.75
54.0,148.25
54.0,148.25
54.0,148.5
54.5,148.5
54.5,148.5
54.5,146.25
54.0,146.25
53.5,140.75
53.0,140.75
53.0,138.75
53.0,138.75
53.0,135.5
53.5,137.0
54.0,137.0
54.5,137.5
54.0,137.5
53.5,138.0
53.5,138.0
53.5,140.0
54.0,142.25
54.0,142.25
53.0,142.75
52.5,142.75
52.5,143.25
52.5,143.0
52.5,143.0
53.0,143.0
53.0,143.0
54.0,143.0
54.0,143.75
53.5,143.75
53.5,145.5
54.0,145.5
54.0,145.5
54.0,146.0
53.0,146.0
53.0,146.75
52.0,146.75
51.5,147.75
51.5,147.75
51.5,151.75
51.5,151.75
52.0,153.0
52.5,153.0
52.5,154.0
51.5,154.75
51.5,154.75
52.0,155.75
52.0,155.75
52.5,156.75
52.0,157.75
52.0,158.5
51.5,158.5
51.5,159.5
52.0,159.5
52.0,160.75
52.0,162.0
53.0,162.0
53.0,162.75
52.5,162.75
52.5,164.0
52.5,164.0
52.5,164.0
52.5,164.0
52.0,164.5
52.0,164.5
51.5,165.5
51.0,165.5
51.5,165.75
52.0,165.75
52.5,165.75
52.0,165.25
52.0,165.25
51.5,164.75
51.0,164.75
51.5,163.75
51.5,163.0
51.5,163.0
51.5,160.75
51.0,158.25
51.0,158.25
50.5,156.25
50.0,156.25
50.5,153.75
50.0,151.75
50.5,151.75
51.0,150.5
51.0,150.0
51.0,150.0
51.0,150.0
50.5,150.0
50.5,150.25
50.5,147.75
51.0,147.75
51.0,146.0
51.0,146.0
50.0,144.75
50.0,144.75
50.0,144.75
50.0,142.75
50.0,143.5
50.5,143.5
51.0,142.75
51.0,142.75
50.5,141.0
50.5,141.0
50.5,141.0
51.0,141.0
51.0,141.0
51.0,141.0
50.5,140.5
50.0,140.5
50.0,140.0
51.5,140.0
52.0,140.5
52.0,141.25
52.0,141.25
51.5,141.25
50.5,141.25
51.0,142.0
51.5,142.0
52.0,142.25
52.5,142.5
53.0,142.5
53.0,142.5
52.5,142.5
52.5,142.0
53.5,141.75
54.5,141.75
54.5,141.0
54.5,141.0
55.5,141.0
56.0,140.75
56.5,140.75
56.0,140.25
55.0,141.5
54.0,141.5
53.0,144.0
52.5,145.25
52.5,145.25
52.0,147.25
51.5,147.25
51.0,147.5
50.5,147.5
50.0,150.75
50.0,150.75
50.0,152.5
50.5,153.25
50.5,153.25
50.5,154.25
50.5,155.5
50.5,155.5
50.5,156.75
50.5,158.0
50.5,158.0
51.0,156.75
51.5,156.75
51.0,150.5
51.0,150.5
51.0,147.0
51.0,147.0
51.0,144.75
51.5,144.75
51.5,143.0
51.0,143.0
50.5,142.25
50.5,143.25
50.5,143.25
50.5,143.25
51.0,144.25
51.0,145.75
51.0,145.75
50.5,146.25
50.5,146.25
51.0,146.25
51.0,144.75
51.0,144.75
51.0,144.75
51.0,141.5
50.0,141.5
50.0,138.5
50.5,138.5
50.5,137.25
50.5,137.25
50.5,137.25
50.0,136.25
50.0,136.25
49.5,135.75
50.0,135.75
50.0,134.75
50.5,136.25
50.5,136.25
50.5,136.5
50.0,136.5
50.0,138.5
50.5,140.75
50.5,140.75
50.5,140.75
51.0,140.75
51.0,140.75
51.0,140.75
51.0,140.75
51.0,142.0
51.0,142.0
51.0,141.5
51.0,141.5
50.5,140.75
51.0,138.75
51.0,138.75
51.0,138.25
51.0,138.25
51.0,139.25
51.5,140.5
51.5,140.5
51.0,141.0
51.0,141.0
51.5,141.5
51.5,141.5
51.5,141.25
51.0,140.75
51.0,140.75
51.0,142.25
50.5,142.25
50.5,142.25
51.0,142.0
51.0,142.0
51.0,142.5
51.0,142.5
51.0,143.25
51.0,144.5
51.0,144.5
51.0,145.25
51.0,145.25
50.5,143.75
51.0,144.25
51.0,144.25
51.0,145.75
52.0,145.75
52.0,146.5
51.5,146.5
51.5,144.75
51.5,144.75
51.5,146.25
51.0,146.25
51.0,143.25
51.0,143.25
50.5,140.5
50.5,140.5
50.5,138.5
51.5,136.75
51.5,136.75
51.0,136.0
51.5,136.0
51.5,136.0
51.5,137.25
51.5,137.25
51.5,139.0
51.5,139.0
51.5,139.0
51.5,139.0
51.5,138.5
51.5,138.5
52.0,139.0
52.5,139.0
53.0,139.0
52.5,138.5
52.5,138.5
52.5,137.75
52.5,137.75
53.0,137.75
52.5,136.0
52.0,136.0
51.5,137.25
51.5,137.25
52.0,138.25
51.5,139.25
51.5,139.25
52.0,140.25
52.0,140.25
52.0,141.5
51.5,142.25
52.0,142.25
51.5,142.25
51.5,142.25
52.0,141.5
51.5,141.5
51.5,139.75
51.5,140.0
51.0,140.0
51.0,139.5
51.0,139.5
51.0,139.25
51.5,139.75
51.5,139.75
51.5,141.0
51.5,141.0
51.5,141.25
52.0,141.25
52.0,141.25
51.5,142.0
51.5,142.0
51.5,142.5
51.5,143.75
52.0,143.75
52.0,144.75
52.5,144.75
53.0,145.5
52.5,146.25
52.5,146.25
52.5,146.75
52.0,146.75
52.5,146.0
52.5,145.75
52.0,145.75
52.0,145.5
51.5,145.5
51.5,144.5
51.5,144.5
51.5,144.5
52.0,144.5
52.0,144.5
52.0,144.0
52.0,143.0
52.0,143.0
52.0,142.5
52.0,142.5
52.0,141.75
51.5,141.75
51.5,141.5
51.0,141.5
50.5,140.75
51.0,140.75
50.5,141.0
50.5,141.25
51.5,141.25
51.5,140.0
51.0,140.0
51.0,138.25
51.0,138.5
51.0,138.5
51.0,138.5
51.5,138.5
51.5,138.5
51.5,136.5
51.0,136.5
51.0,138.0
51.0,138.0
51.5,138.25
51.5,138.25
52.0,137.75
52.5,137.5
52.5,137.5
52.0,137.0
52.0,137.0
52.5,137.0
52.0,138.5
52.0,138.5
52.0,137.5
52.0,137.5
51.0,137.25
51.5,136.5
51.5,136.5
51.5,136.25
51.5,136.25
52.0,135.75
51.5,135.75
52.0,135.0
52.0,134.0
52.0,134.0
52.0,133.5
52.0,133.5
52.0,133.5
52.0,136.25
51.5,136.25
51.0,138.5
51.0,138.5
51.0,139.5
51.5,138.25
51.5,138.25
51.5,137.75
51.0,137.75
51.5,137.75
51.5,137.75
51.5,137.75
51.5,138.0
52.0,138.0
51.5,137.5
51.5,140.75
52.0,140.75
52.5,141.5
52.5,141.5
52.5,142.75
53.5,142.75
53.0,143.25
53.0,144.5
53.5,144.5
53.0,144.75
53.0,145.0
53.0,145.0
52.5,145.75
52.0,145.75
52.5,146.25
52.0,146.25
52.0,146.25
52.0,146.5
52.5,146.5
53.0,146.0
53.0,145.0
53.0,145.0
53.0,145.0
53.0,142.25
53.0,142.25
53.0,142.25
53.0,140.5
52.5,140.5
52.5,142.5
52.5,142.5
53.0,141.5
53.0,141.5
53.5,140.75
53.0,140.5
52.5,140.5
52.5,139.5
53.0,139.5
53.0,139.0
53.0,139.0
53.0,137.0
52.5,137.0
52.5,136.5
52.5,136.5
53.0,136.75
53.0,135.0
53.5,135.0
53.5,135.0
54.0,135.0
53.5,134.75
53.5,137.0
54.0,137.0
53.5,137.0
53.5,138.5
53.5,138.5
53.0,140.75
53.0,143.25
53.0,143.25
52.5,142.75
53.0,142.75
53.5,140.75
53.5,140.75
53.5,138.25
53.0,137.25
53.0,137.25
53.0,137.25
53.0,137.25
53.5,131.5
53.5,130.75
53.0,130.75
53.0,130.25
52.5,131.0
53.0,131.0
53.5,131.0
53.5,132.75
54.0,133.25
53.5,133.25
53.5,133.25
53.5,137.5
53.5,139.0
53.5,139.0
53.5,140.5
53.5,140.5
53.0,140.5
52.5,143.75
52.5,143.75
52.0,146.75
52.0,146.75
52.5,146.75
52.5,144.5
53.0,144.5
52.5,144.25
52.0,144.25
52.5,143.0
52.5,143.0
52.5,143.0
52.5,143.0
52.5,144.0
52.0,144.0
52.0,144.0
52.0,144.0
52.0,141.0
52.0,141.0
52.0,140.0
53.0,140.0
52.5,139.0
52.5,139.0
52.5,139.0
52.5,139.25
52.5,139.25
52.5,139.25
52.5,139.25
52.5,140.0
52.5,140.0
52.0,140.25
52.0,140.25
52.0,140.75
52.0,141.0
53.0,141.0
52.5,141.0
53.0,141.25
53.0,141.25
53.0,141.5
53.0,141.5
53.0,141.5
53.0,141.5
53.5,141.75
53.0,141.75
53.0,141.75
53.0,141.5
53.0,141.5
53.0,140.75
53.5,140.75
54.0,140.25
53.5,140.75
53.5,140.75
53.0,141.75
53.5,141.75
53.5,142.25
53.0,142.75
53.0,142.75
53.0,144.5
53.0,144.5
53.0,147.75
53.0,147.75
53.5,148.25
53.5,148.25
53.5,149.25
53.5,149.25
53.5,149.25
53.5,150.0
53.5,150.0
53.5,150.0
53.0,150.0
53.0,148.5
53.0,148.5
53.0,146.25
52.5,146.25
52.5,144.75
53.5,144.75
54.0,144.25
53.5,144.25
53.0,144.25
53.0,144.25
53.5,144.25
54.0,144.25
54.0,144.25
53.5,144.25
53.0,145.25
53.0,145.25
52.5,146.5
53.0,146.5
53.0,147.0
52.5,147.0
53.0,147.0
53.5,146.75
54.0,146.75
54.0,146.75
53.5,146.25
53.5,146.25
54.0,145.0
54.0,143.75
54.0,143.75
54.0,143.25
53.5,143.25
53.5,143.25
52.5,140.75
52.5,140.75
52.5,141.25
52.5,142.5
52.5,142.5
53.0,143.75
53.0,143.75
52.5,145.5
52.5,145.5
52.5,147.25
53.0,147.25
53.0,148.25
52.5,149.5
52.5,149.5
52.0,150.5
52.0,150.5
52.5,151.5
52.5,151.5
52.0,151.5
52.5,151.5
53.0,150.25
53.0,148.0
53.0,148.0
53.0,147.0
52.5,147.0
53.0,145.5
53.0,144.5
53.0,144.5
53.0,143.75
52.5,143.75
52.0,143.25
52.0,143.75
52.5,143.75
52.0,144.0
52.0,144.0
52.5,144.5
52.0,145.0
52.0,145.0
52.0,145.75
52.0,146.25
52.0,146.25
52.5,145.75
52.5,145.75
52.0,144.25
52.0,144.25
52.0,144.25
52.5,144.25
52.5,144.75
53.0,144.75
54.0,145.5
54.0,145.5
53.5,146.5
53.5,146.5
54.0,146.5
54.0,146.5
53.5,146.5
53.5,146.5
53.0,144.75
53.0,144.75
52.5,145.0
52.5,145.0
52.5,145.0
52.5,143.25
53.0,143.25
53.0,141.0
52.0,141.0
52.5,137.75
53.5,136.5
54.0,136.5
53.5,137.0
53.5,137.0
53.0,138.25
53.5,141.25
53.5,141.25
53.5,144.0
55.0,144.0
56.0,145.75
55.5,146.5
56.0,146.5
55.0,146.5
55.0,149.5
55.5,149.5
55.5,149.5
56.0,149.5
55.5,150.25
55.5,149.25
56.5,149.25
56.0,148.5
55.0,147.0
55.5,147.0
55.5,145.5
56.0,145.5
55.5,145.0
54.0,145.0
54.0,145.0
54.0,144.0
55.0,144.0
55.0,143.5
55.0,143.5
55.0,145.5
55.0,145.75
55.5,145.75
55.0,145.0
55.0,145.5
55.0,145.5
54.5,144.75
54.0,144.75
54.5,144.25
55.5,144.25
55.0,144.5
53.5,144.5
54.5,143.5
55.5,143.5
55.0,141.75
54.5,140.75
54.0,140.75
53.5,141.25
52.5,141.25
52.0,142.25
52.0,142.25
52.0,142.25
51.0,142.75
50.5,142.75
50.0,143.75
49.5,143.75
49.0,144.5
48.5,144.5
48.5,144.5
48.5,146.75
48.5,146.75
48.0,146.5
47.5,146.5
48.0,147.0
48.0,147.0
48.5,148.0
49.0,148.0
49.0,148.0
49.5,148.75
49.5,148.25
50.0,148.25
50.5,148.0
51.0,149.0
50.5,149.0
51.0,148.5
50.5,148.5
50.0,147.75
50.5,146.25
50.5,146.25
51.0,146.25
50.5,146.75
50.0,146.75
50.0,146.5
51.0,146.5
51.0,146.25
51.5,146.0
51.5,146.0
51.0,146.5
51.0,146.5
51.0,146.75
51.5,146.25
52.0,146.25
53.0,145.75
53.5,145.75
53.0,145.75
52.5,146.0
52.5,146.0
53.0,146.25
53.5,146.25
53.5,146.0
53.5,146.0
54.0,144.5
54.0,144.5
54.0,144.25
54.0,144.75
53.5,144.75
54.0,144.75
53.0,143.75
52.5,144.75
52.5,144.75
53.0,145.25
53.0,145.25
53.5,145.75
53.5,145.75
53.0,145.75
53.0,146.5
53.0,146.5
53.0,148.75
53.0,148.75
53.0,148.75
52.5,148.0
51.5,148.0
52.0,148.75
52.5,148.75
52.5,149.25
52.0,149.25
52.5,150.25
52.5,151.5
53.0,151.5
53.5,151.0
54.5,151.25
54.5,151.25
54.0,151.25
52.5,151.5
51.5,151.75
51.5,151.75
52.0,151.75
52.0,151.75
52.5,152.0
52.5,152.0
51.5,144.5
51.0,144.5
50.5,144.5
50.0,141.25
49.5,141.25
49.5,144.0
49.5,144.0
49.0,144.25
48.5,144.25
48.0,144.5
47.5,143.75
46.5,143.75
47.0,144.25
47.5,144.0
47.0,144.0
47.0,143.5
47.0,143.5
46.5,144.5
46.5,145.25
46.5,145.25
46.0,144.5
45.5,144.5
46.0,144.0
46.5,144.25
46.5,144.25
46.5,144.25
47.0,144.25
47.5,144.25
48.5,141.25
48.5,141.25
48.5,141.5
48.5,141.5
48.5,140.75
48.5,138.75
48.5,138.75
48.5,140.0
48.5,140.0
48.0,144.75
48.0,144.75
48.0,144.75
48.0,147.25
47.5,147.25
47.0,148.5
47.5,150.75
48.5,150.75
49.0,152.25
49.0,153.5
48.5,153.5
48.0,154.5
48.5,155.25
48.0,155.25
48.0,155.25
48.0,158.0
48.0,158.0
48.0,156.0
47.5,156.0
46.5,156.5
46.5,157.0
46.5,157.0
47.0,158.75
47.0,158.75
46.5,160.0
46.5,160.0
46.0,159.25
45.5,159.25
45.5,158.75
45.5,158.5
45.5,158.5
45.0,159.0
45.0,159.0
45.0,159.5
45.0,159.5
45.0,159.5
44.5,159.5
45.0,164.75
45.0,165.25
45.0,165.25
45.5,165.25
45.5,165.25
45.5,165.25
45.0,165.25
45.0,165.25
44.5,165.25
45.0,165.25
45.0,165.25
44.5,165.25
44.5,165.25
44.5,165.5
44.0,168.75
44.0,168.75
44.5,170.5
44.5,170.5
45.0,172.25
45.0,172.25
45.0,172.25
44.5,170.0
44.5,170.0
45.0,168.0
46.0,168.0
46.0,168.0
46.5,166.0
46.5,165.25
45.5,165.25
45.5,164.75
46.0,163.5
47.0,163.5
47.0,162.25
47.5,162.25
47.5,161.5
47.5,160.75
48.0,160.75
47.5,160.5
47.5,160.5
48.0,160.75
47.5,161.0
47.5,161.0
47.0,161.0
47.5,162.25
48.0,163.25
47.5,163.25
47.5,164.25
47.0,164.25
47.0,160.5
47.0,160.5
47.0,155.25
47.5,155.25
48.0,152.25
48.0,147.0
48.0,147.0
47.5,147.0
48.0,139.25
48.5,139.25
50.0,139.25
51.5,137.25
53.5,135.25
55.0,135.25
56.5,132.75
56.5,132.75
56.5,129.5
57.5,129.5
58.5,127.25
60.5,128.0
62.0,128.0
62.5,128.75
62.5,128.75
62.0,128.75
61.5,130.5
59.5,130.5
59.0,131.25
58.0,131.25
56.0,131.25
55.5,131.25
54.5,131.25
53.5,129.75
53.0,129.75
52.0,130.5
50.5,130.5
49.5,132.25
49.0,132.25
49.0,132.25
48.5,132.75
48.5,132.75
48.5,132.75
48.0,132.75
48.0,131.75
48.0,131.75
48.0,130.25
48.0,130.25
48.0,130.25
48.5,131.75
49.0,131.75
49.5,130.5
49.0,130.5
49.0,129.5
49.0,129.5
49.0,130.25
49.5,130.25
49.5,132.25
49.0,133.5
49.0,133.5
48.5,137.75
48.0,137.75
48.5,140.0
49.0,144.0
49.5,144.0
49.5,146.0
49.5,146.0
49.0,147.75
49.0,149.0
49.0,149.0
49.0,150.25
49.0,150.25
49.5,147.25
49.0,142.0
48.5,142.0
48.5,139.75
49.0,139.75
49.0,137.25
49.5,137.25
50.0,135.0
49.5,133.0
49.0,133.0
49.0,131.75
49.0,131.75
49.5,133.25
49.5,133.25
49.5,135.0
49.5,135.0
49.5,135.5
49.0,136.75
48.5,136.75
49.0,137.75
49.0,137.75
49.5,139.0
49.5,139.0
49.0,138.5
49.0,138.5
49.0,138.5
49.0,141.75
49.0,140.5
49.0,140.5
49.0,139.25
49.0,139.25
48.5,139.5
48.5,139.5
48.5,139.0
49.0,138.0
49.0,138.0
49.0,137.5
49.0,137.5
49.0,137.0
49.5,137.0
49.5,137.5
50.0,136.5
49.5,136.5
49.0,137.0
49.0,137.0
49.5,139.75
49.5,139.75
50.0,140.75
50.0,141.0
50.5,141.0
50.0,141.5
49.5,141.5
49.5,141.0
50.0,141.25
50.0,141.25
50.0,141.75
50.0,141.75
50.0,141.75
49.5,141.75
49.5,141.75
50.0,141.75
50.0,139.75
50.5,139.75
50.5,138.75
50.5,137.75
50.5,137.75
50.5,137.25
50.5,137.25
50.5,138.5
50.5,138.5
50.0,138.5
49.5,137.5
50.0,137.5
50.5,137.5
50.5,139.25
50.5,139.25
50.5,140.5
50.5,140.0
50.5,140.0
50.5,140.0
51.0,140.0
51.0,141.25
50.5,140.25
50.0,140.25
50.5,137.75
50.5,137.75
50.5,137.75
50.5,137.75
51.0,137.5
51.5,137.5
51.0,135.5
51.0,132.75
51.0,132.75
51.0,131.0
51.0,131.0
51.0,129.0
51.0,129.0
50.5,129.25
50.5,129.25
50.5,130.75
50.5,130.75
51.0,132.25
51.0,134.75
51.5,134.75
51.5,136.75
51.0,136.75
50.5,137.75
51.0,138.5
51.5,138.5
51.5,138.75
51.5,138.75
50.5,138.75
50.5,138.75
50.5,139.0
50.5,135.75
50.5,135.75
51.0,135.75
51.5,135.0
51.0,135.0
51.0,133.25
51.0,133.25
51.0,132.75
51.5,132.75
51.0,133.5
51.0,135.0
51.0,135.0
51.0,136.75
51.0,136.75
51.0,137.25
51.5,137.5
52.0,137.5
52.0,138.0
52.0,138.0
52.0,137.5
52.0,137.5
52.5,137.5
52.0,140.0
52.0,140.0
52.0,140.25
51.5,140.25
51.5,140.25
52.0,136.5
52.0,136.5
52.5,136.25
52.5,135.25
52.0,135.25
52.0,134.75
52.0,134.75
52.0,134.75
52.0,125.25
52.5,125.25
52.0,124.25
51.5,124.25
51.5,126.0
51.5,126.0
51.5,128.25
51.5,129.25
52.0,129.25
52.0,129.25
52.0,132.25
52.0,134.25
51.5,134.25
52.0,136.0
52.0,136.0
52.0,138.25
51.5,140.75
51.5,140.75
51.5,142.75
51.5,142.75
51.0,143.75
51.5,142.5
52.0,142.5
52.0,140.5
51.5,140.5
52.0,139.5
52.0,139.5
51.5,138.75
52.0,137.5
52.0,137.5
52.0,137.5
51.5,135.0
52.0,135.0
51.5,134.5
51.5,134.5
51.5,134.25
52.0,134.25
52.0,133.5
52.5,133.5
52.0,133.25
51.5,133.25
52.0,134.75
52.0,135.75
52.0,135.75
52.0,137.75
52.0,137.75
51.5,138.5
51.0,138.5
50.5,138.75
50.5,136.5
50.5,136.5
51.0,135.25
50.5,135.25
50.0,135.0
51.0,135.0
51.5,136.75
51.5,136.75
51.5,140.25
51.0,140.25
51.0,138.25
52.0,138.25
53.5,137.0
55.0,137.0
57.0,137.0
60.0,137.0
62.0,139.5
66.0,139.5
72.5,138.0
72.0,138.0
64.0,136.5
61.5,136.5
61.5,136.5
63.5,136.5
68.5,132.25
74.5,132.25
77.0,131.0
72.0,131.0
63.0,131.0
60.5,131.0
61.5,130.75
62.0,130.75
62.5,130.0
61.0,129.0
59.0,129.0
57.0,127.25
55.5,127.25
54.5,125.25
54.0,125.25
53.0,126.0
52.5,126.0
52.0,128.75
52.0,128.75
52.5,130.5
53.0,127.5
53.0,127.5
52.5,126.0
52.5,126.0
52.5,125.5
52.0,125.5
52.5,125.5
52.5,125.5
52.5,125.5
53.0,125.5
53.0,125.5
52.5,125.5
52.5,141.25
52.5,141.25
52.5,141.25
52.5,145.0
52.5,145.0
52.5,145.75
52.0,145.75
51.5,148.0
51.5,147.25
51.5,147.25
51.5,146.25
51.5,146.25
52.0,144.0
52.0,142.75
51.5,142.75
51.5,142.75
51.5,142.75
51.5,142.75
52.0,142.75
52.0,142.5
51.5,142.5
51.5,141.75
51.5,141.75
51.5,141.75
51.5,141.0
52.0,141.0
52.5,140.75
52.5,140.0
52.5,140.0
52.5,139.25
52.0,139.25
52.5,139.25
52.5,139.25
52.0,138.75
52.0,138.75
52.0,136.5
51.5,136.25
52.0,136.25
52.0,137.75
52.0,137.75
52.5,138.0
53.0,138.5
52.5,138.5
52.5,136.75
52.5,136.75
52.5,136.5
52.5,136.5
52.5,137.25
52.5,137.25
52.0,136.5
51.5,136.5
51.0,136.5
51.5,137.0
51.5,137.0
51.5,137.25
52.5,137.25
52.0,136.75
52.0,136.0
52.0,136.0
52.5,137.0
52.5,137.0
52.5,139.5
52.0,139.5
52.0,140.5
52.0,140.5
52.0,140.5
52.0,140.75
51.5,140.75
52.0,140.75
52.5,135.25
52.0,135.25
52.0,134.25
52.0,133.75
52.0,133.75
52.0,133.75
52.5,133.75
52.0,129.75
52.0,129.75
52.0,131.0
51.5,131.0
52.0,132.25
51.5,134.25
51.5,134.25
52.0,138.75
52.5,138.75
52.5,141.0
52.5,141.0
52.5,141.25
52.0,141.25
52.0,142.5
52.0,143.5
52.0,143.5
51.5,143.5
51.5,145.5
51.5,145.5
51.5,143.75
51.5,143.75
51.5,141.5
52.0,141.5
52.5,140.0
52.5,139.25
52.5,139.25
52.5,139.25
52.5,139.25
52.5,137.25
52.0,137.25
52.0,136.5
51.5,136.5
51.5,134.5
51.5,134.5
51.5,134.5
52.0,137.5
52.0,137.5
52.5,137.5
52.5,137.5
52.0,139.75
52.0,139.0
52.5,139.0
52.5,138.75
52.0,138.75
52.5,130.25
52.5,130.25
52.5,130.25
53.5,130.0
55.0,130.0
56.5,130.0
57.0,134.5
57.5,134.5
58.0,134.5
57.5,134.75
57.5,137.0
56.5,137.0
56.0,133.25
55.5,133.25
55.5,132.25
55.0,132.25
54.5,134.75
54.0,134.75
53.5,134.75
52.0,134.75
51.0,134.75
51.5,134.75
51.5,136.0
52.0,136.0
52.0,139.5
51.0,139.5
51.0,139.25
50.5,139.25
50.5,141.5
50.5,141.5
50.5,142.5
50.5,142.5
51.0,142.5
51.5,145.25
51.0,145.25
51.0,147.5
51.0,150.0
51.0,150.0
51.5,150.5
51.5,151.5
51.0,151.5
51.0,147.25
50.5,147.25
50.5,147.25
50.5,145.0
51.0,145.0
50.5,142.0
51.0,142.0
52.0,141.0
52.0,140.5
51.5,140.5
51.5,140.75
51.5,140.75
52.5,140.0
52.0,140.0
52.5,140.0
53.5,142.75
54.0,142.75
55.5,142.75
56.5,142.75
57.0,142.75
56.5,145.5
55.5,145.5
56.5,147.75
57.0,147.75
57.0,147.75
57.5,147.75
57.0,147.75
56.5,147.75
55.5,149.25
55.0,149.25
54.0,150.0
53.5,150.0
53.5,149.0
53.0,149.0
53.5,149.25
53.5,149.5
52.5,149.5
52.5,149.25
52.5,149.25
53.0,148.5
53.0,148.5
52.5,148.25
52.5,148.25
52.5,149.0
52.5,149.0
52.0,149.5
52.0,149.5
52.0,147.5
52.0,147.5
52.5,147.5
52.5,147.0
52.5,147.0
52.5,151.25
52.5,151.25
53.0,150.0
53.5,149.5
53.0,149.5
53.0,150.0
53.0,150.0
52.5,149.0
52.5,148.25
53.0,148.25
53.0,148.25
53.0,148.75
53.0,148.75
53.5,149.0
53.5,149.0
53.5,147.0
53.5,147.25
53.5,147.25
53.5,145.0
53.0,145.0
53.0,141.25
52.5,141.25
52.5,140.0
52.0,140.0
52.0,139.75
52.0,139.75
53.0,140.5
53.5,142.0
53.0,142.0
53.0,143.25
53.0,143.75
53.5,143.75
53.5,143.0
54.0,143.0
53.5,141.25
53.5,141.25
54.0,139.0
54.5,139.0
54.5,138.25
55.5,138.25
55.5,137.75
55.5,137.75
55.5,137.5
55.0,137.5
55.5,136.25
55.5,136.25
55.0,135.5
55.0,135.5
54.5,134.25
54.0,134.25
54.0,134.75
54.0,139.25
54.0,139.25
53.5,139.25
53.5,143.25
54.5,143.25
54.0,143.25
53.5,143.5
54.0,143.5
53.5,148.0
54.0,148.0
54.0,149.25
54.0,149.5
54.0,149.5
53.5,149.75
53.5,149.75
53.0,141.0
53.0,136.0
53.0,136.0
53.5,134.25
55.0,134.25
55.5,134.75
55.5,134.75
55.5,137.0
55.5,138.25
56.0,138.25
56.5,139.0
57.0,139.0
58.5,140.5
59.5,140.5
58.5,141.25
58.0,141.5
58.5,141.5
59.0,142.25
59.0,142.75
59.0,142.75
58.5,142.75
57.5,144.0
56.5,144.0
55.5,144.0
54.5,144.0
54.0,144.0
53.5,144.0
53.0,143.5
52.0,142.5
51.5,142.5
51.5,141.75
51.5,141.75
51.5,141.75
52.0,141.75
53.5,141.0
54.0,140.5
53.5,140.5
53.0,141.75
53.0,141.75
52.5,142.25
52.5,142.25
52.0,141.75
51.5,141.5
51.0,141.5
51.0,141.75
50.5,141.75
50.0,141.75
49.5,141.75
49.0,139.75
49.5,139.75
50.0,139.0
50.0,140.0
50.5,140.0
50.5,141.5
50.0,141.5
50.0,142.75
49.5,143.25
49.5,143.25
50.0,144.0
49.5,144.0
49.5,144.5
49.0,144.5
48.5,144.5
48.5,143.75
48.5,143.75
49.0,143.75
49.5,143.75
49.5,140.25
50.0,140.25
50.0,139.5
49.5,140.0
49.5,140.0
49.5,140.5
49.5,140.5
50.0,140.75
50.0,140.75
50.0,140.75
49.5,141.75
49.5,141.75
50.0,142.75
50.5,142.75
50.0,143.25
50.5,143.0
50.5,143.0
50.5,142.75
51.5,142.75
51.5,143.75
51.0,144.0
51.0,144.0
50.0,144.0
50.0,144.0
50.5,144.0
50.5,142.0
50.5,142.0
50.0,140.75
49.5,140.75
50.0,141.0
50.0,140.5
50.5,140.5
51.0,140.5
50.5,140.5
50.5,141.75
50.5,142.0
50.5,142.0
50.5,142.0
50.5,142.0
50.5,142.0
51.0,142.0
51.0,142.0
51.5,143.25
51.0,143.25
50.5,144.0
50.5,144.0
51.0,144.0
51.5,144.75
51.5,144.75
51.5,145.0
51.5,146.25
52.0,146.25
51.0,148.0
50.5,148.0
50.5,149.25
50.5,149.5
50.5,149.5
51.0,150.5
51.5,150.5
51.0,151.25
51.0,151.0
51.0,151.0
51.0,149.25
51.5,149.25
51.5,147.75
51.5,146.25
51.5,146.25
51.0,143.75
51.0,143.75
50.5,141.25
50.5,141.25
51.0,141.25
51.0,138.25
51.0,138.25
51.5,138.25
51.5,138.5
51.5,138.5
52.0,138.5
52.0,138.5
52.0,138.0
52.0,138.75
52.0,138.75
52.0,139.5
52.0,139.5
52.0,139.75
52.5,139.75
53.0,139.75
53.0,141.5
53.0,141.5
52.5,141.5
53.0,141.5
53.5,140.75
53.0,141.25
53.5,141.25
53.5,142.0
53.0,142.0
53.0,142.25
52.5,142.75
52.5,142.75
53.0,143.0
53.5,143.0
53.0,143.25
52.5,144.25
52.5,144.25
52.5,144.75
52.5,144.75
53.0,145.25
52.5,144.5
52.5,144.5
52.5,144.0
52.5,144.0
52.5,144.75
52.5,143.75
53.0,143.75
53.5,144.0
53.0,144.0
53.0,141.75
53.0,140.5
53.0,140.5
53.0,139.25
53.0,139.25
53.0,139.0
52.5,140.25
52.5,140.25
52.0,140.5
51.5,140.5
52.0,139.75
