toco,fhr
8.5,158.5
8.5,158.5
8.5,159.0
8.5,158.75
8.5,158.75
9.0,159.0
9.0,159.0
8.5,159.0
8.5,159.25
8.5,159.25
8.0,159.25
8.0,159.25
8.0,158.0
8.0,158.0
8.0,157.5
8.0,157.75
7.5,157.75
7.5,158.75
7.5,158.75
7.5,158.0
8.0,158.0
8.0,157.0
8.0,157.0
8.0,156.75
8.0,156.75
8.0,157.25
7.5,157.0
7.5,157.0
7.5,157.25
7.5,157.25
7.5,157.25
7.5,157.25
7.5,157.75
7.0,157.75
7.0,158.25
7.0,158.25
7.5,159.0
7.5,159.0
7.5,159.0
7.5,159.0
7.5,159.0
7.0,156.75
7.0,156.75
7.0,156.0
7.0,156.25
6.5,156.25
6.5,156.25
6.5,156.25
6.5,155.0
6.5,155.0
6.5,155.25
6.5,155.25
6.5,155.75
6.5,155.75
6.5,155.75
6.5,155.5
7.0,155.5
6.5,155.75
6.5,155.75
6.0,155.5
6.0,155.5
6.0,155.5
6.0,155.25
6.0,155.25
6.0,155.25
6.0,155.25
6.0,155.75
6.0,155.75
6.0,155.75
6.0,156.5
6.0,156.25
6.0,156.25
6.0,156.25
6.0,156.25
6.0,156.0
6.0,156.0
6.0,155.75
6.0,155.25
6.0,155.25
6.0,153.75
6.0,152.25
6.0,152.25
6.0,151.5
6.0,152.5
6.0,152.5
6.0,153.5
6.5,153.5
6.5,154.25
6.5,154.5
6.0,154.5
6.0,155.0
6.0,156.0
6.0,156.0
6.0,156.0
6.0,155.5
5.5,155.5
5.5,154.5
5.5,154.25
5.5,154.25
5.5,152.75
5.5,152.75
5.5,152.75
6.0,152.75
6.0,152.75
6.0,152.75
6.0,152.25
6.0,152.0
6.0,152.0
5.5,152.25
5.5,152.25
5.5,152.5
5.5,152.5
5.0,153.5
5.0,153.5
5.0,153.75
5.0,153.5
5.0,153.5
5.0,152.5
5.0,152.5
5.5,151.5
5.5,149.75
5.5,149.75
5.5,149.0
5.5,149.0
5.0,149.0
5.0,148.25
5.0,148.25
5.0,147.75
5.0,147.75
4.5,147.75
4.5,147.75
4.5,149.0
4.5,149.0
4.5,149.0
4.5,149.25
4.5,150.5
5.0,150.5
5.0,151.5
5.0,151.5
5.0,152.25
5.0,152.25
4.5,152.0
4.5,152.0
4.5,151.75
4.5,151.75
4.5,151.0
4.5,150.25
4.5,150.25
4.5,150.0
4.5,150.0
4.5,148.75
4.5,149.0
4.5,149.0
4.5,149.0
5.0,148.5
5.0,148.5
5.0,149.0
4.5,149.5
4.5,149.5
4.5,151.75
4.5,151.75
4.5,151.75
4.5,151.75
4.5,151.5
4.5,151.0
4.5,151.0
4.5,151.0
4.0,151.75
4.0,151.5
4.5,151.5
4.5,151.0
4.5,151.0
4.5,150.0
4.5,149.5
4.5,149.5
4.5,150.0
4.5,150.0
4.5,150.25
4.5,150.25
4.0,149.5
4.0,149.5
4.0,150.0
4.0,150.0
4.0,150.5
4.0,150.5
4.0,150.75
4.5,150.25
4.5,150.25
4.5,150.25
4.5,150.75
5.0,150.75
4.5,151.25
4.5,150.75
4.0,150.75
4.0,150.25
4.0,150.25
4.0,150.25
4.0,150.25
4.0,150.5
4.0,150.25
4.0,150.25
4.0,150.25
4.0,151.0
3.5,151.0
4.0,151.25
4.0,151.5
4.0,151.5
4.5,150.5
4.5,150.5
4.0,150.5
4.0,150.5
4.0,149.5
4.0,149.5
4.0,149.25
4.0,149.25
4.0,148.25
4.0,148.25
4.0,148.25
4.0,147.75
4.0,147.75
3.5,147.75
3.5,148.25
3.5,148.25
4.0,148.75
4.0,148.75
4.0,148.75
4.0,149.5
4.5,149.5
4.5,150.0
4.0,150.0
4.0,150.0
4.0,150.0
4.0,149.25
4.0,149.25
4.0,149.25
3.5,149.25
3.5,149.25
3.5,149.25
3.5,149.25
3.5,149.25
3.5,150.0
4.0,150.0
4.0,150.0
4.0,149.0
4.5,149.0
4.5,149.5
4.5,149.5
4.0,149.5
4.0,150.25
3.5,150.25
3.5,150.0
3.5,149.75
3.5,149.75
3.5,149.75
3.5,150.0
3.5,150.0
3.5,149.75
3.5,149.75
3.5,149.75
3.5,149.75
3.5,149.25
3.5,149.25
3.5,149.25
4.0,151.25
4.0,151.25
4.0,150.5
4.5,150.5
4.5,150.5
4.0,151.0
4.0,151.0
4.0,151.0
3.5,151.0
3.5,151.0
3.5,150.75
3.5,150.25
3.5,150.25
3.5,150.0
3.5,150.0
3.5,149.25
3.5,149.25
4.0,149.25
4.0,149.25
4.5,148.5
4.5,148.5
4.5,149.25
4.0,149.25
3.5,150.0
3.5,150.0
3.5,150.0
3.5,149.25
3.5,149.75
3.5,149.75
3.5,150.25
3.5,150.25
3.5,149.75
3.5,149.75
3.5,149.75
3.5,150.0
4.0,150.0
4.0,150.0
4.0,150.0
4.0,149.5
4.0,149.5
4.0,149.5
3.5,149.25
3.5,149.25
3.5,148.75
3.5,149.25
3.5,149.25
3.5,149.25
3.5,149.5
3.0,149.5
3.0,150.75
3.5,150.75
3.5,150.75
3.5,150.0
4.0,150.0
4.0,150.25
4.0,150.25
4.0,149.5
4.0,149.5
3.5,147.5
3.5,147.5
3.5,147.5
3.5,148.75
3.5,148.75
3.5,148.5
3.0,148.5
3.0,149.0
3.0,149.0
3.0,149.0
3.5,149.0
3.5,149.0
3.5,149.0
4.0,149.0
4.0,149.0
4.0,150.25
3.5,150.25
3.5,150.0
3.5,149.25
3.5,149.25
3.5,149.25
3.5,149.25
3.5,149.25
3.0,149.25
3.0,149.25
3.0,148.5
3.0,148.5
3.5,148.5
3.5,148.5
3.5,148.5
3.5,148.5
4.0,148.0
4.0,148.0
4.0,148.0
3.5,148.75
3.5,149.0
3.5,149.0
3.5,149.0
3.5,148.5
3.0,148.5
3.0,148.25
3.0,148.25
3.0,146.75
3.0,146.0
3.5,146.0
3.5,146.25
3.5,146.25
4.0,146.5
4.0,147.0
4.0,147.0
3.5,147.5
3.5,147.5
3.5,147.5
3.5,147.5
3.5,147.5
3.0,147.5
3.0,148.5
3.0,148.5
3.0,148.75
3.0,149.0
3.0,149.0
3.0,149.0
3.0,149.0
3.5,149.0
3.5,149.0
3.5,148.5
3.5,148.5
3.5,148.5
3.5,148.5
3.5,148.5
3.5,148.75
3.0,148.75
3.0,147.75
3.0,147.75
3.0,147.5
3.0,147.25
3.0,147.25
3.0,147.25
3.5,147.25
3.5,148.25
3.5,148.25
3.5,149.0
3.5,149.25
3.5,149.25
3.0,149.25
3.0,149.25
3.0,149.25
3.0,148.75
3.0,148.75
3.0,148.25
3.0,147.5
3.0,147.5
3.0,147.5
3.0,147.25
3.0,147.25
3.0,147.0
3.5,147.0
3.5,147.0
3.5,147.0
3.5,147.0
3.0,147.0
3.0,147.5
3.0,146.75
3.0,146.75
3.0,147.25
3.0,147.25
3.0,147.75
3.0,148.0
3.0,148.0
3.0,147.75
3.0,147.75
3.0,147.75
3.5,148.0
3.5,148.0
3.5,148.75
3.5,148.75
3.0,148.5
3.0,148.25
3.0,148.25
3.0,147.75
3.0,147.75
3.0,147.0
3.0,147.0
3.0,147.0
3.0,147.0
3.0,146.25
3.0,146.25
3.5,145.75
3.5,145.75
3.5,146.25
4.0,146.5
4.0,146.5
4.0,146.75
3.5,146.75
3.5,147.5
3.5,148.0
3.5,148.0
4.0,149.0
4.0,149.0
4.0,149.5
4.0,149.5
4.0,149.5
4.0,149.75
4.5,150.75
4.5,150.75
5.0,151.5
5.0,152.25
5.5,152.25
6.0,152.5
6.0,152.5
6.0,154.75
6.0,154.75
6.0,156.0
6.5,156.0
6.5,158.5
7.0,158.5
7.5,158.25
7.5,158.75
8.0,158.75
8.5,158.25
8.5,158.75
9.0,158.75
9.0,159.75
10.5,160.5
11.0,160.5
11.5,160.75
12.5,161.0
13.0,161.0
14.0,162.25
14.5,162.25
15.5,163.25
16.5,163.25
17.0,166.0
17.5,166.75
18.5,166.75
19.0,166.75
20.0,166.75
21.5,166.75
22.5,170.0
25.0,170.0
26.5,170.75
27.5,170.75
29.0,170.5
31.5,170.75
32.0,170.75
33.0,170.75
34.0,173.0
36.0,174.5
37.0,174.5
38.0,174.75
39.0,174.75
40.5,174.75
41.5,174.75
42.5,170.5
43.0,170.5
45.5,167.25
46.5,167.25
47.5,166.25
49.5,166.25
51.5,165.75
52.5,165.75
53.5,165.75
54.5,165.75
56.5,165.75
57.5,165.75
58.5,165.75
60.5,165.75
61.5,0.0
62.5,0.0
63.5,121.5
64.0,121.5
66.0,121.5
67.0,121.5
67.5,121.5
68.5,121.5
71.0,121.5
71.5,121.5
72.5,121.5
73.0,121.5
73.5,121.5
74.0,121.5
73.5,0.0
73.0,0.0
73.5,151.0
73.0,151.0
73.0,151.0
73.5,151.0
74.5,151.0
75.5,151.0
76.0,151.0
76.0,151.0
76.5,151.0
75.5,151.0
75.0,151.0
74.0,0.0
73.0,0.0
73.0,0.0
73.5,0.0
76.5,0.0
78.5,0.0
79.5,0.0
80.5,0.0
81.0,0.0
81.5,0.0
82.5,0.0
82.5,0.0
82.5,0.0
85.0,0.0
85.0,0.0
84.5,0.0
82.5,106.75
81.0,106.75
81.0,106.75
82.0,108.5
82.5,108.5
82.5,111.25
82.5,111.25
82.5,115.75
82.0,115.75
83.0,117.25
83.5,123.25
83.0,123.25
83.0,126.75
83.0,126.75
82.5,126.75
82.5,128.75
82.5,128.75
82.5,128.75
82.0,128.75
82.0,129.0
82.5,129.0
82.0,129.0
82.0,0.0
82.0,0.0
82.0,0.0
81.5,0.0
81.0,0.0
80.5,0.0
80.0,0.0
79.5,0.0
79.0,0.0
78.5,0.0
77.5,0.0
76.5,0.0
75.0,174.25
75.0,173.25
74.0,173.25
73.5,173.0
72.0,173.0
71.5,173.0
70.5,173.0
70.0,177.75
69.0,177.75
68.5,178.0
67.5,178.0
67.0,177.5
65.0,177.5
64.0,178.0
63.0,178.0
62.0,179.75
61.0,180.5
60.5,180.5
60.0,179.25
58.0,179.25
57.0,180.75
56.0,181.25
55.5,181.25
54.0,180.75
53.0,180.75
52.0,180.75
51.0,180.75
50.0,181.25
48.5,181.5
47.5,181.5
47.0,181.5
46.0,181.5
44.5,181.5
44.0,181.5
43.0,181.5
42.5,181.75
41.5,181.75
41.0,181.75
40.5,181.75
40.0,181.75
39.0,184.0
38.0,184.0
37.5,182.75
37.0,182.75
36.0,180.5
35.5,180.5
34.5,179.5
34.0,179.5
33.0,178.0
32.0,176.5
31.5,176.5
31.0,173.75
30.5,173.75
30.0,171.5
29.0,171.5
28.0,168.25
27.5,168.25
27.5,165.75
27.0,163.75
26.5,161.75
25.5,161.75
25.5,159.75
25.0,159.75
25.0,157.25
24.5,154.75
24.5,154.75
24.0,153.0
23.5,153.0
22.5,150.5
22.5,147.75
22.0,147.75
22.0,146.25
21.5,145.5
21.5,145.5
21.0,144.25
21.0,144.25
20.5,144.25
20.5,144.5
20.5,144.5
20.5,144.5
20.0,144.5
19.5,146.5
19.5,148.25
19.0,148.25
18.5,149.5
18.0,149.75
18.0,149.75
17.5,149.75
17.0,150.25
17.0,150.25
17.0,149.75
17.5,149.75
17.5,149.25
17.5,150.0
17.0,150.0
17.0,150.5
16.5,150.5
16.5,150.5
16.0,150.5
16.5,150.5
16.5,151.0
16.0,151.0
16.0,151.0
16.0,150.0
16.0,150.0
16.5,150.75
16.5,150.25
17.0,150.25
17.0,149.5
17.0,149.5
16.5,147.5
16.5,147.5
16.5,148.0
16.5,148.75
16.5,148.75
16.5,148.75
16.5,148.5
16.5,148.5
16.5,148.75
17.0,148.75
17.0,148.25
16.5,148.25
17.0,146.75
17.5,146.75
17.5,147.0
18.0,147.0
18.0,146.0
18.5,146.0
18.5,146.0
18.5,145.25
18.5,145.25
18.5,146.75
18.5,146.75
18.5,147.75
18.5,147.75
19.0,147.5
19.5,148.25
19.5,148.25
19.5,148.75
20.0,148.75
20.0,148.75
20.0,147.25
20.0,147.25
20.5,147.5
21.0,147.5
21.5,147.0
21.5,147.0
22.0,147.0
22.0,145.5
22.0,145.5
22.0,143.0
22.0,143.0
22.0,143.0
22.5,143.0
22.5,143.0
23.0,144.75
23.0,144.75
23.5,146.75
23.5,148.0
24.0,148.0
24.5,148.75
25.0,148.75
25.0,148.75
25.5,148.25
25.5,148.25
26.0,148.25
26.0,147.75
26.5,147.75
27.0,147.0
28.0,147.0
28.0,144.25
29.0,144.25
29.5,143.75
29.5,143.75
30.0,143.25
30.5,143.25
30.5,143.0
31.0,142.5
32.0,142.5
32.5,141.75
33.0,141.75
33.5,141.75
34.0,141.75
34.5,141.75
35.0,141.25
35.5,141.25
36.0,141.25
37.0,141.25
37.5,141.25
37.5,140.75
38.0,140.75
38.5,140.5
38.5,140.5
39.0,138.75
39.5,138.75
39.5,136.5
40.0,134.0
40.5,134.0
40.5,132.75
41.0,132.75
41.5,132.5
42.0,132.5
42.5,132.75
43.0,132.75
43.5,132.75
43.5,133.5
43.5,134.0
44.5,134.0
44.5,134.75
45.0,134.75
45.5,134.75
45.5,134.75
46.0,134.75
46.0,135.25
46.5,135.25
47.0,135.0
47.0,135.0
47.5,134.25
48.0,134.25
48.5,134.25
48.5,134.25
49.0,133.25
49.0,133.25
49.5,133.25
50.0,132.0
50.0,132.0
50.5,131.0
50.5,131.0
50.5,131.0
51.0,131.0
51.0,131.0
51.0,131.0
51.5,131.0
51.5,133.5
51.5,133.5
52.5,133.5
52.5,133.5
52.5,133.5
53.0,133.5
53.0,133.0
53.5,133.0
53.5,132.25
53.5,132.0
53.5,132.0
53.5,132.25
53.0,132.25
53.5,131.0
53.0,131.0
53.0,130.0
53.0,130.0
53.0,129.5
53.0,129.5
52.5,131.0
52.5,131.5
52.5,131.5
52.5,131.75
52.0,131.75
51.5,132.0
51.5,132.0
50.5,132.0
50.5,131.0
50.0,131.0
50.0,131.0
49.5,131.0
49.5,130.75
49.0,130.75
48.5,130.25
48.5,131.75
47.5,131.75
47.5,132.5
47.0,132.5
46.5,132.5
46.0,132.5
45.5,132.0
44.5,132.0
44.0,132.25
43.5,133.5
43.0,133.5
42.5,136.5
42.0,136.5
40.5,138.25
40.0,140.25
39.5,140.25
39.0,142.75
38.0,142.75
37.5,145.75
37.0,145.75
36.5,145.75
35.5,147.75
35.0,149.25
34.5,149.25
33.5,149.75
33.5,149.75
33.0,153.25
33.0,153.25
32.5,153.75
31.5,154.25
31.0,154.25
31.0,154.75
30.5,155.0
30.0,155.0
29.5,155.0
29.0,155.0
29.0,155.0
28.5,155.5
28.5,156.25
28.0,156.25
27.5,156.5
27.5,156.5
27.5,156.5
27.5,156.75
26.5,157.0
26.5,157.0
26.5,157.25
26.0,157.25
25.0,157.5
24.0,157.5
24.5,156.75
24.0,156.75
24.0,155.75
23.5,155.0
23.0,155.0
22.5,153.5
22.5,153.0
22.0,153.0
22.0,152.5
22.0,151.25
22.0,151.25
22.0,151.25
22.0,148.75
22.5,148.5
22.5,148.5
20.5,148.5
19.5,149.0
19.0,149.0
18.5,150.5
17.5,151.5
17.5,151.5
17.0,152.5
16.5,152.5
16.0,153.25
16.0,154.0
15.5,154.0
15.0,155.25
15.0,155.25
15.0,155.5
14.5,155.75
14.5,155.75
14.0,156.0
14.0,156.0
14.5,156.0
14.5,156.0
14.0,156.0
14.0,158.0
13.5,158.0
13.0,158.0
13.0,158.0
12.5,158.0
12.5,158.5
12.5,158.5
12.0,158.25
12.0,158.5
12.0,158.5
11.5,158.25
11.5,158.25
11.5,158.75
12.0,158.75
12.0,160.0
11.5,158.5
11.0,158.5
11.0,155.25
10.5,155.25
10.5,155.25
10.5,153.25
10.5,153.25
10.0,152.25
10.0,152.25
10.0,150.75
10.0,149.5
10.0,149.5
10.0,148.75
10.5,148.75
10.5,148.75
10.5,150.25
10.0,150.5
10.0,150.5
9.5,150.5
9.5,150.25
9.5,150.25
9.5,149.0
9.5,149.0
9.5,148.25
9.5,148.25
9.5,146.75
9.5,145.25
9.5,145.25
9.5,144.0
9.0,144.0
9.0,144.0
9.5,144.0
9.5,144.0
9.5,143.25
9.0,143.25
9.0,142.0
9.0,142.0
9.0,142.0
9.0,142.0
9.0,141.75
9.0,141.75
9.0,140.25
8.5,140.25
9.0,140.5
9.5,141.75
9.5,141.75
9.0,141.75
9.0,143.75
9.0,144.25
9.0,144.25
9.0,144.25
9.0,144.25
9.0,144.25
9.0,143.0
9.0,143.0
9.0,143.25
8.5,143.25
8.5,143.25
8.5,142.0
8.5,142.0
9.0,141.5
9.0,141.5
9.0,141.5
9.0,141.5
8.5,141.5
8.5,139.75
8.0,139.75
8.0,139.75
8.0,139.0
8.0,140.75
8.0,140.75
8.5,140.75
8.5,143.25
8.5,144.25
8.5,144.25
8.0,144.25
8.0,144.25
8.0,143.75
8.5,143.0
8.5,143.0
9.0,143.0
9.0,141.0
9.0,141.0
8.5,140.25
8.5,140.25
8.5,140.75
8.5,140.75
8.5,142.0
9.0,141.75
9.5,141.75
9.5,142.0
9.5,142.0
9.5,142.0
9.5,142.0
10.0,142.0
10.5,142.0
10.5,142.0
10.5,142.5
10.5,142.5
10.5,141.5
10.5,141.0
11.0,141.0
11.5,139.25
11.5,139.25
11.5,137.75
11.5,137.75
11.5,138.0
12.0,140.0
12.5,140.0
13.0,141.0
13.5,141.0
14.0,142.0
14.0,142.0
14.0,142.0
14.0,143.75
14.0,143.25
14.5,143.25
14.5,142.25
15.0,142.25
15.0,141.25
15.5,141.25
16.0,140.0
16.5,139.0
17.5,139.0
18.0,139.5
18.5,139.5
19.0,139.5
19.5,139.25
20.0,139.25
20.0,140.0
21.0,140.0
21.5,140.5
21.5,140.5
22.0,140.0
23.0,139.25
23.5,139.25
24.0,138.5
24.5,138.5
25.0,137.25
26.5,137.25
27.0,137.25
27.5,137.25
28.5,137.25
29.5,137.25
30.5,137.0
31.0,137.0
32.0,135.0
33.0,135.0
33.5,135.0
34.5,136.75
35.0,136.75
36.0,136.75
37.0,135.75
37.5,135.5
38.5,135.5
40.0,135.0
41.0,135.0
42.0,134.0
42.5,134.0
44.0,133.25
45.0,133.25
45.5,133.5
47.0,133.5
47.5,133.5
48.5,134.75
49.0,134.75
50.5,135.0
51.0,135.0
51.5,135.75
52.0,135.75
53.0,135.75
53.5,136.25
55.0,136.25
55.5,136.25
56.0,136.25
57.5,136.25
58.0,136.25
59.0,135.75
60.0,135.75
60.5,135.5
61.5,135.5
61.5,134.25
61.5,134.25
63.0,134.0
63.0,135.5
63.5,135.5
64.5,135.5
65.0,135.5
65.5,137.25
66.0,137.25
66.0,137.25
67.0,137.5
67.0,137.5
67.0,137.5
67.5,137.5
67.0,137.5
67.5,134.75
68.0,134.75
67.5,134.75
68.0,134.0
68.0,134.0
68.0,135.25
68.5,135.25
68.5,135.5
68.5,135.5
68.5,134.5
68.0,133.0
68.5,133.0
68.0,133.0
67.5,133.0
67.5,132.75
67.0,132.75
66.5,132.25
66.5,132.5
66.5,132.5
66.0,132.5
66.5,132.5
66.0,132.5
65.5,132.5
65.5,132.0
65.0,132.0
65.0,130.75
65.0,130.75
64.5,130.75
64.5,130.75
64.0,129.5
63.5,129.5
63.5,129.5
62.5,130.0
61.5,130.0
61.0,130.0
60.5,130.0
59.5,130.5
59.5,130.5
59.0,132.75
58.5,132.75
57.5,133.25
57.0,133.25
56.5,134.5
56.0,136.5
54.5,136.5
53.5,138.5
53.5,138.5
52.0,140.0
51.5,140.0
51.5,142.5
50.5,142.5
50.0,143.25
48.5,145.25
48.0,145.25
47.5,145.25
47.0,145.25
45.5,147.0
45.5,148.0
44.5,148.0
43.5,148.75
42.0,149.5
41.5,149.5
41.0,150.5
40.0,150.5
39.5,151.0
39.0,151.0
38.5,150.75
37.0,149.75
36.5,149.75
35.5,149.75
35.0,149.25
35.0,149.25
34.0,149.25
33.5,149.25
32.5,148.75
32.0,148.5
32.0,148.5
31.5,148.5
31.0,148.5
29.5,148.5
29.0,148.75
28.5,149.25
28.0,149.25
28.0,149.5
27.5,148.75
27.0,148.75
26.5,148.0
26.0,148.0
25.0,146.75
24.5,146.0
24.5,146.0
24.0,146.0
23.0,145.0
23.0,144.0
22.5,144.0
22.0,143.0
22.0,143.0
22.0,142.5
21.5,143.0
21.0,143.0
20.5,143.5
20.5,143.5
20.0,143.5
19.5,146.0
19.0,146.0
18.5,146.0
18.5,146.25
18.0,145.5
17.5,145.5
17.5,145.25
17.5,145.25
17.5,145.25
17.5,143.5
17.5,142.5
17.0,142.5
16.5,142.5
16.0,140.25
16.0,140.0
16.0,140.0
15.5,140.0
15.5,139.5
15.5,139.75
15.0,139.75
15.0,140.5
14.5,140.5
14.5,140.5
14.5,141.25
13.5,141.25
13.5,142.25
13.5,142.25
13.5,142.75
14.0,141.75
13.5,141.75
13.5,140.75
13.0,140.75
12.5,140.75
12.0,140.5
12.0,139.25
12.0,139.25
11.5,139.0
11.5,139.0
11.5,138.75
11.5,138.75
11.5,138.75
12.0,137.75
12.0,137.75
12.0,137.0
12.0,137.0
11.5,137.0
11.0,137.0
11.0,137.0
11.0,137.5
11.0,137.5
10.5,137.0
10.5,137.0
10.5,138.0
10.0,138.0
10.0,138.75
10.0,139.5
10.0,139.5
10.0,138.0
10.0,138.0
10.0,137.75
10.0,137.75
10.0,137.75
10.0,137.5
10.0,137.5
10.0,137.25
9.5,137.25
9.0,137.25
8.5,137.5
9.0,137.5
9.0,137.5
8.5,137.5
8.5,139.0
8.5,139.0
8.5,140.25
8.5,141.25
8.5,141.25
8.5,143.5
8.5,143.5
8.5,142.0
9.0,142.0
9.0,140.75
9.0,140.25
9.0,140.25
8.5,140.25
8.5,137.5
8.0,137.5
7.5,136.75
7.5,136.75
7.5,136.5
7.5,136.5
7.5,135.25
7.0,135.75
7.5,135.75
7.5,137.0
7.5,137.0
7.5,137.25
8.0,137.25
8.0,138.25
7.5,140.25
7.5,140.25
7.5,141.25
7.5,141.25
7.5,141.25
7.5,141.25
7.5,141.25
7.5,141.25
7.5,141.25
7.5,141.25
7.0,141.25
7.0,140.5
7.0,138.5
7.0,138.5
7.0,138.5
7.5,138.5
7.5,139.5
7.5,139.5
7.5,139.5
7.0,141.5
7.0,142.0
6.5,142.0
7.0,142.0
7.0,142.0
7.0,142.0
6.5,142.0
6.5,140.75
6.5,140.75
6.5,140.75
6.5,140.75
6.5,140.75
6.5,140.25
6.5,140.25
6.5,139.75
6.5,141.0
6.0,141.0
6.5,141.25
6.5,141.25
6.5,141.25
6.5,141.25
6.5,140.25
6.5,139.75
6.5,139.75
6.0,140.75
6.0,140.75
6.0,141.25
6.0,141.25
6.0,141.25
6.0,141.25
6.0,142.75
6.5,142.75
6.5,142.75
6.5,142.0
7.0,142.0
7.0,142.0
6.5,142.75
6.5,142.75
6.0,142.5
6.0,142.5
6.0,142.0
6.0,141.25
6.0,141.25
6.0,141.25
6.0,141.25
6.0,141.5
6.0,141.5
6.5,141.5
6.0,142.5
6.5,142.5
6.0,142.5
5.5,142.5
5.5,141.75
5.5,141.25
5.5,141.25
5.5,142.0
5.5,142.0
5.5,140.5
5.5,140.5
5.0,139.25
5.0,138.25
5.0,138.25
5.0,137.75
5.5,137.75
5.5,138.5
5.5,140.25
5.5,140.25
5.0,142.0
5.0,142.0
5.0,142.75
5.0,142.75
4.5,143.75
4.5,143.75
4.5,143.5
4.5,142.75
4.5,142.75
4.5,142.5
4.5,142.5
4.5,141.0
5.0,141.0
5.0,140.0
5.0,140.0
6.0,140.5
6.0,141.75
6.0,141.75
5.5,141.75
5.5,142.0
5.0,142.0
5.0,143.0
5.0,143.0
5.0,143.25
5.0,143.25
4.5,143.75
5.0,143.75
5.0,143.75
5.0,144.5
5.0,144.0
5.0,144.0
5.5,143.25
5.5,143.25
5.0,142.5
5.0,142.5
5.0,142.25
5.0,142.25
5.0,140.5
5.0,140.5
4.5,141.0
4.5,142.0
4.5,142.0
4.5,142.0
4.5,142.25
5.0,142.25
5.0,143.25
5.0,143.75
5.0,143.75
5.0,142.5
5.0,142.5
4.5,142.0
4.5,142.0
4.5,143.0
4.5,143.0
4.5,142.0
5.0,142.0
4.5,141.25
4.5,141.25
4.5,141.25
5.0,141.25
5.5,140.75
5.5,140.75
5.5,140.75
6.0,140.25
5.5,140.25
5.5,140.0
5.5,140.0
5.5,140.25
5.0,140.5
5.0,140.5
5.0,141.0
5.0,141.0
5.0,140.75
5.0,140.75
4.5,141.25
5.0,141.5
5.0,141.5
5.5,141.75
5.5,142.5
5.0,142.5
5.0,141.5
5.0,141.5
4.5,140.5
4.5,140.5
4.5,139.75
4.5,139.75
4.5,139.75
4.0,139.75
4.0,140.0
4.5,140.0
4.5,140.0
4.5,140.25
5.5,140.25
5.5,140.25
6.0,140.75
6.0,140.75
6.0,140.75
6.0,140.75
6.0,141.25
6.5,141.25
7.5,141.75
8.0,141.75
7.0,141.25
6.5,141.25
5.5,142.0
5.0,142.0
5.0,143.25
5.0,142.75
4.5,142.75
4.0,141.5
4.0,141.5
4.0,141.5
4.0,141.0
4.5,141.0
4.5,140.5
4.0,140.5
4.0,140.0
4.0,140.0
4.0,140.25
4.0,140.25
4.0,141.0
4.0,141.0
4.0,141.0
4.0,141.5
4.5,141.5
5.0,142.0
5.0,141.25
5.0,141.25
4.5,141.25
4.0,141.25
4.0,141.25
4.5,142.25
4.5,142.25
4.5,142.25
4.5,142.25
4.5,141.75
4.5,141.75
4.0,141.75
4.0,140.75
4.0,140.75
4.0,140.5
4.0,140.5
4.0,140.75
4.5,139.75
4.5,139.75
4.5,139.75
4.5,139.75
4.0,140.0
4.0,140.0
4.0,140.0
4.0,139.25
4.0,139.25
4.0,139.0
4.0,139.0
4.0,139.0
4.0,139.0
4.5,139.0
4.5,140.25
4.5,140.25
4.0,141.0
4.0,141.0
3.5,140.75
3.5,140.5
3.5,140.5
3.5,140.5
3.5,140.5
3.5,140.25
3.5,140.25
4.0,140.25
4.0,140.25
4.5,141.0
4.5,141.0
4.5,143.25
4.0,143.25
4.0,142.75
3.5,142.75
3.5,142.25
3.5,142.0
3.5,142.0
3.5,141.25
3.5,141.25
3.5,140.75
3.5,140.75
4.0,140.75
4.0,141.5
4.0,141.5
4.0,140.25
4.0,139.25
4.0,139.25
3.5,140.0
3.5,140.0
3.5,140.75
3.5,140.75
3.0,141.5
3.5,142.5
3.5,142.5
3.5,142.5
3.0,142.5
3.0,142.5
3.5,142.75
3.5,142.75
3.5,143.25
3.5,143.25
3.5,143.0
3.5,142.5
3.5,142.5
3.5,142.5
3.5,142.5
3.5,142.75
3.0,142.75
3.0,142.75
3.5,142.25
3.5,142.25
3.5,142.75
3.5,142.25
3.5,142.25
4.0,142.5
3.5,142.5
4.0,141.25
3.5,142.0
3.5,142.0
4.0,142.25
4.0,142.25
5.0,142.5
5.0,142.5
5.0,142.0
5.0,142.75
5.0,142.75
4.5,143.0
4.5,144.25
4.0,144.25
4.0,144.5
4.0,144.5
4.0,143.75
4.0,143.75
3.5,143.5
4.0,143.0
3.5,143.0
3.5,143.0
3.5,143.0
3.5,142.5
3.5,142.5
3.5,142.5
3.5,142.5
3.5,142.5
3.5,142.25
3.5,142.25
3.5,142.25
3.5,143.0
3.5,143.0
3.5,143.5
3.5,143.5
4.0,143.5
4.0,143.5
4.5,142.0
4.5,142.0
5.0,142.0
5.0,141.0
5.0,142.5
5.5,142.5
5.5,142.5
5.5,142.75
5.5,142.75
6.0,142.25
6.5,142.25
6.5,141.5
7.0,141.5
7.5,142.5
8.0,142.5
7.5,142.5
6.0,143.0
4.5,143.0
4.0,143.0
4.0,143.5
4.0,143.5
4.0,142.25
3.5,142.25
3.5,141.75
3.5,141.75
3.5,141.75
3.5,141.75
3.5,141.75
3.5,142.75
3.5,143.0
3.5,143.0
4.0,143.0
4.5,143.0
4.5,143.5
4.5,143.5
4.0,143.5
4.0,142.5
3.5,142.5
3.5,142.5
