toco,fhr
50.5,166.5
50.0,166.5
48.5,166.5
48.0,166.5
47.5,166.5
47.0,166.0
47.0,165.5
46.0,165.0
45.0,165.0
45.0,165.0
44.5,165.5
44.0,165.5
44.5,165.5
44.5,164.75
45.0,164.75
45.0,165.0
43.5,165.5
42.5,165.5
41.5,165.5
41.0,164.75
40.5,165.5
40.0,165.5
39.5,165.5
39.0,166.5
39.0,166.5
39.0,166.25
39.0,166.5
39.0,166.5
38.5,165.75
37.0,166.25
36.5,166.25
35.5,164.5
35.0,165.5
34.0,166.0
33.5,166.0
33.5,166.0
33.0,166.5
33.5,166.5
34.0,166.25
34.5,167.0
35.5,167.0
36.0,167.0
35.0,168.5
33.5,168.25
32.5,168.25
32.0,168.0
31.5,169.0
31.5,169.0
30.5,169.0
29.5,169.0
29.5,169.0
29.0,169.75
29.5,170.75
30.5,170.5
29.5,170.5
28.5,171.25
27.0,171.25
27.0,171.0
27.0,171.0
27.0,171.0
26.0,171.0
26.0,171.0
25.0,170.75
24.5,169.5
23.5,169.5
23.5,168.25
23.5,168.0
24.5,166.75
25.0,166.75
25.0,166.75
23.5,166.5
22.5,166.5
22.0,165.0
22.0,163.5
21.5,163.5
21.5,164.25
21.5,163.5
20.5,163.5
20.5,163.5
21.0,163.25
20.5,163.25
21.0,164.0
21.5,165.5
20.0,165.5
19.5,165.75
19.0,166.5
19.0,166.5
18.5,164.75
18.5,162.5
18.0,162.75
18.0,162.75
18.0,162.75
18.0,161.5
18.5,161.5
19.0,160.25
18.5,160.25
17.5,160.25
17.0,162.75
16.5,162.75
17.0,162.75
16.5,162.0
16.5,163.5
16.5,163.5
16.0,162.0
16.5,166.75
16.5,166.75
16.5,167.5
17.0,165.75
17.0,165.75
16.0,167.0
15.5,167.0
15.5,168.0
15.5,168.0
15.5,168.0
15.5,168.5
15.5,169.75
15.0,169.75
15.0,169.5
15.0,170.75
15.0,170.75
15.5,170.0
15.5,169.25
16.5,169.25
15.5,168.25
14.5,167.0
14.5,167.0
14.5,166.25
14.5,164.5
14.0,164.25
14.0,164.25
13.5,164.5
13.0,164.5
13.0,164.5
13.5,164.5
13.5,163.75
14.0,163.75
14.5,164.25
13.5,166.25
13.0,166.25
13.0,166.0
13.0,165.75
13.0,165.75
13.0,165.75
12.5,166.75
12.5,166.75
12.0,166.75
12.0,169.0
12.0,169.0
12.0,169.0
12.5,169.5
13.0,169.5
13.0,169.75
12.0,169.75
12.0,168.5
12.0,167.5
12.0,167.5
12.0,167.0
12.0,166.75
12.0,166.75
11.5,165.5
11.5,164.0
11.5,164.0
12.0,165.5
12.0,164.5
12.0,164.5
12.0,164.25
11.5,163.5
11.5,163.75
11.0,163.75
11.0,164.75
11.0,164.75
11.0,164.75
11.0,166.5
11.0,166.25
11.0,166.25
11.0,166.0
11.0,166.25
11.5,167.0
12.0,167.0
12.0,167.0
11.5,168.0
11.0,168.0
11.0,168.0
11.0,168.5
11.5,168.5
11.0,168.25
11.0,168.25
11.0,169.25
10.5,169.25
11.0,169.25
10.5,169.0
10.5,169.0
11.0,169.75
11.0,170.75
11.0,171.25
11.0,171.25
11.0,171.5
10.5,171.25
11.0,171.25
10.5,171.5
11.0,171.5
10.5,171.25
11.0,171.25
10.5,171.0
10.5,171.25
10.5,171.25
11.0,171.0
11.0,171.0
11.0,170.5
11.5,170.5
11.5,169.75
11.0,169.5
11.0,169.5
11.0,170.75
11.0,170.5
10.5,170.5
10.5,170.75
10.0,171.25
10.5,172.0
10.5,172.0
11.0,172.0
11.0,171.5
11.0,171.5
11.0,169.75
10.5,169.5
10.0,169.75
10.0,169.75
10.0,169.0
10.0,169.25
10.0,169.25
10.0,168.5
9.5,169.0
9.5,169.25
9.5,169.25
9.5,170.0
9.5,170.0
10.0,170.0
10.0,170.0
10.0,170.75
9.5,170.75
9.5,170.75
9.5,170.0
9.5,170.75
9.5,170.75
9.5,170.0
9.5,170.75
9.5,170.75
9.5,171.25
9.5,171.5
9.0,172.25
9.0,172.25
9.0,172.25
9.0,173.25
9.5,173.5
9.5,173.5
9.5,173.5
9.0,172.5
8.5,172.5
9.0,172.75
8.5,172.5
9.0,172.0
9.0,172.0
9.0,172.25
9.0,171.5
8.5,171.5
9.0,172.25
9.0,172.5
9.5,172.5
9.5,172.5
10.0,172.0
10.0,172.5
9.5,172.5
9.5,172.0
9.5,172.0
9.5,171.5
9.5,171.5
9.5,171.0
9.5,171.25
9.5,171.25
9.0,170.5
9.5,170.75
9.5,171.0
9.5,171.0
10.0,171.0
10.0,171.25
10.5,171.25
11.0,171.5
11.0,171.0
10.0,171.0
10.0,171.0
10.0,170.75
10.0,169.75
10.0,169.75
10.0,169.25
10.0,170.5
10.0,171.0
11.0,171.0
11.5,171.25
12.0,170.5
12.5,170.5
12.5,170.0
12.0,168.5
11.5,168.5
12.0,169.0
11.5,169.0
12.0,169.0
12.0,169.0
11.5,169.0
11.5,169.5
11.5,171.25
12.0,171.25
12.0,172.0
12.0,172.0
12.5,172.0
12.5,172.0
12.0,171.0
12.0,171.0
12.0,170.75
12.0,169.75
12.0,169.5
12.5,169.5
12.5,169.25
12.5,170.0
13.0,170.0
13.5,172.0
14.0,171.25
13.5,171.5
13.5,171.5
14.0,171.25
13.5,171.0
13.5,171.0
13.5,170.5
14.0,170.5
13.5,170.75
13.5,170.75
13.5,171.0
14.5,172.25
14.5,172.25
14.5,172.0
15.0,170.75
14.5,170.75
14.0,170.75
14.0,169.5
14.0,169.25
14.0,169.25
14.5,169.5
14.5,169.25
14.5,169.75
14.5,169.75
14.5,172.0
14.5,171.5
15.5,171.5
15.5,171.25
16.0,171.25
15.5,171.25
15.5,171.0
15.5,171.5
15.5,171.5
16.0,171.5
16.0,171.25
16.5,171.0
16.5,171.0
16.5,171.0
16.5,171.5
17.5,172.5
18.0,172.5
18.5,172.75
19.0,172.25
20.0,172.25
19.5,172.25
19.5,173.5
20.0,172.75
20.0,172.75
20.5,173.25
21.5,172.25
21.5,172.25
22.0,172.25
22.0,172.5
22.5,172.5
23.5,172.75
24.5,172.75
25.5,173.25
26.0,172.25
26.5,172.25
26.5,171.5
27.0,172.5
27.5,172.5
28.5,172.25
29.5,172.0
29.5,172.0
30.5,172.0
30.5,171.25
31.5,171.5
32.0,171.5
32.5,171.5
34.0,171.5
35.0,172.25
36.0,172.25
37.5,170.75
38.0,171.5
38.5,172.25
39.0,172.25
40.0,172.0
41.0,171.5
41.5,171.5
42.5,171.0
42.5,171.0
43.5,170.0
46.0,170.0
46.5,169.75
48.5,170.0
49.5,170.0
50.5,170.0
50.5,170.0
50.5,170.0
51.5,170.5
52.0,169.75
52.5,170.0
53.0,170.0
53.0,170.0
53.5,169.5
55.0,169.5
56.5,169.75
58.0,167.75
60.0,167.75
61.0,166.25
60.0,166.25
59.0,165.5
59.5,163.25
59.0,163.25
60.0,161.5
60.5,161.5
61.0,159.25
62.5,157.75
63.5,157.75
65.0,157.25
66.0,157.25
66.5,158.0
66.0,157.75
64.5,157.75
65.0,158.75
65.0,158.75
65.5,158.75
66.0,158.5
66.0,157.75
67.0,157.75
68.5,158.75
69.0,159.5
71.0,159.5
72.0,159.25
74.0,158.5
73.5,158.5
72.0,158.25
72.5,158.0
72.0,158.0
72.5,156.0
72.5,156.0
72.5,155.25
72.5,155.0
72.0,155.0
72.0,155.0
73.0,155.5
73.0,155.5
74.0,155.75
75.5,155.75
76.0,155.75
75.5,155.5
73.5,152.5
74.0,152.5
73.5,150.75
74.0,150.75
74.0,150.0
73.0,149.0
73.5,149.0
73.0,148.0
74.0,148.75
74.0,148.75
74.5,148.5
76.0,148.5
75.5,150.0
73.5,150.25
73.0,150.25
72.0,152.5
72.5,152.25
71.5,152.25
71.5,152.75
71.0,152.75
71.0,152.75
72.0,152.75
72.0,152.75
72.5,152.75
72.5,152.25
71.5,152.25
70.0,153.25
69.0,154.0
68.5,154.0
68.0,154.0
67.5,153.25
67.0,153.25
66.0,154.0
66.0,154.0
66.0,154.25
66.0,153.25
66.5,153.25
67.0,152.0
67.0,153.0
64.5,153.0
63.0,152.75
62.0,153.75
61.0,153.75
61.0,154.0
59.5,154.75
58.5,154.75
57.0,156.75
57.0,156.75
56.5,157.25
56.5,157.75
56.5,158.25
56.0,158.25
54.0,158.25
52.0,158.25
51.0,158.0
50.0,156.25
49.5,156.25
48.5,155.75
47.0,154.75
46.5,154.75
45.5,153.0
45.5,153.5
45.0,153.5
45.0,153.75
44.5,153.5
43.0,153.5
41.5,154.0
40.0,154.0
40.0,155.25
39.0,157.0
39.0,157.0
38.0,157.75
37.0,158.75
36.5,158.75
36.0,159.0
36.0,160.0
35.5,161.75
36.5,161.75
35.5,161.75
34.0,162.5
33.5,162.5
33.0,163.25
33.0,162.75
32.5,162.75
32.0,161.25
31.5,161.0
30.5,161.0
30.5,160.0
29.5,158.0
29.5,158.0
30.0,158.0
29.5,157.0
30.0,157.0
28.5,157.25
28.5,157.5
28.0,157.5
27.5,158.75
28.0,158.75
27.0,156.75
27.0,158.75
26.5,158.75
26.0,159.0
26.0,159.0
26.0,159.0
26.0,158.5
26.0,157.25
26.5,157.25
26.0,157.25
25.0,156.25
25.0,156.25
24.5,155.5
24.5,154.0
24.5,154.0
23.5,153.0
24.0,153.0
24.5,152.25
24.5,152.25
25.0,152.25
25.0,151.75
24.0,153.75
23.0,153.75
23.0,155.0
23.0,156.25
23.0,156.25
23.0,158.25
22.5,160.0
22.5,160.0
22.0,161.0
22.0,161.75
22.0,161.75
22.5,161.25
22.5,162.0
22.5,162.0
23.0,161.5
22.5,161.0
22.0,161.0
21.5,161.25
21.5,161.0
22.0,163.75
21.5,163.75
21.5,163.5
21.0,164.25
20.5,164.25
20.5,163.5
20.5,162.0
21.0,162.0
20.5,162.25
21.5,160.5
21.5,160.5
21.0,159.25
20.0,157.75
20.0,157.75
20.0,158.0
20.0,157.5
20.0,157.5
20.0,159.0
19.5,160.5
19.0,160.5
18.5,161.25
19.0,161.25
19.0,161.25
19.0,162.5
19.0,164.0
18.5,164.0
18.0,163.75
18.0,164.75
18.0,164.75
18.0,165.0
18.0,166.25
17.5,166.5
17.5,166.5
17.0,166.0
16.5,167.0
16.5,167.0
17.5,165.5
17.0,164.25
18.0,164.25
17.5,165.0
17.0,164.75
16.5,164.75
16.5,164.5
16.5,165.5
16.5,165.5
16.5,164.5
16.5,165.75
16.0,165.75
16.5,164.75
16.5,164.0
16.5,164.25
16.5,164.25
17.5,164.0
18.0,163.25
16.5,163.25
16.5,162.5
16.5,163.75
16.5,163.75
16.5,164.25
16.5,164.5
16.5,164.5
18.0,162.75
18.0,165.0
18.0,165.0
19.0,166.5
18.0,166.5
17.5,167.5
16.5,167.5
16.5,166.75
16.5,167.0
16.5,167.0
16.5,167.75
16.5,168.25
16.5,168.25
17.0,166.5
17.5,167.5
18.0,169.0
17.5,169.0
16.5,169.5
15.5,170.5
16.0,170.5
16.0,169.75
16.0,169.25
15.5,169.75
15.5,169.75
15.5,169.25
15.5,169.75
16.0,169.75
16.0,170.75
16.5,171.0
15.5,171.5
14.5,171.5
14.5,171.0
14.5,170.5
14.5,170.5
14.5,171.25
14.0,171.25
14.5,171.0
14.0,171.0
14.5,170.75
14.5,169.25
15.5,169.25
14.5,170.5
13.5,169.75
13.5,170.75
13.5,170.75
13.5,170.5
13.0,170.75
13.0,170.75
13.0,171.0
13.0,169.75
13.0,170.0
13.0,170.0
14.0,170.5
13.5,171.0
13.0,171.0
12.0,169.75
12.0,170.75
12.0,171.0
12.0,171.0
12.0,170.5
12.0,170.0
12.0,170.0
12.0,171.0
13.0,171.0
13.5,171.0
13.0,171.0
13.0,171.0
13.0,171.25
13.0,171.25
12.0,172.0
12.0,170.75
12.0,171.5
12.0,171.5
12.0,172.25
12.0,172.5
11.5,172.5
12.0,172.25
12.0,172.75
13.0,171.25
13.0,171.25
13.0,172.25
12.0,170.75
12.5,170.75
12.0,169.25
12.0,170.5
12.0,171.0
12.0,171.0
12.0,170.5
12.0,171.25
12.0,171.25
12.0,172.25
12.0,173.5
12.5,173.25
13.0,173.25
12.5,173.5
12.0,173.5
12.0,173.5
11.5,173.25
12.0,172.5
12.0,171.25
12.0,171.25
12.0,171.25
12.0,171.25
12.5,171.25
13.0,170.5
13.0,169.25
13.0,169.0
12.0,169.0
12.0,169.75
12.0,169.0
12.0,169.0
12.0,169.0
12.0,168.5
12.0,168.5
12.0,168.25
13.0,169.25
13.0,167.75
13.5,167.75
13.5,168.0
13.0,168.25
12.5,168.25
13.0,170.0
13.0,169.5
13.0,169.25
13.0,169.25
13.0,170.0
15.0,169.75
16.0,169.75
16.5,169.5
16.5,168.25
17.0,168.25
14.5,169.0
15.0,168.25
15.5,167.75
16.5,167.75
15.5,168.0
15.5,168.25
15.0,168.25
15.0,169.0
14.5,167.75
14.5,167.75
14.5,168.0
14.5,167.75
14.5,168.0
14.5,168.0
14.5,168.25
15.0,167.0
15.5,167.0
16.5,168.25
16.5,168.5
16.0,168.5
16.0,168.5
16.5,169.0
17.0,168.25
18.0,168.25
17.5,168.5
18.0,169.5
18.0,169.5
19.0,170.0
19.0,170.5
18.5,170.75
18.0,170.75
18.5,169.25
18.5,169.5
19.0,169.5
19.0,168.5
19.0,168.0
19.0,168.5
19.0,168.5
19.5,167.5
19.5,167.0
19.5,167.0
19.0,167.0
20.0,166.5
20.0,166.5
21.5,167.75
23.5,167.5
26.0,167.5
25.0,167.0
27.0,166.5
29.5,166.5
30.5,166.5
30.5,166.5
31.5,166.75
33.0,166.75
33.5,166.75
34.0,166.25
34.0,166.25
34.5,164.5
35.5,164.25
36.5,164.25
36.5,163.75
37.0,163.5
38.0,163.5
39.5,162.75
40.5,162.0
41.5,162.0
42.0,161.75
41.5,161.75
42.5,161.75
42.5,161.25
44.0,161.5
44.5,161.5
45.0,161.25
46.0,161.5
46.0,161.75
47.0,161.75
47.0,161.75
48.5,162.75
49.5,162.75
50.5,163.5
52.0,162.0
52.0,162.0
51.5,163.5
51.5,163.75
52.5,163.75
53.0,163.5
54.0,164.0
54.0,164.0
54.0,163.5
55.5,163.25
56.0,163.25
57.5,163.25
57.5,162.75
56.5,162.75
56.0,162.5
56.5,162.75
57.5,162.75
58.5,163.5
60.0,161.75
61.5,161.75
61.0,162.75
59.5,162.75
59.0,163.5
61.5,163.5
63.0,162.5
62.5,163.25
62.5,163.25
62.5,162.25
62.5,162.5
62.0,162.5
62.0,161.0
61.0,161.25
62.0,161.25
61.5,160.25
61.0,159.0
62.0,159.0
62.5,158.25
64.5,157.5
65.5,157.5
65.0,157.75
65.0,158.5
65.0,158.5
65.5,157.25
64.5,157.25
65.0,157.75
65.5,157.25
65.0,157.25
65.5,156.75
64.5,157.75
64.5,157.75
64.5,157.75
63.5,157.25
63.5,157.25
62.5,158.0
65.0,158.25
66.0,158.25
68.0,159.25
68.5,158.5
67.5,158.5
64.5,158.5
63.5,158.0
63.5,158.0
63.0,158.75
63.5,156.75
64.5,156.75
66.0,157.75
66.5,157.75
63.5,157.75
62.5,158.5
61.0,159.25
60.5,159.25
59.0,158.75
58.0,160.25
57.5,160.25
56.5,160.75
57.0,161.25
57.5,161.25
58.0,161.75
57.0,161.5
54.0,161.5
54.0,161.75
53.5,161.25
52.0,161.25
52.5,159.5
53.0,159.5
55.0,159.5
55.5,159.25
55.5,157.25
53.5,157.25
51.5,157.25
51.5,157.25
50.5,157.25
50.0,156.75
50.0,157.5
49.0,157.5
50.5,157.75
52.0,158.75
53.0,158.75
53.5,158.25
49.5,159.25
48.5,159.25
47.5,159.5
47.0,158.75
47.0,158.75
46.0,158.0
46.0,159.5
45.5,159.5
46.0,160.0
47.0,160.75
47.0,160.75
46.0,161.5
43.5,160.5
42.5,160.5
42.5,159.5
41.5,158.0
42.5,158.0
43.5,159.0
45.5,158.5
46.0,158.5
43.5,157.0
42.0,156.5
41.0,156.5
40.5,155.5
39.5,155.5
39.5,154.0
39.0,153.25
38.5,153.25
40.0,153.0
41.0,152.0
42.0,152.0
41.5,152.25
39.0,153.5
39.0,153.5
38.0,154.25
38.0,155.0
37.5,155.0
37.5,156.5
37.5,156.5
35.5,157.5
34.5,158.5
33.5,158.75
33.5,158.75
34.5,159.0
35.0,159.0
36.0,158.75
36.5,159.0
34.0,159.5
32.0,159.5
31.0,159.0
31.5,159.0
31.0,158.5
31.0,157.25
30.5,157.25
29.5,156.25
29.5,154.0
30.5,154.0
32.0,152.75
33.5,153.25
34.0,153.25
32.0,153.75
30.0,153.75
29.5,153.75
29.5,154.25
29.5,154.25
29.5,154.75
28.5,154.0
29.0,154.0
29.0,154.0
30.0,153.75
31.0,153.75
31.5,152.5
32.5,152.5
32.0,151.25
31.0,151.0
30.5,151.0
29.5,151.0
30.0,151.5
29.5,151.5
29.5,151.0
30.0,151.75
30.5,151.75
31.5,151.25
32.0,151.25
31.5,151.25
30.0,152.0
28.5,152.0
28.5,150.75
28.0,150.0
29.0,150.0
31.0,151.5
31.0,153.0
30.5,153.0
29.5,154.0
29.0,154.0
29.5,156.0
28.5,154.75
29.5,154.75
29.5,157.25
30.0,154.5
30.5,154.5
29.0,154.75
30.0,155.5
32.0,155.5
34.0,154.75
33.0,154.25
30.5,154.25
30.0,153.75
29.5,153.75
29.5,153.0
28.5,152.75
28.5,152.75
28.5,152.75
31.5,151.25
35.5,151.25
38.5,150.75
42.0,150.75
43.5,149.0
40.5,150.0
38.5,150.0
39.0,149.75
39.0,149.5
38.5,149.5
38.0,147.75
36.5,147.75
35.5,148.75
33.0,148.0
34.0,148.0
30.5,147.5
28.5,147.5
27.0,145.5
25.5,143.75
25.0,143.75
24.0,142.5
23.5,142.5
23.5,141.0
22.5,142.0
22.5,142.0
22.5,144.5
22.5,144.5
22.0,145.0
21.5,146.25
22.0,146.25
21.5,148.5
22.0,150.75
22.5,150.75
24.0,152.25
25.5,153.75
25.5,153.75
25.0,154.5
25.0,154.5
25.5,153.5
25.5,151.5
26.0,151.5
25.0,150.25
24.0,148.25
23.5,148.25
23.5,148.0
23.0,148.0
22.5,147.25
22.5,147.5
23.0,147.5
24.0,147.5
24.0,147.5
24.5,149.0
24.5,150.0
24.5,150.0
23.5,151.25
23.5,153.25
23.5,153.25
23.5,152.75
25.5,154.5
26.5,154.5
25.5,154.5
25.0,154.75
24.0,154.75
23.5,153.5
23.5,155.0
23.0,155.0
23.0,156.25
22.5,156.25
22.5,155.75
23.0,155.75
23.5,142.25
23.5,142.25
24.5,139.0
25.0,139.0
25.0,136.0
25.5,136.0
26.0,143.25
27.0,152.0
27.0,152.0
27.0,154.25
25.5,157.5
26.0,157.5
27.0,159.5
27.0,162.25
27.5,162.25
26.5,163.75
25.0,164.25
23.5,164.25
23.5,165.75
22.5,167.5
22.0,168.25
21.0,168.25
20.5,167.75
20.0,166.5
19.0,166.5
19.0,164.5
18.5,162.25
18.5,162.25
20.5,160.0
23.5,160.0
25.0,160.75
27.0,161.75
26.5,161.75
25.0,160.75
26.0,164.5
26.0,164.5
27.0,161.0
29.0,163.25
29.0,163.25
29.0,162.5
28.0,164.75
27.5,166.0
27.0,166.0
25.5,167.75
24.0,167.5
24.0,167.5
23.0,168.25
22.5,169.5
22.5,169.5
21.5,169.5
20.5,168.5
19.5,168.5
19.0,168.5
18.5,166.75
18.0,165.0
17.5,165.0
17.0,163.25
17.0,163.25
16.5,160.0
16.5,150.0
16.5,150.0
17.0,146.0
17.5,146.0
18.0,143.25
18.5,143.25
17.5,140.75
17.0,138.5
16.5,138.5
16.5,137.25
16.5,137.25
16.5,138.25
16.5,142.75
16.5,142.75
16.0,147.25
15.5,149.25
15.5,149.25
15.5,150.5
15.5,151.25
15.5,151.25
15.5,153.0
16.0,154.5
16.5,154.5
16.0,153.75
16.5,153.75
16.5,149.25
15.5,149.25
15.5,149.25
16.0,149.0
16.5,149.0
17.0,149.0
17.0,150.25
16.5,150.25
15.5,151.0
15.5,151.5
15.5,151.5
15.5,153.0
15.5,154.75
15.0,154.75
14.5,156.0
14.5,156.5
14.0,156.5
14.5,157.25
14.5,158.0
14.5,158.0
15.0,159.25
15.5,161.0
15.5,161.0
15.0,162.25
14.5,166.0
14.5,166.0
14.5,166.25
15.5,166.75
15.5,168.25
16.0,168.25
16.5,169.0
16.5,170.75
16.5,170.75
15.5,169.75
15.5,169.0
16.0,172.25
16.5,172.25
16.5,174.0
16.5,174.0
18.0,173.5
17.5,173.5
16.5,171.0
16.5,168.5
16.5,168.5
16.5,165.0
16.0,162.0
15.5,162.0
15.5,160.75
15.5,158.75
15.0,158.75
14.5,158.25
14.5,158.25
14.5,158.5
14.0,158.5
14.0,158.5
14.0,157.25
14.5,155.75
15.0,155.75
15.0,155.5
14.5,153.5
14.5,153.5
14.5,155.25
15.5,155.75
15.5,155.75
15.5,157.0
15.5,159.25
16.0,159.25
16.5,160.0
16.0,159.5
17.0,159.5
16.5,158.0
15.5,158.0
16.0,154.0
16.5,151.25
16.0,151.25
15.5,149.0
15.0,148.5
14.5,148.5
14.5,149.5
15.5,151.75
14.5,151.75
15.0,153.25
15.5,154.75
15.5,154.75
14.5,157.0
21.0,160.25
22.0,160.25
21.5,160.25
17.5,161.25
16.5,160.0
18.0,160.0
18.5,161.5
18.5,161.5
18.0,162.25
17.5,164.0
16.5,164.0
16.5,163.25
17.5,164.25
19.0,164.25
16.5,163.5
14.5,164.25
15.0,164.25
15.5,163.75
15.5,163.25
16.0,163.75
15.5,163.75
15.5,162.75
15.5,166.0
15.0,166.0
15.0,167.0
15.5,168.5
16.0,170.0
16.0,170.0
15.5,171.0
14.5,171.25
14.5,171.25
14.5,172.5
14.5,173.5
15.5,173.75
15.0,173.75
14.5,174.75
14.5,175.0
14.5,175.5
14.5,175.5
15.5,176.0
14.5,176.0
14.5,176.0
15.0,176.0
15.0,175.75
15.5,175.75
15.5,175.75
15.5,175.5
15.5,175.75
16.0,176.0
16.0,176.0
16.5,176.0
18.0,176.25
19.0,176.75
19.5,176.75
19.5,177.25
19.5,177.0
19.0,177.25
19.5,177.25
20.0,178.0
20.0,178.25
20.0,178.75
20.0,178.75
20.0,178.75
19.5,178.25
19.5,178.75
19.0,178.75
19.0,177.75
19.5,178.25
19.5,178.75
19.0,178.75
20.0,178.0
21.0,177.75
22.5,177.75
22.5,177.25
23.0,175.5
23.0,172.5
23.5,172.5
24.5,171.25
25.0,171.0
25.5,171.0
26.5,170.0
27.0,169.5
27.5,170.5
28.0,170.5
28.0,169.75
28.0,169.0
27.0,169.0
27.0,167.75
28.0,167.5
28.5,167.5
27.0,168.25
27.0,166.25
27.5,166.25
28.0,166.0
27.5,165.0
28.5,165.5
28.5,165.5
29.0,164.75
30.5,164.5
32.0,164.5
33.0,162.75
34.0,164.75
33.0,164.75
33.5,165.75
34.0,164.75
35.5,164.75
35.5,163.75
36.5,163.25
36.5,163.25
37.0,162.5
37.0,161.0
37.5,161.0
38.0,159.5
38.5,157.75
39.0,157.75
40.0,154.75
40.5,154.75
41.0,151.25
42.5,149.75
43.5,149.75
46.0,147.75
47.5,146.0
48.0,146.0
48.0,144.75
49.5,144.75
50.5,144.75
51.5,146.0
53.0,147.75
53.5,147.75
55.5,150.0
55.5,150.75
57.5,150.75
59.5,151.75
59.0,153.0
60.0,153.0
59.5,154.75
61.0,155.0
61.5,155.0
62.5,154.75
64.0,153.0
64.0,153.0
65.0,153.0
65.0,150.75
68.0,148.5
70.0,148.5
70.0,146.75
70.5,143.25
70.5,143.25
71.5,143.25
71.5,140.75
72.5,140.75
73.0,134.25
73.5,135.0
74.5,135.0
74.0,137.5
74.5,141.75
74.5,141.75
75.0,148.5
76.5,148.5
75.5,148.75
76.0,148.75
76.5,148.75
79.0,145.0
80.0,145.0
78.0,139.25
78.5,139.25
78.0,137.25
77.5,137.75
77.5,137.75
77.0,138.75
78.5,138.75
79.0,142.0
80.5,143.25
82.0,143.25
81.5,144.75
81.0,144.75
79.0,144.5
79.5,144.25
79.0,144.25
80.5,142.5
82.5,142.5
81.5,142.0
82.0,142.0
80.0,140.5
80.0,138.5
79.5,138.5
78.5,139.25
78.0,139.25
78.0,141.0
79.0,140.5
80.0,140.5
79.5,140.25
80.0,140.25
78.5,139.5
77.5,139.5
76.5,140.5
75.5,139.75
75.0,139.75
73.5,139.25
73.5,139.25
72.0,137.5
71.5,137.5
71.0,135.5
69.5,132.75
68.5,132.75
67.0,131.0
69.0,131.0
70.5,129.5
68.5,129.5
67.5,127.75
67.0,127.75
67.0,125.25
66.0,125.25
65.5,124.0
63.5,124.0
63.5,123.25
62.0,123.25
61.0,124.0
59.5,124.0
59.0,123.5
56.5,123.5
56.0,120.5
55.0,120.5
55.0,119.75
54.0,119.75
53.5,117.0
52.0,117.0
50.5,105.0
49.5,105.0
48.0,113.25
49.5,113.25
50.5,117.0
48.0,117.0
46.0,119.5
45.5,119.5
45.0,120.25
44.5,120.25
44.0,120.25
42.5,120.25
41.5,118.0
40.5,118.0
40.0,118.75
39.0,118.75
38.5,118.25
38.0,118.25
36.5,120.25
36.5,120.25
37.0,121.5
36.0,121.5
35.0,123.5
34.0,123.5
34.0,122.75
33.0,122.75
33.0,123.0
31.0,123.0
34.0,124.75
34.0,124.75
35.0,124.5
35.5,124.5
35.0,126.0
37.0,124.5
36.5,124.5
37.5,125.75
35.5,125.75
38.5,130.5
40.0,130.5
38.5,139.5
40.5,142.0
41.0,142.0
39.0,141.5
38.0,141.5
38.0,139.0
36.5,139.0
35.5,140.0
34.5,142.0
33.0,142.0
32.5,144.5
31.0,144.5
30.0,144.5
29.0,143.5
28.0,143.5
27.5,142.0
27.5,142.0
29.0,142.25
28.0,142.25
27.0,138.5
26.5,138.5
27.0,141.25
26.5,144.0
26.5,144.0
25.5,145.0
25.0,145.0
25.0,147.75
25.5,149.5
26.0,149.5
26.0,150.25
26.0,150.25
24.5,149.25
23.5,145.5
23.5,145.5
23.0,137.5
23.0,137.5
23.0,133.25
22.5,133.25
23.5,128.5
23.5,128.5
26.0,128.5
30.0,125.75
35.5,125.75
32.5,125.75
29.5,125.75
28.0,125.75
26.5,125.75
27.0,126.0
27.0,126.0
27.0,126.0
26.5,126.0
26.0,125.75
25.0,148.0
23.0,148.0
21.5,147.5
20.5,147.5
20.0,138.0
20.0,138.0
20.0,126.0
19.0,126.0
19.0,127.0
19.0,127.0
19.0,128.25
19.0,128.25
19.0,128.25
19.0,128.25
20.0,130.0
20.0,130.0
20.0,129.25
19.5,128.5
19.0,128.5
19.0,128.5
19.0,128.5
19.0,127.25
18.5,127.25
19.0,126.5
18.5,126.5
18.5,126.0
18.0,126.0
18.0,125.25
18.0,125.25
16.5,125.0
16.5,125.0
16.5,125.0
17.5,125.0
18.0,124.75
16.5,124.75
16.5,126.25
16.5,126.25
17.0,127.25
17.5,128.75
17.0,128.75
17.5,130.75
18.0,130.75
16.5,128.75
16.0,128.75
16.5,128.5
16.5,128.5
16.5,127.25
16.0,127.25
15.5,126.75
16.0,126.75
15.0,124.0
15.0,124.0
14.5,124.75
14.5,132.75
14.5,132.75
14.5,138.25
14.5,138.25
14.5,138.75
14.5,138.75
14.5,135.75
14.5,135.75
14.0,133.5
14.0,133.5
14.0,130.0
14.0,124.75
14.0,124.75
14.0,124.75
14.5,122.75
14.5,123.0
14.5,123.0
14.5,124.5
14.5,124.5
14.0,127.0
13.5,127.0
13.5,130.0
13.5,135.5
13.5,135.5
13.0,139.5
13.0,139.5
13.0,141.0
13.0,142.0
13.0,142.0
13.0,143.5
13.0,143.5
13.5,143.75
14.0,143.25
14.5,143.25
14.5,143.0
14.5,143.0
14.0,145.0
14.5,146.25
14.5,146.25
14.0,148.75
14.5,150.5
14.5,150.5
15.0,151.0
15.5,150.75
15.5,150.75
14.5,149.0
14.5,149.0
14.5,146.5
14.5,144.0
15.0,144.0
