toco,fhr
16.5,136.75
16.5,139.5
16.5,139.5
16.5,137.75
17.0,137.75
17.5,137.75
18.0,137.75
18.5,134.5
18.0,134.5
18.0,134.75
18.0,136.0
18.0,136.0
18.0,137.5
18.0,137.5
18.0,138.5
18.0,140.75
18.5,140.75
18.5,141.0
19.0,141.0
19.0,141.25
19.0,141.0
18.5,141.0
18.5,141.0
18.5,141.0
18.5,141.5
18.0,142.5
18.5,142.5
18.0,144.0
18.5,144.0
18.5,143.5
19.0,143.5
19.5,140.25
19.5,139.5
19.0,139.5
18.5,139.25
18.5,139.25
18.0,140.5
18.5,142.75
18.0,142.75
18.0,143.25
18.0,143.25
17.5,142.75
17.0,141.25
17.0,141.25
17.5,141.25
18.0,141.25
18.5,141.75
18.5,142.0
18.0,142.0
17.5,142.75
17.0,142.75
17.0,143.25
17.0,143.25
17.0,143.25
17.0,143.0
16.5,143.0
16.5,143.0
16.0,143.25
16.5,143.25
17.0,143.5
17.5,143.5
17.5,143.75
17.0,143.75
16.5,143.75
16.5,144.0
16.0,144.0
16.0,145.0
16.0,146.75
16.0,146.75
15.5,148.0
15.5,149.5
15.5,149.5
15.5,150.0
16.0,150.0
16.5,149.75
16.5,147.5
16.0,147.5
16.0,145.5
15.5,145.5
15.5,145.0
15.5,145.0
15.5,145.0
15.5,146.25
15.0,146.25
15.0,148.5
15.5,149.0
15.5,149.0
16.0,149.0
16.0,148.75
16.0,148.75
15.0,147.25
15.5,147.25
15.5,145.75
16.0,144.25
15.5,144.25
16.0,143.5
16.5,143.5
15.5,144.0
15.5,145.0
15.0,145.0
15.0,145.0
15.0,145.0
15.0,144.75
15.0,145.0
15.0,145.0
16.0,144.75
16.0,144.75
15.5,143.25
15.0,142.75
15.0,142.75
14.5,143.75
15.0,143.75
15.0,144.0
15.0,145.0
15.5,145.0
16.0,140.5
16.0,140.5
15.5,141.0
15.0,141.0
15.0,142.0
15.0,142.25
14.5,142.25
15.0,143.0
15.0,143.5
15.0,143.5
15.5,142.75
16.0,142.75
16.0,142.5
15.5,142.5
15.5,142.75
15.0,142.5
15.0,142.5
15.0,141.75
15.5,141.75
15.5,141.75
16.0,142.0
16.0,142.0
16.0,141.75
16.0,141.75
15.5,142.0
15.5,143.25
15.5,143.25
15.5,145.5
15.5,145.5
15.5,144.0
15.5,144.5
15.5,144.5
15.5,143.25
16.0,143.25
16.5,142.0
15.5,140.75
15.5,140.75
15.0,141.5
15.5,141.5
15.0,141.75
15.5,142.0
16.0,142.0
16.0,142.0
16.5,142.0
16.0,142.25
15.5,142.25
15.5,142.75
15.0,143.25
15.0,143.25
15.0,143.75
15.0,145.25
15.0,145.25
15.5,145.5
16.0,145.5
16.0,146.0
15.5,144.5
15.5,144.5
15.0,145.0
15.0,145.0
15.0,141.5
15.0,141.5
15.0,139.75
15.0,137.0
15.5,137.0
15.5,134.5
16.0,134.5
15.5,135.0
15.0,135.0
15.0,135.25
15.0,136.75
15.0,136.75
15.5,138.5
16.0,138.5
16.0,140.0
15.5,141.0
15.0,141.0
14.5,143.25
15.0,143.25
15.5,143.25
16.0,144.0
15.5,144.0
15.0,143.75
15.0,143.75
14.5,142.25
14.0,144.75
14.0,144.75
14.0,143.75
14.0,143.75
14.0,145.0
13.5,145.25
13.5,145.25
14.0,145.25
14.0,145.25
14.5,142.25
15.0,140.5
14.5,140.5
14.5,137.0
14.0,137.0
14.0,136.25
14.0,136.25
14.0,133.5
14.0,133.5
14.0,135.0
14.0,138.5
14.5,138.5
15.0,140.5
15.0,140.5
15.0,140.75
15.0,142.25
14.5,142.25
14.0,142.75
14.0,142.75
14.0,144.0
14.5,145.0
15.0,145.0
15.5,146.0
15.5,146.0
15.5,145.25
15.0,145.5
15.0,145.5
14.5,146.5
14.5,146.75
15.0,146.75
15.5,145.75
16.0,145.75
17.5,145.75
19.0,145.75
21.5,145.0
22.0,145.0
21.0,146.0
20.5,146.0
20.5,145.0
20.5,145.5
20.0,145.5
19.5,146.75
19.0,147.25
18.0,147.25
17.0,146.0
16.0,146.0
15.0,147.0
14.0,147.0
13.5,147.0
13.0,145.0
12.0,145.0
11.5,144.5
11.5,145.25
11.0,145.25
11.0,145.5
11.5,145.5
12.0,145.25
12.5,141.5
12.5,141.5
12.0,140.25
12.0,140.25
12.0,139.75
12.0,139.75
12.0,140.75
12.0,141.5
12.0,141.5
11.5,141.75
11.5,141.75
11.0,142.0
12.0,142.25
12.0,142.25
12.5,142.25
13.0,142.25
12.5,142.75
12.5,143.0
12.5,143.0
13.0,143.25
12.5,143.25
12.5,143.25
12.5,140.75
13.0,140.75
14.0,139.5
14.0,139.5
14.5,140.25
14.5,140.25
14.0,141.0
13.5,141.0
13.5,141.0
14.0,140.25
15.0,140.25
15.0,140.25
15.0,138.75
14.0,138.75
13.5,138.25
13.0,138.25
13.0,139.0
12.5,139.0
12.0,138.75
11.5,138.25
11.5,138.25
11.0,138.25
11.0,138.5
12.5,138.5
12.5,143.25
12.0,143.25
11.0,142.0
10.5,142.0
11.0,142.5
11.0,142.5
11.5,142.0
12.0,141.0
13.0,141.0
12.5,140.0
12.0,140.0
12.5,139.5
13.0,139.0
13.5,139.0
13.5,137.5
14.0,137.5
13.5,138.75
13.0,138.75
12.0,139.25
12.5,139.75
12.5,139.75
12.5,140.75
12.0,140.75
11.5,141.0
11.5,140.5
11.0,140.5
11.0,138.5
11.0,138.5
11.0,138.5
11.0,138.5
11.0,139.5
11.0,140.75
11.0,140.75
11.0,141.5
11.0,141.5
11.5,141.25
12.5,141.25
13.0,141.25
13.5,141.5
13.5,141.5
13.0,142.0
13.0,143.0
12.5,143.0
12.5,143.25
12.5,143.25
12.5,143.75
12.5,144.0
13.5,144.0
14.0,145.0
14.0,145.0
14.0,145.5
13.5,146.0
14.0,146.0
13.5,147.25
13.5,147.25
13.0,148.0
13.0,148.0
13.0,148.0
13.0,147.0
14.0,147.0
14.0,147.0
14.5,146.0
13.5,146.0
13.5,145.5
13.0,145.5
12.5,145.5
12.5,145.25
12.5,145.25
13.0,145.0
13.5,145.0
14.0,145.25
14.5,144.75
15.0,144.75
14.5,144.5
14.0,145.0
13.5,145.0
13.5,145.25
14.5,145.25
14.0,146.5
14.0,147.0
14.5,147.0
15.0,146.75
15.5,146.75
15.5,147.0
15.0,147.25
15.0,147.25
15.0,147.25
14.5,147.25
15.0,147.5
14.5,147.25
15.0,147.25
16.0,148.25
16.5,148.5
17.0,148.5
17.0,148.25
16.0,148.25
16.0,149.0
15.5,149.5
15.5,149.5
15.5,150.25
15.5,150.5
15.5,150.5
16.0,150.75
16.0,150.75
16.5,150.75
16.5,150.5
16.0,150.5
15.5,150.0
15.5,150.0
15.5,150.0
15.5,149.75
15.5,149.75
15.5,150.0
16.0,149.75
17.0,149.75
17.0,148.75
16.0,148.25
15.5,148.25
15.0,147.5
15.0,147.5
15.0,148.0
15.0,148.25
15.0,148.25
15.0,148.5
15.0,148.5
15.5,148.75
16.0,149.25
16.5,149.25
16.5,149.25
16.0,149.5
15.5,149.5
15.0,149.0
15.5,149.0
15.0,148.25
15.0,147.5
15.5,147.5
15.0,147.25
15.0,147.25
15.5,147.75
16.5,148.25
17.0,148.25
16.5,147.25
16.0,147.25
15.5,147.25
14.5,148.5
14.5,148.5
14.5,148.5
15.0,149.75
14.5,149.75
15.0,150.25
15.5,150.25
15.5,150.25
15.5,152.25
15.5,153.0
15.5,153.0
15.0,153.25
14.5,153.25
14.5,154.5
13.5,154.5
13.0,154.5
12.5,154.75
12.5,154.75
12.5,155.5
13.5,152.75
14.0,152.75
17.5,152.75
21.0,152.75
21.0,152.75
19.5,152.75
21.0,153.0
22.5,152.75
22.0,152.75
21.5,163.75
21.0,163.75
22.5,164.75
24.0,164.0
24.5,164.0
29.5,164.0
30.5,168.5
30.5,166.5
29.0,166.75
28.5,166.75
28.0,165.5
28.0,165.75
28.0,165.75
28.5,166.5
29.5,167.0
30.5,167.0
31.5,167.0
33.5,168.25
34.5,170.0
35.5,170.0
38.0,171.0
40.5,171.5
38.0,171.5
37.0,171.5
37.0,170.75
37.0,172.0
38.0,172.0
37.0,171.25
38.0,170.5
37.0,172.0
37.0,172.0
38.0,172.25
38.0,172.75
38.0,172.75
37.0,172.75
36.0,173.75
35.5,173.75
35.5,173.75
35.0,174.0
35.0,173.5
35.5,173.5
35.0,172.5
34.5,173.5
35.5,173.25
36.0,173.25
35.5,172.5
36.0,173.75
37.5,175.0
38.0,175.0
37.5,174.0
36.5,172.0
35.5,172.0
34.0,172.75
33.0,172.5
33.0,172.75
32.5,172.75
32.5,171.25
32.5,173.25
33.0,173.25
32.5,172.0
32.5,172.5
32.0,173.25
31.0,173.25
31.0,173.25
31.0,173.25
30.5,173.25
30.0,173.5
29.0,173.5
28.5,173.5
27.5,173.5
28.5,0.0
28.5,0.0
27.5,0.0
26.5,0.0
26.0,0.0
26.0,171.25
25.5,172.25
26.0,172.25
26.0,172.0
26.5,173.25
27.5,172.0
28.0,172.0
28.5,172.0
28.5,171.0
28.5,171.0
29.0,170.75
29.5,168.0
30.5,168.0
31.0,166.75
31.5,164.0
32.0,164.0
32.5,161.75
33.5,159.5
34.5,159.5
34.5,158.25
35.0,157.0
35.5,157.0
36.0,156.25
36.0,156.75
36.5,156.75
36.0,155.0
36.5,151.5
36.0,151.5
36.5,151.5
36.5,151.5
37.0,150.25
37.0,150.0
37.0,150.0
37.5,149.75
37.0,149.75
37.0,145.75
36.5,142.25
36.5,142.25
36.0,139.25
36.0,139.25
35.5,137.5
35.5,137.5
35.5,136.75
35.5,136.75
36.0,136.75
36.5,139.0
36.5,139.0
36.5,139.0
36.0,139.0
36.5,140.5
36.5,142.5
37.0,142.5
37.0,142.5
37.5,142.5
37.5,142.25
38.0,142.0
38.0,142.0
38.5,144.0
39.0,144.0
39.5,144.75
40.5,144.0
40.5,144.0
41.0,144.75
41.0,144.75
41.5,145.0
42.0,145.0
42.5,145.0
43.0,144.25
43.5,144.25
44.5,143.25
45.0,143.25
45.5,141.5
46.5,141.5
46.5,139.25
47.0,139.5
47.0,139.5
47.5,137.5
47.5,137.5
48.0,138.25
48.5,140.75
48.5,140.75
49.5,144.0
49.5,144.0
50.0,145.5
50.0,146.5
50.0,146.5
50.5,145.0
50.5,145.0
50.5,142.75
50.5,140.75
50.5,140.75
51.0,140.0
51.5,140.0
52.0,141.25
52.0,141.25
52.5,141.25
52.5,141.5
52.5,141.5
53.0,142.5
53.0,142.5
53.5,143.75
54.0,142.75
54.0,142.75
55.0,142.0
55.5,142.0
56.5,142.0
56.5,142.0
57.0,141.5
57.0,140.5
58.0,140.5
58.0,139.0
58.5,139.0
59.0,137.5
59.0,137.5
60.0,137.5
60.0,136.75
61.0,136.75
61.0,135.0
62.0,135.0
62.0,136.25
62.5,136.25
63.0,137.5
63.0,139.25
63.5,139.25
64.5,140.25
66.0,140.25
66.5,139.0
67.0,140.5
67.5,140.5
67.5,141.5
67.5,141.5
68.0,143.0
68.0,143.25
68.5,143.25
69.0,141.0
69.0,141.0
69.5,132.25
70.5,129.75
72.0,129.75
71.5,131.75
72.0,131.75
72.5,133.5
71.5,134.25
71.5,134.25
71.5,130.25
71.5,130.25
71.5,130.5
71.0,130.5
71.5,133.5
71.5,133.5
74.0,135.75
75.0,138.5
75.0,138.5
75.5,139.5
74.5,139.5
74.5,140.75
73.5,141.0
74.0,141.0
74.0,140.75
73.5,140.75
73.5,138.5
73.0,137.0
73.0,137.0
72.5,138.25
75.0,138.25
76.0,137.75
76.5,137.75
77.5,139.25
77.0,140.5
76.0,140.5
75.0,142.0
74.5,142.0
75.0,142.75
74.5,142.5
74.5,142.5
74.0,143.5
74.5,143.5
76.0,142.5
76.5,143.5
77.0,143.5
77.5,144.5
76.5,144.5
76.0,145.75
75.0,146.0
75.5,146.0
75.0,145.0
75.5,145.75
74.5,145.75
73.0,145.75
76.0,145.75
76.0,148.75
76.5,147.0
76.0,147.0
74.5,147.75
74.0,147.75
73.5,147.0
73.5,145.0
73.5,145.0
73.0,142.25
75.0,142.25
76.5,140.25
77.5,140.25
78.5,140.75
77.5,141.25
76.0,141.25
75.0,140.75
74.5,140.75
74.5,141.5
73.5,142.0
73.0,142.0
72.0,140.75
72.5,140.75
75.0,142.75
75.5,144.0
75.5,144.0
75.0,145.5
73.5,147.25
72.5,147.25
71.0,147.0
71.5,147.25
74.0,147.25
74.0,147.25
74.5,149.0
75.0,149.0
75.5,148.5
76.5,149.5
76.0,149.5
76.0,148.5
75.5,148.5
76.0,144.5
75.5,140.75
76.0,140.75
75.5,137.5
75.0,137.5
74.5,133.0
73.5,133.0
75.0,129.0
76.0,129.0
77.0,111.75
77.0,111.75
76.0,111.75
74.5,111.0
73.5,111.0
73.0,113.25
71.5,113.25
71.0,116.75
71.0,122.25
69.5,122.25
70.5,124.75
70.5,124.75
70.5,126.25
70.5,126.25
68.5,127.0
67.5,127.25
66.5,127.25
65.5,128.25
64.5,128.25
64.0,130.25
64.0,130.25
62.5,134.0
62.5,134.0
62.5,136.75
62.0,136.75
61.5,139.5
61.0,140.0
59.5,140.0
58.5,139.75
57.5,139.75
56.0,139.5
55.0,140.25
54.5,140.25
53.0,140.75
53.0,140.75
53.0,141.75
52.0,141.75
52.0,142.5
51.0,142.75
49.5,142.75
48.5,142.5
47.5,144.25
46.5,144.25
45.0,145.5
44.5,145.5
44.0,145.75
43.0,147.0
43.0,147.0
42.5,147.0
41.5,147.0
41.5,146.5
40.5,145.0
39.5,145.0
38.5,145.0
37.5,145.0
37.0,144.0
36.0,142.75
35.5,142.75
34.5,141.75
34.0,140.25
34.0,140.25
33.5,140.25
33.5,133.5
33.5,133.5
32.5,133.5
31.5,134.25
31.0,134.25
30.5,134.0
30.0,134.0
29.0,134.25
28.5,134.25
28.0,135.75
27.5,137.5
27.5,137.5
27.5,137.5
27.5,137.5
27.5,137.5
27.0,139.25
26.5,139.25
25.5,140.0
25.5,140.0
25.0,141.0
24.5,141.0
24.5,141.0
24.0,141.5
24.0,141.5
24.0,141.25
24.5,141.25
24.5,139.75
23.5,138.5
23.0,138.5
22.5,135.75
22.5,135.75
22.5,137.75
22.0,137.75
21.5,138.75
21.5,138.75
21.0,138.75
21.5,139.5
21.5,139.5
21.5,139.5
20.5,139.5
20.5,138.5
20.5,137.5
20.0,137.5
19.5,137.25
19.5,137.25
19.5,138.0
19.5,138.0
19.0,138.0
18.5,139.75
18.0,139.75
18.5,137.0
19.0,137.0
19.5,136.25
19.5,139.5
19.5,139.5
19.0,140.75
18.5,140.75
18.5,142.0
18.5,141.75
18.5,141.75
18.0,142.5
18.0,142.5
18.0,143.25
17.5,143.25
18.0,143.25
18.5,145.5
18.5,145.5
19.0,145.25
18.5,145.75
18.0,145.75
18.0,145.75
17.5,145.75
17.5,145.5
17.0,146.5
17.0,146.5
17.0,146.5
16.5,146.5
17.0,145.5
17.5,147.5
18.0,147.5
19.0,148.25
18.0,148.5
17.5,148.5
16.5,147.0
16.0,147.0
16.5,143.5
16.0,143.5
16.0,137.0
16.0,136.5
16.0,136.5
16.5,135.75
17.0,135.75
18.0,138.5
18.0,138.5
17.0,138.5
16.5,138.75
16.5,138.75
16.5,139.5
16.5,139.5
16.5,139.0
16.0,138.0
16.0,138.0
16.0,138.5
16.5,138.5
17.5,140.5
17.5,140.5
17.0,141.5
16.5,141.0
16.0,141.0
16.0,143.25
15.5,143.25
16.0,142.75
15.5,142.25
16.0,142.25
16.5,144.5
17.0,144.5
17.0,144.25
17.0,143.5
16.5,143.5
16.5,144.0
16.0,144.0
16.0,144.25
15.5,143.0
16.0,143.0
16.0,142.5
16.5,142.5
17.0,143.25
17.5,143.25
18.0,143.25
17.5,142.0
16.5,142.0
16.5,142.5
16.0,143.25
16.0,143.25
16.0,143.5
16.0,143.5
16.5,142.5
17.0,144.25
17.5,144.25
18.0,144.5
16.5,144.5
16.5,143.75
16.0,143.5
16.0,143.5
16.0,144.25
16.0,144.25
16.0,145.0
15.5,144.75
16.0,144.75
16.5,145.0
16.5,145.0
17.0,145.5
16.5,146.0
16.5,146.0
16.0,146.0
16.0,146.0
16.0,146.25
16.0,146.5
15.5,146.5
15.5,146.25
15.5,146.25
15.5,145.5
16.0,146.5
16.0,146.5
16.5,145.5
16.5,146.75
16.5,146.75
16.0,147.0
16.0,147.0
16.0,145.5
16.0,145.5
16.0,145.5
15.5,147.0
15.5,147.0
15.5,146.5
15.5,146.0
16.0,146.0
16.5,148.25
17.0,148.25
17.0,149.25
16.5,148.5
16.5,148.5
16.5,147.0
16.0,147.0
16.5,147.0
16.0,147.75
16.5,147.75
17.0,149.25
18.5,148.75
19.0,148.75
18.0,148.0
17.5,147.5
17.5,147.5
18.0,147.75
17.0,147.75
16.0,148.25
16.0,148.25
15.5,148.25
15.5,150.0
15.0,150.0
15.0,152.25
15.0,156.25
15.5,156.25
17.0,152.25
18.5,147.25
19.0,147.25
17.0,152.25
16.5,149.75
16.5,149.75
19.0,152.0
18.5,152.0
19.0,156.0
19.0,156.25
19.5,156.25
19.5,156.75
19.5,164.0
18.5,164.0
19.0,161.25
19.0,159.25
18.5,160.5
18.0,160.5
17.5,160.25
17.0,160.0
16.5,160.0
16.0,159.25
16.0,161.0
15.5,161.0
16.5,159.25
20.5,160.0
19.5,160.0
21.5,160.75
24.0,162.25
25.5,162.25
27.5,164.0
31.5,164.0
29.5,163.75
27.5,163.75
28.5,165.75
27.5,165.75
26.5,168.5
26.0,169.25
24.5,169.25
23.5,171.0
22.5,168.5
21.5,168.5
20.0,168.0
18.5,169.5
17.5,169.5
16.0,169.5
14.5,169.75
13.5,170.5
13.0,170.5
13.0,170.0
13.0,171.25
12.5,171.5
13.0,171.5
13.5,172.25
13.5,172.0
14.0,172.0
14.5,172.75
14.5,172.0
14.0,172.25
14.0,172.25
14.5,170.75
14.5,170.5
15.0,170.5
15.0,169.25
15.5,168.25
16.0,169.0
16.5,169.0
17.5,167.0
17.0,164.75
16.5,164.75
16.5,164.0
16.0,162.0
16.5,162.0
16.5,157.75
16.5,157.75
16.5,155.0
16.0,150.75
15.5,150.75
16.0,146.0
16.5,145.25
17.0,145.25
17.5,151.25
17.0,151.25
17.0,148.25
16.5,152.5
15.5,152.5
15.5,153.5
15.0,157.5
15.0,157.5
15.5,155.5
16.0,159.25
17.0,159.25
17.5,166.5
18.5,165.0
18.5,165.75
17.0,165.75
16.5,166.5
15.0,166.5
15.0,166.5
15.5,167.0
15.5,164.5
15.0,164.5
14.0,167.0
14.5,167.0
15.5,167.0
16.0,167.0
16.0,166.75
16.0,166.75
15.0,166.0
15.0,163.5
14.5,163.5
15.0,161.5
14.5,152.25
14.5,152.25
14.5,147.25
14.0,147.25
15.0,142.5
15.0,142.5
16.0,133.75
16.0,133.75
15.5,133.0
15.0,134.5
14.5,134.5
15.0,133.5
14.5,133.5
14.0,134.0
14.0,134.0
14.0,136.75
14.5,136.75
15.0,140.25
15.0,140.25
16.0,143.0
15.5,146.25
14.5,146.25
14.0,148.5
14.0,148.75
14.0,148.75
13.5,147.25
13.5,147.25
13.5,146.75
13.5,146.75
14.5,144.75
15.0,146.0
15.5,146.0
15.5,147.0
15.0,145.25
14.5,145.25
14.0,144.25
14.0,144.25
14.0,140.25
14.0,133.75
14.0,133.75
13.5,132.0
13.5,132.0
13.5,132.25
13.5,132.25
14.5,135.75
15.0,135.75
15.0,138.5
14.5,138.5
14.0,140.25
14.0,141.0
14.0,141.0
13.5,139.75
13.5,139.75
13.5,139.75
13.5,137.5
14.0,137.5
14.5,138.25
15.0,138.25
15.5,138.5
15.0,138.75
14.5,138.75
14.0,138.75
14.0,138.75
14.0,140.5
13.5,140.5
13.5,140.0
13.5,141.5
13.5,141.5
13.5,144.25
14.0,144.25
15.0,146.5
15.0,147.25
14.5,147.25
14.0,147.0
14.0,147.0
14.0,146.5
13.5,145.75
13.5,145.75
13.5,147.0
13.0,147.0
13.0,145.0
13.0,147.0
13.5,147.0
14.0,145.0
14.5,145.0
15.0,143.5
13.5,143.75
13.0,143.75
13.0,143.25
12.5,143.25
12.5,144.5
13.0,146.0
12.5,146.0
13.0,146.5
13.5,144.25
14.0,144.25
15.0,144.75
15.0,144.75
14.5,143.25
14.0,141.75
13.5,141.75
13.5,140.0
13.5,140.0
13.5,143.0
13.5,143.0
13.0,142.25
13.5,145.0
14.0,145.0
14.5,140.0
15.5,140.0
15.0,142.0
14.5,143.25
14.0,143.25
13.5,141.5
13.5,141.5
13.5,142.75
13.5,142.0
13.0,142.0
13.0,142.5
13.5,142.5
13.5,142.25
14.0,141.75
15.0,141.75
15.0,138.5
14.5,138.5
13.5,137.25
13.5,137.25
13.5,139.5
13.5,140.0
13.5,140.0
13.0,139.75
13.0,139.75
12.5,140.5
13.0,140.5
13.5,140.0
14.5,140.75
15.0,140.75
14.0,142.0
14.0,142.0
13.5,141.75
13.0,140.75
13.0,140.75
13.0,140.5
13.0,140.5
13.5,136.5
13.5,136.5
14.0,132.0
15.0,132.0
15.0,132.0
14.0,132.0
13.5,132.0
13.5,136.5
13.0,136.5
13.5,131.5
13.0,131.5
13.0,136.75
13.5,136.25
14.0,136.25
15.0,137.75
15.0,137.75
15.5,141.0
15.0,141.0
14.0,141.0
14.0,143.25
13.5,143.25
13.5,143.25
13.5,144.0
13.5,144.0
14.0,144.5
14.5,144.5
15.0,144.25
16.0,144.5
15.5,144.5
14.5,145.75
14.5,145.75
14.0,145.5
13.5,142.5
13.5,142.5
13.5,142.0
13.5,142.0
14.0,139.5
15.0,139.5
15.5,137.0
16.0,136.0
16.0,136.0
15.0,137.25
15.0,137.25
14.5,137.5
14.0,137.5
14.0,140.0
14.0,141.25
14.0,141.25
14.5,142.75
15.5,142.75
16.0,142.0
16.5,141.0
17.5,141.0
16.5,140.5
16.0,140.5
15.5,139.25
16.0,140.5
16.0,140.5
16.0,136.75
16.0,136.75
17.0,138.0
18.0,138.0
18.5,139.5
19.0,139.5
19.5,139.5
18.5,140.75
18.5,140.75
18.0,140.75
18.0,139.5
18.0,139.5
18.0,139.5
18.0,139.5
18.5,140.0
19.5,140.0
19.5,141.0
20.0,140.0
20.0,140.0
19.5,142.0
19.0,142.0
18.5,141.0
18.5,142.25
18.5,142.25
18.5,141.25
18.5,141.25
19.0,140.75
20.0,143.25
20.5,143.25
21.0,143.5
20.0,143.5
19.5,144.0
19.5,140.75
19.0,140.75
19.0,139.5
18.5,139.5
18.5,142.5
18.0,142.5
18.5,137.75
18.5,137.5
19.0,137.5
19.5,138.5
19.5,138.5
19.0,137.0
18.5,137.0
18.0,137.5
17.5,135.0
17.0,135.0
17.5,138.5
17.0,138.5
17.0,138.75
17.0,139.5
18.0,139.5
18.5,142.25
18.5,142.25
18.0,140.75
17.0,140.75
16.5,142.0
16.5,141.25
16.0,141.25
16.5,143.25
16.0,143.25
16.5,143.5
17.0,144.75
17.0,144.75
17.5,145.0
17.5,145.0
16.5,145.5
16.0,145.75
16.0,145.75
15.5,145.75
15.5,145.75
15.0,146.5
15.0,144.75
15.0,144.75
15.5,142.75
16.0,142.75
16.5,144.5
16.5,146.25
16.5,146.25
15.5,145.25
15.5,147.25
15.0,147.25
15.0,146.25
14.5,146.25
14.0,148.5
14.0,147.0
13.5,147.0
14.5,147.5
14.5,147.5
15.5,148.0
16.0,147.0
15.5,147.0
15.5,150.0
15.0,150.75
15.0,150.75
14.0,150.25
14.0,150.25
14.0,150.75
14.0,151.0
14.0,151.0
15.0,150.0
15.5,152.25
16.0,152.25
16.5,152.25
15.5,153.25
15.0,153.25
15.0,154.0
14.5,154.0
14.5,152.25
14.0,151.5
14.5,151.5
14.0,152.25
15.0,148.5
15.5,148.5
16.0,147.75
16.5,147.75
16.0,149.25
15.5,147.75
15.0,147.75
14.5,144.25
14.5,144.25
14.5,146.0
14.0,139.5
15.5,139.5
16.0,142.75
17.0,142.75
17.5,143.5
16.5,141.5
16.0,141.5
15.0,143.25
14.5,143.25
14.0,142.5
14.0,143.0
14.5,143.0
14.0,144.0
14.5,144.0
15.0,147.0
15.5,145.0
16.0,145.0
15.5,143.25
14.5,143.25
14.0,140.75
14.0,144.5
14.0,144.5
14.0,145.75
13.5,145.75
13.5,142.75
14.0,142.75
15.0,143.5
15.5,145.25
16.0,145.25
15.5,143.25
15.0,143.25
15.0,143.25
14.5,145.25
14.5,145.25
14.0,146.0
14.0,145.75
14.0,145.75
14.0,146.0
15.0,146.0
15.5,146.5
16.5,144.75
16.0,144.75
15.5,144.5
15.0,144.5
15.0,145.0
14.5,145.25
14.0,145.25
14.0,145.25
14.0,145.25
14.0,145.25
14.0,145.25
15.0,145.25
15.5,146.25
16.0,145.75
15.5,145.75
15.0,146.25
14.0,146.25
15.0,145.5
15.5,146.0
15.5,146.0
15.0,146.25
14.0,146.25
14.0,146.75
15.0,145.5
16.0,145.5
16.5,146.25
17.0,146.25
16.5,147.75
16.0,149.5
15.5,149.5
15.0,150.25
15.0,150.25
14.5,150.25
14.5,151.0
14.5,151.0
15.0,150.5
15.5,151.25
16.0,151.25
17.0,151.25
17.0,152.75
16.5,152.75
16.0,154.0
16.0,153.25
16.0,153.25
16.0,152.0
15.5,152.0
15.0,152.5
15.0,154.25
15.0,154.25
15.5,155.25
16.5,155.5
16.5,155.5
16.5,154.0
16.0,154.5
15.5,154.5
15.5,153.75
15.5,153.75
15.0,150.0
15.5,146.25
15.0,146.25
15.0,147.75
15.0,144.25
15.5,144.25
16.5,146.75
17.5,146.75
18.5,146.25
18.5,146.25
18.0,142.5
18.0,139.0
18.0,139.0
18.0,146.25
18.0,146.25
18.0,140.75
17.5,143.0
18.5,143.0
18.5,140.75
19.5,140.75
20.0,140.0
21.0,140.0
20.5,140.5
19.5,140.25
19.5,140.25
19.5,139.25
19.5,139.25
19.0,140.75
19.0,140.75
18.5,140.75
18.0,141.25
18.5,141.25
19.0,141.5
19.5,141.5
20.0,141.25
20.0,142.5
19.0,142.5
19.0,145.0
18.5,144.75
18.0,144.75
18.0,147.5
18.0,147.5
17.5,142.75
17.0,146.25
18.0,146.25
18.5,145.0
19.0,145.0
19.5,147.0
19.0,147.0
18.0,147.0
17.5,145.5
18.5,145.5
20.0,147.75
23.0,145.75
26.0,145.75
24.0,151.5
22.5,151.5
21.5,149.75
21.0,150.75
20.0,150.75
19.5,150.0
18.5,150.0
18.0,151.0
17.0,151.0
16.0,150.75
14.5,150.25
13.0,150.25
12.0,148.0
11.0,147.0
10.5,147.0
10.0,146.0
9.5,146.0
9.0,145.75
9.0,143.75
8.5,143.75
9.0,140.75
9.5,140.75
10.5,137.25
10.5,137.25
10.0,136.0
9.5,136.0
9.5,135.5
9.0,137.75
9.0,137.75
9.0,139.25
9.0,139.25
9.0,140.0
8.0,140.75
8.0,140.75
8.0,141.5
8.0,141.5
9.0,142.0
9.0,142.0
9.5,142.0
9.0,142.0
9.0,142.0
8.5,145.0
8.5,145.75
8.5,145.75
8.5,146.25
8.5,146.25
8.0,146.5
8.5,146.75
8.0,146.75
8.0,147.0
8.0,146.75
9.0,146.75
9.5,147.0
9.5,147.0
9.5,146.5
9.0,147.0
9.0,147.0
9.0,147.0
9.0,146.5
9.0,146.5
9.0,146.5
9.0,147.75
8.5,147.75
8.5,146.5
8.5,147.0
9.0,147.0
9.5,148.0
10.0,148.0
10.0,145.25
9.5,141.0
9.5,141.0
9.5,139.5
9.5,139.5
9.5,138.0
9.5,138.0
9.0,138.25
9.0,139.0
9.0,139.0
9.0,141.0
9.0,141.0
10.0,139.5
10.5,142.0
11.0,142.0
11.0,143.25
10.5,143.25
10.0,141.75
10.0,143.5
10.0,143.5
10.5,145.0
10.5,145.0
10.0,145.5
10.0,146.25
10.0,146.25
10.5,147.5
10.5,147.5
11.0,148.25
12.0,149.5
12.0,149.5
12.0,150.5
