toco,fhr
13.0,142.0
13.0,141.25
13.0,141.25
13.0,141.0
13.0,141.0
13.0,139.25
12.5,139.75
13.0,139.75
13.0,139.5
13.0,139.5
13.0,139.5
13.0,139.75
13.0,139.75
13.0,140.75
13.0,140.75
13.0,140.25
13.0,141.5
13.0,141.5
13.5,139.75
13.5,140.75
13.5,140.75
13.5,140.75
13.0,141.0
13.0,142.25
13.5,142.25
13.5,141.75
14.0,141.75
14.0,142.5
14.0,142.5
14.0,142.5
14.0,143.25
14.0,143.0
14.0,143.0
14.0,143.5
14.0,143.5
14.5,143.5
14.5,143.5
14.5,143.75
14.5,143.25
15.0,143.25
15.0,143.5
14.5,143.5
15.0,143.0
15.0,141.5
15.5,141.5
15.5,141.0
15.0,141.0
15.0,140.75
15.0,140.75
15.5,139.5
15.5,140.75
16.0,140.75
16.0,139.5
16.0,139.5
16.0,140.25
16.5,141.25
16.5,141.25
16.5,141.75
16.5,141.75
17.0,142.0
17.0,141.5
17.0,141.5
17.0,140.75
17.0,140.75
17.0,141.25
17.0,141.25
17.0,141.5
17.0,141.0
17.0,141.0
17.0,141.0
17.0,141.0
17.0,139.5
17.5,139.5
17.5,139.5
17.5,138.25
17.5,138.25
17.5,139.0
17.5,139.0
17.5,139.5
18.0,140.75
18.0,140.75
18.5,140.75
18.5,140.75
18.5,140.75
18.5,142.0
19.0,142.0
19.0,141.5
19.0,141.5
19.0,141.5
19.0,139.5
19.0,139.5
19.0,139.0
19.0,139.0
19.5,138.75
19.5,138.75
20.0,138.75
20.0,137.5
20.0,137.5
20.0,137.5
20.0,137.5
20.0,138.25
20.0,138.25
20.0,139.0
20.0,139.0
20.0,138.5
20.5,139.25
21.0,139.25
21.0,139.25
21.5,139.5
21.5,139.5
21.5,139.5
21.5,139.5
21.5,139.25
21.5,139.25
21.5,139.5
21.5,139.5
22.0,139.5
22.0,139.5
22.5,139.5
22.0,138.75
22.0,138.5
22.0,138.5
22.0,138.25
22.5,138.25
22.5,138.5
23.0,138.5
23.0,138.0
22.5,138.0
23.0,138.25
23.0,138.25
23.0,138.5
23.0,138.5
23.0,138.5
23.5,139.0
23.5,139.75
24.0,139.75
24.0,139.5
24.0,139.5
24.0,140.0
24.5,139.5
24.5,139.5
24.5,139.0
24.5,139.0
24.5,138.75
24.5,137.75
25.0,137.75
25.0,137.75
25.0,137.75
25.0,137.75
25.5,137.75
25.5,137.75
25.5,138.5
25.5,138.5
25.0,138.75
25.0,138.75
25.5,139.0
26.0,139.0
26.0,139.0
25.0,139.75
24.5,139.75
24.5,139.0
24.5,137.75
23.5,137.75
23.5,137.75
23.0,137.75
23.0,137.75
22.5,139.0
22.5,138.5
22.0,138.5
22.0,138.5
22.5,138.0
21.5,138.0
21.5,138.25
21.0,138.25
20.5,138.25
20.5,138.25
21.0,138.5
21.0,138.5
21.0,137.5
21.0,137.0
20.5,137.0
20.0,138.5
20.0,138.5
19.5,139.5
19.5,139.5
19.5,139.5
19.5,139.5
19.5,139.0
19.0,139.75
19.0,139.75
19.0,139.75
18.5,139.75
18.0,139.5
17.5,139.5
17.5,139.5
17.5,139.5
17.5,139.5
17.5,138.0
17.5,138.25
17.0,138.25
17.0,138.5
17.0,138.5
17.5,138.0
17.0,138.25
17.0,138.25
17.0,138.75
17.0,138.75
16.5,140.0
16.5,140.0
16.5,139.5
16.0,138.5
16.0,138.5
16.5,139.0
16.0,139.0
16.0,139.5
16.0,139.5
15.5,139.5
15.5,140.75
15.5,140.75
15.0,140.75
15.0,140.75
14.5,141.0
15.0,141.75
15.0,141.75
15.0,141.75
15.0,141.75
15.0,141.0
15.0,141.25
15.0,141.25
14.5,140.0
14.5,140.0
14.5,140.5
14.5,140.5
15.0,139.5
14.5,139.5
14.5,139.5
14.5,139.5
14.0,139.5
14.0,140.75
14.0,140.75
13.5,140.75
13.5,140.5
14.0,140.5
14.0,140.5
14.0,142.0
13.5,142.0
13.0,143.0
13.0,143.0
13.0,143.5
13.0,144.25
13.0,144.25
13.0,143.5
13.0,143.5
13.0,142.0
13.0,142.0
13.0,142.0
12.5,142.25
12.5,142.25
12.0,140.5
12.0,140.5
12.0,138.75
12.5,137.0
12.5,137.0
12.5,135.75
12.5,135.75
12.5,137.0
12.0,137.0
12.0,136.5
11.5,136.0
12.0,136.0
12.0,137.5
12.0,137.5
12.0,136.75
12.5,136.75
12.5,137.25
12.0,138.75
12.0,138.75
12.0,136.75
12.0,136.75
11.5,138.5
11.5,138.5
11.5,137.75
11.5,138.0
11.5,138.0
11.5,138.25
12.0,138.25
12.0,138.0
11.5,138.0
11.5,137.5
12.0,138.0
11.5,138.0
12.0,136.5
13.0,136.5
13.0,136.75
12.0,136.75
11.5,136.0
12.0,136.0
12.0,135.0
12.5,135.0
12.0,133.25
12.0,133.0
11.5,133.0
11.5,133.75
11.5,133.75
11.5,134.25
11.5,135.0
11.5,135.0
11.5,135.25
11.5,135.25
11.5,134.25
11.5,135.0
11.5,135.0
11.5,137.0
11.5,137.0
11.5,136.75
11.5,136.75
11.5,136.75
11.5,137.75
11.5,137.75
11.5,137.75
11.5,137.75
11.5,138.0
11.5,138.0
11.5,138.0
12.0,138.0
11.5,138.0
11.5,138.25
12.0,138.25
12.0,137.5
12.0,137.5
11.5,138.75
11.5,138.75
11.5,138.5
12.0,138.5
12.0,137.75
12.0,138.5
12.0,138.5
12.0,138.5
12.0,138.5
12.0,138.0
12.5,137.5
12.5,137.5
12.0,137.5
12.0,137.5
12.0,136.5
12.0,136.5
11.5,136.75
11.5,136.5
12.0,136.5
11.5,137.75
11.5,136.75
11.5,136.75
11.5,136.75
11.5,136.5
11.5,137.5
11.5,137.5
11.5,139.0
11.5,139.0
11.5,139.25
11.5,139.25
11.5,138.5
11.5,137.75
11.5,137.75
11.5,137.5
11.5,137.5
11.5,138.25
11.5,138.75
11.5,138.75
11.5,137.5
11.5,137.5
11.5,136.0
11.5,136.0
11.5,135.5
11.5,135.5
11.5,134.75
11.5,134.0
11.5,134.0
11.5,135.75
11.5,135.75
11.5,135.75
12.0,135.25
11.5,134.25
11.5,134.25
11.5,133.75
12.0,134.25
12.0,134.25
11.5,134.25
12.0,134.25
11.5,135.5
11.5,135.5
11.5,136.0
11.5,135.25
11.5,135.25
11.5,136.0
11.5,136.0
11.5,136.75
11.5,136.75
11.5,136.75
11.5,136.75
11.5,136.75
11.5,139.0
12.0,139.0
11.5,137.75
11.5,136.75
11.5,136.75
11.5,137.75
11.5,137.75
11.5,135.75
11.5,135.75
11.5,135.0
11.5,135.0
11.5,135.0
11.5,135.25
11.5,135.25
11.5,136.0
11.5,136.0
11.5,135.75
11.5,135.75
11.5,136.75
11.5,136.5
11.5,136.5
11.5,136.75
11.5,136.75
11.5,135.75
11.5,135.75
11.5,135.25
11.5,135.25
11.5,136.5
11.5,136.75
11.5,136.75
11.5,137.75
11.5,137.75
11.5,136.25
11.5,136.25
11.5,136.25
11.5,136.75
11.5,136.75
11.5,137.5
11.5,137.5
11.5,136.25
11.5,136.75
11.5,136.75
11.5,136.25
12.0,136.25
12.0,137.5
12.0,137.5
12.0,136.75
12.0,137.75
11.5,137.75
11.5,137.25
12.0,137.25
12.0,137.5
12.0,137.5
12.5,136.75
12.5,136.75
12.5,137.0
12.5,136.75
12.5,136.75
12.5,136.5
12.5,136.5
12.5,136.75
12.5,136.75
12.5,136.75
12.5,137.75
12.5,137.75
12.5,137.25
12.5,137.25
12.5,138.5
12.5,139.0
12.5,139.0
12.5,138.5
12.5,138.5
13.0,138.75
13.0,138.25
13.0,138.25
13.0,137.0
13.0,137.0
13.0,137.75
12.5,137.5
13.0,137.5
13.0,136.75
13.0,136.75
13.0,137.75
13.0,137.75
13.0,138.0
13.0,138.0
13.0,137.5
13.0,138.75
13.0,138.75
13.0,139.0
13.0,139.0
13.0,139.5
13.0,139.5
13.0,138.5
13.0,138.25
13.0,138.25
13.0,140.25
13.0,140.25
13.0,139.75
13.0,139.25
13.0,139.25
13.0,138.75
13.0,138.75
13.0,138.5
13.0,138.5
13.0,138.5
13.0,138.5
13.0,138.0
13.0,138.75
13.0,138.75
13.0,138.5
13.0,139.5
13.0,139.5
13.0,139.5
13.5,139.5
13.5,139.5
13.5,139.5
13.5,140.5
13.5,139.25
13.0,139.25
13.0,139.5
13.0,139.5
13.0,139.5
13.5,139.5
13.5,139.5
13.5,139.5
13.5,139.5
13.5,139.5
13.5,138.5
13.0,138.5
13.5,138.0
13.5,138.0
13.5,138.5
13.5,138.75
13.5,138.75
14.0,139.5
14.0,139.5
14.0,139.5
14.0,139.5
14.5,139.5
14.0,139.5
13.5,141.0
13.5,141.0
13.5,141.0
13.5,141.0
13.5,141.0
14.0,142.0
14.0,144.5
16.0,145.0
16.0,145.0
18.0,145.0
18.5,145.0
18.0,145.0
19.0,145.0
19.0,145.5
18.5,145.25
19.0,145.25
19.0,145.5
19.5,145.5
19.0,145.25
19.0,151.25
19.0,150.25
18.5,150.25
18.5,150.75
18.5,150.75
18.0,152.75
17.5,152.75
17.5,153.25
17.5,154.25
17.5,154.25
17.5,154.25
17.5,154.25
18.0,154.25
18.5,154.5
19.0,155.25
19.0,155.0
19.5,155.0
19.5,155.5
20.0,155.5
20.0,155.5
20.0,154.25
20.0,154.25
20.0,155.0
20.0,154.0
20.5,154.0
21.0,154.25
21.5,154.25
21.5,153.5
21.5,151.5
21.5,151.5
21.5,150.5
21.5,149.25
21.5,149.25
21.5,149.25
21.5,148.25
22.0,146.25
22.5,146.25
22.5,145.75
22.5,145.75
22.5,145.25
22.5,145.25
22.5,145.5
22.5,145.5
22.5,144.25
23.0,144.5
23.0,144.5
23.5,143.75
24.0,143.75
24.0,144.0
24.5,142.75
25.0,142.75
25.5,143.0
26.0,143.0
26.0,142.0
26.0,142.0
26.0,141.5
26.0,142.25
26.0,142.25
26.0,142.0
26.0,142.0
26.0,142.0
26.5,142.0
26.5,143.0
27.0,144.0
27.0,144.0
27.5,143.75
27.0,143.75
27.0,143.5
27.0,143.5
27.0,145.25
27.5,145.25
27.5,145.25
28.5,145.5
28.5,145.0
28.5,145.0
29.0,145.5
29.0,145.5
29.0,145.0
29.0,143.5
29.5,143.5
29.0,142.5
29.0,142.5
29.5,140.75
29.5,140.75
30.5,139.5
30.5,139.5
30.5,139.5
31.0,137.75
31.0,137.75
31.5,139.0
31.5,139.0
32.0,138.75
31.5,138.25
32.0,138.25
32.0,139.5
33.0,139.5
33.0,140.0
33.5,140.25
33.5,140.25
33.5,141.0
34.0,141.0
34.0,141.25
34.5,141.25
34.5,141.0
34.0,140.5
34.5,140.5
34.5,139.5
35.5,139.5
35.5,139.25
36.0,138.75
36.0,138.75
36.5,138.5
37.0,138.5
37.0,138.0
37.5,138.0
37.5,136.75
38.0,135.75
38.5,135.75
39.0,134.25
39.5,134.25
40.0,135.0
40.5,135.0
40.5,136.25
40.5,136.25
40.5,137.75
40.5,138.5
41.5,138.5
42.0,138.5
42.0,138.5
42.0,138.5
42.0,139.25
42.0,139.25
42.0,140.75
43.0,141.5
43.0,141.5
43.5,142.0
44.0,142.0
44.0,142.5
44.5,142.5
44.0,142.25
43.5,140.75
43.5,140.75
44.0,140.75
44.5,140.5
44.5,140.5
45.0,139.5
45.5,140.75
45.5,140.75
46.0,141.0
45.5,140.5
45.5,140.5
45.5,140.75
45.0,140.25
45.5,140.25
45.0,139.0
45.0,139.0
45.5,137.5
46.0,136.25
46.0,136.25
46.0,137.0
46.0,137.0
46.0,135.5
46.0,135.5
46.0,134.25
46.5,134.25
46.5,135.0
46.5,135.0
47.0,134.75
46.5,135.0
46.5,135.0
47.0,136.75
46.0,136.75
45.5,132.75
45.5,132.75
45.5,136.5
46.0,136.5
46.0,135.75
46.0,135.75
46.0,135.0
45.5,135.25
45.0,135.25
44.5,134.25
43.5,134.25
43.5,134.75
44.0,134.75
43.5,135.0
44.5,135.0
44.5,135.0
44.0,135.25
43.5,135.25
43.5,135.0
43.0,135.0
42.0,134.25
42.0,134.25
42.0,133.5
42.0,133.5
43.0,134.5
43.0,134.75
43.0,134.75
42.5,134.25
42.0,134.25
42.0,132.75
41.5,132.75
42.0,135.0
41.0,135.75
41.0,135.75
40.5,135.75
40.5,135.75
40.0,135.25
39.0,135.25
39.0,136.0
38.5,136.5
39.0,136.5
38.5,136.0
38.0,136.0
37.5,137.25
37.5,137.25
36.5,136.75
36.0,136.75
35.0,136.75
34.5,136.75
34.5,136.75
34.5,136.75
34.5,136.75
34.5,136.75
34.0,136.75
33.0,136.75
32.5,136.75
32.0,136.75
32.0,136.75
32.0,136.75
32.0,136.75
31.5,136.75
31.0,137.5
30.5,136.75
30.5,136.75
29.5,137.75
29.0,137.75
28.5,138.0
27.5,138.25
27.5,138.25
27.0,138.0
27.0,138.0
27.0,138.25
26.5,138.25
26.0,140.5
26.0,139.5
25.5,139.5
24.5,139.5
24.5,139.5
24.5,140.0
24.5,140.0
24.5,140.0
23.5,139.25
23.5,139.25
23.0,139.25
23.0,138.75
22.5,140.0
22.5,140.0
22.0,138.5
22.5,138.5
22.5,139.75
22.0,139.75
21.5,140.75
21.5,140.75
21.5,141.25
21.0,141.5
21.0,141.5
20.5,141.75
21.0,141.75
20.5,141.75
20.5,142.25
20.5,142.25
20.0,141.0
20.0,141.0
20.0,142.0
19.5,143.0
19.5,143.0
19.0,144.5
19.0,145.0
19.0,145.0
19.0,145.5
19.0,145.5
19.0,145.75
19.0,145.75
18.5,145.0
18.0,144.75
18.0,144.75
17.5,144.75
17.5,144.75
17.5,143.25
17.5,142.25
17.5,142.25
17.5,140.75
17.5,141.0
17.0,141.0
17.0,142.25
17.0,142.25
16.5,142.25
16.5,143.25
16.0,143.25
16.5,142.5
16.0,142.5
16.5,142.0
16.5,142.0
16.5,142.5
16.5,141.75
16.0,141.75
16.0,142.0
16.0,142.0
16.0,142.0
16.0,142.0
16.0,142.0
15.5,140.75
16.0,140.75
16.0,141.5
15.5,140.75
15.5,140.75
15.0,141.25
14.5,141.25
14.5,142.0
15.0,142.0
15.0,140.5
15.0,140.5
15.0,140.5
14.5,140.25
14.5,140.25
14.5,139.5
14.5,139.5
14.5,140.25
14.5,140.75
14.5,140.75
14.5,139.75
14.5,139.75
14.5,141.25
14.0,141.75
14.0,141.75
14.0,140.75
13.5,140.75
14.0,141.5
14.0,141.5
14.0,141.25
14.5,140.75
14.0,140.75
13.5,142.5
13.5,142.5
13.5,142.5
14.0,141.5
14.0,141.5
14.0,142.25
14.0,142.25
14.0,142.25
14.0,143.25
14.0,143.25
14.0,143.5
14.0,143.5
14.0,143.25
14.0,143.25
14.0,143.25
14.0,144.25
14.0,144.25
14.0,145.0
14.0,143.5
13.5,143.5
13.5,144.75
13.0,144.75
13.0,144.25
13.0,143.75
13.0,143.75
13.0,144.75
13.0,144.75
13.0,144.75
13.0,143.75
13.0,143.75
13.0,144.0
13.0,144.0
13.0,144.5
13.0,144.25
13.0,144.25
13.0,145.0
13.0,145.0
13.0,145.0
13.0,144.5
13.0,144.5
13.0,145.0
13.0,145.5
13.0,145.5
13.0,145.5
13.0,145.5
13.0,146.5
12.5,145.0
12.5,145.0
12.5,145.75
12.5,145.75
12.5,146.0
13.0,148.0
12.5,148.0
12.5,146.25
12.5,146.25
12.5,146.5
12.5,146.0
12.0,146.0
12.0,145.0
12.0,146.0
12.0,146.0
12.5,145.0
12.5,145.0
12.5,145.0
12.5,146.0
12.5,146.0
12.5,144.75
12.5,144.75
13.0,145.5
12.5,146.0
12.5,146.0
12.5,146.0
12.5,146.0
12.5,146.0
12.5,146.25
13.0,146.25
12.5,145.75
12.5,145.75
12.5,144.75
12.0,144.25
12.5,144.25
12.0,143.25
12.0,143.25
12.0,143.25
12.0,143.0
12.0,143.75
11.5,143.75
12.0,143.75
11.5,143.75
12.0,142.75
12.0,142.75
12.0,144.75
12.0,145.0
11.5,145.0
11.5,145.0
11.5,145.0
11.5,145.0
11.5,144.75
11.5,144.75
11.5,144.25
12.0,144.25
12.0,144.0
12.0,144.0
11.5,143.25
11.5,142.0
11.5,142.0
11.5,141.0
11.5,140.25
11.5,140.25
11.5,140.25
11.5,140.5
12.0,137.5
12.0,137.5
12.5,139.0
13.0,139.0
12.5,138.5
12.5,138.5
12.5,141.75
12.5,140.75
12.5,140.75
12.5,141.75
12.5,142.75
12.0,142.75
12.0,143.25
11.5,143.25
11.5,143.75
12.0,144.25
11.5,144.25
12.0,143.0
11.5,143.0
11.5,142.75
11.5,143.0
12.0,143.0
11.5,142.25
12.0,142.25
11.5,142.25
12.0,142.25
12.0,142.25
12.0,142.0
12.0,141.25
11.5,141.25
11.5,141.25
11.5,141.25
11.5,141.0
11.5,141.0
12.0,140.75
12.0,141.0
12.0,141.0
12.0,141.5
11.5,141.5
11.5,141.25
11.5,140.5
11.5,140.5
11.5,141.0
11.5,141.0
11.5,140.75
12.0,140.75
12.0,140.25
11.5,140.25
11.5,142.25
12.0,139.75
12.0,139.75
12.0,140.0
12.0,140.0
12.0,138.75
12.0,141.0
12.0,141.0
12.0,141.25
12.0,141.25
12.0,140.5
11.5,140.75
11.5,140.75
11.5,141.25
11.5,141.25
11.5,141.0
11.5,141.0
12.0,140.25
12.0,140.75
12.0,140.75
12.0,140.25
11.5,140.25
11.5,140.5
11.5,139.5
11.5,139.5
11.5,139.5
11.5,139.5
12.0,138.75
11.5,138.75
11.5,139.5
12.0,139.5
12.0,139.5
12.0,140.5
11.5,140.5
11.5,140.5
11.5,140.75
11.5,140.75
12.0,141.0
11.5,141.0
11.5,139.75
11.5,142.0
11.5,142.0
11.5,142.0
11.5,142.0
11.5,142.0
11.5,141.75
11.5,141.75
11.5,141.5
11.5,141.5
12.0,141.25
12.0,141.25
12.0,141.25
12.0,140.75
12.0,140.75
11.5,140.75
12.0,140.75
12.0,140.75
12.0,141.25
12.0,141.25
11.5,140.75
11.5,140.75
11.5,139.5
11.5,140.75
11.5,140.75
11.5,141.25
11.5,141.25
11.5,140.75
11.5,140.75
11.5,140.25
11.5,140.25
11.5,139.75
11.5,140.25
11.5,140.25
12.0,139.75
12.0,139.75
12.0,140.25
12.0,139.25
12.5,139.25
12.5,140.25
12.5,140.25
12.5,138.5
12.5,138.25
13.0,138.25
13.0,139.5
13.0,139.5
13.0,139.25
13.0,139.25
13.0,138.75
13.0,140.75
12.5,140.75
12.5,139.5
12.5,139.5
13.0,140.0
12.5,140.0
12.5,139.5
12.5,139.5
12.5,139.5
12.5,140.75
12.5,140.75
12.5,139.75
12.5,140.0
12.5,140.0
12.5,139.5
12.5,139.5
12.5,139.25
12.0,139.25
12.0,138.75
12.0,138.75
12.0,138.75
12.5,137.5
12.5,137.5
12.5,138.75
12.5,137.5
12.5,137.5
12.0,136.25
12.0,137.0
12.0,137.0
12.0,138.0
12.0,138.0
12.0,138.75
12.0,138.75
12.5,139.5
12.5,138.5
12.5,138.5
12.0,139.0
12.0,139.0
12.0,139.25
12.0,139.25
12.0,141.5
12.0,141.5
12.0,140.75
11.5,140.75
11.5,142.0
11.5,141.25
12.0,141.25
11.5,140.75
11.5,140.75
11.5,142.0
11.5,140.75
11.5,140.75
11.5,141.25
11.5,141.25
11.5,142.25
11.5,141.5
11.5,141.5
11.0,142.0
11.0,142.0
11.0,140.75
11.0,140.5
11.0,140.5
11.0,138.5
11.0,138.5
11.0,139.25
10.5,139.25
11.0,139.0
11.0,139.5
11.0,139.5
11.0,138.5
11.0,138.5
11.5,139.25
11.0,140.0
11.0,140.0
11.0,140.5
11.0,140.5
11.0,140.75
11.0,140.75
11.0,142.0
11.0,141.5
11.0,141.5
10.5,142.0
10.5,142.0
10.5,141.25
10.5,141.5
10.5,141.5
10.5,141.75
10.5,141.75
10.5,142.0
10.5,142.75
10.0,142.75
10.0,143.25
10.0,143.25
10.5,142.0
10.5,142.75
10.5,142.75
10.5,142.25
10.5,142.25
10.5,142.75
10.5,142.0
10.5,142.0
11.0,143.25
11.0,143.25
11.0,142.5
11.5,142.75
11.5,142.75
11.5,143.5
11.5,143.5
11.5,142.25
11.5,142.25
11.5,142.75
11.5,142.75
11.5,142.75
11.5,143.0
11.5,143.0
11.5,142.25
11.5,142.0
11.5,142.0
11.0,143.5
11.5,143.5
11.5,143.25
11.5,142.75
11.5,142.75
11.5,142.75
11.5,143.5
11.5,143.5
11.5,143.5
11.5,143.5
11.5,142.5
11.5,142.5
11.5,141.75
11.5,142.25
11.5,142.25
11.5,142.25
11.5,141.5
11.5,141.5
11.5,144.0
11.5,144.0
11.5,142.75
11.5,143.75
11.5,143.75
12.0,143.75
12.5,143.75
12.5,143.5
12.5,143.5
12.5,144.25
12.5,144.0
12.5,144.0
12.0,143.0
12.0,143.0
12.5,143.25
12.5,143.0
13.0,143.0
13.0,142.5
13.0,142.5
13.5,143.0
14.0,142.75
13.5,142.75
13.5,142.25
14.0,142.25
14.0,142.25
14.0,142.25
13.5,142.75
14.0,143.25
14.0,143.25
13.5,142.5
13.5,142.5
13.5,142.25
13.5,142.0
13.5,142.0
13.0,142.0
13.0,142.0
13.5,142.0
13.5,142.75
13.5,142.75
13.5,143.25
13.5,143.0
13.5,143.0
13.5,143.5
13.5,143.5
13.5,143.75
14.0,144.5
14.0,144.5
14.0,144.75
13.5,144.0
13.5,144.0
13.5,145.5
13.5,144.25
13.5,144.25
14.0,143.75
14.0,143.75
13.5,143.5
13.5,145.0
13.5,145.0
13.5,145.0
13.5,144.75
13.5,144.5
13.0,144.5
13.0,143.75
13.0,143.75
13.0,142.75
13.0,143.5
13.0,143.5
13.0,143.5
13.0,143.5
13.0,143.25
13.0,143.75
13.0,143.75
12.5,144.0
12.5,144.0
12.5,144.5
12.5,144.0
12.5,144.0
12.5,144.0
12.0,143.5
12.0,143.5
12.0,144.0
12.0,144.0
12.0,144.0
11.5,144.5
11.5,144.5
11.5,144.75
11.5,145.0
11.5,145.0
11.5,145.25
11.5,144.5
11.5,144.5
11.5,145.0
11.5,145.0
11.5,144.75
11.5,144.75
11.5,144.75
11.5,145.5
11.5,145.5
11.5,145.25
11.5,145.25
11.5,145.0
11.5,144.25
11.5,144.25
11.5,143.0
11.5,143.0
11.5,143.5
11.5,143.5
11.5,143.5
11.5,144.5
11.5,144.5
11.5,143.25
11.5,144.5
11.5,144.5
11.5,144.25
11.5,144.25
11.5,144.5
11.5,144.5
11.5,144.5
11.5,144.5
11.5,144.5
11.5,146.25
11.5,146.25
11.5,146.25
11.5,146.25
11.5,146.25
12.0,146.0
11.5,146.0
11.5,146.0
11.5,146.0
11.5,143.25
11.5,143.25
11.5,142.0
11.5,140.75
12.0,140.75
12.0,141.25
12.0,141.25
12.0,140.25
12.0,139.5
12.0,139.5
12.5,138.75
12.5,138.75
12.5,139.5
12.5,139.5
12.5,138.0
12.5,138.0
12.5,140.75
13.0,140.75
13.0,140.75
12.5,140.75
12.5,140.75
12.5,140.75
12.5,140.75
12.5,140.75
12.5,140.75
12.5,141.0
12.5,141.0
12.5,141.0
12.5,0.0
13.0,0.0
13.0,0.0
12.5,0.0
12.5,0.0
12.5,0.0
12.5,0.0
12.5,0.0
12.0,0.0
12.5,0.0
12.5,141.5
12.5,141.5
12.5,141.5
12.5,141.25
12.5,141.25
12.0,141.25
12.0,141.25
12.5,141.25
12.5,141.25
12.5,141.25
12.5,141.75
12.5,141.75
12.5,140.25
12.0,140.25
12.5,139.75
12.5,139.75
12.5,139.5
13.0,139.5
13.0,139.25
13.0,139.25
12.5,139.75
12.5,139.75
12.5,139.75
13.0,140.5
13.0,140.5
13.0,138.5
13.0,138.5
13.0,139.5
13.5,139.0
13.5,139.0
13.5,138.5
13.0,140.0
13.5,140.0
13.0,139.5
13.5,139.5
13.5,140.5
13.0,140.75
13.0,140.75
13.0,140.75
13.0,140.75
13.0,141.5
13.0,141.5
13.0,141.25
13.0,141.25
13.0,141.25
13.0,141.0
13.0,141.0
13.0,140.75
13.0,141.75
13.0,141.75
13.0,140.75
13.0,140.75
13.0,141.25
13.0,141.25
13.0,140.75
13.0,140.75
13.0,139.75
13.0,139.5
13.0,139.5
13.0,140.0
13.0,140.0
13.0,139.5
13.0,139.5
13.0,139.5
13.0,140.0
13.0,140.0
13.0,139.5
13.0,139.5
13.0,139.0
13.0,140.75
13.0,140.75
13.0,139.75
13.0,139.75
13.0,140.75
13.0,142.0
13.5,142.0
13.5,141.25
13.5,141.25
13.0,141.5
13.0,141.5
13.0,141.5
13.0,142.25
13.0,142.25
13.0,141.5
13.5,141.5
13.5,141.75
13.5,142.0
13.5,142.0
13.5,141.0
13.5,141.0
13.5,141.25
14.0,142.5
13.5,142.5
14.0,141.5
14.0,141.5
14.0,141.75
14.0,142.0
14.0,142.0
14.0,142.0
14.0,142.25
14.0,142.25
14.0,142.5
14.5,142.5
14.5,142.75
14.5,142.75
14.5,142.0
14.5,142.0
14.5,142.0
14.5,141.25
14.5,141.25
14.5,141.5
14.5,141.5
14.5,141.0
14.5,142.0
15.0,142.0
14.5,140.75
15.0,140.75
15.0,141.25
15.0,140.75
15.0,140.75
15.0,141.25
15.5,141.25
15.5,141.75
15.5,141.0
16.0,141.0
16.0,141.25
16.5,141.25
17.0,139.5
17.5,139.5
17.0,140.25
17.5,141.0
17.5,141.0
17.5,141.5
17.5,141.5
18.0,144.0
18.0,141.25
18.0,141.25
18.0,141.75
18.0,141.75
18.5,142.0
18.5,142.0
19.0,142.0
19.0,142.5
19.0,142.5
19.0,142.5
19.0,142.25
19.5,142.25
19.5,143.75
20.0,143.75
20.0,143.0
20.0,143.5
20.5,143.5
20.5,144.5
21.0,143.25
21.0,143.25
21.5,144.0
21.5,144.0
21.5,145.0
22.0,145.5
22.0,145.5
22.5,145.5
23.0,145.25
23.0,145.25
23.0,145.0
23.0,145.0
23.5,144.75
24.0,145.25
24.0,145.25
24.5,145.0
24.5,145.0
24.5,145.5
24.5,143.75
24.5,143.75
24.5,144.75
25.0,144.75
25.0,144.75
24.5,145.0
25.5,145.0
25.5,144.25
26.0,144.25
26.0,142.5
26.0,143.25
26.5,143.25
26.5,143.75
27.0,143.75
27.0,143.0
27.5,143.25
27.5,143.25
27.5,144.0
28.5,144.75
29.0,144.75
29.5,145.25
29.0,145.25
29.5,145.0
29.5,144.75
30.0,144.75
30.5,146.5
30.5,146.5
30.5,146.0
31.0,146.5
31.0,146.5
31.5,147.25
32.0,147.25
32.0,146.25
32.0,146.0
32.0,146.0
32.5,144.5
33.0,144.5
33.5,144.0
34.5,145.25
35.0,145.25
36.0,145.5
36.0,145.5
36.0,145.25
36.5,145.25
37.5,145.0
38.0,145.75
38.5,145.75
39.0,146.0
39.0,146.0
39.5,146.25
39.5,145.75
40.0,145.75
40.5,145.75
41.0,146.5
42.0,146.5
42.0,146.5
42.5,146.5
43.0,146.5
43.5,144.5
44.0,144.5
44.5,144.5
44.5,144.5
44.5,145.0
45.0,144.5
45.5,144.5
46.0,144.5
46.0,145.75
46.5,145.75
47.5,144.0
47.5,144.0
47.5,144.25
48.0,145.0
47.5,145.0
48.0,143.0
47.5,143.0
47.5,142.0
48.5,141.25
48.5,141.25
49.0,141.5
49.0,141.5
49.5,139.5
49.5,139.5
50.0,140.0
50.5,139.0
50.5,139.0
50.5,138.75
50.5,138.75
50.5,139.0
50.5,139.0
51.5,139.0
52.0,139.0
52.5,139.0
53.0,140.25
52.5,140.25
53.5,140.5
53.0,140.5
53.5,140.25
54.5,140.25
55.0,0.0
55.5,0.0
55.5,0.0
56.0,0.0
55.5,0.0
55.5,0.0
55.0,141.0
55.0,141.0
55.0,141.0
55.5,139.25
56.5,136.75
56.5,136.75
57.5,136.25
57.5,136.25
57.0,137.5
57.5,137.5
57.0,137.5
57.0,137.5
56.5,135.75
57.5,136.25
58.0,136.25
59.0,135.75
59.5,135.75
59.5,135.0
60.0,135.0
59.5,134.25
