toco,fhr
15.5,150.25
15.5,150.25
16.5,150.25
16.5,151.25
16.0,152.25
16.5,152.25
16.5,153.25
16.5,154.75
16.5,154.75
17.5,154.5
18.0,155.25
17.5,155.25
17.5,155.5
18.0,155.5
18.0,155.5
17.5,154.75
18.0,154.75
18.5,153.25
19.0,151.75
18.5,151.75
18.0,152.0
18.0,150.0
18.5,150.0
18.0,151.25
18.0,151.25
19.0,150.25
19.0,150.0
18.5,150.0
18.0,150.5
18.0,150.5
18.0,150.5
18.0,153.5
18.0,153.75
18.0,153.75
18.5,152.5
18.0,152.5
17.5,153.25
17.5,153.5
18.0,153.5
18.0,153.5
18.0,153.75
18.0,153.75
18.5,151.75
18.0,152.5
17.5,152.5
17.5,151.25
18.0,151.25
18.0,150.5
18.0,152.25
18.0,152.25
18.0,150.5
18.0,152.75
18.0,152.75
17.0,153.0
17.5,153.0
18.0,151.5
18.5,154.75
18.0,154.75
17.0,151.25
17.0,149.75
17.5,149.75
17.5,149.25
17.5,149.25
17.5,150.0
17.0,150.0
17.5,150.0
17.5,149.75
17.0,150.75
16.5,150.75
17.0,151.0
18.0,151.0
18.0,150.0
18.0,150.75
18.0,150.75
18.0,150.0
18.0,149.75
18.0,149.75
18.0,149.75
18.0,149.75
19.0,150.0
19.0,151.25
18.0,151.25
18.0,151.75
18.5,151.25
19.0,151.25
19.0,150.25
19.0,151.75
19.0,151.75
19.0,153.25
19.0,153.25
18.5,153.75
18.5,154.0
19.5,154.0
20.0,153.75
19.5,155.25
19.0,155.25
19.0,157.25
19.0,155.25
19.5,155.25
19.0,155.0
19.0,154.5
19.0,154.5
19.0,154.5
19.0,154.5
18.0,153.75
18.0,152.0
19.0,152.0
19.0,150.25
18.5,151.0
17.5,151.0
17.5,150.5
18.0,150.5
18.0,151.25
18.0,152.5
17.0,152.5
17.5,152.25
18.0,153.75
17.0,153.75
17.0,153.0
17.0,154.0
18.0,154.0
18.0,153.5
16.5,153.5
16.5,152.75
17.0,151.75
18.0,151.75
17.5,151.25
17.0,151.75
17.0,151.75
17.5,151.75
17.0,153.0
16.5,153.0
16.5,153.0
17.5,153.0
18.0,151.5
18.0,153.0
17.5,153.0
17.5,153.5
18.0,151.5
18.0,151.5
18.0,151.25
18.0,151.25
18.5,150.0
14.0,150.75
3.0,150.75
0.0,151.25
1.0,151.25
20.0,150.0
14.0,147.0
13.0,147.0
12.0,148.5
11.0,150.0
11.5,150.0
12.0,150.25
13.0,151.25
14.5,151.25
16.5,151.25
17.5,151.75
17.5,151.75
16.5,152.75
16.5,152.75
16.5,152.75
16.5,151.5
16.5,151.5
16.5,151.25
16.5,149.25
16.5,149.25
16.5,149.0
19.5,149.0
19.0,149.5
20.0,146.25
20.5,146.25
20.0,146.25
20.0,146.25
20.0,148.0
19.5,147.0
19.0,147.0
19.5,148.0
20.5,148.0
20.5,148.5
20.0,148.0
20.0,148.0
19.5,149.0
19.0,148.5
19.5,148.5
20.0,147.5
21.0,147.5
21.5,147.25
21.0,147.0
20.5,147.0
21.5,147.0
22.5,147.0
22.5,147.0
21.5,147.75
21.5,147.75
22.5,148.5
22.5,149.25
22.0,149.25
21.0,150.0
21.5,150.25
20.5,150.25
21.5,150.5
21.0,150.5
20.5,151.25
20.0,152.25
19.5,152.25
19.0,153.75
18.5,153.25
19.0,153.25
19.5,150.0
19.0,150.0
19.0,148.0
20.0,147.25
20.0,147.25
20.0,145.5
20.0,145.5
20.0,145.25
20.0,145.0
20.0,145.0
20.0,146.5
20.5,146.5
21.0,147.0
20.5,147.0
19.5,147.0
19.0,148.0
19.0,149.25
19.5,149.25
19.5,150.0
19.0,150.0
18.5,150.75
18.0,151.5
18.0,151.5
18.0,150.25
18.0,150.25
19.0,150.25
18.5,149.0
18.5,149.0
18.0,149.0
18.0,147.75
18.0,147.75
18.0,147.0
18.0,147.25
18.0,147.25
18.5,147.0
18.0,147.0
17.5,147.0
17.5,147.75
17.5,147.75
18.0,150.0
19.0,150.0
18.5,150.0
18.0,150.0
20.0,150.0
20.5,152.75
19.5,152.25
19.5,152.25
19.0,152.25
20.0,153.5
20.0,153.5
20.0,153.5
21.0,153.5
21.5,153.5
21.5,153.75
21.5,153.75
21.0,153.75
20.5,153.75
20.0,153.75
20.0,151.75
21.0,151.75
21.5,150.25
21.5,149.0
21.0,149.0
20.5,147.25
20.0,147.25
20.0,147.25
20.0,146.25
21.0,146.25
21.5,145.25
21.5,145.25
21.0,145.25
20.0,145.25
20.0,145.25
19.0,146.5
19.5,146.0
20.0,146.0
20.0,149.25
20.0,149.25
19.0,148.75
19.0,148.75
18.0,148.75
18.0,149.25
18.0,149.0
18.0,149.0
18.0,151.25
18.0,150.0
17.0,150.0
16.5,150.5
16.5,150.5
16.5,151.0
16.5,151.25
17.0,151.25
16.5,152.5
16.5,152.5
15.5,152.75
15.5,152.75
15.5,153.5
15.5,154.0
16.0,154.0
16.0,155.0
15.5,154.5
15.5,154.5
14.5,153.0
14.5,153.0
14.5,150.0
14.5,150.0
15.0,150.0
15.5,149.0
15.0,149.25
14.5,149.25
14.5,148.5
13.5,148.5
14.0,148.0
14.5,149.25
15.0,149.25
15.0,150.0
14.5,152.0
14.5,152.0
14.0,152.75
14.0,152.75
14.0,153.0
14.5,153.75
15.0,153.25
15.0,153.25
14.5,156.0
14.5,156.0
14.0,156.25
13.5,153.5
13.5,153.5
14.5,156.75
14.0,156.75
13.5,156.75
13.0,156.75
13.0,155.25
13.0,155.25
12.5,155.25
12.5,155.25
13.0,155.5
13.0,154.25
13.5,154.25
13.5,153.5
13.0,154.0
13.0,154.0
13.0,154.5
13.0,153.25
13.0,153.25
14.0,154.75
14.0,155.25
13.5,155.25
14.0,154.0
13.0,155.25
13.0,155.25
13.0,155.25
14.0,155.25
14.0,154.75
14.0,155.25
13.0,155.25
13.0,154.0
12.5,152.5
12.5,152.5
12.5,152.75
13.0,152.75
13.0,151.75
13.0,153.25
12.0,153.25
12.0,153.25
11.5,152.5
11.5,152.5
11.5,152.5
11.5,152.25
12.0,152.25
12.0,152.5
11.5,153.0
11.0,153.0
11.0,152.5
10.5,152.5
11.0,153.75
11.0,154.75
11.5,154.75
11.5,154.5
11.0,156.75
11.0,156.75
11.0,156.25
11.5,155.75
12.0,155.75
13.0,155.75
12.5,155.25
13.0,155.25
13.0,154.5
13.0,154.5
13.0,154.75
13.0,153.0
13.5,153.0
14.5,152.25
14.5,152.25
14.5,152.25
14.5,152.25
14.5,153.75
14.0,153.75
14.0,153.75
14.5,153.75
15.5,154.0
16.5,154.0
17.5,154.0
18.0,154.0
18.0,154.0
18.5,154.0
18.0,152.25
18.0,152.25
17.5,152.25
17.0,152.25
16.5,152.25
16.0,153.25
15.5,152.5
15.5,152.5
15.5,152.5
15.5,152.5
16.0,152.5
15.5,153.25
15.0,153.25
14.5,153.25
13.5,153.5
13.5,153.5
13.5,153.25
13.5,153.25
13.0,153.25
13.0,0.0
12.5,0.0
12.0,0.0
11.5,151.5
11.0,151.5
11.0,151.5
11.0,151.5
12.0,151.5
13.0,151.5
13.5,151.5
13.0,149.25
13.0,149.25
12.0,149.25
12.0,149.5
12.0,151.5
12.5,151.5
13.0,151.5
14.5,151.5
15.0,151.5
15.0,151.5
14.5,151.25
14.5,153.0
14.5,153.0
14.5,153.75
14.5,154.5
14.5,154.5
14.5,150.5
15.5,150.5
16.0,148.0
16.5,146.75
16.5,146.75
16.0,145.5
15.5,145.5
15.5,145.0
15.5,144.25
16.5,144.25
17.0,143.5
17.0,143.5
16.5,143.25
16.0,144.0
15.5,144.0
15.5,143.75
15.5,143.75
15.0,144.75
14.5,145.5
14.5,145.5
14.5,146.75
14.0,147.25
14.0,147.25
14.5,148.25
15.5,148.25
15.5,150.0
15.5,149.75
15.0,149.75
14.5,150.0
14.5,150.0
14.5,150.0
14.5,150.25
15.5,150.25
16.0,150.0
16.5,149.25
16.5,149.25
15.5,149.5
15.5,148.5
15.5,148.5
15.0,147.5
15.0,147.5
16.0,147.25
16.5,147.0
18.0,147.0
18.0,145.75
17.0,145.75
16.5,146.75
16.5,146.75
16.5,146.75
16.5,147.0
17.5,147.0
18.0,147.0
19.0,147.0
18.5,147.75
18.0,147.75
17.5,148.0
17.5,148.5
17.0,148.5
17.5,150.5
18.0,152.25
18.5,152.25
19.0,152.0
18.0,152.0
17.5,151.75
17.0,151.5
17.0,151.5
17.0,151.25
16.5,151.0
16.5,151.0
16.5,149.75
16.5,149.75
16.5,147.75
16.5,147.5
16.5,147.5
17.5,145.75
17.0,145.75
16.5,145.75
16.0,145.5
15.5,145.5
15.5,145.5
16.0,147.5
16.5,147.5
18.0,146.0
17.5,146.0
17.5,145.75
16.5,147.0
15.5,147.0
15.5,147.75
15.5,147.75
16.5,146.75
16.5,146.5
16.5,146.5
16.0,147.5
15.0,148.25
14.5,148.25
14.5,149.5
15.5,149.5
15.5,148.75
15.5,150.0
14.5,150.0
14.5,150.5
14.5,150.25
14.5,150.25
15.5,151.0
16.0,151.0
15.5,150.5
15.5,150.5
14.5,150.5
14.5,150.5
14.5,150.5
15.0,150.5
15.5,148.75
16.0,148.75
15.5,148.75
15.5,148.5
15.5,148.5
15.5,150.0
15.5,149.75
15.0,149.75
14.5,150.75
14.5,150.75
15.5,151.5
16.5,149.75
16.5,149.75
15.5,150.0
15.0,151.25
14.5,151.25
14.5,150.5
14.0,150.5
14.5,150.5
15.5,151.0
16.5,151.0
15.5,151.25
14.5,153.25
14.5,153.25
14.5,153.75
15.0,152.5
15.5,152.5
16.0,154.25
16.0,154.75
15.5,154.75
14.5,152.25
14.5,153.0
15.5,153.0
16.5,153.5
17.0,153.5
17.5,153.5
16.5,154.5
16.0,154.5
15.5,154.75
15.5,155.0
15.5,155.0
16.5,153.25
17.0,153.25
17.0,150.0
16.5,151.25
16.5,151.25
15.5,151.5
15.5,151.0
15.5,151.0
16.5,152.5
17.5,151.0
18.0,151.0
18.0,153.5
17.0,153.5
16.5,153.5
16.0,152.75
15.5,152.75
16.5,153.25
17.5,153.5
18.5,153.5
18.0,153.75
17.5,155.25
16.5,155.25
16.0,154.0
15.5,154.0
16.5,154.0
17.5,154.0
18.5,154.0
17.5,152.5
16.5,153.5
16.0,153.5
15.5,154.25
15.0,153.75
15.0,153.75
16.0,154.75
16.5,155.25
16.5,155.25
15.5,157.75
15.0,155.75
14.5,155.75
14.0,154.75
14.5,155.5
15.5,155.5
16.0,156.0
16.0,156.0
15.5,154.25
14.5,153.5
14.5,153.5
14.5,153.5
14.5,153.5
15.5,153.5
16.0,152.25
15.5,151.5
15.5,151.5
15.5,153.5
15.5,153.5
15.5,155.5
14.5,155.75
14.5,155.75
14.5,154.25
15.5,153.75
16.0,153.75
16.5,153.25
15.5,154.25
15.0,154.25
14.5,152.75
14.5,154.75
14.5,154.75
15.5,154.5
16.5,154.5
16.5,154.25
16.5,152.75
16.0,152.75
15.5,154.25
14.5,154.75
14.5,154.75
15.0,153.75
15.5,153.5
16.5,153.5
16.5,153.25
16.0,154.5
15.5,154.5
14.5,155.25
14.5,155.0
14.5,155.0
15.5,157.0
16.5,157.0
16.5,156.75
16.0,156.25
15.5,156.25
15.0,155.5
15.0,156.0
15.5,156.0
16.5,153.25
17.5,153.25
16.5,153.25
16.0,154.0
15.5,154.0
15.5,155.0
15.5,152.25
15.5,152.25
16.0,152.5
16.5,152.5
16.0,152.5
15.5,151.5
15.0,150.75
15.0,150.75
15.0,150.75
14.5,150.75
14.0,151.0
14.5,150.0
15.5,150.0
15.5,150.5
15.5,150.0
14.5,150.0
14.5,151.5
14.0,152.75
13.5,152.75
13.5,154.0
14.5,154.75
15.0,154.75
15.0,156.5
14.0,158.0
13.5,158.0
13.0,157.0
13.0,157.0
13.5,155.0
14.0,157.0
14.5,157.0
14.5,155.75
14.5,155.25
14.0,155.25
13.0,152.75
13.0,151.5
13.5,151.5
14.5,149.75
15.0,149.75
15.5,149.5
15.5,147.75
15.0,147.75
14.5,148.75
14.0,148.75
14.0,149.0
14.0,148.5
15.0,148.5
15.5,149.75
15.5,149.25
15.5,149.25
14.5,151.0
14.5,150.5
15.5,150.5
16.0,151.25
15.5,151.25
14.5,150.0
14.5,151.25
14.5,151.25
14.0,150.0
14.0,151.0
15.0,151.0
15.5,150.25
15.5,150.25
14.5,151.0
14.0,152.25
13.0,152.25
13.0,150.75
14.0,152.0
14.5,152.0
15.0,151.25
14.5,151.25
14.5,150.75
14.5,150.0
14.0,150.0
14.0,149.75
13.0,151.25
13.0,151.25
13.0,149.0
13.0,149.0
14.0,150.0
14.5,150.75
14.0,150.75
14.0,149.75
14.0,150.5
13.0,150.5
13.0,150.25
12.5,150.5
13.0,150.5
13.5,152.5
14.0,152.25
13.0,152.25
13.0,151.5
12.0,151.5
12.0,153.5
12.5,153.0
13.0,153.0
13.0,150.25
12.5,151.25
13.0,151.25
13.0,150.25
13.0,150.25
12.5,148.25
12.0,149.25
12.5,149.25
13.0,149.25
13.5,149.25
13.5,148.0
13.0,147.75
12.5,147.75
12.0,145.75
13.0,145.75
13.5,144.25
14.0,146.5
13.0,146.5
13.0,147.0
13.0,147.0
13.0,147.0
13.0,147.25
13.0,147.25
14.0,150.0
14.5,149.75
14.5,149.75
14.0,149.25
13.0,150.0
13.5,150.0
13.5,149.0
14.5,149.0
15.0,149.25
14.5,149.0
13.5,149.0
13.5,149.5
13.0,148.25
14.5,148.25
14.5,147.0
14.5,147.0
14.5,147.5
14.0,145.75
14.0,145.75
13.5,145.75
14.5,145.75
15.0,146.75
15.0,148.5
15.0,148.5
14.5,148.5
14.0,148.5
14.5,149.25
14.0,149.75
14.5,149.75
15.5,150.75
15.0,150.25
14.5,150.25
13.5,149.0
13.5,150.0
14.0,150.0
14.5,150.75
14.5,150.75
14.0,150.75
13.0,148.5
13.0,148.5
13.0,149.75
13.5,149.75
14.5,147.0
14.0,146.5
13.0,146.5
13.0,147.0
12.5,147.75
12.0,147.75
12.5,148.5
13.0,148.5
13.5,149.5
13.5,150.0
13.0,150.0
12.0,149.75
12.0,150.75
12.0,150.75
12.5,150.0
13.5,150.0
14.0,150.0
13.5,150.0
13.0,150.0
12.5,150.0
13.0,150.0
12.5,150.0
13.5,149.5
14.0,149.5
14.5,149.25
14.5,149.25
14.5,149.25
13.5,145.5
14.0,145.5
14.0,146.75
14.5,146.5
15.5,146.5
15.0,147.25
14.5,147.0
14.5,147.0
14.5,149.5
14.0,149.5
14.0,149.5
14.5,151.0
14.5,151.0
14.5,151.5
14.0,151.5
13.5,151.5
14.0,150.0
14.5,150.5
14.0,150.5
14.5,150.0
14.5,150.0
15.0,151.75
15.0,152.0
15.0,152.0
14.5,151.0
14.5,152.5
14.5,152.5
15.0,153.0
15.5,153.0
15.5,150.0
15.0,150.25
14.5,150.25
14.0,151.0
14.5,152.0
15.5,152.0
15.5,151.0
15.5,151.0
16.5,148.25
15.5,148.25
15.0,148.25
14.5,148.0
15.0,150.25
15.5,150.25
16.0,149.25
16.0,149.25
16.0,149.0
15.5,150.0
16.0,150.0
16.0,149.75
16.5,150.5
16.5,150.5
17.0,152.25
18.0,151.0
19.0,151.0
23.5,152.25
29.5,152.5
40.0,152.5
44.5,152.5
43.5,155.25
37.0,153.5
33.5,153.5
33.0,156.0
34.0,157.25
35.5,157.25
34.0,160.0
31.0,158.5
28.5,158.5
27.0,159.25
25.5,160.5
23.0,160.5
21.0,160.75
20.0,159.25
18.0,159.25
17.5,157.0
17.0,157.0
17.0,154.5
16.5,153.5
17.0,153.5
16.5,153.75
15.5,151.25
15.5,151.25
16.0,146.25
15.5,146.25
15.5,146.0
15.5,146.0
15.5,146.0
15.5,146.0
16.0,146.0
16.5,146.75
15.5,147.0
16.0,147.0
16.0,147.0
16.0,147.0
15.5,146.75
14.5,145.5
15.5,145.5
18.0,144.5
18.0,144.5
17.5,144.0
18.0,144.5
17.0,144.5
17.0,145.0
18.0,145.0
17.5,144.5
17.5,144.5
17.5,144.5
17.0,145.75
17.0,147.0
18.0,147.0
18.0,145.5
18.0,145.5
17.5,145.25
17.0,145.5
16.0,145.5
16.0,147.25
16.5,147.25
18.0,146.75
20.0,148.0
20.0,148.0
19.0,145.0
19.0,145.0
19.0,145.0
19.0,143.25
19.5,143.25
20.0,145.5
20.0,145.5
19.5,142.5
19.0,142.0
20.0,142.0
20.0,143.0
20.0,143.0
19.5,143.25
19.5,142.75
19.0,142.75
19.0,143.25
20.0,143.25
20.5,144.5
21.0,144.25
20.5,144.25
19.5,143.25
19.0,143.25
20.0,142.75
19.5,144.75
19.0,144.75
19.0,145.5
19.0,145.5
18.0,145.0
18.0,143.75
19.0,143.75
20.0,146.0
20.0,146.25
20.0,146.25
20.0,148.0
19.5,148.0
19.0,147.0
19.5,148.25
20.0,148.25
20.0,148.25
21.5,148.25
21.0,149.0
20.5,146.5
19.5,146.5
20.5,145.75
22.0,146.5
22.5,146.5
22.0,144.25
20.5,144.25
20.0,141.75
21.5,141.75
22.5,142.0
22.5,144.0
22.5,144.0
22.5,141.0
22.0,141.0
21.5,141.75
21.5,143.25
23.5,143.25
22.5,145.0
21.5,145.0
21.5,145.25
21.0,145.0
21.5,145.0
22.5,146.25
22.5,146.25
22.0,145.5
21.5,143.5
21.0,143.5
21.5,145.0
22.0,145.0
22.5,145.0
22.5,144.25
22.0,144.25
21.5,146.25
20.5,146.5
20.5,146.5
21.5,145.0
22.0,145.0
21.5,145.5
21.0,147.75
20.0,147.75
20.0,146.5
21.0,146.5
21.5,144.5
21.0,146.25
20.5,146.25
20.0,147.0
20.0,147.0
20.0,146.25
20.5,144.25
21.0,144.25
20.0,146.25
20.0,146.25
19.5,147.25
19.0,146.25
19.5,146.25
19.5,145.75
20.0,146.0
19.0,146.0
19.0,148.5
18.5,148.5
18.0,149.75
18.0,148.75
19.0,148.75
18.5,150.75
18.0,150.75
17.5,151.0
18.0,147.25
18.0,147.25
17.5,147.75
17.5,146.75
17.0,146.75
17.5,140.25
18.0,140.25
17.5,142.5
16.5,142.5
16.5,142.0
16.5,140.75
16.5,140.75
16.5,140.5
17.0,140.5
16.5,141.25
16.5,143.5
16.0,143.5
16.0,143.75
16.0,143.75
16.5,146.0
16.5,145.0
17.0,145.0
16.5,146.5
16.5,146.5
16.0,147.75
16.5,143.5
18.0,143.5
18.0,144.0
17.0,144.0
16.5,144.5
17.0,142.5
16.5,142.5
19.0,144.5
18.5,144.5
18.0,140.0
17.5,139.25
17.5,139.25
18.0,139.75
17.5,139.75
16.5,143.25
16.5,144.75
16.5,144.75
16.5,146.5
16.5,146.5
17.0,147.75
16.5,148.0
17.0,148.0
18.0,148.75
17.0,148.75
17.0,147.5
17.5,147.25
16.5,147.25
17.0,146.25
18.0,146.25
17.5,143.75
16.5,145.25
16.5,145.25
16.5,143.25
17.5,143.25
17.5,140.25
17.0,141.5
16.5,141.5
17.0,143.25
16.5,143.25
16.5,145.0
17.0,145.75
18.0,145.75
18.0,147.0
17.5,149.25
17.0,149.25
16.5,148.5
16.5,148.5
16.5,147.0
16.5,148.0
16.5,148.0
17.0,147.5
17.5,147.5
17.0,144.5
17.5,145.25
17.0,145.25
17.0,145.0
16.5,145.0
17.0,142.5
17.5,141.5
18.0,141.5
18.0,142.5
17.5,142.5
17.5,142.25
17.5,143.0
17.0,143.0
17.0,142.0
18.0,142.0
18.0,141.25
18.0,141.25
18.0,140.75
17.5,143.0
18.0,143.0
17.0,142.5
18.0,142.5
18.5,141.5
19.0,144.75
18.5,144.75
19.0,144.5
18.0,144.5
18.0,143.75
18.5,143.0
18.0,143.0
18.0,143.75
18.0,143.75
18.5,147.0
18.0,146.75
18.0,146.75
17.5,147.0
17.0,149.75
18.0,149.75
18.0,148.75
18.5,148.75
18.0,147.25
18.0,147.0
18.0,147.0
18.0,145.0
17.5,145.0
18.0,145.0
18.0,143.5
18.5,143.5
18.0,142.75
17.0,142.75
17.5,144.25
17.0,143.75
18.0,143.75
18.5,143.25
18.0,143.25
17.5,140.75
18.0,142.5
18.0,142.5
17.5,143.0
17.5,143.0
17.0,142.75
17.0,142.5
18.0,142.5
18.5,143.75
18.0,143.75
19.0,145.0
19.0,145.0
18.5,145.0
18.0,144.75
18.0,144.75
18.0,147.25
18.0,146.75
18.0,146.75
18.0,146.75
18.0,146.25
17.5,146.25
17.0,147.5
17.0,147.5
17.5,146.75
16.5,144.75
16.0,144.75
17.5,144.5
16.5,144.5
17.0,144.25
17.5,145.0
17.5,145.0
17.0,144.75
17.5,144.75
17.5,145.25
17.5,145.75
18.0,145.75
18.0,146.0
18.0,146.0
17.5,147.25
17.5,148.5
16.5,148.5
17.0,149.25
19.5,149.25
22.5,147.0
22.5,144.75
21.0,144.75
20.0,144.5
19.5,147.5
19.5,147.5
20.0,149.75
20.0,149.75
19.5,150.25
19.0,150.0
18.0,150.0
18.0,148.0
18.0,148.0
17.5,148.0
17.5,149.0
17.0,149.0
16.5,148.0
17.5,147.0
18.0,147.0
18.0,147.0
18.0,147.0
18.0,146.25
18.0,146.25
18.0,146.25
18.0,148.0
18.5,150.0
18.0,150.0
18.0,151.5
18.0,151.5
18.0,151.0
18.0,150.0
18.0,150.0
18.0,150.0
19.0,150.0
19.0,150.0
18.5,147.25
19.0,147.25
19.0,145.5
19.0,145.5
19.0,145.5
19.0,142.5
19.0,142.5
19.5,140.0
19.5,140.0
19.5,139.75
20.0,136.5
21.0,136.5
21.0,140.0
21.5,140.0
21.5,140.5
21.5,140.5
21.5,139.25
21.5,142.25
21.5,142.25
21.0,141.75
21.0,144.5
20.5,144.5
20.0,144.75
20.0,144.75
19.5,143.75
19.5,145.25
19.0,145.25
18.5,145.0
19.0,145.0
19.0,147.0
19.0,146.0
19.5,146.0
19.0,146.25
19.0,146.25
18.0,145.25
18.5,144.5
19.0,144.5
19.0,147.0
19.5,147.0
19.0,144.75
19.0,144.25
19.0,144.25
18.5,143.25
19.0,143.25
18.0,141.75
18.5,144.25
18.5,144.25
19.0,144.25
19.0,144.25
19.0,144.25
19.0,145.75
18.0,145.75
18.0,143.25
18.0,143.25
18.0,143.75
17.5,143.75
18.0,143.75
18.0,143.75
17.5,143.75
16.5,145.0
16.5,145.75
16.5,145.75
16.0,146.75
16.5,148.5
16.5,148.5
18.0,150.25
17.5,150.25
16.5,149.5
16.5,150.0
16.0,150.0
16.5,149.5
17.0,148.25
18.0,148.25
18.0,148.75
17.0,148.75
16.5,145.0
17.0,145.0
17.5,145.0
18.0,147.0
17.5,147.0
17.0,144.0
17.0,143.75
17.5,143.75
16.5,145.0
17.0,145.0
18.0,144.25
18.0,145.5
18.0,145.5
17.5,144.25
18.0,144.25
17.5,144.25
17.0,145.75
17.5,145.75
17.5,146.25
18.0,149.75
18.0,149.75
18.0,150.0
17.5,150.0
17.5,149.75
18.0,151.0
17.0,151.0
17.0,150.5
17.5,150.5
18.0,148.75
18.0,149.75
18.0,149.75
18.0,148.0
18.0,148.0
17.0,145.25
17.0,145.75
18.0,145.75
18.0,144.0
18.0,144.0
18.0,144.0
18.0,144.25
17.5,144.25
17.0,141.75
17.5,144.25
17.5,144.25
18.0,145.0
18.0,145.0
17.5,146.5
17.5,147.5
17.5,147.5
17.5,147.75
17.0,151.0
16.5,151.0
16.5,150.25
16.5,150.25
16.5,149.75
17.5,151.5
17.0,151.5
16.5,151.0
16.5,150.5
15.5,150.5
15.5,151.25
16.0,151.25
16.5,150.0
16.5,150.0
15.5,150.0
15.5,150.75
15.5,150.0
15.5,150.0
16.5,148.0
16.5,148.0
16.5,149.75
17.0,149.75
17.0,149.75
16.5,150.0
16.0,151.25
16.5,151.25
17.0,150.75
17.5,150.75
18.0,150.5
18.0,151.0
18.0,151.0
17.0,151.25
17.0,151.75
16.5,151.75
17.0,152.25
18.5,152.25
18.0,151.5
17.5,152.5
16.5,152.5
16.5,152.75
18.0,151.75
18.5,151.75
17.0,152.25
16.5,151.5
16.5,151.5
16.5,152.0
16.5,152.0
17.0,151.5
16.5,149.75
17.0,149.75
16.5,151.0
16.0,151.75
16.5,151.75
16.5,150.5
17.0,151.5
17.0,151.5
17.0,153.0
16.5,153.0
16.0,154.75
15.5,153.75
16.0,153.75
16.5,151.75
17.0,153.5
16.5,153.5
16.5,154.0
16.5,154.5
16.0,154.5
16.0,156.25
16.5,154.75
16.5,154.75
16.5,153.5
16.5,153.5
15.5,155.25
16.0,154.75
16.5,154.75
17.0,150.75
17.0,151.75
16.5,151.75
16.5,150.5
15.5,150.5
15.5,152.75
16.0,151.5
16.5,151.5
17.0,150.25
16.5,152.0
16.5,152.0
16.0,151.5
15.5,151.5
16.0,151.5
16.5,151.5
17.5,151.5
17.0,151.5
17.0,151.5
16.5,151.25
16.0,151.5
16.5,151.5
17.0,151.5
17.5,151.5
17.5,151.5
17.0,153.25
17.0,153.25
16.5,153.5
16.5,150.5
17.0,150.5
17.5,151.5
18.0,151.5
17.5,150.25
17.5,149.5
17.0,149.5
16.5,153.25
17.0,150.5
18.0,150.5
18.5,153.0
18.0,155.5
18.0,155.5
18.0,153.75
18.0,154.5
17.5,154.5
17.5,156.0
18.0,156.0
18.0,152.0
18.5,151.25
18.5,151.25
18.0,150.75
18.0,150.75
18.0,148.25
17.5,145.0
17.0,145.0
18.0,147.0
18.0,148.0
18.5,148.0
18.0,148.5
17.5,148.5
17.0,149.25
17.0,149.25
17.5,149.25
18.0,148.25
17.5,149.75
17.5,149.75
16.5,149.0
16.5,149.0
16.5,148.0
16.5,151.0
17.0,151.0
16.5,150.25
17.0,150.25
16.5,150.25
15.5,152.0
15.5,152.0
16.0,150.75
16.5,150.75
15.5,150.75
15.5,152.25
15.5,150.0
15.5,150.0
15.5,148.25
16.0,148.25
16.0,147.0
15.5,148.75
16.0,148.75
16.0,147.0
16.5,147.0
16.5,145.5
16.5,146.75
16.5,146.75
16.5,147.5
16.5,145.5
16.0,145.5
15.5,145.75
15.5,145.75
16.5,149.0
17.5,148.25
17.0,148.25
16.5,148.25
16.5,150.5
16.0,150.5
17.5,150.75
17.5,150.75
17.0,150.0
16.0,152.25
16.5,152.25
16.5,148.5
16.0,148.5
15.5,148.5
15.0,149.0
15.0,149.0
15.0,147.5
15.5,147.5
15.0,145.0
14.5,145.0
14.5,144.25
14.5,144.25
14.5,146.25
15.0,141.75
15.5,141.75
15.0,142.25
14.5,142.25
14.5,144.25
14.5,144.25
15.5,144.25
15.0,146.75
14.5,146.75
14.5,147.5
14.5,147.0
14.5,147.0
14.0,146.5
14.5,145.75
14.5,145.75
14.5,144.5
14.5,144.5
14.5,144.75
14.5,145.25
15.5,145.25
15.0,144.5
15.0,144.5
15.0,143.0
14.5,143.0
14.5,146.5
14.5,144.75
14.5,144.75
15.0,143.0
15.0,143.0
15.0,143.25
14.5,143.75
15.0,143.75
15.0,143.0
15.0,143.0
15.5,142.5
15.0,142.75
14.5,142.75
14.5,142.25
14.5,142.25
15.0,141.75
15.0,142.25
15.0,142.25
15.5,143.5
15.0,143.5
14.5,145.0
16.0,144.25
16.5,144.25
16.0,143.5
16.0,143.5
16.5,144.0
17.0,145.0
18.0,145.0
17.5,144.75
17.5,144.75
17.0,146.25
16.5,144.5
16.5,144.5
16.5,142.25
17.0,142.25
18.0,142.0
18.0,143.0
17.0,143.0
17.5,143.25
16.5,143.25
16.5,142.75
16.5,144.5
17.0,144.5
17.0,144.5
17.0,144.5
17.0,142.75
16.5,143.25
16.0,143.25
16.0,143.75
16.5,143.75
16.5,141.25
16.5,140.75
16.5,140.75
15.5,141.75
15.5,141.75
16.0,140.0
17.0,140.0
18.0,139.0
18.5,138.75
17.5,138.75
17.0,137.25
17.0,137.25
18.0,137.5
19.0,138.5
19.0,138.5
18.5,140.5
18.0,140.5
18.0,143.0
18.0,142.75
18.0,142.75
19.0,142.5
19.0,142.5
18.0,142.25
