toco,fhr
15.5,131.5
15.5,133.0
15.0,133.0
15.0,135.25
15.0,135.25
15.5,133.75
15.5,133.75
15.5,136.0
15.5,136.0
15.5,134.5
15.5,129.5
15.0,129.5
15.0,132.25
15.0,132.25
15.0,131.0
15.0,131.0
15.0,131.5
15.0,131.5
15.0,128.75
15.5,128.75
15.5,133.25
15.5,133.25
15.5,133.25
15.5,136.5
15.0,136.5
15.0,135.25
15.0,135.25
14.5,138.0
14.5,138.0
14.5,136.25
14.5,134.25
14.5,134.25
14.5,132.25
14.5,132.25
15.0,133.75
15.0,133.75
15.0,129.25
14.5,129.25
14.5,131.75
14.5,131.75
14.5,131.75
14.5,131.25
14.0,131.25
14.5,130.5
14.5,130.5
14.0,128.75
14.5,128.75
15.0,132.75
14.5,132.75
14.5,131.25
14.0,133.5
14.0,133.5
14.5,132.75
14.5,132.75
14.5,133.5
14.5,133.5
14.5,136.75
15.0,138.5
15.0,138.5
15.0,140.25
15.0,140.25
15.5,140.25
15.5,140.25
15.5,138.5
15.5,136.75
15.5,136.75
16.0,135.5
15.5,135.5
15.5,130.0
15.5,130.0
15.5,130.25
15.0,130.25
15.0,134.25
15.0,130.25
15.0,130.25
14.5,134.0
14.5,134.0
15.0,132.0
14.5,132.0
14.5,129.75
14.5,129.75
14.5,131.75
15.0,131.75
15.0,127.5
15.5,132.5
15.5,132.5
15.5,133.0
15.5,133.0
15.5,133.75
16.0,133.75
15.5,135.25
15.5,135.25
15.5,133.75
15.5,134.25
15.5,134.25
15.0,132.75
15.0,132.75
15.0,137.0
15.5,137.0
15.5,134.0
15.5,135.75
15.5,135.75
15.5,131.25
15.5,131.25
15.5,134.25
15.5,134.25
15.5,135.5
16.0,135.5
16.0,134.5
15.5,131.75
16.0,131.75
16.0,131.0
16.0,131.0
16.0,132.0
16.0,132.0
16.5,132.25
16.5,132.25
16.5,135.0
16.5,138.25
16.5,138.25
16.5,137.5
17.5,137.5
16.5,135.25
16.5,135.25
16.5,135.5
16.0,134.75
16.5,134.75
15.5,137.75
16.0,137.75
16.0,139.5
16.5,139.5
16.0,134.75
15.5,136.0
15.0,136.0
15.0,135.0
15.0,135.0
15.0,137.5
14.5,137.5
14.5,136.25
14.5,136.25
14.5,136.75
14.5,136.0
14.5,136.0
14.5,137.75
14.0,137.75
14.0,136.25
14.0,136.25
14.0,136.75
14.5,134.75
14.0,134.75
14.0,134.0
13.5,134.0
13.0,133.0
13.0,133.0
13.0,131.75
14.0,131.75
14.0,128.0
14.0,130.5
13.5,130.5
13.5,129.25
13.0,129.25
13.0,132.0
13.0,132.0
13.5,131.5
13.5,131.5
14.5,135.75
14.5,135.75
14.5,135.0
14.0,134.25
14.0,134.25
14.0,135.0
13.5,135.0
13.5,131.75
14.0,131.75
14.0,134.25
14.5,135.75
14.0,135.75
14.0,136.5
14.0,136.5
14.0,134.5
14.0,134.5
14.0,124.25
14.0,124.25
13.5,130.5
14.0,130.5
14.0,130.75
13.5,129.75
14.0,129.75
14.0,130.25
14.0,130.25
14.0,132.5
14.0,132.5
14.0,131.75
14.0,131.75
13.5,132.75
13.5,132.25
13.5,132.25
13.5,133.0
13.5,133.0
13.0,134.75
13.0,134.75
12.5,132.75
12.5,132.75
13.0,131.75
13.0,131.75
13.5,135.0
14.0,132.0
15.0,132.0
15.0,128.75
15.0,128.75
16.0,132.25
17.0,132.25
17.5,131.75
17.5,131.75
17.5,133.25
17.5,133.25
17.5,129.5
17.0,132.5
17.0,132.5
16.5,134.5
16.5,134.5
16.0,137.25
15.5,137.25
14.5,137.75
14.5,138.75
14.5,138.75
14.0,138.0
14.0,138.0
13.5,133.5
13.5,133.5
13.5,125.75
13.0,125.75
12.5,128.5
13.0,126.0
13.5,126.0
14.0,129.75
14.0,129.75
14.0,132.25
14.0,132.25
14.5,133.0
15.0,133.0
15.0,134.0
14.5,134.0
14.5,137.25
14.5,136.75
14.5,136.75
14.5,133.5
14.5,133.5
14.0,133.25
14.0,133.25
14.0,137.25
13.5,137.75
13.5,137.75
14.0,135.25
14.0,135.25
14.5,133.75
14.5,133.75
14.5,137.25
14.0,135.75
14.5,135.75
15.0,133.5
15.0,133.5
15.0,134.0
15.0,134.0
14.5,135.5
15.0,135.5
15.0,132.25
15.0,133.0
15.0,133.0
15.5,135.5
15.5,135.5
16.0,134.75
16.0,134.75
15.5,135.25
15.5,135.25
16.0,136.25
16.0,137.5
16.5,137.5
16.5,138.25
16.5,138.25
17.0,139.0
17.5,139.0
17.5,139.5
17.5,141.0
17.5,141.0
17.5,142.0
17.5,142.0
17.0,141.25
17.0,142.25
17.0,142.25
17.5,142.25
17.0,142.25
17.0,142.25
18.0,142.0
18.0,142.0
18.0,142.75
18.0,142.75
18.5,141.75
18.5,142.75
18.5,142.75
18.5,142.5
18.5,142.5
18.0,141.5
18.5,145.0
18.5,145.0
18.5,146.5
18.0,146.5
18.0,146.25
18.0,145.5
18.5,145.5
18.5,145.75
18.5,145.75
18.5,145.5
19.5,145.5
18.5,145.5
18.5,145.25
18.5,145.25
19.0,144.75
18.5,144.75
18.5,144.75
18.5,144.75
18.5,144.75
18.5,144.0
17.5,143.25
17.5,143.25
17.5,141.25
17.5,141.25
17.5,142.0
17.5,143.75
18.0,143.75
18.5,147.0
18.5,147.0
18.5,148.5
18.5,149.75
18.5,149.75
18.5,147.75
18.5,148.5
18.5,148.5
19.0,147.0
18.5,147.0
18.5,146.0
18.5,143.5
18.5,143.5
18.0,141.5
18.5,141.5
18.5,140.0
18.0,140.0
18.5,140.0
18.5,140.25
18.5,140.25
18.5,140.5
19.0,140.5
19.0,141.5
19.0,141.75
19.0,141.75
19.0,144.25
18.5,144.25
19.0,145.0
19.0,142.75
19.0,142.75
18.5,143.25
18.5,143.25
18.5,144.25
18.5,147.0
18.5,147.0
18.0,145.25
18.5,145.25
19.5,144.5
19.5,145.75
19.5,145.75
19.5,143.0
19.5,143.0
20.0,142.75
20.0,143.75
20.0,143.75
20.5,141.75
20.5,141.75
20.5,142.5
20.0,143.5
20.0,143.5
20.0,142.75
19.5,142.75
20.0,142.5
19.0,143.0
19.5,143.0
19.5,142.0
19.5,142.0
19.5,142.75
20.0,144.25
19.5,144.25
19.5,143.75
19.5,143.75
19.5,143.25
20.0,144.25
20.5,144.25
20.0,145.0
20.0,145.0
20.5,146.25
20.5,145.75
20.5,145.75
20.0,146.0
20.0,146.0
20.0,145.5
20.0,145.5
20.0,145.5
20.0,146.5
20.0,146.5
19.5,146.25
19.5,145.0
20.0,145.0
20.0,147.25
20.0,147.5
20.0,147.5
20.5,148.25
20.5,148.25
20.5,147.5
20.0,149.25
20.0,149.25
19.5,148.5
19.0,148.5
19.0,147.0
19.0,146.5
19.0,146.5
18.5,148.0
18.0,146.0
18.0,146.0
18.5,145.0
18.5,145.0
18.5,143.5
18.5,145.0
18.5,145.0
18.5,147.25
18.0,147.25
18.0,147.75
18.0,148.25
18.0,148.25
17.5,149.5
17.5,149.5
17.5,149.0
17.0,151.0
16.5,151.0
17.5,152.5
17.5,153.5
17.0,153.5
17.0,152.75
16.5,150.0
16.5,150.0
16.5,147.25
16.5,147.25
16.5,144.75
16.5,144.0
16.5,144.0
16.5,144.5
16.5,144.5
16.5,141.5
16.5,140.25
17.0,140.25
17.0,138.5
17.5,138.5
17.5,139.0
17.5,139.0
17.5,140.5
17.5,139.75
17.5,139.75
17.0,142.75
17.0,142.75
16.5,143.25
16.5,144.25
16.0,144.25
16.0,145.75
15.5,145.75
15.0,146.75
15.5,144.25
16.0,144.25
16.0,143.25
16.0,143.25
16.0,142.25
16.5,141.5
15.5,141.5
15.5,139.25
15.5,139.25
15.5,138.5
15.5,138.5
15.0,138.0
15.0,136.0
14.5,136.0
14.5,134.0
15.0,134.0
15.0,131.75
15.0,131.75
15.0,131.5
15.0,131.5
15.0,131.5
14.5,135.75
14.5,135.75
14.5,134.5
14.5,134.5
14.5,135.0
14.0,135.0
14.0,137.5
14.5,135.25
14.5,135.25
14.5,140.5
15.0,140.5
15.0,137.5
14.5,137.5
14.5,139.0
14.0,139.0
14.0,139.0
14.5,137.5
14.5,137.5
14.0,136.0
13.5,136.0
13.5,135.0
13.5,135.0
14.0,126.25
14.0,130.5
14.0,130.5
14.0,127.75
14.0,127.75
13.5,130.5
13.5,130.5
13.5,131.25
13.0,131.25
13.0,131.75
13.5,131.75
13.5,132.5
14.0,132.0
14.0,132.0
14.0,132.75
14.5,132.75
14.5,128.0
14.5,128.0
14.0,130.25
14.0,130.25
14.0,123.0
14.0,123.0
13.5,127.75
13.5,128.5
13.5,128.5
13.5,130.5
13.5,130.5
13.5,129.0
13.0,129.0
13.0,128.25
13.0,128.25
13.0,124.0
13.0,124.0
13.0,128.5
13.0,128.5
13.0,125.5
12.5,125.5
12.5,128.5
13.0,128.5
13.5,120.25
13.5,120.25
13.5,126.75
13.5,126.75
13.5,117.25
13.0,125.25
13.0,125.25
13.0,125.25
13.5,124.0
13.5,124.0
13.0,124.0
13.0,124.0
13.0,115.5
13.0,124.25
13.0,124.25
13.5,119.25
13.5,119.25
14.0,122.0
14.0,122.0
13.5,123.75
13.5,123.75
13.0,119.25
13.0,119.25
13.0,126.0
13.0,126.0
13.0,120.25
12.5,120.25
13.0,125.75
13.0,125.75
13.5,124.25
13.5,124.25
13.5,123.0
14.0,123.0
13.5,131.75
13.5,131.75
13.5,126.0
13.5,126.0
13.5,132.5
13.0,132.5
13.0,120.5
12.5,128.25
13.0,128.25
13.0,123.25
13.0,123.25
13.0,123.0
13.0,123.0
13.5,122.0
13.5,122.0
13.0,124.5
13.0,124.5
13.0,122.0
13.0,122.0
13.0,125.25
12.5,125.25
12.5,119.0
12.5,119.0
13.0,124.5
13.0,124.5
13.5,116.25
14.0,116.25
14.0,124.75
14.0,124.75
14.0,118.25
14.0,118.25
14.0,124.5
14.0,124.5
14.0,124.0
13.5,124.0
13.5,127.75
13.0,127.75
13.0,119.75
13.0,119.75
13.0,129.5
13.0,129.5
13.0,119.75
13.5,119.75
13.5,124.75
13.5,124.75
13.5,126.25
13.0,121.25
13.0,121.25
13.0,126.0
13.0,126.0
13.0,125.25
13.0,125.25
13.0,126.25
13.5,126.25
13.5,128.25
13.5,128.25
13.5,121.0
13.5,121.0
13.5,129.5
13.5,129.5
13.5,126.0
13.0,126.0
13.0,122.75
13.0,122.75
13.0,124.5
13.0,124.5
13.0,125.0
13.0,125.0
12.5,124.0
12.0,124.0
12.0,123.5
12.5,124.5
13.0,124.5
13.0,125.5
13.5,125.5
13.5,123.75
13.5,123.75
13.5,122.25
14.0,122.25
14.0,116.25
13.5,116.25
14.0,125.5
14.0,125.5
14.0,120.0
14.0,120.0
13.5,128.75
13.5,128.75
13.5,118.0
13.5,118.0
13.5,127.0
13.5,127.0
13.5,124.0
13.0,124.0
13.0,124.75
13.0,124.75
12.5,127.0
13.0,127.0
13.0,121.75
13.5,121.75
13.5,127.25
14.0,127.25
14.0,118.75
14.0,118.75
14.0,129.0
13.5,130.25
13.5,130.25
13.5,128.0
13.5,128.0
13.5,129.0
13.0,129.0
13.0,120.25
13.5,120.25
13.5,127.0
13.5,127.0
13.5,121.75
13.5,121.75
13.0,126.25
13.5,126.25
13.5,123.25
13.5,123.25
13.5,126.0
13.5,131.0
13.5,131.0
13.5,129.5
13.0,129.5
13.0,128.25
13.5,128.25
13.0,128.25
13.0,128.25
13.0,122.75
13.5,122.75
14.0,122.5
14.5,122.5
14.0,124.75
14.0,124.75
14.0,125.0
13.5,125.0
14.0,119.75
13.5,119.75
13.5,123.5
13.5,123.5
13.5,124.0
13.0,124.0
13.5,121.0
13.5,121.0
13.5,127.0
13.5,132.0
14.0,132.0
14.5,125.25
14.5,125.25
14.5,128.25
14.5,128.25
14.0,123.75
14.5,123.75
14.5,123.75
14.0,123.75
14.0,121.25
14.0,121.25
14.0,119.25
14.0,119.25
14.5,118.75
14.5,118.75
14.5,125.75
14.5,125.75
14.5,123.25
14.5,123.25
14.5,126.5
14.5,126.5
14.5,128.0
14.5,128.0
14.5,120.5
14.5,120.5
14.0,128.25
14.5,128.25
14.5,125.0
14.5,121.75
15.0,121.75
15.0,122.25
15.5,122.25
15.5,128.0
15.5,128.0
15.5,125.5
15.5,125.5
15.5,125.75
15.5,125.75
15.5,128.5
15.5,128.5
15.5,132.5
16.0,132.5
15.5,130.5
15.5,130.5
15.5,128.75
16.0,128.75
16.0,125.0
16.5,129.0
17.0,129.0
17.0,120.0
17.0,120.0
17.0,123.25
17.0,123.25
17.5,127.75
17.5,127.75
17.0,122.5
17.0,122.5
17.0,119.75
16.5,119.75
16.5,119.25
16.5,119.25
16.5,123.75
16.5,123.75
16.5,126.75
16.5,126.75
16.5,120.0
16.0,120.0
16.0,123.25
16.0,123.25
16.0,127.0
16.0,127.0
16.0,130.75
16.0,130.75
15.5,127.25
16.0,132.5
16.0,132.5
16.0,133.5
16.5,133.5
16.5,127.5
16.5,127.5
16.5,128.25
16.0,128.25
16.0,127.75
16.0,127.75
16.0,131.0
16.0,131.0
16.0,120.5
15.5,120.5
15.5,123.5
15.5,124.75
15.5,124.75
16.0,126.0
16.0,126.0
16.5,127.25
16.5,127.25
16.0,117.25
16.0,117.25
16.0,124.25
16.0,124.25
16.0,126.0
15.5,126.0
15.0,130.0
15.5,130.0
15.5,126.0
15.5,126.0
15.5,127.75
15.5,127.75
16.0,132.5
16.0,132.75
16.0,132.75
16.0,131.5
16.0,131.5
16.0,124.75
16.5,124.75
17.0,129.5
17.0,129.5
17.0,127.5
17.0,127.5
17.0,128.75
17.0,128.75
17.0,133.0
17.0,135.25
17.5,135.25
17.5,128.25
17.5,128.25
17.5,132.5
17.5,132.5
17.5,132.5
17.5,132.5
17.5,134.25
18.0,136.0
18.0,136.0
18.5,122.5
19.0,122.5
18.0,127.0
18.5,127.0
18.0,133.75
18.5,133.75
18.0,129.5
17.5,129.5
17.5,130.5
18.0,130.5
18.0,132.0
17.5,132.25
17.5,132.25
18.0,133.25
18.5,133.25
18.5,127.5
18.5,127.5
18.5,131.5
18.5,131.5
18.0,132.75
18.0,134.25
18.0,134.25
18.5,123.5
18.0,123.5
18.0,126.25
18.0,126.25
18.0,129.5
18.0,129.5
18.5,133.25
18.5,133.25
18.5,134.25
18.5,134.25
18.5,123.75
18.5,123.75
18.5,128.25
18.5,131.0
18.5,131.0
18.5,134.0
18.5,134.0
18.5,135.25
18.5,135.25
18.5,137.0
18.5,133.25
18.5,133.25
19.0,131.0
19.0,131.0
19.5,131.5
19.5,131.5
20.0,132.25
20.0,132.25
19.5,125.5
20.0,125.5
20.0,131.5
20.0,131.5
20.0,128.75
19.5,121.0
19.5,121.0
19.0,125.0
19.0,125.0
19.0,131.0
19.5,131.0
19.5,133.25
19.0,133.25
19.0,138.5
19.0,138.5
19.5,132.5
19.0,130.25
19.0,130.25
19.0,131.5
18.5,131.5
19.0,131.0
18.5,131.0
18.5,133.0
18.5,133.0
18.5,123.0
19.0,123.0
19.0,124.75
19.5,124.75
19.5,122.75
19.5,122.75
19.0,130.5
19.0,130.25
19.0,130.25
19.0,132.25
19.0,132.25
19.0,130.25
18.5,130.25
18.5,131.0
17.5,131.0
18.0,131.5
18.0,131.5
17.5,133.0
18.0,122.75
18.0,122.75
18.0,128.5
18.0,128.5
18.0,126.0
18.0,126.0
18.0,128.75
18.0,128.75
18.0,132.75
17.5,132.75
18.0,127.75
17.5,127.75
17.5,133.75
17.5,133.75
17.5,131.25
17.5,135.5
17.5,135.5
17.5,137.5
18.0,137.5
18.0,138.75
17.5,138.75
17.5,132.0
17.5,131.25
17.0,131.25
17.0,132.5
17.0,132.5
16.5,130.75
16.5,130.75
16.5,126.25
17.0,126.25
17.0,123.0
16.5,123.0
16.5,121.75
16.0,121.75
16.0,124.0
16.0,124.0
16.5,123.0
16.5,123.0
16.0,122.0
16.5,122.0
16.5,118.0
17.0,118.0
17.0,122.25
17.5,122.25
17.5,124.0
17.5,124.0
17.5,118.0
17.0,118.0
17.5,121.75
17.5,125.5
17.0,125.5
17.0,125.5
17.0,122.25
16.5,122.0
16.5,122.0
16.5,129.5
16.5,129.5
16.0,122.75
16.5,122.75
17.0,130.5
17.0,130.5
17.0,131.75
17.0,131.75
16.5,127.75
16.5,127.75
16.5,129.75
16.0,129.75
16.0,119.75
15.5,119.75
15.5,122.0
15.5,122.0
15.5,122.75
14.5,122.75
14.5,110.25
15.0,110.25
15.5,113.0
15.5,113.0
15.5,119.75
15.5,119.75
15.5,114.25
15.5,114.25
15.5,119.5
15.5,119.5
15.5,128.75
15.0,128.75
15.0,129.75
15.0,129.75
15.0,116.25
15.0,116.25
14.5,108.75
14.5,108.75
14.5,117.25
15.0,117.25
15.5,111.75
15.5,111.75
15.5,114.75
15.5,114.75
15.5,121.0
15.5,121.0
15.5,124.0
15.5,124.0
16.0,118.75
15.5,118.75
15.5,124.25
15.0,124.25
15.5,128.25
16.0,128.25
16.5,134.75
16.5,137.0
16.5,137.0
16.5,141.25
16.0,141.25
16.0,141.5
16.0,141.5
16.0,143.75
16.0,134.25
15.5,134.25
15.5,123.75
15.0,123.75
15.0,124.75
15.0,124.75
15.0,123.75
15.0,123.75
15.0,119.25
15.5,119.25
15.0,123.25
15.0,123.25
15.5,126.75
15.5,126.75
15.0,128.25
15.0,128.25
15.0,126.5
14.5,126.5
14.5,130.25
14.0,130.75
14.0,130.75
14.5,127.75
14.5,127.75
14.5,126.0
15.0,126.0
15.0,128.25
15.0,128.25
15.0,128.0
16.5,128.0
15.5,129.0
15.5,129.0
16.0,122.0
16.0,122.0
16.0,122.0
16.0,122.0
16.0,118.25
16.0,118.25
16.0,122.25
15.5,122.25
15.5,124.0
15.0,124.0
15.0,119.5
14.5,119.5
14.5,121.25
14.5,121.25
14.5,127.0
15.0,126.0
15.5,126.0
15.5,126.0
15.5,122.0
15.5,124.75
15.5,124.75
15.5,122.0
15.5,122.0
15.5,121.5
15.5,121.5
15.5,118.75
15.5,118.75
15.0,120.75
15.0,120.75
14.0,123.0
14.0,123.0
14.5,127.0
14.5,127.0
14.5,128.5
14.0,128.5
13.5,129.5
13.5,129.5
14.0,123.75
14.0,123.75
14.0,122.0
14.5,122.0
14.5,127.25
14.5,127.25
14.5,122.0
14.5,122.0
14.0,127.0
14.0,125.0
14.0,125.0
15.0,130.25
15.0,130.25
15.0,129.5
14.5,129.5
14.0,132.25
14.0,132.25
14.0,138.0
14.0,138.0
14.0,130.5
14.0,134.0
13.5,134.0
13.5,134.75
13.5,134.75
13.5,140.5
13.5,140.5
14.0,131.5
14.5,131.5
14.5,132.0
14.5,130.75
14.5,130.75
14.0,132.25
14.5,132.25
14.5,134.0
14.5,134.0
14.5,124.0
14.0,124.0
13.5,131.25
13.5,131.25
13.0,127.5
13.0,134.5
13.0,134.5
13.0,128.0
12.0,128.0
12.0,131.0
12.0,131.0
12.5,135.25
13.0,135.25
13.0,129.25
13.5,129.25
13.5,131.75
14.0,131.25
14.0,131.25
14.0,133.25
14.0,133.25
14.0,129.75
14.0,129.75
13.5,128.25
14.0,128.25
13.5,129.25
13.5,129.25
13.0,129.5
14.0,132.5
13.5,132.5
14.5,129.75
14.5,129.75
14.5,136.25
14.5,136.25
14.5,130.0
14.5,130.0
14.0,134.5
14.0,132.5
14.0,132.5
14.0,138.75
13.5,138.75
13.0,137.75
13.0,137.75
12.5,136.5
12.5,133.75
13.0,133.75
13.5,132.75
13.0,132.75
13.5,131.75
14.0,131.75
14.0,131.25
14.0,131.25
14.0,132.75
14.0,132.75
14.5,135.5
14.0,133.0
14.0,133.0
14.0,137.25
14.0,137.25
13.5,137.25
13.0,137.25
13.5,133.75
14.5,133.75
14.5,131.5
15.0,131.0
15.5,131.0
15.5,134.75
16.0,134.75
16.5,130.5
16.5,130.5
16.5,131.5
17.0,131.5
17.0,132.0
17.0,137.25
17.0,137.25
16.5,140.25
16.0,140.25
16.0,139.75
15.5,142.75
15.5,142.75
15.0,142.0
15.0,142.0
15.0,142.5
15.0,142.75
14.5,142.75
14.5,143.0
14.0,143.0
13.5,140.75
13.5,140.75
13.0,137.5
13.0,138.75
13.0,138.75
12.5,135.25
12.5,135.25
12.5,132.75
12.5,132.75
12.5,131.25
12.5,131.25
13.0,131.75
13.0,137.25
13.0,137.25
13.0,139.0
13.0,139.0
13.0,139.25
13.0,139.5
13.0,139.5
13.0,137.75
13.0,137.75
13.0,139.25
13.5,139.25
13.5,138.75
14.0,136.5
14.0,136.5
14.5,136.75
14.5,136.75
14.5,137.0
14.5,137.0
14.5,136.25
15.0,136.75
14.5,136.75
14.5,135.0
14.5,135.0
14.5,135.75
14.0,135.75
13.5,134.5
13.5,134.5
13.5,135.25
13.5,137.25
13.0,137.25
12.5,139.5
12.5,139.5
13.5,138.75
13.5,138.75
13.5,137.5
13.5,138.5
13.5,138.5
13.5,138.75
13.5,138.75
13.5,140.25
13.5,141.25
13.5,141.25
13.5,139.0
13.0,139.0
13.0,141.75
13.0,144.0
12.5,144.0
12.5,143.25
12.5,143.25
13.5,141.25
13.5,141.25
13.5,139.75
13.5,139.5
14.0,139.5
14.5,139.75
14.5,139.75
15.0,136.5
16.0,136.0
16.5,136.0
17.5,137.5
17.5,137.5
18.0,138.25
18.0,138.25
18.0,140.0
18.0,140.25
18.5,140.25
18.5,140.5
18.5,140.5
18.5,142.75
18.0,142.5
18.5,142.5
18.5,143.25
18.0,143.25
18.0,141.75
17.5,142.25
17.0,142.25
17.0,140.75
17.0,140.75
17.0,140.75
17.0,140.75
16.5,142.0
16.0,140.75
16.0,140.75
15.5,141.0
15.0,141.0
14.5,142.5
14.5,144.5
14.5,144.5
13.5,146.5
13.5,146.5
13.0,147.0
13.0,146.25
13.0,146.25
13.0,146.5
12.5,146.5
12.5,142.75
13.0,143.0
13.0,143.0
13.0,143.25
13.0,143.25
13.0,141.75
13.0,139.5
13.0,139.5
13.5,141.5
13.0,141.5
13.0,140.25
13.5,141.75
13.5,141.75
13.5,141.75
14.0,141.75
14.0,141.0
14.0,141.0
14.5,139.25
15.0,141.25
15.0,141.25
14.5,142.25
14.5,142.25
14.5,144.25
14.5,145.0
14.5,145.0
14.5,144.75
14.5,144.75
14.5,145.25
14.5,144.25
14.5,144.25
14.5,143.25
14.5,143.25
14.5,143.75
15.5,142.75
15.5,142.75
15.5,142.0
16.0,142.0
16.0,141.0
16.0,140.25
16.0,140.25
16.0,143.5
15.5,143.5
16.0,145.25
16.0,146.25
15.5,146.25
15.5,143.75
15.5,143.75
15.5,140.25
15.5,139.0
16.0,139.0
17.0,138.75
17.0,138.75
17.0,141.25
17.5,141.25
17.5,141.0
18.0,141.25
18.0,141.25
18.0,139.75
18.0,139.75
18.0,140.5
18.0,145.5
18.0,145.5
17.5,145.5
17.5,145.5
17.5,144.0
17.5,142.75
17.0,142.75
17.0,141.75
17.0,141.75
17.0,142.0
17.5,140.0
17.5,140.0
17.5,148.0
17.5,148.0
18.0,150.0
18.0,148.5
18.0,148.5
18.5,149.75
18.0,149.75
18.0,148.0
18.0,147.0
18.0,147.0
18.0,144.75
18.0,144.75
18.0,142.0
18.0,140.25
18.5,140.25
18.0,139.75
18.0,139.75
17.5,136.75
17.5,135.0
17.5,135.0
18.5,138.75
18.5,138.75
18.0,138.75
18.0,138.75
18.0,141.5
17.5,141.75
17.5,141.75
17.5,144.5
17.5,144.5
17.5,145.25
17.0,147.25
16.5,147.25
16.5,148.25
16.0,148.25
15.5,148.5
15.5,147.0
16.0,147.0
16.0,147.5
16.5,148.5
16.5,148.5
16.0,145.5
16.0,145.5
15.5,144.5
15.5,145.75
16.0,145.75
15.5,145.5
15.5,145.5
15.5,145.5
15.5,145.25
15.5,145.25
15.5,144.75
15.5,144.75
15.5,144.25
15.0,142.5
15.5,142.5
15.5,142.0
15.5,142.0
15.5,143.0
15.5,144.25
15.5,144.25
15.0,144.0
15.5,144.0
15.0,144.0
15.5,145.5
15.5,145.5
15.5,144.75
15.5,144.75
16.0,146.75
10.0,144.5
1.5,144.5
0.0,145.75
0.0,145.75
0.0,146.5
0.0,145.5
18.0,145.5
18.0,145.5
7.0,145.5
4.0,146.0
11.0,146.75
16.0,146.75
16.0,147.25
18.5,146.75
21.0,146.75
23.5,148.75
9.0,148.75
9.0,149.0
28.0,149.75
34.0,149.75
26.0,148.25
28.0,148.0
29.5,148.0
29.5,147.75
32.0,147.75
33.5,148.25
38.5,147.5
39.5,147.5
39.5,147.0
40.0,147.0
40.0,146.5
39.5,148.5
38.5,148.5
38.0,149.0
37.0,149.5
36.0,149.5
34.5,148.75
34.5,148.75
35.0,147.25
35.0,148.5
35.5,148.5
35.0,147.25
35.0,147.25
35.0,148.0
35.0,148.5
35.5,148.5
36.0,147.5
20.0,147.75
20.0,147.75
20.0,148.75
18.5,148.75
18.0,150.25
17.5,150.5
16.5,150.5
15.0,151.5
15.0,151.25
14.0,151.25
14.0,153.5
14.5,153.0
14.5,153.0
14.5,154.0
13.5,154.0
13.5,152.0
13.0,151.5
13.5,151.5
13.5,150.25
12.5,149.75
12.5,149.75
12.5,148.75
12.0,148.75
11.5,148.0
11.5,146.75
12.0,146.75
12.5,146.5
13.0,146.5
13.5,148.25
13.5,149.25
13.5,149.25
13.0,149.5
13.0,150.75
13.5,150.75
13.5,150.25
12.5,150.25
12.5,150.25
11.5,150.75
10.5,150.75
10.0,149.25
10.0,150.75
10.5,150.75
11.0,149.0
11.0,149.0
11.0,151.25
11.0,149.0
10.5,149.0
10.5,149.5
10.0,150.0
9.5,150.0
9.5,148.5
9.0,148.5
8.5,149.5
8.0,148.75
8.0,148.75
9.0,148.5
9.0,148.75
9.5,148.75
10.0,150.75
10.0,150.75
9.5,151.75
9.5,151.5
9.0,151.5
9.0,150.5
9.0,150.75
8.5,150.75
8.5,148.75
7.5,148.75
8.0,145.75
8.0,145.25
8.5,145.25
9.0,143.25
9.0,143.25
8.5,142.75
8.0,141.75
8.5,141.75
7.5,141.25
7.5,141.25
7.5,141.75
7.0,142.5
6.5,142.5
6.5,141.75
7.0,141.75
7.5,143.25
7.5,142.75
7.5,142.75
8.0,147.0
8.0,147.0
7.5,146.5
7.5,149.0
7.5,149.0
7.0,149.75
7.0,149.75
7.0,151.25
6.5,148.5
7.0,148.5
7.0,147.5
7.5,147.5
7.5,145.25
7.5,141.75
7.5,141.75
7.0,142.75
7.0,143.0
6.5,143.0
6.5,144.5
6.5,144.5
6.0,141.75
6.0,144.25
6.5,144.25
6.5,146.25
7.0,146.25
7.0,145.0
7.5,146.25
7.5,146.25
6.5,145.5
6.5,145.5
6.5,146.5
6.5,145.0
6.5,145.0
6.0,141.75
6.0,141.75
6.5,144.5
7.0,145.25
7.0,145.25
7.0,144.5
8.0,144.5
8.5,143.0
9.0,143.0
9.5,143.0
9.0,142.25
9.0,142.25
9.0,143.0
8.5,143.0
8.0,143.0
8.0,140.0
7.5,140.0
6.5,142.75
6.5,142.75
6.5,141.75
7.0,143.25
7.0,143.25
7.0,142.75
7.5,142.75
8.0,145.5
7.5,139.25
7.5,139.25
7.5,142.25
7.0,142.25
7.0,138.75
7.0,139.25
6.5,139.25
6.0,138.75
6.0,138.75
6.0,139.0
6.5,139.0
7.0,139.5
7.0,133.5
7.5,133.5
7.0,135.75
7.0,135.75
7.0,132.0
7.0,132.0
7.0,133.75
7.5,133.75
7.5,137.0
8.0,139.25
9.0,139.25
8.5,139.5
8.5,139.5
8.5,140.25
8.5,138.0
8.5,138.0
8.5,138.5
8.5,138.5
8.0,138.75
8.0,138.75
9.5,138.0
9.5,138.0
10.0,125.25
10.0,132.5
9.0,132.5
9.0,131.25
9.0,131.25
9.0,135.0
9.0,135.0
9.0,132.25
8.5,137.75
8.0,137.75
7.5,133.25
7.5,133.25
7.5,139.25
7.5,139.25
7.5,139.0
