toco,fhr
0.0,149.5
0.0,148.25
1.5,148.25
5.0,145.5
14.5,145.5
22.0,146.5
13.0,150.25
33.5,150.25
41.0,150.25
35.5,148.75
42.0,148.75
50.5,147.25
54.0,147.25
56.0,147.25
61.0,146.0
68.0,146.5
68.5,146.5
68.0,146.75
67.5,146.75
63.0,146.5
52.0,146.5
49.5,146.5
54.0,145.5
48.5,145.5
50.5,145.75
45.5,145.75
36.5,147.75
38.5,148.75
38.0,148.75
34.0,148.75
31.0,149.0
39.5,149.0
43.0,149.0
36.5,149.0
34.5,149.0
40.0,149.0
42.5,149.0
36.0,149.0
34.5,0.0
9.5,0.0
12.5,0.0
5.5,0.0
8.5,0.0
34.0,0.0
14.0,0.0
35.0,0.0
36.5,0.0
2.5,0.0
4.5,0.0
32.0,0.0
35.0,0.0
59.5,0.0
70.0,0.0
68.5,144.0
52.0,144.0
39.5,144.0
63.5,144.5
75.5,144.5
72.5,145.5
75.0,145.5
80.0,144.25
78.5,144.25
77.0,144.5
78.5,144.5
80.5,144.5
81.0,144.5
81.5,144.5
86.5,144.5
87.0,144.5
83.0,144.5
69.5,144.5
70.5,144.5
60.5,144.5
44.5,144.5
120.0,144.5
127.0,147.25
114.0,147.25
104.0,148.5
98.0,148.25
127.0,148.25
127.0,145.25
127.0,145.25
127.0,144.5
127.0,144.5
127.0,143.25
127.0,143.25
127.0,144.25
127.0,144.25
127.0,143.25
127.0,143.25
127.0,142.75
127.0,142.75
127.0,142.75
127.0,141.0
127.0,141.0
127.0,141.25
127.0,143.0
127.0,143.0
127.0,143.75
127.0,143.75
127.0,143.25
127.0,143.25
127.0,142.25
127.0,140.0
127.0,140.0
127.0,140.75
20.0,140.75
20.0,140.25
18.0,140.25
16.0,140.25
15.0,140.75
13.0,140.75
12.0,141.25
11.0,141.25
8.5,141.5
7.0,141.5
7.0,142.5
7.0,143.0
5.5,143.0
2.5,144.5
0.0,144.5
0.0,144.5
0.0,145.5
0.0,145.5
0.0,145.5
0.0,145.5
0.0,145.5
0.0,145.0
0.0,144.25
0.0,144.25
0.0,144.25
0.0,144.25
0.0,145.25
0.0,145.5
0.0,145.5
0.0,146.25
20.0,147.5
18.5,147.5
17.5,147.5
17.0,147.5
17.5,148.75
18.5,150.25
18.5,150.25
18.0,151.25
16.0,151.25
13.5,145.0
13.0,147.0
14.5,147.0
16.5,151.5
20.0,151.75
20.0,151.75
15.5,151.0
11.5,151.0
8.0,151.0
6.0,148.0
4.5,148.0
2.5,150.75
0.5,151.5
0.0,151.5
0.0,149.75
0.0,149.75
0.0,149.0
0.0,148.75
0.0,148.75
0.0,148.75
0.0,148.75
0.0,150.5
0.0,150.5
0.0,152.0
0.0,152.5
0.0,152.5
0.0,153.25
0.0,153.5
0.0,153.5
0.0,153.5
0.0,153.5
0.0,149.0
0.0,149.5
20.0,149.5
18.5,147.25
17.5,147.25
17.5,145.75
17.5,145.75
14.5,145.25
13.0,145.25
11.0,145.25
10.0,145.75
11.5,145.75
9.0,143.25
6.5,143.25
6.0,144.5
4.5,146.25
3.5,146.25
1.5,147.25
0.0,147.25
0.0,147.0
0.0,147.75
0.0,147.75
0.0,147.75
0.0,149.25
0.0,149.25
0.0,149.25
0.0,149.25
0.0,149.5
0.0,149.75
0.5,149.75
4.5,147.75
4.5,147.5
20.0,147.5
16.5,147.5
14.5,147.5
13.0,147.25
12.5,147.5
11.5,147.5
10.0,147.5
8.5,148.5
7.0,148.5
5.5,149.0
4.5,149.0
3.5,149.25
3.0,150.75
2.5,150.75
2.5,151.5
1.5,152.0
1.0,152.0
1.0,150.75
0.5,150.75
1.5,149.0
2.5,150.25
2.5,150.25
2.0,150.75
1.0,151.25
0.5,151.25
0.0,152.0
0.0,152.0
0.0,152.0
0.0,150.5
0.0,150.5
20.0,150.25
20.5,151.25
21.5,151.25
21.5,150.5
20.5,150.5
19.5,149.25
19.0,149.0
18.5,149.0
18.5,149.0
18.0,149.5
17.5,149.5
17.0,149.5
16.5,149.5
17.0,150.0
17.5,150.0
18.0,150.0
17.5,150.5
16.5,150.75
16.0,150.75
16.0,151.5
16.0,151.5
16.0,151.5
15.5,151.5
15.5,151.5
14.5,151.5
14.5,151.0
15.0,151.0
15.5,150.0
16.0,150.25
16.0,150.25
15.0,150.75
15.0,151.25
15.0,151.25
15.0,151.25
15.0,151.25
15.0,152.0
15.0,151.75
14.5,151.75
14.0,151.0
14.5,151.0
14.5,151.0
15.5,151.25
16.0,151.25
15.5,151.75
15.0,151.5
15.5,151.5
15.5,151.5
15.5,152.0
16.0,152.0
16.0,152.25
16.0,152.25
16.0,152.25
17.0,152.25
20.0,152.25
21.0,152.25
21.0,152.75
21.0,152.75
21.0,153.5
20.5,153.0
20.5,153.0
21.0,153.25
21.0,153.5
21.5,153.5
22.5,153.25
23.5,153.25
24.5,152.75
24.5,152.5
24.5,152.5
25.0,153.25
25.0,153.25
25.5,152.0
26.5,152.5
26.5,152.5
27.0,153.25
28.0,153.25
28.5,153.5
30.0,153.75
31.5,153.75
32.5,153.75
32.5,153.0
33.0,153.0
33.5,152.0
34.5,152.0
35.5,151.25
36.0,150.0
37.5,150.0
38.5,149.0
39.5,149.5
41.0,149.5
41.5,149.5
41.5,150.0
42.5,150.0
43.0,150.25
43.5,150.25
45.0,150.0
46.0,148.75
46.5,148.75
47.5,150.5
48.5,150.5
49.5,151.0
51.5,151.0
53.0,151.5
54.0,151.5
55.0,151.75
56.0,152.75
57.0,152.75
58.0,152.25
59.5,152.25
61.0,152.25
63.0,152.5
65.0,152.25
66.5,152.25
67.5,151.75
68.0,151.75
68.5,151.0
70.0,149.5
71.5,149.5
72.5,148.75
74.0,148.75
75.0,148.25
77.0,148.25
78.5,148.25
80.0,147.25
80.5,148.25
81.5,148.25
83.0,150.75
84.0,150.75
85.5,150.0
87.0,148.0
88.5,148.0
89.5,149.5
90.0,148.5
92.5,148.5
96.5,147.25
97.5,147.25
97.0,147.5
97.5,148.5
98.0,148.5
98.5,149.0
100.0,149.0
100.5,149.5
101.5,143.25
101.5,143.25
101.5,142.0
101.5,144.25
102.0,144.25
102.5,145.5
104.0,145.5
105.0,146.0
106.0,146.0
106.5,146.0
106.5,146.0
107.0,146.0
108.0,146.0
108.5,145.5
108.5,145.5
109.0,147.5
109.5,148.0
110.0,148.0
111.0,147.5
112.0,147.5
112.5,148.25
112.5,148.75
112.0,148.75
112.0,149.25
112.0,149.25
112.5,149.25
112.5,149.25
112.5,149.25
112.5,148.0
112.5,149.0
113.5,149.0
114.5,148.75
115.0,148.75
115.5,148.75
114.5,148.75
114.0,150.5
114.0,150.5
114.5,150.0
116.0,150.0
117.0,149.0
118.5,149.0
118.0,148.25
116.0,147.25
115.0,147.25
114.5,145.25
114.0,145.25
113.5,144.25
112.5,144.25
112.0,144.25
111.0,144.5
110.5,144.5
110.0,145.0
110.0,144.0
109.0,144.0
107.5,144.5
106.0,144.5
104.5,144.5
104.0,144.0
103.0,144.0
102.0,144.0
100.0,144.0
99.0,144.75
98.0,146.0
97.0,146.0
97.0,147.75
96.5,147.75
95.5,147.75
94.0,147.25
92.5,147.25
91.5,147.25
91.0,146.25
90.0,146.25
89.0,145.75
88.0,145.75
87.0,146.25
85.5,145.5
84.5,145.5
83.5,147.0
82.5,147.0
82.0,146.75
81.5,146.25
81.5,146.25
81.5,146.0
81.0,146.0
80.5,146.0
79.5,146.75
78.5,146.75
78.0,147.5
78.0,146.0
77.5,146.0
76.5,146.25
76.0,146.25
75.0,144.25
73.5,141.25
73.0,141.25
72.0,145.75
71.5,145.75
72.0,145.75
73.0,154.25
73.5,153.0
74.0,153.0
73.0,150.5
70.5,150.5
70.0,150.25
69.0,150.25
67.5,149.5
67.0,149.5
65.5,148.5
64.5,148.5
63.0,147.25
61.0,147.25
59.5,144.75
58.5,144.75
57.0,143.0
56.5,142.25
56.0,142.25
56.0,142.75
56.5,142.75
56.5,143.25
56.5,144.0
55.5,144.0
54.0,144.5
53.5,144.5
53.0,145.5
52.0,147.0
51.5,147.0
50.5,148.25
49.0,148.25
47.5,148.5
46.5,149.5
45.0,149.5
44.0,149.75
43.0,149.25
42.5,149.25
42.0,149.75
42.0,149.75
42.5,149.5
41.5,147.75
40.0,147.75
39.0,146.75
37.5,147.75
36.5,147.75
35.5,146.5
34.5,146.5
34.0,145.75
32.5,144.5
31.0,144.5
30.0,144.25
28.5,144.25
28.0,144.25
28.0,145.0
28.0,145.0
28.0,146.0
27.5,146.0
26.0,146.75
24.5,147.0
24.0,147.0
23.0,147.0
22.5,147.0
22.0,146.75
21.0,146.75
19.5,146.75
18.5,146.75
17.5,146.75
17.0,146.75
17.0,148.0
17.0,148.0
17.0,149.0
16.0,149.25
14.5,149.25
13.5,150.0
13.0,150.75
13.0,150.75
12.5,151.0
12.0,151.0
11.0,150.25
10.5,151.0
9.5,151.0
9.0,151.5
8.5,151.25
9.0,151.25
9.5,151.5
9.5,151.5
9.5,151.75
8.0,152.0
7.0,152.0
6.5,151.25
6.0,149.75
6.0,149.75
5.5,149.75
5.0,149.75
4.0,150.75
3.0,152.0
3.0,152.0
3.0,152.25
3.5,152.5
3.0,152.5
2.5,152.0
1.5,151.25
1.0,151.25
1.0,150.25
1.0,150.25
1.0,149.75
1.0,149.25
0.5,149.25
0.0,150.0
0.0,150.75
0.0,150.75
0.0,151.5
0.0,151.5
0.5,151.0
0.5,150.75
0.0,150.75
0.0,150.25
0.0,149.0
0.0,149.0
0.0,148.75
0.0,148.75
0.0,149.75
0.0,149.75
0.0,149.75
0.0,149.75
0.0,150.25
0.0,150.25
0.0,150.75
0.0,151.0
0.0,151.0
0.0,152.0
0.0,152.0
0.0,152.0
0.0,152.0
0.0,152.0
0.0,153.0
0.0,153.0
0.0,153.0
0.0,153.5
0.0,153.75
0.5,153.75
1.0,153.5
2.0,153.5
2.5,153.25
2.5,153.25
1.5,153.25
0.5,152.0
0.5,151.75
0.5,151.75
0.5,151.25
0.0,150.75
0.0,150.75
0.0,150.25
0.0,150.25
0.0,151.0
0.0,151.5
0.0,151.5
0.0,151.5
0.0,150.75
0.0,150.75
0.0,150.0
0.0,151.5
0.0,151.5
0.0,152.5
0.0,152.5
0.0,152.5
0.0,152.5
0.0,152.25
0.0,152.25
0.0,152.5
0.0,152.5
0.0,151.5
0.0,151.5
0.0,150.75
0.0,151.0
0.0,151.0
0.0,151.0
0.0,150.75
0.0,150.75
0.0,151.25
0.0,151.25
0.0,151.25
0.0,151.25
0.0,151.75
0.0,151.75
0.0,151.75
0.0,151.75
0.0,151.25
0.0,151.25
0.0,152.0
0.0,152.0
0.0,153.0
0.0,153.5
0.5,153.5
0.5,153.75
0.0,153.75
0.0,153.75
0.0,153.75
0.0,152.75
0.0,152.75
0.0,153.25
0.0,153.0
0.0,153.0
0.0,152.5
0.0,152.5
0.0,152.5
0.0,151.25
0.0,151.25
0.0,148.75
0.0,149.25
0.0,149.25
0.0,150.25
0.0,150.25
0.0,150.25
0.0,150.5
0.0,150.0
0.5,150.0
0.0,150.5
0.0,151.5
0.0,151.5
0.0,151.5
0.0,151.5
0.0,151.5
0.0,152.75
0.0,152.75
0.0,152.25
0.0,152.75
0.0,152.75
0.0,151.75
0.0,151.0
0.0,151.0
0.0,150.0
0.0,150.0
0.0,149.0
0.0,149.0
0.0,149.0
0.0,150.0
0.0,150.0
1.0,151.25
1.5,151.75
2.0,151.75
1.5,151.75
0.5,151.75
0.0,152.0
0.0,152.0
0.5,152.0
1.0,152.75
1.0,152.75
0.0,152.75
0.0,153.5
0.5,147.75
0.5,147.75
1.5,147.75
1.0,155.75
0.5,155.75
0.0,158.25
0.0,157.25
4.5,157.25
6.5,157.0
7.5,157.0
7.0,153.25
5.5,153.25
4.5,151.5
4.0,151.5
5.0,153.25
7.0,153.25
8.5,155.25
10.0,155.25
12.0,156.0
12.5,156.0
12.0,156.0
13.5,156.0
16.0,154.75
18.5,153.0
20.5,153.0
22.0,152.0
23.0,152.0
23.5,151.25
24.5,150.0
25.0,150.0
26.0,150.25
26.0,152.0
26.0,152.0
24.0,152.75
21.0,153.0
19.0,153.0
17.5,152.5
15.5,152.5
14.0,152.0
12.0,151.5
9.5,151.5
7.5,152.75
5.5,152.75
4.0,152.0
3.0,151.75
2.5,151.75
2.0,151.75
1.0,151.75
0.5,151.75
0.0,151.75
0.0,152.0
0.5,152.0
1.5,152.25
2.0,152.75
1.5,152.75
1.0,152.75
0.0,152.75
0.0,152.0
0.5,151.25
0.5,151.25
0.5,151.75
0.0,152.0
0.0,152.0
0.0,152.5
0.0,152.25
1.0,152.25
1.0,152.5
0.0,152.5
0.0,152.25
0.0,152.25
0.0,152.25
0.0,151.5
0.0,151.0
0.0,151.0
0.0,151.0
0.0,150.5
0.0,150.5
0.0,151.0
0.0,151.0
0.0,151.25
0.0,151.25
0.0,151.25
0.0,151.0
0.0,151.0
0.0,151.0
0.0,152.25
0.0,152.25
0.0,153.5
0.0,153.75
0.0,153.75
0.0,153.75
0.0,153.25
0.0,153.25
0.0,153.75
0.0,154.25
0.0,154.25
0.0,154.0
0.0,154.0
0.0,154.0
0.0,153.5
0.0,153.5
0.0,153.5
0.0,153.0
0.0,153.0
0.0,153.0
0.0,153.25
0.0,153.25
0.0,153.25
0.0,153.5
0.0,153.5
0.0,154.0
0.0,154.0
0.0,154.0
0.5,154.25
2.0,154.25
3.0,154.25
3.5,154.75
2.5,154.75
2.0,155.25
1.5,155.25
2.0,156.5
2.5,157.0
2.5,157.0
2.0,156.0
1.5,156.0
2.0,156.0
2.5,156.25
3.5,156.0
3.5,156.0
2.5,156.0
1.5,155.5
1.5,155.5
2.0,155.5
2.0,155.5
2.0,155.5
2.0,154.0
1.0,154.0
1.0,153.5
1.5,153.5
2.0,153.5
3.0,153.0
2.5,153.5
1.5,153.5
1.0,153.5
1.0,153.5
1.5,152.75
1.5,153.25
1.5,153.25
1.5,153.25
0.5,153.5
0.0,153.5
0.5,152.75
1.0,151.75
2.5,151.75
3.5,151.5
5.0,151.5
5.0,152.5
4.5,152.5
3.5,153.0
3.0,153.0
3.0,154.25
2.5,154.25
2.5,153.75
2.0,153.75
1.0,153.75
0.0,153.75
0.5,152.75
1.0,152.75
1.5,152.0
1.5,152.0
0.5,152.75
0.0,153.25
0.0,153.25
0.5,153.75
0.5,153.25
0.5,153.25
0.5,153.5
1.0,154.25
1.5,154.25
2.5,155.0
2.5,155.75
1.5,155.75
1.0,155.75
1.0,156.0
1.0,156.0
1.0,156.5
1.5,156.5
1.0,155.25
0.5,154.5
1.5,154.5
2.0,153.75
2.5,154.0
3.0,154.0
2.5,154.75
1.5,154.25
1.5,154.25
2.0,154.75
2.0,154.75
2.5,154.75
2.0,154.5
1.5,154.5
2.0,154.5
2.5,153.75
3.0,153.75
3.0,153.5
3.0,153.5
2.5,154.25
2.5,154.25
2.0,154.0
2.5,154.0
2.0,154.0
2.0,154.0
1.5,154.0
1.5,153.0
2.0,153.0
2.0,153.0
2.0,153.5
3.0,153.5
4.0,154.0
5.5,153.5
6.5,153.5
8.0,151.75
10.0,152.0
10.0,152.0
8.0,152.75
7.0,153.5
6.5,153.5
5.5,154.25
5.0,154.25
3.5,154.0
2.5,154.5
1.5,154.5
0.0,155.5
0.0,156.0
0.0,156.0
0.0,156.0
0.0,156.0
0.0,156.0
1.0,156.0
3.0,154.5
4.0,155.5
5.5,155.5
7.5,156.0
6.5,156.0
4.5,156.0
3.5,155.75
3.5,155.25
3.0,155.25
2.5,155.0
1.5,155.0
0.0,153.5
0.0,153.75
0.0,153.75
0.0,153.5
0.0,154.25
0.0,154.25
0.0,154.75
0.0,155.0
0.0,155.0
0.0,154.5
0.0,155.0
0.0,155.0
0.0,153.25
0.0,153.25
0.0,154.5
0.0,154.5
0.0,154.75
0.0,154.5
0.0,154.5
1.0,153.25
2.0,153.0
3.5,153.0
5.0,153.5
6.0,154.25
4.0,154.25
2.5,154.5
2.5,154.5
2.0,154.5
2.0,154.25
2.0,154.25
1.0,154.0
0.0,154.5
0.0,154.5
0.0,154.5
0.0,154.75
0.0,154.75
0.0,155.25
0.0,155.0
0.0,155.0
0.0,154.75
0.0,154.0
0.0,154.0
0.0,155.0
0.0,155.0
0.0,154.5
0.0,154.0
0.0,154.0
0.0,154.0
0.0,154.0
0.0,154.0
0.0,154.0
0.0,154.0
0.0,154.25
0.0,153.25
0.0,153.25
0.0,152.75
0.0,152.5
0.0,152.5
0.0,153.0
0.0,153.0
0.0,153.0
1.0,154.25
2.0,154.75
3.0,154.75
3.5,154.5
3.5,154.0
2.5,154.0
2.0,153.5
2.5,153.5
2.5,153.25
2.5,153.0
2.0,153.0
2.0,154.5
2.0,155.5
3.0,155.5
3.5,155.75
3.5,155.5
3.0,155.5
2.5,155.5
2.0,155.0
2.0,155.0
2.5,154.25
2.5,153.5
3.0,153.5
2.5,153.5
1.5,153.5
1.0,154.25
1.5,154.5
2.0,154.5
3.0,154.25
2.5,153.75
2.0,153.75
1.5,154.0
1.5,153.0
1.5,153.0
1.5,153.0
1.5,153.0
1.5,153.5
1.5,154.0
1.5,154.0
2.0,153.75
3.0,152.75
3.0,152.75
2.5,152.0
2.0,151.5
2.0,151.5
2.5,152.0
3.0,152.0
3.0,152.5
3.0,153.25
2.5,153.25
2.5,152.75
3.0,153.0
4.0,153.0
5.0,153.25
4.0,153.25
3.5,153.25
3.5,152.75
4.5,152.75
5.0,152.75
6.0,152.75
6.0,152.75
6.0,153.0
5.5,153.0
6.0,153.0
7.5,153.5
8.5,153.5
9.5,153.5
9.0,153.25
9.0,153.25
10.0,153.25
11.0,154.0
12.0,154.0
13.5,154.25
14.0,154.0
14.5,154.0
14.5,153.75
15.5,153.75
17.5,153.75
19.5,154.25
20.5,154.5
21.5,154.5
22.0,154.75
23.5,156.25
25.0,156.25
27.0,156.25
29.0,155.0
30.5,155.0
31.5,155.0
33.0,154.5
35.0,154.5
38.0,153.75
40.5,154.0
42.5,154.0
44.0,155.25
46.0,156.0
48.0,156.0
50.0,155.25
52.0,153.25
55.0,153.25
58.0,152.5
61.0,152.5
63.5,152.5
66.5,152.5
69.5,152.25
71.0,152.25
73.0,151.25
75.5,151.25
77.5,151.0
80.0,151.0
82.0,150.5
84.0,150.5
85.5,150.5
87.5,150.5
90.5,150.5
93.0,151.25
96.0,151.25
99.0,151.25
101.5,151.25
103.5,151.75
105.5,151.75
107.5,151.75
110.0,150.75
112.5,150.75
114.5,151.0
116.5,151.0
119.0,151.0
121.5,151.25
124.5,151.25
127.0,151.25
127.0,151.25
127.0,150.5
127.0,149.75
127.0,149.75
127.0,148.75
127.0,148.75
127.0,148.75
127.0,148.75
127.0,147.75
127.0,147.75
127.0,146.75
127.0,146.75
127.0,144.5
127.0,143.75
127.0,143.75
127.0,143.75
127.0,143.75
127.0,142.75
127.0,142.75
127.0,142.75
127.0,141.75
127.0,141.75
127.0,141.25
127.0,141.25
127.0,141.25
127.0,142.0
127.0,142.0
127.0,142.5
127.0,142.5
127.0,142.5
127.0,142.75
127.0,142.75
127.0,142.75
127.0,142.25
127.0,142.25
127.0,142.25
127.0,142.0
127.0,142.0
127.0,142.0
127.0,142.0
127.0,144.75
127.0,144.75
127.0,146.25
127.0,147.5
127.0,147.5
127.0,147.25
127.0,147.25
127.0,148.0
127.0,148.0
127.0,152.75
127.0,152.75
127.0,153.25
127.0,153.25
127.0,153.5
127.0,153.5
127.0,153.5
127.0,148.25
127.0,148.25
127.0,147.25
127.0,149.0
127.0,149.0
127.0,150.75
127.0,150.75
127.0,151.5
127.0,151.5
127.0,152.0
127.0,152.0
127.0,155.75
127.0,155.75
127.0,155.75
127.0,159.75
127.0,159.75
127.0,160.5
127.0,160.5
127.0,156.25
127.0,154.0
127.0,154.0
127.0,152.5
127.0,152.5
127.0,154.25
127.0,154.25
127.0,153.5
127.0,153.5
127.0,153.0
127.0,154.5
127.0,154.5
127.0,155.75
127.0,155.75
127.0,156.25
127.0,156.25
127.0,156.25
127.0,156.25
127.0,156.25
127.0,162.0
127.0,162.0
127.0,158.75
127.0,158.75
127.0,157.25
127.0,0.0
127.0,0.0
127.0,152.5
127.0,152.5
127.0,151.25
127.0,151.25
127.0,150.5
127.0,150.5
127.0,150.5
127.0,149.5
127.0,149.5
127.0,148.75
127.0,148.75
127.0,146.75
127.0,146.75
127.0,147.5
127.0,147.5
127.0,147.5
127.0,147.25
127.0,147.5
126.0,147.5
124.0,147.75
122.5,148.75
122.5,148.75
122.5,146.75
122.0,146.75
121.0,144.0
120.0,144.0
119.5,144.0
120.0,143.25
120.0,143.25
120.5,143.25
121.0,143.75
119.5,142.25
118.0,142.25
117.5,141.0
117.0,142.75
116.5,142.75
116.0,143.0
115.0,143.0
114.0,142.5
114.0,141.75
114.5,141.75
114.5,141.75
114.5,141.75
113.0,141.75
111.5,141.75
110.5,141.75
110.5,141.75
109.5,141.75
109.0,152.25
108.0,152.25
107.0,153.5
107.0,153.5
107.0,153.5
107.0,144.25
107.0,144.0
105.0,144.0
103.0,144.0
102.0,144.0
101.5,151.25
100.5,151.25
99.5,152.25
98.5,152.25
98.0,149.0
97.5,149.0
97.5,148.5
96.0,148.5
93.5,146.5
91.5,144.5
90.0,144.5
89.0,143.25
88.0,145.25
87.0,145.25
86.0,147.75
85.5,147.75
85.0,148.0
85.0,148.0
84.5,148.0
82.0,148.25
80.0,148.25
79.5,146.75
78.5,145.5
77.5,145.5
76.5,145.5
75.5,145.5
75.0,145.75
74.5,146.25
74.5,146.25
74.0,146.0
72.5,146.0
70.5,146.0
69.5,146.75
68.5,146.75
68.0,149.75
67.0,149.75
66.0,149.5
65.5,149.5
65.0,149.5
65.0,147.75
65.0,147.75
64.5,148.25
63.0,149.25
61.5,149.25
61.0,150.75
60.5,150.75
59.5,150.25
59.0,149.75
58.0,149.75
58.0,148.25
58.0,148.25
58.0,149.0
58.0,151.0
57.5,151.0
56.5,151.5
55.0,151.5
54.5,151.5
54.5,151.5
54.0,152.0
53.5,152.0
52.5,150.25
52.0,150.25
52.5,148.25
52.0,149.0
52.5,149.0
53.5,149.75
52.5,149.75
51.5,149.0
50.5,148.75
50.5,148.75
50.5,152.0
50.0,151.75
49.5,151.75
49.5,151.25
50.0,150.5
50.5,150.5
51.0,151.0
52.0,151.0
50.5,151.25
49.5,151.0
49.0,151.0
49.0,150.75
49.5,150.75
49.0,150.75
49.0,150.5
48.5,150.5
48.5,149.75
49.0,149.0
50.0,149.0
50.0,149.25
49.5,148.75
49.0,148.75
49.0,148.5
49.5,148.5
49.5,148.5
49.5,148.5
50.0,146.25
50.5,146.25
51.0,144.75
52.0,144.75
53.0,144.0
52.5,146.5
52.0,146.5
52.5,147.0
52.5,148.5
53.5,148.5
54.0,150.25
54.0,150.25
54.5,150.0
54.5,149.25
55.0,149.25
56.0,149.25
57.0,150.25
57.5,150.25
57.5,150.0
58.0,150.0
58.5,150.75
59.0,149.0
60.0,149.0
60.5,149.0
61.0,150.0
61.5,150.0
62.0,150.25
63.0,150.25
64.0,149.5
65.0,150.0
65.5,150.0
65.5,150.25
66.5,148.25
67.5,148.25
68.5,147.5
69.5,147.5
70.5,148.5
71.0,147.75
72.0,147.75
73.5,150.0
75.0,150.0
76.0,150.0
76.5,150.0
77.0,150.0
77.5,150.75
78.0,150.75
79.5,150.5
81.0,151.0
82.0,151.0
82.5,151.25
83.0,152.0
83.0,152.0
83.0,152.5
84.0,152.5
85.0,150.75
86.0,150.75
86.5,151.75
87.5,151.75
89.0,148.75
90.0,148.75
91.5,147.0
92.5,147.0
93.5,145.75
95.5,145.75
96.5,145.75
98.5,145.75
100.5,145.25
101.0,145.25
101.5,144.25
102.5,144.25
103.0,143.0
104.0,143.5
104.0,143.5
104.5,143.5
106.0,148.0
107.0,148.0
108.5,150.75
109.5,150.75
109.5,150.75
109.0,147.75
110.0,147.75
111.0,147.5
111.5,147.5
112.5,145.5
113.0,145.5
114.5,145.5
116.0,143.75
117.0,143.75
117.5,146.0
117.5,146.25
117.5,146.25
118.0,146.75
119.0,146.75
119.0,146.25
119.5,146.25
120.5,146.25
121.0,146.25
121.5,146.75
122.5,146.75
122.5,146.75
122.0,146.75
122.5,146.25
122.5,145.25
123.0,145.25
123.0,145.75
122.5,145.75
123.5,147.75
124.0,148.0
124.0,148.0
124.5,148.0
125.0,146.75
123.5,147.25
122.5,147.25
123.0,147.5
122.5,147.5
122.0,148.5
121.5,148.5
121.5,149.25
121.5,149.75
121.5,149.75
121.5,149.5
120.5,149.5
119.5,146.75
118.5,147.0
117.5,147.0
117.5,148.25
116.5,148.25
115.5,148.75
116.0,147.5
116.0,147.5
115.5,146.75
116.0,146.75
115.5,147.25
114.5,147.25
113.5,147.25
113.5,147.5
112.5,147.5
112.5,147.75
111.5,147.75
111.5,147.75
112.0,147.75
111.5,147.75
111.0,147.0
111.0,147.0
109.5,147.0
108.5,146.25
108.0,146.25
107.5,146.75
106.5,146.75
106.0,146.75
104.5,147.5
104.0,147.75
104.0,147.75
103.5,144.75
103.0,144.75
102.5,145.5
101.0,149.0
99.5,149.0
99.0,149.0
98.0,149.5
97.0,149.5
96.5,144.5
95.0,144.5
95.0,142.5
94.5,142.5
94.0,142.0
93.5,142.0
92.0,145.25
90.0,145.5
88.5,145.5
88.0,144.75
87.5,147.0
86.0,147.0
84.5,144.75
83.5,144.75
82.5,144.75
82.0,148.5
81.0,149.5
80.0,149.5
78.5,149.5
77.0,149.5
76.0,149.75
75.0,149.25
73.5,149.25
72.5,149.5
72.0,151.0
71.0,151.0
70.5,151.75
70.0,151.5
68.5,151.5
67.5,151.5
66.0,150.75
65.5,150.75
64.5,150.75
64.0,148.75
63.0,148.5
61.5,148.5
61.5,148.5
61.0,148.5
60.5,148.5
60.0,148.5
59.0,148.5
57.5,148.5
56.5,151.25
56.0,150.5
55.5,150.5
55.0,150.5
54.0,150.5
54.0,150.5
53.5,149.5
53.5,149.5
53.0,149.5
52.0,150.0
51.0,150.0
50.0,150.0
50.0,150.0
49.5,150.0
48.5,150.0
48.0,149.75
48.0,148.75
48.0,148.75
47.5,148.5
48.0,148.5
47.0,149.0
45.5,149.0
45.5,150.0
45.0,150.0
45.0,150.0
44.5,150.25
44.0,150.25
43.5,150.5
43.5,150.5
44.0,150.5
44.5,150.5
44.0,151.75
42.5,151.75
42.0,152.5
42.0,152.5
42.0,152.5
42.0,152.75
42.0,152.75
42.5,150.25
43.0,150.25
43.0,149.75
42.5,152.0
41.5,152.0
41.0,152.0
41.0,152.0
41.5,151.25
41.5,151.25
41.0,150.25
40.5,150.25
40.5,150.25
40.5,146.0
41.0,146.0
41.5,145.75
40.5,145.75
39.5,144.25
39.5,142.0
39.5,142.0
40.0,142.75
40.0,142.75
39.0,141.75
38.5,141.25
38.5,141.25
38.5,141.25
39.0,143.0
39.5,143.0
39.0,140.25
38.0,140.25
37.0,138.75
37.5,138.75
38.0,141.75
37.5,141.75
37.0,142.25
37.0,142.25
36.5,142.25
37.0,146.25
37.5,146.0
37.5,146.0
36.5,147.5
36.0,147.5
36.0,146.75
36.0,147.0
36.5,147.0
36.0,147.5
36.0,147.5
36.0,147.5
36.0,148.25
37.0,147.75
37.5,147.75
37.5,147.25
36.5,146.0
36.5,146.0
37.0,146.0
37.5,148.0
38.0,148.75
37.5,148.75
37.5,147.75
38.5,147.0
39.5,147.0
41.0,148.0
41.0,148.0
40.5,149.0
40.0,149.25
41.0,149.25
42.0,149.25
43.0,149.25
43.5,149.75
43.5,149.5
43.5,149.5
44.0,149.25
45.0,149.25
46.5,149.25
47.5,148.5
47.5,148.5
48.0,148.25
48.5,149.0
49.5,149.0
51.0,152.25
52.0,153.0
53.0,153.0
53.0,153.0
53.5,151.0
55.5,151.0
57.5,150.75
59.0,150.75
59.5,150.75
60.0,150.75
