toco,fhr
49.5,161.0
49.0,160.5
48.0,160.5
48.5,160.75
48.5,161.0
49.0,161.0
50.0,161.0
50.5,161.0
50.5,161.0
49.5,161.0
48.5,161.0
48.0,161.0
48.0,161.0
48.5,161.25
49.0,161.25
50.0,161.5
50.5,161.5
50.0,161.5
48.5,161.5
48.0,161.5
47.5,161.0
47.0,161.0
47.5,161.0
48.5,161.0
49.5,161.25
49.5,161.5
49.0,161.5
48.0,161.0
47.5,161.0
47.0,161.25
47.0,161.75
47.0,161.75
47.5,161.5
49.0,161.5
49.5,161.25
50.0,161.25
49.5,161.25
49.0,162.0
48.5,162.25
48.5,162.25
48.0,162.0
48.5,162.0
49.5,162.0
50.0,162.25
50.5,162.0
50.0,162.0
49.5,162.0
49.0,161.75
48.0,161.75
48.0,161.25
48.0,161.0
48.5,161.0
49.5,161.0
49.5,161.0
50.0,161.0
49.0,161.0
47.5,161.0
47.5,161.0
47.5,161.0
48.0,161.25
48.5,161.0
47.5,161.0
47.5,161.25
48.0,161.25
49.0,161.25
49.5,161.25
49.5,161.25
49.0,161.25
48.5,161.25
48.0,161.25
48.0,161.25
48.0,161.0
48.0,161.0
48.5,160.75
50.0,160.75
49.5,160.75
49.0,160.75
48.5,160.75
48.5,161.0
48.0,161.0
47.5,160.75
48.0,160.75
48.0,160.75
49.0,160.75
50.0,160.75
49.5,160.25
49.0,160.25
48.5,160.5
48.0,160.5
48.5,160.5
48.5,160.5
48.5,160.5
48.5,160.5
48.0,160.5
48.0,160.5
47.5,160.5
48.0,160.5
49.0,160.5
49.0,160.5
48.0,160.25
47.5,160.25
47.0,160.5
47.0,160.5
48.0,160.5
48.5,160.25
49.5,160.25
50.0,160.25
49.0,160.25
48.5,160.25
47.5,160.25
48.0,160.25
48.0,160.25
47.5,160.75
47.0,160.75
47.5,160.75
48.5,160.75
49.5,160.25
50.0,160.5
50.5,160.5
49.5,160.5
48.5,160.5
48.5,160.75
48.0,160.75
48.5,160.75
48.5,161.0
48.5,160.75
49.0,160.75
49.5,160.75
50.5,160.75
51.5,160.75
53.0,160.75
53.5,160.75
53.0,161.0
53.5,161.0
53.0,161.0
53.0,161.0
52.5,161.0
51.5,161.0
51.0,161.25
50.0,161.25
49.0,161.25
49.0,161.0
49.0,161.0
49.0,161.0
49.5,161.0
48.5,161.0
48.0,161.0
47.5,161.0
47.0,161.0
47.0,161.0
47.5,161.0
47.5,161.25
47.5,161.25
47.5,161.25
48.0,161.75
48.0,161.75
46.5,161.75
45.5,161.75
46.0,162.25
47.0,162.25
47.5,162.0
48.0,162.0
47.5,162.0
47.0,161.25
46.0,161.25
46.5,161.25
47.0,161.25
47.5,161.5
48.5,161.5
48.5,161.0
47.5,161.0
46.5,161.0
46.0,161.5
46.5,161.5
47.0,161.5
48.0,161.25
48.5,161.25
49.0,160.75
50.0,160.75
50.5,161.0
51.0,161.0
49.5,161.0
49.0,161.25
49.0,161.25
48.5,161.25
48.5,161.25
48.0,161.25
48.5,160.75
48.5,160.75
49.0,160.75
49.5,160.75
48.5,161.0
48.0,161.0
47.0,161.75
46.5,161.75
46.5,162.0
47.0,162.0
47.0,161.75
48.0,161.75
48.5,161.25
48.5,161.25
48.0,161.0
47.0,161.0
46.5,162.5
46.5,162.5
46.5,162.75
46.5,162.75
47.5,162.75
48.0,162.5
48.5,161.75
48.5,161.75
48.0,161.75
47.5,161.75
47.0,161.75
47.0,162.25
47.0,162.25
46.5,162.5
46.5,162.5
47.0,162.5
47.5,162.5
47.5,162.5
48.0,162.5
48.0,162.5
48.0,162.5
48.0,162.5
48.0,162.5
47.5,162.0
47.0,161.75
47.5,161.75
47.5,161.25
49.0,161.0
49.5,161.0
49.5,161.5
48.0,161.75
47.0,161.75
47.0,162.0
47.5,161.5
48.5,161.5
49.5,161.25
50.0,161.0
48.5,161.0
47.5,161.0
47.0,161.25
46.5,161.25
47.0,161.0
48.0,161.0
49.0,161.0
50.0,161.0
49.0,161.75
48.0,161.5
47.0,161.5
46.5,161.25
47.0,161.25
48.5,159.75
49.5,159.75
49.0,160.5
48.0,160.5
47.5,160.75
47.0,160.75
46.5,160.75
46.0,160.75
46.5,160.0
47.0,160.0
47.5,161.25
48.5,161.25
48.5,161.25
48.0,161.25
47.5,161.25
47.5,161.25
47.5,161.25
47.5,161.25
47.0,161.25
47.5,161.25
47.5,161.5
48.5,161.5
50.0,161.25
49.0,161.25
48.5,161.25
48.5,161.0
48.0,161.0
48.0,161.0
48.0,161.5
47.5,161.5
47.5,161.75
47.0,161.5
47.0,161.5
46.5,161.0
47.0,161.0
48.0,161.0
47.0,161.0
46.5,161.0
46.5,161.0
46.0,161.5
46.0,161.75
47.0,161.75
46.5,161.75
47.0,161.75
48.0,161.25
48.0,161.25
48.0,161.0
48.0,161.0
48.0,161.5
48.0,161.75
47.0,161.25
47.0,161.25
47.0,161.25
47.0,161.25
46.5,161.25
46.0,160.75
46.0,160.75
47.0,161.0
47.5,161.0
48.0,161.5
48.0,161.5
47.5,162.25
46.5,162.25
46.5,162.25
46.5,161.5
47.0,161.5
47.5,161.5
48.5,161.5
49.5,161.5
49.5,161.75
48.5,162.0
48.0,162.0
47.0,162.0
47.0,162.0
46.5,161.5
47.0,161.25
47.5,161.25
48.0,161.0
49.0,161.0
48.5,161.0
48.0,161.25
48.0,161.25
47.5,161.25
47.0,161.25
47.0,161.25
47.0,161.25
47.0,161.25
46.5,161.25
47.5,161.25
47.5,161.25
48.0,161.25
49.0,161.25
49.5,161.5
49.5,161.5
48.5,161.75
48.0,162.0
48.0,162.0
48.0,161.5
47.5,161.5
48.0,161.5
48.5,161.5
48.5,161.5
49.0,161.5
49.0,161.5
48.0,162.25
47.5,162.25
47.0,162.25
47.0,161.5
47.5,161.0
48.0,161.0
48.5,161.0
49.0,161.0
48.5,161.25
47.5,161.25
46.5,161.75
46.5,161.75
46.0,161.5
46.0,161.5
47.5,161.0
48.0,161.25
48.5,161.25
48.0,161.5
47.0,161.5
46.5,163.25
46.0,163.25
46.0,163.25
46.5,163.25
47.0,162.75
47.5,162.25
48.5,162.25
48.5,161.75
48.0,161.75
47.0,161.75
46.5,161.25
46.5,160.75
47.0,160.75
47.0,160.75
48.0,160.75
49.5,160.5
50.0,160.0
48.5,160.0
48.5,160.0
48.5,160.75
48.5,160.75
48.0,160.75
48.0,160.75
48.0,160.75
48.0,160.5
48.5,160.25
49.5,160.25
49.5,161.25
49.0,161.25
48.0,161.25
48.0,160.5
47.5,160.5
47.5,160.75
48.5,160.75
49.0,160.25
50.0,160.25
50.5,160.25
50.5,160.5
49.5,160.5
49.5,160.5
49.5,160.75
49.0,160.75
49.0,160.0
50.0,160.0
51.0,160.5
52.0,160.75
52.0,160.75
51.0,160.75
50.0,160.75
50.0,161.0
49.0,161.0
49.0,161.0
49.5,161.0
50.5,161.5
51.0,161.5
50.5,161.25
49.5,161.25
49.0,161.25
49.5,161.0
50.0,161.25
50.5,161.25
51.0,161.5
50.5,161.5
50.5,161.5
50.5,161.25
50.5,161.25
51.0,161.5
52.0,162.0
53.0,162.0
53.5,162.0
53.0,162.0
53.0,161.75
53.5,161.25
53.5,161.25
53.5,161.0
53.0,161.0
53.0,160.75
53.5,160.75
53.5,160.25
54.5,160.25
55.0,160.25
54.0,160.25
53.0,160.25
52.5,160.25
52.5,160.25
53.0,160.0
54.0,159.75
54.5,159.75
55.5,159.5
55.5,159.5
54.5,159.75
53.5,160.0
52.5,160.0
53.0,160.25
53.0,159.75
53.0,159.75
53.5,160.0
54.5,160.0
54.5,160.0
55.5,160.0
55.5,160.0
54.5,159.75
54.0,160.0
54.0,160.0
54.0,160.25
54.5,160.25
54.5,159.75
54.0,159.75
53.5,159.5
53.5,159.5
53.5,159.75
54.0,159.75
55.0,159.75
55.5,159.75
54.5,159.75
54.5,159.75
55.0,160.25
55.0,160.5
55.0,160.5
54.5,160.5
55.0,160.5
56.0,161.5
57.0,160.75
57.0,160.75
56.5,160.5
55.5,160.5
55.0,162.0
55.5,162.0
55.0,162.0
55.5,163.25
56.5,163.5
57.0,163.5
58.0,162.25
57.5,162.25
57.0,161.25
56.0,161.25
56.0,161.5
55.5,161.0
56.5,161.0
57.5,160.75
58.5,160.75
60.0,161.0
60.5,161.5
61.0,161.5
62.0,162.0
62.5,162.0
62.5,162.25
62.0,162.25
62.0,162.25
63.5,162.25
63.5,162.75
64.0,162.75
64.5,163.25
62.5,163.25
60.5,165.75
60.5,165.75
61.5,166.75
61.5,166.75
61.5,166.75
62.5,167.75
61.5,167.75
60.0,167.75
58.5,166.75
57.5,167.5
56.5,167.5
56.5,166.25
56.0,166.25
55.5,165.75
56.0,165.75
56.0,166.0
55.0,166.0
54.5,166.0
53.5,166.0
54.5,165.5
55.5,165.5
56.0,165.5
57.5,165.5
60.0,165.0
62.0,165.0
63.5,164.75
65.5,164.75
69.0,164.75
75.0,164.75
76.5,166.0
78.5,166.0
81.5,165.5
82.5,165.5
82.5,165.5
83.5,166.0
87.5,166.0
90.5,166.0
87.0,166.5
81.0,166.5
77.0,166.5
75.0,166.75
73.5,165.75
72.0,165.75
69.0,165.75
67.0,164.75
70.0,164.75
73.0,164.5
75.0,165.0
72.5,165.0
69.5,165.0
69.5,163.5
71.5,163.5
70.0,163.5
70.0,162.25
72.0,163.0
72.5,163.0
72.0,163.0
71.5,163.5
71.0,163.5
70.5,163.5
70.0,163.5
69.0,160.5
68.5,159.0
69.0,159.0
70.0,153.0
70.0,153.0
69.5,153.0
68.0,150.5
67.5,150.5
68.0,150.5
68.5,150.5
68.5,150.5
68.5,150.25
68.5,149.75
69.0,149.75
69.0,150.0
68.5,150.0
68.0,150.0
67.5,150.0
66.5,150.0
66.5,150.25
67.0,150.0
67.5,150.0
67.5,150.25
68.0,150.25
67.5,149.25
67.0,149.25
66.5,149.25
66.5,149.25
66.5,149.75
66.5,149.75
67.0,149.5
67.0,149.5
67.0,149.5
67.5,150.25
68.0,150.25
68.5,150.25
69.0,152.25
68.5,152.25
67.5,152.25
67.0,154.0
67.0,154.75
67.0,154.75
67.5,156.25
67.5,157.75
67.0,157.75
67.5,159.25
67.5,159.25
68.0,159.25
68.5,161.0
69.0,161.0
69.0,163.0
68.5,163.0
68.5,164.0
68.5,164.0
69.0,164.75
69.0,164.75
68.5,165.5
68.5,165.5
68.5,166.5
69.0,166.5
69.0,167.0
69.0,167.5
68.0,167.5
68.0,167.5
68.0,167.5
68.0,167.5
68.5,169.5
69.0,169.5
69.5,169.0
70.0,169.0
70.0,168.0
69.5,168.25
70.0,168.25
69.5,168.25
70.0,168.25
70.5,168.25
71.0,168.25
72.0,167.5
72.0,167.5
73.0,167.25
72.5,166.25
72.5,166.25
72.5,166.25
73.0,165.5
73.5,165.5
74.0,165.5
74.5,164.75
75.0,164.75
75.0,165.5
75.5,165.5
77.0,168.25
77.0,168.25
77.5,169.25
78.0,169.25
78.5,169.5
81.5,169.5
84.5,168.25
84.5,168.25
84.0,166.75
84.0,166.75
84.5,167.25
83.5,167.75
83.0,167.75
83.0,171.75
83.0,171.75
84.0,171.25
84.5,171.25
84.0,170.25
84.0,170.25
85.0,169.75
85.5,169.75
86.5,169.0
86.5,169.0
86.5,169.0
87.0,169.0
88.0,169.0
88.0,169.0
88.0,169.0
88.5,169.0
88.0,168.5
88.0,168.5
88.0,168.5
88.5,168.75
89.0,168.75
88.5,169.75
89.0,169.25
88.5,169.25
89.0,169.25
89.0,169.25
89.0,169.0
89.5,169.0
90.0,167.0
90.5,167.0
92.0,165.5
93.5,165.5
94.0,165.75
94.5,165.0
94.0,165.0
94.0,164.25
93.5,164.25
93.5,163.0
94.0,163.0
94.5,162.0
94.5,162.25
95.5,162.25
95.5,162.5
96.5,162.5
97.0,163.25
97.5,164.25
97.0,164.25
95.5,165.25
96.0,165.25
96.5,166.25
96.5,166.25
97.0,168.0
98.0,168.0
99.5,168.5
100.5,168.5
101.0,169.0
102.0,169.0
102.5,169.25
103.0,169.25
102.5,169.25
102.0,169.25
101.5,169.25
100.0,169.25
98.5,170.5
98.0,170.5
97.0,171.5
97.0,173.0
96.0,173.0
94.5,173.0
93.0,173.0
92.0,173.5
91.5,173.5
92.0,173.5
93.5,173.5
95.5,172.75
95.0,172.75
94.5,172.75
95.0,172.75
94.0,172.75
93.5,172.75
93.5,172.75
92.5,172.0
92.0,172.0
92.0,169.0
91.5,169.0
90.5,169.0
90.0,173.0
90.5,173.0
91.0,161.25
91.5,161.25
91.5,159.25
89.5,159.25
90.0,159.5
90.0,159.75
90.5,159.75
91.0,159.75
91.0,159.0
91.0,159.0
90.5,158.5
91.5,157.75
92.0,157.75
92.5,157.75
91.0,158.25
90.0,158.25
89.5,159.5
89.0,159.5
89.0,159.5
89.0,160.75
89.5,160.75
90.0,160.75
91.0,165.75
92.0,165.75
92.5,167.0
91.5,167.0
90.5,166.75
90.5,166.5
91.0,166.5
92.0,166.75
93.5,166.75
94.0,167.25
92.5,167.25
92.5,167.75
92.0,168.25
91.0,168.25
90.0,169.0
89.0,169.0
87.5,169.25
87.0,169.25
86.5,171.75
86.5,171.75
88.0,172.0
88.0,171.5
87.0,171.5
85.0,171.75
84.0,171.75
84.0,172.75
84.5,172.75
84.0,174.0
84.5,174.0
84.0,173.5
82.5,173.5
81.0,170.75
80.0,170.75
80.0,169.25
79.5,169.25
80.0,167.75
80.0,167.75
79.5,167.5
78.5,166.25
77.5,166.25
77.0,164.25
76.5,164.25
76.5,163.25
76.5,162.5
77.0,162.5
77.5,162.25
77.0,161.75
76.0,161.75
75.0,161.5
74.0,161.5
74.0,160.5
75.0,160.5
75.5,160.5
76.0,160.0
75.0,160.0
74.5,159.0
74.0,158.75
74.0,158.75
74.0,158.25
73.5,158.25
73.5,158.25
73.5,158.25
73.0,158.25
71.5,158.25
71.0,158.0
71.0,157.75
71.5,157.75
72.5,157.25
72.0,157.25
71.0,156.75
70.0,156.75
69.0,157.0
68.5,157.0
68.0,157.0
68.0,157.25
67.5,157.25
67.5,158.5
67.5,158.5
68.0,159.0
67.5,159.0
67.0,159.0
66.0,159.5
65.5,159.5
66.5,159.5
68.0,161.75
67.5,161.75
67.0,164.0
66.5,165.25
66.5,165.25
66.0,166.5
65.5,166.5
64.5,168.0
64.5,168.0
64.5,168.5
65.5,168.5
67.5,168.5
69.0,168.5
68.0,172.25
69.0,172.25
71.5,173.0
73.5,173.0
72.0,173.75
71.5,173.75
70.5,175.25
69.0,175.25
68.5,175.75
69.0,175.75
67.5,176.5
65.0,176.5
65.0,176.0
64.5,176.0
62.5,175.5
60.5,175.5
59.0,175.0
58.5,174.5
57.5,174.5
57.5,174.5
57.5,176.0
58.0,177.0
59.0,177.0
57.0,178.25
56.5,178.25
56.0,176.5
55.5,176.5
54.5,176.75
54.0,177.75
53.5,177.75
54.0,177.75
54.0,177.75
52.5,177.75
51.5,177.75
50.5,177.0
51.0,178.0
51.5,178.0
52.5,178.0
53.0,178.0
52.0,178.25
51.5,178.25
51.0,178.75
51.0,179.0
51.0,179.0
51.5,179.25
52.5,179.25
53.0,177.25
54.5,177.25
55.5,177.25
56.0,177.25
57.5,177.25
59.0,176.0
59.0,176.0
59.0,175.25
58.5,174.5
58.5,174.5
57.5,174.25
56.5,174.25
55.5,174.25
54.5,174.25
54.0,172.75
53.0,172.75
53.0,171.25
53.0,171.25
53.0,170.75
52.5,170.75
52.0,170.75
52.0,170.75
52.5,171.25
52.5,170.75
52.5,170.75
53.0,170.5
52.5,170.5
52.0,172.0
51.5,172.0
51.5,172.0
50.5,171.25
50.5,171.25
51.0,171.5
51.5,171.5
52.0,171.25
52.5,171.25
52.5,170.75
51.5,170.75
51.0,171.0
51.5,171.0
51.0,170.25
50.5,170.25
51.0,170.5
51.0,170.5
52.0,170.75
52.5,171.0
51.5,171.0
51.5,171.25
51.0,171.25
50.5,170.75
50.0,170.75
50.0,170.25
50.5,170.25
49.5,170.25
49.5,170.25
49.0,171.0
49.5,171.0
51.5,171.75
50.5,172.25
49.0,172.25
49.0,174.25
49.0,174.25
49.0,175.5
50.0,175.5
53.0,175.5
55.0,175.5
57.0,175.5
56.5,175.5
56.0,174.75
57.0,175.5
58.5,175.5
60.0,175.5
61.5,176.5
62.0,176.5
61.0,176.0
59.5,176.0
59.0,177.25
60.0,177.75
59.5,177.75
59.0,178.75
57.5,178.75
57.0,178.25
56.0,178.25
55.0,178.25
55.0,178.25
55.0,180.0
55.5,180.0
56.0,181.0
55.5,181.25
54.0,181.25
53.0,180.75
53.0,180.75
53.5,179.25
54.5,179.25
56.0,178.5
57.0,178.5
56.5,178.5
57.0,178.5
57.5,180.25
59.5,180.25
61.5,183.5
61.5,183.5
60.5,185.25
59.5,185.25
59.0,185.75
59.0,185.75
59.0,182.75
59.5,182.25
60.0,182.25
59.5,181.5
59.0,181.5
57.0,181.5
55.5,179.75
54.5,179.75
54.0,181.25
54.0,181.25
54.5,181.5
54.5,181.5
55.0,182.25
54.5,181.0
53.5,181.0
52.5,179.75
51.5,179.75
51.0,180.5
51.5,180.5
52.0,180.5
54.5,180.5
57.0,180.5
61.5,180.5
74.5,180.5
76.0,179.75
77.5,179.75
71.5,179.75
66.0,178.0
66.5,178.0
67.0,178.0
68.0,178.0
67.0,178.0
65.5,178.0
63.5,178.0
59.0,178.0
55.5,178.0
53.5,178.0
53.0,182.75
52.5,182.75
52.0,180.5
52.0,180.5
52.5,179.5
53.0,179.5
53.5,179.5
54.0,179.5
55.0,179.25
55.5,179.25
56.5,179.25
57.0,179.25
55.5,174.75
54.0,174.75
53.5,173.75
53.5,173.75
53.0,174.0
52.5,174.0
51.5,174.25
50.0,174.25
48.5,176.0
47.5,175.75
47.5,175.75
48.5,175.5
47.0,175.5
45.0,174.75
44.0,174.75
44.5,174.75
44.0,174.75
43.5,173.5
43.5,173.5
42.5,173.0
41.5,173.0
41.5,171.5
42.0,170.0
42.0,170.0
41.5,170.0
41.5,170.0
41.0,169.25
41.0,169.25
41.5,170.5
42.5,170.5
42.5,171.0
42.5,171.0
43.0,171.75
43.0,172.0
43.5,172.0
43.5,172.25
44.0,172.25
43.5,171.5
43.0,171.5
43.0,173.5
44.0,175.25
45.5,175.25
46.5,176.25
47.0,176.25
46.5,176.0
46.0,176.0
46.5,175.75
47.0,175.75
47.0,176.5
47.0,177.0
47.0,177.0
46.5,176.5
46.0,176.5
45.0,176.5
44.0,176.5
43.5,176.25
43.5,176.25
43.0,176.5
43.5,176.5
43.5,176.5
43.0,176.0
43.5,176.0
43.5,175.0
43.0,175.0
42.5,175.0
42.5,175.0
42.5,174.25
42.5,174.25
43.0,174.25
43.0,174.25
43.0,174.0
42.5,173.5
42.0,173.5
41.5,173.25
41.5,173.25
41.5,171.75
41.5,171.75
42.0,170.75
42.5,170.75
42.5,170.75
42.0,170.75
41.5,170.5
41.0,170.5
41.5,169.0
42.0,169.0
41.5,169.0
42.0,169.0
42.0,168.0
42.0,168.0
42.0,167.75
41.5,167.75
41.0,168.5
41.0,167.25
41.0,167.25
41.5,166.75
42.0,166.75
42.0,168.0
42.0,168.0
41.5,169.5
41.5,169.5
41.0,170.5
41.0,170.5
40.5,170.5
41.0,170.5
41.5,170.5
41.5,170.5
41.5,170.5
41.0,171.5
41.0,171.5
40.5,172.25
40.5,172.25
40.5,172.25
41.0,172.5
41.0,170.5
41.0,170.5
41.5,170.5
41.5,170.5
41.5,170.75
41.0,170.75
41.0,170.25
41.0,170.25
42.0,170.0
42.0,170.5
41.5,170.5
41.5,170.25
41.5,170.25
41.0,169.5
41.0,169.5
41.0,168.75
41.0,168.75
41.5,170.0
41.5,170.0
41.5,169.75
41.0,169.75
41.0,169.75
41.0,170.5
40.5,170.5
40.5,171.5
41.0,171.5
41.5,170.75
41.5,170.75
41.5,171.25
41.5,171.25
41.0,172.0
40.5,172.0
40.5,172.75
41.0,172.75
41.5,172.75
42.0,169.75
42.0,169.75
42.0,171.5
42.0,171.5
41.5,173.5
41.5,173.5
42.0,174.5
42.5,174.5
43.0,175.0
44.0,175.0
45.5,175.25
48.5,176.5
48.5,176.5
46.0,178.75
46.0,178.75
46.5,178.5
45.5,178.5
45.0,178.5
45.5,178.5
45.5,178.5
45.5,178.5
44.5,178.5
45.0,178.5
46.0,178.5
45.5,178.5
46.0,178.5
46.5,178.5
46.0,178.25
45.5,178.25
45.5,177.75
45.5,177.75
45.0,178.0
44.5,178.0
43.5,177.5
42.5,177.5
41.5,175.75
41.0,175.25
40.5,175.25
40.0,176.0
39.5,176.0
39.0,175.0
39.0,175.0
39.0,175.0
39.0,172.5
39.0,172.5
39.0,171.75
39.5,171.75
39.0,171.25
39.5,170.75
39.5,170.75
39.5,170.75
40.0,169.75
40.0,169.75
39.5,169.0
39.5,169.0
39.5,167.5
40.0,167.5
40.0,167.5
40.5,167.25
40.5,167.25
40.0,167.25
39.5,167.25
39.5,168.75
39.0,167.75
39.5,167.75
39.5,167.5
40.0,167.5
40.0,167.0
39.5,167.0
39.0,166.75
39.0,166.75
39.0,166.75
39.5,167.0
40.0,167.0
40.0,167.25
39.5,167.25
39.0,167.75
39.0,167.75
39.0,167.75
39.5,167.75
39.5,167.75
40.0,168.0
40.0,168.0
40.0,168.75
39.5,168.75
39.0,169.25
39.0,169.25
39.0,169.25
39.5,169.25
39.5,169.5
40.0,169.5
40.5,170.25
40.0,170.25
39.5,170.25
39.0,169.75
39.0,169.75
39.0,169.75
39.5,169.75
39.5,170.25
39.5,170.25
40.0,170.5
40.0,170.5
39.5,170.5
39.0,170.5
38.5,171.0
38.5,171.0
39.0,171.0
39.5,171.0
39.5,171.25
40.0,170.0
40.5,170.0
40.5,171.5
40.0,171.5
39.0,171.75
39.5,171.75
39.5,172.0
39.5,172.0
40.0,172.0
40.0,172.0
40.0,172.0
40.0,172.0
39.5,172.0
39.0,172.0
39.0,171.5
39.0,172.25
39.0,172.25
39.0,171.75
39.0,171.75
39.0,171.75
39.5,171.75
39.5,171.75
39.5,171.75
39.0,171.75
38.5,171.75
38.5,171.75
39.0,171.75
39.0,170.75
39.0,170.75
39.0,170.75
39.0,171.5
38.5,171.5
38.0,171.25
38.5,171.25
38.5,171.25
39.0,171.25
39.5,171.0
39.5,171.0
39.0,171.25
38.5,171.25
38.5,171.75
38.0,171.0
38.0,171.0
38.5,170.25
39.0,170.25
39.5,170.0
39.5,170.0
39.0,169.0
39.0,169.0
38.5,169.5
38.0,169.5
38.5,171.0
39.0,171.0
39.0,170.5
39.0,170.5
39.5,170.0
39.0,170.0
38.5,169.25
38.5,169.0
38.5,169.0
38.5,169.0
38.5,169.0
38.5,170.5
39.0,170.5
39.5,170.25
39.5,170.25
39.0,170.25
38.5,170.25
38.5,169.0
38.5,169.0
38.5,169.0
38.5,169.0
39.0,168.0
39.0,168.0
39.5,168.5
40.0,168.5
40.0,169.75
39.5,169.75
39.5,170.75
39.5,170.75
39.0,170.75
39.0,170.75
39.0,170.25
39.0,170.25
39.5,171.25
39.5,171.25
39.5,171.5
39.5,171.5
39.0,170.75
38.5,170.25
38.5,170.25
38.5,170.0
38.5,170.0
38.5,171.25
39.0,171.25
39.0,169.75
39.5,169.75
39.0,170.0
38.5,170.0
38.5,170.0
38.5,169.0
38.0,169.0
39.0,170.0
39.0,170.0
39.0,170.0
39.5,170.0
39.5,169.25
39.5,169.25
40.0,167.5
39.5,167.5
39.5,168.75
39.5,168.75
39.0,169.0
39.0,169.75
39.0,169.75
39.5,168.75
39.5,168.75
39.5,169.75
39.5,171.0
40.5,171.0
41.0,171.0
41.5,171.0
41.0,170.75
40.5,170.75
41.0,170.75
41.0,170.75
41.5,170.75
41.5,170.75
41.0,170.75
40.5,170.75
41.0,171.0
41.0,171.0
41.0,171.25
40.0,171.25
39.5,171.0
39.5,171.0
40.0,170.0
40.0,170.0
40.0,169.75
40.5,169.75
40.0,169.0
40.0,169.0
39.5,168.25
39.0,167.75
39.0,167.75
39.0,168.0
39.5,168.0
40.0,168.0
40.5,168.0
40.0,168.25
39.5,168.25
39.0,168.5
39.0,168.5
39.0,168.5
39.5,168.5
39.5,168.5
40.0,168.5
40.5,168.75
40.5,168.75
40.5,168.75
39.5,168.75
39.0,168.75
39.0,169.0
40.0,169.0
40.0,168.5
40.0,168.5
40.5,168.25
40.5,168.25
40.0,168.0
39.5,168.0
39.5,168.5
39.0,168.5
39.5,168.75
41.0,169.0
44.0,169.0
45.5,169.75
44.5,169.75
44.0,172.0
44.0,172.0
43.5,171.25
44.5,171.25
45.0,170.75
44.5,170.75
44.5,174.5
44.5,174.5
45.0,175.5
46.0,175.5
45.5,175.75
45.0,175.75
43.5,175.75
42.0,175.75
41.0,175.75
42.5,175.75
44.5,175.75
46.0,171.25
47.0,171.25
46.0,170.0
45.0,170.0
46.0,174.0
50.0,175.0
52.5,175.0
53.5,175.25
53.5,175.25
50.5,175.25
50.5,175.5
51.5,175.5
52.5,175.5
53.0,175.5
51.0,175.5
49.0,175.5
48.5,175.5
48.5,175.5
48.5,174.75
47.5,175.5
47.0,175.5
46.5,176.0
47.0,176.0
46.5,175.75
46.0,175.75
45.5,175.75
45.0,175.75
45.5,0.0
46.0,0.0
46.5,178.25
46.5,178.25
46.0,177.5
45.0,177.25
44.5,177.25
44.5,176.75
44.5,176.75
44.5,176.25
44.5,176.25
44.5,174.75
45.0,174.75
44.0,174.0
43.5,174.0
43.0,173.5
42.5,172.75
42.5,172.75
43.0,172.0
43.0,172.0
43.0,171.25
43.5,171.25
43.0,168.25
42.5,168.25
42.5,167.25
42.0,167.25
41.5,167.0
42.0,167.75
42.5,167.75
42.5,167.75
43.0,167.75
43.0,167.25
42.5,167.25
42.0,168.25
41.5,168.75
41.5,168.75
41.5,169.75
41.5,169.75
41.5,172.5
42.0,172.5
42.0,173.25
42.0,173.25
42.5,174.75
42.5,174.75
44.0,175.0
44.5,173.5
44.0,173.5
44.0,174.75
45.0,174.75
45.0,176.25
45.5,176.25
46.0,176.0
45.5,176.0
45.0,176.0
44.5,176.0
43.5,176.25
43.0,175.5
42.5,175.5
42.0,175.5
42.0,175.5
42.0,174.0
42.0,174.0
41.0,173.25
40.5,173.25
40.0,173.0
40.0,173.0
40.0,171.5
40.0,171.5
40.5,170.0
41.0,169.5
41.0,169.5
40.5,168.75
39.5,168.75
39.5,168.25
39.5,168.25
40.0,168.25
40.5,168.0
40.5,168.0
40.0,173.75
39.5,173.75
39.0,170.25
39.0,170.25
39.5,166.25
40.0,166.25
40.5,166.75
41.0,166.75
41.0,167.75
40.5,168.75
40.0,168.75
39.5,169.75
40.0,169.75
40.0,170.0
39.5,170.0
39.5,170.0
40.0,170.0
40.0,172.25
39.5,172.25
39.0,171.25
38.5,171.25
38.5,171.25
38.5,171.25
39.0,169.75
39.0,169.75
39.5,169.0
39.5,169.5
39.0,169.5
39.0,170.0
38.5,170.0
38.5,170.5
38.5,170.5
38.5,170.5
39.0,170.5
39.5,170.75
39.0,170.75
38.5,171.25
38.0,171.25
38.0,171.75
38.0,171.75
38.5,170.75
38.5,170.75
38.5,170.75
39.0,170.75
38.0,170.75
38.0,170.5
38.0,170.5
38.0,170.25
38.0,170.25
38.0,170.25
38.0,170.25
38.0,170.25
37.5,170.25
38.0,170.25
37.5,170.25
37.5,170.25
38.0,170.5
38.5,170.5
38.0,170.25
37.5,170.25
37.5,170.25
37.5,170.25
38.0,171.25
38.5,171.25
39.0,171.25
39.5,171.25
40.0,171.25
40.0,171.25
40.0,168.75
39.5,168.75
41.0,169.75
42.5,171.25
41.0,171.25
40.0,171.75
40.0,171.75
40.0,172.25
40.0,172.25
40.0,172.75
39.5,172.75
39.0,172.5
40.0,172.5
40.0,171.25
40.5,171.25
40.5,171.25
40.0,171.75
40.0,171.75
39.5,173.0
39.5,173.0
39.5,170.5
40.0,170.5
40.0,170.25
