toco,fhr
39.0,142.25
39.0,140.5
38.5,140.5
38.5,139.75
38.0,139.75
37.5,141.0
37.5,141.0
37.5,139.5
37.5,139.5
37.5,138.5
37.0,138.5
37.0,138.5
37.0,138.5
36.5,139.5
36.5,140.0
36.5,140.0
36.5,140.25
36.0,140.25
36.0,140.75
35.5,140.75
36.0,142.25
36.0,142.25
36.0,143.5
36.0,143.75
36.5,143.75
36.0,145.5
35.5,145.5
36.0,146.75
37.5,146.75
37.5,147.75
37.0,147.75
36.5,148.75
36.5,147.25
36.0,147.25
36.5,147.25
36.5,147.25
36.5,143.0
36.5,143.0
36.5,143.0
36.0,143.5
36.0,143.5
37.5,145.0
37.5,145.0
37.5,145.75
38.5,146.0
39.0,146.0
37.0,147.0
36.0,148.0
37.5,148.0
39.5,149.5
38.0,149.5
37.5,149.75
36.0,150.25
34.0,150.25
33.5,150.5
33.0,150.75
33.0,150.75
32.0,151.5
30.5,151.5
30.0,151.75
28.5,151.0
28.0,151.0
28.0,150.75
27.5,151.0
27.0,151.0
27.0,151.5
26.5,151.5
26.0,151.25
26.0,151.25
26.5,151.25
26.5,152.0
26.5,152.0
25.5,152.25
25.0,152.25
24.5,151.75
24.0,151.75
23.5,152.0
24.0,152.0
23.0,152.75
21.0,152.75
21.0,152.75
21.0,153.0
21.0,153.0
21.0,153.0
20.5,151.25
20.5,151.25
21.0,151.25
20.5,150.25
20.0,150.25
20.5,150.75
20.5,150.75
20.5,148.0
21.5,146.5
21.5,146.5
22.0,146.5
23.0,146.75
23.5,146.75
24.0,146.75
24.0,146.0
23.5,146.0
24.5,145.5
24.5,145.5
24.5,146.75
25.0,146.75
25.0,147.75
25.0,147.75
24.5,148.5
24.5,148.5
24.5,148.5
24.5,148.5
24.0,148.75
24.0,148.75
24.0,148.75
24.5,149.0
24.5,149.0
24.0,149.25
24.5,149.25
24.5,149.5
24.5,149.75
24.0,149.75
24.0,150.0
24.5,143.0
24.0,143.0
23.5,146.5
23.5,146.5
23.0,150.5
23.5,152.5
24.0,152.5
24.0,152.75
24.0,152.75
24.0,155.0
24.0,155.0
24.0,156.25
24.5,156.75
24.5,156.75
24.5,158.0
25.0,158.5
25.0,158.5
24.5,159.0
25.0,159.25
25.0,159.25
24.5,159.5
24.5,159.5
24.5,157.75
25.0,157.75
24.5,157.75
24.5,158.0
25.0,158.0
25.5,157.5
25.0,157.5
25.0,157.5
25.5,160.5
25.0,160.5
25.0,160.5
26.0,160.75
26.0,160.75
26.0,161.75
26.0,161.75
26.0,162.5
25.5,162.5
25.5,162.5
25.5,162.5
25.5,162.5
25.0,162.25
25.0,162.25
25.0,161.0
25.0,161.0
25.0,159.5
24.5,158.25
24.0,158.25
24.0,157.0
24.5,157.0
24.0,154.25
24.0,154.25
24.0,154.5
23.5,154.75
24.0,154.75
24.0,155.25
23.5,155.25
23.5,154.5
23.5,153.5
23.5,153.5
23.5,151.5
23.5,150.25
23.0,150.25
23.5,149.0
23.0,149.0
23.0,149.0
23.0,148.0
23.0,148.0
23.0,147.0
23.0,147.0
23.0,144.0
22.5,143.0
23.0,143.0
23.5,144.75
23.0,146.5
23.0,146.5
23.0,147.75
23.0,147.75
23.0,148.0
23.0,147.75
22.5,147.75
22.5,148.0
22.5,148.0
22.5,148.0
22.5,149.0
22.5,149.0
22.5,149.5
22.5,149.5
22.5,150.75
23.0,150.75
23.0,150.75
23.0,150.75
22.5,151.5
22.5,151.5
23.0,152.25
22.5,152.25
23.0,152.25
23.0,152.0
23.0,152.0
23.0,152.0
23.5,150.75
23.0,150.75
23.5,150.0
23.5,150.0
23.5,150.0
24.0,149.5
24.0,149.5
24.0,149.25
24.5,149.25
24.0,149.25
24.5,149.5
24.5,149.5
24.5,149.25
25.0,149.25
25.0,149.25
25.0,149.25
25.0,149.5
25.5,149.5
25.5,150.5
25.5,150.5
26.0,150.75
26.0,151.0
26.0,151.0
26.0,151.5
26.5,151.5
26.5,152.5
26.5,152.5
26.5,153.25
26.0,153.75
26.5,153.75
26.5,153.75
26.5,153.75
27.0,150.5
27.0,150.5
27.0,148.5
27.0,146.0
27.0,146.0
27.0,144.75
27.0,144.75
27.0,144.5
27.0,144.5
27.0,144.25
27.0,144.0
26.5,144.0
26.5,143.5
26.5,143.5
26.0,143.75
26.5,141.75
26.5,141.75
25.5,141.75
26.0,145.0
26.0,145.0
26.0,146.25
26.0,146.25
25.5,147.75
25.5,148.25
26.0,148.25
26.0,149.25
25.5,149.25
25.0,150.0
25.0,151.5
25.0,151.5
25.0,152.75
25.0,153.75
24.5,153.75
24.5,153.5
24.0,153.0
24.0,153.0
24.5,153.0
24.0,153.0
23.5,152.5
23.5,151.0
23.5,151.0
23.5,149.5
23.0,148.25
23.5,148.25
23.5,146.25
23.0,146.25
23.0,143.25
23.0,143.25
22.5,141.25
22.5,141.75
22.0,141.75
22.0,142.75
22.5,144.25
22.5,144.25
22.0,145.5
22.0,145.5
22.5,146.25
22.5,146.75
22.0,146.75
22.5,147.25
23.0,147.5
23.5,147.5
23.5,147.75
23.5,147.75
24.0,148.0
24.0,148.75
24.0,148.75
25.0,148.0
25.0,148.0
25.0,146.5
25.5,146.75
26.0,146.75
26.0,147.5
26.0,147.5
26.5,148.0
27.0,148.0
27.0,148.25
27.5,147.5
28.0,147.5
28.0,148.5
28.5,148.5
29.0,148.5
29.5,151.0
30.0,151.0
31.0,149.75
31.5,149.75
32.0,148.75
32.0,148.75
32.5,148.5
33.5,148.5
34.5,148.75
35.5,148.75
35.5,150.0
36.0,150.0
36.5,149.0
37.0,149.0
37.5,147.25
38.0,147.5
38.5,147.5
39.5,147.25
41.0,147.25
41.5,147.25
41.5,147.25
42.5,147.25
42.5,147.25
42.5,147.25
43.0,147.25
43.0,145.25
43.5,145.25
44.0,146.25
44.0,146.25
44.5,145.5
45.0,145.5
45.0,145.5
45.0,146.5
45.5,146.5
46.0,146.5
46.5,146.5
47.0,147.0
47.5,147.0
47.5,142.0
48.0,142.0
49.0,140.75
49.0,140.0
49.5,140.0
50.0,139.5
50.0,139.5
50.5,140.75
51.0,140.75
51.5,142.75
52.5,144.5
53.0,144.5
53.0,146.5
53.0,147.5
52.5,147.5
53.0,148.75
54.0,148.75
54.5,149.25
55.0,150.0
55.0,150.0
55.0,150.5
55.5,151.25
56.0,151.25
56.0,151.75
57.0,151.75
58.0,151.75
58.0,151.5
58.5,151.5
59.0,151.5
59.5,150.75
60.0,150.75
60.0,150.25
60.0,149.25
61.0,149.25
61.0,148.0
61.5,148.0
62.0,148.0
62.0,145.5
62.0,145.5
63.0,143.5
63.5,143.5
62.5,144.25
62.0,144.25
62.0,144.25
61.5,145.5
61.5,145.5
61.0,145.5
60.0,144.75
59.0,144.75
58.5,144.75
58.0,144.75
58.0,145.5
57.5,146.25
57.0,146.25
57.0,146.5
56.5,146.5
56.5,146.0
57.0,146.0
56.5,146.25
57.0,146.25
57.5,146.25
57.5,146.0
57.5,146.0
57.5,143.5
58.0,143.0
58.0,143.0
58.5,143.0
59.0,143.0
58.5,143.0
59.0,146.5
59.0,146.5
59.0,147.0
59.5,147.25
60.0,147.25
60.5,147.25
60.5,147.25
60.5,148.25
61.0,148.5
61.0,148.5
61.5,147.0
62.0,147.0
62.5,145.75
62.0,145.75
62.0,145.75
62.0,144.25
61.5,144.25
62.0,143.0
62.0,142.5
61.5,142.5
62.0,141.25
61.5,141.25
61.5,140.5
61.5,140.5
61.0,142.0
61.0,143.0
60.5,143.0
60.0,141.5
60.5,141.5
60.0,140.75
59.0,140.75
59.0,140.75
58.5,141.25
58.0,141.25
58.0,143.25
57.5,144.0
57.0,144.0
57.0,144.0
57.0,144.0
56.5,144.0
56.5,142.5
56.5,142.5
56.0,140.75
56.0,140.75
56.5,138.5
56.0,138.5
55.5,138.25
56.0,138.25
56.0,142.75
55.5,142.75
56.0,142.5
56.0,142.5
55.5,142.5
55.5,142.75
55.5,142.75
56.0,142.75
56.0,142.75
56.5,142.5
56.0,142.75
56.0,142.75
56.5,143.5
56.0,143.5
56.0,144.5
56.5,144.5
56.0,144.5
56.0,144.25
56.0,144.25
56.0,143.75
56.0,143.25
55.5,143.25
56.0,143.25
55.5,141.75
56.0,141.75
55.5,141.75
55.0,141.75
55.0,141.75
55.0,141.75
54.5,143.0
54.5,143.0
54.5,143.75
54.0,143.75
53.5,145.0
53.5,144.5
53.0,144.5
52.0,143.75
52.0,143.75
51.0,143.25
50.0,143.25
49.5,143.25
48.0,143.75
47.5,143.75
46.5,143.75
45.0,144.25
44.5,144.25
44.0,146.0
44.0,147.25
44.0,147.25
44.0,146.0
44.0,146.0
44.0,145.75
45.5,145.75
46.5,147.25
48.0,148.0
49.5,148.0
50.0,148.25
51.0,148.75
52.0,148.75
53.0,148.75
54.0,147.25
54.5,147.25
54.5,147.75
54.0,147.75
53.0,147.75
53.5,144.75
53.0,144.75
52.5,143.25
52.0,143.25
50.0,143.25
49.0,143.75
49.5,143.75
49.0,141.75
48.5,141.75
48.5,143.0
48.5,143.0
48.0,143.0
47.5,143.75
47.5,143.75
47.5,143.25
47.5,143.5
47.5,143.5
47.0,143.0
47.5,143.0
48.0,142.25
47.5,142.0
47.0,142.0
47.5,143.75
47.0,143.75
47.0,145.5
48.0,146.25
47.5,146.25
47.0,147.0
47.5,147.0
47.0,147.0
47.5,147.5
47.5,147.5
47.0,146.75
47.0,148.0
47.0,148.0
46.5,148.25
46.5,148.25
46.5,148.5
46.5,148.5
46.5,147.0
46.5,145.75
46.5,145.75
46.5,144.75
46.5,144.75
46.5,145.5
46.5,146.75
46.0,146.75
46.0,147.0
46.0,147.0
45.5,147.0
45.0,146.5
45.0,146.5
44.0,146.0
44.0,146.0
44.0,146.0
43.0,146.75
43.0,146.75
42.5,145.5
42.5,144.25
42.5,144.25
42.5,144.5
42.0,144.5
41.5,144.5
41.5,146.25
41.0,146.5
41.0,146.5
40.5,147.5
40.0,147.5
39.5,148.25
39.0,148.5
38.5,148.5
38.5,149.0
38.0,149.0
38.0,149.5
37.5,149.0
37.0,149.0
37.0,149.25
37.0,149.25
36.5,149.25
35.5,148.25
35.5,148.25
35.0,146.5
34.5,146.5
34.5,146.5
34.0,145.5
33.5,145.5
33.0,143.0
32.5,141.75
32.5,141.75
31.5,141.5
31.5,141.5
31.0,141.5
31.0,141.5
30.5,141.5
30.0,141.75
30.0,141.75
29.5,143.25
28.5,144.25
28.5,144.25
28.5,146.0
28.0,146.0
27.5,147.0
27.5,147.0
27.0,147.0
26.5,148.5
26.5,149.0
26.5,149.0
26.0,149.5
26.5,150.0
26.5,150.0
26.5,150.5
26.5,150.5
26.0,151.25
26.5,151.25
27.0,151.25
27.0,151.5
27.0,151.5
27.5,151.5
27.5,151.5
27.5,151.75
27.5,151.75
27.0,151.75
26.5,151.75
27.0,151.75
27.0,151.75
27.0,151.75
27.0,152.25
27.0,152.75
27.0,152.75
27.5,151.5
28.0,151.0
28.0,151.0
28.0,151.0
28.5,150.75
28.5,150.75
28.5,150.75
29.0,146.25
28.5,146.25
28.5,139.0
28.5,139.0
28.5,136.25
29.0,135.75
28.5,135.75
29.0,137.0
29.0,137.0
28.5,138.25
28.5,138.25
29.0,142.25
28.5,142.25
29.0,143.75
28.5,143.75
28.5,146.75
29.0,148.25
28.5,148.25
28.5,148.75
28.5,148.75
27.5,148.75
27.5,149.0
27.5,149.0
27.5,149.25
27.5,149.25
27.0,149.25
27.0,149.25
27.0,147.0
26.5,147.0
26.5,146.5
26.5,147.0
26.5,147.0
26.5,147.25
26.5,147.25
26.5,148.25
26.5,149.0
26.5,149.0
27.0,149.75
27.0,151.0
26.5,151.0
27.0,152.25
27.5,152.25
27.0,153.5
27.0,153.5
28.0,154.0
27.5,155.25
27.5,155.25
28.0,156.0
28.0,156.0
27.5,156.0
28.0,156.25
28.0,156.25
27.5,157.0
27.5,157.0
27.0,157.0
26.5,156.5
26.5,155.5
26.0,155.5
26.0,156.25
26.0,156.25
26.0,155.0
26.0,154.25
25.5,154.25
25.5,153.25
25.5,153.25
25.5,152.0
25.5,150.75
25.5,150.75
25.5,150.75
25.5,149.5
25.5,149.5
25.5,149.5
25.5,150.0
25.5,150.0
25.5,150.25
25.5,150.25
25.0,150.25
25.0,151.75
25.0,151.5
25.0,151.5
24.5,151.5
23.5,152.0
23.5,152.0
23.5,151.5
23.5,151.5
23.5,151.25
23.0,151.25
23.5,151.25
23.0,151.0
23.0,151.75
23.0,151.75
23.0,151.5
23.0,151.5
22.5,150.25
22.0,150.25
22.0,150.25
22.0,149.25
22.0,149.5
21.5,149.5
21.5,149.5
21.5,151.25
21.0,151.25
21.0,151.25
20.5,151.25
20.0,151.25
20.0,151.25
20.0,151.25
19.5,151.0
20.0,151.0
19.5,151.0
20.0,150.0
19.5,150.0
19.0,149.75
19.5,150.0
19.5,150.0
19.5,149.5
19.0,149.5
19.0,149.5
18.5,149.75
18.5,149.75
18.5,149.75
18.0,150.25
18.0,150.25
18.0,150.25
17.5,150.5
17.5,150.5
17.5,150.5
17.5,151.0
17.5,151.0
17.0,151.25
17.5,151.25
17.0,151.75
17.0,151.5
17.0,151.5
17.5,151.5
17.5,151.25
17.0,151.0
17.0,151.0
17.0,150.5
17.0,150.5
17.0,149.25
16.5,149.25
16.5,149.25
16.5,152.75
16.0,152.75
16.5,151.75
16.5,151.0
16.5,151.0
16.0,150.25
16.5,150.25
16.5,150.0
16.0,150.25
16.5,150.25
16.5,150.5
16.5,150.75
17.0,150.75
16.5,150.75
16.5,150.75
16.0,151.0
16.0,151.25
16.0,151.25
16.5,149.75
16.5,149.75
15.5,149.25
15.5,149.25
15.5,149.25
15.5,148.75
15.5,147.25
16.0,147.25
16.0,146.75
16.0,146.75
16.0,146.75
16.0,148.0
15.5,148.0
15.5,149.75
16.0,149.75
16.0,149.75
15.5,149.0
16.0,148.25
15.5,148.25
15.5,147.0
15.5,147.0
15.5,146.0
15.5,146.0
15.5,146.25
15.5,146.5
16.0,146.5
16.5,146.75
16.0,147.5
16.5,147.5
16.5,148.75
16.5,148.75
17.0,148.75
17.0,148.75
17.0,148.75
17.5,148.75
17.5,148.25
17.5,148.25
18.0,148.25
18.0,148.25
17.5,148.25
18.0,148.0
18.0,148.0
18.0,148.25
18.5,148.25
18.0,149.25
18.0,150.25
18.0,150.25
18.0,150.5
18.0,151.5
18.0,151.5
18.0,152.25
18.0,152.25
18.5,153.0
18.5,153.25
18.5,153.25
18.5,153.0
18.5,153.0
19.0,153.75
19.0,153.75
19.5,153.5
19.5,153.5
19.5,153.25
20.0,153.25
20.0,153.75
20.0,153.75
20.5,154.0
20.5,154.0
21.0,153.75
20.5,153.75
21.0,154.0
21.0,154.75
21.0,154.75
21.5,154.25
21.5,153.5
21.5,153.5
21.5,153.5
21.0,153.5
21.5,153.5
22.0,153.5
21.5,153.5
22.0,153.75
22.0,154.5
22.0,154.5
22.5,154.75
22.5,154.25
22.5,154.25
22.5,154.5
22.5,154.0
22.5,154.0
22.5,154.25
22.5,154.0
22.5,154.0
23.0,154.0
23.0,154.0
23.0,153.0
23.5,153.0
23.5,153.0
24.0,153.0
24.5,152.5
24.5,152.5
24.5,152.25
25.0,152.25
25.5,153.0
26.0,153.0
26.0,153.0
26.5,151.25
26.5,151.25
27.0,151.25
27.5,151.25
27.5,150.75
27.5,150.75
28.0,151.0
28.5,151.0
28.5,150.75
28.5,150.75
29.0,150.75
29.0,150.75
29.5,151.25
30.0,151.25
29.5,151.25
29.5,151.25
30.0,151.25
30.0,151.75
30.5,151.75
30.5,152.0
30.0,152.0
30.0,152.0
30.0,152.25
30.0,152.25
30.0,151.75
30.5,151.5
30.5,151.5
30.0,152.0
30.5,152.0
30.5,152.0
30.5,152.5
30.5,152.5
31.0,152.5
31.5,152.5
31.5,152.5
31.5,152.5
32.0,152.25
32.5,152.25
33.0,152.0
33.0,151.0
33.5,151.0
33.5,151.0
34.0,149.75
34.0,149.75
34.5,149.75
35.0,150.25
35.5,150.25
35.5,150.5
36.0,150.75
36.5,150.75
36.5,151.0
37.0,151.25
37.5,151.25
38.0,151.25
38.5,151.25
39.0,151.5
40.0,152.0
40.0,152.0
40.5,152.25
41.5,152.0
42.0,152.0
42.5,152.0
43.0,152.0
43.5,152.0
44.0,152.0
44.5,152.0
45.0,152.0
45.5,152.5
46.0,152.5
46.5,152.75
47.0,152.75
47.5,152.75
48.0,152.5
48.5,153.0
49.0,153.0
49.5,153.0
50.0,153.5
51.0,153.5
51.0,153.75
51.5,153.75
52.0,153.75
52.5,153.75
52.5,153.75
52.5,153.25
53.0,153.25
53.0,153.25
53.5,152.5
53.5,152.25
53.0,152.25
53.5,152.25
53.0,152.5
52.5,152.5
52.5,152.5
52.0,151.75
52.5,151.75
53.0,150.25
53.0,150.25
53.5,150.25
53.5,150.75
53.5,151.0
53.0,151.0
53.0,150.75
52.5,150.75
53.0,150.75
54.0,150.0
54.5,150.0
55.0,150.0
55.5,149.5
56.0,149.5
56.0,149.5
56.5,149.5
57.0,149.5
56.5,150.0
56.5,150.0
56.5,150.0
56.0,149.25
55.0,149.25
54.0,148.75
53.0,148.75
52.5,148.75
50.5,149.0
49.5,149.0
49.5,149.25
49.0,149.25
48.5,149.25
48.0,149.25
47.5,149.25
47.5,150.0
48.5,150.25
48.5,150.25
49.0,150.0
49.5,149.75
50.5,149.75
51.5,149.25
52.0,149.25
53.0,149.25
53.0,149.75
53.5,149.25
54.0,149.25
54.5,148.5
54.5,148.25
54.5,148.25
55.0,148.25
55.0,149.75
55.0,150.25
55.5,150.25
55.5,150.0
55.5,150.25
55.5,150.25
55.5,150.25
56.0,150.25
56.0,150.5
56.0,150.5
56.5,150.5
56.5,150.5
56.5,149.25
56.5,149.5
56.0,149.5
56.0,149.5
56.0,149.5
56.0,149.75
55.5,150.0
55.0,150.0
55.0,150.0
55.0,150.0
55.0,150.0
55.0,150.5
55.5,150.5
55.0,150.75
55.0,150.75
54.5,150.0
54.0,150.0
53.0,150.0
52.0,149.25
50.5,149.25
50.0,149.75
49.5,149.75
49.0,150.0
48.5,150.25
48.5,150.25
48.0,150.5
48.0,150.5
48.0,150.5
48.0,151.25
48.0,151.25
48.5,151.25
49.0,151.75
49.5,151.75
50.0,151.75
50.5,152.0
50.5,152.0
50.5,152.0
51.0,151.5
51.0,151.5
51.0,151.25
51.0,151.25
51.5,149.75
51.5,148.25
51.5,148.25
51.5,148.25
51.0,145.25
51.0,145.25
51.0,145.75
51.0,146.0
51.0,146.0
51.0,146.0
51.0,146.0
51.0,145.5
51.0,145.5
51.0,145.5
50.5,145.5
50.5,145.25
50.5,145.25
50.5,146.5
50.5,146.5
50.0,146.25
49.5,145.0
49.5,145.0
49.5,145.0
50.0,145.0
50.5,144.5
51.0,144.0
50.5,144.0
50.0,144.0
49.5,144.0
49.5,144.0
49.0,144.25
47.5,144.25
46.5,144.5
47.0,144.5
47.0,144.5
47.0,144.5
47.0,144.5
46.5,143.5
46.0,143.5
46.5,143.5
46.5,143.5
47.0,143.5
47.5,143.5
47.5,143.5
48.0,143.5
48.0,142.5
48.0,142.5
48.0,141.5
48.0,141.5
48.0,141.75
47.5,141.75
47.0,141.75
47.0,142.5
46.5,142.5
46.0,144.0
46.0,144.0
46.0,144.5
45.5,145.0
45.5,145.0
45.5,145.0
45.5,146.25
45.5,146.25
46.0,147.25
46.0,147.25
46.5,147.75
46.5,147.75
46.5,148.5
47.0,148.5
47.0,147.75
47.5,147.25
47.5,147.25
47.5,146.75
48.0,146.75
49.0,145.75
49.5,145.75
50.5,144.75
51.0,143.75
51.5,143.75
52.0,144.25
52.5,144.25
53.0,144.0
54.0,144.0
54.5,144.75
54.5,144.75
54.5,144.75
54.0,145.0
54.0,145.0
54.0,144.75
54.0,144.75
53.5,144.75
53.0,144.0
52.5,144.0
52.0,144.75
52.0,145.25
51.5,145.25
51.0,145.25
50.5,146.75
50.5,146.75
50.5,147.0
50.5,147.0
50.0,147.0
50.0,147.25
49.5,147.25
50.0,147.25
49.5,148.5
49.5,148.5
49.5,149.75
49.0,149.75
49.5,148.75
49.5,147.75
49.0,147.75
49.0,147.0
49.5,147.0
49.0,147.0
49.0,149.25
49.0,149.25
48.5,148.5
48.5,148.5
48.0,148.5
48.0,149.75
48.0,149.75
47.5,149.75
47.5,149.0
47.0,149.0
47.0,149.0
46.5,149.0
46.5,145.25
46.0,145.25
45.5,146.25
46.0,146.25
45.5,146.25
45.0,146.25
45.0,146.25
44.5,146.75
44.0,146.75
44.0,147.75
44.0,149.0
44.0,149.0
43.5,149.5
43.0,150.0
43.0,150.0
42.5,150.0
42.0,150.0
42.0,150.0
41.5,150.5
41.5,150.5
40.5,150.25
40.0,149.75
39.5,149.75
39.5,150.25
39.0,150.25
38.5,150.75
38.0,150.75
38.0,150.75
37.5,150.75
37.5,151.0
37.0,151.0
37.0,151.5
36.5,152.5
36.5,152.5
36.5,153.25
36.0,153.25
36.0,153.75
35.5,154.0
35.5,154.0
35.5,154.5
35.0,155.0
35.0,155.0
35.0,155.25
35.0,155.0
34.5,155.0
34.5,155.0
34.5,155.0
33.5,152.0
33.5,152.0
33.0,150.25
33.0,150.25
32.0,149.25
32.0,149.25
31.5,149.25
31.0,150.25
31.5,150.25
31.0,150.5
30.5,151.25
30.0,151.25
29.5,152.0
29.5,152.0
29.5,152.5
29.0,153.25
28.5,153.25
28.5,153.5
28.0,154.25
28.0,154.25
28.5,154.75
28.0,155.5
27.5,155.5
27.5,155.5
27.0,155.5
26.5,155.75
27.0,155.25
26.5,155.25
26.5,155.0
26.5,154.25
26.0,154.25
25.5,153.0
25.5,151.25
26.0,151.25
25.5,150.0
25.5,150.0
25.5,148.75
25.0,148.75
24.5,148.25
24.5,148.25
24.5,148.25
24.5,149.75
24.0,149.75
23.5,149.75
23.5,150.0
23.5,150.0
23.0,151.75
23.0,152.25
22.5,152.25
22.5,152.75
22.5,152.0
22.5,152.0
23.0,152.0
23.0,152.0
23.0,151.75
23.0,151.75
22.5,151.75
23.0,151.75
23.0,152.0
23.0,152.25
23.0,152.25
23.0,153.25
22.5,153.25
22.5,152.75
22.0,152.75
21.5,152.25
21.0,151.5
21.0,151.5
20.0,151.5
20.0,150.75
19.5,150.25
19.0,150.25
19.5,150.5
19.5,150.25
19.0,150.25
19.0,149.25
19.0,149.25
19.5,149.25
19.5,149.25
19.5,149.25
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.75
20.5,149.75
20.0,150.75
20.5,151.25
21.0,151.25
20.5,152.0
21.0,152.0
21.0,152.25
21.0,152.25
21.0,153.0
21.0,153.25
21.0,153.25
21.5,153.75
21.0,153.75
21.0,153.75
21.0,154.0
21.0,154.0
21.0,155.5
21.0,155.5
21.0,154.75
20.5,154.75
21.0,154.25
21.0,154.0
21.0,154.0
21.5,153.25
21.5,153.0
21.5,153.0
22.0,153.5
22.0,153.5
22.0,153.5
22.5,154.0
23.0,154.0
23.0,154.0
23.5,153.75
23.5,153.75
23.0,153.75
23.5,154.25
23.0,154.25
23.0,154.25
23.5,154.25
23.5,154.25
23.5,152.75
23.5,152.75
23.5,151.25
23.5,151.25
24.0,151.25
24.0,151.25
24.0,151.25
24.5,151.75
24.5,152.5
25.5,152.5
25.5,152.0
26.0,152.5
26.0,152.5
26.5,152.5
27.0,152.5
27.0,152.5
27.0,154.75
27.0,154.75
27.0,154.75
27.5,154.75
27.5,154.75
27.5,154.75
28.5,154.75
28.0,154.75
28.0,154.75
28.5,154.5
28.5,154.5
28.0,154.5
28.0,155.0
28.0,155.0
28.0,155.0
28.0,156.5
28.5,156.5
28.5,156.0
28.5,156.0
28.0,155.5
28.0,154.75
28.5,154.75
28.0,154.75
28.5,154.75
28.5,154.75
28.5,154.75
28.5,154.75
28.5,154.75
28.5,154.75
29.0,153.25
29.5,153.25
29.0,153.75
29.5,153.75
30.0,153.25
29.5,153.25
30.0,153.25
29.5,154.0
29.5,154.0
29.5,154.5
29.5,154.5
29.5,154.0
29.5,154.0
29.0,154.0
29.5,153.75
29.5,153.75
29.0,154.0
29.5,153.0
29.5,153.0
29.5,153.25
29.5,153.0
29.5,153.0
30.0,153.0
29.5,153.0
29.5,153.0
29.5,153.25
30.0,153.25
30.0,153.5
30.0,153.75
30.0,153.75
30.0,153.75
29.5,153.5
30.0,153.5
30.5,153.25
30.0,152.5
30.5,152.5
31.0,152.25
30.5,152.25
31.0,152.25
31.0,152.25
31.0,152.25
31.5,152.0
31.5,152.0
31.0,152.0
31.5,152.25
31.0,152.5
30.5,152.5
31.0,153.0
30.5,153.0
30.5,153.25
31.0,153.5
30.5,153.5
30.5,154.0
30.5,154.0
30.5,153.75
30.5,154.25
30.5,154.5
30.5,154.5
30.5,154.5
31.0,155.0
31.0,155.0
30.5,155.5
30.5,155.5
30.5,156.0
30.5,156.0
30.5,156.0
30.5,156.75
30.0,156.75
30.5,156.25
30.5,156.25
30.0,156.25
30.0,156.25
30.0,156.25
30.0,156.5
30.0,156.5
30.0,156.0
30.5,155.25
30.5,155.25
30.0,154.0
30.0,154.0
30.0,152.75
29.5,151.5
30.0,151.5
30.0,151.5
29.5,151.5
29.5,151.5
29.5,151.75
29.5,151.75
29.5,152.0
29.5,152.0
29.0,152.0
29.0,152.0
29.0,152.0
29.0,151.75
28.5,151.75
29.0,151.5
29.0,151.0
29.0,151.0
29.0,151.0
28.5,151.0
28.5,151.75
28.5,151.75
27.5,151.75
28.0,152.25
28.0,152.25
27.5,152.5
27.5,152.5
27.0,152.75
27.0,153.0
27.0,153.0
27.0,153.5
26.5,153.75
26.5,153.75
26.5,153.25
26.5,152.5
26.5,152.5
26.0,152.75
26.0,152.75
26.0,153.25
25.5,152.5
25.5,152.5
25.5,152.5
25.0,152.25
25.0,152.25
25.0,151.75
24.5,151.5
24.5,151.5
24.0,151.0
24.0,151.0
24.0,151.0
23.5,151.0
23.5,151.0
24.0,151.0
23.5,151.0
23.5,151.0
23.5,151.0
23.5,152.0
23.5,152.0
23.5,152.75
23.5,152.75
23.0,153.25
23.5,153.0
23.0,153.0
23.0,153.25
23.5,153.5
23.0,153.5
23.0,153.75
23.0,154.0
23.0,154.0
23.0,154.0
23.0,154.5
23.0,154.5
23.0,154.75
23.0,154.75
22.5,154.75
22.5,155.0
22.5,155.0
22.5,155.0
22.5,155.25
22.0,155.25
22.5,155.0
22.5,155.0
22.5,155.0
22.5,155.0
23.0,154.5
23.5,154.5
23.5,154.5
23.5,152.25
23.5,152.25
23.5,152.0
24.0,152.0
24.5,152.0
24.5,152.25
24.5,152.25
25.0,152.25
25.0,152.25
25.5,152.0
26.0,152.0
26.0,151.25
26.5,151.25
27.0,149.5
27.0,149.5
27.5,149.75
28.0,150.5
28.5,150.5
28.5,150.75
29.0,150.75
29.5,150.75
29.5,150.75
30.0,150.75
30.5,150.75
31.0,150.75
31.5,150.75
32.0,150.75
32.5,150.75
33.0,150.75
33.0,151.5
34.0,151.25
34.5,151.25
35.0,151.25
35.0,151.25
35.0,151.75
36.0,151.75
36.5,151.75
37.0,151.75
37.0,151.75
37.5,151.75
38.0,151.75
38.5,151.75
39.0,152.0
39.5,151.75
40.0,151.75
40.5,152.0
41.0,152.0
41.0,152.0
42.0,152.0
42.5,151.75
42.5,151.25
43.0,151.25
43.5,151.0
43.5,151.0
44.5,150.75
44.5,149.75
45.0,149.75
46.0,150.0
46.5,150.75
46.5,150.75
47.5,151.0
48.0,151.0
48.5,151.5
49.0,151.5
49.5,151.5
49.5,151.75
50.5,151.75
51.0,151.75
51.5,151.25
52.0,151.25
53.0,150.75
53.5,150.75
54.0,150.75
54.5,150.5
55.5,150.5
56.0,150.25
56.0,150.25
56.5,148.0
56.5,148.0
57.0,148.0
58.0,147.75
58.5,147.75
59.0,147.5
59.0,147.5
59.5,147.5
60.5,147.5
