toco,fhr
12.0,136.25
11.5,135.75
11.5,133.25
11.5,133.25
11.5,130.75
11.5,130.75
11.5,130.25
11.5,130.25
11.5,129.25
11.0,128.75
11.0,128.75
11.0,128.75
11.0,128.75
11.0,129.0
11.0,129.0
11.0,129.25
11.0,129.25
11.0,129.0
10.5,129.0
10.5,128.25
10.5,128.25
10.5,127.25
10.5,127.25
10.0,126.25
10.0,126.25
10.5,125.75
10.5,125.0
10.5,125.0
10.5,124.0
10.5,124.0
10.5,123.75
10.5,123.75
10.5,124.5
10.5,124.5
10.5,123.75
10.5,123.75
10.5,123.25
10.5,123.25
10.5,124.5
10.5,124.5
10.5,123.5
11.0,123.5
11.0,122.75
10.5,122.75
10.5,122.25
10.5,122.25
10.5,121.25
10.5,121.25
10.0,121.25
10.0,121.25
10.5,121.0
10.5,121.0
10.5,121.0
11.0,121.0
10.5,121.0
10.5,121.0
10.5,121.0
10.0,121.0
10.0,121.75
10.0,121.75
10.0,118.5
10.0,118.5
9.5,120.25
11.0,120.25
11.0,119.25
10.0,119.25
9.5,121.0
9.5,121.0
10.0,122.25
10.0,122.25
10.0,121.25
10.0,121.25
10.0,120.25
9.5,120.25
9.5,120.25
9.5,120.25
9.5,120.0
9.0,120.0
9.0,120.0
9.0,120.0
9.5,119.75
10.0,119.75
10.0,121.0
10.0,121.0
10.0,121.25
10.0,121.25
10.0,117.75
10.0,116.25
10.5,116.25
10.0,116.5
10.5,116.5
11.0,119.5
11.5,119.5
11.0,122.25
11.0,122.25
11.0,123.0
11.0,123.0
10.5,122.75
10.5,122.75
10.0,121.75
10.5,121.75
10.5,120.25
10.5,120.25
10.5,119.5
10.5,119.5
12.5,118.25
12.5,118.25
11.5,118.0
11.0,118.0
11.5,117.5
11.5,117.5
13.5,117.0
12.0,117.0
12.0,116.25
12.0,116.25
12.0,117.0
12.5,117.0
12.5,117.0
12.5,116.25
12.0,116.25
12.0,115.0
12.0,115.0
11.5,112.75
12.0,112.75
12.0,111.75
12.0,111.75
12.5,113.5
12.5,113.5
12.0,116.5
12.0,116.5
13.5,119.5
13.0,119.5
12.5,123.5
12.5,123.5
12.5,129.75
12.5,129.75
13.0,130.25
13.5,130.25
13.5,130.25
13.0,129.0
13.5,129.0
13.5,130.5
13.5,130.5
13.5,132.5
13.5,132.5
16.0,133.25
16.0,133.25
15.5,136.0
14.5,136.0
14.0,135.5
14.0,135.5
13.5,136.0
14.0,136.0
14.0,136.75
13.5,136.75
13.5,136.75
13.0,135.5
12.5,135.5
12.5,133.75
12.0,133.75
11.5,131.5
11.5,131.25
11.5,131.25
11.5,129.5
11.5,129.5
11.5,126.5
11.5,126.5
11.5,127.25
11.0,127.25
11.0,130.75
11.0,130.75
11.0,131.5
11.0,131.5
11.0,136.0
11.0,135.75
11.5,135.75
11.5,135.5
11.5,135.5
11.0,135.75
11.0,134.75
11.0,134.75
11.0,134.75
11.0,129.25
11.0,129.25
10.5,128.5
10.5,127.0
11.0,127.0
11.0,128.0
11.0,128.0
11.0,130.5
10.5,130.5
10.5,133.25
10.5,133.25
10.5,135.75
10.5,139.25
10.0,139.25
10.0,138.5
10.0,138.5
10.0,140.0
10.5,140.75
10.5,140.75
10.5,142.5
10.5,142.5
10.0,144.5
10.0,145.0
10.0,145.0
10.0,146.0
10.0,145.25
10.0,145.25
10.0,148.0
10.0,148.0
10.0,148.25
10.0,149.75
9.5,149.75
9.5,151.5
9.5,150.5
10.0,150.5
10.0,150.5
10.5,150.5
10.0,150.5
15.0,150.5
13.0,150.5
12.5,150.25
12.5,150.25
11.5,149.0
13.0,149.0
13.5,152.0
13.0,151.0
13.0,151.0
12.5,151.0
12.0,151.0
12.0,150.75
12.0,150.75
11.5,150.75
11.5,151.0
11.5,151.0
11.0,152.75
11.0,151.0
11.5,151.0
11.5,153.75
12.0,153.75
11.5,151.5
12.5,154.75
14.5,154.75
14.0,154.0
13.5,154.75
13.5,154.75
13.0,155.75
14.5,154.5
14.0,154.5
14.0,155.25
13.0,155.5
13.0,155.5
13.0,154.5
13.5,154.5
14.0,154.5
14.0,153.25
13.5,153.25
13.5,153.5
13.0,155.25
13.0,155.25
13.0,155.75
13.5,155.75
13.5,155.75
13.5,156.5
13.5,156.5
14.0,156.5
14.0,155.0
13.5,156.75
13.0,156.75
12.5,156.75
12.5,156.75
12.5,156.0
12.5,156.0
12.5,155.25
12.5,154.25
13.0,154.25
12.5,152.0
12.0,152.0
11.5,149.75
11.5,146.75
11.5,146.75
11.5,142.5
11.5,142.5
12.0,142.5
11.0,142.5
21.0,142.5
27.0,142.5
21.0,142.5
19.0,142.25
23.0,142.25
21.5,142.25
24.5,142.25
26.5,142.25
29.5,142.25
25.0,0.0
26.5,0.0
27.5,0.0
26.5,0.0
21.0,0.0
21.5,0.0
20.0,0.0
18.5,148.75
19.5,149.5
27.0,149.5
21.5,149.5
18.0,154.25
17.0,155.0
16.0,155.0
15.5,155.5
15.5,156.25
15.5,156.25
14.5,156.75
14.0,156.75
13.0,158.0
12.0,158.75
11.0,158.75
10.5,158.25
10.0,158.5
10.0,158.75
10.0,158.75
9.5,160.0
9.5,160.0
9.5,159.5
9.5,160.5
9.5,159.25
9.5,159.25
10.0,158.0
9.5,158.0
10.0,155.5
10.0,151.0
10.5,151.0
10.5,149.5
10.5,149.5
10.5,146.0
10.5,141.25
10.5,141.25
10.5,142.0
10.5,142.0
10.5,144.0
10.5,145.75
10.5,145.75
11.0,146.75
11.0,148.0
11.0,148.0
11.5,149.75
11.5,149.75
11.5,149.75
11.0,152.5
11.0,152.5
10.5,153.0
11.0,154.0
11.0,154.0
13.5,156.25
13.0,156.0
11.5,156.0
11.5,157.75
11.5,158.0
11.0,158.0
11.0,157.25
11.0,153.75
10.5,153.75
10.5,151.5
10.0,151.5
10.5,148.75
10.5,148.0
10.0,148.0
9.5,148.75
9.5,148.75
9.5,150.0
9.5,149.0
9.5,149.0
9.5,149.75
9.5,150.5
10.0,150.5
10.5,151.0
10.5,151.0
10.0,152.25
10.0,152.75
10.0,152.75
10.0,152.5
10.5,154.25
10.0,154.25
10.5,153.0
10.0,154.0
10.0,154.0
10.0,154.75
10.0,154.75
10.5,154.75
10.5,154.75
10.0,154.75
10.0,154.75
10.0,154.75
9.5,155.0
9.5,154.75
9.5,154.75
9.0,146.75
9.5,146.75
9.5,137.0
9.5,137.0
9.0,134.0
8.5,134.0
8.5,138.0
8.5,138.0
8.5,139.5
8.5,139.5
8.5,141.75
8.5,140.5
8.5,140.5
8.5,142.0
8.5,142.0
9.5,141.5
9.5,141.0
9.5,141.0
9.0,142.5
9.0,142.5
9.5,142.25
10.0,144.25
10.0,144.25
10.0,145.25
10.0,145.25
10.0,147.0
10.0,148.0
10.5,148.0
10.5,150.5
10.0,152.25
10.0,152.25
10.0,152.0
10.0,152.75
10.0,152.75
10.0,153.0
10.0,153.0
10.5,153.0
10.5,154.75
10.5,154.75
10.5,157.5
10.5,156.75
11.0,156.75
10.5,155.25
10.0,156.5
10.0,156.5
10.0,156.25
9.5,156.5
9.5,156.5
9.5,156.25
9.5,156.5
9.5,156.5
9.5,156.0
10.5,156.0
11.0,156.0
11.0,154.75
11.0,157.0
11.0,157.0
11.0,155.5
11.0,155.5
11.0,155.5
11.0,154.5
11.5,154.5
11.5,154.0
11.5,155.25
12.0,155.25
12.0,155.75
12.0,156.0
12.0,156.0
12.0,156.0
12.5,155.5
12.5,155.5
12.5,155.5
12.5,155.75
12.5,155.75
12.0,156.25
12.5,156.5
13.0,156.5
13.0,155.0
13.0,155.0
13.0,153.5
13.0,152.5
13.0,152.5
13.0,150.0
13.0,149.25
13.0,149.25
13.0,148.25
13.0,148.25
13.0,147.75
13.0,145.0
12.5,145.0
12.5,143.5
12.5,143.5
13.0,142.0
13.0,142.0
12.5,138.75
12.5,137.0
13.0,137.0
13.0,134.25
12.5,134.25
12.5,136.25
12.5,136.25
11.5,138.75
11.0,142.0
11.0,142.0
11.0,144.75
11.5,147.0
11.0,147.0
10.5,148.0
10.5,148.0
10.0,148.25
10.0,147.75
10.0,147.75
10.0,146.75
10.0,146.75
9.5,143.5
9.5,140.25
10.0,140.25
10.0,139.25
10.0,139.25
9.5,140.0
10.0,140.0
9.5,140.25
9.5,138.25
9.5,138.25
9.0,137.5
9.5,137.5
9.5,138.0
10.0,138.0
9.5,140.25
9.5,143.0
9.5,143.0
9.5,144.5
10.0,145.25
10.0,145.25
9.5,146.5
9.5,146.5
10.0,147.5
10.0,149.0
10.0,149.0
10.0,149.5
10.5,151.0
10.5,151.0
11.0,151.25
11.0,152.25
10.5,152.25
10.0,152.25
10.5,152.25
10.0,148.75
10.0,147.75
10.0,147.75
9.5,142.75
9.5,142.75
9.5,143.75
9.5,143.25
9.5,143.25
10.0,145.0
10.5,145.0
10.5,144.75
10.0,146.25
10.0,146.25
10.5,148.0
11.0,149.25
12.0,149.25
12.5,149.5
13.5,149.5
14.5,150.0
16.0,151.75
16.0,151.75
16.5,153.25
16.5,153.0
16.0,153.0
16.0,153.75
16.0,153.5
16.5,153.5
16.5,153.5
16.5,153.5
16.5,152.25
16.5,151.0
16.5,151.0
16.5,150.0
16.0,150.5
16.0,150.5
16.0,148.0
15.5,148.0
15.5,145.0
15.5,143.0
15.5,143.0
15.5,141.25
16.5,141.25
16.5,139.0
16.0,139.0
16.0,137.5
16.0,136.25
15.5,136.25
15.5,134.5
15.5,134.5
15.5,131.5
15.5,131.5
15.5,129.25
16.0,129.25
16.0,126.75
16.5,126.75
17.5,127.25
17.0,127.25
17.0,126.25
17.0,126.25
17.0,125.75
17.0,125.75
17.0,126.25
17.0,127.75
17.0,127.75
17.0,129.0
17.0,129.0
16.5,130.25
17.0,130.25
17.5,131.25
18.0,131.25
18.5,132.25
18.5,130.5
19.0,130.5
19.0,128.25
19.5,128.25
19.5,128.0
20.0,128.0
20.5,125.75
21.0,125.75
21.5,125.25
22.5,125.25
23.0,126.25
23.0,126.25
23.5,124.75
24.0,124.75
24.5,126.5
25.0,126.5
25.5,122.75
26.0,122.75
27.5,125.25
28.5,125.25
28.5,126.25
28.5,128.5
29.0,128.5
29.5,131.75
30.0,131.75
31.0,131.75
32.5,131.75
33.0,133.5
33.5,133.5
33.5,133.0
34.5,133.5
34.5,133.5
35.5,132.75
36.0,132.75
37.5,131.75
37.5,131.75
38.0,131.5
39.0,131.5
40.0,128.5
40.5,128.5
40.5,126.5
41.5,126.5
42.5,128.25
43.5,127.25
44.5,127.25
45.0,127.25
45.0,127.25
45.5,128.5
46.5,128.5
47.5,129.75
48.0,129.75
48.5,132.75
49.0,132.75
49.5,136.5
50.5,138.5
51.0,138.5
51.5,137.5
52.0,137.5
52.5,135.5
54.0,135.5
55.0,135.5
55.5,135.75
56.0,135.75
56.0,135.0
56.0,135.0
56.0,132.75
56.5,132.75
58.5,132.0
57.5,132.0
57.0,139.25
57.5,140.25
57.5,140.25
56.5,141.75
57.0,142.5
59.0,142.5
60.5,143.25
60.0,143.25
59.0,143.0
58.5,141.75
58.5,141.75
58.5,139.0
59.5,139.0
61.0,138.25
62.5,138.25
62.5,137.75
62.0,138.75
61.5,138.75
62.0,138.5
62.0,138.5
62.5,137.5
65.0,137.5
67.0,137.5
63.5,137.5
56.5,137.5
52.5,137.75
54.0,137.75
57.0,138.5
60.0,138.5
61.0,138.25
61.5,136.75
62.5,136.75
64.0,135.75
65.0,135.75
64.5,132.25
64.5,132.25
65.5,130.75
66.0,130.75
67.0,131.5
69.5,131.75
72.5,131.75
74.5,130.0
74.0,130.0
74.0,129.25
73.0,129.25
73.5,126.75
73.0,126.75
73.5,127.5
73.0,127.5
74.5,130.0
75.5,130.0
77.5,129.5
77.0,130.0
75.5,130.0
75.0,129.25
75.5,129.25
75.5,128.25
76.5,128.25
77.5,126.25
77.5,126.25
77.0,128.0
76.5,128.0
76.0,127.75
76.5,127.75
77.0,126.75
77.5,126.75
78.5,127.5
78.0,128.25
77.0,128.25
76.5,126.25
76.5,126.25
77.0,123.5
77.0,123.5
78.5,122.25
78.0,122.25
78.5,121.5
80.0,121.5
81.5,125.25
81.0,125.25
81.5,127.5
81.5,127.5
80.5,127.25
80.5,127.25
80.0,127.75
80.0,127.75
80.0,128.25
80.5,128.0
80.5,128.0
79.5,129.5
79.0,129.5
79.5,128.0
80.5,128.0
79.5,127.5
78.5,127.5
77.5,129.25
77.5,129.25
77.0,126.5
76.0,126.5
75.0,127.25
74.5,127.25
75.5,128.25
77.0,129.0
75.5,129.0
74.5,130.75
73.5,130.75
72.5,130.0
72.5,130.0
72.5,130.25
72.5,130.25
74.0,130.75
73.5,130.75
72.0,128.5
71.0,128.5
69.5,128.0
70.5,126.5
70.5,126.5
70.0,124.5
68.0,124.5
67.5,122.75
67.5,122.75
71.0,122.0
68.5,122.0
66.5,124.0
67.0,124.0
67.5,125.25
69.0,125.25
68.5,124.5
67.0,124.5
66.5,124.75
66.0,124.75
65.5,123.25
65.0,123.25
65.0,121.25
64.0,121.25
63.0,122.25
62.0,122.25
61.5,121.25
60.5,121.25
59.5,125.75
59.5,125.75
59.5,129.25
59.5,129.25
59.0,129.5
58.0,130.5
57.0,130.5
56.0,133.25
56.0,133.25
55.5,135.75
55.0,135.75
55.0,136.75
55.5,134.5
54.5,134.5
53.5,133.5
53.0,133.5
53.0,132.0
52.0,132.0
51.5,132.5
52.0,132.5
53.5,132.0
52.5,133.0
51.5,133.0
51.5,135.5
51.0,135.5
50.5,138.5
50.0,138.5
49.5,137.25
49.0,138.0
48.5,138.0
47.5,138.5
47.0,138.5
47.0,140.75
46.5,140.75
46.0,140.75
45.5,141.25
44.5,141.25
43.5,141.25
43.5,139.25
42.5,139.25
41.5,137.25
41.5,137.25
41.5,136.75
40.5,136.75
40.0,135.75
39.5,135.75
39.0,134.25
38.5,134.0
39.0,134.0
39.0,134.75
38.5,134.75
37.5,134.0
37.0,134.0
36.5,133.75
36.5,133.75
36.0,133.75
35.5,133.0
35.5,133.0
35.5,130.75
39.0,130.75
42.0,129.5
45.0,129.5
46.5,126.25
44.0,126.25
43.5,125.0
43.0,125.0
43.0,126.0
43.0,126.0
43.0,128.25
45.0,128.25
46.0,129.5
45.0,130.5
44.0,130.5
44.0,131.5
42.5,131.5
39.5,131.5
38.0,131.5
37.0,131.5
35.5,131.5
35.0,133.5
34.0,134.25
33.5,134.25
32.0,134.25
30.5,134.25
29.5,135.25
28.5,135.25
28.5,138.5
28.0,138.75
27.5,138.75
27.0,138.0
27.0,138.0
26.5,137.75
26.0,137.75
26.0,137.5
26.0,135.25
25.5,135.25
25.5,133.25
25.5,133.25
25.5,132.75
25.0,132.75
24.5,129.5
24.5,129.5
24.0,129.5
24.0,129.5
24.0,129.75
24.0,131.0
23.5,131.0
23.5,132.0
23.0,132.0
23.0,131.25
23.0,131.25
23.5,131.25
23.0,136.75
23.0,137.5
23.0,137.5
22.5,137.5
22.5,136.0
22.0,136.0
22.0,135.5
22.5,135.5
22.0,133.5
22.0,134.0
21.5,134.0
21.5,134.75
21.0,134.75
20.5,136.75
20.5,138.5
20.0,138.5
20.0,141.5
19.5,141.5
19.5,142.5
20.0,142.5
20.0,143.25
19.5,144.5
19.0,144.5
19.0,145.25
18.5,145.25
18.5,147.5
18.0,147.5
18.0,147.75
17.5,148.0
17.5,148.0
18.0,148.75
18.0,148.75
17.5,150.0
17.0,149.0
17.0,149.0
17.0,147.25
16.5,147.25
16.5,146.75
16.5,146.0
17.0,146.0
17.0,147.0
17.5,148.0
18.0,148.0
18.0,148.75
18.0,148.75
18.0,149.75
19.0,150.75
20.0,150.75
19.5,151.75
19.5,151.75
19.5,151.0
20.0,151.0
20.5,152.25
21.0,153.0
20.5,153.0
19.5,154.25
19.0,155.5
19.0,155.5
18.5,157.0
18.5,156.5
19.0,156.5
19.5,157.25
19.5,160.25
19.0,160.25
18.0,158.0
18.0,159.25
18.0,159.25
18.5,159.0
19.0,160.5
19.5,160.5
20.0,160.5
20.0,160.75
19.5,160.75
19.5,160.75
19.0,160.5
19.0,160.5
19.0,158.0
18.5,157.25
18.0,157.25
18.0,157.25
17.5,155.75
17.0,155.75
16.5,150.25
16.0,150.25
16.0,141.0
16.0,141.0
16.0,132.5
15.0,132.5
14.5,127.75
14.0,127.75
14.0,124.25
13.5,124.0
13.5,124.0
13.0,123.5
13.0,123.5
12.5,124.5
12.5,124.5
12.5,125.0
12.0,125.0
11.5,125.75
12.0,125.75
12.5,126.5
12.5,126.5
12.5,124.5
12.5,124.5
12.5,124.5
12.0,124.5
12.0,126.75
11.5,126.75
12.0,129.5
12.0,131.25
11.5,131.25
11.5,132.75
11.5,132.75
11.5,131.5
11.0,131.5
11.0,130.0
11.0,130.0
10.5,125.5
10.5,125.5
10.5,124.5
10.5,124.5
11.0,125.25
11.5,125.25
11.0,127.0
11.0,129.5
10.5,129.5
10.5,131.5
10.5,131.5
10.5,134.75
10.5,134.75
10.5,136.0
10.5,135.5
10.5,135.5
10.5,133.25
10.5,133.25
10.5,129.5
10.5,129.5
10.5,126.75
10.0,126.75
10.0,125.75
10.5,125.75
10.5,125.75
10.5,125.75
10.5,125.25
10.5,125.25
11.0,127.5
10.5,127.5
11.0,130.75
10.5,132.0
10.5,132.0
10.5,134.5
11.0,134.5
11.0,138.75
11.5,140.5
11.5,140.5
11.0,144.0
11.0,144.0
11.0,147.5
10.5,147.75
10.5,147.75
10.5,149.25
10.5,151.25
10.5,151.25
11.0,152.75
10.5,152.75
10.5,154.0
10.5,155.0
10.5,155.0
10.5,154.75
10.0,156.75
10.0,156.75
10.0,158.5
10.0,159.0
10.5,159.0
10.5,158.5
10.0,160.5
10.0,160.5
10.0,160.25
9.5,160.75
9.5,160.75
9.5,161.5
9.0,160.5
9.5,160.5
9.5,158.75
9.5,157.25
9.5,157.25
9.5,152.5
9.0,145.0
9.0,145.0
9.0,140.75
9.0,140.75
9.0,139.0
9.0,139.0
9.0,136.5
9.5,136.5
9.5,135.75
10.0,136.5
10.0,136.5
10.0,137.5
10.0,137.5
10.0,136.25
10.0,136.25
10.5,133.5
10.5,130.75
11.0,130.75
11.0,127.75
11.0,127.75
11.0,126.0
10.5,124.5
11.0,124.5
11.0,122.75
10.5,122.75
10.5,122.5
11.0,122.5
11.5,122.25
11.5,122.25
11.5,122.25
11.0,121.0
11.0,121.0
11.0,118.0
10.5,118.0
10.5,115.0
10.5,115.0
10.5,116.25
11.0,116.25
11.0,117.5
11.0,117.5
10.5,118.75
10.0,118.75
10.0,118.5
10.0,118.5
9.5,119.25
9.5,119.25
9.5,117.75
9.5,117.75
10.0,117.75
10.0,117.75
10.0,119.5
9.5,119.5
9.5,120.0
9.0,120.0
9.0,120.25
9.5,120.25
9.5,118.0
9.5,118.0
10.0,116.75
10.0,116.75
10.0,117.0
9.5,117.0
9.5,117.0
9.5,118.0
9.5,118.0
9.5,118.0
9.5,118.5
9.5,118.5
9.5,118.5
11.5,118.5
12.0,121.0
11.0,121.0
11.5,122.0
11.5,122.0
12.0,126.75
12.0,128.5
12.0,128.5
12.5,131.5
12.5,131.5
11.5,134.5
11.0,134.5
11.0,134.5
11.5,134.5
12.5,136.25
11.5,136.25
11.5,136.25
11.0,145.25
11.0,146.75
11.0,146.75
11.5,145.75
11.5,146.75
11.0,146.75
10.5,147.75
10.5,147.75
10.5,149.25
10.5,150.75
10.5,150.75
10.0,152.25
10.5,152.75
10.5,152.75
10.5,154.25
10.5,155.25
10.0,155.25
9.5,156.75
9.5,157.75
9.5,157.75
9.5,156.75
9.5,156.0
10.0,156.0
9.5,157.5
10.0,158.0
11.0,158.0
12.0,158.5
12.5,159.5
12.0,159.5
11.0,160.0
11.0,161.0
11.0,161.0
10.5,161.25
10.5,161.25
11.0,161.25
10.5,161.25
10.5,161.5
10.0,161.5
9.5,161.5
9.0,160.5
8.0,160.5
7.0,158.75
7.0,156.0
7.0,156.0
7.0,156.5
7.5,155.5
7.5,155.5
7.5,155.5
7.0,156.0
7.0,156.0
7.0,155.5
7.0,155.5
7.0,156.75
7.5,157.0
8.0,157.0
8.5,156.5
9.0,155.75
9.5,155.75
9.0,155.5
9.0,154.75
8.5,154.75
8.5,152.25
9.0,152.25
8.5,148.0
8.5,143.75
9.5,143.75
10.0,141.0
10.5,141.0
11.0,139.0
11.0,139.0
11.0,139.0
10.5,142.0
10.0,142.0
10.0,144.5
10.5,144.5
11.0,144.5
11.5,146.5
11.0,146.5
11.5,147.5
12.0,148.75
11.5,148.75
11.0,149.75
11.0,150.25
11.0,150.25
10.5,150.5
10.5,150.5
10.5,150.0
10.5,149.5
11.0,149.5
11.0,149.25
10.5,148.25
10.0,148.25
10.0,147.0
10.0,147.0
9.5,147.0
9.5,141.75
9.5,143.25
9.0,143.25
9.0,145.0
8.5,145.0
8.5,143.25
8.5,143.25
9.0,140.0
9.0,134.75
9.0,134.75
8.5,132.25
8.0,132.25
8.0,140.25
8.0,143.25
8.0,143.25
8.0,144.75
8.0,144.75
7.5,147.0
7.5,145.5
7.0,145.5
7.0,147.0
7.0,147.0
7.0,148.0
7.5,148.75
7.5,148.75
7.5,150.0
7.5,149.25
7.5,149.25
7.5,147.75
7.0,147.75
7.5,147.5
8.0,147.5
8.5,147.5
8.5,149.25
8.5,150.0
8.5,150.0
8.5,150.5
8.5,150.5
8.5,150.75
8.0,151.0
8.0,151.0
8.0,151.0
8.0,150.0
7.5,150.0
9.5,151.75
10.0,151.75
8.0,151.25
8.0,153.25
8.0,153.25
8.0,153.25
7.5,152.75
8.5,152.75
8.5,153.0
8.0,153.5
7.5,153.5
7.5,153.5
7.5,153.5
7.5,154.5
7.5,150.75
7.5,150.75
8.0,151.0
8.5,150.75
7.5,150.75
8.0,150.75
8.5,150.75
8.5,150.75
9.5,151.25
10.5,150.0
12.0,150.0
12.0,150.0
13.5,150.0
15.5,151.75
17.0,150.75
20.0,150.75
18.0,151.75
22.5,151.0
23.0,151.0
22.0,150.75
22.5,150.75
23.5,150.75
23.5,151.5
24.5,151.5
24.0,151.5
24.0,152.5
24.5,152.5
24.0,151.75
24.0,151.75
24.0,151.75
22.5,150.5
22.0,150.5
25.0,147.5
23.0,147.5
22.0,140.5
23.5,139.5
24.5,139.5
22.0,136.5
22.0,136.5
21.5,139.5
21.0,139.5
22.0,142.25
23.0,141.75
22.0,141.75
21.0,140.75
20.5,140.75
21.5,138.0
22.5,138.5
24.0,138.5
22.5,138.5
23.0,138.5
23.5,139.5
24.5,139.5
26.0,141.75
27.0,140.5
25.5,140.5
24.5,141.25
24.5,141.25
26.5,139.5
27.0,140.0
27.0,140.0
26.5,139.25
25.5,139.25
25.0,137.75
24.5,137.75
23.5,138.25
22.5,138.25
22.5,138.5
22.5,140.25
23.0,140.25
22.5,140.75
21.0,140.75
20.5,142.75
20.5,143.75
21.0,143.75
21.0,142.75
21.5,142.75
21.5,141.0
22.0,138.75
22.5,138.75
22.5,136.75
23.5,136.75
22.5,136.75
22.5,136.75
24.0,133.25
22.5,133.25
22.5,131.25
22.0,128.25
22.0,128.25
22.0,126.75
21.5,126.75
21.0,129.0
20.5,129.0
20.0,126.75
20.0,126.75
19.5,128.5
21.0,128.5
20.5,129.25
20.0,129.25
19.5,131.0
18.5,129.75
19.0,129.75
18.5,127.5
19.0,127.5
19.5,128.0
19.5,128.0
19.0,129.0
18.5,129.0
17.5,132.0
17.0,135.25
17.0,135.25
20.5,140.25
21.0,140.25
22.0,141.0
20.5,141.0
19.5,141.5
18.5,142.5
18.0,142.5
18.0,143.75
18.0,143.75
18.5,144.5
18.5,145.25
17.5,145.25
17.0,147.0
17.0,146.75
18.5,146.75
21.5,146.25
24.0,146.25
25.5,148.25
23.0,149.75
23.0,149.75
24.5,149.75
24.0,149.25
24.5,149.25
24.0,148.75
23.5,148.75
23.0,149.25
23.5,149.5
24.0,149.5
23.5,148.25
23.0,148.25
22.5,146.5
22.0,144.25
22.0,144.25
22.0,142.25
22.5,142.25
22.5,139.75
22.5,137.0
22.5,137.0
22.5,135.0
22.5,135.0
22.5,133.0
22.5,133.0
22.5,131.25
22.5,131.25
22.5,129.5
22.5,129.5
22.0,129.0
22.5,129.5
22.5,129.5
22.5,130.25
22.5,130.25
22.0,131.5
21.0,132.75
19.0,132.75
19.0,134.25
18.5,134.25
18.5,133.25
19.5,133.25
21.0,131.75
20.5,131.75
19.5,132.5
18.5,132.5
18.5,132.5
17.0,132.5
17.0,133.5
18.5,133.75
20.5,133.75
21.5,134.5
23.0,134.5
23.5,135.75
22.5,135.75
22.0,133.5
22.0,133.5
20.5,133.25
21.5,134.0
23.5,134.0
26.0,132.5
28.0,132.5
27.5,130.75
26.0,130.75
25.0,129.0
24.5,129.0
24.5,128.5
24.5,128.5
24.5,128.0
24.5,128.0
26.0,127.25
27.0,127.25
27.5,127.25
26.0,125.25
24.5,125.25
24.5,125.0
24.5,125.0
24.0,125.75
24.0,125.75
25.0,127.25
25.5,127.25
27.0,127.75
26.5,127.75
25.5,127.25
25.0,127.25
24.5,126.75
24.5,126.75
24.0,125.75
24.0,127.25
24.0,127.25
24.5,126.25
25.5,126.25
25.5,126.0
24.5,126.0
23.5,124.75
22.5,124.75
22.0,124.5
22.0,124.5
22.5,126.25
22.5,126.25
23.5,128.0
23.5,126.25
22.5,126.25
21.0,124.5
21.0,124.5
20.0,124.75
20.0,124.75
19.5,125.25
20.0,125.25
20.5,126.0
21.0,126.0
22.0,125.75
22.0,125.75
21.0,125.25
21.0,125.25
20.5,124.0
20.5,124.0
20.0,123.25
20.5,123.25
21.0,123.5
22.5,123.5
22.0,124.0
21.5,124.0
21.5,123.75
21.0,123.75
21.0,124.5
21.0,124.5
21.0,124.5
21.0,124.5
22.0,125.0
22.5,125.0
23.0,124.75
23.0,124.75
22.0,123.5
22.0,123.5
22.0,122.0
22.0,122.0
21.0,120.25
21.0,120.25
21.0,121.25
21.5,121.25
21.5,122.5
20.5,122.5
19.5,124.5
19.0,125.25
18.0,125.25
17.5,124.0
17.0,124.0
17.0,123.5
18.0,123.5
18.5,123.5
18.0,123.5
17.0,122.25
16.5,122.25
16.5,121.0
16.5,121.0
16.5,121.5
16.5,121.5
16.0,120.0
15.5,120.0
14.5,117.5
15.0,117.5
14.5,116.75
14.5,116.75
15.5,117.0
15.5,117.0
16.5,118.75
16.0,118.75
16.0,121.75
16.0,121.75
16.0,120.0
15.0,120.0
15.0,122.25
15.0,122.25
16.0,123.5
16.5,123.5
17.5,122.25
17.0,122.25
16.5,124.0
16.5,124.0
16.5,124.25
17.0,124.25
16.5,123.0
17.0,123.0
17.0,123.0
17.0,123.0
17.0,123.75
18.0,123.75
18.0,124.5
17.5,124.5
17.0,125.0
17.0,125.0
17.0,127.5
17.0,129.0
17.0,129.0
16.5,129.5
16.5,129.5
16.5,131.5
16.0,131.5
15.5,134.25
15.5,135.5
15.5,135.5
16.0,135.25
16.0,135.25
15.5,138.75
15.5,138.75
15.0,140.75
14.5,140.75
14.5,141.5
14.5,141.5
14.5,142.5
14.5,145.0
14.5,145.0
14.5,146.0
15.0,146.0
15.0,146.0
14.5,146.0
14.5,146.0
14.0,146.0
14.0,146.0
14.0,146.0
14.5,146.0
14.0,151.5
13.5,151.5
13.0,152.25
13.0,152.25
13.0,153.25
12.5,153.25
13.0,153.25
14.0,152.0
14.0,153.75
14.0,153.75
13.5,153.75
13.5,154.25
13.0,154.25
13.0,154.75
13.0,154.5
13.5,154.5
13.0,155.75
13.0,155.75
13.5,155.75
13.5,155.5
13.5,155.5
13.5,155.75
13.0,156.0
12.5,156.0
13.0,156.0
13.0,156.0
13.5,156.0
13.5,155.75
13.0,155.75
12.5,155.75
12.5,156.25
12.5,156.5
12.5,156.5
12.5,156.5
12.5,156.5
12.5,156.5
12.5,156.0
12.0,156.5
11.5,156.5
11.5,156.25
