toco,fhr
48.5,132.5
49.0,132.5
50.0,133.25
50.0,133.25
50.5,133.5
50.0,133.75
49.5,133.75
49.0,135.0
49.0,135.0
49.0,135.25
49.0,135.25
49.0,134.5
49.0,134.5
49.5,134.5
50.0,134.5
50.5,134.5
51.0,130.75
51.0,130.75
51.0,130.25
51.0,130.25
51.0,128.5
50.5,128.5
50.0,128.0
49.5,128.0
49.5,128.75
49.0,128.75
49.5,128.75
49.5,129.75
49.5,129.75
50.0,130.25
51.0,130.25
51.0,131.0
51.5,131.0
51.0,131.25
50.5,131.25
49.5,131.5
49.0,132.5
49.0,132.5
48.5,132.75
49.0,132.75
49.0,132.25
49.5,132.25
49.5,130.5
49.5,130.5
49.5,130.5
49.0,125.0
48.5,125.0
46.5,125.0
46.0,124.75
45.5,125.0
45.5,125.0
45.5,127.0
45.5,127.0
46.0,128.75
45.5,128.75
45.5,129.75
45.5,129.75
45.5,128.75
45.0,128.75
43.0,129.5
42.0,129.5
41.5,130.0
41.0,130.0
40.5,130.0
40.0,130.0
40.0,130.0
40.0,130.0
39.5,130.0
39.0,131.75
39.0,131.75
38.5,132.25
37.0,133.0
36.0,133.0
34.5,133.0
33.5,133.75
32.0,133.75
31.5,135.0
31.5,135.0
31.0,135.75
30.5,135.75
30.5,135.75
30.0,135.25
29.5,135.25
28.0,134.5
27.0,134.5
26.0,135.25
25.0,135.25
24.5,136.25
24.0,137.0
24.0,137.0
24.0,138.25
23.5,138.25
23.5,138.75
23.0,138.75
23.0,139.25
22.5,139.25
22.0,142.75
21.5,142.75
21.0,144.0
18.5,143.5
18.0,143.5
17.5,142.25
17.0,142.25
17.0,141.75
16.5,140.75
16.5,140.75
16.0,139.75
16.0,139.75
16.0,138.5
15.5,138.0
15.5,138.0
14.5,139.0
14.5,139.0
13.5,140.5
13.0,140.5
11.5,137.5
11.5,137.5
11.0,132.5
10.5,130.25
10.5,130.25
10.5,133.75
11.0,133.75
11.0,134.75
10.5,134.75
10.5,133.75
10.0,133.75
9.5,132.75
8.5,133.25
8.5,133.25
8.0,134.0
8.0,134.0
8.0,133.0
8.0,133.0
8.0,132.75
8.0,132.75
8.0,134.0
8.0,135.75
8.0,135.75
8.0,136.0
7.0,136.0
6.5,137.75
6.5,139.0
6.5,139.0
6.0,139.25
6.0,139.25
6.5,139.25
6.5,139.25
6.5,139.25
6.5,138.25
6.5,138.25
6.5,136.0
6.5,136.0
6.5,135.0
6.5,135.0
6.0,137.75
5.5,137.75
5.0,138.0
5.0,138.0
5.0,138.0
5.0,141.25
5.0,141.25
5.5,141.75
5.5,142.5
5.5,142.5
5.5,142.5
6.0,141.0
6.0,141.0
5.0,138.75
4.5,138.75
4.5,138.0
4.5,138.0
4.5,138.0
4.5,138.0
4.5,137.25
5.0,135.5
5.0,135.5
5.0,135.5
5.0,135.5
5.0,135.5
4.5,135.5
4.0,134.5
4.0,132.0
4.0,132.0
4.0,132.75
4.0,132.75
4.5,133.5
4.5,133.5
4.5,129.75
5.0,129.75
5.0,129.75
5.0,129.75
4.0,125.5
3.5,125.5
3.5,129.0
3.5,130.75
4.0,130.75
4.0,132.75
4.0,132.75
4.5,133.75
4.5,133.75
4.5,132.25
4.5,132.25
4.5,132.0
4.5,134.5
4.5,134.5
4.5,135.25
4.0,135.25
3.5,138.5
3.5,138.5
3.5,140.0
4.0,141.75
4.0,141.75
4.5,142.5
4.5,143.5
4.5,143.5
4.5,144.25
4.5,144.25
5.0,144.5
5.0,142.5
4.0,142.5
3.5,141.75
3.5,141.75
3.5,141.75
3.5,141.75
4.0,140.25
4.0,139.75
4.5,139.75
4.5,141.25
5.0,141.25
5.0,141.5
5.0,140.25
4.0,140.25
4.0,139.75
4.0,139.75
4.0,140.25
4.0,140.5
4.5,140.5
4.5,140.5
5.0,146.25
5.0,146.25
5.5,147.5
6.0,147.5
6.0,151.25
5.0,151.25
4.5,153.5
4.0,153.5
4.0,152.5
4.0,152.5
4.5,152.5
5.0,150.0
5.5,150.0
5.5,144.0
5.5,141.0
6.0,141.0
6.0,140.25
4.5,140.25
4.5,139.75
4.0,139.75
4.0,139.25
4.0,143.5
4.5,143.5
4.5,143.5
5.5,146.25
5.5,146.0
5.5,146.0
5.5,146.0
5.5,149.75
5.0,149.75
5.0,150.5
4.5,150.5
4.5,149.25
5.0,148.75
5.0,148.75
5.0,148.75
5.5,146.0
5.5,146.0
6.0,145.75
6.0,145.75
6.5,144.5
6.0,144.5
6.0,142.0
5.5,141.25
5.0,141.25
5.0,140.5
5.0,140.5
5.5,140.75
5.5,142.0
6.0,142.0
6.0,142.5
6.0,142.5
6.5,143.0
6.5,143.25
6.5,143.25
6.0,143.25
6.0,143.25
5.5,143.25
5.5,142.0
5.5,142.0
5.5,142.5
6.0,142.5
6.0,142.5
6.0,144.5
6.5,144.5
6.5,143.75
6.5,143.75
7.0,143.25
7.0,143.25
6.0,143.25
5.5,143.0
5.5,143.0
5.5,143.0
6.0,143.0
6.0,143.5
6.0,143.5
6.5,142.5
7.0,142.5
7.0,142.5
7.0,142.5
7.5,142.5
7.0,143.25
6.5,143.25
6.0,141.75
6.0,141.75
6.0,142.5
6.5,142.5
7.0,143.0
7.5,143.0
7.5,144.5
7.5,145.25
8.0,145.25
8.0,145.75
8.0,145.75
8.5,146.75
8.5,146.25
8.0,146.25
7.0,146.5
7.0,146.5
7.0,146.5
7.5,146.0
8.0,146.0
8.0,145.75
9.0,145.0
9.0,145.0
9.5,143.25
9.5,143.25
9.5,142.25
9.5,142.25
8.5,142.25
8.5,141.75
8.5,141.5
8.5,141.5
9.0,141.5
9.0,143.5
9.5,144.0
10.0,144.0
10.5,144.0
10.5,147.25
11.0,147.25
11.0,148.0
10.0,148.0
10.0,147.75
9.5,148.0
9.5,148.0
10.0,148.25
10.5,148.75
10.5,148.75
11.5,149.0
12.0,149.0
12.0,148.5
12.0,147.75
12.5,147.75
11.5,147.5
11.0,147.5
11.0,147.25
11.0,147.25
11.5,147.25
12.0,147.5
12.5,147.25
13.0,147.25
13.5,147.25
13.5,147.25
14.0,147.25
13.5,146.5
12.5,146.5
12.5,145.5
12.5,145.5
13.0,145.5
13.5,145.75
13.5,145.75
14.0,146.0
15.0,146.0
15.0,146.25
15.5,146.25
15.5,142.5
15.5,142.5
15.5,142.5
15.0,142.25
14.5,143.5
15.0,143.5
15.0,145.75
15.5,146.75
16.0,146.75
17.0,146.25
17.5,146.25
17.5,146.25
18.5,147.0
18.5,147.0
19.0,147.5
18.5,147.5
18.0,147.5
18.0,146.75
18.0,146.75
18.0,146.5
18.5,146.5
19.5,146.75
20.0,146.5
20.5,146.5
21.0,146.25
22.0,146.75
22.0,146.75
22.5,147.25
23.0,147.25
22.5,147.0
21.5,146.25
22.0,146.25
22.0,146.25
23.0,147.25
23.5,147.25
24.5,149.25
25.5,149.25
27.0,150.25
26.5,150.5
26.0,150.5
25.5,150.25
26.0,149.75
26.0,149.75
27.0,149.75
28.5,149.75
29.0,150.0
29.5,150.75
30.0,150.75
30.0,150.75
29.5,149.5
29.0,149.5
29.0,149.5
29.0,148.75
30.0,148.75
30.5,148.25
31.5,148.25
32.0,147.5
33.5,147.5
34.0,147.5
34.5,147.5
35.0,147.5
34.5,147.5
34.5,147.5
34.5,147.5
34.5,145.75
35.5,146.0
36.0,146.0
37.0,149.25
38.0,149.25
39.0,150.5
40.0,150.5
40.0,150.5
40.5,150.5
41.0,149.5
41.0,149.0
41.0,149.0
41.0,149.0
41.5,144.0
42.0,144.0
42.5,144.25
43.0,143.25
44.0,143.25
45.0,143.75
45.5,143.75
45.5,144.75
46.5,145.5
46.5,145.5
46.0,145.0
46.0,145.0
46.0,144.5
46.0,145.25
46.5,145.25
47.0,145.25
47.5,145.5
48.5,145.5
49.0,146.25
49.5,146.25
50.5,146.75
50.5,147.25
50.5,147.25
50.0,147.25
49.5,146.75
49.5,146.75
49.5,145.5
49.5,145.5
50.5,144.25
51.0,144.25
51.5,143.0
52.0,143.0
52.5,143.0
52.5,138.5
52.5,138.25
52.5,138.25
51.5,137.75
51.0,137.75
51.0,138.25
51.0,138.5
51.5,138.5
51.5,138.25
51.5,138.25
52.0,138.25
52.5,138.25
52.5,138.25
52.5,138.25
52.0,138.75
51.5,138.75
50.0,137.75
50.0,137.75
49.5,137.75
49.5,137.75
49.5,137.5
49.5,137.5
49.5,136.75
50.0,136.25
50.0,136.25
50.0,136.25
49.5,135.75
49.5,135.75
48.0,137.0
47.0,137.0
46.5,139.25
46.5,139.25
46.5,140.0
46.5,140.0
46.5,140.0
47.0,139.75
47.0,139.75
47.0,139.75
47.0,138.25
46.5,138.25
46.0,138.75
45.0,138.75
44.0,138.75
43.5,140.0
42.5,140.0
42.0,141.25
42.0,141.25
42.0,143.25
42.0,144.75
41.5,144.75
41.5,144.75
41.5,149.75
40.5,149.75
39.5,153.25
38.5,153.25
37.5,153.75
36.0,153.75
35.5,155.75
35.0,155.5
35.0,155.5
34.5,153.5
34.5,153.5
34.0,149.0
34.0,147.0
33.5,147.0
33.0,144.0
32.5,144.0
31.5,142.0
29.5,142.0
29.5,142.0
29.0,138.25
28.5,138.25
28.5,138.25
28.0,138.25
28.0,138.75
28.0,140.25
28.0,140.25
28.0,141.75
27.5,141.75
27.0,143.5
25.5,145.25
24.5,145.25
24.0,146.5
23.5,146.25
23.5,146.25
24.0,146.0
24.0,146.0
23.5,145.75
23.5,145.25
23.5,145.25
23.0,145.25
22.0,145.25
20.5,143.5
20.0,143.75
20.0,143.75
19.5,143.75
19.5,143.75
19.5,145.0
19.5,145.0
20.0,146.0
19.5,146.0
19.5,146.75
19.5,146.75
19.0,147.25
17.5,148.0
17.0,148.0
17.0,147.5
17.0,146.25
17.0,146.25
17.5,145.25
17.5,145.25
18.0,145.0
18.0,144.5
18.0,144.5
17.5,145.0
16.5,145.0
15.0,145.75
15.0,145.75
14.5,145.75
15.0,146.0
15.5,146.0
15.5,146.75
15.5,147.5
15.5,147.5
15.5,148.25
14.5,148.5
14.0,148.5
13.5,149.0
13.0,149.0
13.0,149.5
13.0,148.75
13.5,148.75
13.5,148.25
14.0,148.25
14.0,147.75
14.0,146.75
12.5,146.75
12.0,145.75
12.0,145.75
11.5,145.0
12.0,145.25
12.5,145.25
12.5,145.75
13.0,145.75
12.5,146.0
12.5,148.75
12.0,148.75
11.0,149.25
10.5,148.25
10.0,148.25
10.0,147.5
10.5,148.5
10.5,148.5
10.5,148.5
11.0,148.5
11.0,149.75
11.0,151.5
10.5,151.5
10.0,153.0
9.0,155.25
8.5,155.25
8.5,156.25
8.5,157.75
9.0,157.75
9.0,158.5
9.5,158.5
9.5,161.0
10.0,162.0
10.0,162.0
10.0,162.0
10.0,161.5
10.0,161.5
8.5,157.5
8.0,157.5
8.0,151.0
8.0,143.5
8.0,143.5
8.5,135.5
8.5,135.5
9.0,130.25
9.5,130.25
9.5,131.25
9.5,131.25
10.0,131.5
8.5,131.5
8.0,131.5
8.0,123.25
8.0,120.0
8.0,120.0
8.0,119.0
8.5,119.0
9.0,120.25
9.5,120.25
9.5,120.25
10.0,124.0
10.0,124.0
10.0,124.5
9.5,124.5
8.5,124.75
8.5,124.75
8.0,124.5
8.0,124.5
8.5,125.5
9.5,125.5
10.0,127.0
10.0,127.0
10.0,128.25
10.0,128.25
10.0,129.0
9.0,131.0
9.0,131.0
8.5,132.0
8.5,132.0
8.5,132.75
9.0,132.75
9.0,132.5
9.5,132.75
10.0,132.75
10.0,134.0
10.5,134.0
10.5,136.25
11.0,136.25
10.5,137.0
9.5,136.75
9.0,136.75
9.0,137.5
9.0,137.5
9.0,137.75
9.5,137.75
10.0,136.75
10.0,136.25
10.5,136.25
11.0,135.25
11.0,135.25
11.5,135.25
11.0,135.25
9.5,137.25
9.5,138.25
9.5,138.25
9.5,138.25
9.5,138.25
10.0,137.5
10.5,137.5
11.0,137.5
11.5,137.75
11.5,137.75
12.0,139.75
12.0,139.75
10.0,141.75
9.5,143.75
9.5,143.75
9.5,144.0
9.5,144.0
10.0,143.25
11.0,143.75
11.0,143.75
11.0,142.75
11.5,142.75
11.5,142.75
11.5,141.0
10.5,141.0
9.5,141.0
9.0,141.0
9.0,140.25
9.0,140.25
9.0,139.75
9.5,139.0
10.5,139.0
10.5,138.0
10.5,138.0
11.0,137.75
10.5,137.75
9.0,139.25
8.5,140.5
8.0,140.5
8.0,144.25
8.0,144.25
8.5,145.25
8.5,144.5
9.0,144.5
9.5,143.75
9.5,143.75
10.0,143.25
10.0,142.25
10.0,142.25
9.0,143.75
8.5,144.75
8.0,144.75
8.0,145.5
8.0,145.5
8.5,143.0
8.5,143.0
9.0,142.0
9.5,140.5
9.5,140.5
10.5,139.5
10.5,139.5
10.5,136.5
10.0,136.5
9.0,134.0
9.0,134.75
9.0,134.75
9.0,134.25
9.5,134.25
9.5,135.0
10.0,135.0
10.0,136.75
11.0,137.25
11.0,137.25
11.5,137.75
11.0,137.75
10.5,138.75
10.0,138.75
10.0,140.5
10.0,142.0
10.0,142.0
10.0,142.0
10.0,142.0
10.5,141.75
11.0,142.0
11.5,142.0
11.5,141.25
11.0,141.25
10.5,140.75
10.5,141.75
10.5,141.75
10.5,141.0
11.0,141.0
11.0,140.0
11.0,140.0
11.0,138.25
12.0,137.5
12.0,137.5
12.5,138.0
12.0,138.0
11.5,139.25
11.5,140.0
11.5,140.0
11.5,139.5
12.0,139.5
12.0,139.25
12.5,139.25
13.0,138.75
13.5,140.0
13.5,140.0
14.0,141.0
14.0,141.0
13.5,140.0
13.0,140.0
13.0,139.25
13.5,139.25
14.0,138.5
14.0,138.5
14.5,136.5
15.5,136.5
16.0,137.25
16.0,137.25
16.5,138.25
16.5,138.25
16.0,138.25
16.0,138.25
16.0,137.5
16.0,137.5
17.0,137.5
17.0,135.5
17.5,135.5
18.0,134.75
19.0,134.75
19.5,134.25
19.5,134.25
20.0,134.25
20.0,132.5
19.0,132.5
19.0,134.0
19.5,134.0
20.0,136.75
20.5,136.75
20.5,138.75
21.0,139.75
22.0,139.75
22.5,139.25
23.0,139.25
24.0,139.25
24.5,140.5
24.5,140.5
24.5,140.0
24.0,140.0
23.5,142.75
24.0,143.75
24.0,143.75
24.5,143.5
25.0,143.5
25.5,142.75
26.0,141.75
26.5,141.75
27.5,141.5
28.0,141.5
28.5,140.0
28.5,140.0
27.5,140.25
27.5,140.25
27.5,140.25
27.5,139.75
28.5,139.75
29.0,138.75
29.5,137.75
30.0,137.75
30.5,136.75
31.0,136.75
31.0,136.75
31.5,136.5
31.0,136.5
30.5,135.5
30.5,135.5
31.0,135.0
31.5,135.0
32.0,134.5
32.5,134.5
33.0,134.0
33.5,134.0
34.0,134.0
34.5,134.5
35.0,134.5
35.0,135.75
34.0,135.75
34.0,136.25
34.0,136.25
34.5,135.5
35.0,136.5
35.5,136.5
36.0,137.0
37.0,137.0
37.5,137.75
37.5,137.75
37.5,138.75
38.0,139.5
38.0,139.5
37.5,139.75
37.0,139.75
37.5,140.0
37.5,140.25
37.5,140.25
38.0,140.25
38.5,140.25
39.0,139.75
39.5,139.75
40.5,137.0
41.0,136.0
41.0,136.0
41.0,133.75
40.5,133.75
40.0,133.75
40.0,133.75
40.0,133.75
40.0,133.75
40.5,132.75
41.0,132.75
41.0,133.0
41.5,133.5
42.5,133.5
42.5,132.25
42.5,132.25
42.5,131.75
41.5,131.75
41.0,130.0
41.0,130.0
41.0,129.0
41.5,129.0
41.5,129.0
41.5,133.0
42.0,133.0
42.5,131.75
42.5,131.75
42.5,131.5
43.0,131.5
42.5,131.75
41.5,131.75
41.5,131.75
41.5,133.75
42.0,133.75
42.0,135.25
42.0,135.25
42.5,137.25
42.5,138.25
43.0,138.25
43.5,139.0
43.5,139.0
44.0,139.75
43.5,139.75
42.5,139.75
42.5,139.75
42.0,139.75
42.0,140.25
42.0,140.25
42.5,141.0
42.5,141.0
43.0,140.25
43.0,138.5
43.0,138.5
43.5,137.25
43.5,137.25
43.5,135.5
43.5,135.5
42.5,135.25
42.0,136.0
42.0,136.0
42.0,136.0
42.5,136.0
42.5,136.0
42.5,136.0
43.0,136.0
43.0,133.5
43.5,133.5
43.5,129.0
43.5,129.0
43.5,124.0
42.0,124.0
41.5,120.25
41.5,120.25
41.5,120.25
41.5,120.25
42.0,120.75
42.0,120.75
42.5,120.25
42.5,120.25
42.5,119.5
42.5,119.5
42.5,119.75
41.5,119.75
41.0,120.5
40.5,120.5
40.5,122.5
40.0,122.5
40.0,125.5
40.0,125.5
40.5,127.5
40.5,127.5
40.5,124.5
40.5,124.5
40.5,121.75
40.5,121.75
39.5,117.25
38.5,117.25
38.0,117.25
37.5,117.25
37.5,126.0
37.5,126.0
38.0,126.0
38.0,126.5
38.0,126.5
38.0,126.75
38.5,127.5
38.0,127.5
37.0,130.75
36.0,130.75
35.5,131.0
35.0,131.0
35.0,130.0
35.0,132.5
35.5,132.5
35.5,134.0
35.5,134.0
35.5,134.75
35.5,134.75
35.5,136.25
35.0,136.25
34.0,136.25
33.5,133.0
32.5,132.5
32.5,132.5
32.0,132.5
32.5,132.5
32.5,127.5
32.5,127.5
32.5,126.75
32.5,126.75
32.5,126.5
32.0,126.5
31.0,124.5
30.5,124.5
30.0,123.75
29.5,123.75
29.5,123.0
29.5,123.0
30.0,124.25
30.0,124.25
30.0,124.75
30.0,124.75
29.0,120.0
28.5,120.0
28.0,118.5
27.5,118.5
27.0,118.5
27.0,118.5
27.0,118.25
27.5,118.25
27.5,119.5
27.5,119.5
27.5,123.0
27.5,123.0
27.5,126.25
27.0,126.25
25.5,131.75
25.0,134.5
24.5,134.5
24.0,139.5
24.0,139.5
24.0,143.5
24.0,146.5
24.0,146.5
24.0,148.25
24.0,147.25
24.0,147.25
24.0,145.5
23.5,145.5
23.0,142.0
21.5,139.25
21.0,139.25
21.0,133.75
20.5,133.75
20.5,132.0
20.5,132.0
20.5,134.5
20.5,134.5
21.0,137.0
21.0,137.0
21.0,137.0
20.5,145.5
19.5,145.5
19.0,145.75
18.5,144.5
18.5,144.5
18.5,139.5
18.0,139.5
18.0,137.5
18.5,137.5
18.5,137.0
18.5,137.0
18.5,137.0
17.5,137.0
17.0,137.0
16.5,137.0
16.0,0.0
16.0,0.0
15.5,0.0
15.5,106.75
15.5,106.75
15.5,106.75
15.0,106.75
15.0,106.75
15.0,106.75
15.0,106.75
14.0,106.75
13.5,106.75
13.5,106.75
13.0,0.0
13.0,0.0
12.5,166.75
12.5,166.75
12.5,165.0
12.5,165.0
12.5,163.0
12.5,163.0
12.5,162.0
12.0,162.0
11.5,162.0
11.0,162.0
10.5,162.0
10.0,162.0
10.0,162.0
10.0,162.0
10.0,162.0
10.0,0.0
10.0,0.0
10.0,0.0
10.0,0.0
10.0,0.0
9.5,102.75
9.0,102.75
8.5,104.75
8.0,104.75
8.0,106.0
8.0,106.0
8.0,110.5
8.0,110.5
8.5,115.25
8.5,115.25
8.5,118.75
8.5,118.75
8.5,122.0
8.0,122.0
7.5,131.0
7.0,134.25
6.5,134.25
6.5,136.0
7.0,136.0
7.0,136.0
7.0,136.75
7.0,136.75
7.0,136.75
7.0,136.75
7.0,136.75
6.5,152.75
5.5,158.75
5.0,158.75
4.5,158.75
4.0,164.0
4.0,164.0
4.0,165.0
4.0,165.0
4.0,165.25
5.5,165.25
5.0,165.25
4.0,165.25
3.0,0.0
2.5,0.0
2.5,0.0
2.5,166.5
2.5,168.0
3.0,168.0
3.0,165.25
3.0,165.25
3.5,165.25
4.0,164.5
4.0,164.5
4.0,164.5
4.0,164.5
3.5,164.5
3.0,164.5
3.0,164.5
3.0,0.0
3.0,0.0
3.0,0.0
3.0,0.0
3.0,0.0
3.5,124.75
3.5,124.75
3.5,122.25
4.0,122.25
4.0,120.5
3.5,120.5
3.5,119.25
3.0,119.25
2.5,118.5
2.5,118.5
2.5,119.75
2.5,119.75
2.5,121.75
3.0,121.75
3.0,128.5
3.0,132.75
3.0,132.75
3.0,137.5
3.0,137.5
2.5,141.0
2.5,145.75
2.0,145.75
2.0,148.5
2.0,148.5
2.5,149.5
2.5,150.0
2.5,150.0
2.5,150.25
3.0,150.75
3.0,150.75
3.0,150.5
2.5,150.5
2.0,150.5
1.5,149.5
1.5,149.5
1.5,149.5
1.5,148.5
1.5,148.5
1.5,147.25
2.0,147.25
2.0,146.0
2.0,146.0
2.0,146.0
2.0,147.0
2.0,147.0
2.0,149.75
2.0,149.75
1.5,149.75
1.0,151.5
1.0,152.25
1.0,152.25
1.0,153.0
1.0,153.0
1.0,153.0
1.0,153.5
1.5,153.5
1.5,154.0
1.5,154.0
1.5,155.25
1.5,156.0
1.5,156.0
1.0,156.5
0.5,156.5
0.5,158.5
0.5,158.5
0.5,158.5
0.5,158.5
1.0,157.25
1.0,157.0
1.0,157.0
1.0,157.0
1.0,157.0
1.0,156.0
1.0,156.0
0.5,156.0
0.0,156.75
0.0,156.75
0.0,157.5
0.0,157.5
0.5,158.0
0.5,156.25
0.5,156.25
1.0,156.25
1.0,156.25
1.0,156.25
1.0,156.25
0.5,155.0
0.0,155.0
0.0,154.25
0.0,153.5
0.0,153.5
0.0,153.75
0.5,154.75
0.5,154.75
1.0,156.0
1.0,157.0
1.0,157.0
1.0,157.25
1.0,157.25
0.5,157.25
0.0,156.5
0.0,156.25
0.0,156.25
0.0,156.0
0.5,156.0
1.0,156.0
1.0,156.0
1.0,156.25
1.0,156.25
1.0,156.75
1.0,157.0
0.5,157.0
0.0,157.25
0.0,157.25
0.0,157.25
0.0,157.25
0.0,157.0
0.0,157.0
0.0,157.25
0.5,157.25
0.5,157.5
0.5,157.75
0.5,157.75
1.0,157.75
0.5,158.0
0.0,158.5
0.0,158.5
0.0,158.25
0.0,158.25
0.0,158.75
0.0,159.25
0.5,159.75
0.5,159.75
0.5,161.0
0.5,161.0
0.5,161.25
0.0,161.25
0.0,161.25
0.0,161.75
0.0,161.75
0.0,162.25
0.0,162.0
0.0,162.0
0.0,161.75
0.5,161.75
0.5,161.25
0.5,161.25
1.0,161.25
0.5,161.75
0.0,161.75
0.0,161.75
0.0,163.25
0.0,164.0
0.0,164.0
0.0,164.75
0.0,164.75
0.0,165.25
0.0,165.25
0.0,165.25
0.5,165.25
0.5,164.75
0.0,164.25
0.0,164.25
0.0,164.25
0.0,163.5
0.0,163.5
0.0,163.0
0.0,162.75
0.0,162.75
0.0,162.75
0.0,162.75
0.0,162.75
0.0,162.5
0.0,162.5
0.0,163.0
0.0,163.0
0.0,163.5
0.0,163.5
0.0,163.5
0.0,163.75
0.0,163.75
0.0,164.25
0.0,164.25
0.0,164.5
0.0,164.5
0.5,165.0
0.0,165.0
0.0,164.25
0.0,164.25
0.0,163.75
0.0,163.25
0.0,163.25
0.0,163.5
0.0,163.5
0.0,163.5
0.0,163.75
0.0,163.75
0.0,164.25
0.0,164.25
0.0,164.5
0.0,164.0
0.0,164.0
0.0,163.75
0.0,163.75
0.0,164.0
0.0,164.0
0.0,164.5
0.0,164.5
0.0,164.5
0.0,164.75
0.0,164.75
0.0,165.75
0.0,165.75
0.0,165.75
0.0,165.0
0.0,165.5
0.0,165.5
0.0,165.75
0.0,165.75
0.0,165.75
0.0,165.5
0.0,165.5
0.0,165.0
0.0,165.0
0.0,165.0
0.0,165.0
0.0,165.0
0.0,165.0
0.0,165.25
0.0,164.75
0.0,164.75
0.0,164.75
0.0,163.5
0.0,163.75
0.0,163.75
0.0,164.25
0.0,164.25
0.0,164.5
0.0,164.5
0.0,164.25
0.0,164.25
0.0,164.5
0.0,164.5
0.0,164.5
0.0,164.5
0.0,164.0
0.0,164.0
0.0,164.25
0.0,164.25
0.0,164.25
0.0,164.25
0.0,164.5
0.0,164.5
0.0,165.25
0.0,165.5
0.0,165.5
0.0,165.5
0.0,166.0
0.0,166.0
0.0,166.25
0.0,166.25
0.0,165.75
0.0,165.75
0.0,165.25
0.0,165.25
0.0,165.25
0.0,165.25
0.0,165.25
0.0,165.25
0.0,165.25
0.0,165.25
0.0,165.25
0.0,164.75
0.0,164.75
0.0,164.75
0.0,164.75
0.0,164.75
0.0,164.75
0.0,164.75
0.0,164.75
0.0,165.25
0.0,165.25
0.0,166.0
0.0,166.0
0.0,166.0
0.0,166.0
0.0,166.0
0.0,165.5
0.0,165.5
0.0,165.75
0.0,165.75
0.0,165.75
0.0,165.75
0.0,166.0
0.0,166.0
0.0,166.5
0.0,166.5
0.0,166.5
0.0,166.5
0.0,166.25
0.0,166.25
0.0,165.75
0.0,165.75
0.0,165.5
0.0,165.5
0.0,166.0
0.0,165.5
0.0,165.5
0.0,166.0
0.0,166.0
0.0,166.0
0.0,165.5
0.0,165.5
0.0,165.0
0.0,165.0
0.0,165.25
0.0,165.25
0.0,165.25
0.0,164.75
0.0,164.75
0.0,165.25
0.0,165.25
0.0,165.25
0.0,165.25
0.0,164.75
0.0,164.75
0.0,164.75
0.0,164.75
0.0,164.75
0.0,165.0
0.0,165.0
0.0,165.25
0.0,165.25
0.0,165.25
0.0,165.25
0.0,165.25
0.0,165.25
0.0,164.0
0.0,164.0
0.0,164.0
0.0,164.5
0.0,164.5
0.0,164.5
0.0,163.75
0.0,163.5
0.0,163.5
0.0,163.5
0.0,163.25
0.0,163.25
0.0,163.25
0.0,163.5
0.0,163.75
0.0,163.75
0.0,164.0
0.0,164.0
0.0,164.0
0.0,163.75
0.0,163.75
0.0,163.75
0.0,164.0
0.0,164.0
0.0,164.0
0.0,164.25
0.0,164.25
0.0,163.75
0.0,163.75
0.0,163.75
0.0,163.0
0.0,163.0
0.0,163.5
0.0,163.5
0.0,163.75
0.0,164.5
0.0,164.5
0.0,164.5
0.0,165.5
0.0,165.5
0.0,165.5
0.0,165.5
0.0,165.25
0.0,165.0
0.0,165.0
0.0,164.25
0.0,164.25
0.0,164.25
0.0,164.25
0.0,164.0
0.0,164.0
0.0,164.0
0.0,162.75
0.0,162.75
0.0,162.0
0.0,162.0
0.0,163.25
0.0,163.5
0.0,163.5
0.0,163.75
0.0,163.75
0.0,164.0
0.0,164.0
0.0,164.25
0.0,164.25
0.0,164.5
0.0,164.5
0.0,164.5
0.0,164.5
0.0,163.75
0.0,163.75
0.0,163.75
0.0,163.75
0.0,163.75
0.0,164.0
0.0,164.0
0.0,164.25
0.0,164.5
0.0,164.5
0.0,164.5
0.0,164.5
0.0,164.25
0.0,164.25
0.0,163.75
0.0,163.75
0.0,163.0
0.0,163.0
0.0,162.75
0.0,162.5
0.0,162.5
0.0,162.25
0.0,162.25
0.0,162.25
0.0,162.25
0.0,162.25
0.0,161.75
0.0,161.75
0.0,162.0
0.0,162.25
0.0,162.25
0.5,162.75
0.5,163.0
1.0,163.0
1.0,163.0
0.0,163.0
0.0,161.75
0.0,161.75
0.5,162.0
1.0,162.0
1.5,161.75
2.0,161.75
2.0,161.5
2.5,161.5
2.5,161.25
2.5,161.25
1.5,161.25
1.5,161.5
2.0,161.5
2.0,161.0
2.5,161.25
3.0,161.25
3.5,161.25
4.0,161.25
4.5,161.25
5.0,161.25
5.0,161.5
4.5,162.0
4.0,162.0
4.0,162.0
4.5,162.0
4.5,162.25
5.5,162.25
6.0,162.5
6.5,162.5
7.0,162.5
8.0,162.75
8.5,162.75
8.5,162.75
9.0,164.25
9.0,164.25
8.0,163.75
8.0,163.25
8.5,163.25
9.5,163.5
10.0,163.75
11.0,163.75
12.0,164.0
12.5,164.0
13.5,164.25
14.0,164.25
14.5,166.25
14.5,166.25
14.0,167.0
14.5,167.0
14.5,168.0
16.0,168.0
16.5,168.5
17.5,168.5
20.0,168.5
20.5,169.5
21.5,169.5
22.5,169.25
23.0,169.25
23.0,171.5
21.0,171.5
21.5,172.75
22.5,172.75
24.0,174.25
24.5,174.25
24.5,175.25
25.0,175.25
27.0,179.25
29.0,179.25
31.0,179.0
