toco,fhr
20.0,146.5
20.0,146.5
20.0,146.5
20.0,145.75
20.0,145.75
20.0,145.25
19.5,144.75
20.0,144.75
20.0,143.5
20.0,143.5
20.0,143.0
20.0,143.0
19.5,143.0
20.0,142.5
19.5,142.5
20.0,141.75
20.0,141.5
19.5,141.5
20.0,141.5
20.0,141.5
19.5,142.0
20.0,142.0
20.0,142.5
20.0,143.0
20.0,143.0
20.0,143.0
20.0,143.0
20.0,143.5
20.0,143.75
20.0,143.75
20.0,142.75
20.0,142.75
20.0,142.75
20.0,142.75
19.5,143.0
19.5,143.0
19.5,143.0
20.0,143.75
20.0,143.5
19.5,143.5
20.0,143.75
19.5,143.75
20.0,143.75
20.0,143.75
20.0,143.75
20.0,143.75
20.0,143.75
20.0,143.5
20.0,143.0
20.0,143.0
20.0,141.75
20.0,141.75
20.5,141.25
20.0,141.75
20.0,141.75
20.0,141.75
20.0,141.75
20.0,142.5
20.5,143.0
20.0,143.0
20.0,143.25
20.0,143.25
20.0,143.5
20.0,143.5
19.5,143.5
20.0,143.75
20.0,143.75
20.0,143.75
20.0,143.75
20.0,143.75
20.0,144.25
19.5,144.25
20.0,145.0
20.0,145.5
20.0,145.5
20.0,145.75
20.0,145.75
20.0,146.25
20.0,147.0
20.0,147.0
20.0,147.75
20.0,148.25
20.0,148.25
20.0,149.0
20.0,149.0
20.0,149.5
20.0,150.25
20.0,150.25
20.0,150.5
20.0,151.0
20.0,151.0
20.0,151.25
20.0,151.0
20.5,151.0
20.0,151.0
20.0,151.0
20.0,151.0
20.0,150.0
20.5,150.0
20.0,149.25
20.5,149.25
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.5
20.0,149.5
20.0,149.0
20.0,148.75
20.0,148.75
20.0,148.75
20.0,148.25
20.0,148.25
20.0,147.5
20.0,147.5
20.0,147.75
20.0,147.75
20.0,147.75
20.0,147.25
20.0,147.25
20.0,146.75
20.0,146.75
20.0,146.0
19.5,145.0
20.0,145.0
20.0,143.75
20.0,143.75
20.0,143.5
19.5,143.5
20.0,143.5
20.0,143.5
20.0,143.75
20.0,144.25
20.0,144.25
20.0,144.75
20.0,144.75
20.0,145.25
20.0,146.25
20.0,146.25
19.5,146.5
20.0,146.5
20.0,146.5
20.0,147.0
20.0,147.0
20.0,147.5
20.0,147.5
20.5,148.0
20.0,148.0
19.5,149.5
20.0,149.5
20.0,149.5
20.0,149.75
20.0,149.75
20.0,150.0
20.0,150.5
20.0,150.5
20.0,151.0
20.0,151.5
20.0,151.5
20.0,151.25
20.0,151.25
20.0,150.75
20.0,150.75
20.0,150.75
19.5,150.75
20.0,150.5
20.0,150.5
20.0,150.25
20.0,150.25
20.0,151.0
20.0,152.0
20.0,152.0
20.0,151.75
20.0,152.0
19.5,152.0
20.0,151.5
20.0,150.5
20.5,150.5
20.0,151.0
20.0,151.0
20.0,151.0
20.0,151.5
20.0,151.5
20.0,151.5
20.0,151.5
20.0,151.5
20.0,151.5
20.0,151.5
20.0,151.25
20.0,150.25
20.0,150.25
20.0,150.0
20.0,150.0
20.0,144.5
20.0,144.5
20.0,144.5
20.0,141.0
20.0,141.0
19.5,140.5
20.0,140.75
20.0,140.75
20.0,140.75
20.0,140.75
19.5,141.75
20.0,142.5
20.0,142.5
19.5,143.0
19.5,143.0
19.5,143.0
20.0,143.0
20.0,143.0
20.0,143.0
20.0,143.0
20.0,144.75
20.0,143.75
19.5,143.75
20.0,143.5
20.0,143.5
20.0,143.0
20.0,143.25
20.0,143.25
20.0,143.75
20.0,143.75
20.0,143.75
20.0,143.25
20.0,143.25
20.0,141.5
20.0,141.5
19.5,139.75
20.0,139.75
20.0,138.25
20.0,137.75
20.0,137.75
20.0,137.75
20.0,139.25
20.0,139.25
20.0,139.25
20.0,139.25
20.0,140.0
20.0,140.0
20.0,141.75
20.0,141.75
20.0,141.5
20.0,141.0
20.0,141.0
20.0,142.0
19.5,142.0
19.5,142.75
20.0,143.25
20.0,143.25
19.5,144.0
20.0,144.0
20.0,144.5
20.0,145.0
20.0,145.0
20.0,145.25
20.0,145.25
20.0,145.25
20.0,145.75
20.0,145.75
20.0,145.75
20.0,146.25
19.5,146.25
20.0,145.5
20.0,144.75
20.0,144.75
20.0,143.0
19.5,143.0
19.5,142.25
20.0,142.25
20.0,142.25
20.0,142.5
20.0,142.5
19.5,142.5
20.0,142.5
20.0,142.0
20.0,142.0
20.0,142.0
20.0,142.0
20.0,142.0
19.5,142.75
20.0,143.0
20.0,143.0
20.0,143.5
20.0,144.5
20.0,144.5
20.0,144.5
20.0,145.75
20.0,146.25
20.0,146.25
20.0,146.25
20.0,146.5
20.0,146.5
20.0,146.5
20.0,146.5
20.0,146.5
20.0,145.75
20.0,145.75
20.0,145.25
20.0,145.25
20.0,145.0
20.0,145.0
19.5,145.0
20.0,144.75
20.0,144.75
20.0,144.25
20.0,144.25
20.0,144.25
20.0,145.0
20.0,145.0
20.0,145.5
20.0,145.75
20.0,145.75
20.0,145.75
20.0,145.75
20.0,145.75
20.0,146.0
20.0,146.0
20.0,146.0
20.0,145.75
20.0,145.75
20.0,146.5
20.0,146.5
20.0,147.25
20.0,147.5
20.0,147.5
20.0,147.5
20.0,147.5
20.0,147.5
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.0
20.0,145.75
20.0,145.25
20.0,145.25
20.0,143.0
20.0,143.0
20.0,140.0
20.0,140.0
20.0,140.0
20.0,140.0
19.5,140.75
20.0,140.75
20.0,140.75
20.0,142.0
20.0,142.0
20.0,142.0
20.0,143.5
20.0,143.5
20.0,145.0
20.0,145.0
20.0,145.0
20.0,146.75
20.0,146.75
20.0,146.75
19.5,148.0
19.5,148.0
20.0,148.0
20.0,148.0
20.0,153.5
19.5,152.75
20.0,152.75
20.0,152.75
19.5,152.75
20.0,152.75
20.0,153.5
20.0,153.5
20.0,154.25
20.0,154.25
19.5,154.75
20.0,154.75
20.0,154.75
20.0,156.0
20.0,156.0
20.0,155.75
20.0,156.25
20.0,156.25
20.0,156.5
20.0,156.5
20.0,158.0
20.0,158.5
20.0,158.5
19.5,159.5
20.0,159.5
20.0,159.5
20.0,159.75
20.0,159.5
20.0,159.5
20.0,158.5
20.0,158.5
19.5,158.5
20.0,157.25
20.0,157.25
20.0,155.75
20.0,154.5
20.0,154.5
20.0,152.75
20.0,151.5
20.0,151.5
19.5,150.25
20.0,150.25
20.0,148.0
20.0,145.5
20.0,145.5
20.0,144.5
20.0,144.5
20.0,143.75
20.0,143.5
20.0,143.5
20.0,144.0
19.5,144.0
19.5,143.25
20.0,143.75
20.0,143.75
20.0,144.5
20.0,144.5
20.0,145.25
20.0,145.5
20.0,145.5
19.5,145.5
19.5,146.0
20.0,145.75
19.5,145.75
20.0,145.75
20.0,144.5
20.0,144.5
20.0,144.5
20.0,144.75
20.0,144.75
20.0,145.5
20.0,145.25
20.0,145.25
20.0,146.25
20.0,146.25
20.0,147.5
20.0,147.5
19.5,147.5
20.0,147.25
20.0,146.5
20.0,146.5
20.0,146.25
20.0,146.25
20.0,145.25
20.0,145.25
20.0,144.25
20.0,144.25
20.0,144.25
20.0,145.0
20.0,145.0
20.0,144.75
20.0,144.25
19.5,144.25
20.0,144.25
20.0,145.5
20.0,146.0
19.5,146.0
20.0,146.25
19.5,146.25
20.0,146.5
20.0,146.75
20.0,146.75
20.0,147.25
19.5,147.25
20.0,146.75
20.0,146.75
20.0,146.75
20.0,147.0
19.5,147.75
20.0,147.75
20.0,147.75
19.5,147.75
20.0,147.75
20.0,148.25
20.0,148.25
19.5,148.75
20.0,148.75
20.0,148.5
20.0,148.5
20.0,148.5
20.0,148.5
20.0,148.5
20.0,148.5
20.0,148.5
20.0,148.0
20.0,148.0
20.0,148.0
20.0,146.75
20.0,146.75
20.0,146.75
20.0,147.0
20.0,146.5
20.0,146.5
20.0,147.5
20.0,147.5
20.0,147.5
19.5,147.5
20.0,147.75
20.0,148.25
20.0,148.25
20.0,149.25
20.0,149.5
20.0,149.5
20.0,150.75
20.0,151.5
20.0,151.5
20.0,151.5
20.0,152.0
19.5,152.0
20.0,151.75
20.0,151.75
20.0,152.0
20.0,152.75
20.0,152.75
20.0,154.0
20.0,154.0
20.0,153.5
20.0,152.75
20.0,152.75
20.0,152.25
20.0,152.25
20.0,152.0
20.0,152.0
20.0,149.5
20.0,148.5
19.5,148.5
20.0,149.0
20.0,149.0
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,150.5
20.0,150.5
19.5,150.25
20.0,149.25
20.0,149.25
20.0,147.25
20.0,147.25
20.0,145.75
20.0,145.75
20.0,145.75
19.5,145.25
20.0,145.25
20.0,145.5
20.0,145.5
19.5,145.5
20.0,145.75
20.0,145.75
20.0,145.75
20.0,145.75
20.0,145.75
20.0,145.75
20.0,145.75
20.0,146.0
20.0,144.75
20.0,144.75
19.5,146.0
20.0,146.5
20.0,146.5
20.0,147.75
20.0,147.75
20.0,148.0
20.0,147.75
19.5,147.75
19.5,147.75
20.0,147.75
20.5,148.5
20.0,148.75
19.5,148.75
20.0,149.0
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.75
20.0,149.75
20.0,150.5
20.0,150.5
20.0,150.5
20.0,150.5
20.0,150.5
20.0,150.5
20.0,150.5
20.0,150.5
20.0,150.5
19.5,149.0
20.0,149.0
20.0,148.25
20.0,148.25
19.5,147.75
20.0,147.0
19.5,147.0
20.0,146.75
20.0,146.75
20.0,146.75
20.0,146.25
20.0,146.25
20.0,146.0
19.5,146.25
20.0,146.25
19.5,146.25
20.0,146.25
20.0,146.25
20.0,146.25
20.0,146.25
19.5,146.5
20.0,146.5
19.5,146.75
19.5,147.25
20.0,147.25
20.0,147.25
20.0,147.25
19.5,147.0
19.5,147.0
20.0,147.75
20.0,147.75
20.0,147.5
20.0,147.5
19.5,147.25
20.0,147.5
20.0,147.5
19.5,147.75
19.5,147.75
19.5,149.0
19.5,149.5
20.0,149.5
20.0,149.5
20.0,149.5
19.5,149.0
20.0,149.0
20.0,149.0
20.0,148.75
20.0,147.75
20.0,147.75
20.0,147.25
20.0,147.25
20.0,146.75
20.0,146.75
20.0,146.75
20.0,147.5
20.0,147.5
20.0,147.5
20.0,147.5
20.0,147.5
19.5,147.5
20.0,147.5
20.0,147.75
20.0,147.75
20.0,148.5
20.0,148.5
20.0,148.5
19.5,149.25
20.0,149.25
20.0,147.25
20.0,147.25
20.0,146.5
20.0,146.5
20.0,146.5
20.0,143.75
20.0,143.75
20.0,139.75
20.0,139.75
20.0,137.5
20.0,137.5
20.0,135.5
19.5,134.0
20.0,134.0
20.0,133.25
20.0,133.25
20.0,134.5
20.0,134.5
20.0,137.0
20.0,139.0
20.0,139.0
20.0,140.5
20.0,140.5
20.0,140.5
20.0,143.0
20.0,143.0
20.0,144.25
20.0,144.25
20.0,144.25
20.0,144.25
20.0,143.5
20.0,143.0
20.0,143.0
20.0,143.75
20.0,143.75
20.0,143.75
20.0,144.0
20.0,144.0
20.0,144.0
20.0,144.0
20.0,143.0
20.0,143.0
20.0,143.0
20.0,143.0
20.0,143.0
20.0,143.0
20.0,143.5
20.0,143.5
20.0,143.5
20.0,143.5
20.0,143.0
20.0,143.25
20.0,143.25
20.0,143.75
20.0,143.75
20.0,143.0
20.0,143.0
20.0,143.0
20.0,141.0
20.0,142.25
20.0,142.25
20.0,143.5
20.0,143.5
20.0,143.5
20.0,143.5
20.5,143.0
20.0,142.25
20.0,142.25
20.0,142.5
20.0,143.5
20.0,143.5
20.0,144.75
20.0,144.75
20.0,145.0
20.0,145.0
20.0,145.75
20.0,146.0
20.0,146.0
20.0,146.0
20.0,146.25
20.0,146.25
20.5,146.75
20.0,147.0
20.0,147.0
20.0,147.25
20.0,147.25
20.0,146.75
20.0,146.75
20.0,145.25
20.0,145.25
20.5,145.25
20.5,145.25
20.0,145.25
20.0,144.75
20.0,145.0
20.0,145.0
20.0,145.0
20.0,145.0
20.0,144.25
20.0,144.25
20.0,144.25
20.0,145.0
20.0,145.0
20.0,146.0
20.0,146.0
20.0,146.0
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,146.5
20.0,146.5
20.0,146.0
19.5,145.25
19.5,145.25
20.0,145.5
20.0,145.5
20.0,145.5
20.0,145.0
20.0,145.0
20.0,145.0
20.0,145.0
20.0,144.75
20.0,144.75
20.0,144.75
20.0,142.0
20.0,142.0
20.0,142.0
20.5,142.0
20.0,142.5
20.0,143.0
20.0,143.0
20.0,143.5
20.0,143.5
20.0,144.25
20.0,144.75
20.0,144.75
20.0,145.25
20.0,145.25
20.0,146.0
20.0,147.0
20.0,147.0
20.0,147.75
20.0,148.25
20.0,148.25
20.0,148.75
20.0,148.75
20.0,148.75
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.0
20.0,149.0
20.0,149.25
19.5,149.25
19.5,149.5
20.0,149.25
20.0,149.25
20.0,149.25
19.5,149.25
20.0,149.5
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.5
20.0,149.5
20.0,149.25
20.0,149.25
20.0,149.25
20.0,150.0
20.0,150.5
20.0,150.5
20.0,151.0
20.0,151.0
20.0,151.0
20.0,151.0
20.0,151.0
20.0,150.75
20.0,149.75
20.0,149.75
19.5,148.0
19.5,148.0
20.0,146.5
20.0,145.5
20.0,145.5
20.0,144.75
20.0,144.75
20.0,143.75
20.0,143.75
20.0,142.5
20.0,142.0
20.0,142.0
20.0,142.0
20.0,142.0
20.0,142.0
20.0,142.5
20.0,142.5
20.5,142.75
20.0,142.75
20.0,142.75
20.0,143.5
20.0,143.5
20.0,144.25
20.0,145.25
20.0,145.25
20.0,145.75
20.0,145.75
20.0,145.75
20.0,146.75
19.5,146.75
20.0,146.75
20.0,146.75
20.0,148.25
20.0,149.0
20.0,149.0
20.0,149.5
20.0,150.0
20.0,150.0
19.5,150.75
20.0,150.75
20.0,149.25
20.0,147.75
20.0,147.75
20.0,147.0
20.0,146.75
20.0,146.75
19.5,146.5
19.5,146.5
20.0,145.75
20.0,144.5
20.0,144.5
20.0,144.25
20.0,144.25
20.0,144.75
20.0,144.75
20.0,145.0
20.0,145.25
20.0,145.25
20.0,145.5
20.0,145.5
20.0,146.0
20.0,146.5
20.0,146.5
20.0,146.5
20.0,147.0
20.0,147.0
20.0,147.0
20.0,148.0
20.0,148.0
20.0,148.5
20.0,148.5
20.0,148.75
20.0,149.0
20.0,149.0
20.0,149.25
20.0,149.5
19.5,149.5
20.0,149.75
20.0,149.75
19.5,149.25
20.0,150.0
19.5,150.0
19.5,150.25
19.5,150.25
20.0,151.0
20.0,151.0
19.5,151.0
20.0,152.0
19.5,152.25
19.5,152.25
20.0,152.25
20.0,151.25
20.0,150.75
20.0,150.75
20.0,150.75
20.0,146.25
20.0,144.0
20.0,144.0
20.0,140.5
20.0,140.5
20.0,141.0
20.0,141.0
20.0,141.0
20.0,141.5
20.0,141.5
20.0,141.25
20.0,141.25
20.0,141.25
20.0,142.75
20.0,142.75
20.0,143.0
20.0,143.0
20.0,143.0
20.0,143.25
20.0,142.75
20.0,142.75
20.0,142.75
20.0,142.75
20.0,142.5
19.5,142.5
20.0,142.5
20.0,142.5
20.0,143.0
20.0,143.0
20.0,143.0
20.0,144.0
20.0,144.0
20.0,144.0
19.5,143.0
20.0,143.0
20.0,144.5
20.0,145.5
19.5,145.5
20.0,145.5
20.0,145.75
20.0,145.75
20.0,146.25
20.0,146.25
20.0,147.25
20.0,147.25
20.0,147.5
20.0,146.75
20.0,146.75
20.0,146.75
20.0,146.75
20.0,146.75
20.0,146.75
20.0,146.75
20.0,147.5
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.25
20.0,148.25
20.0,148.25
20.0,148.25
19.5,149.25
19.5,149.25
20.0,149.25
20.0,148.75
20.0,148.75
20.0,149.25
20.0,149.25
20.0,149.25
20.0,148.5
20.0,147.5
20.0,147.5
20.0,147.75
20.0,147.75
19.5,147.75
20.0,147.75
20.0,147.75
20.0,147.5
20.0,147.5
20.0,147.5
19.5,146.5
19.5,146.5
19.5,147.25
20.0,147.5
20.0,147.5
19.5,147.0
19.5,146.75
20.0,146.75
20.0,146.5
19.5,146.5
20.0,146.5
20.0,146.25
20.0,146.25
20.0,146.25
20.0,146.25
20.0,146.5
20.0,146.5
20.0,146.5
20.0,146.5
20.0,146.5
20.0,147.0
20.0,147.75
20.0,147.75
20.0,148.25
20.0,148.25
20.0,148.5
20.0,149.0
20.0,149.0
19.5,148.5
20.0,148.5
20.0,148.5
20.0,148.0
20.0,148.0
20.0,148.0
20.0,150.75
20.0,150.25
20.0,150.25
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.25
20.0,150.25
20.0,150.25
20.0,150.5
20.0,150.5
19.5,150.5
19.5,150.5
20.0,150.5
20.0,150.5
20.0,150.75
20.0,150.75
20.0,151.0
20.0,151.0
20.0,151.0
20.0,150.75
20.0,150.75
19.5,150.25
20.0,150.25
20.0,150.5
20.0,150.5
20.0,150.75
20.0,150.75
19.5,150.25
20.0,150.25
20.0,150.25
20.0,150.5
20.0,150.5
20.0,151.0
20.0,151.25
20.0,151.25
20.0,151.5
20.0,151.0
20.0,151.0
20.0,151.25
20.0,151.25
20.0,151.25
20.0,152.75
20.5,152.25
20.0,152.25
20.0,152.5
20.0,152.5
20.0,152.5
20.0,152.0
20.0,152.0
20.0,152.0
20.0,152.0
20.0,152.25
20.0,152.5
20.0,152.5
20.0,152.75
20.0,153.25
20.0,153.25
20.0,153.75
20.5,153.75
20.0,153.75
20.0,153.75
20.0,153.75
20.0,153.75
20.0,153.75
20.0,154.0
20.0,154.0
20.0,154.0
20.0,154.0
20.0,152.25
20.0,152.5
20.0,152.5
20.0,154.0
20.0,154.0
20.0,154.5
20.0,155.25
20.0,155.25
20.0,154.75
20.0,154.75
20.0,154.75
20.0,154.0
20.0,154.0
20.0,153.5
20.0,153.5
20.0,152.25
20.0,152.25
20.0,152.25
20.0,151.75
19.5,151.75
20.0,152.0
20.0,152.0
20.0,152.0
19.5,152.0
20.0,152.0
20.0,151.75
20.0,151.75
20.0,151.75
20.0,151.5
20.0,151.5
20.5,151.0
20.0,151.0
20.0,151.0
20.0,151.0
20.0,151.0
20.0,150.5
20.0,150.5
20.0,150.5
20.0,150.5
20.0,152.5
20.0,152.5
20.0,151.0
20.0,150.5
19.5,150.5
20.0,150.0
20.5,150.0
20.0,150.0
20.0,151.25
19.5,151.25
20.0,151.25
20.0,151.5
19.5,151.5
20.0,151.5
20.0,151.75
20.5,151.75
20.0,152.75
19.5,152.75
20.0,152.75
20.0,152.75
20.0,152.75
20.0,152.75
20.0,152.75
20.0,152.5
20.0,152.5
20.0,152.5
20.0,152.5
20.0,153.0
20.0,152.75
20.0,152.75
20.0,152.25
19.5,152.5
20.0,152.5
20.0,152.5
20.0,152.5
20.0,152.0
20.0,151.75
20.0,151.75
20.0,151.0
20.0,151.0
20.0,151.0
20.0,151.0
20.0,150.75
20.0,150.75
20.0,150.75
20.0,150.0
20.0,150.0
20.0,149.5
20.5,149.5
20.0,149.25
20.0,148.5
20.0,148.5
20.0,148.0
20.0,148.0
20.0,147.5
20.0,147.5
20.0,147.5
20.0,147.25
20.0,147.25
20.0,146.75
20.0,146.75
20.0,146.75
20.0,146.75
20.0,146.75
20.0,147.0
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.5
20.0,147.25
20.0,147.25
20.0,147.75
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.0
20.0,147.75
20.0,147.75
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.25
20.0,148.5
20.0,148.5
20.0,148.25
20.0,148.25
20.0,148.5
20.0,148.75
20.0,148.75
20.0,149.0
20.0,149.0
20.0,148.25
20.0,147.0
20.0,147.0
20.0,145.75
20.0,145.75
20.0,144.75
20.0,144.0
20.0,144.0
20.0,144.0
20.0,144.5
20.0,144.5
20.0,145.5
20.0,145.5
20.0,146.0
20.0,146.5
20.0,146.5
20.0,146.75
20.0,146.75
20.0,146.5
20.0,147.5
20.0,147.5
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.75
20.0,147.75
20.0,148.75
20.0,149.0
20.0,149.0
20.0,148.25
20.0,148.25
20.0,147.5
20.0,147.5
20.0,148.5
20.0,148.5
20.0,148.75
20.0,148.0
20.0,148.0
20.0,147.75
20.0,147.75
20.0,147.25
19.5,147.25
20.0,147.25
20.0,147.25
19.5,147.25
20.0,147.25
20.0,147.5
20.0,148.25
20.0,148.25
19.5,148.75
20.0,149.0
20.0,149.0
20.0,149.0
20.0,149.0
20.0,148.75
20.0,150.0
20.0,150.0
20.0,151.5
20.0,151.5
20.0,151.75
20.0,151.75
20.0,151.75
20.0,151.75
20.0,151.75
20.0,151.75
20.0,152.25
20.0,152.25
20.0,152.75
20.0,152.25
19.5,152.25
20.0,152.25
20.0,152.25
20.0,152.5
20.0,152.75
19.5,152.75
19.5,152.0
20.0,151.25
20.0,151.25
20.0,150.75
20.0,150.75
20.0,150.5
20.0,150.5
20.0,150.25
20.0,149.75
20.0,149.75
20.0,149.25
20.0,149.25
20.0,150.25
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.25
19.5,150.25
20.0,150.5
20.0,150.25
20.0,150.25
20.0,149.75
20.0,149.75
20.0,149.75
19.5,146.5
20.0,146.5
19.5,146.5
19.5,146.5
19.5,147.75
19.5,147.25
19.5,147.25
20.0,143.5
19.5,143.5
19.5,142.75
19.5,142.75
20.0,142.75
20.0,143.5
19.5,144.5
19.5,144.5
20.0,144.75
20.0,144.75
20.0,145.5
19.5,146.0
19.5,146.0
20.0,146.5
20.0,146.5
20.0,146.75
20.0,147.25
20.0,147.25
19.5,147.25
20.0,147.75
19.5,147.75
20.0,148.0
20.0,148.0
20.0,148.5
20.0,148.5
20.0,148.5
20.0,149.0
20.0,149.0
20.0,149.5
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.75
20.0,150.0
20.0,150.0
20.0,150.0
20.0,150.5
20.0,150.5
20.0,150.75
20.0,149.75
20.0,149.75
20.0,149.25
19.5,149.25
20.0,149.5
19.5,150.0
20.0,150.0
20.0,150.25
20.0,150.0
19.5,150.0
20.0,150.25
19.5,150.25
20.0,150.5
20.0,150.25
20.0,150.25
20.0,149.75
20.0,149.75
20.0,149.75
20.0,150.5
20.0,150.5
20.0,151.0
20.0,151.25
20.0,151.25
20.0,151.75
20.0,151.75
20.0,151.75
20.0,151.5
20.0,151.5
19.5,150.75
20.0,150.5
20.0,151.25
20.0,151.25
20.0,152.0
20.0,152.0
20.0,152.0
20.0,152.0
20.0,152.0
20.0,151.25
20.0,151.0
20.0,151.0
20.0,150.75
20.0,150.75
20.0,150.25
20.0,150.25
20.0,150.25
20.0,150.25
20.0,150.25
20.0,150.25
20.0,150.25
20.0,150.25
20.0,151.5
20.0,151.5
20.0,151.5
20.5,151.75
20.0,151.75
20.0,151.75
20.0,151.25
20.0,151.25
20.0,151.25
20.0,149.5
20.0,149.0
20.0,149.0
20.0,148.0
20.0,148.0
20.0,146.5
20.0,146.5
20.0,145.5
20.0,145.5
20.0,145.5
20.0,145.5
20.0,145.5
20.0,146.0
20.0,146.25
20.0,146.25
20.0,145.75
20.0,145.75
20.0,145.0
20.0,144.75
20.0,144.75
20.0,144.75
20.0,144.75
20.0,144.0
20.0,143.25
20.0,143.25
20.5,142.5
20.0,142.5
20.0,142.5
20.0,143.0
20.0,143.0
20.0,143.5
20.0,143.5
20.0,143.75
20.0,143.75
20.0,143.75
20.0,145.5
20.0,146.0
20.0,146.0
20.5,146.5
20.0,146.75
20.0,146.75
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.25
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.0
20.0,148.0
19.5,148.0
20.0,148.0
20.0,147.25
20.0,146.5
20.0,146.5
20.0,146.25
20.0,146.25
20.0,146.0
20.0,146.0
19.5,146.0
20.0,146.0
20.0,146.0
19.5,146.0
20.0,146.0
20.0,146.0
19.5,145.25
19.5,145.25
20.0,145.5
20.0,145.5
20.0,145.5
20.0,146.0
20.0,146.25
20.0,146.25
20.0,146.25
20.0,146.25
20.0,146.25
20.0,146.25
20.0,146.25
20.0,146.75
20.5,146.75
20.0,146.75
20.0,147.0
20.0,147.0
20.0,147.25
20.0,147.25
20.0,148.5
20.0,148.5
20.0,148.5
20.0,149.0
20.0,149.5
20.0,149.5
20.0,149.75
20.0,149.75
20.0,150.5
20.0,150.75
20.5,150.75
20.0,150.75
20.0,151.0
20.0,151.0
20.0,151.25
20.0,151.25
20.0,151.25
20.0,151.5
20.0,151.5
20.0,151.75
20.0,152.25
20.0,152.25
20.0,152.5
20.0,152.0
19.5,152.0
20.0,152.0
20.0,152.0
20.0,152.0
20.0,152.0
20.0,152.0
20.0,151.75
20.0,151.75
20.0,151.25
20.0,151.25
20.0,151.25
19.5,151.25
19.5,151.0
20.0,151.0
20.0,151.25
20.0,151.25
20.0,151.25
19.5,150.75
19.5,150.5
19.5,150.5
20.0,150.5
20.0,150.5
20.0,150.5
20.0,150.0
19.5,150.0
20.0,149.75
20.0,149.75
20.0,149.75
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.5
19.5,149.5
20.0,149.5
20.0,149.5
20.0,149.5
19.5,149.5
20.0,149.5
20.0,149.25
20.0,149.25
20.0,149.25
20.0,149.0
20.0,148.75
20.0,148.75
20.0,148.75
20.0,148.75
20.0,148.75
20.0,149.0
20.0,149.0
20.0,149.0
20.0,149.25
20.0,149.25
19.5,149.5
20.0,149.5
20.0,149.75
19.5,150.25
20.0,150.25
20.0,150.5
20.0,151.0
20.0,151.0
19.5,151.0
20.0,151.0
20.0,151.25
20.0,151.75
20.0,151.75
20.0,152.25
20.0,152.75
20.0,152.75
20.0,152.75
20.0,152.5
20.0,152.5
20.0,152.0
20.0,152.0
20.5,152.0
20.0,152.0
20.0,152.25
20.0,152.25
20.0,152.25
20.0,152.25
19.5,151.75
20.0,152.25
19.5,152.25
20.0,152.5
20.0,152.5
20.0,154.25
20.0,153.0
19.5,153.0
19.5,151.5
20.0,151.25
19.5,151.25
19.5,151.25
20.0,151.25
20.0,151.25
19.5,151.0
19.5,151.0
20.0,151.0
20.0,151.0
20.0,151.0
20.0,151.5
20.0,151.75
20.0,151.75
20.0,151.75
20.0,153.0
20.0,153.0
20.0,153.0
20.0,153.0
20.0,153.0
20.0,153.0
20.0,153.0
20.0,153.0
20.0,152.5
19.5,152.5
20.0,152.0
20.0,152.0
19.5,151.75
20.0,151.5
20.0,151.5
20.0,151.25
20.0,150.5
20.0,150.5
20.0,149.75
19.5,148.75
19.5,148.75
19.5,148.0
19.5,148.0
20.0,148.25
20.0,148.25
19.5,148.25
19.5,148.5
20.0,148.5
20.0,149.0
19.5,149.5
19.5,149.5
20.0,149.5
20.0,149.5
20.0,149.25
20.0,149.25
20.0,148.75
20.0,148.75
20.0,148.75
20.0,148.75
20.0,148.5
20.0,148.0
20.0,148.0
20.0,148.5
20.5,148.5
20.0,149.5
20.0,150.0
20.0,150.0
20.0,150.5
20.0,150.75
20.0,150.75
19.5,151.0
20.0,151.5
20.5,151.5
20.0,152.25
20.0,152.25
20.0,152.5
20.0,152.5
20.0,152.5
20.0,152.5
20.0,152.25
20.5,152.25
20.0,151.75
20.0,151.75
20.0,151.0
20.0,150.25
20.0,150.25
20.5,150.25
