toco,fhr
26.5,157.25
26.5,157.25
27.0,158.75
27.5,159.5
27.0,159.5
27.0,160.25
27.5,160.25
27.0,160.25
27.0,161.0
28.0,162.0
28.0,162.0
28.0,162.0
28.5,163.75
27.5,163.75
27.0,164.0
26.5,163.75
25.0,163.75
24.0,161.75
23.0,161.75
23.0,159.0
22.5,157.25
22.0,157.25
21.5,154.25
20.5,154.0
19.0,154.0
19.0,152.5
18.5,152.5
18.5,151.5
18.0,151.5
18.0,151.5
18.5,151.5
18.0,151.5
18.5,152.25
18.5,152.25
17.5,152.5
17.5,151.75
17.5,151.75
17.5,149.25
18.0,149.25
18.5,146.5
19.0,146.5
19.0,145.0
19.5,144.25
19.0,144.25
18.0,144.25
18.5,144.25
18.5,136.25
19.0,136.25
19.5,136.0
19.0,136.0
19.0,136.0
19.0,136.5
19.5,133.75
19.0,133.75
19.0,131.25
20.0,131.25
20.0,128.0
20.0,128.0
20.0,127.5
19.5,127.5
19.0,128.0
19.5,128.0
19.5,128.75
20.0,133.5
20.5,133.5
20.5,139.0
20.0,139.0
20.0,142.0
19.5,143.75
19.5,143.75
19.5,146.0
19.5,147.75
20.0,147.75
19.5,150.5
19.5,150.5
20.0,153.25
20.5,154.5
21.0,154.5
21.0,157.0
21.0,157.0
20.5,158.75
20.5,160.5
20.5,160.5
21.0,161.75
21.0,162.75
21.5,162.75
21.5,163.25
21.0,163.25
20.0,164.5
20.5,164.5
20.0,164.5
20.0,166.25
20.5,166.25
20.5,165.25
20.5,164.0
20.0,164.0
20.0,164.25
19.5,164.25
19.5,164.25
20.0,164.0
20.5,163.75
21.0,163.75
22.0,163.75
21.5,163.75
21.5,163.75
22.0,163.0
22.0,163.5
22.0,163.5
23.0,163.75
23.0,163.5
23.5,163.5
24.0,164.0
24.0,164.0
23.5,166.0
23.5,166.0
23.0,166.75
23.0,166.75
23.0,165.5
23.5,165.25
23.5,165.25
23.0,165.25
23.0,165.75
22.5,165.0
22.0,165.0
22.0,164.75
22.0,164.75
22.0,164.5
22.0,164.5
22.0,163.5
21.5,163.0
21.0,163.0
21.0,162.5
20.5,162.5
20.5,162.5
20.5,162.75
21.0,162.75
21.0,162.75
21.0,162.5
20.0,162.5
20.0,162.5
20.0,162.5
19.5,162.25
20.0,162.25
20.5,162.0
20.5,162.0
20.5,161.25
20.0,161.25
19.5,161.25
19.5,165.25
20.0,165.25
19.5,163.0
20.0,163.0
20.5,162.5
20.0,162.5
20.0,162.0
20.0,162.25
19.5,162.25
19.5,163.0
19.5,163.0
19.5,163.75
20.0,163.75
20.0,164.5
20.5,164.5
20.0,166.25
19.5,166.25
19.5,167.0
19.5,167.0
19.5,167.0
20.0,167.0
19.5,167.0
20.0,165.5
20.0,165.5
19.0,162.25
19.0,162.25
19.0,162.25
19.0,162.25
20.0,167.0
21.5,167.0
21.5,167.0
22.0,169.5
22.0,169.5
21.0,170.5
21.5,170.5
21.5,170.5
21.5,170.5
21.5,171.0
22.5,171.0
22.5,170.25
21.5,170.25
21.0,171.5
20.5,171.5
20.0,171.5
20.5,171.5
20.5,170.25
21.5,170.25
21.5,168.5
20.5,168.5
20.0,167.75
20.5,167.75
20.0,167.75
20.0,168.25
21.5,167.75
22.5,167.75
23.0,168.25
23.5,168.25
22.0,168.75
21.0,168.75
21.5,168.25
21.5,168.25
21.5,168.0
22.0,168.0
21.5,170.5
21.5,170.5
21.0,168.5
20.0,168.5
19.5,167.75
20.0,167.75
19.5,169.5
20.0,169.5
20.5,169.75
20.5,169.75
20.0,170.5
20.5,170.5
20.0,171.0
20.0,169.0
20.0,169.0
20.0,168.25
20.5,168.25
20.5,169.0
20.0,169.0
20.0,168.75
19.5,168.75
19.5,168.25
19.5,168.25
20.0,170.0
19.5,170.0
20.0,170.25
20.0,170.25
20.0,170.25
19.5,170.25
19.5,170.5
20.0,170.5
20.0,170.5
20.0,170.5
20.5,171.0
20.5,171.0
20.5,171.5
20.0,171.5
19.5,170.75
19.5,170.75
20.0,170.5
20.0,170.25
20.0,170.25
20.0,169.75
19.5,169.75
19.0,169.5
19.0,169.5
19.5,168.75
19.0,168.75
19.5,168.75
20.0,168.75
19.5,167.75
19.5,167.0
19.0,167.0
19.0,166.25
19.5,166.25
20.0,165.5
20.5,164.25
20.5,164.25
20.0,164.0
20.0,163.5
20.0,163.5
20.0,164.0
20.0,164.0
20.5,163.75
21.0,163.75
21.0,163.5
20.5,163.5
20.5,164.5
20.0,164.5
20.0,165.25
21.0,165.25
21.0,166.25
21.0,166.25
21.5,167.0
20.5,167.0
20.0,167.75
20.5,167.75
20.5,168.0
21.0,168.0
21.0,168.25
21.0,168.25
20.5,169.0
20.5,169.0
20.0,168.25
20.0,168.25
20.5,167.75
21.0,167.75
21.0,167.25
21.0,167.25
20.5,167.0
20.5,167.0
21.0,166.5
21.0,167.0
20.5,167.0
20.5,165.25
20.5,165.25
20.5,164.75
20.5,164.75
20.0,164.75
19.5,164.75
19.5,164.75
19.5,164.75
19.5,164.75
20.0,164.75
20.0,164.75
19.0,164.75
19.0,165.0
19.0,165.0
18.5,165.0
18.5,165.0
18.5,164.5
19.5,164.5
20.0,164.5
19.5,164.5
18.5,164.75
18.0,164.75
18.5,164.75
18.5,164.75
18.5,164.75
18.5,164.75
18.5,164.5
18.5,164.5
18.0,164.5
18.0,164.5
18.0,165.75
17.5,166.75
17.5,166.75
18.0,167.0
18.0,167.0
18.5,167.0
18.5,167.0
17.5,167.25
17.5,167.25
17.5,167.75
17.5,167.75
18.0,169.25
18.5,169.25
18.5,169.5
18.5,169.5
19.0,169.75
18.5,169.75
18.0,170.0
18.5,170.0
18.0,170.25
18.5,171.25
18.5,171.25
18.5,171.5
18.5,171.5
18.5,171.0
19.0,171.0
18.5,171.25
18.0,171.25
18.0,171.75
17.5,171.75
18.0,171.25
17.5,171.5
18.0,171.5
18.0,171.5
17.5,171.5
17.5,170.75
17.0,170.75
17.0,170.75
17.0,170.75
17.0,170.75
17.0,170.75
17.0,171.25
17.5,171.25
17.0,170.25
16.5,170.25
17.0,169.5
16.5,170.0
16.0,170.0
17.0,171.5
17.0,171.5
17.0,171.25
17.0,171.25
16.5,169.5
16.5,169.5
16.5,169.75
16.0,169.5
16.0,169.5
16.5,169.5
17.0,169.0
17.0,169.25
17.0,169.25
16.5,169.75
16.0,169.75
16.0,169.25
16.5,169.25
16.5,169.25
16.5,169.25
17.0,168.75
17.0,168.75
16.5,167.5
16.0,167.5
16.0,167.5
16.0,166.0
16.0,166.0
16.5,165.25
16.5,165.25
17.0,164.0
17.0,164.0
16.0,163.75
16.0,163.75
16.0,163.5
16.0,163.25
16.5,163.25
17.0,164.25
17.0,164.25
16.5,164.5
16.0,164.5
16.0,164.75
16.0,164.75
16.5,166.25
16.5,166.25
16.5,166.75
17.0,166.75
16.5,167.5
16.0,167.5
16.0,168.0
16.0,168.0
16.0,167.0
16.5,166.75
16.5,166.75
16.5,167.0
16.5,167.0
16.0,167.0
15.5,167.0
16.0,167.0
15.5,167.0
16.0,166.75
16.5,166.75
16.5,167.0
16.0,167.0
16.0,167.5
15.5,167.5
15.5,168.0
15.5,168.0
15.5,168.25
16.0,168.25
16.0,168.75
16.0,168.75
16.0,170.0
15.5,170.0
15.5,171.0
15.5,171.0
15.5,171.0
15.5,171.0
15.5,171.0
16.0,171.25
15.5,171.25
15.5,171.25
15.0,171.25
15.0,170.25
15.5,170.25
15.5,170.25
15.5,170.25
16.0,170.25
15.5,170.25
15.0,171.5
15.5,171.5
15.0,171.0
15.0,171.0
15.5,169.0
16.0,169.0
16.0,169.0
16.0,169.75
16.0,169.75
15.5,170.75
16.0,170.75
15.5,171.0
16.0,171.0
16.0,171.0
16.5,170.5
17.0,170.5
16.5,170.75
16.0,170.75
16.0,171.25
16.0,171.25
16.0,171.25
16.0,171.25
16.5,171.5
16.5,171.5
16.5,171.0
16.5,171.75
16.0,171.75
16.0,173.5
16.5,173.5
16.0,174.0
16.5,174.0
16.5,172.5
15.5,172.5
15.5,173.25
15.5,173.25
15.5,173.5
16.0,173.5
15.5,174.0
15.5,174.0
15.5,174.25
15.0,174.25
14.5,174.25
15.0,173.25
15.0,173.25
15.0,173.25
15.5,172.25
15.5,172.25
15.5,172.25
15.0,173.25
15.0,173.25
15.0,173.25
15.5,173.25
15.5,172.0
16.0,172.0
16.0,173.0
15.0,173.0
15.0,173.25
15.5,173.25
16.5,173.0
17.0,173.0
16.5,173.75
15.5,173.75
15.5,174.0
15.5,174.0
15.5,174.25
15.5,174.25
15.5,172.75
15.0,172.75
14.5,173.0
14.5,173.0
14.5,171.25
14.5,171.25
15.0,176.25
15.0,176.25
15.5,175.5
15.5,175.5
15.0,173.25
15.0,173.25
15.5,173.0
15.5,173.0
15.0,172.0
15.5,172.0
15.5,171.75
15.5,170.5
16.0,170.5
15.5,170.5
15.0,169.0
15.0,170.5
15.5,170.5
15.5,171.0
15.5,171.0
16.0,171.25
16.0,171.25
16.0,172.0
15.5,172.0
15.5,172.0
15.5,169.25
15.5,169.25
16.0,174.0
16.0,174.0
16.0,174.5
16.0,174.5
15.5,173.0
15.5,173.0
15.0,172.75
15.5,172.75
15.5,172.25
15.5,172.25
15.5,172.0
15.5,172.0
15.0,172.0
15.0,172.5
15.5,172.5
15.0,172.5
15.5,172.5
16.0,172.25
16.0,172.25
16.0,172.25
15.5,172.25
15.5,172.0
16.0,172.0
15.5,171.5
16.0,171.5
16.0,171.5
16.0,171.5
16.0,172.5
15.5,172.5
15.5,171.75
16.0,171.75
15.5,171.75
15.5,171.5
16.0,171.5
16.0,171.25
16.0,171.25
16.0,171.0
15.5,171.0
15.5,171.0
15.5,171.0
15.5,170.25
16.0,170.25
16.0,170.25
16.0,170.25
16.0,170.25
15.5,169.75
15.5,169.75
15.5,169.75
15.5,169.75
15.5,169.25
16.0,169.25
16.0,169.0
15.5,169.0
15.5,169.0
15.5,169.0
15.5,168.25
16.0,168.25
16.0,168.25
16.5,168.25
16.0,168.0
15.5,168.0
16.0,167.5
16.0,167.5
16.0,167.5
16.5,167.5
16.5,167.75
17.0,167.75
17.0,167.75
16.5,167.5
16.5,167.5
16.5,167.5
16.5,167.5
16.5,167.5
16.5,167.5
17.0,167.5
17.0,167.5
17.0,167.5
16.5,167.5
16.5,167.5
16.5,167.5
16.5,167.5
16.5,167.5
16.5,167.5
16.5,167.5
17.0,167.5
17.0,168.0
16.5,168.0
16.5,168.0
16.5,168.5
16.0,168.5
16.5,168.5
16.5,168.5
17.0,168.0
17.0,167.25
16.5,167.25
16.5,167.0
16.0,167.0
16.5,166.5
16.5,166.5
16.0,166.25
16.5,166.25
16.5,165.5
16.5,165.5
16.5,165.5
16.0,165.5
16.0,165.5
16.5,165.5
16.0,164.75
16.5,164.25
16.0,164.25
16.0,163.75
16.0,163.25
16.5,163.25
16.5,162.75
16.5,162.5
17.0,162.5
16.5,162.75
16.5,162.75
16.5,162.75
17.0,162.75
17.0,163.0
17.0,163.0
17.5,164.0
17.5,164.0
17.0,164.75
17.5,164.75
17.0,165.25
17.0,165.25
17.0,166.0
17.0,166.0
17.5,166.25
17.5,166.5
17.0,166.5
17.0,166.0
17.0,166.0
16.5,164.75
17.0,164.75
16.5,166.75
16.5,166.75
17.0,167.0
16.5,167.0
17.0,167.0
17.0,167.0
16.5,167.75
16.5,167.5
16.5,167.5
16.5,168.25
17.0,168.25
17.0,169.25
17.5,169.25
18.0,170.25
17.5,170.25
17.5,170.75
17.5,170.75
17.5,170.75
17.5,170.75
18.0,170.75
18.0,170.75
18.0,171.25
17.0,171.25
17.0,172.25
17.5,172.25
17.0,172.25
17.0,172.25
17.5,172.75
17.5,171.75
18.0,171.75
17.5,170.5
17.0,170.5
17.0,170.25
17.0,170.25
17.0,169.75
17.5,169.75
17.5,167.75
17.5,167.75
17.5,165.25
17.0,165.25
16.5,164.75
17.0,164.75
17.0,164.0
17.0,164.0
17.5,163.5
17.0,163.5
17.0,163.75
16.5,164.25
17.0,164.25
17.5,164.5
17.0,164.5
17.0,164.5
17.0,164.5
16.5,164.5
16.5,164.5
16.5,164.5
16.5,165.25
17.0,166.25
16.5,166.25
16.5,166.5
17.0,166.5
16.0,166.5
16.0,166.5
16.0,166.0
16.0,166.0
16.0,165.25
16.0,165.25
15.5,165.75
16.0,165.75
15.5,165.25
16.0,165.25
16.0,164.0
16.5,163.25
16.5,163.25
16.0,163.0
15.5,162.5
15.5,162.5
15.5,162.0
15.5,161.5
16.0,161.5
15.5,160.75
15.0,160.0
15.0,160.0
15.0,159.75
15.0,159.5
15.5,159.5
15.5,159.0
15.0,158.5
14.5,158.5
14.5,158.25
14.5,158.25
14.5,157.0
14.5,156.25
14.5,156.25
14.0,156.0
14.0,156.0
14.5,156.0
14.0,155.5
14.5,155.25
14.5,155.25
14.5,155.5
14.5,155.5
14.5,155.75
14.5,155.75
14.5,155.75
14.5,155.25
14.0,155.25
14.0,155.0
14.0,155.0
14.0,155.5
14.5,155.5
14.0,155.5
14.5,155.75
14.0,155.75
13.5,155.75
13.5,156.0
14.0,156.5
14.0,156.5
13.5,156.5
14.0,157.25
14.0,157.25
14.0,157.5
13.5,157.75
13.5,157.75
13.5,158.25
13.5,158.5
13.5,158.5
13.5,158.25
13.0,158.25
13.0,158.25
13.5,158.0
13.0,157.75
13.5,157.75
13.5,158.0
13.5,158.0
14.0,158.0
13.5,157.5
13.5,157.5
13.5,157.0
13.5,156.25
14.0,156.25
14.0,155.75
14.0,155.75
14.5,155.75
14.0,156.25
13.5,157.0
14.0,157.0
14.0,157.75
13.5,158.5
14.0,158.5
14.5,158.75
14.5,159.75
15.0,159.75
14.5,160.25
14.5,160.25
14.5,161.25
14.5,161.25
14.5,162.25
14.5,162.25
14.5,162.25
14.5,162.5
15.0,162.5
15.0,162.5
14.5,162.0
14.5,161.75
14.0,161.75
14.5,161.75
14.5,162.25
14.5,162.25
15.0,161.5
15.0,161.5
15.0,161.0
15.5,161.0
15.5,161.75
15.0,161.75
15.0,161.75
15.0,162.25
15.0,162.25
15.5,161.25
15.0,160.5
15.5,160.5
16.0,160.25
15.5,160.25
16.0,160.25
16.0,160.25
15.5,160.75
15.5,161.25
16.0,161.25
16.0,162.0
16.0,162.5
16.5,162.5
16.5,163.0
16.5,163.25
17.0,163.25
17.0,164.0
16.5,164.0
16.0,165.25
16.5,165.25
16.5,166.25
16.5,166.5
16.5,166.5
16.5,167.25
16.5,167.25
17.0,167.25
17.0,168.5
17.0,168.5
16.5,168.5
17.0,168.5
17.0,168.5
17.0,169.5
17.0,169.5
17.5,170.0
18.0,170.0
18.0,170.25
18.0,170.25
17.5,170.75
18.0,170.5
17.5,170.5
18.0,171.0
18.5,171.0
18.0,171.5
18.0,171.5
18.5,171.75
18.5,171.75
18.0,170.5
18.5,170.5
18.5,170.75
18.5,170.75
19.0,171.5
19.5,171.5
20.5,171.75
20.5,171.75
20.0,172.0
20.0,171.75
20.0,171.75
20.0,171.75
21.0,171.75
21.0,171.5
21.0,171.5
21.0,171.75
21.0,171.75
21.5,172.5
22.0,172.5
21.5,174.5
21.5,174.5
22.0,177.5
22.5,177.5
22.5,174.75
22.0,174.75
21.5,173.0
21.5,173.25
21.5,173.25
22.0,175.25
22.5,175.25
22.5,175.0
22.0,175.0
21.5,173.5
21.5,173.5
21.5,173.75
22.0,173.75
22.0,174.5
22.0,174.5
22.5,174.75
22.5,174.75
22.5,173.75
23.0,173.75
23.0,174.5
22.5,174.5
23.0,174.5
23.0,174.5
23.5,175.5
24.5,175.5
25.0,175.5
26.0,175.5
26.5,175.5
26.5,174.25
26.5,174.25
27.0,174.0
27.0,174.0
27.5,175.25
28.5,175.25
28.5,175.5
28.0,175.5
28.0,175.25
27.5,175.25
27.5,175.75
27.5,175.75
27.5,176.0
27.5,176.0
28.0,176.0
28.0,176.0
28.0,172.25
28.5,172.5
28.0,172.5
27.5,173.0
28.5,173.0
28.0,173.5
28.0,173.5
28.0,170.75
27.5,170.25
27.5,170.25
27.5,170.5
27.5,170.5
27.0,171.25
27.0,171.25
26.5,171.25
26.5,171.25
27.0,172.5
26.5,172.5
26.5,170.5
27.5,170.5
27.0,170.5
27.0,170.5
27.5,170.75
27.5,170.75
28.0,169.75
28.5,168.5
28.5,168.5
28.5,168.5
29.0,167.25
29.0,167.25
29.0,168.75
29.5,168.75
29.0,168.5
28.5,169.25
28.5,169.25
28.0,170.75
27.5,170.75
27.5,170.5
27.0,170.5
27.0,171.25
27.5,171.25
27.0,169.25
27.0,170.5
27.0,170.5
26.5,170.5
26.5,174.5
27.0,174.0
26.5,174.0
26.5,172.5
28.0,172.5
28.0,172.75
28.0,172.75
28.0,173.25
27.0,174.5
27.0,174.5
27.5,174.25
27.0,174.25
27.0,173.25
27.0,173.25
27.0,174.75
27.0,174.75
27.0,174.75
26.5,174.75
26.5,174.75
27.0,175.25
26.0,175.25
26.0,174.75
26.5,174.75
26.0,173.25
25.5,173.25
26.0,175.0
25.5,175.0
25.5,176.0
26.0,176.0
27.5,175.5
28.5,173.25
28.0,173.25
27.0,171.5
27.0,171.5
26.5,171.5
26.5,172.75
26.0,172.5
26.5,172.5
27.5,172.25
25.5,172.25
25.0,173.25
25.0,173.25
24.0,172.5
22.5,172.5
22.0,172.5
21.0,172.5
20.5,169.75
20.5,168.75
19.5,168.75
18.0,168.75
17.5,168.25
17.0,0.0
17.0,0.0
17.5,170.75
18.0,170.75
18.0,170.75
18.0,170.75
17.5,170.25
17.5,170.25
18.0,170.25
19.0,169.5
19.5,169.5
20.0,168.0
21.5,168.0
21.5,167.5
21.0,167.0
21.0,167.0
21.5,165.0
21.5,165.0
22.0,163.75
22.0,163.75
21.5,161.5
22.0,161.5
22.0,160.75
22.0,160.75
22.5,160.75
22.0,160.0
21.5,159.0
21.5,159.0
21.5,157.0
21.5,157.0
22.0,156.0
21.5,155.25
21.0,155.25
21.0,155.25
21.0,155.25
21.0,155.5
21.5,155.5
21.0,155.75
20.5,155.75
20.0,157.5
20.5,157.5
21.0,157.5
21.5,160.5
22.5,161.5
23.0,161.5
22.5,161.5
23.0,162.0
23.0,162.0
22.5,162.5
23.0,163.5
23.5,163.5
24.5,166.75
26.0,166.75
26.5,166.75
25.5,166.75
25.0,167.0
24.0,167.0
22.5,168.75
22.0,168.75
21.0,170.5
20.0,171.25
19.0,171.25
18.0,170.75
17.0,170.75
16.0,171.5
15.0,171.5
14.5,171.75
14.0,171.75
13.5,170.25
13.5,170.25
14.0,170.25
14.5,170.0
14.0,170.0
14.0,170.0
14.0,170.0
14.5,170.0
15.0,170.0
15.0,170.0
16.0,170.0
16.5,0.0
16.0,155.75
15.5,155.75
16.0,151.25
16.0,151.25
16.0,148.0
16.5,148.0
16.0,145.75
15.5,143.75
15.0,143.75
14.5,142.0
15.0,142.0
15.0,142.5
15.0,142.5
14.5,142.5
14.0,149.75
14.0,150.5
14.5,150.5
14.5,152.75
14.5,152.75
14.5,154.25
14.5,154.25
15.0,155.5
15.0,157.5
14.5,157.5
15.0,159.0
14.5,159.75
14.5,159.75
15.5,159.75
16.0,162.75
16.0,162.75
15.5,163.5
15.0,164.0
15.0,164.0
16.0,164.0
16.0,165.75
15.5,165.75
15.0,165.75
14.5,165.75
14.5,165.75
15.0,165.5
15.0,165.5
15.5,165.5
15.5,165.75
15.0,166.0
14.5,166.0
14.5,164.25
14.5,163.25
14.5,163.25
15.0,163.25
15.0,163.25
15.0,161.5
14.5,161.5
14.0,160.5
14.0,160.5
14.5,159.25
14.5,158.25
15.0,158.25
15.0,157.5
15.0,156.75
14.5,156.75
14.5,156.75
14.0,156.75
14.0,156.25
14.5,156.0
15.0,156.0
14.5,155.75
14.5,155.75
14.5,156.0
14.0,156.75
14.0,156.75
13.5,157.75
14.0,158.25
14.0,158.25
14.0,159.0
14.0,160.0
13.5,160.0
13.0,161.25
13.0,161.25
13.0,160.0
13.5,160.5
13.5,160.5
14.0,160.75
13.5,160.75
13.0,160.75
13.5,162.25
13.0,162.25
13.5,161.5
14.0,161.25
14.0,161.25
14.0,161.25
13.5,160.5
13.0,160.5
13.5,160.5
13.5,159.75
13.5,159.75
13.5,159.0
13.0,159.25
13.0,159.25
13.0,159.75
12.5,159.75
13.0,160.5
13.5,161.75
13.5,161.75
13.5,162.5
13.0,162.5
13.0,160.75
13.5,162.0
14.0,162.0
14.0,164.25
14.5,164.25
14.5,166.5
14.5,166.5
15.5,166.75
15.5,166.75
15.5,167.0
16.0,167.0
16.0,167.0
15.5,167.0
15.0,167.0
15.0,166.75
15.0,166.75
15.5,166.75
15.0,167.5
15.5,167.5
15.5,168.0
15.0,168.0
15.5,168.5
15.5,167.75
15.0,167.75
15.5,167.75
16.0,166.75
17.0,167.0
17.5,167.0
17.0,168.25
16.5,168.25
16.0,168.5
16.5,168.5
17.5,169.5
18.0,169.5
18.0,169.75
18.5,169.75
18.5,171.0
18.0,171.0
17.5,171.5
17.5,171.5
17.5,171.5
17.5,171.5
18.0,172.5
18.0,171.25
18.5,171.25
17.5,171.75
17.0,171.75
17.5,172.5
17.5,172.5
17.5,172.75
17.5,172.75
17.5,173.5
17.5,173.5
17.0,174.0
17.0,174.0
17.5,173.5
18.0,173.5
18.0,172.25
18.0,172.25
18.0,172.0
18.0,172.0
18.5,172.0
18.0,172.0
17.5,171.0
18.0,171.0
18.0,172.25
18.5,172.25
18.5,172.75
17.5,172.75
17.5,172.75
17.5,172.75
18.0,172.75
19.5,172.75
20.0,171.0
20.5,171.0
20.5,170.25
20.5,167.75
20.0,167.75
20.5,164.5
21.0,162.75
21.5,162.75
21.5,161.0
22.0,158.25
21.5,158.25
20.5,157.75
20.5,157.25
20.5,157.25
20.5,156.25
21.0,155.0
21.5,155.0
21.5,153.75
21.0,153.75
20.5,153.0
21.0,153.0
22.0,152.75
22.5,152.75
22.5,158.25
23.5,158.25
24.0,160.75
24.0,160.75
24.0,161.25
24.0,161.25
24.5,0.0
24.5,0.0
25.0,0.0
25.5,0.0
25.0,0.0
25.0,0.0
25.0,0.0
24.5,0.0
24.5,0.0
25.5,0.0
25.0,0.0
25.0,0.0
25.0,0.0
24.5,0.0
25.0,0.0
25.0,0.0
25.0,0.0
25.5,0.0
25.5,0.0
25.5,0.0
26.0,0.0
25.5,0.0
25.0,0.0
25.5,0.0
25.0,0.0
24.5,0.0
25.0,0.0
24.5,133.25
25.0,133.25
25.0,133.25
24.5,137.5
24.5,137.5
25.0,136.75
25.5,134.25
25.0,134.25
25.0,136.25
24.5,136.25
24.0,138.5
24.0,141.0
23.5,141.0
23.5,145.25
24.0,145.25
23.5,147.5
24.0,148.25
24.0,148.25
23.5,149.5
23.0,149.5
23.5,150.5
23.0,152.25
23.5,152.25
23.5,153.5
23.5,153.5
24.0,154.0
24.0,155.5
23.5,155.5
23.0,157.0
23.0,157.0
23.0,158.0
23.0,158.5
23.5,158.5
23.5,159.25
23.5,159.75
24.0,159.75
23.5,160.0
23.0,160.0
23.5,160.25
23.5,160.25
23.5,159.25
24.0,158.5
23.5,158.5
24.0,158.25
24.0,157.5
23.5,157.5
23.5,157.25
24.0,157.25
23.5,157.5
23.5,157.5
24.0,157.5
24.0,157.0
24.5,157.0
24.5,158.0
23.5,158.25
24.0,158.25
24.0,158.75
24.0,158.75
24.0,158.75
25.0,159.0
25.0,159.25
25.0,159.25
24.5,159.75
24.5,159.75
24.5,159.75
24.5,159.5
25.0,159.0
25.0,159.0
25.0,158.75
25.0,158.25
24.5,158.25
24.5,158.75
24.5,158.25
24.0,158.25
24.5,158.25
24.0,158.25
24.5,158.25
24.5,158.0
24.0,158.0
23.5,158.0
23.5,158.0
23.5,158.0
23.5,158.0
23.5,158.25
24.5,158.25
24.5,158.5
24.5,159.25
24.0,159.25
23.5,158.75
23.5,158.75
24.0,158.75
24.0,159.75
24.5,159.75
24.5,159.75
25.0,163.0
26.0,163.0
26.0,164.25
25.5,164.25
25.0,163.75
24.5,163.75
23.5,164.25
24.0,163.5
23.0,163.5
22.0,163.5
22.0,164.5
21.0,164.5
21.0,167.0
21.0,167.0
21.0,167.5
20.5,167.5
20.0,167.5
20.0,168.5
21.0,168.5
21.0,169.0
21.0,169.0
22.0,170.0
21.5,170.0
21.0,170.0
21.5,170.0
21.0,168.25
21.0,168.25
21.5,166.25
22.0,166.25
21.0,165.25
20.5,163.25
20.5,163.25
20.0,163.25
20.0,161.75
20.5,161.75
20.5,161.0
20.5,160.75
19.5,160.75
19.5,158.0
19.5,157.25
19.5,157.25
20.0,157.75
20.0,159.5
20.0,159.5
20.0,160.75
19.0,160.75
19.0,161.5
19.0,161.5
19.0,162.75
19.5,162.75
20.0,163.75
20.0,163.75
19.0,164.25
19.0,164.0
18.5,164.0
19.0,164.0
19.5,164.0
19.5,163.0
20.0,163.0
20.0,163.5
19.5,163.5
20.0,163.25
20.0,163.25
20.0,161.25
20.0,161.25
20.0,161.25
19.5,161.25
19.0,162.5
19.0,162.5
19.0,163.25
19.0,163.25
18.5,163.25
18.0,161.75
18.5,161.75
18.5,166.0
18.5,166.0
19.0,164.25
19.0,164.25
19.5,163.0
20.0,163.0
20.0,165.75
19.5,165.75
19.0,166.5
19.5,166.0
19.5,166.0
20.0,165.25
19.5,165.25
20.0,165.0
20.5,165.0
21.5,165.75
21.5,166.0
20.5,166.0
19.5,166.0
19.5,166.5
19.0,166.75
19.5,166.75
19.5,166.75
19.0,167.75
18.5,167.75
18.5,167.75
18.5,169.75
18.0,169.5
18.0,169.5
17.5,168.75
17.5,168.75
17.0,168.25
16.0,168.25
17.0,168.25
17.5,168.25
18.0,168.5
19.0,168.0
18.0,168.0
17.5,168.0
17.5,166.5
17.5,168.0
18.0,168.0
19.0,169.5
19.0,169.5
19.5,169.5
18.5,170.0
17.5,170.0
17.5,170.0
17.5,170.25
17.0,170.25
17.0,171.5
17.0,171.5
17.0,171.5
17.5,170.0
16.5,170.0
15.5,171.0
15.5,171.0
15.5,172.0
15.0,172.0
15.0,172.5
15.5,172.5
15.0,172.5
14.5,172.5
14.5,173.5
14.0,173.5
14.0,173.75
15.0,173.75
16.0,172.0
16.5,172.75
16.5,172.75
16.0,172.5
16.5,172.5
16.0,172.5
16.5,172.5
17.0,172.0
17.5,172.0
18.0,172.0
17.5,172.0
17.0,172.75
16.5,172.75
16.0,174.25
16.0,174.25
15.5,173.0
15.5,171.75
16.5,171.75
15.5,171.75
15.5,171.75
16.0,171.25
16.0,171.25
15.5,171.75
15.0,171.75
15.0,172.75
15.5,172.0
16.5,172.0
17.0,172.0
17.5,172.0
17.5,171.25
17.0,171.25
16.5,171.75
16.0,171.75
16.0,171.75
16.0,171.5
16.0,171.5
16.5,172.5
16.0,172.5
16.0,171.0
16.0,171.0
16.0,168.75
15.5,168.75
15.5,166.5
15.5,166.5
16.0,164.25
16.0,164.25
15.0,162.5
15.0,162.5
14.5,161.0
14.5,158.75
15.0,158.75
15.0,157.5
15.0,157.5
15.5,156.5
15.0,155.25
14.5,155.25
14.5,153.5
14.0,150.5
14.5,150.5
14.5,147.5
14.5,147.5
15.0,146.75
15.0,147.75
14.0,147.75
14.0,150.25
13.5,152.25
13.5,152.25
14.5,153.75
14.5,153.75
14.5,154.75
15.0,154.75
14.0,158.25
13.5,159.0
14.0,159.0
14.0,160.75
14.0,161.25
14.5,161.25
14.5,161.75
14.5,162.25
15.0,162.25
14.5,161.75
14.0,161.75
14.0,161.25
14.0,161.0
14.5,161.0
14.5,161.0
15.0,160.25
15.0,160.25
14.5,159.75
14.5,159.75
17.0,160.75
17.5,160.75
17.0,161.25
17.0,159.25
16.5,159.25
16.0,158.5
17.0,159.0
17.5,159.0
17.5,159.25
17.5,158.0
16.5,158.0
16.0,158.0
16.0,158.0
16.0,158.25
16.0,157.5
16.0,157.5
15.5,156.5
16.0,156.5
