toco,fhr
49.5,139.0
51.0,141.75
51.0,141.75
52.5,141.25
54.5,142.25
54.0,142.25
55.0,137.25
57.5,137.25
57.5,141.75
59.0,139.75
61.5,139.75
61.0,141.75
62.5,141.75
65.0,142.75
67.0,141.25
67.5,141.25
68.5,143.75
70.0,143.75
72.0,142.0
73.0,142.75
74.5,142.75
76.0,142.5
78.5,142.5
80.0,138.0
81.0,138.0
83.5,139.5
86.0,135.75
87.5,135.75
89.0,140.5
91.0,140.5
93.5,137.75
95.5,139.75
96.5,139.75
100.0,141.0
102.5,141.0
104.5,136.25
106.0,136.25
109.0,140.5
112.0,133.25
114.0,133.25
115.0,139.5
118.5,139.5
121.0,138.0
123.0,138.0
124.5,141.25
127.0,139.5
127.0,139.5
127.0,139.5
127.0,139.5
127.0,134.5
127.0,134.5
127.0,138.75
127.0,138.75
127.0,138.75
127.0,140.0
127.0,140.0
127.0,139.0
127.0,141.25
127.0,141.25
127.0,138.75
127.0,138.75
127.0,138.75
127.0,138.75
127.0,142.0
127.0,138.75
127.0,138.75
127.0,138.25
127.0,138.25
127.0,136.5
127.0,136.5
127.0,137.0
127.0,140.0
127.0,140.0
127.0,138.0
127.0,138.0
127.0,142.25
127.0,142.25
127.0,137.75
127.0,141.0
127.0,141.0
127.0,135.5
127.0,135.5
127.0,138.5
127.0,135.75
127.0,135.75
127.0,136.25
127.0,136.25
127.0,136.75
127.0,136.75
127.0,137.5
127.0,139.25
127.0,139.25
127.0,137.0
127.0,137.0
127.0,141.25
127.0,141.25
127.0,139.5
127.0,138.25
127.0,138.25
127.0,140.5
127.0,140.5
127.0,134.25
127.0,134.25
127.0,136.5
127.0,139.0
127.0,139.0
127.0,137.25
127.0,137.25
127.0,138.0
127.0,138.0
127.0,137.0
127.0,139.0
127.0,139.0
127.0,135.25
127.0,135.25
127.0,140.0
127.0,140.0
127.0,135.0
127.0,138.75
127.0,138.75
127.0,139.0
127.0,139.0
127.0,134.0
127.0,139.0
127.0,139.0
127.0,136.25
127.0,136.25
127.0,139.5
127.0,139.5
127.0,138.25
127.0,140.25
127.0,140.25
127.0,138.0
127.0,138.0
127.0,140.0
127.0,140.0
127.0,141.75
127.0,140.0
127.0,140.0
127.0,140.5
127.0,140.5
127.0,140.75
127.0,139.0
127.0,139.0
127.0,141.75
127.0,141.75
127.0,143.75
127.0,143.75
127.0,144.5
127.0,144.75
127.0,144.75
127.0,146.0
127.0,145.5
127.0,145.5
127.0,147.5
127.0,147.5
127.0,146.75
127.0,147.5
126.0,147.5
125.5,143.25
123.5,143.25
121.5,145.0
120.5,139.0
119.5,139.0
117.5,141.25
116.0,141.25
115.5,138.25
113.5,138.25
112.0,141.25
111.5,137.75
111.0,137.75
108.0,142.0
107.0,142.0
107.0,136.5
105.0,141.25
103.0,141.25
103.0,139.25
102.5,139.25
99.5,140.5
99.0,140.5
99.5,139.75
97.5,140.0
95.5,140.0
96.0,141.75
95.5,141.75
93.5,139.25
92.5,143.0
91.5,143.0
91.5,142.5
91.5,142.5
89.5,142.25
88.5,143.5
88.5,143.5
88.5,145.5
86.5,145.5
85.0,144.5
84.5,147.0
83.5,147.0
84.0,148.25
84.0,148.25
83.5,149.25
82.0,150.75
80.0,150.75
79.0,150.0
78.5,152.0
77.5,152.0
77.0,151.5
76.5,152.75
74.5,152.75
74.5,151.75
74.0,151.75
72.0,152.5
71.5,148.0
71.0,148.0
68.5,150.75
68.0,150.75
68.0,148.5
66.5,149.25
66.0,149.25
66.0,145.0
65.0,147.5
64.0,147.5
64.0,144.5
63.5,144.5
61.5,145.75
61.0,144.25
61.5,144.25
60.0,146.0
59.5,146.0
60.0,141.25
58.5,144.5
57.5,144.5
58.0,140.25
58.0,140.25
56.5,144.0
56.0,142.75
56.5,142.75
55.0,145.75
54.5,145.75
55.0,145.5
54.5,146.5
53.0,146.5
52.5,148.25
53.5,148.25
53.0,148.25
52.0,149.5
51.5,149.5
52.0,150.75
52.5,150.25
52.5,150.25
50.5,150.75
50.0,150.75
51.5,152.0
49.5,153.0
49.0,153.0
49.5,153.75
49.0,154.25
49.0,154.25
48.5,154.25
48.0,152.5
47.0,152.5
47.0,150.75
47.0,150.75
47.0,143.5
47.0,146.5
46.0,146.5
46.5,145.0
46.0,145.0
45.5,147.5
46.5,148.0
46.0,148.0
46.0,148.5
46.0,150.25
46.0,150.25
45.0,152.25
44.5,152.25
46.0,152.75
45.5,154.5
44.5,154.5
44.5,156.25
44.0,154.5
44.0,154.5
44.0,153.75
43.5,152.0
43.5,152.0
43.0,150.25
43.0,150.25
42.0,151.25
42.0,148.25
42.0,148.25
41.0,150.25
41.5,147.0
41.5,147.0
40.0,149.25
40.0,149.25
41.0,146.75
40.5,148.75
40.0,148.75
41.0,147.0
40.5,148.0
39.5,148.0
39.5,149.0
40.5,149.0
39.5,147.0
39.0,148.5
38.5,148.5
38.5,148.75
39.0,148.75
38.5,147.0
38.5,147.25
38.5,147.25
39.0,142.25
38.5,142.25
37.0,145.75
38.0,144.0
38.5,144.0
37.0,146.0
37.0,146.0
37.5,145.0
37.0,147.25
36.5,147.25
36.5,145.25
37.0,148.5
36.5,148.5
36.5,145.5
37.0,145.5
36.0,146.25
35.5,147.0
36.0,147.0
36.5,146.0
35.5,146.0
35.5,147.75
36.0,147.25
35.0,147.25
35.0,146.25
36.0,148.25
35.5,148.25
35.0,145.5
36.0,145.5
36.0,147.25
34.0,144.25
35.0,144.25
35.5,145.75
34.0,145.75
34.5,143.75
35.5,145.5
34.5,145.5
34.0,143.0
35.0,143.0
34.5,143.75
33.5,140.0
34.5,140.0
34.0,143.5
33.0,143.5
34.5,141.5
33.5,141.5
33.0,144.5
33.5,141.5
34.0,141.5
33.0,144.75
33.5,144.75
34.0,142.5
32.5,143.0
33.0,143.0
34.0,145.25
32.5,145.25
32.5,143.25
33.5,144.25
32.0,144.25
32.0,143.25
33.0,143.25
32.0,146.25
32.0,143.75
33.0,143.75
32.0,146.25
32.0,146.25
32.5,144.25
31.5,145.75
31.5,145.75
32.0,143.5
31.5,143.5
31.0,145.25
32.0,143.75
32.0,143.75
31.5,145.5
31.5,145.5
32.0,145.5
32.0,145.75
31.5,145.75
31.5,148.25
31.0,143.5
31.0,143.5
30.5,146.75
31.0,146.75
31.5,145.75
31.5,147.0
30.5,147.0
31.0,144.5
31.5,144.5
31.5,147.0
30.5,149.0
30.5,149.0
30.0,146.25
30.0,145.75
30.0,145.75
30.5,145.75
30.5,145.75
30.0,145.0
30.0,146.5
30.0,146.5
29.5,145.25
29.5,145.25
29.5,146.25
29.5,146.25
29.5,146.25
29.5,145.0
29.0,145.25
29.0,145.25
29.0,146.75
29.0,146.75
29.0,145.75
29.0,145.75
29.5,147.75
30.0,147.75
29.0,147.75
29.0,147.75
29.0,149.0
28.5,149.0
29.0,147.75
29.0,147.75
28.5,148.0
28.5,149.5
28.5,149.5
28.5,147.75
28.5,147.75
29.0,149.5
29.0,146.0
28.5,146.0
28.5,147.0
28.0,147.0
28.0,147.0
28.5,147.5
28.5,147.5
28.5,148.25
28.0,146.75
28.5,146.75
28.5,147.0
28.5,147.0
29.0,147.0
28.5,147.5
28.0,147.5
28.0,147.25
28.5,148.0
28.5,148.0
28.5,148.25
28.5,148.25
28.5,147.75
28.5,148.25
28.5,148.25
29.0,148.25
29.0,148.25
29.0,148.0
29.5,148.5
29.0,148.5
29.0,149.5
29.5,148.5
29.5,148.5
29.5,148.5
29.5,148.5
30.0,148.5
30.0,149.75
30.0,149.75
30.5,148.5
30.5,147.75
30.5,147.75
30.5,148.75
30.5,148.75
30.5,148.75
30.5,149.75
30.5,149.75
31.0,150.0
31.5,150.0
31.5,150.0
32.0,150.0
32.0,150.0
32.5,148.75
32.0,148.5
32.0,148.5
32.5,147.25
32.5,147.25
33.0,146.0
32.5,146.75
32.5,146.75
32.5,146.75
33.0,146.0
33.5,146.0
33.5,148.0
34.0,148.0
34.5,148.0
34.5,148.0
34.5,148.0
34.5,148.0
35.0,148.0
35.0,147.5
35.0,148.25
35.5,148.25
36.0,147.0
35.5,146.5
35.5,146.5
36.0,145.0
36.5,145.0
37.0,146.0
37.5,146.75
37.5,146.75
37.5,146.75
38.0,146.75
38.0,147.0
38.5,147.25
38.5,147.25
38.5,147.25
39.0,147.25
39.0,147.25
39.0,148.0
39.5,148.0
40.0,147.5
40.5,148.25
41.0,148.25
41.5,148.75
41.5,148.75
41.5,148.75
42.0,148.25
42.5,148.25
42.5,148.75
43.0,148.75
43.5,148.5
43.5,149.25
43.5,149.25
44.0,149.25
44.5,149.75
45.5,149.75
46.0,149.0
46.5,149.0
47.5,150.0
47.5,148.5
48.0,148.5
48.5,149.25
49.5,149.5
50.5,149.5
51.0,150.0
52.0,150.0
53.0,150.5
54.0,150.0
55.0,150.0
56.0,149.75
56.5,149.75
57.5,149.75
58.5,149.75
59.5,149.75
60.5,148.5
61.5,148.25
62.5,148.25
63.5,149.0
64.5,149.0
66.0,148.75
67.5,148.5
68.5,148.5
70.0,148.75
70.5,149.0
72.0,149.0
73.5,149.0
74.5,149.5
76.0,149.5
77.0,150.0
78.5,150.0
79.5,150.25
81.5,151.0
83.0,151.0
84.5,151.5
85.5,151.5
86.5,152.25
88.0,153.0
89.5,153.0
91.0,153.0
92.5,152.0
94.5,152.0
95.5,151.0
97.5,149.75
98.5,149.75
100.5,150.25
102.0,150.25
103.5,149.5
105.0,149.5
106.5,149.5
108.0,149.0
109.5,148.25
111.0,148.25
112.0,148.5
114.0,148.5
115.5,149.0
116.5,149.0
118.5,149.0
120.0,148.5
121.0,147.0
122.5,147.0
124.0,147.5
125.5,147.5
126.5,145.75
127.0,147.25
127.0,147.25
127.0,146.5
127.0,146.5
127.0,146.25
127.0,144.0
127.0,144.0
127.0,144.75
127.0,144.75
127.0,143.75
127.0,144.0
127.0,144.0
127.0,145.75
127.0,145.75
127.0,147.25
127.0,147.5
127.0,147.5
127.0,148.0
127.0,148.0
127.0,148.25
127.0,148.5
127.0,148.5
127.0,146.25
127.0,147.75
127.0,147.75
127.0,148.5
127.0,148.5
127.0,148.0
127.0,146.25
127.0,146.25
127.0,144.75
127.0,146.25
127.0,146.25
127.0,144.75
127.0,144.75
127.0,144.5
127.0,144.0
127.0,144.0
127.0,144.25
127.0,144.25
127.0,144.5
127.0,144.5
127.0,145.5
127.0,144.0
127.0,144.0
127.0,144.0
127.0,144.0
127.0,144.25
127.0,145.5
127.0,145.5
127.0,143.0
127.0,143.0
127.0,145.0
127.0,143.5
127.0,143.5
127.0,143.0
127.0,143.0
127.0,142.75
127.0,141.75
127.0,141.75
127.0,142.75
127.0,142.75
127.0,144.25
127.0,143.25
127.0,143.25
127.0,143.75
127.0,143.75
127.0,143.75
127.0,143.0
127.0,143.0
127.0,140.75
127.0,140.75
127.0,141.75
127.0,144.0
127.0,144.0
127.0,143.25
127.0,143.25
127.0,144.75
127.0,144.5
127.0,144.5
127.0,144.25
127.0,144.25
127.0,145.25
127.0,145.75
127.0,145.75
127.0,145.75
127.0,145.75
127.0,145.25
127.0,144.75
127.0,144.75
127.0,147.25
127.0,147.25
127.0,138.75
127.0,143.0
127.0,143.0
126.0,144.0
125.0,144.0
123.0,141.0
121.5,141.5
120.5,141.5
119.5,143.5
118.0,143.5
116.5,139.25
115.5,137.75
114.0,137.75
112.0,139.5
110.0,139.5
108.5,138.0
107.0,138.0
105.5,140.5
103.5,137.75
102.0,137.75
100.0,142.25
99.0,142.25
97.5,139.25
96.0,139.25
95.0,142.0
94.0,140.0
91.0,140.0
89.5,141.5
88.5,141.5
87.0,142.25
86.0,142.5
84.5,142.5
83.5,142.0
82.5,142.0
81.5,142.5
80.5,142.75
79.5,142.75
78.0,142.25
77.0,142.25
75.5,142.5
75.0,144.75
74.0,144.75
72.5,144.0
71.5,144.0
70.5,144.25
69.5,143.25
69.0,143.25
68.0,144.5
67.5,144.5
67.0,145.5
66.5,147.0
65.0,147.0
64.0,147.75
63.5,147.75
63.0,146.5
62.0,148.25
61.5,148.25
61.0,147.25
60.5,148.75
59.5,148.75
59.0,148.25
58.5,148.25
58.0,148.0
57.0,149.0
56.0,149.0
56.0,149.0
55.5,149.75
54.5,149.75
54.0,149.5
53.5,149.5
53.0,149.5
53.0,148.5
52.5,148.5
52.5,146.5
51.5,145.75
50.5,145.75
50.0,146.25
49.5,146.25
49.5,145.5
49.0,145.5
48.5,143.5
48.0,145.25
47.5,145.25
47.5,143.5
47.5,143.5
47.5,143.25
46.5,142.75
46.0,142.75
45.5,144.0
45.5,144.0
45.0,141.75
44.5,143.0
44.0,143.0
44.0,144.0
43.5,144.0
43.5,144.75
43.5,144.5
43.0,144.5
43.0,144.0
42.5,143.5
42.0,143.5
42.0,144.25
42.0,144.25
41.0,145.5
41.0,145.5
41.0,142.5
40.5,142.75
40.5,142.75
40.0,144.0
40.0,144.0
40.0,142.25
39.5,143.0
39.5,143.0
39.0,144.25
38.5,144.25
38.5,144.75
38.0,143.75
38.0,143.75
38.0,145.0
37.5,145.0
37.0,146.5
37.0,145.75
37.0,145.75
37.0,147.5
37.0,147.5
37.0,145.75
36.5,146.25
36.0,146.25
36.0,147.0
36.0,147.0
36.0,147.0
35.5,146.25
35.5,146.25
35.0,148.0
34.5,148.25
34.5,148.25
34.5,146.0
34.5,148.5
34.5,148.5
34.5,148.25
34.5,148.25
34.0,143.0
34.0,147.0
34.0,147.0
34.5,142.75
34.0,142.75
33.5,144.5
33.5,144.5
33.5,140.25
33.5,147.75
33.5,147.75
33.5,145.75
33.5,145.75
33.0,142.75
33.0,144.0
33.0,144.0
33.0,143.25
32.5,143.25
32.5,144.25
32.5,145.5
32.0,145.5
32.0,145.25
32.0,147.0
32.0,147.0
32.5,147.75
32.0,147.75
32.0,147.75
31.5,148.75
31.5,148.75
31.5,149.5
31.5,148.25
31.5,148.25
31.0,149.5
31.0,149.5
31.5,148.75
31.5,148.75
31.5,148.75
31.5,149.25
31.0,149.25
31.0,149.0
31.0,149.0
31.0,149.0
30.5,148.25
30.5,149.5
30.5,149.5
30.5,149.0
30.5,149.0
30.5,149.75
30.5,147.5
30.5,147.5
31.0,147.5
30.5,147.25
30.0,147.25
30.0,147.0
30.5,147.0
30.0,148.5
30.0,146.5
30.0,146.5
30.0,145.75
30.0,145.75
30.0,146.5
30.0,146.0
30.5,146.0
30.0,146.5
29.5,146.5
29.5,147.75
29.5,146.75
29.5,146.75
29.5,147.75
29.5,147.75
29.5,147.75
29.0,148.25
29.0,148.25
29.0,147.75
29.5,148.0
29.5,148.0
29.5,147.5
29.0,147.5
29.0,145.75
29.0,146.25
29.5,146.25
29.0,146.25
29.0,146.25
29.0,147.0
29.0,146.75
29.0,146.75
29.5,145.25
29.5,145.0
29.5,145.0
29.0,146.5
29.0,146.5
29.0,145.25
29.5,145.5
29.5,145.5
29.0,146.5
29.5,146.5
29.5,147.0
29.5,146.5
29.5,146.5
30.0,143.75
30.0,143.75
30.0,146.5
29.5,146.5
30.0,146.5
30.0,147.75
30.0,147.75
30.0,147.75
30.0,148.0
30.0,148.0
30.5,148.25
30.5,147.5
30.5,147.5
30.5,148.75
31.5,148.75
31.5,146.75
31.0,147.75
31.5,147.75
31.5,145.75
31.5,145.5
32.0,145.5
31.5,145.75
31.5,145.75
32.0,146.5
32.0,146.75
32.0,146.75
32.0,145.0
32.5,145.0
33.0,145.0
33.0,145.0
33.5,145.0
34.0,142.75
34.0,142.75
34.0,144.0
34.5,144.5
34.5,144.5
35.0,144.25
35.0,144.25
35.0,144.0
35.0,145.25
35.5,145.25
36.0,145.75
36.0,145.75
37.0,146.5
37.0,145.5
37.0,145.5
37.0,144.75
37.5,144.75
38.0,144.5
38.5,146.25
38.5,146.25
39.0,144.5
39.0,146.0
39.5,146.0
40.0,144.75
40.5,144.75
41.0,146.25
41.5,146.75
42.5,146.75
42.5,146.25
43.0,146.25
43.5,148.25
44.0,147.25
44.5,147.25
45.0,147.75
45.5,147.75
45.5,149.25
45.5,148.25
47.0,148.25
47.5,148.75
48.5,149.75
49.5,149.75
50.0,149.25
50.0,149.25
50.5,146.75
52.0,148.25
52.5,148.25
53.0,148.5
54.0,148.5
54.5,148.5
55.5,149.25
56.5,149.25
58.0,147.0
58.5,146.0
59.0,146.0
59.5,146.75
60.5,146.75
61.5,147.5
62.5,148.0
63.5,148.0
64.5,146.0
66.0,146.0
67.0,146.75
68.0,146.0
70.0,146.0
70.5,145.5
71.5,145.5
73.0,145.75
74.5,147.0
75.5,147.0
77.0,148.5
78.5,148.5
80.0,148.5
81.5,149.0
83.5,149.0
85.0,150.0
86.5,151.0
88.0,151.0
89.5,151.0
91.0,152.0
93.0,152.0
94.5,151.5
96.0,149.75
98.0,149.75
99.0,149.5
101.0,149.5
103.0,149.0
104.5,149.5
106.0,149.5
108.5,148.75
109.5,148.75
110.5,147.5
113.0,148.0
114.5,148.0
116.0,147.25
117.5,147.25
119.5,147.5
121.0,148.0
122.5,148.0
124.5,148.25
126.0,146.5
127.0,146.5
127.0,145.75
127.0,145.75
127.0,145.5
127.0,145.5
127.0,145.5
127.0,145.75
127.0,145.75
127.0,145.5
127.0,145.5
127.0,145.5
127.0,145.75
127.0,145.75
127.0,145.0
127.0,142.75
127.0,142.75
127.0,144.5
127.0,144.5
127.0,143.5
127.0,145.0
127.0,145.0
127.0,145.0
127.0,146.5
127.0,146.5
127.0,145.75
127.0,145.75
127.0,146.0
127.0,146.0
127.0,144.25
127.0,141.75
127.0,141.75
127.0,142.5
127.0,142.5
127.0,142.25
127.0,141.75
127.0,141.75
127.0,143.5
127.0,143.5
127.0,144.25
127.0,142.25
127.0,142.25
127.0,144.5
127.0,144.5
127.0,145.75
127.0,146.0
127.0,146.0
127.0,146.75
127.0,146.25
127.0,146.25
127.0,146.0
127.0,146.0
127.0,148.0
127.0,146.25
127.0,146.25
127.0,148.25
127.0,148.25
127.0,149.25
127.0,150.25
127.0,150.25
127.0,150.75
127.0,150.75
127.0,150.75
127.0,150.75
127.0,150.75
127.0,151.5
127.0,151.75
127.0,151.75
127.0,151.75
127.0,150.25
127.0,150.25
127.0,149.25
127.0,149.25
127.0,147.0
127.0,148.25
127.0,148.25
127.0,146.25
127.0,145.75
127.0,145.75
127.0,142.75
127.0,142.75
127.0,142.75
127.0,144.25
127.0,144.25
127.0,144.5
127.0,144.5
127.0,142.25
127.0,143.0
127.0,143.0
127.0,142.0
127.0,142.0
127.0,143.0
127.0,143.0
127.0,142.5
127.0,142.5
127.0,142.5
127.0,143.0
127.0,143.0
127.0,143.25
127.0,144.25
127.0,144.25
127.0,144.0
127.0,144.0
127.0,144.0
127.0,142.75
127.0,142.75
127.0,142.0
127.0,142.0
127.0,141.75
127.0,137.5
127.0,137.5
127.0,139.5
126.0,139.5
125.5,138.0
124.5,138.0
124.0,141.25
123.5,138.25
123.0,138.25
122.5,136.5
121.5,136.5
120.5,136.25
120.0,136.25
119.0,136.0
118.0,136.0
117.0,133.5
116.0,133.0
115.5,133.0
114.5,131.5
113.5,131.5
112.5,134.0
112.0,134.0
111.0,134.25
110.0,137.5
108.5,137.5
108.0,136.5
107.0,136.5
106.0,139.25
105.0,139.25
103.0,139.75
102.0,141.25
101.0,141.25
100.0,135.25
98.5,135.25
97.5,136.5
96.5,136.5
95.5,139.25
94.0,134.0
92.5,134.0
91.5,133.5
90.0,133.5
90.0,135.0
89.0,135.0
87.5,132.75
86.0,137.75
85.5,137.75
85.0,135.25
83.0,135.25
82.5,135.0
82.0,135.0
80.5,136.0
80.0,136.0
79.0,136.0
78.0,134.0
77.0,134.0
76.0,135.25
75.5,135.25
74.5,133.5
73.5,133.5
72.5,133.0
71.5,133.0
70.5,132.75
70.0,134.0
69.0,134.0
68.5,135.5
67.5,135.5
66.5,136.0
66.0,136.0
65.0,136.0
64.5,135.5
64.0,135.5
63.0,137.0
62.5,137.0
62.0,137.75
61.0,137.75
60.0,138.25
59.5,138.5
59.5,138.5
59.0,139.25
58.5,139.25
58.0,140.25
57.0,140.25
56.5,139.5
56.0,143.25
55.5,143.25
55.0,142.0
54.5,142.0
54.0,139.0
53.5,140.75
53.0,140.75
52.5,141.25
52.5,141.25
52.5,145.0
51.5,142.75
51.0,142.75
50.5,141.75
50.0,141.75
50.0,143.0
50.0,135.5
49.5,135.5
49.0,135.75
48.5,135.75
48.5,140.5
48.5,140.5
48.0,143.0
47.5,145.5
47.5,145.5
47.5,147.25
46.5,147.25
46.5,147.75
46.5,149.25
46.0,149.25
46.0,150.5
45.5,151.5
45.0,151.5
45.0,152.5
45.0,152.5
45.0,153.5
44.5,154.0
44.5,154.0
45.0,155.25
45.0,155.75
44.0,155.75
44.0,155.25
44.0,154.75
44.0,154.75
43.0,155.25
43.0,153.75
43.0,153.75
42.5,151.75
42.0,150.0
42.0,150.0
42.0,150.5
41.5,150.5
41.5,148.5
42.0,148.75
42.0,148.75
42.0,146.5
42.0,146.5
41.5,147.25
41.5,146.0
41.5,146.0
41.5,147.0
41.0,147.0
41.5,147.25
41.0,143.5
40.5,143.5
40.5,144.75
40.5,144.75
40.5,144.75
40.5,143.0
40.5,143.0
40.5,137.0
40.5,137.0
40.0,141.25
40.0,144.5
40.0,144.5
40.0,144.75
39.5,144.75
39.5,140.5
39.5,142.75
39.0,142.75
39.0,142.75
39.0,142.75
39.5,143.75
39.5,144.0
39.5,144.0
39.0,144.5
38.5,144.5
38.5,142.75
38.5,143.5
38.5,143.5
38.0,144.0
38.0,144.0
38.0,143.75
37.5,143.0
37.5,143.0
38.0,142.25
38.5,142.25
38.0,145.25
38.0,144.0
37.5,144.0
37.5,144.0
37.5,144.0
37.5,145.0
38.0,146.75
37.5,146.75
37.5,147.5
37.5,147.5
37.5,147.75
37.5,148.75
38.0,148.75
38.0,147.0
38.0,144.75
38.0,144.75
38.0,145.0
38.0,145.0
38.0,145.75
38.5,148.25
38.5,148.25
38.5,147.25
38.5,147.25
38.5,147.75
38.5,147.5
38.5,147.5
38.5,146.0
39.0,146.0
39.5,143.75
39.5,145.0
39.0,145.0
39.0,144.5
39.0,144.5
39.0,143.75
40.0,144.75
39.5,144.75
39.5,145.5
39.5,145.5
39.5,144.0
39.5,144.0
40.0,144.0
40.0,144.0
40.5,144.25
40.5,144.25
41.0,143.5
40.5,143.5
41.0,145.25
41.0,147.0
41.0,147.0
42.0,145.75
42.0,145.75
41.5,147.0
42.0,147.0
42.0,147.0
42.5,147.5
43.0,147.5
43.5,146.5
44.0,147.0
45.0,147.0
45.0,145.5
45.5,145.5
45.5,147.25
46.0,148.0
46.5,148.0
47.5,148.0
48.5,148.0
49.0,147.25
50.0,146.75
50.0,146.75
51.0,146.75
51.5,147.5
52.5,147.5
53.5,149.0
54.0,149.0
54.5,148.0
55.5,147.25
56.5,147.25
57.5,146.5
59.0,144.5
60.0,144.5
61.0,146.5
62.5,146.5
63.5,145.75
64.5,143.5
66.0,143.5
67.0,141.75
68.0,141.75
69.0,144.0
70.5,143.75
72.0,143.75
73.0,143.75
74.0,143.75
75.0,142.5
77.0,142.5
78.5,143.5
79.5,143.75
81.5,143.75
82.5,145.75
83.5,145.75
85.0,146.5
86.0,146.75
88.0,146.75
89.5,146.75
90.5,146.5
92.0,146.5
93.0,147.75
94.5,147.75
96.0,149.0
97.0,148.5
98.5,148.5
100.0,148.5
101.0,150.0
102.5,150.0
104.5,150.0
105.5,150.0
107.0,150.75
108.0,150.75
109.0,150.75
110.5,150.25
112.0,149.75
113.0,149.75
114.5,150.25
115.5,150.25
116.5,146.75
118.0,148.0
120.0,148.0
121.0,147.75
121.5,147.75
123.0,147.75
124.0,146.25
124.5,146.25
125.5,143.5
126.5,143.5
127.0,144.0
127.0,143.0
127.0,143.0
127.0,144.25
127.0,144.25
127.0,143.5
127.0,144.0
127.0,144.0
127.0,144.25
127.0,143.25
127.0,143.25
127.0,139.25
127.0,139.25
127.0,140.25
127.0,140.25
127.0,142.0
127.0,142.25
127.0,142.25
127.0,139.75
127.0,139.75
127.0,141.25
127.0,141.75
127.0,141.75
127.0,142.0
127.0,142.0
127.0,142.25
127.0,142.25
127.0,141.5
127.0,141.5
127.0,141.5
127.0,139.75
127.0,139.75
127.0,138.5
127.0,138.5
127.0,138.25
127.0,139.75
127.0,139.75
127.0,141.5
127.0,141.5
127.0,142.0
127.0,145.0
127.0,145.0
127.0,145.0
127.0,146.5
127.0,146.5
127.0,146.5
127.0,146.5
127.0,147.5
127.0,148.0
127.0,148.0
127.0,147.5
127.0,147.5
127.0,146.5
127.0,146.25
127.0,146.25
127.0,145.75
127.0,145.75
127.0,145.75
125.5,145.25
124.5,145.25
122.5,144.25
121.0,144.25
120.0,145.5
118.5,145.5
117.0,145.5
115.5,145.0
114.5,145.0
112.5,145.25
111.0,146.75
109.5,146.75
108.0,147.25
106.5,147.75
105.0,147.75
103.5,148.5
101.5,147.75
100.5,147.75
99.5,144.75
98.0,144.75
96.5,148.75
95.0,141.5
93.0,141.5
91.5,138.75
90.5,138.75
89.0,139.5
88.0,139.5
86.5,141.75
85.0,141.75
83.5,142.0
82.5,140.25
81.5,140.25
80.5,142.25
79.0,142.25
77.5,144.25
76.5,143.25
75.5,143.25
74.0,143.25
73.5,143.25
72.5,144.5
71.5,141.0
70.5,141.0
70.0,144.25
69.0,145.0
68.5,145.0
67.5,145.25
66.5,145.25
66.0,145.0
65.0,142.25
64.5,142.25
63.5,144.5
63.0,144.5
62.0,144.0
61.5,145.0
61.0,145.0
60.5,143.5
60.0,143.5
59.0,142.0
58.0,143.75
57.5,143.75
56.5,144.5
56.0,144.5
55.0,145.5
54.5,145.5
54.0,145.25
53.5,142.75
53.0,142.75
52.5,141.75
52.5,141.75
51.5,143.75
50.5,139.5
50.5,139.5
50.0,139.5
49.5,139.5
49.5,140.5
49.0,141.25
48.5,141.25
48.0,142.0
48.0,142.0
47.5,141.75
47.5,141.5
46.5,141.5
46.0,142.5
46.0,142.5
45.5,143.75
45.5,144.75
45.0,144.75
44.5,142.0
44.0,142.0
44.0,144.0
43.5,143.75
43.5,143.75
43.5,139.0
43.0,139.0
42.5,143.0
42.0,143.0
41.5,145.5
41.5,145.75
41.5,145.75
41.0,145.5
40.5,145.5
40.5,145.75
41.0,142.75
40.5,142.75
40.0,145.25
40.5,144.25
41.0,144.25
41.0,144.25
40.0,144.25
39.5,144.75
39.5,143.75
39.5,143.75
39.0,141.0
39.0,141.0
38.5,141.0
38.0,141.0
38.0,141.25
37.5,140.5
37.5,140.5
37.5,143.0
37.5,143.0
37.0,142.5
36.5,144.0
36.5,144.0
36.5,142.0
36.5,142.0
36.5,144.25
36.0,141.75
36.0,141.75
35.5,142.25
35.5,142.25
35.5,141.5
35.5,142.0
35.5,142.0
35.5,143.0
35.0,143.0
34.5,144.0
34.5,144.0
34.5,144.0
34.5,144.25
34.5,144.25
34.0,144.75
34.0,143.0
34.0,143.0
33.5,144.75
33.5,144.75
33.5,144.25
33.5,143.0
33.5,143.0
33.0,143.0
33.0,143.0
33.0,143.25
32.5,145.75
32.5,145.75
32.5,145.25
32.5,145.25
32.5,147.75
32.0,148.25
32.0,148.25
32.0,148.0
32.0,148.0
32.0,148.75
32.0,149.75
32.0,149.75
32.0,148.5
31.5,148.75
31.5,148.75
31.5,148.5
31.5,148.5
31.0,149.75
31.0,148.5
31.0,148.5
31.0,148.0
31.0,149.5
31.0,149.5
31.0,148.0
31.0,148.0
30.5,147.25
30.5,147.0
30.5,147.0
30.5,146.0
30.0,146.0
30.0,145.5
29.5,145.25
29.5,145.25
29.5,145.5
29.5,146.0
29.5,146.0
29.5,145.75
29.5,145.75
29.5,145.75
29.5,145.75
29.5,145.25
29.5,146.0
29.5,146.0
29.5,145.5
29.0,145.5
29.0,144.75
29.0,144.75
29.0,144.75
29.0,145.75
29.0,144.0
