toco,fhr
24.0,172.5
21.5,172.5
20.0,171.5
20.0,170.5
20.0,169.25
19.5,169.25
20.0,169.75
21.0,171.0
22.0,171.0
23.5,169.75
25.0,167.0
27.0,167.75
25.0,167.75
23.5,167.75
22.5,167.75
22.5,166.75
22.5,166.25
23.0,165.5
24.5,165.5
27.0,164.5
28.5,164.25
26.5,164.25
23.5,163.75
22.5,163.75
22.5,162.75
22.5,162.25
22.5,161.5
21.5,161.5
20.5,160.5
20.5,160.5
21.5,158.5
22.5,158.5
24.0,155.5
21.5,154.0
19.0,154.0
18.5,153.25
18.0,153.0
18.0,153.0
17.5,153.5
19.0,154.0
20.0,154.0
20.0,154.5
19.5,153.0
19.0,153.0
19.0,153.0
20.5,154.25
20.0,154.25
20.0,154.25
20.0,154.75
21.0,154.75
21.0,155.25
20.5,155.75
20.5,155.75
20.0,156.0
20.5,156.25
21.0,156.25
20.5,156.25
20.0,155.25
20.0,155.25
19.0,152.5
18.0,152.5
19.0,151.25
20.0,150.0
21.0,150.0
22.5,149.5
21.0,149.75
20.0,149.75
19.0,150.25
18.0,150.25
16.5,151.0
16.0,151.5
16.5,151.5
18.0,152.0
19.0,153.0
20.0,153.0
22.5,154.0
23.5,152.0
20.0,152.0
19.5,152.75
19.0,152.75
18.0,153.25
18.0,153.75
17.5,153.75
18.0,154.25
18.0,155.0
18.0,155.0
17.5,155.75
18.0,155.75
21.0,156.5
21.5,156.25
18.0,156.0
19.0,156.0
18.5,159.25
19.0,159.25
19.5,159.5
19.0,160.75
19.0,160.75
19.5,162.5
20.0,162.5
19.0,163.75
21.0,164.25
22.5,164.25
19.0,166.5
20.5,164.75
22.5,164.75
22.5,166.75
20.0,169.75
20.5,169.75
21.0,169.75
22.0,166.0
23.5,171.5
25.0,171.5
22.5,166.25
21.0,170.0
20.0,170.0
19.5,170.75
19.0,170.75
20.0,171.0
21.5,171.0
22.5,171.0
21.5,170.75
19.5,170.75
18.5,172.0
17.5,170.5
17.0,170.5
17.5,172.25
18.0,171.0
18.5,170.75
19.5,170.75
21.5,168.25
22.0,164.25
19.0,164.25
19.0,162.5
18.5,162.5
18.0,160.75
18.5,157.5
20.0,157.5
21.5,156.25
20.5,156.75
19.5,156.75
19.0,155.75
18.0,155.75
18.0,155.75
18.0,154.75
18.0,154.75
17.5,154.5
16.5,154.75
17.5,154.75
18.0,154.75
18.5,155.0
19.0,155.25
21.0,155.25
21.0,155.75
21.5,155.75
22.0,156.0
21.5,155.5
22.0,155.5
22.5,156.5
23.0,157.25
23.5,157.25
23.5,157.0
23.0,157.5
22.5,157.5
21.5,157.75
22.5,158.25
24.5,158.25
27.0,158.25
28.5,157.5
28.5,157.5
25.5,156.75
21.5,157.5
20.0,157.5
21.0,157.0
22.5,157.0
25.0,156.75
26.0,154.0
24.5,154.25
22.5,154.25
24.5,154.75
22.5,155.5
21.5,155.5
20.5,157.25
23.0,157.25
25.5,155.25
27.0,156.5
27.5,156.5
29.0,156.5
31.0,156.0
31.5,156.0
34.0,157.5
37.5,157.75
39.0,157.75
41.5,157.75
39.5,158.0
39.0,158.0
40.5,158.25
41.0,158.0
40.5,158.0
40.0,157.75
40.0,158.0
39.0,158.0
38.5,158.25
39.0,159.0
39.0,159.0
36.5,160.25
35.5,161.25
35.5,161.25
36.5,159.5
39.0,159.25
41.0,159.25
41.0,159.0
39.0,160.25
38.5,160.25
38.0,160.0
38.0,159.0
38.0,159.0
38.0,158.5
37.0,158.75
39.0,158.75
43.5,159.0
39.0,157.75
37.0,157.75
36.5,159.0
36.0,159.25
36.0,159.25
35.5,160.5
35.5,162.25
34.5,162.5
33.0,162.5
32.0,162.0
31.5,160.25
32.5,160.25
32.0,163.25
37.0,163.75
41.5,163.75
39.0,162.25
37.0,162.25
37.0,162.25
37.5,162.75
37.5,163.25
40.0,163.25
44.5,163.5
40.0,163.5
37.5,163.5
35.5,163.5
33.0,162.75
31.0,162.75
33.0,162.0
37.0,162.5
40.5,162.5
39.0,162.25
33.0,162.5
32.5,163.75
30.5,163.75
30.0,162.75
33.5,162.75
38.5,163.25
42.5,161.25
36.5,161.25
32.0,163.5
30.0,163.75
29.0,163.75
28.5,164.0
31.0,163.75
36.0,163.75
37.0,163.75
36.0,164.25
40.0,164.25
42.0,164.25
42.0,164.25
43.5,164.75
44.5,164.75
48.0,169.25
53.0,170.5
53.5,170.5
52.0,168.25
52.0,169.0
50.5,169.0
50.5,169.0
49.0,168.5
48.5,168.5
47.5,169.75
46.5,170.0
45.0,170.75
47.5,170.75
50.5,170.5
50.5,170.5
45.5,170.5
44.5,172.5
43.0,172.5
43.0,172.25
43.0,172.25
46.0,172.0
49.0,172.25
53.5,172.25
47.0,172.25
45.5,170.0
43.5,168.5
41.5,168.25
39.0,168.25
38.5,170.0
34.0,171.0
32.0,171.0
29.5,171.25
27.5,172.0
28.0,172.25
31.0,172.25
36.5,174.0
29.5,172.75
26.0,173.25
25.0,173.25
24.0,173.75
24.5,173.75
29.0,173.75
35.5,172.75
37.5,171.5
30.5,173.25
28.5,173.25
27.0,171.25
24.5,170.75
27.5,170.75
32.0,170.5
33.5,169.25
26.0,169.25
24.5,168.0
22.5,166.75
21.5,166.75
20.0,166.25
19.0,164.5
20.0,164.5
23.0,164.5
27.0,164.5
21.5,164.25
19.0,162.25
18.0,162.25
20.5,159.25
21.0,156.0
20.0,153.0
20.5,153.0
23.0,153.0
27.0,153.0
32.0,153.0
25.0,153.0
23.5,152.0
23.5,152.0
24.0,151.75
25.0,152.0
25.5,152.0
21.5,145.0
23.5,145.0
26.5,145.0
29.5,144.0
23.0,144.0
20.0,145.75
21.5,145.75
25.5,148.75
20.5,148.75
19.0,150.0
19.5,150.0
23.5,150.75
26.0,150.0
19.0,150.0
18.0,151.0
19.5,152.25
24.0,152.25
23.5,152.25
19.0,152.25
18.5,152.25
18.5,151.75
21.5,151.75
26.0,152.5
19.5,153.0
20.0,153.0
19.5,153.75
19.5,154.0
19.5,154.0
20.0,154.25
22.5,155.0
25.0,155.0
26.5,156.25
23.5,154.5
23.5,154.5
22.5,155.25
22.5,156.25
24.0,156.25
25.5,156.75
30.5,157.25
26.5,157.25
25.0,156.25
23.5,156.25
22.0,155.0
23.5,154.25
26.5,154.25
29.5,154.25
28.0,152.0
22.5,152.0
22.0,149.25
22.5,148.25
22.0,148.25
23.5,149.0
25.5,149.0
30.0,150.25
25.0,147.75
23.0,147.75
22.5,150.5
22.5,150.5
22.0,151.25
21.5,151.25
21.5,151.25
22.0,151.0
23.5,150.5
26.0,150.5
22.5,150.25
21.0,151.25
20.0,151.25
20.5,151.75
22.0,151.75
24.0,152.5
27.5,154.5
27.5,154.5
23.5,155.25
22.5,154.25
21.5,154.25
22.5,154.0
25.0,153.0
28.5,153.0
29.5,152.0
23.0,152.0
22.5,151.25
22.5,150.0
22.5,150.0
21.5,149.25
22.5,149.25
24.5,149.25
26.5,148.0
29.5,148.0
28.5,149.25
23.0,149.25
23.0,148.25
22.5,147.0
23.5,147.25
23.5,147.25
26.0,147.5
29.5,147.5
30.5,148.0
27.0,147.75
25.0,147.75
24.5,150.25
23.5,150.25
24.0,151.5
24.0,152.0
24.0,152.0
26.0,152.5
27.5,152.75
32.0,152.75
34.0,153.5
30.0,153.5
28.5,152.5
27.5,153.0
26.5,154.0
27.5,154.0
30.0,154.5
32.0,154.5
34.0,154.5
34.0,155.5
33.0,155.75
31.5,155.75
30.5,156.25
30.5,156.5
30.5,156.5
30.5,156.5
30.5,156.5
30.5,155.75
30.0,153.75
28.0,153.75
27.0,152.25
24.5,152.0
22.0,152.0
20.0,152.25
21.5,152.25
23.0,151.75
24.0,152.75
28.0,153.25
23.5,153.25
23.0,154.0
22.5,154.75
22.5,154.75
22.5,155.25
25.0,155.25
27.0,156.0
29.5,156.5
32.0,156.5
32.0,156.5
30.0,157.25
30.5,157.25
30.5,157.25
30.5,157.0
30.5,157.0
29.5,157.0
30.5,157.0
31.5,155.25
33.0,152.5
35.5,152.5
36.5,152.75
34.0,152.0
35.5,152.0
38.0,152.0
38.0,152.0
34.5,152.0
33.5,152.5
33.0,152.75
33.5,152.75
33.0,154.0
32.0,154.0
32.5,154.5
32.0,155.5
32.0,155.5
32.5,156.75
33.0,157.5
33.5,157.5
34.5,156.25
36.0,156.0
38.0,156.0
38.0,155.5
35.5,155.75
35.0,155.75
36.5,154.75
36.5,154.0
36.0,153.25
35.5,153.25
34.5,152.5
34.0,152.5
32.5,152.5
31.5,152.25
32.0,152.25
33.0,151.5
34.0,151.0
35.5,151.0
32.5,151.5
30.5,151.5
30.5,152.0
30.5,153.25
29.5,153.25
29.5,152.5
30.0,153.0
31.5,153.0
32.5,153.0
33.0,153.0
34.0,153.0
33.0,153.5
30.5,153.25
30.5,153.25
30.0,153.25
30.0,153.25
29.5,153.25
31.0,151.5
32.0,151.5
33.0,150.0
34.0,150.0
36.0,147.75
33.0,148.25
30.5,148.25
31.0,148.5
30.5,148.5
30.5,148.5
30.5,148.25
30.0,148.25
30.5,148.0
31.0,148.0
31.5,148.25
32.0,148.5
32.5,148.5
32.5,148.25
29.5,148.5
29.5,148.5
29.0,149.25
28.5,149.25
28.5,149.25
28.5,148.75
28.5,148.75
29.0,148.0
29.5,148.75
30.0,148.75
30.5,149.5
33.0,149.5
29.5,149.75
28.0,149.75
27.0,149.75
27.0,151.25
27.0,151.25
28.0,151.0
28.5,151.5
30.0,151.5
31.0,151.75
32.0,152.0
29.5,152.0
29.0,152.25
29.5,153.5
29.5,153.5
29.5,154.0
30.5,154.0
32.5,154.25
33.0,154.75
33.0,154.75
33.0,156.0
33.0,157.0
31.5,157.0
30.5,157.0
30.0,157.25
29.5,157.75
29.5,157.75
29.5,157.75
29.0,158.25
29.0,158.25
29.0,157.25
29.0,157.25
28.5,157.0
28.5,156.25
28.5,156.25
28.5,155.75
29.5,155.25
31.0,155.25
35.0,155.75
33.0,154.25
30.0,154.25
30.5,154.0
30.5,153.5
30.5,153.5
30.0,153.75
30.0,153.75
29.5,153.25
28.5,153.0
28.5,153.0
29.5,152.5
31.0,152.5
33.0,153.25
34.0,152.0
31.5,152.0
30.0,151.75
30.0,152.25
30.0,152.25
30.0,152.75
30.5,152.75
30.5,152.75
30.5,153.5
32.5,153.5
33.0,153.5
33.5,152.25
30.5,152.25
29.0,151.25
28.5,151.25
28.5,151.25
28.5,151.0
28.0,151.5
28.5,151.5
29.0,151.0
28.5,151.25
27.0,151.25
27.5,151.75
27.5,151.75
28.5,151.25
29.5,151.25
29.5,151.25
29.0,151.5
29.0,151.5
29.5,151.5
29.0,151.5
28.5,151.5
28.0,152.0
27.5,152.25
27.0,152.25
27.0,152.75
26.5,153.25
26.0,153.25
26.0,153.5
25.5,154.0
25.5,154.0
25.5,154.25
25.0,154.25
25.0,154.0
25.0,153.75
26.0,153.75
26.0,154.0
28.0,154.25
29.0,154.25
30.5,155.0
32.0,153.5
28.5,153.5
28.5,153.25
28.5,154.5
28.5,154.5
28.5,155.0
28.0,156.25
27.5,156.25
27.5,156.25
28.5,156.25
28.5,156.25
28.5,157.5
29.5,157.5
30.5,158.75
30.5,158.75
28.5,159.25
28.5,159.25
28.5,159.25
28.5,160.25
29.5,160.25
29.5,160.0
28.5,159.5
28.5,159.5
27.5,159.5
28.0,159.0
28.0,159.0
26.5,159.25
26.5,159.5
27.5,159.5
30.0,160.0
31.0,160.0
32.5,160.0
30.0,161.0
28.5,160.0
28.5,160.0
28.5,159.5
28.5,160.0
29.5,160.0
30.0,159.25
30.5,159.5
30.5,159.5
29.5,159.0
29.0,158.75
28.0,158.75
26.5,158.25
26.5,157.5
27.0,157.5
28.5,157.25
29.5,157.25
30.5,157.75
31.0,158.5
29.5,158.5
28.5,157.25
28.5,157.5
29.0,158.5
30.5,158.5
30.5,159.25
30.5,159.0
30.0,159.0
29.0,159.25
28.5,159.5
29.5,159.5
31.0,160.25
32.0,160.75
33.0,160.75
31.5,160.25
28.5,160.5
28.5,160.5
28.5,160.5
27.5,160.5
27.0,160.5
27.0,160.5
28.5,160.5
29.5,160.5
30.5,160.5
30.5,160.5
27.0,160.5
27.0,160.5
27.0,160.5
26.5,159.0
26.0,159.5
26.0,159.5
25.5,159.25
27.0,158.25
28.0,158.25
30.0,157.75
32.0,157.5
32.0,157.5
28.5,156.5
28.5,155.75
28.0,155.75
28.5,155.5
30.0,155.75
29.5,155.75
30.0,156.0
32.5,156.0
34.5,156.5
37.5,154.75
37.5,155.0
33.5,155.0
33.0,154.5
32.5,154.5
34.0,154.5
37.0,154.0
35.5,154.0
35.0,153.5
34.5,153.5
34.0,153.0
33.5,152.25
33.0,152.25
32.0,152.25
31.5,151.25
32.5,151.25
34.0,151.0
36.0,151.0
37.5,151.25
37.5,151.0
38.0,151.0
36.5,150.25
36.0,151.25
35.5,151.25
35.5,151.75
36.0,151.75
38.0,151.0
40.0,150.5
41.0,150.5
40.5,151.25
40.5,151.0
40.0,151.0
39.0,150.75
39.0,150.5
39.5,150.5
40.0,151.0
40.0,151.0
39.0,151.25
38.5,151.25
38.0,151.25
36.5,151.0
36.5,151.0
37.5,151.0
39.0,150.75
37.0,151.25
36.5,151.25
35.5,150.75
35.5,150.75
36.0,151.25
37.5,151.5
38.5,151.5
41.0,150.5
38.0,150.5
36.5,151.5
36.5,150.0
36.5,150.0
36.5,150.75
36.5,150.75
36.0,150.75
35.5,151.0
36.5,151.25
38.0,151.25
39.0,150.25
40.5,149.75
40.0,149.75
38.5,151.0
39.0,151.0
40.0,150.75
41.0,150.75
41.5,150.75
42.5,151.25
41.5,151.0
41.5,151.0
43.5,151.25
44.5,151.25
47.5,151.25
45.5,150.5
42.0,151.5
42.5,151.5
41.5,151.75
41.5,151.75
40.0,151.75
39.0,152.0
39.0,152.0
41.0,153.0
43.5,153.0
42.5,153.0
37.0,155.25
36.5,155.25
35.5,154.0
35.5,154.5
35.5,154.5
35.0,154.0
35.0,154.0
34.0,155.0
33.0,155.5
32.5,155.5
31.5,155.5
30.0,155.5
28.5,155.75
27.5,155.75
29.0,155.75
30.5,155.75
34.5,155.5
38.0,155.25
32.5,155.25
31.0,155.25
29.5,155.25
29.0,155.25
28.5,155.75
29.5,155.5
32.5,155.5
36.0,154.0
39.0,153.75
33.0,153.75
32.0,154.0
29.5,154.0
29.0,153.0
29.0,153.0
28.5,153.0
28.5,153.0
29.5,153.0
28.5,153.0
28.0,153.0
29.5,153.0
30.0,153.0
30.0,153.5
31.0,153.5
33.0,153.0
31.0,153.25
29.0,153.25
28.5,154.25
32.5,155.5
35.5,155.5
33.0,156.0
31.0,156.5
30.0,156.5
29.5,157.0
28.5,157.75
28.0,157.75
27.0,157.5
27.5,156.0
27.5,156.0
27.0,156.0
26.5,156.0
25.5,156.0
25.0,155.75
27.0,155.75
32.0,155.75
34.0,155.0
29.5,155.0
27.0,155.25
27.0,153.5
27.0,153.5
29.0,152.25
33.0,152.25
31.0,151.25
29.5,150.0
27.0,150.0
28.0,149.5
33.0,149.5
30.0,150.0
27.5,148.25
27.5,147.25
27.0,147.25
30.5,147.5
30.0,147.5
27.0,147.75
26.5,147.75
26.0,149.25
30.0,149.25
32.5,149.25
28.5,149.25
27.0,149.25
26.0,149.25
29.5,151.5
34.0,151.5
33.0,151.5
29.5,152.0
29.5,152.0
29.0,152.0
27.5,154.0
26.0,154.0
30.0,155.0
34.0,155.0
29.5,154.5
27.0,154.5
25.5,152.5
25.0,152.5
24.5,152.0
25.0,152.0
23.5,151.75
23.5,152.0
23.0,151.25
22.0,151.25
21.0,151.25
20.0,151.0
23.5,151.0
27.0,150.5
30.5,150.5
25.0,150.5
23.5,150.5
23.5,150.0
23.5,150.0
23.0,150.0
24.5,150.0
29.0,149.75
31.0,149.75
26.0,150.25
23.5,150.25
22.0,149.5
21.5,150.0
20.5,150.0
20.0,150.25
19.5,150.75
18.5,150.75
17.5,151.75
18.0,152.0
20.0,152.0
22.5,152.25
22.5,152.25
19.0,153.25
18.0,152.25
18.0,152.25
18.0,152.0
17.5,151.0
17.5,151.0
16.5,150.5
15.5,150.5
15.0,150.0
15.5,149.5
16.5,149.5
19.5,150.5
15.5,149.5
14.5,149.5
13.0,148.75
12.5,148.75
12.5,149.25
14.0,149.75
15.5,149.75
16.0,151.0
14.5,151.0
14.0,151.0
13.0,150.75
13.0,151.5
14.0,151.5
13.0,152.25
12.0,152.25
12.0,151.75
12.0,152.75
12.0,152.75
13.0,152.25
15.5,153.25
15.5,153.25
12.0,152.25
11.5,152.25
11.5,152.25
12.0,153.0
13.0,153.0
15.5,153.25
18.5,152.5
17.0,151.25
14.0,151.25
13.5,152.75
13.0,152.25
13.0,152.25
13.0,152.75
14.5,152.75
17.0,152.5
18.0,151.75
14.5,151.75
14.0,149.25
13.0,149.25
13.0,148.0
13.0,147.75
14.0,147.75
16.0,147.75
18.5,147.5
15.5,147.5
13.5,147.25
13.0,147.25
13.0,147.75
13.0,148.75
14.0,148.75
15.5,148.25
17.5,148.25
18.5,148.25
15.5,147.5
14.5,147.5
14.0,148.75
14.0,147.75
14.5,147.75
16.5,148.75
18.0,149.75
21.0,149.75
20.0,150.0
20.0,150.0
19.0,150.75
18.0,151.25
18.0,151.25
19.0,152.0
21.0,151.75
23.0,151.75
24.5,153.0
24.0,153.75
23.5,153.75
21.5,154.5
20.5,154.5
20.0,155.25
19.0,156.5
19.0,156.5
18.5,156.5
19.0,155.25
20.5,156.75
21.5,156.75
24.0,157.25
19.0,157.25
18.0,157.25
17.5,157.75
17.5,157.75
17.5,158.0
18.0,157.0
18.0,157.0
19.5,157.0
22.0,157.0
23.5,156.75
24.0,156.75
22.5,157.0
21.5,157.0
22.0,157.0
22.5,157.0
23.0,157.0
22.0,156.5
22.0,156.5
22.0,156.25
22.5,156.25
23.5,156.25
24.5,152.0
26.0,152.0
22.0,150.0
22.5,147.75
21.5,147.75
23.5,145.75
25.5,145.75
27.0,143.0
28.5,143.0
29.5,142.25
28.5,142.25
26.5,142.75
26.0,143.25
26.0,143.25
26.5,143.75
27.0,145.0
26.5,145.0
26.0,145.0
25.0,145.0
24.0,145.0
23.5,145.75
23.5,145.75
23.0,146.0
23.5,146.0
26.0,146.0
29.0,146.0
28.0,138.75
24.0,138.75
23.5,135.75
24.0,135.75
24.0,135.75
23.5,137.5
24.5,137.5
25.5,137.5
25.0,137.5
23.5,138.0
23.0,139.25
24.0,139.25
25.5,139.25
26.5,139.25
28.5,140.5
28.0,141.25
26.0,141.25
26.0,143.75
27.0,143.75
26.5,144.0
26.0,145.5
26.0,145.5
25.0,146.5
25.0,147.0
25.0,147.0
25.0,147.0
23.5,147.75
23.0,147.75
24.0,147.5
25.0,147.5
25.5,147.25
25.5,146.75
25.0,146.75
24.5,147.0
25.0,147.0
25.0,147.0
25.0,147.25
25.0,147.25
24.5,147.5
24.0,147.5
25.0,147.0
26.0,147.25
26.0,147.25
25.0,147.25
23.5,147.25
24.0,147.0
25.0,147.25
25.0,147.25
24.5,146.75
24.0,147.75
23.5,147.75
23.0,148.5
23.5,147.0
23.5,147.0
26.0,146.75
23.0,146.75
22.5,147.0
22.5,147.0
22.5,147.0
22.0,147.0
23.5,147.0
25.0,147.5
27.0,149.0
25.0,149.0
24.5,147.25
25.0,147.25
25.5,147.75
25.0,148.25
25.0,148.25
26.5,148.75
28.0,149.0
30.0,149.0
28.5,148.75
25.5,148.75
25.5,148.0
25.5,146.25
25.0,146.25
25.0,145.0
24.0,145.0
24.5,143.25
24.0,142.75
23.0,142.75
22.5,142.0
24.0,142.0
25.0,141.75
27.0,141.75
28.5,142.0
28.0,142.75
24.5,142.75
24.5,143.25
25.0,144.0
26.0,144.0
26.0,144.75
25.5,144.75
25.5,146.25
25.5,146.25
25.0,146.5
23.5,147.0
23.5,147.75
24.5,147.75
24.5,147.75
24.0,147.75
23.5,147.25
24.0,147.25
25.0,147.25
26.5,147.25
28.0,147.25
29.5,147.25
30.5,146.5
29.0,146.5
26.0,147.0
27.0,147.0
26.5,146.75
26.5,146.75
27.0,146.75
26.0,147.0
26.0,147.5
26.0,147.5
25.0,147.0
24.5,147.0
23.5,147.0
23.0,145.75
23.5,145.75
25.0,145.25
26.0,145.25
26.5,144.5
29.0,145.5
26.0,145.5
23.5,145.0
24.0,145.0
24.5,145.0
24.5,145.25
24.0,145.25
23.5,146.0
23.5,146.0
25.0,145.75
25.5,145.25
25.5,145.25
23.5,146.5
23.0,147.75
23.5,147.75
24.0,147.75
24.0,147.75
24.0,148.5
24.5,148.5
24.5,148.5
23.5,148.0
22.5,147.75
22.5,147.75
23.0,148.75
25.5,148.75
27.0,148.0
29.0,148.5
25.0,148.5
24.0,149.0
24.5,149.0
24.5,149.75
24.5,150.0
25.0,150.0
24.5,150.25
24.5,150.0
23.5,150.0
23.5,150.25
23.0,150.25
22.5,150.25
21.5,150.5
21.5,150.5
22.5,150.25
23.5,150.25
25.5,150.25
26.5,149.75
27.5,150.0
28.0,150.0
29.5,150.0
30.5,150.0
28.5,149.5
28.0,148.25
28.0,148.25
28.5,148.5
27.5,148.5
27.0,149.0
27.0,149.25
26.0,149.25
25.5,148.5
25.0,149.25
23.5,149.25
23.0,149.75
23.0,149.75
23.5,149.25
24.5,149.25
26.0,149.25
28.5,149.5
29.5,149.75
25.0,149.75
24.5,149.75
25.0,149.75
25.0,150.0
25.0,150.25
25.0,150.25
24.0,150.25
23.5,150.0
24.0,150.0
24.0,149.75
24.5,149.75
25.5,149.25
27.0,150.0
26.0,150.0
25.0,149.75
25.0,149.75
25.0,149.75
25.0,150.0
25.0,150.0
25.0,150.0
23.5,150.0
23.5,150.0
23.5,150.0
24.0,149.75
25.0,149.75
26.0,150.0
25.5,150.0
24.0,150.0
24.0,150.5
24.0,150.5
24.0,150.5
24.0,150.75
23.5,151.5
23.0,151.5
23.5,151.5
24.0,151.5
25.5,150.0
26.5,150.25
24.5,150.25
24.0,151.0
23.5,151.0
23.0,151.0
22.5,151.25
22.5,151.25
23.0,150.75
23.5,150.5
23.5,150.5
23.5,151.0
22.5,151.0
22.5,150.75
23.5,150.75
23.0,150.75
22.0,151.75
22.5,151.0
22.5,151.0
24.0,152.0
26.5,152.0
27.0,152.25
28.5,152.0
26.5,154.0
24.0,154.0
24.0,153.0
24.0,154.0
24.0,154.0
24.0,153.75
25.0,153.75
27.0,154.0
28.0,155.25
29.0,155.25
25.0,154.5
23.5,155.75
24.0,155.75
24.0,155.25
24.0,155.25
24.0,155.25
24.0,155.5
24.0,155.0
23.5,155.0
23.0,154.75
22.5,155.0
22.5,155.0
23.5,154.75
25.0,154.75
27.0,154.5
28.5,155.75
31.0,155.75
27.0,154.25
25.0,154.25
25.0,154.75
25.0,153.75
25.0,153.75
25.0,153.5
24.5,152.5
24.0,152.5
23.0,150.0
23.0,147.75
23.0,147.75
23.5,146.5
25.0,146.5
26.0,146.0
28.0,147.0
27.0,147.0
24.5,147.25
25.0,146.75
25.0,146.75
26.0,147.0
26.0,147.0
26.0,147.0
26.0,147.75
26.0,147.75
25.0,147.25
24.5,147.25
23.5,147.25
23.5,147.25
25.0,147.25
26.0,146.75
28.0,148.5
29.5,148.5
29.0,148.5
27.0,148.5
27.5,147.75
27.5,145.75
27.5,145.75
27.5,146.75
28.5,146.75
28.0,147.0
28.0,147.25
27.0,147.25
28.5,147.25
29.0,147.25
29.5,147.25
30.5,147.25
32.0,148.5
34.0,149.0
34.5,149.0
32.0,149.0
31.0,148.5
32.0,148.5
32.5,149.25
32.5,148.75
33.5,148.75
34.5,149.5
35.5,150.0
37.0,150.0
36.5,150.0
35.0,150.0
35.5,148.75
36.0,149.75
35.5,149.75
37.0,149.5
37.5,149.5
38.0,150.0
39.0,150.0
41.5,150.0
43.5,149.75
44.5,150.25
43.5,150.25
43.0,149.5
43.0,149.25
43.5,149.25
43.5,149.75
44.5,149.75
43.5,150.25
44.0,150.0
45.0,150.0
48.5,150.25
50.5,150.5
52.0,150.5
48.5,151.25
49.5,151.0
48.5,151.0
48.5,151.75
52.0,151.75
50.5,151.75
53.0,150.25
56.5,150.25
53.0,150.75
52.0,150.75
51.5,150.5
52.0,151.0
51.0,151.0
50.5,151.75
51.0,152.25
53.0,152.25
56.5,153.25
54.5,153.5
52.5,153.5
52.0,152.5
52.0,152.5
52.0,151.5
52.0,151.0
51.5,151.0
50.0,149.5
48.5,149.5
47.0,149.0
47.0,150.0
48.5,150.0
52.0,150.0
52.5,149.5
47.0,149.5
46.0,149.75
46.5,149.75
45.5,148.25
45.0,147.25
46.5,147.25
52.0,147.5
52.0,147.5
47.0,147.0
45.0,147.0
43.5,142.75
43.0,141.25
42.5,141.25
41.5,141.5
41.0,141.5
40.0,142.25
39.0,142.5
39.0,142.5
38.0,142.5
35.0,142.5
35.0,143.5
34.0,145.0
32.5,145.0
31.5,145.75
30.0,146.25
31.0,146.25
32.5,146.75
36.5,146.75
41.5,146.5
42.0,146.75
37.5,146.75
35.5,147.0
34.5,147.0
35.5,147.25
35.5,147.25
35.0,147.25
34.0,146.75
32.5,146.75
34.0,146.75
39.5,147.5
35.5,147.25
31.5,147.25
30.0,147.25
29.5,147.25
31.5,147.5
38.0,147.5
38.0,148.5
34.0,147.25
33.5,147.25
29.5,146.75
32.0,146.25
38.0,146.25
34.0,145.75
31.0,145.75
29.5,145.25
28.5,145.25
27.0,145.0
31.5,145.0
35.5,145.0
34.0,146.0
29.5,144.5
27.0,144.5
25.0,144.5
26.5,144.5
32.0,145.25
36.5,146.75
34.0,146.75
31.5,146.75
29.5,147.0
29.0,147.0
28.0,148.0
27.5,148.0
27.5,148.75
27.0,148.75
28.5,148.75
27.0,150.75
26.0,151.25
24.0,151.25
22.5,152.25
27.0,153.0
31.0,153.0
26.0,152.5
26.0,152.5
24.0,153.25
22.5,153.25
23.0,153.75
22.5,153.0
23.5,153.0
23.0,153.0
30.0,153.25
34.5,156.0
30.5,156.0
26.0,153.25
26.0,153.25
26.0,152.5
25.5,152.75
25.0,152.75
27.0,150.0
32.0,150.0
30.5,147.75
26.5,147.0
24.5,147.0
23.5,146.75
24.0,146.75
26.0,146.75
29.0,146.25
31.5,146.25
35.0,146.0
33.0,146.0
28.5,145.25
27.0,143.75
26.0,143.75
26.0,143.75
26.0,143.75
26.0,143.75
25.5,143.75
26.0,143.75
32.0,143.25
28.0,143.25
24.0,143.5
24.0,142.75
22.0,142.75
21.5,142.5
21.5,142.5
21.5,143.25
20.5,143.5
20.0,143.5
21.0,144.5
23.5,144.5
30.5,144.25
26.0,144.5
22.5,144.5
21.5,146.5
21.0,145.75
21.5,145.75
23.5,145.75
27.0,145.75
31.0,145.0
26.5,144.5
24.5,144.5
23.0,143.5
22.5,143.5
22.5,142.5
25.0,142.5
28.5,140.75
30.5,140.75
26.0,138.75
25.0,137.25
24.5,137.25
24.0,136.75
23.5,136.75
23.5,136.75
23.5,137.0
22.5,137.0
21.5,137.5
20.5,137.5
20.0,138.75
22.0,139.25
25.0,139.25
30.5,140.5
26.0,140.5
22.0,139.75
21.5,139.75
22.0,143.25
22.5,143.25
24.5,143.25
28.5,143.25
28.0,143.25
23.0,144.0
22.5,144.75
21.5,144.75
21.5,144.5
23.5,146.75
27.5,146.75
30.5,146.0
27.0,146.25
24.5,146.25
23.5,147.0
22.5,147.0
24.5,148.5
27.0,148.5
30.5,149.0
31.5,150.0
26.0,150.0
25.0,148.5
23.5,149.25
23.0,149.25
23.5,150.0
24.5,151.0
25.0,151.0
26.5,151.5
28.0,152.25
29.5,152.25
29.5,153.25
24.5,153.25
23.5,153.0
25.0,153.5
25.5,154.0
24.5,154.0
24.5,156.0
25.5,156.0
27.5,155.0
32.0,155.75
31.5,156.5
26.0,156.5
26.0,156.0
26.0,156.0
25.0,156.25
25.5,156.5
27.5,155.75
29.0,155.75
