toco,fhr
18.0,140.25
18.5,140.25
18.5,140.25
18.0,140.25
17.5,140.25
17.0,140.25
17.0,140.25
17.0,140.25
17.5,140.25
17.5,140.25
17.5,144.25
17.5,144.25
17.5,145.0
16.5,145.0
16.0,145.25
15.5,145.25
15.5,146.25
15.5,145.5
15.5,145.5
15.5,145.75
15.5,145.75
16.0,145.25
16.5,145.25
17.0,144.25
17.5,144.25
17.5,143.5
17.0,143.5
17.5,143.5
17.0,145.75
17.5,145.75
17.5,146.25
17.5,146.25
17.5,145.0
17.5,145.0
18.0,142.75
18.5,142.75
18.5,141.5
18.0,141.5
18.0,144.5
18.0,144.5
18.0,144.5
18.5,145.75
18.5,145.75
18.5,145.75
18.5,146.0
18.5,146.0
18.5,146.0
19.0,146.0
19.0,146.0
18.5,146.0
18.0,146.25
18.0,146.25
18.0,145.5
18.0,145.5
17.5,146.0
17.5,146.0
17.5,146.0
18.0,146.75
18.5,146.75
18.0,145.75
17.0,145.75
17.0,146.25
17.0,148.25
16.5,148.25
16.5,148.5
16.5,147.75
17.0,147.75
17.5,147.0
17.5,147.0
17.0,146.25
16.5,146.75
16.0,146.75
16.0,147.0
16.0,147.0
16.0,145.5
17.0,143.75
17.5,143.75
17.5,142.75
17.0,142.75
16.5,142.0
16.0,142.0
16.0,142.0
16.5,141.0
16.5,141.0
16.5,139.75
17.0,139.75
17.5,139.0
17.5,139.25
17.5,139.25
17.0,139.5
16.5,139.5
16.5,140.0
16.5,139.75
16.5,139.75
16.5,140.25
16.5,140.25
17.0,136.75
17.0,136.75
17.5,136.5
16.5,136.5
16.0,136.5
16.0,137.5
16.0,137.5
16.0,137.75
16.0,137.75
15.5,137.0
16.0,136.0
16.5,136.0
16.5,134.5
16.5,134.5
16.0,134.0
16.0,134.0
16.0,134.75
16.0,134.75
15.5,135.5
16.0,137.5
16.0,137.5
16.5,137.5
17.0,139.5
17.0,139.5
16.0,138.75
16.0,138.75
16.0,136.5
16.0,133.5
15.5,133.5
16.0,133.5
16.5,136.5
17.0,136.5
17.5,136.5
16.5,137.0
16.0,137.0
16.0,137.75
16.0,137.75
15.5,138.75
15.5,140.5
16.0,140.5
16.5,141.75
16.5,141.75
16.0,141.25
15.5,141.25
14.5,141.5
15.0,142.5
15.0,142.5
14.5,142.75
15.0,142.75
15.5,144.0
16.0,145.0
16.0,145.0
15.0,144.75
14.5,146.25
15.0,146.25
15.0,146.25
15.5,146.25
15.5,146.25
16.0,146.75
16.5,146.75
17.0,146.75
17.0,146.75
16.5,147.25
16.0,147.75
16.0,147.75
16.5,146.5
17.0,146.0
16.5,146.0
16.5,146.0
17.0,146.0
18.0,146.0
18.0,146.25
18.0,146.25
17.5,146.75
17.5,146.75
17.0,146.75
17.5,146.75
17.5,146.75
18.0,146.75
17.5,146.75
17.5,147.0
17.5,147.0
18.0,147.0
18.5,147.0
19.0,147.0
19.0,147.0
19.0,147.0
18.0,147.0
18.5,147.0
19.0,147.0
18.5,147.0
18.0,146.75
18.0,146.75
17.0,146.75
17.0,146.0
18.0,146.0
19.0,146.5
19.5,146.5
18.5,147.5
18.5,147.75
18.0,147.75
18.5,148.0
19.0,148.0
19.0,148.0
19.0,148.0
19.0,148.0
19.5,148.0
20.5,148.0
21.5,0.0
21.5,0.0
20.5,151.25
20.5,151.25
20.5,149.75
20.0,149.75
20.0,149.75
20.5,150.25
20.5,150.25
20.0,150.5
20.5,150.5
21.0,150.75
21.5,0.0
21.5,0.0
22.5,151.75
22.5,151.75
21.0,151.75
21.0,150.0
22.0,150.0
22.0,150.0
22.5,150.0
23.0,150.75
23.5,150.75
24.0,151.0
23.5,151.0
22.5,151.5
22.0,151.5
22.5,152.25
23.5,152.25
24.5,152.25
23.0,152.25
23.0,151.75
23.5,151.75
24.0,151.5
24.5,151.5
24.0,151.5
24.0,151.5
23.5,151.5
23.0,151.5
24.0,151.5
24.0,151.5
23.5,151.5
23.0,151.5
23.5,151.5
24.0,149.25
24.0,149.25
23.5,148.75
23.5,148.75
23.0,150.0
23.0,150.0
23.0,151.0
22.0,151.0
22.0,151.75
22.0,152.0
22.5,152.0
23.5,152.0
23.5,148.75
23.5,148.75
22.5,151.0
22.0,151.0
21.5,152.0
23.0,152.0
23.5,151.5
22.5,151.5
22.5,149.75
21.5,149.75
21.0,149.75
21.0,149.5
21.0,149.5
20.0,149.5
20.5,149.5
22.5,149.5
23.0,150.5
22.5,150.5
21.5,150.5
21.0,150.5
21.5,150.5
21.5,150.5
21.0,150.5
21.0,150.5
22.5,150.5
22.5,150.5
21.5,149.75
20.5,149.75
19.5,149.5
19.0,149.5
19.0,151.0
19.0,151.0
19.0,151.25
20.0,151.25
20.5,151.25
19.5,151.25
19.5,152.5
19.0,152.5
18.5,152.5
20.5,152.75
22.0,152.75
21.0,152.75
20.5,152.75
21.0,152.75
20.0,153.0
20.0,153.0
21.0,144.0
21.5,144.0
21.0,142.75
21.5,142.75
21.5,142.5
23.0,142.5
23.5,142.5
22.5,142.5
22.0,142.5
22.0,142.5
22.0,142.5
21.5,0.0
20.0,0.0
20.5,149.75
21.5,149.75
21.5,149.75
21.0,149.75
20.0,149.75
20.0,148.5
20.0,148.5
20.0,148.5
21.5,148.25
23.0,148.25
24.5,151.0
24.5,151.0
23.0,149.75
23.0,147.75
24.0,147.75
26.0,146.75
28.0,146.75
29.0,146.75
30.0,146.0
29.5,146.0
29.0,149.25
29.5,149.25
29.0,150.25
28.5,150.25
29.0,150.25
29.0,150.5
28.0,150.5
27.0,150.5
26.0,150.5
25.5,150.5
26.0,0.0
25.0,0.0
24.5,0.0
24.5,0.0
24.5,0.0
24.5,0.0
24.5,0.0
24.5,154.75
25.0,154.75
25.0,154.75
26.0,0.0
26.0,0.0
26.0,152.0
25.5,152.0
25.0,152.0
25.0,152.0
25.0,152.0
24.5,152.0
25.0,152.0
25.0,152.0
25.5,152.0
26.0,152.0
26.0,0.0
25.5,0.0
25.0,106.0
25.0,106.0
25.0,110.75
25.0,110.75
25.0,111.75
25.0,111.75
25.0,112.0
25.5,112.0
26.0,112.0
26.5,112.0
26.0,112.0
25.5,112.0
25.5,112.0
25.5,0.0
25.5,144.5
26.0,144.5
26.0,144.25
26.0,144.25
26.5,142.75
27.5,142.75
28.0,140.5
27.5,140.5
27.0,137.75
27.0,137.75
26.5,136.0
27.0,136.0
27.0,137.0
27.0,137.0
27.0,137.5
27.5,137.5
28.0,138.25
28.5,138.25
27.5,138.25
27.0,137.75
27.0,137.75
27.0,135.25
27.0,135.25
27.0,134.25
27.0,134.25
27.0,133.25
28.0,132.75
28.5,132.75
28.5,131.25
28.0,131.25
27.5,130.0
27.5,130.0
27.5,128.0
27.5,128.0
27.5,124.75
28.0,124.75
28.5,126.75
29.0,126.75
29.0,127.75
28.5,127.75
28.0,127.0
27.5,126.75
27.0,126.75
27.5,126.5
28.5,126.5
28.5,126.75
29.5,126.75
29.5,127.25
28.5,127.25
28.5,127.25
28.5,127.25
28.5,126.0
28.5,126.0
28.0,123.25
28.0,123.25
27.5,123.25
27.0,122.75
26.0,122.75
26.0,122.75
27.0,123.0
27.5,123.0
27.5,124.5
26.5,125.75
26.0,125.75
26.0,125.5
25.5,125.5
26.0,124.75
27.0,124.75
28.0,124.75
28.0,128.25
28.0,127.25
27.5,127.25
27.5,127.25
27.0,129.75
27.0,129.75
26.5,127.5
26.0,127.5
27.0,123.25
28.0,123.25
27.5,123.75
27.0,123.75
26.5,126.25
26.0,126.25
25.5,126.5
25.0,126.5
25.5,129.25
26.0,129.25
26.5,131.5
26.5,131.5
26.5,131.0
25.5,132.0
25.0,132.0
25.0,134.0
25.0,134.0
24.5,135.0
24.5,135.0
25.5,134.25
25.5,136.5
26.0,136.5
26.5,136.75
25.5,136.75
25.5,137.0
26.5,137.0
26.5,135.0
25.5,135.0
25.0,135.0
25.0,132.5
26.0,132.5
26.5,131.0
26.5,131.0
25.5,131.75
25.0,131.75
24.0,132.25
23.5,132.25
23.5,132.75
24.0,132.75
24.5,133.25
24.5,133.25
25.0,133.25
25.0,133.0
24.5,133.0
24.0,133.0
23.5,133.0
23.5,132.5
23.5,133.0
23.5,133.0
24.0,130.75
24.0,130.75
25.0,129.75
25.5,129.75
24.5,125.75
23.5,125.75
23.5,125.5
23.5,125.5
23.5,126.25
23.5,126.25
23.0,126.5
23.0,126.5
23.0,128.5
23.0,129.75
24.0,129.75
24.5,129.75
24.5,132.75
23.5,134.25
23.5,134.25
23.5,134.25
23.0,137.75
23.0,137.75
23.0,135.0
23.0,134.25
23.5,134.25
24.0,134.5
24.0,134.5
23.5,134.5
23.0,134.75
22.5,134.75
22.5,134.75
22.0,134.75
22.0,135.75
22.0,135.5
22.5,135.5
23.0,135.75
23.5,135.75
22.5,135.75
22.0,134.75
21.5,134.75
21.0,134.25
21.5,134.25
21.5,132.5
21.5,132.5
21.5,130.25
22.0,130.25
22.5,128.75
22.0,128.75
21.0,128.5
21.0,128.5
20.5,128.0
20.5,128.0
20.0,126.75
20.5,126.75
21.0,126.75
21.0,126.75
21.5,126.75
21.5,130.75
20.5,130.75
20.0,132.0
20.0,132.0
20.0,131.5
20.0,132.75
20.0,132.75
20.5,132.5
21.0,132.5
21.0,133.0
21.0,133.0
20.5,132.75
20.0,132.75
19.5,132.0
19.5,130.5
19.5,130.5
19.5,130.0
19.0,130.0
19.0,129.0
19.5,129.0
19.5,128.0
20.0,128.0
19.5,127.75
19.0,127.75
18.5,127.5
18.0,127.5
18.5,126.75
18.0,126.75
18.0,128.25
18.5,130.5
18.5,130.5
18.5,131.0
19.0,131.0
18.5,134.5
17.5,134.5
17.0,133.5
17.0,133.5
16.5,132.75
16.5,133.75
17.0,133.75
17.0,132.25
17.0,132.25
17.5,132.75
16.5,132.75
16.0,132.0
15.5,132.0
15.0,132.25
15.0,132.0
15.5,132.0
15.5,131.0
15.0,131.0
15.5,131.25
16.0,131.25
16.0,130.25
16.0,130.25
15.5,129.75
15.5,129.75
15.0,128.5
15.0,128.5
15.5,128.5
15.5,128.75
15.0,128.75
15.0,128.75
16.0,128.75
16.0,129.75
15.5,129.75
15.0,129.5
15.0,129.5
14.5,130.25
14.0,130.25
14.5,131.5
14.5,131.5
14.5,129.0
14.5,129.75
15.0,129.75
16.0,129.5
15.5,129.5
14.5,130.0
14.5,130.0
14.5,130.25
14.5,130.25
14.5,130.25
14.5,130.25
15.0,130.25
15.0,130.25
15.0,130.25
15.5,120.75
15.0,120.75
14.0,118.25
14.0,118.25
14.0,0.0
14.0,0.0
14.0,65.5
14.5,65.5
15.5,65.5
16.0,63.75
15.0,63.75
14.5,63.75
14.0,63.75
14.0,63.75
14.0,63.75
14.0,67.25
14.0,67.25
14.0,67.25
15.0,67.75
15.5,67.75
15.5,67.75
15.0,67.75
14.0,67.75
14.0,67.75
14.0,0.0
14.5,0.0
14.0,0.0
14.0,143.25
14.0,143.0
14.5,143.0
15.5,142.75
15.0,142.75
14.5,144.25
14.0,145.5
14.0,145.5
14.0,144.25
14.0,144.25
14.0,149.5
14.0,149.5
14.5,148.5
15.0,148.5
15.5,145.75
15.0,145.75
14.5,147.25
14.0,147.25
14.0,147.75
14.0,148.5
14.5,148.5
14.5,148.5
14.0,148.5
14.0,148.75
14.5,149.0
14.5,149.0
15.5,149.0
16.0,149.0
15.5,149.0
15.5,149.5
15.5,150.75
15.0,150.75
15.0,150.5
14.5,150.5
14.5,151.25
14.5,151.5
15.0,151.5
16.0,150.5
16.5,150.5
17.0,159.25
16.5,159.25
16.5,160.75
16.5,157.75
16.0,157.75
16.0,154.25
15.5,154.25
16.0,153.5
16.0,153.5
16.0,150.75
16.0,151.75
16.5,151.75
17.0,153.5
16.5,153.5
16.0,153.5
16.0,154.25
16.0,154.25
16.5,155.75
16.5,156.25
17.0,157.5
17.0,157.5
17.0,157.75
16.0,157.75
15.0,155.0
14.5,153.75
15.0,153.75
15.0,154.25
14.5,155.5
14.5,155.5
14.5,157.5
15.0,158.0
15.0,158.0
14.5,159.0
14.0,159.0
13.5,158.25
13.5,158.25
14.0,158.25
14.0,158.25
14.0,157.0
14.0,157.0
14.5,157.5
15.0,157.5
14.5,157.5
14.5,155.75
14.0,155.5
14.0,155.5
14.0,155.5
14.5,155.5
15.0,156.25
15.0,156.25
15.5,155.75
16.0,155.75
16.0,155.0
16.5,155.25
18.0,155.25
19.0,155.5
19.5,155.5
19.5,155.75
19.0,156.75
19.5,156.75
21.0,157.5
21.0,157.5
20.5,157.75
20.0,157.75
19.5,157.5
20.0,157.5
20.0,156.25
20.0,156.25
20.0,156.25
19.0,156.25
18.5,155.5
18.0,155.5
18.0,153.0
17.0,153.0
17.0,153.0
16.5,154.5
16.5,154.5
16.5,155.0
16.5,153.5
17.0,153.5
17.0,151.75
16.0,151.0
16.0,151.0
16.0,150.5
16.0,150.5
16.0,149.5
15.5,150.5
15.0,150.5
15.5,151.25
15.5,151.25
15.5,151.25
16.0,151.5
15.0,151.5
14.5,151.5
14.0,151.5
13.0,151.5
13.0,149.0
13.5,149.0
13.5,147.75
12.0,147.75
11.0,149.5
10.0,149.5
10.0,148.0
11.0,148.0
11.5,148.0
12.0,147.25
11.5,147.25
10.0,148.5
9.5,148.5
9.5,148.75
9.5,148.75
10.0,148.75
11.5,150.0
12.0,150.0
12.5,150.0
11.5,150.0
11.0,154.0
13.0,154.0
15.0,151.5
16.0,151.5
16.5,151.0
16.0,151.0
17.0,151.75
18.0,151.75
17.5,152.0
18.0,152.0
18.0,0.0
17.5,0.0
17.0,148.5
17.0,148.5
16.5,148.25
16.0,148.25
16.0,148.25
16.0,148.25
16.0,148.25
15.5,0.0
14.0,0.0
13.5,0.0
14.5,0.0
14.5,0.0
14.0,0.0
13.5,0.0
13.5,0.0
13.5,0.0
13.5,0.0
14.0,0.0
14.0,0.0
13.5,0.0
13.0,154.0
12.5,154.0
13.0,152.75
13.0,152.75
12.5,152.5
12.0,152.5
11.5,152.75
11.5,152.75
12.0,152.75
12.5,153.25
12.5,153.25
13.0,153.75
12.5,153.75
12.0,154.0
11.5,152.75
11.5,152.75
11.5,151.5
11.5,151.5
11.5,147.25
11.0,144.5
11.0,144.5
11.0,142.0
11.5,142.0
12.0,140.5
12.5,138.75
12.0,138.75
11.5,136.25
11.5,136.25
11.5,135.75
11.5,135.75
11.5,134.0
11.5,134.0
11.5,133.25
12.0,130.5
12.0,130.5
12.5,130.5
12.5,129.75
11.5,129.75
11.5,127.75
11.5,127.75
11.0,126.5
11.5,126.5
11.5,124.5
11.0,124.5
11.5,124.25
11.5,125.5
12.0,125.5
12.5,125.5
11.5,128.25
11.5,128.25
11.0,129.75
11.0,129.75
11.0,131.5
11.0,131.5
11.0,131.75
11.0,131.75
11.5,132.5
11.5,132.5
12.0,132.75
12.0,133.25
11.0,133.25
11.0,132.75
11.0,132.75
10.5,132.75
11.0,132.75
10.5,135.5
10.5,138.0
11.0,138.0
11.5,139.0
11.5,139.0
11.5,139.75
11.0,139.75
11.0,139.75
11.0,140.75
10.5,140.75
11.0,139.75
10.5,139.75
10.5,141.5
11.0,143.5
11.5,143.5
11.5,143.75
11.5,143.75
11.0,144.5
10.5,144.75
10.5,144.75
10.5,145.75
10.5,145.75
10.5,145.75
10.5,145.25
10.0,145.25
10.5,145.75
11.0,144.75
11.5,144.75
12.0,144.0
11.5,144.0
11.0,144.5
11.0,146.0
11.0,146.0
11.0,146.5
11.0,146.5
11.0,145.5
11.0,145.25
11.0,145.25
11.5,143.0
12.0,143.0
11.5,143.0
11.0,140.0
11.0,140.0
10.5,139.0
10.5,139.0
10.5,139.25
10.5,139.25
10.0,137.5
10.0,137.5
10.5,135.75
11.0,135.75
11.5,135.25
11.5,135.25
10.5,131.75
10.5,131.75
10.5,132.25
10.0,132.25
10.5,133.25
10.5,133.25
10.0,133.5
10.5,133.5
10.5,134.0
11.0,134.0
11.0,134.25
10.5,136.75
10.0,136.75
9.5,138.0
9.5,138.0
9.5,137.0
9.5,137.0
9.5,136.5
9.0,136.5
9.5,136.5
9.5,137.75
10.0,137.75
10.5,138.25
10.0,138.25
9.5,138.75
9.0,140.5
9.0,140.5
9.0,141.5
9.0,141.5
8.5,142.25
9.0,143.75
9.5,143.75
9.5,144.0
10.0,144.0
9.5,144.0
9.0,144.0
9.0,144.0
9.0,148.5
10.0,148.5
10.0,148.5
9.5,149.0
9.5,149.0
9.5,149.0
9.5,149.0
10.5,149.0
10.5,149.5
11.0,149.75
11.0,149.75
10.5,149.75
10.0,149.75
9.5,149.75
10.0,149.75
10.0,149.75
9.5,149.75
9.5,149.75
9.5,149.5
10.0,149.75
10.0,149.75
10.0,150.25
11.0,150.25
11.5,150.25
12.0,150.25
12.0,151.75
12.0,151.75
12.5,151.75
12.5,151.75
13.0,152.5
13.0,154.25
13.5,154.25
13.5,155.0
14.0,155.75
14.0,155.75
14.0,156.75
14.0,154.5
15.0,154.5
14.5,154.5
14.0,152.5
14.0,152.5
13.5,152.5
12.5,153.75
12.0,153.75
11.5,155.25
11.0,155.25
11.0,155.25
10.5,155.5
10.5,155.5
10.0,155.5
10.0,157.75
10.5,157.75
10.0,157.75
10.0,156.0
9.5,156.0
9.0,155.25
9.5,155.25
9.5,155.25
9.5,155.5
9.0,154.25
9.5,154.25
10.0,153.75
10.5,152.5
11.0,152.5
11.0,151.75
10.5,151.75
10.5,152.75
10.5,152.75
10.5,153.5
10.5,153.5
11.0,153.5
11.5,153.75
12.0,153.75
13.0,153.75
12.5,153.75
12.5,152.0
13.5,152.0
13.5,150.5
13.5,150.75
14.0,150.75
15.0,150.75
13.5,150.25
12.5,150.25
13.0,150.25
13.0,150.25
13.0,149.5
13.5,149.5
13.5,148.0
12.5,148.0
12.0,148.0
11.5,148.0
11.5,149.75
11.5,149.75
11.5,150.5
11.5,148.75
11.5,148.75
11.5,148.25
12.0,148.25
13.0,148.25
13.0,148.25
12.5,147.0
12.0,147.0
12.0,147.75
12.0,147.75
12.5,147.25
13.5,147.25
13.0,147.25
13.0,147.0
13.0,147.0
12.5,147.0
13.0,148.75
14.0,148.75
14.5,148.5
15.0,148.5
14.5,148.75
14.0,147.5
13.5,147.5
13.5,147.5
13.5,147.5
13.5,148.0
13.0,148.75
12.5,148.75
13.0,147.0
13.5,147.0
13.5,147.0
13.5,145.5
13.0,145.5
12.5,145.5
12.5,146.75
12.5,146.75
12.5,151.0
12.5,151.0
12.5,151.25
12.0,150.5
12.5,150.5
12.5,149.25
13.0,149.25
14.0,148.75
13.5,148.75
12.5,148.75
12.0,148.25
12.0,146.75
12.0,146.75
12.0,144.75
12.0,144.75
11.5,143.75
11.0,144.25
11.0,144.25
11.5,144.75
12.0,144.75
12.5,144.75
13.0,144.0
12.5,144.0
12.0,143.25
11.5,143.25
11.5,140.25
11.5,140.25
11.5,137.0
11.5,135.0
11.0,135.0
11.0,134.0
11.5,134.0
11.5,133.25
12.5,133.25
12.5,130.0
11.5,130.0
11.0,128.5
11.0,128.5
11.0,127.0
11.5,127.0
11.5,125.5
11.5,125.5
12.0,122.5
12.0,122.5
12.5,121.0
12.0,121.0
11.5,120.75
11.0,120.75
11.0,121.75
11.0,121.75
11.0,126.0
10.5,127.5
11.0,127.5
11.5,127.75
11.5,127.75
12.0,130.25
11.5,130.25
10.5,130.5
10.5,130.5
10.5,128.0
10.5,127.0
10.5,127.0
10.0,127.0
10.5,129.25
10.5,128.0
11.0,128.0
11.0,125.25
11.0,125.25
10.0,122.25
9.5,122.25
9.5,120.75
10.0,120.75
10.0,121.5
9.5,121.5
10.0,121.5
10.5,121.5
10.5,122.75
10.5,122.75
10.0,123.0
9.5,123.0
9.5,125.25
9.5,125.25
9.5,126.75
9.5,126.75
9.5,125.75
9.5,125.75
9.5,124.25
9.5,124.25
9.0,123.75
9.5,123.75
9.0,125.5
9.5,127.25
9.5,127.25
9.5,126.25
9.5,126.25
9.5,128.5
9.5,128.5
9.5,128.5
9.5,128.5
9.5,127.5
9.5,127.5
9.5,127.5
9.5,127.5
9.5,125.75
9.5,125.75
11.5,124.75
12.0,124.75
12.5,124.0
12.5,124.0
12.0,122.0
11.0,122.0
11.0,119.75
11.0,119.75
11.0,117.75
10.5,117.75
10.0,117.5
9.0,117.5
8.5,118.0
8.0,118.0
7.5,118.25
8.0,118.25
8.5,123.25
9.0,126.0
8.5,126.0
7.5,130.0
7.5,130.0
7.5,132.5
7.5,132.5
7.5,133.25
7.0,133.25
7.5,131.0
8.0,131.0
8.0,131.0
8.5,131.0
7.5,132.25
7.0,132.75
7.0,132.75
7.0,134.75
7.0,134.75
7.5,136.25
7.0,137.0
7.0,137.0
7.5,138.0
8.0,138.0
8.5,137.25
7.5,137.25
7.5,138.25
7.0,139.0
7.5,139.0
7.5,139.75
7.5,139.75
8.0,140.75
8.0,141.5
8.0,141.5
8.0,143.25
8.5,143.25
8.5,144.0
8.0,143.25
8.0,143.25
8.5,143.0
8.5,143.0
8.5,143.5
8.5,145.25
8.0,145.25
8.5,145.25
9.0,144.25
9.0,144.25
9.5,145.0
9.0,145.0
8.5,146.75
8.5,147.5
8.5,147.5
9.0,146.75
8.5,146.75
8.5,147.25
9.0,147.25
9.5,142.25
10.0,144.0
10.5,144.0
10.0,143.25
10.0,143.25
10.0,143.25
10.5,144.75
10.0,145.75
10.5,145.75
10.5,147.0
10.0,147.0
10.0,148.0
10.5,148.0
11.0,148.0
11.0,147.75
11.0,147.75
10.0,147.75
9.5,147.25
9.5,147.25
9.5,147.25
9.0,146.75
9.0,146.75
8.5,147.5
8.5,147.5
9.0,148.0
9.5,149.0
10.0,149.0
9.5,147.0
9.0,148.0
8.5,148.0
9.0,146.5
9.0,146.5
9.0,146.5
9.0,145.75
8.5,145.75
8.5,145.75
8.5,145.75
9.0,145.75
9.5,148.25
10.0,148.25
9.5,148.25
10.0,148.25
10.0,148.25
10.0,148.25
10.0,148.25
9.5,148.25
9.5,148.25
10.0,148.25
10.5,148.25
11.5,151.0
12.0,151.0
12.5,150.0
12.0,150.0
12.0,150.0
13.0,149.5
13.5,149.5
14.0,149.5
14.5,149.5
14.5,151.75
14.5,151.75
15.5,151.75
15.5,152.5
14.5,152.5
14.0,152.5
14.0,152.75
13.5,152.75
14.5,152.75
15.5,152.75
15.5,152.75
15.5,148.25
15.5,148.25
15.5,152.25
15.0,152.25
15.0,151.75
14.5,152.0
14.5,152.0
14.5,153.0
14.0,153.0
13.5,154.0
13.5,154.0
13.5,154.0
14.0,153.25
14.0,153.25
14.0,151.5
13.5,151.5
13.5,150.25
13.5,150.25
13.0,150.75
13.0,150.75
13.0,149.75
13.0,149.25
13.5,149.25
13.5,149.75
13.5,149.75
14.0,149.75
13.0,149.25
12.5,149.25
12.5,148.75
12.5,148.75
12.5,148.0
12.5,148.0
12.0,149.0
12.0,149.0
12.5,149.75
13.5,149.75
14.0,149.5
14.5,148.5
14.5,148.5
14.0,147.75
13.5,147.75
13.5,147.75
14.0,148.5
13.5,148.5
13.0,149.5
13.0,150.75
13.5,150.75
14.0,150.25
13.0,150.25
12.0,149.75
11.5,149.75
11.0,149.75
11.0,149.75
11.0,149.75
11.0,149.75
10.5,147.75
10.5,147.75
11.0,148.25
11.5,148.25
12.0,148.25
12.0,148.5
11.5,148.0
11.5,148.0
11.5,147.0
12.0,147.0
12.0,147.5
12.0,147.75
11.5,147.75
11.5,147.0
11.5,147.0
11.0,147.75
11.5,146.75
12.0,146.75
12.5,145.75
12.5,146.25
11.5,146.25
11.0,145.5
11.0,145.5
10.5,145.5
10.5,145.5
10.5,145.5
10.0,145.5
10.0,145.5
10.0,146.25
10.0,148.0
10.5,148.0
10.5,144.25
11.0,144.25
11.5,143.0
12.0,147.25
13.0,147.25
14.5,150.25
14.5,150.25
14.5,150.25
14.0,151.0
15.0,151.0
15.0,151.25
16.0,151.25
17.5,151.25
16.0,150.0
16.0,150.0
17.5,150.0
19.0,149.75
20.5,149.75
21.5,151.75
18.5,152.5
16.0,152.5
15.5,153.25
15.5,154.0
17.0,154.0
16.0,154.5
15.0,154.5
13.5,154.5
12.0,155.25
11.0,155.75
11.0,155.75
11.5,156.25
12.0,156.25
12.0,157.75
11.0,157.75
10.5,158.25
10.0,158.25
10.0,158.25
10.0,158.25
9.5,156.5
10.0,157.25
10.5,157.25
11.0,158.75
11.0,160.0
10.5,160.0
10.5,161.5
11.0,161.5
10.5,162.75
10.0,162.75
10.0,164.5
10.0,164.5
10.0,163.25
11.0,163.25
11.5,156.75
11.5,156.75
12.0,156.25
12.0,158.5
11.0,158.5
11.0,159.0
11.5,158.75
12.0,158.75
12.0,157.75
12.5,158.0
12.5,158.0
12.5,156.75
13.5,156.75
13.5,156.75
14.0,157.25
14.0,157.25
13.5,158.0
13.0,158.0
13.0,158.25
13.0,158.25
12.5,158.25
12.0,158.25
12.0,158.25
11.5,155.0
12.0,155.0
12.5,154.25
13.0,154.25
14.0,154.25
13.0,155.5
12.5,156.75
12.5,156.75
12.5,157.5
12.0,157.5
12.5,157.75
12.5,158.0
12.0,158.0
12.5,158.0
12.5,158.0
13.0,158.0
13.5,158.0
13.0,155.75
12.5,155.75
12.0,153.25
12.0,152.5
12.0,152.5
12.0,152.25
11.5,152.25
11.5,152.5
12.0,152.5
13.0,154.5
13.5,154.5
14.5,153.75
15.0,153.75
15.0,154.75
15.0,153.5
15.0,153.5
15.5,151.5
15.5,151.5
15.5,151.5
15.0,151.5
15.5,151.5
15.5,152.0
16.0,151.75
15.5,151.75
15.0,152.0
14.0,152.0
14.0,152.0
13.5,151.5
13.0,151.5
13.0,151.5
13.0,152.0
12.5,152.0
13.0,151.5
13.5,151.5
14.0,151.5
14.0,152.75
13.5,152.75
13.0,153.0
13.0,153.0
12.5,150.25
13.0,150.25
13.0,150.25
12.5,150.25
12.5,151.25
13.0,151.25
13.5,151.5
14.0,152.5
14.0,152.5
13.5,151.75
13.0,152.0
12.5,152.0
12.5,151.5
13.0,150.75
13.0,150.75
12.5,151.5
12.5,151.5
13.0,151.5
13.0,152.5
13.5,152.5
13.5,152.0
13.0,151.25
12.5,151.25
12.5,150.5
12.0,149.75
12.5,149.75
12.5,151.0
12.0,151.0
12.0,151.0
12.5,149.75
13.0,149.75
13.5,148.5
13.0,147.5
12.5,147.5
12.0,146.5
11.5,146.5
12.0,149.0
12.0,150.0
11.5,150.0
12.0,150.25
12.0,150.25
12.5,150.5
13.0,150.5
13.0,147.5
12.5,147.5
12.0,147.5
12.0,147.5
12.0,147.75
12.0,147.75
12.0,147.75
12.0,143.0
12.0,143.0
12.5,146.25
13.0,146.25
13.0,147.75
13.0,148.75
12.5,148.75
12.5,146.25
12.5,145.75
12.0,145.75
12.0,148.0
12.0,148.0
11.5,149.0
11.0,149.5
11.5,149.5
12.0,148.25
12.5,148.25
13.0,148.5
12.5,148.75
12.0,148.75
12.0,149.0
12.0,146.75
12.0,146.75
11.5,147.25
11.5,147.25
11.0,148.25
11.0,147.75
11.5,147.75
12.0,150.0
12.5,150.0
13.5,151.75
13.5,151.75
13.5,151.75
13.5,150.5
13.5,149.75
14.0,149.75
14.0,149.75
14.5,149.75
14.0,150.0
14.0,150.0
14.0,151.0
15.0,151.0
15.5,151.75
16.5,151.75
16.5,152.75
16.0,152.75
15.5,151.75
15.5,151.75
15.5,151.5
15.5,151.5
15.5,153.0
15.0,153.0
15.0,152.5
15.0,151.0
15.5,151.0
16.0,152.25
16.5,152.25
16.0,152.25
15.5,153.75
15.5,152.5
15.0,152.5
15.5,151.0
15.5,151.0
15.0,151.0
14.5,151.75
14.5,151.75
15.0,152.0
15.0,152.0
16.0,152.0
16.0,149.5
15.0,149.5
14.5,147.75
14.5,148.0
14.0,148.0
14.5,147.75
14.5,147.75
14.0,146.5
14.0,145.5
14.5,145.5
15.5,144.75
15.5,144.75
14.0,145.0
