toco,fhr
31.0,151.75
31.0,151.75
31.0,145.0
31.0,145.0
30.5,143.75
30.5,143.75
30.5,143.25
30.5,143.25
30.5,143.25
30.5,142.5
30.5,142.5
30.5,141.5
30.5,139.5
30.5,139.5
30.5,138.75
30.5,138.75
30.5,136.5
30.5,136.25
30.0,136.25
30.0,136.25
29.5,136.25
29.5,136.0
29.5,136.0
29.5,135.25
29.5,134.75
29.5,134.75
29.5,134.25
30.0,134.25
30.0,134.25
29.5,134.25
30.0,135.5
30.0,135.5
29.5,134.5
29.5,134.5
29.5,132.75
29.5,132.75
29.5,132.75
29.5,132.75
29.5,132.75
30.0,132.75
31.0,132.75
31.5,132.75
31.0,132.75
31.0,133.0
31.5,133.0
31.5,144.75
31.5,145.0
32.0,145.0
32.5,147.0
33.0,147.75
33.0,147.75
32.5,148.5
32.5,149.75
33.0,149.75
33.5,150.75
33.5,151.5
33.0,151.5
32.5,152.5
32.5,152.5
32.0,154.25
31.5,153.5
32.0,154.25
32.0,154.25
32.0,155.25
32.0,155.25
32.5,154.5
32.5,153.5
32.0,153.5
32.0,154.0
32.0,153.0
31.5,153.0
31.5,151.0
32.0,151.0
32.5,150.5
32.5,150.25
32.0,150.25
32.0,149.5
32.5,147.75
33.0,147.75
32.5,146.5
32.0,146.5
32.5,145.25
33.0,146.25
35.5,146.25
34.0,146.25
33.5,146.25
34.5,146.25
33.0,146.25
37.0,146.25
38.0,146.25
19.5,146.25
5.0,146.25
0.0,146.5
5.0,146.5
36.0,0.0
37.5,0.0
36.0,0.0
35.5,0.0
36.0,0.0
37.5,145.5
41.5,145.5
46.0,145.5
50.0,145.75
55.0,145.75
58.5,146.5
60.0,147.0
62.0,147.0
62.0,147.25
63.0,148.0
64.0,148.0
64.5,148.25
64.0,148.25
64.5,149.25
64.5,148.75
65.5,148.75
66.0,150.5
66.0,151.25
66.5,151.25
67.0,153.75
67.0,151.5
68.0,151.5
68.5,152.5
69.0,156.25
70.0,156.25
70.0,155.5
70.5,158.25
71.0,158.25
72.0,157.75
72.5,157.75
73.0,161.0
74.0,161.0
74.5,160.0
75.5,160.0
76.0,160.25
77.0,160.25
77.5,160.25
77.5,160.0
78.0,161.5
78.5,161.5
79.0,160.0
79.5,158.0
80.0,158.0
80.0,155.5
81.0,155.5
81.5,143.5
82.0,143.5
82.5,134.0
82.5,134.0
82.5,132.0
83.0,134.0
83.5,134.0
83.5,134.0
84.5,134.0
85.0,134.0
85.0,133.75
86.0,133.75
86.5,133.75
87.0,134.0
87.5,134.0
87.5,126.5
87.5,126.5
88.0,127.25
88.5,127.25
88.5,127.25
89.5,124.25
89.5,129.0
89.5,129.0
90.5,127.25
91.0,127.25
91.0,127.75
91.5,128.5
91.5,128.5
91.5,129.25
92.5,129.25
92.5,129.25
93.0,133.5
94.0,133.5
94.0,132.5
94.0,132.5
95.0,133.5
95.5,133.5
96.0,134.25
96.0,134.25
95.5,138.5
95.5,138.5
96.0,141.0
96.5,141.5
96.5,141.5
97.5,144.0
97.5,144.0
97.5,144.5
99.0,144.5
100.0,143.25
99.0,143.25
96.0,146.25
95.0,146.25
95.5,147.5
97.5,147.75
98.5,147.75
99.0,147.25
98.0,147.25
95.0,147.25
92.5,148.25
93.0,148.25
93.5,148.25
94.0,148.25
96.0,148.5
97.5,147.5
96.0,147.5
95.5,146.75
92.5,146.25
91.5,146.25
91.0,146.0
92.0,146.0
92.0,146.25
92.5,146.25
93.0,147.25
93.5,147.25
94.5,147.25
94.0,147.25
92.5,146.75
92.0,146.75
91.5,146.25
91.0,146.25
91.5,146.75
91.5,147.5
92.5,147.5
94.0,146.5
94.5,145.5
92.0,145.5
90.5,147.0
90.0,145.25
90.0,145.25
90.0,145.5
89.5,145.5
88.0,145.0
89.0,145.0
89.0,144.75
88.5,144.75
87.5,143.75
86.5,143.75
86.0,142.75
86.5,143.25
86.5,143.25
88.0,143.0
88.5,142.5
89.0,142.5
89.5,142.5
89.5,142.5
90.5,141.25
91.0,141.25
91.0,140.75
90.5,140.5
89.5,140.5
88.0,141.25
88.0,143.0
87.5,143.0
87.0,141.25
86.0,141.25
85.5,140.5
85.5,140.5
85.0,140.0
84.0,140.0
82.5,139.5
81.0,139.5
80.0,138.5
79.0,138.5
79.0,138.75
79.0,136.5
78.0,136.5
77.5,135.0
77.5,133.5
77.5,133.5
77.0,134.25
76.5,134.25
75.5,132.75
74.5,132.75
75.0,132.0
75.0,132.0
75.0,132.0
74.5,132.0
73.5,132.75
72.5,132.75
72.5,132.75
73.0,134.0
73.5,134.0
73.0,134.0
71.0,134.0
70.0,133.75
69.5,133.75
70.5,135.0
71.0,134.0
70.5,134.0
70.5,133.5
70.5,133.5
70.5,135.0
70.0,135.0
69.0,133.0
68.0,133.0
68.0,135.25
68.5,135.25
68.5,137.5
68.0,133.5
68.5,133.5
67.5,133.5
66.5,138.75
66.0,139.0
66.0,139.0
66.5,139.0
66.5,138.0
66.0,138.5
65.0,138.5
65.0,137.75
65.0,137.75
64.0,139.5
64.0,139.5
63.5,139.5
63.5,139.0
63.0,139.0
62.5,139.5
62.0,139.5
61.5,137.75
61.0,137.5
60.5,137.5
60.0,139.5
59.5,139.5
59.0,138.5
59.0,138.5
58.5,137.5
58.0,137.5
57.5,138.5
56.5,138.5
56.0,137.5
55.5,137.5
55.0,140.75
54.5,139.0
54.5,139.0
53.5,138.75
52.5,139.0
52.5,139.0
52.0,139.0
52.0,138.0
51.5,137.5
51.5,137.5
51.0,137.75
50.5,137.75
49.5,137.75
49.5,138.5
49.0,138.5
49.0,137.5
48.5,137.5
48.0,137.5
47.5,137.5
47.5,137.0
47.5,135.0
46.5,135.0
46.0,136.0
45.5,136.0
45.5,137.25
45.0,138.5
45.0,138.5
44.5,134.5
44.0,134.5
43.5,134.5
43.5,136.25
43.5,136.25
43.5,136.25
43.5,135.5
43.0,135.5
42.5,135.75
41.5,135.0
41.5,135.0
41.5,134.5
41.0,134.5
41.0,134.25
41.0,134.25
40.5,135.0
40.0,135.25
39.5,135.25
39.0,135.0
39.0,135.0
38.5,135.75
38.5,136.0
38.0,136.0
37.5,135.75
37.5,135.75
37.0,135.0
36.5,135.0
36.5,135.5
36.0,135.5
36.0,135.75
35.5,135.75
35.0,135.0
35.0,135.75
34.5,135.75
34.0,136.5
34.0,136.5
33.5,135.5
33.5,136.75
33.0,136.75
33.0,135.75
32.5,135.75
32.5,136.75
32.5,136.5
32.5,136.5
32.0,136.0
32.0,136.0
31.5,135.0
31.5,135.0
31.5,134.0
31.0,134.0
31.0,134.5
31.0,135.0
30.5,135.0
30.5,135.5
30.5,135.5
30.5,134.75
30.5,134.25
30.0,134.25
29.5,135.25
29.5,135.25
29.5,139.5
29.0,139.5
28.5,139.5
28.5,140.25
28.0,140.25
28.0,140.25
28.0,141.25
28.0,141.25
27.5,142.5
27.5,142.5
27.5,145.75
27.0,145.75
27.0,144.0
27.0,146.0
27.0,146.0
27.0,146.0
27.0,147.25
27.0,147.25
27.0,147.5
27.0,147.5
27.0,148.0
27.0,149.5
27.0,149.5
27.0,148.0
26.5,148.25
26.5,148.25
26.5,148.0
26.5,148.0
27.0,149.5
27.0,148.75
27.0,148.75
27.5,150.25
27.0,150.25
27.5,150.0
27.5,150.0
27.5,151.5
28.0,151.5
29.0,151.5
29.0,150.5
29.0,151.0
28.5,151.0
29.5,151.0
29.0,152.0
31.0,152.0
33.0,152.75
34.0,152.75
33.0,152.75
32.5,147.75
32.5,148.5
32.0,148.5
32.5,148.5
32.5,148.5
33.0,148.5
33.0,148.5
32.5,148.5
32.0,148.25
31.5,152.0
30.5,152.0
30.0,152.75
30.0,153.75
29.5,153.75
29.5,155.0
29.0,155.25
29.0,155.25
29.0,155.25
29.0,155.25
28.5,155.25
28.5,155.75
28.5,155.75
28.5,156.25
29.0,155.25
30.0,155.25
30.5,154.0
31.0,153.75
31.5,153.75
31.5,153.75
31.0,153.75
31.0,153.75
31.0,154.75
31.0,154.75
31.0,155.5
31.0,155.75
31.0,155.75
30.5,155.5
30.5,156.0
30.0,156.0
30.0,157.0
30.0,156.5
29.5,156.5
29.5,157.5
29.0,158.0
29.0,158.0
28.5,156.5
28.0,158.75
28.0,158.75
28.0,158.25
28.0,158.25
28.0,158.25
27.5,158.75
27.5,159.0
27.0,159.0
26.5,159.5
26.5,159.25
26.5,159.25
26.0,159.0
26.0,158.5
25.5,158.5
25.5,157.25
25.5,155.75
25.0,155.75
25.0,153.5
25.0,153.5
25.0,150.0
24.5,147.5
24.5,147.5
24.5,144.75
24.5,144.75
24.5,144.5
24.0,144.5
24.0,142.25
24.0,140.25
24.0,140.25
24.0,139.75
24.0,139.75
24.0,135.75
24.0,135.75
24.0,134.25
23.5,134.25
23.5,133.5
24.0,133.5
23.5,132.0
24.0,129.75
23.5,129.75
23.5,129.5
23.5,129.5
23.5,125.75
23.5,125.75
23.5,125.25
23.5,125.25
23.5,124.0
23.5,124.0
23.5,125.75
23.5,125.75
23.5,127.25
23.5,128.5
23.5,128.5
23.5,132.0
23.5,132.0
23.5,134.5
23.5,134.5
23.5,135.75
23.5,135.75
23.5,136.75
23.5,138.25
23.5,138.25
23.5,139.5
23.5,139.5
23.5,140.0
23.5,141.5
23.5,141.5
23.0,142.0
23.5,142.0
23.5,143.25
23.5,143.25
23.5,142.0
23.5,141.25
23.0,141.25
23.0,139.25
23.0,139.25
23.5,138.0
23.5,135.5
23.5,135.5
23.0,135.75
23.0,135.75
23.0,136.0
23.0,136.0
23.5,136.5
23.0,136.5
23.0,135.5
23.5,135.75
23.5,135.75
23.5,135.25
23.5,135.25
23.5,134.25
23.5,134.25
23.5,132.75
23.5,132.75
23.5,131.25
23.5,131.25
23.5,130.5
23.5,130.5
23.5,130.75
23.5,129.75
23.5,129.75
23.5,128.5
23.5,128.5
23.5,126.75
23.5,126.75
23.5,124.0
23.5,124.0
23.5,120.0
23.5,120.0
23.5,117.5
24.0,117.5
23.5,117.5
23.5,117.5
23.5,117.5
24.0,117.25
24.0,117.25
24.0,117.25
24.0,117.5
24.0,117.5
24.0,0.0
24.0,0.0
24.0,0.0
24.0,0.0
24.0,0.0
24.0,0.0
24.0,0.0
24.0,0.0
24.0,129.75
24.0,130.5
24.0,130.5
24.0,130.5
24.0,131.5
24.0,130.25
23.5,130.25
24.0,130.25
24.0,129.0
24.0,129.0
24.5,129.25
25.5,130.5
27.0,130.5
28.0,130.0
28.5,130.0
29.5,132.0
29.5,132.0
29.0,133.25
29.0,133.0
29.5,133.0
29.0,133.0
27.5,131.5
28.0,131.5
28.5,131.5
28.5,131.5
28.5,124.75
28.0,124.75
27.5,124.75
26.0,124.75
26.0,124.75
25.5,124.75
25.0,124.75
25.0,124.75
25.0,124.75
25.0,124.75
24.0,125.0
24.0,125.0
24.0,125.0
23.5,125.0
23.5,125.0
23.0,125.0
23.0,0.0
23.0,0.0
23.0,0.0
22.5,0.0
23.0,156.0
22.5,156.0
22.0,156.0
21.5,155.75
21.5,155.75
21.5,155.75
21.5,158.25
21.0,158.25
21.0,157.75
21.0,157.75
21.0,156.75
21.0,156.75
20.5,160.5
20.5,160.5
21.0,160.5
21.0,159.5
21.0,159.5
21.0,159.5
20.5,159.5
20.0,159.5
20.0,159.5
21.0,159.5
22.0,159.5
22.0,159.5
22.0,159.25
21.5,159.5
21.5,159.5
21.5,167.5
21.5,166.5
21.5,166.5
22.0,168.0
21.5,167.75
21.5,167.75
21.5,169.0
21.5,168.0
21.5,168.0
22.0,164.5
22.0,164.0
21.5,164.25
21.5,164.25
22.0,164.75
22.0,165.75
22.0,165.75
22.5,166.5
22.5,167.5
22.0,167.5
22.0,168.25
22.0,166.5
22.0,166.5
22.0,163.5
21.5,163.5
22.0,162.75
22.0,162.75
21.5,161.25
21.5,161.75
21.5,161.75
21.5,160.5
21.5,160.5
22.0,160.5
21.5,160.75
21.5,160.75
21.5,158.5
21.5,160.25
22.0,162.0
21.5,162.0
21.5,161.5
21.5,162.25
21.0,162.25
21.5,161.75
21.5,162.75
21.5,162.75
21.5,163.5
20.5,163.5
19.5,163.5
19.0,163.25
18.0,164.0
16.0,164.0
16.0,163.75
17.5,163.75
20.0,164.25
19.5,164.25
19.5,164.5
19.5,164.5
19.0,165.5
19.5,165.75
20.0,165.75
20.5,165.75
20.5,165.0
21.0,165.5
21.0,169.0
21.5,169.0
21.0,167.5
20.5,166.75
20.5,166.75
20.5,166.5
20.5,168.5
20.5,168.5
21.0,169.0
21.0,169.0
21.5,169.0
21.5,169.0
21.5,169.0
21.0,169.0
21.0,169.0
21.5,169.0
21.5,168.75
21.5,168.75
22.0,168.75
22.5,168.75
23.5,0.0
25.0,0.0
25.0,0.0
25.0,0.0
25.5,0.0
25.5,0.0
26.0,0.0
26.0,0.0
26.0,0.0
26.0,0.0
26.0,0.0
26.0,167.75
26.0,167.75
25.5,166.75
25.5,164.5
25.5,163.5
25.5,163.5
25.0,163.5
25.0,159.0
25.0,159.0
25.0,158.0
24.5,158.0
24.5,157.75
24.5,157.75
24.5,159.0
24.5,159.0
24.5,157.0
24.5,157.75
25.0,157.75
24.5,157.25
24.0,157.25
24.0,157.25
24.5,157.25
25.0,157.25
27.5,157.25
26.0,158.0
27.0,158.0
27.5,158.0
27.0,158.0
27.0,158.0
27.0,158.0
27.0,158.0
27.0,158.0
27.0,157.75
26.0,158.0
26.0,158.0
26.0,158.0
26.0,158.0
26.0,0.0
26.0,0.0
26.0,0.0
26.0,0.0
26.0,167.5
26.0,167.5
26.0,168.25
26.0,167.75
26.5,166.75
27.0,166.75
27.0,167.0
28.5,167.75
29.0,167.75
29.0,168.0
29.0,167.75
29.0,167.75
29.0,167.75
29.5,167.75
30.0,169.25
30.5,169.0
30.5,169.0
30.5,169.5
30.0,169.5
30.0,168.5
30.5,168.5
31.0,170.0
31.0,170.5
31.5,170.75
31.5,170.75
30.5,169.25
29.5,167.75
29.5,168.0
30.5,168.0
31.5,167.5
32.5,168.5
33.0,169.5
32.5,169.5
31.5,168.25
31.0,169.0
31.0,169.0
31.5,169.0
31.5,169.0
31.5,169.0
31.0,168.75
31.0,169.0
30.5,169.0
29.5,169.0
29.0,170.5
29.0,170.0
28.5,168.25
28.5,168.25
28.5,168.0
28.5,166.75
28.0,166.75
28.0,166.0
28.0,163.25
28.0,163.25
27.5,161.75
27.0,160.25
27.0,160.25
27.0,159.5
27.0,159.5
27.0,157.75
27.0,154.0
26.5,154.0
26.5,149.75
26.5,149.75
26.5,146.0
26.5,146.0
26.5,144.0
26.5,144.0
26.0,142.25
26.0,141.25
26.0,141.25
26.0,139.5
26.0,139.5
26.0,138.25
26.0,138.25
26.0,136.0
26.0,136.0
26.0,134.5
26.0,134.25
26.5,134.25
26.5,134.25
26.0,134.25
26.0,135.0
26.0,135.0
26.0,136.75
26.0,137.75
26.0,137.75
26.0,139.25
26.0,139.25
26.0,138.75
26.0,139.75
26.0,139.75
26.0,139.25
26.0,139.25
26.0,139.25
26.0,140.0
26.0,140.0
26.0,140.0
26.0,140.0
26.0,140.5
26.0,141.75
26.0,141.75
26.0,142.5
26.0,142.5
26.0,142.75
26.0,142.0
26.0,142.0
26.0,142.0
26.0,142.0
26.0,140.75
26.0,140.75
26.0,140.5
26.0,140.25
26.0,140.25
26.0,140.25
26.0,140.25
26.0,140.75
26.0,139.75
26.0,139.75
26.5,140.75
26.5,140.75
26.5,140.75
26.5,140.75
26.5,140.75
26.5,140.75
26.5,140.75
26.5,140.75
26.5,140.75
26.5,140.75
26.5,140.0
26.5,140.0
26.5,141.25
26.5,141.25
26.5,140.75
26.5,141.75
26.5,141.75
26.5,140.75
26.5,140.75
26.5,141.25
26.5,141.25
26.5,140.75
26.5,142.0
26.5,142.0
26.5,142.5
26.5,142.5
26.5,142.75
27.0,143.0
27.0,143.0
26.5,142.5
26.5,142.5
26.5,143.25
26.5,142.75
27.0,142.75
27.0,143.75
27.0,144.75
27.0,144.75
27.0,146.0
27.0,146.0
27.0,147.0
27.0,148.0
27.0,148.0
27.0,148.5
27.0,148.5
26.5,149.0
26.5,148.75
26.5,148.75
26.5,148.75
26.5,151.0
26.5,152.25
26.0,152.25
26.0,155.0
26.5,154.25
26.5,154.25
26.5,155.0
26.5,156.25
26.5,156.25
26.5,155.5
26.5,156.0
27.5,156.0
28.5,154.75
28.0,154.75
28.0,155.75
28.0,157.75
28.0,157.75
28.0,156.75
28.0,158.25
28.0,158.25
28.0,158.25
27.5,157.5
27.5,157.5
27.0,157.25
27.0,157.75
27.0,157.75
27.0,156.25
27.0,154.5
26.5,154.5
26.5,153.75
26.5,151.5
26.5,151.5
27.0,150.25
27.0,150.25
27.0,150.0
27.0,148.25
26.5,148.25
27.0,145.25
27.0,145.25
27.0,145.25
27.0,145.5
26.5,145.5
26.5,145.5
26.5,145.5
26.5,145.25
26.5,145.25
27.0,145.25
27.0,145.25
26.5,145.25
26.5,145.25
27.5,145.25
28.5,145.25
29.5,0.0
28.5,0.0
28.0,0.0
27.5,0.0
27.5,0.0
28.5,0.0
28.5,0.0
28.5,0.0
28.5,0.0
28.5,0.0
28.5,0.0
28.5,0.0
28.5,0.0
28.5,0.0
29.0,0.0
28.5,0.0
28.0,0.0
27.5,0.0
27.0,0.0
27.0,160.0
27.0,158.75
27.0,158.75
26.0,160.0
26.0,159.0
25.5,160.75
25.5,160.75
25.0,160.5
25.0,160.5
25.0,160.5
25.0,160.5
25.5,160.5
26.0,160.5
25.5,160.5
25.5,160.5
25.5,160.5
26.0,160.5
26.0,162.5
26.0,162.5
26.5,162.5
26.5,165.75
26.5,165.75
26.5,166.5
26.0,166.5
26.0,166.5
26.0,166.5
26.0,166.5
26.0,166.5
26.0,166.5
25.5,166.5
25.5,166.25
25.5,166.25
25.5,166.5
25.5,166.5
25.5,166.5
27.0,0.0
29.0,0.0
29.5,0.0
32.0,0.0
32.5,0.0
32.5,0.0
31.0,0.0
30.0,0.0
29.0,0.0
29.5,0.0
30.0,0.0
30.5,0.0
31.0,0.0
30.5,0.0
30.0,0.0
30.0,0.0
30.5,0.0
30.5,0.0
30.5,0.0
29.5,0.0
30.5,0.0
31.0,0.0
31.0,0.0
31.5,174.0
32.0,174.0
32.5,174.0
31.5,174.0
32.0,174.0
33.0,174.0
33.5,174.0
33.5,174.0
33.0,174.0
31.5,173.75
29.0,173.75
28.0,0.0
28.5,0.0
28.0,0.0
27.5,0.0
27.0,0.0
26.0,177.75
24.0,178.0
23.0,178.0
22.5,178.25
22.5,178.0
22.0,178.0
23.0,178.0
25.0,178.0
26.0,178.75
26.0,178.75
26.0,178.25
26.5,180.25
27.0,179.25
28.0,179.25
28.5,179.0
29.0,179.0
30.0,179.0
31.5,179.0
31.0,179.0
31.0,179.0
31.5,178.75
32.0,178.75
32.5,178.0
32.0,178.0
32.0,180.25
33.0,181.75
33.5,181.75
34.0,183.0
33.5,184.25
32.0,184.25
31.0,182.5
30.0,183.0
29.5,182.5
29.0,182.5
27.5,182.5
26.5,182.75
26.0,182.75
25.5,182.75
25.5,182.75
25.0,182.75
25.0,182.75
24.0,182.75
24.0,182.75
25.0,182.75
24.0,182.75
24.0,182.75
23.5,182.75
23.5,183.0
23.5,183.0
23.5,180.0
23.5,180.75
23.5,180.75
24.0,181.0
24.0,181.0
24.0,182.0
24.5,182.0
25.0,180.25
24.5,180.25
24.0,181.25
24.0,180.75
24.5,180.25
24.5,180.25
25.0,180.25
25.0,178.25
25.0,178.25
25.0,177.25
25.0,175.0
25.0,175.0
24.5,171.5
24.5,169.25
24.5,169.25
24.5,164.5
24.5,164.5
24.5,161.0
24.5,156.0
25.0,156.0
25.0,151.75
25.0,151.75
25.0,148.75
25.0,146.25
24.5,146.25
25.0,143.75
25.0,143.75
25.0,142.0
24.5,138.5
24.5,138.5
24.5,138.5
24.5,135.75
25.0,138.75
25.5,138.75
25.0,141.25
24.5,148.25
24.5,148.25
24.5,150.0
24.5,150.25
24.5,150.25
24.5,151.25
24.5,151.25
24.5,151.75
24.5,151.75
24.5,150.25
25.0,149.5
25.0,148.75
24.5,148.75
24.5,147.75
24.5,147.75
24.5,146.75
24.5,146.75
24.5,145.5
24.0,145.5
24.0,143.5
24.0,142.0
24.0,142.0
23.5,142.0
23.5,142.5
23.5,142.5
23.5,140.75
24.0,140.75
24.0,140.75
23.5,140.0
23.5,140.0
24.0,141.25
24.0,141.25
24.0,139.0
24.0,139.0
24.0,138.5
24.0,136.25
23.5,136.25
24.0,136.25
24.0,132.0
24.0,132.0
24.0,132.75
24.0,132.75
24.0,128.75
24.0,128.5
24.0,128.5
24.0,130.75
24.0,130.75
24.0,132.75
23.5,132.75
23.5,130.25
24.0,130.25
24.0,129.0
24.0,129.5
24.0,129.5
24.0,130.75
24.0,130.75
24.0,131.25
24.0,131.25
24.0,128.0
24.0,128.0
24.0,126.75
23.5,126.75
23.5,128.5
24.0,130.75
24.0,130.75
24.0,128.5
24.0,128.5
24.0,130.25
24.0,130.25
24.0,133.5
24.0,133.5
24.0,136.5
24.0,133.0
24.0,133.0
24.0,132.75
24.0,132.75
24.0,134.0
24.0,135.0
24.0,135.0
24.5,133.75
24.5,133.75
24.0,135.0
24.0,135.0
24.0,137.5
24.5,137.5
24.5,138.25
24.5,138.5
24.0,138.5
24.0,138.25
24.0,138.25
24.0,138.25
24.5,138.25
24.5,138.25
24.5,138.25
24.5,138.5
24.5,138.5
24.5,138.5
24.0,137.75
24.5,137.75
24.5,137.5
24.0,137.5
24.0,137.75
24.0,138.0
24.5,138.0
24.5,138.5
24.5,138.25
24.0,138.25
24.5,138.5
24.0,138.5
24.0,136.75
24.0,136.75
24.0,137.25
24.0,137.25
24.0,137.25
24.0,137.25
24.0,135.75
24.0,135.0
24.0,135.0
24.0,135.0
24.0,135.0
24.0,135.0
24.0,135.0
24.0,134.75
24.0,134.75
24.0,135.0
24.0,135.0
24.0,130.25
24.0,130.25
24.0,130.75
24.0,131.5
24.0,131.5
24.0,131.75
24.0,131.75
24.0,132.75
24.0,132.75
24.0,133.25
24.0,133.75
24.0,133.75
24.0,133.75
24.0,133.75
24.0,133.0
24.0,129.75
24.0,129.75
24.0,129.75
24.0,128.75
24.0,128.75
24.0,129.0
23.5,129.0
23.5,129.0
24.0,128.5
24.0,128.5
24.0,129.75
24.0,129.75
24.0,131.0
24.0,131.0
24.0,130.25
24.0,130.25
24.0,128.5
24.0,128.5
24.0,128.5
24.0,128.5
24.0,128.5
23.5,128.5
24.0,128.5
24.0,128.5
24.0,128.5
24.5,128.25
24.5,128.25
24.5,128.25
24.5,137.75
24.0,137.75
24.0,142.5
24.5,142.5
24.5,142.0
24.5,142.5
24.0,142.5
24.0,142.5
23.5,142.5
23.5,142.5
23.5,142.5
23.5,142.5
23.5,142.5
23.5,142.5
23.0,151.25
23.5,151.25
23.5,152.5
23.5,153.5
23.0,153.5
23.0,153.25
23.0,153.25
23.5,153.25
24.0,156.0
24.0,156.0
24.0,157.5
24.0,157.5
23.5,157.75
23.5,158.75
23.5,158.75
23.5,158.75
23.5,159.25
23.5,159.25
23.5,161.75
23.5,162.0
23.5,162.0
23.5,162.5
23.5,163.25
23.0,163.25
23.0,163.25
23.0,163.25
23.0,164.25
23.5,164.25
23.5,164.5
23.5,165.0
23.5,165.0
23.5,166.0
23.0,166.0
23.0,166.5
23.0,166.5
23.0,166.25
23.0,166.0
23.0,166.0
23.5,168.5
24.0,169.5
24.5,169.5
24.5,169.75
24.0,169.0
24.5,169.75
25.0,169.75
25.5,170.0
26.0,170.0
26.0,170.5
26.0,170.75
25.5,170.75
26.0,171.5
26.0,170.75
26.0,172.5
25.5,172.5
25.0,172.75
24.0,173.25
24.0,173.25
25.0,172.75
25.5,173.25
25.0,173.25
24.5,173.25
24.5,174.0
24.5,174.0
24.0,174.0
25.0,174.5
26.0,174.0
26.5,174.5
27.5,174.5
27.5,175.0
27.0,172.75
27.0,172.75
25.0,172.75
24.0,172.75
24.0,172.75
23.5,172.75
23.5,173.0
23.0,173.0
22.0,173.0
22.0,174.0
21.5,174.5
21.0,175.5
21.5,175.5
21.0,175.5
21.5,176.25
22.0,177.25
22.0,176.75
22.5,176.75
23.0,176.0
23.5,176.0
24.0,177.0
24.0,177.0
24.0,177.0
24.0,175.75
24.0,176.25
24.5,176.25
24.5,176.75
24.5,176.25
25.0,176.25
25.0,176.25
25.0,176.0
25.0,178.25
25.0,178.25
25.5,177.75
25.0,177.75
25.0,176.75
25.0,176.75
25.0,178.0
25.0,176.25
25.5,177.0
25.5,177.0
25.5,175.5
25.5,173.25
25.5,173.25
25.5,172.75
25.5,171.25
25.5,171.25
25.5,171.5
25.5,171.5
25.0,171.5
25.0,170.0
24.5,170.0
24.5,169.25
24.5,169.0
24.5,169.0
24.0,170.0
24.0,169.75
23.5,169.75
23.0,170.0
23.0,171.0
23.0,171.0
23.0,171.25
23.0,171.25
22.5,170.0
22.5,170.0
22.5,171.0
22.5,172.25
22.5,172.25
23.0,172.25
23.0,171.5
23.0,173.25
23.0,173.25
23.5,172.5
23.5,173.25
23.5,172.5
23.5,172.5
24.0,172.75
24.0,172.75
24.0,172.25
24.0,172.0
24.0,171.0
24.0,171.0
24.5,170.5
24.5,170.5
24.5,170.5
24.0,170.5
24.0,170.5
24.0,170.5
24.0,170.5
24.0,170.25
24.0,170.25
24.0,170.25
24.0,170.25
23.5,170.5
23.5,170.5
23.5,166.25
23.5,164.75
23.5,164.75
23.0,165.75
23.0,166.25
22.5,166.25
22.5,166.25
23.0,166.5
23.0,167.75
23.0,167.75
23.0,167.5
23.0,168.0
22.5,168.0
22.5,168.0
23.0,166.75
23.0,165.75
23.0,165.75
23.0,163.75
23.0,163.75
23.5,163.75
23.5,163.75
23.5,163.75
23.5,163.75
23.5,163.75
23.5,160.5
23.5,160.5
23.5,159.25
23.5,158.25
23.5,158.25
23.5,157.75
24.0,157.25
24.0,157.25
24.0,157.5
24.0,157.25
24.0,157.25
24.0,157.0
24.0,157.0
24.0,156.75
24.5,157.0
24.0,157.0
24.0,157.0
24.0,157.0
24.5,157.0
25.0,157.0
25.5,157.0
25.5,157.0
25.5,156.75
25.0,156.75
24.5,156.75
24.0,156.75
24.0,157.0
24.5,157.0
23.5,156.75
22.5,0.0
22.0,0.0
21.0,0.0
20.5,0.0
20.5,164.5
20.0,164.5
20.0,164.5
21.0,164.5
21.0,164.75
20.5,166.5
20.5,167.0
21.0,167.0
21.0,166.0
21.0,166.0
21.5,167.75
21.5,167.75
21.5,167.0
22.0,168.0
22.5,168.0
23.0,168.0
23.0,168.25
23.0,168.25
23.0,169.0
23.0,169.25
23.0,167.0
23.0,167.0
23.5,166.5
23.5,164.0
23.5,164.0
23.5,164.25
23.5,164.25
23.5,163.25
23.5,163.25
24.0,161.5
24.0,161.25
24.5,161.25
24.0,160.5
24.0,160.5
24.5,160.0
24.5,161.0
24.5,161.0
24.5,160.75
24.0,160.5
24.0,160.5
24.0,161.0
23.5,161.75
23.5,161.75
24.0,160.0
25.5,162.25
26.0,162.25
24.5,163.5
23.5,165.0
23.5,166.25
23.0,166.25
23.0,167.5
23.5,168.25
23.5,168.25
24.0,168.5
24.0,169.25
24.5,169.25
25.0,169.25
25.0,170.75
26.0,169.25
27.0,169.25
27.5,171.0
27.0,172.75
27.0,171.25
27.0,171.25
27.0,172.0
27.0,173.5
27.0,173.5
26.5,173.75
26.0,173.25
25.0,172.75
24.5,172.75
24.0,172.75
24.0,173.5
25.0,173.5
27.0,173.75
28.0,176.0
28.5,176.25
28.5,176.25
28.5,175.75
28.5,175.5
28.5,176.75
27.5,176.75
27.0,177.0
27.0,176.75
26.5,177.0
25.5,177.0
25.0,175.75
25.0,177.25
24.5,178.75
23.5,178.75
23.0,176.25
22.5,176.25
22.5,177.0
22.0,177.0
22.0,177.25
21.5,177.0
