toco,fhr
32.5,146.0
32.5,146.0
33.0,146.0
32.5,146.0
32.5,146.0
32.5,146.0
33.0,146.0
33.0,146.0
33.0,0.0
33.0,0.0
33.0,141.75
33.5,143.5
33.0,143.5
33.0,143.5
33.5,148.25
33.0,150.5
33.0,150.5
34.0,150.5
33.5,150.5
34.0,151.25
34.0,149.5
34.0,149.5
34.0,149.5
34.0,145.75
34.0,145.75
34.0,144.75
34.0,144.25
34.0,144.25
34.5,139.0
36.0,139.0
36.0,137.5
36.5,137.5
38.0,137.5
43.0,137.0
57.5,137.0
65.0,0.0
65.5,0.0
63.0,139.25
61.0,139.25
66.0,147.75
67.5,150.5
69.0,150.5
70.5,151.75
70.0,151.75
68.0,152.5
65.0,152.5
63.5,152.5
61.5,152.75
60.0,152.75
60.0,152.75
57.5,0.0
55.5,0.0
56.0,0.0
57.5,156.75
57.5,156.0
56.0,156.0
55.5,156.0
55.5,156.0
55.5,156.0
55.0,156.0
54.5,156.0
54.5,156.0
53.5,153.75
53.5,153.75
54.5,152.25
53.5,151.75
52.0,151.75
52.5,150.75
52.0,150.75
52.0,150.75
52.0,157.25
51.5,157.25
51.5,159.25
51.5,160.0
51.0,160.0
51.5,154.75
52.5,150.5
52.5,150.5
53.0,149.25
52.5,149.25
51.5,149.75
51.5,149.5
52.5,149.5
52.5,149.75
52.5,149.75
52.5,146.25
53.0,146.25
53.0,146.25
53.0,147.5
52.0,149.25
52.0,149.25
51.5,150.75
51.5,150.75
51.0,151.25
50.5,151.25
50.0,151.5
49.0,151.5
48.5,151.5
48.5,151.75
49.5,151.75
48.5,151.25
47.5,151.5
47.0,151.5
47.0,152.0
47.0,152.0
46.5,153.0
45.5,153.0
46.0,153.0
46.0,153.5
45.5,153.5
45.5,153.5
45.5,152.25
45.0,152.25
44.5,152.25
44.0,153.0
43.5,153.0
43.0,153.25
43.0,153.25
42.5,152.0
42.5,151.25
42.5,151.25
42.5,151.5
43.0,151.5
42.5,150.5
41.0,149.25
40.5,149.25
40.5,147.75
40.5,145.0
40.0,145.0
39.5,142.5
39.5,142.5
39.5,142.5
39.0,142.5
39.0,141.75
38.5,141.75
37.5,141.5
37.5,141.5
37.5,143.75
37.5,144.0
36.5,144.0
36.5,145.5
36.5,147.0
36.5,147.0
36.5,149.5
36.0,149.5
36.0,152.25
35.5,152.25
35.0,153.5
34.5,153.25
35.0,153.25
34.5,153.75
35.0,153.75
35.5,153.75
34.5,153.75
35.0,156.25
34.5,156.75
34.0,156.75
34.0,157.5
35.0,157.5
34.5,159.75
34.0,160.25
34.5,160.25
34.5,161.25
33.5,161.25
33.5,163.75
33.5,163.75
32.0,163.75
33.0,164.0
33.5,164.0
32.0,163.75
32.5,163.75
32.5,163.25
31.5,163.25
31.0,163.25
31.5,163.25
31.0,163.25
31.5,163.25
31.5,163.75
31.0,163.75
30.5,165.0
30.0,165.0
32.0,164.75
31.5,164.75
31.5,166.25
30.0,166.25
29.5,166.75
29.5,166.75
29.5,166.75
28.5,166.75
28.0,167.75
28.0,168.25
27.5,168.25
26.5,168.0
26.0,168.0
25.5,168.0
24.5,170.75
24.0,170.75
24.0,170.5
23.5,170.5
24.0,170.25
23.5,170.25
23.0,170.5
22.5,170.5
23.5,170.5
23.0,169.5
23.0,169.5
24.5,171.0
25.0,171.0
23.0,171.0
23.5,171.0
24.5,169.0
25.0,169.0
25.0,169.0
24.5,169.0
24.5,174.25
25.0,174.25
26.0,174.25
26.0,174.25
27.0,174.5
27.0,174.5
27.0,174.5
28.0,174.25
28.0,174.25
27.5,176.0
26.5,176.0
25.5,177.5
25.0,177.5
25.0,178.0
25.5,178.5
25.5,178.5
25.0,179.75
25.5,179.75
25.0,180.5
25.5,180.5
26.5,180.5
26.5,180.5
28.0,180.75
29.0,180.75
29.0,179.5
28.0,179.5
28.5,180.75
28.5,180.5
27.5,180.5
27.0,180.25
27.0,180.25
26.5,181.0
26.5,181.0
26.5,181.5
25.5,181.5
24.5,184.0
23.5,184.0
23.0,184.25
23.5,182.0
23.0,182.0
22.5,182.0
21.5,183.0
21.5,183.0
22.0,182.5
22.5,182.5
23.5,184.0
24.0,184.0
25.0,182.5
26.0,182.75
26.5,182.75
27.0,182.0
27.0,182.0
27.0,182.75
27.0,182.75
27.0,184.0
30.0,184.75
32.0,184.75
32.0,182.75
32.0,182.75
33.0,184.25
32.5,184.25
31.5,185.25
33.0,182.75
35.5,182.75
36.5,182.75
34.5,182.75
33.0,184.5
32.5,184.5
32.0,185.25
32.0,185.5
33.0,185.5
34.5,189.0
36.5,189.0
36.5,186.0
35.5,186.0
33.5,181.25
32.0,181.25
31.0,179.75
31.0,179.75
30.5,179.25
30.0,179.25
30.0,179.25
29.0,179.25
28.0,179.25
27.0,179.25
25.5,179.25
25.0,0.0
24.5,0.0
24.5,0.0
24.5,0.0
24.0,0.0
24.5,0.0
24.5,0.0
24.5,0.0
24.5,0.0
24.0,0.0
24.0,0.0
23.5,0.0
24.0,148.0
24.0,148.0
24.0,148.0
24.0,148.0
24.5,148.0
24.5,148.0
24.5,148.0
24.5,141.0
24.0,141.0
24.0,138.5
24.0,138.5
24.5,137.5
24.5,137.5
24.5,137.0
24.5,137.0
24.0,137.0
24.0,130.0
24.0,130.0
23.5,129.5
23.5,129.5
23.5,131.5
23.0,131.5
23.0,132.5
22.5,132.5
22.5,132.5
23.0,132.75
24.0,132.75
23.5,132.75
23.0,132.75
22.5,132.75
22.5,132.75
22.5,135.0
23.0,138.75
25.0,138.75
25.5,139.0
25.0,139.0
23.0,139.0
23.0,140.0
23.5,140.0
23.5,140.0
24.0,140.0
23.5,126.75
23.0,126.75
22.0,132.75
21.5,132.75
21.5,131.5
21.0,131.5
21.0,131.0
21.0,131.0
20.5,131.0
20.5,131.0
20.5,131.0
20.5,133.75
21.0,133.75
21.0,138.0
21.0,138.0
20.5,140.75
20.5,142.75
20.5,142.75
20.5,145.0
20.5,145.0
20.0,145.0
20.0,145.0
20.5,143.5
20.5,142.75
20.5,142.75
21.0,142.25
21.0,142.25
20.0,142.25
20.0,152.0
20.5,152.0
20.5,143.75
20.5,143.75
20.0,141.0
20.0,141.0
20.0,142.5
20.0,142.5
20.5,142.0
20.5,142.0
21.0,142.0
20.5,142.0
20.0,142.0
20.0,140.5
20.0,140.5
20.0,140.5
20.5,140.5
20.5,137.75
20.0,137.75
20.0,137.75
20.0,128.75
20.0,128.75
20.5,128.0
21.0,128.0
20.5,128.0
20.0,128.0
19.5,128.0
20.0,128.0
20.0,128.0
20.0,128.0
20.0,137.75
20.0,137.75
19.5,140.75
19.0,141.5
19.5,141.5
20.0,143.5
20.5,143.5
21.0,143.75
20.5,144.25
20.5,144.25
20.0,144.5
20.0,144.5
20.5,148.0
20.5,148.0
20.5,147.75
20.5,147.75
20.5,149.25
20.5,149.25
20.5,150.0
21.0,147.75
20.5,147.75
20.5,147.75
20.5,145.5
21.0,145.5
21.0,145.75
20.5,146.0
21.0,146.0
21.0,145.5
21.5,145.5
21.5,145.75
21.0,145.75
20.0,145.75
20.5,145.75
20.0,145.75
20.0,147.0
20.0,147.25
20.0,147.25
20.0,148.5
20.0,149.25
20.0,149.25
20.0,150.25
20.5,150.25
20.0,150.75
19.5,151.0
19.5,151.0
19.5,150.5
20.0,150.5
20.0,151.0
20.0,151.0
20.0,151.0
20.0,151.0
19.5,145.25
19.5,145.25
20.0,145.25
21.0,147.5
20.5,150.0
21.0,150.0
21.5,150.75
20.5,150.75
20.5,151.5
20.5,152.0
20.5,152.0
21.0,153.5
21.0,153.5
20.5,155.25
20.5,156.25
20.5,156.25
21.0,157.5
21.0,159.0
21.0,159.0
21.5,160.5
21.0,160.5
21.0,161.0
20.5,161.0
21.0,161.0
21.0,161.25
20.5,161.25
20.5,161.25
20.5,162.0
20.5,162.0
21.0,161.5
20.5,161.5
21.0,159.75
21.0,158.25
21.5,158.25
21.5,156.5
21.5,156.5
21.0,154.5
21.0,154.5
21.5,153.25
21.5,153.25
21.5,153.0
22.0,153.0
22.0,153.0
22.0,154.5
22.5,154.5
22.5,155.25
22.5,159.0
23.0,159.0
22.5,163.0
22.5,163.0
23.0,164.0
23.0,164.0
23.0,167.0
23.5,167.0
24.0,165.25
24.0,165.25
23.5,163.5
23.0,163.5
23.0,164.25
22.5,164.25
22.5,166.0
23.5,166.0
23.5,166.5
23.5,166.5
23.5,168.5
23.5,168.5
24.5,170.5
25.0,170.5
25.0,172.25
24.5,173.25
24.0,173.25
24.5,173.75
24.5,173.75
24.5,174.0
24.5,174.0
24.5,0.0
24.0,0.0
23.5,168.25
23.0,168.25
23.0,168.0
23.0,168.0
23.5,168.75
23.0,168.75
22.5,170.0
22.0,170.5
22.0,170.5
22.0,171.0
22.0,171.0
22.0,171.5
22.0,171.5
22.0,172.5
22.5,172.5
22.5,174.0
22.5,174.0
22.5,174.0
22.5,174.75
22.5,169.5
23.0,169.5
23.0,165.0
23.0,165.0
23.5,164.25
23.5,163.5
24.0,163.5
23.5,163.5
23.5,163.5
23.5,163.5
23.5,163.5
23.5,163.5
23.5,163.5
23.5,159.0
23.0,159.0
23.5,159.0
23.0,159.75
23.0,159.75
23.5,160.5
23.5,161.25
24.0,161.25
23.5,162.75
22.5,162.75
23.0,163.25
22.5,163.25
22.5,163.25
22.5,163.25
22.0,163.25
22.0,159.5
22.0,159.5
21.5,159.5
22.5,159.75
22.0,159.75
22.0,159.5
22.5,159.0
23.0,159.0
23.5,156.75
24.5,155.5
24.5,155.5
24.5,153.5
24.0,152.75
23.0,152.75
22.0,150.5
21.5,150.5
21.5,149.5
21.0,149.5
20.0,147.0
19.5,143.75
18.5,143.75
18.0,141.75
17.5,141.75
17.0,141.25
17.0,141.25
17.0,141.0
17.0,141.0
17.0,143.0
17.0,143.0
17.0,145.5
17.0,145.5
17.0,144.5
17.5,144.5
17.5,144.5
17.5,146.75
17.5,146.75
17.5,146.75
17.5,146.75
17.5,146.75
18.0,145.0
18.0,145.0
17.5,146.5
17.5,147.25
18.0,147.25
19.5,147.25
20.0,147.25
18.0,148.0
17.5,148.25
18.0,148.25
18.5,148.75
20.0,148.75
19.5,149.0
20.0,149.0
18.5,149.0
20.5,148.0
33.0,148.0
28.5,147.75
25.5,147.75
26.0,147.75
23.0,141.0
24.0,141.0
23.5,138.25
24.0,138.25
23.0,138.25
21.0,138.25
19.5,140.75
18.0,144.5
17.0,144.5
16.0,149.25
15.5,149.25
15.0,150.0
15.0,152.0
15.5,152.0
16.5,152.0
17.5,154.25
17.0,154.25
16.5,154.0
16.5,154.0
17.0,154.0
17.5,154.0
18.0,155.75
18.0,155.75
18.0,159.0
17.5,161.5
18.5,161.5
19.5,162.75
18.5,162.75
18.0,156.0
17.5,156.0
18.0,153.75
19.5,153.25
20.0,153.25
19.0,153.25
18.0,153.0
18.0,153.0
18.0,153.0
17.5,0.0
18.0,0.0
19.5,0.0
20.5,0.0
33.5,0.0
36.5,0.0
20.0,0.0
18.0,0.0
21.5,0.0
23.5,0.0
24.5,0.0
24.0,0.0
22.5,0.0
20.0,0.0
18.5,161.5
17.5,161.5
17.5,162.5
17.5,162.5
18.0,163.5
18.5,163.5
19.0,163.75
19.0,163.75
20.0,163.75
21.0,166.25
20.5,166.25
20.0,166.5
20.0,166.5
19.0,168.0
19.0,168.0
18.5,169.5
19.0,169.5
20.5,170.0
19.0,170.0
17.5,170.25
17.5,170.25
18.5,170.25
18.5,170.25
18.0,173.5
18.0,173.5
18.0,173.75
18.0,173.75
17.5,173.75
17.5,173.75
17.5,174.0
17.5,174.5
17.0,174.5
16.5,173.0
16.0,173.0
16.5,172.5
20.0,172.5
21.0,172.5
20.0,172.5
19.5,172.5
20.0,172.5
20.0,173.0
21.0,178.0
25.0,178.0
26.0,179.75
25.5,179.75
25.5,180.0
26.0,180.0
27.0,180.5
26.5,180.5
26.0,180.75
24.5,180.75
24.0,180.5
27.5,180.5
26.5,181.5
24.0,181.5
23.0,181.25
23.0,181.25
22.0,181.25
22.0,181.25
21.5,181.25
21.0,182.25
20.5,182.25
20.5,181.5
21.5,181.5
23.5,181.25
26.0,181.25
27.0,181.25
26.5,180.5
26.5,180.5
28.0,182.5
29.0,182.5
29.0,183.5
30.0,184.0
29.0,184.0
27.5,184.25
27.0,184.25
27.0,184.5
26.0,184.5
25.5,182.25
24.5,182.25
23.5,181.0
22.5,181.0
21.5,181.0
21.0,181.0
20.5,181.25
20.5,180.0
20.0,180.0
19.0,179.0
19.0,179.0
18.5,178.5
18.0,178.5
18.0,176.75
18.0,176.75
17.5,176.25
17.5,176.25
17.5,169.25
18.0,169.25
18.5,167.25
18.0,167.25
18.0,165.5
18.5,165.5
18.5,166.5
18.0,166.5
18.0,166.25
18.5,166.25
18.0,164.25
18.0,159.25
17.5,159.25
17.5,155.5
17.5,154.0
17.5,154.0
17.5,153.5
17.5,153.5
17.0,153.5
17.0,155.5
17.0,155.5
17.0,156.0
17.5,156.0
17.5,156.0
17.5,155.25
18.0,155.25
18.0,154.75
18.0,154.75
18.0,154.75
18.0,150.0
18.5,150.0
18.5,150.5
18.5,150.75
19.0,150.75
19.0,154.0
19.0,154.0
19.0,155.25
19.5,157.5
19.5,157.5
19.5,159.25
20.0,159.25
20.0,160.25
20.0,161.0
20.0,161.0
20.0,161.0
20.5,160.5
21.0,160.5
21.0,156.0
21.0,156.0
21.5,155.25
21.5,155.25
21.5,149.25
22.0,147.0
22.5,147.0
22.5,146.25
22.5,146.25
22.5,146.25
22.5,142.25
23.0,142.25
23.0,144.25
23.5,144.25
23.5,143.5
24.5,144.25
24.0,144.25
24.0,145.75
24.5,145.75
25.0,145.25
25.5,145.25
25.5,145.25
26.0,150.5
26.5,150.5
27.0,150.75
27.5,151.0
28.0,151.0
28.5,151.25
29.0,151.5
29.5,151.5
29.5,151.75
30.0,151.75
30.0,151.75
30.5,150.0
31.0,150.0
31.5,152.25
31.5,152.25
31.5,152.5
32.0,152.5
32.5,151.5
32.5,151.5
33.0,151.75
33.0,152.5
33.0,152.5
33.5,152.75
34.0,152.75
34.0,154.0
34.0,154.75
34.0,154.75
34.5,155.75
34.5,157.0
34.5,157.0
34.5,157.0
35.0,158.25
35.0,158.75
35.0,158.75
35.5,158.75
35.5,160.75
35.5,160.75
35.5,161.25
36.0,161.75
36.5,161.75
36.5,162.25
37.0,163.25
37.0,163.25
36.5,164.0
37.0,164.0
37.0,162.75
37.5,162.75
37.5,163.75
37.5,163.75
37.5,163.0
37.5,162.75
37.5,162.75
37.5,162.25
38.0,162.25
38.0,162.75
38.0,162.75
38.5,162.75
39.0,162.0
39.0,162.0
39.0,162.0
40.0,162.0
40.0,162.0
40.0,161.0
40.5,161.0
41.0,160.25
41.0,160.25
41.5,160.5
42.0,160.5
42.0,161.0
43.0,161.0
43.5,161.25
43.0,161.25
43.0,162.25
43.0,163.0
43.0,163.0
43.0,164.0
43.5,164.0
43.5,164.5
43.5,164.5
43.5,166.25
43.5,166.25
43.5,166.75
43.5,165.75
43.5,165.75
43.5,166.25
43.5,166.25
43.5,166.25
43.5,166.25
44.0,166.25
42.5,166.5
42.5,166.5
42.5,166.75
42.0,166.75
42.5,167.5
42.0,167.5
41.5,167.25
41.5,167.25
41.0,167.25
41.0,167.25
40.5,167.25
40.5,161.0
40.0,161.0
40.0,161.0
39.5,160.75
39.5,161.25
39.5,161.25
39.5,161.5
39.5,161.5
38.0,161.75
38.5,161.75
38.5,159.5
38.5,159.5
38.5,158.0
38.0,158.5
37.5,158.5
37.5,159.0
36.5,159.0
36.5,159.0
36.0,158.0
36.0,158.0
36.0,157.0
35.5,155.5
35.0,155.5
35.0,156.25
35.0,156.25
35.0,156.25
35.0,156.25
35.0,156.25
35.5,156.25
35.0,156.0
34.0,155.25
33.5,155.25
33.5,155.25
33.5,155.5
33.0,155.5
33.0,156.0
32.5,156.25
32.0,156.25
31.5,156.25
31.0,158.75
31.0,158.75
30.5,159.5
30.5,160.0
30.5,160.0
30.0,161.5
29.5,161.5
29.5,162.0
29.5,162.25
29.0,162.25
28.5,162.5
28.0,161.5
28.0,161.5
27.5,160.75
27.0,161.25
26.5,161.25
26.0,161.25
26.0,161.25
25.5,161.25
25.5,161.5
25.0,161.0
24.5,161.0
24.5,160.75
24.5,160.75
24.0,160.75
23.5,159.0
23.5,159.0
23.0,158.25
23.0,158.25
23.0,158.25
23.0,158.25
22.0,158.5
21.5,158.5
22.0,158.5
22.0,159.0
21.5,159.0
21.5,159.0
21.5,159.0
21.0,158.0
21.0,158.0
20.5,156.0
20.5,156.5
20.5,156.5
20.0,155.25
20.0,155.25
19.5,155.25
19.5,154.75
20.0,154.75
19.5,154.75
19.5,154.25
19.0,154.25
18.5,154.0
19.0,154.0
19.0,154.0
18.5,154.0
18.5,154.0
18.5,154.0
18.5,152.25
18.0,152.25
18.0,152.25
18.0,152.25
18.5,152.25
18.0,153.25
17.5,153.5
17.5,153.5
17.5,154.0
17.5,154.0
17.5,154.0
17.5,154.0
17.5,154.0
17.5,154.0
17.0,154.25
17.5,154.25
17.0,154.5
17.0,154.5
17.5,154.5
17.0,153.5
17.5,153.5
17.0,151.25
17.0,151.25
17.0,149.5
17.0,149.5
17.0,148.25
17.0,148.25
17.0,148.25
17.0,148.75
16.5,148.75
17.0,149.25
17.0,149.25
17.0,149.25
17.0,149.25
17.5,149.25
17.0,149.25
17.0,151.0
16.5,151.0
17.0,152.0
17.0,151.25
17.5,151.25
17.0,151.25
16.5,151.25
16.5,151.75
17.0,150.75
17.0,150.75
17.0,150.75
17.0,150.5
17.5,150.5
17.0,149.25
16.5,149.25
16.5,150.25
16.5,150.5
16.5,150.5
16.5,149.25
16.5,149.25
16.5,148.25
16.5,148.25
16.0,148.5
16.0,148.25
15.5,148.25
16.0,146.75
16.0,146.75
16.5,146.0
16.0,146.0
15.5,147.25
16.0,146.0
16.0,146.0
16.0,146.75
16.0,146.75
15.5,148.5
15.5,149.5
16.0,149.5
16.0,149.75
15.5,150.0
16.0,150.0
16.5,151.25
16.5,151.25
15.5,151.75
15.5,151.75
15.5,151.0
16.0,151.0
15.5,151.0
15.5,151.5
16.0,152.25
15.5,152.25
15.5,153.25
15.5,153.5
16.0,153.5
16.0,153.5
15.5,155.25
15.5,155.0
15.5,155.0
15.5,155.5
15.5,155.5
15.5,156.75
16.0,158.25
16.0,158.25
15.5,160.0
16.0,161.75
15.5,161.75
15.0,162.5
15.0,162.5
14.5,163.0
14.5,163.0
15.0,164.75
15.0,164.75
15.0,166.0
15.0,166.0
14.5,166.75
14.5,169.0
14.5,169.0
15.0,169.75
15.0,169.75
14.5,170.5
14.5,170.5
14.0,171.25
14.0,171.25
14.5,170.75
14.0,172.25
14.0,172.25
14.0,174.0
13.5,174.0
13.5,175.75
13.5,175.75
13.5,175.25
13.5,175.25
13.5,175.25
13.5,175.25
14.0,174.25
14.0,174.25
14.5,172.75
14.0,172.75
13.5,172.25
13.5,172.25
13.5,171.25
14.0,171.25
14.0,171.25
14.5,172.0
14.5,172.0
14.5,172.0
14.0,172.0
14.0,171.75
14.5,171.75
14.5,172.25
14.0,172.25
14.5,173.0
14.0,173.0
14.0,173.5
14.0,173.5
14.0,174.75
14.0,174.75
14.0,174.5
13.5,175.25
13.5,175.25
13.5,176.5
13.5,176.5
13.5,177.0
14.0,177.0
13.5,177.75
13.5,178.5
13.5,178.5
14.0,179.5
14.0,179.5
14.5,179.25
14.5,179.25
14.5,178.75
14.0,178.75
14.5,178.75
14.0,177.75
14.5,177.75
14.5,177.75
14.5,177.75
14.5,176.5
14.5,176.5
14.0,176.75
14.5,176.75
14.5,176.5
14.5,176.5
14.5,175.0
14.5,172.25
14.5,172.25
14.5,170.0
14.5,170.0
14.5,166.75
14.5,166.75
14.5,165.25
14.5,165.25
14.5,158.25
14.5,156.75
14.5,156.75
14.5,155.25
14.5,155.25
15.0,154.0
15.0,154.25
14.5,154.25
14.5,155.5
14.5,157.5
14.5,157.5
14.5,158.75
14.5,159.25
14.5,159.25
14.5,158.0
14.5,157.5
14.5,157.5
14.5,152.75
14.5,152.75
15.0,149.0
15.0,145.0
15.0,145.0
15.0,141.5
15.0,141.5
14.5,138.75
14.5,138.75
14.5,137.25
15.0,137.25
15.0,136.25
15.0,134.25
15.0,134.25
15.0,133.0
15.0,133.0
15.0,133.25
15.0,133.25
15.5,135.5
15.5,135.5
15.5,135.5
16.0,133.5
15.5,133.5
15.5,132.75
15.5,132.75
15.5,133.0
15.5,133.0
15.5,132.25
15.5,132.25
15.5,131.0
15.5,132.75
15.5,132.75
15.0,135.25
15.5,135.25
15.5,136.75
16.0,136.75
16.0,137.75
15.5,138.5
15.5,138.5
15.5,136.5
16.0,136.5
15.5,132.75
15.5,132.75
15.5,127.0
15.5,127.0
15.5,122.75
15.5,122.75
15.5,123.25
15.5,123.25
15.5,124.5
16.0,124.5
16.0,128.75
16.5,131.25
16.0,131.25
16.0,133.0
16.0,133.0
16.0,134.5
16.5,134.5
16.5,135.5
16.5,138.0
16.5,138.0
16.0,139.75
16.0,139.75
16.5,138.0
16.5,138.0
17.0,136.25
17.0,136.75
16.5,136.75
17.0,138.0
16.5,138.0
17.0,139.25
17.0,141.0
17.5,141.0
17.5,143.0
17.0,143.0
17.5,146.25
18.0,146.25
18.0,147.25
18.0,147.75
18.0,147.75
18.0,146.5
17.5,146.5
17.5,143.5
17.5,143.5
17.0,142.75
17.0,142.75
17.0,142.75
16.5,141.75
16.5,141.75
16.5,141.75
16.5,142.25
17.0,142.25
16.5,143.5
17.0,143.5
17.0,144.0
17.0,144.75
17.5,144.75
18.0,145.75
17.5,145.75
17.5,146.75
17.5,146.75
17.5,146.75
17.5,146.75
17.5,146.75
18.0,147.5
17.5,148.25
17.5,148.25
17.5,149.0
17.5,149.0
18.0,148.5
17.5,148.5
17.5,148.0
17.5,148.25
17.5,148.25
17.5,148.25
17.5,148.25
17.5,147.75
17.5,147.25
17.5,147.25
17.0,147.5
17.0,147.0
16.5,147.0
17.0,147.0
17.0,147.5
17.0,147.5
17.5,148.0
17.5,148.0
17.0,148.75
17.0,148.5
17.0,148.5
17.0,147.0
17.0,147.0
17.0,146.5
17.0,145.75
17.0,145.75
16.5,145.25
16.5,145.25
17.0,146.25
17.0,146.5
17.0,146.5
17.0,146.5
17.0,146.5
16.0,147.0
16.5,145.5
16.5,145.5
16.5,145.25
16.5,145.5
16.0,145.5
16.0,145.0
16.0,145.0
16.0,146.25
15.5,146.25
15.5,145.25
16.0,145.25
16.0,144.75
16.0,145.0
16.0,145.0
15.5,146.0
15.0,146.25
15.0,146.25
15.0,144.25
15.0,144.25
15.5,145.25
15.0,145.25
15.0,146.25
15.0,146.25
15.0,147.25
15.0,148.5
15.0,148.5
15.0,149.25
15.0,150.0
15.0,150.0
15.0,150.5
15.0,150.5
15.0,149.5
15.0,149.5
15.0,148.0
15.0,145.0
14.5,145.0
15.0,143.0
15.0,143.0
15.0,141.75
15.0,142.0
15.0,142.0
15.0,143.25
14.5,143.25
14.5,143.25
14.5,143.75
14.5,143.75
14.5,145.5
14.0,145.5
14.0,146.75
14.0,148.5
14.5,148.5
14.5,149.5
14.0,149.5
13.5,150.25
14.0,150.25
14.5,150.25
15.0,148.75
15.5,147.0
15.5,147.0
14.0,147.25
13.5,147.25
13.5,147.25
13.5,147.25
14.0,147.25
13.5,147.25
13.0,147.25
12.5,147.25
12.0,152.75
11.0,152.75
10.5,153.25
10.5,153.5
10.5,155.0
10.5,155.0
10.5,156.25
10.5,156.25
10.5,158.0
10.0,159.75
9.5,161.0
10.5,161.0
10.0,163.25
10.0,163.25
10.5,164.25
11.0,164.25
11.0,165.75
11.0,165.75
11.0,167.25
11.0,168.25
11.0,168.25
11.0,168.5
11.0,168.5
11.0,169.5
11.0,169.5
11.0,169.75
11.0,169.0
11.0,169.0
11.0,169.0
11.0,168.75
11.0,169.25
11.0,169.25
11.0,169.25
11.0,169.25
11.0,168.5
11.0,168.5
11.0,168.5
11.5,168.5
11.5,169.0
11.5,169.0
11.5,169.0
12.0,169.0
12.0,165.0
12.0,165.0
12.0,161.75
12.0,160.0
12.0,160.25
12.0,160.25
12.5,160.75
12.0,161.5
12.5,161.5
12.5,161.75
12.5,162.0
12.5,162.0
12.5,161.5
12.5,161.25
13.0,161.25
13.0,161.25
13.5,162.0
13.5,162.0
13.5,162.5
13.5,162.0
14.0,162.0
14.0,160.5
14.0,160.5
14.5,157.25
14.5,153.25
14.0,153.25
14.0,150.0
14.5,150.0
14.5,148.25
14.0,147.0
14.0,147.0
14.0,146.5
14.0,146.5
14.0,146.5
13.5,147.75
13.5,147.75
13.5,148.75
13.5,149.25
13.5,149.25
14.0,150.5
14.0,150.5
13.5,151.25
13.5,151.25
13.5,151.25
14.0,150.25
14.0,150.25
13.5,150.0
13.5,150.0
13.5,149.25
13.5,149.25
13.5,149.25
13.5,148.25
13.5,148.5
14.0,148.5
14.0,148.75
14.0,148.75
13.5,150.5
13.5,150.5
13.5,151.0
13.5,151.0
13.5,152.25
13.5,153.0
13.5,153.0
13.5,152.75
13.5,153.25
13.0,153.25
13.5,152.5
13.5,151.5
14.0,151.5
14.0,150.75
14.0,150.75
14.0,150.75
13.5,151.25
14.0,151.25
14.0,151.5
14.0,152.5
14.0,152.5
14.0,152.75
14.0,152.75
14.0,152.0
14.0,152.25
14.0,152.25
14.0,151.75
14.5,151.5
14.5,151.5
15.0,149.75
15.0,149.75
15.0,149.25
14.5,146.25
15.0,146.25
15.0,146.25
15.0,146.25
15.5,146.25
15.5,139.25
15.5,139.25
15.5,137.25
15.5,137.25
16.0,138.0
16.0,138.0
16.5,136.25
17.0,135.75
17.0,135.75
17.0,131.25
17.0,131.25
17.0,129.5
18.0,129.5
18.0,127.75
17.5,127.75
18.0,132.0
18.0,132.0
18.0,133.5
18.5,135.0
18.5,135.0
18.5,135.25
19.5,135.25
19.0,136.75
19.0,136.75
19.0,138.5
19.0,138.0
19.5,138.0
19.5,138.0
19.5,140.25
19.5,142.25
19.0,142.25
19.5,145.0
20.0,147.25
20.0,147.25
20.5,148.25
20.5,148.25
20.0,150.0
20.5,150.0
21.0,151.5
21.0,151.75
21.5,151.75
21.5,152.0
21.5,153.25
21.5,153.25
22.0,154.0
22.5,155.0
23.0,155.0
23.0,156.0
23.0,156.25
23.5,156.25
23.5,157.25
23.5,157.75
23.5,157.75
23.5,159.25
24.0,159.25
24.0,159.25
23.5,158.75
23.5,158.75
23.5,158.0
24.0,156.0
24.5,156.0
24.5,155.25
24.0,155.25
24.0,155.25
24.0,154.5
24.0,153.75
24.5,153.75
24.5,154.0
24.5,154.0
24.0,153.5
24.5,153.0
24.5,153.0
24.5,151.75
25.0,151.5
25.5,151.5
25.5,151.5
25.5,151.5
26.0,151.5
26.0,151.5
26.5,150.25
26.5,150.25
27.0,148.75
27.0,148.75
27.0,148.75
27.0,149.0
27.5,149.0
28.0,149.5
28.5,149.5
29.0,149.5
29.5,149.75
29.5,149.75
29.5,151.5
30.0,152.0
30.0,152.0
30.5,152.5
30.5,152.5
31.0,153.75
31.0,154.0
31.0,154.0
31.5,154.25
32.5,154.75
33.0,154.75
33.5,155.25
33.5,155.75
33.5,155.75
33.5,155.75
34.0,155.75
34.5,155.75
34.5,155.5
35.0,155.0
35.0,155.0
35.5,154.25
35.5,154.25
35.5,154.0
35.5,154.0
36.0,149.5
36.5,149.5
37.0,148.75
37.0,148.75
38.0,148.25
38.5,146.0
38.0,146.0
37.5,146.5
38.0,146.5
38.0,144.5
38.0,144.5
38.0,145.25
37.5,144.75
37.5,144.75
37.5,144.25
37.5,144.25
38.0,144.25
38.5,141.75
38.5,141.75
38.5,139.5
38.5,139.5
38.5,139.75
38.5,139.75
39.0,138.5
39.0,139.75
39.0,139.75
39.5,141.75
39.5,141.75
