toco,fhr
43.5,142.5
41.5,142.5
41.0,142.5
40.5,143.75
39.0,143.75
38.0,144.5
39.0,144.5
40.0,143.5
41.0,143.0
41.5,143.0
42.5,144.5
43.0,144.5
44.0,145.25
45.0,145.5
46.0,145.5
47.5,145.25
49.0,145.25
49.5,144.75
49.5,144.5
50.0,144.5
50.0,143.5
50.5,141.75
51.5,141.75
51.5,141.5
52.0,141.5
53.0,141.5
53.5,141.5
54.5,141.25
54.0,141.25
54.0,143.0
54.5,143.0
54.5,142.25
55.0,142.25
55.5,141.25
55.5,141.25
55.5,140.0
55.5,140.0
55.0,139.25
55.5,139.25
56.0,139.75
56.0,141.0
57.0,141.0
57.5,141.5
57.5,141.5
57.5,140.5
57.5,140.5
58.0,140.5
58.0,141.0
58.5,141.0
58.5,141.0
59.0,141.0
59.0,141.0
59.0,141.0
59.0,141.0
59.0,141.25
60.0,141.25
60.0,141.0
60.0,140.75
60.5,140.75
61.0,141.25
61.0,141.25
60.0,141.5
59.0,141.5
59.5,141.5
59.5,141.75
59.5,141.75
59.5,141.75
60.0,141.5
59.5,141.5
59.5,140.5
59.5,140.5
60.0,140.75
60.5,140.75
60.0,140.75
60.5,140.5
61.0,140.5
61.0,141.0
61.5,141.0
62.0,142.0
63.0,142.5
63.5,142.5
64.0,142.75
65.0,142.75
65.0,142.5
65.5,142.5
66.0,142.5
66.5,142.5
66.5,142.5
66.5,142.25
66.5,142.25
66.5,141.25
66.5,141.25
66.5,140.25
66.5,139.5
66.5,139.5
66.0,139.0
66.0,139.0
65.5,138.75
65.5,138.75
65.0,138.75
65.0,138.75
65.0,138.75
65.0,139.0
64.5,139.0
64.0,139.0
64.0,139.0
63.5,138.0
63.0,138.0
63.0,138.0
62.5,138.75
62.0,138.75
62.0,139.0
60.5,139.0
60.0,139.0
60.0,138.75
60.0,138.75
60.0,138.25
60.5,138.25
60.5,137.75
60.0,137.75
59.5,137.75
59.5,138.0
59.5,138.0
59.5,138.0
59.0,138.0
59.5,138.75
59.0,139.0
59.0,139.0
58.5,139.25
58.0,139.25
58.0,138.25
57.5,138.25
57.5,138.75
57.5,139.25
57.0,139.25
56.5,139.5
56.5,139.5
57.0,140.0
57.0,140.0
57.5,140.0
57.5,139.75
57.5,139.75
57.0,140.0
56.5,140.0
57.0,140.0
56.5,140.25
57.0,140.25
57.0,140.25
57.0,140.25
57.0,140.5
57.5,140.5
58.0,140.75
58.0,140.75
58.5,141.0
58.5,141.0
58.5,141.0
58.5,141.0
58.5,141.5
59.0,141.5
59.0,141.5
59.5,142.0
60.0,142.0
60.5,142.25
60.5,142.25
60.5,143.25
60.5,143.25
60.5,143.25
60.5,142.75
61.5,142.75
61.0,142.75
61.0,142.75
61.0,142.75
61.5,142.75
61.5,142.75
62.0,142.25
61.5,142.25
61.5,142.25
61.5,142.25
61.0,142.25
60.5,142.75
60.0,143.5
60.0,143.5
59.5,143.75
59.0,143.75
59.0,144.75
58.0,145.5
57.5,145.5
57.0,146.25
57.0,146.25
57.0,146.5
57.0,146.5
57.0,146.5
57.0,145.25
57.0,144.75
57.0,144.75
57.0,144.25
56.5,144.25
56.5,144.25
55.5,143.75
55.5,143.75
55.5,143.5
55.0,143.5
54.5,143.5
54.5,143.5
54.0,143.5
53.5,143.25
53.0,143.25
53.0,141.75
53.5,140.5
53.5,140.5
53.5,140.75
53.0,140.75
53.0,140.75
53.0,140.75
53.0,140.75
53.0,141.5
53.0,141.5
53.0,141.5
52.5,141.5
52.5,141.5
52.5,141.5
52.5,141.5
52.0,141.75
52.0,141.75
52.0,141.75
52.0,141.75
52.0,141.0
52.0,141.0
52.5,141.0
52.5,141.25
53.0,141.25
53.0,140.75
53.0,140.75
53.0,140.75
53.0,140.75
53.0,140.75
53.0,140.75
52.5,140.75
53.0,140.75
52.5,140.25
52.5,140.25
53.0,140.25
52.5,140.25
52.5,140.25
52.5,139.5
52.5,139.5
53.0,139.75
53.0,139.75
53.0,140.25
53.0,140.25
53.0,140.5
53.0,141.5
53.0,141.5
53.0,142.25
52.5,142.25
53.0,143.5
52.5,143.5
52.5,143.75
53.0,143.75
53.0,143.5
53.0,143.5
53.0,143.5
53.5,144.5
53.5,144.5
53.0,144.25
53.5,144.0
53.0,144.0
53.5,143.5
53.0,143.5
53.0,143.25
53.0,143.25
52.5,143.25
52.5,142.25
52.5,142.25
52.0,141.5
52.0,141.5
51.5,141.5
52.0,141.0
52.0,141.0
51.5,140.75
53.0,140.75
54.5,141.0
54.0,141.25
53.0,141.25
52.0,141.0
52.0,141.0
51.0,141.25
49.5,141.25
54.0,141.75
55.5,142.0
54.5,142.0
53.5,141.5
53.0,141.5
53.0,141.5
53.0,141.5
52.5,141.5
52.0,142.0
51.5,141.75
51.5,141.75
51.5,141.75
50.5,141.0
51.0,141.0
53.5,141.0
53.5,143.0
53.5,143.25
53.5,143.25
53.0,143.75
53.5,143.75
53.5,144.5
53.5,145.25
53.0,145.25
53.0,146.25
53.0,146.75
52.0,146.75
51.5,147.0
51.0,147.0
50.5,147.25
50.5,147.5
51.5,147.5
51.5,147.5
51.5,147.5
51.5,146.75
51.5,146.75
51.5,146.5
51.0,146.5
50.5,145.75
50.5,145.75
50.0,145.75
50.0,145.5
50.0,145.5
50.0,144.5
50.5,143.75
50.5,143.75
50.5,143.5
50.5,143.5
50.5,143.25
51.0,142.75
51.0,142.75
51.0,142.5
51.0,142.5
51.5,142.75
51.5,143.0
51.0,143.0
51.5,143.25
51.5,143.25
52.0,143.5
52.0,143.5
52.0,143.5
51.5,143.75
52.0,143.75
52.0,143.5
51.5,143.5
52.0,143.5
51.5,143.0
51.5,143.0
51.5,143.0
51.5,143.0
52.0,143.0
52.0,143.0
52.0,143.0
52.5,143.25
52.0,143.25
52.5,143.25
53.0,143.5
53.5,143.5
53.5,142.75
53.5,142.25
53.0,142.25
53.0,142.5
53.0,142.5
53.0,142.5
53.0,144.0
53.0,144.0
52.5,144.0
52.5,144.0
52.5,144.0
52.0,144.25
51.5,144.25
51.5,144.5
51.0,144.5
51.0,144.75
51.0,145.0
51.5,145.0
51.0,145.0
51.0,144.75
51.0,144.75
51.0,144.75
51.0,144.75
51.0,145.0
51.5,145.0
51.5,145.0
51.5,145.25
50.5,145.25
51.0,145.75
51.0,145.75
50.5,146.0
51.0,146.0
51.0,146.25
50.5,146.25
50.5,146.25
50.5,146.25
50.5,146.25
50.5,146.25
50.5,146.25
51.0,146.5
51.0,146.0
50.0,146.0
48.0,146.0
50.5,146.0
52.0,145.25
51.5,145.25
51.0,145.0
51.0,145.0
51.0,145.0
51.0,143.0
51.5,143.0
52.5,142.5
52.0,142.5
52.0,143.0
52.0,143.0
51.5,143.0
51.5,143.0
51.5,143.0
51.5,143.0
51.5,144.75
51.5,144.75
51.0,144.75
50.5,145.0
51.0,144.0
51.0,144.0
51.0,144.0
51.0,144.0
51.5,144.0
51.0,144.0
51.0,143.0
51.0,143.0
51.0,143.0
51.0,143.0
50.5,143.0
50.0,142.0
50.5,142.0
50.5,142.0
51.0,142.0
51.5,142.0
51.0,142.25
50.5,142.25
50.5,142.5
50.5,142.5
50.5,142.5
50.5,142.5
51.0,142.0
50.5,142.0
51.0,142.0
50.5,142.0
51.0,142.0
51.0,141.5
51.0,141.5
51.0,141.0
51.0,141.0
51.0,140.25
51.0,139.5
51.0,139.5
51.5,139.75
51.5,139.75
51.0,139.75
51.0,139.75
51.0,140.0
51.0,140.75
51.0,140.75
51.0,140.75
51.0,139.5
51.0,139.75
51.5,139.75
51.5,140.25
51.5,140.25
52.0,140.75
51.5,140.75
52.0,140.75
51.5,141.5
52.0,141.25
52.0,141.25
52.0,141.25
52.5,142.25
52.0,142.25
52.0,141.5
52.0,141.5
52.5,140.75
53.0,140.75
53.5,140.75
53.5,140.75
53.0,140.75
53.5,140.75
53.5,140.75
54.0,141.0
54.0,141.0
54.5,141.25
54.5,141.25
55.0,140.5
55.0,140.5
54.5,140.5
55.5,141.0
55.5,141.0
55.5,141.25
55.0,141.25
55.5,141.25
55.5,141.5
55.0,141.5
55.0,141.75
55.5,142.0
55.0,142.0
55.0,141.5
55.0,141.5
55.0,141.5
55.5,141.5
55.5,141.5
55.5,142.25
55.5,142.25
55.5,142.75
55.5,142.75
56.0,142.75
56.0,144.0
56.0,144.0
56.0,145.25
56.0,144.75
56.0,144.75
56.5,144.25
56.5,144.25
56.5,144.25
57.0,144.75
57.0,144.75
56.5,144.75
56.5,144.75
56.5,143.75
56.5,143.75
57.0,141.75
57.0,141.75
56.5,141.25
56.5,141.5
56.5,141.5
56.5,141.5
56.5,141.5
57.0,141.25
57.5,141.25
57.0,141.0
57.0,141.25
57.0,141.25
57.0,141.25
57.0,141.25
57.0,141.25
57.0,141.5
57.0,141.75
57.0,141.75
57.5,141.25
57.5,141.25
57.5,141.25
57.5,141.25
58.0,141.25
58.0,141.5
58.0,141.5
58.5,141.5
58.5,141.5
58.5,141.5
58.5,141.5
59.0,141.5
59.0,141.5
59.5,141.5
59.5,141.0
59.5,141.0
60.0,141.0
60.0,141.0
60.0,141.25
60.0,141.5
60.5,141.5
60.0,142.0
60.5,142.0
60.5,141.5
60.5,141.25
60.5,141.25
61.0,142.25
62.0,142.25
62.0,142.25
62.0,142.25
63.0,141.0
63.5,141.25
64.0,141.25
63.5,141.0
64.0,141.0
64.0,141.0
64.5,141.25
64.0,141.25
64.0,141.5
65.0,141.5
66.0,142.75
66.5,143.0
67.0,143.0
67.5,143.5
68.0,143.5
68.0,144.0
69.0,144.75
69.5,144.75
69.5,144.75
69.5,144.75
69.5,144.75
70.0,141.25
70.0,141.25
70.5,141.25
70.5,142.75
72.0,142.75
72.5,144.5
72.0,145.5
72.0,145.5
73.0,145.75
75.0,145.75
76.5,146.0
76.5,146.25
77.0,146.25
77.5,147.0
77.5,147.0
78.0,148.25
78.0,149.0
78.0,149.0
78.0,149.25
78.0,149.75
77.5,149.75
76.5,148.25
76.5,148.25
76.0,148.25
75.5,150.75
75.0,150.75
75.0,150.75
73.5,152.0
68.5,152.0
71.5,152.5
72.5,152.5
69.0,153.25
67.0,154.0
65.5,154.0
64.5,155.0
63.5,155.5
64.5,155.5
66.0,155.5
65.0,157.75
64.5,158.0
65.0,158.0
66.0,158.25
68.0,158.75
70.0,158.75
71.0,159.25
71.5,159.25
72.5,158.5
73.5,158.25
74.5,158.25
76.0,159.75
77.0,160.75
78.5,160.75
79.5,162.0
80.0,162.5
81.5,162.5
82.0,162.5
82.5,162.5
83.0,164.75
83.0,164.75
84.0,165.0
84.5,165.5
84.5,165.5
84.5,165.5
84.5,165.75
85.0,165.75
84.5,165.5
84.5,165.5
84.5,164.75
84.0,164.75
84.0,165.0
83.5,165.0
83.5,165.25
83.0,165.25
84.0,166.5
86.0,166.5
87.5,168.5
88.5,168.5
89.5,169.5
92.5,169.5
92.0,169.5
92.5,169.5
94.0,168.25
95.0,168.25
95.5,167.75
96.0,167.75
96.0,168.0
96.0,168.25
95.5,168.25
95.0,168.0
94.5,168.0
94.5,167.5
94.0,167.5
93.0,166.5
93.0,165.75
92.0,165.75
91.5,163.5
91.0,161.0
90.5,161.0
89.5,158.25
89.0,158.25
88.0,154.75
87.5,151.5
87.0,151.5
86.0,146.75
85.5,146.75
85.0,144.75
84.5,143.5
84.0,143.5
83.5,142.75
82.5,142.75
82.5,141.75
81.5,141.75
81.5,141.75
83.0,140.75
85.0,140.75
85.0,140.25
84.0,140.25
89.0,140.25
93.0,140.25
94.0,140.25
95.0,141.0
96.0,141.0
97.5,140.75
99.0,140.75
101.0,140.75
102.0,138.0
101.5,138.0
101.5,137.0
100.0,135.0
99.5,135.0
98.5,135.0
97.0,134.0
96.5,134.0
95.0,133.5
93.5,133.75
92.5,133.75
91.5,134.0
91.5,134.0
91.0,133.75
90.0,133.75
89.0,133.75
88.0,133.75
87.5,133.75
87.0,133.5
86.0,133.5
85.5,133.5
84.5,133.5
83.5,133.75
83.0,133.75
82.0,133.5
81.0,133.25
80.5,133.25
79.5,133.75
79.0,133.75
80.5,135.0
82.0,135.0
83.0,135.75
84.5,136.75
86.5,136.75
90.0,138.0
92.5,138.0
91.5,138.5
91.5,138.5
92.0,138.75
91.5,138.75
92.0,138.75
91.5,138.5
90.5,138.5
89.0,137.5
87.0,137.5
85.5,136.75
84.5,134.75
83.0,134.75
81.5,133.25
80.5,133.25
80.0,132.25
79.5,132.25
78.5,131.5
78.0,131.5
77.5,131.5
77.0,131.5
76.5,132.0
76.5,132.25
76.0,132.25
75.0,133.25
75.0,133.25
74.5,134.5
74.0,134.5
73.5,134.75
75.0,135.0
76.5,135.0
77.0,135.25
78.5,135.25
79.0,134.25
78.5,134.25
79.0,132.75
79.5,132.75
80.0,132.75
80.0,134.0
79.5,134.0
80.0,135.5
79.0,135.5
78.5,136.75
78.0,136.75
77.0,137.75
76.5,137.75
76.0,137.75
75.5,136.0
75.0,136.0
75.0,132.5
76.0,132.5
77.0,129.5
77.5,129.5
79.0,128.0
79.5,128.0
79.0,126.0
79.5,126.0
79.5,125.25
80.0,126.0
80.0,126.0
79.5,127.25
79.5,127.25
79.0,128.5
79.0,128.5
78.5,129.25
76.5,129.25
75.5,130.5
74.5,130.5
75.0,132.0
76.5,133.0
77.5,133.0
77.0,134.0
75.5,134.0
75.0,135.5
75.0,135.5
74.5,135.75
74.5,136.0
74.5,136.0
75.0,135.75
75.5,135.75
75.5,135.75
75.5,135.75
75.5,135.75
75.0,135.5
75.5,135.5
75.5,134.75
74.5,134.75
75.0,134.25
75.0,134.25
74.5,135.0
74.0,135.0
73.5,134.75
73.5,135.5
74.5,135.5
75.5,135.75
75.5,135.75
75.0,136.0
75.5,136.0
76.0,136.25
76.0,136.5
76.0,136.5
75.5,135.75
75.5,135.75
75.5,136.0
75.0,136.0
74.0,136.75
74.0,137.0
75.0,137.0
75.5,137.5
76.0,137.5
76.0,138.25
76.0,138.25
76.0,137.75
76.0,137.75
76.0,137.75
75.5,135.25
76.0,135.25
75.5,135.25
75.0,135.0
75.0,135.0
74.0,135.0
73.5,135.0
73.5,135.0
72.5,135.25
72.5,135.25
72.0,134.75
71.5,134.75
71.5,134.0
71.5,134.0
71.5,134.25
71.0,134.75
71.0,134.75
71.5,135.25
72.0,135.25
72.0,135.5
73.0,135.5
73.5,135.5
74.0,135.5
73.5,135.5
73.5,135.5
73.0,135.5
73.0,135.5
73.0,135.5
73.0,136.5
72.5,136.5
72.0,136.5
71.5,135.5
71.5,135.5
71.0,136.25
70.5,136.25
70.0,137.75
70.0,137.75
70.0,135.5
69.5,135.5
70.0,136.0
71.0,136.0
71.0,135.75
71.5,135.75
71.5,136.0
71.5,136.0
71.5,134.75
71.5,134.75
71.5,135.0
71.5,135.0
71.0,135.5
71.0,135.75
70.5,135.75
70.5,136.0
69.5,136.0
69.5,136.25
69.5,136.25
69.0,136.5
69.0,136.75
69.0,136.75
68.5,136.75
69.0,136.75
68.5,137.0
68.5,137.0
68.5,137.25
68.0,137.25
68.5,137.25
68.5,137.25
68.5,136.75
69.0,136.0
69.0,136.0
70.0,135.75
70.0,135.75
70.0,135.75
70.0,135.75
70.0,135.75
70.0,135.75
70.5,135.75
70.0,135.75
69.5,135.75
69.5,137.25
69.5,137.25
70.0,137.5
69.5,137.5
69.0,138.25
68.5,139.5
68.5,139.5
68.5,139.5
68.0,139.5
68.5,140.0
68.0,140.5
68.0,140.5
68.0,141.0
67.5,141.0
68.0,140.75
67.5,140.75
68.0,139.5
68.5,139.5
69.0,139.75
70.0,140.25
70.5,140.25
70.0,140.25
69.5,140.25
69.5,140.5
69.5,140.5
69.5,140.5
69.5,140.5
69.0,140.5
69.0,140.75
68.0,140.75
68.0,140.75
67.5,140.75
67.5,138.5
68.5,138.5
68.5,138.0
69.0,138.0
69.5,138.0
68.5,138.0
68.0,138.0
68.0,137.5
68.0,137.5
68.0,137.5
68.0,137.5
67.5,137.5
67.5,138.0
67.0,138.0
67.0,138.25
67.5,138.25
67.5,138.5
68.0,138.5
68.0,138.5
68.0,138.5
67.5,138.5
67.5,138.75
67.0,138.75
66.5,139.75
67.0,139.75
66.5,140.0
66.5,140.25
66.0,140.25
66.0,141.0
66.0,141.0
66.0,141.75
66.5,142.0
66.5,142.0
66.5,142.0
66.0,142.0
66.0,142.0
66.0,141.75
66.0,141.75
66.0,141.25
65.5,141.25
66.0,141.25
65.5,141.25
65.5,140.75
65.0,141.0
65.0,141.0
65.0,141.5
64.5,141.5
65.0,142.0
64.5,141.75
65.0,141.75
64.0,141.5
64.5,141.5
64.5,141.0
64.0,140.5
64.5,140.5
64.0,139.75
64.5,139.75
64.0,139.5
64.0,139.5
64.0,139.0
63.5,139.25
64.0,139.25
63.5,139.25
64.0,137.75
63.5,137.75
63.5,138.0
63.0,138.0
63.0,138.0
63.0,138.0
63.0,139.5
63.5,139.5
63.5,138.0
63.5,138.0
63.5,138.0
63.5,138.0
64.0,138.25
64.5,138.25
64.5,138.25
64.5,138.5
64.5,138.5
63.5,139.0
64.0,139.0
64.0,139.25
64.0,140.0
64.0,140.0
63.5,140.0
63.5,140.0
63.0,140.75
62.5,141.5
62.5,141.5
62.5,141.5
63.5,141.5
62.0,141.75
60.5,142.0
60.5,142.0
59.0,144.0
59.5,144.0
58.5,144.25
60.0,144.5
61.0,144.5
61.0,144.5
61.0,144.5
62.0,144.25
62.0,144.25
62.0,144.25
63.5,144.25
64.5,144.25
62.5,144.25
63.5,144.75
65.0,144.75
64.5,145.0
64.0,145.0
63.5,145.0
63.0,145.0
63.0,145.0
62.5,143.0
63.0,143.0
63.5,143.0
63.5,143.0
63.5,142.5
63.0,142.75
63.0,142.75
62.5,143.0
63.0,143.0
63.0,143.0
63.0,143.25
63.0,143.25
63.0,143.0
62.5,142.75
62.5,142.75
62.5,142.75
62.0,144.0
62.0,144.0
62.5,143.5
63.0,143.5
63.0,143.5
63.0,143.0
63.0,143.0
63.0,142.75
63.0,142.75
62.5,142.5
62.5,142.5
63.0,142.5
63.0,142.0
63.0,142.0
62.5,141.5
63.0,141.5
62.5,141.25
62.5,141.25
63.0,140.5
63.0,140.5
62.5,140.0
63.0,140.0
62.5,140.0
63.0,140.25
62.5,140.25
62.5,140.25
62.5,140.25
62.5,140.25
62.5,140.25
63.0,140.25
63.0,139.75
63.5,139.75
63.5,139.5
63.5,139.5
63.5,139.5
64.0,139.75
64.0,139.75
64.0,139.75
64.5,140.25
65.0,140.25
65.0,140.5
64.0,140.5
63.5,140.75
64.0,141.25
63.5,141.25
63.5,141.5
63.0,141.5
63.0,142.0
62.5,141.5
62.5,141.5
62.0,142.0
62.0,142.0
62.0,142.75
62.5,142.5
62.5,142.5
63.0,142.5
62.5,142.5
62.0,142.75
62.0,142.75
62.0,143.25
61.5,143.75
61.5,143.75
61.0,143.75
61.0,143.75
61.0,143.75
60.5,143.25
60.5,143.25
60.5,143.0
60.0,143.0
60.0,143.0
60.0,143.25
60.0,143.25
60.0,143.25
60.0,143.25
60.0,143.25
60.0,143.75
60.0,143.75
60.0,144.0
60.5,144.0
60.5,144.0
61.0,144.0
61.0,144.0
60.5,144.75
60.0,144.75
60.5,145.0
60.0,144.75
60.0,144.75
60.0,144.75
60.0,145.0
60.0,145.0
59.5,145.25
59.5,145.25
59.5,145.25
59.5,145.75
59.5,145.75
59.5,146.0
59.5,146.0
59.5,146.25
59.5,146.5
59.5,146.5
59.5,146.75
59.5,146.75
59.0,147.0
59.5,146.5
59.5,146.5
59.5,146.25
59.0,146.0
59.5,146.0
59.5,145.75
60.0,145.75
60.0,145.5
59.5,145.5
59.5,145.25
59.5,145.25
59.5,145.25
59.5,145.0
59.5,145.0
59.5,145.0
59.5,145.0
59.5,145.0
59.5,144.75
59.5,144.25
59.5,144.25
59.5,144.5
59.5,144.5
59.5,144.75
59.5,145.0
59.5,145.0
59.5,145.0
59.5,145.0
59.5,145.25
59.5,145.25
59.5,145.75
60.0,145.75
60.0,145.75
60.0,145.25
59.5,145.25
60.0,145.5
60.0,145.5
60.5,145.25
60.5,145.25
60.5,145.25
60.0,145.75
60.0,145.75
60.0,146.0
60.0,146.25
60.0,146.25
60.0,146.5
60.0,146.5
60.0,146.75
59.5,147.25
59.5,147.25
59.5,147.5
60.0,147.5
60.5,147.5
59.5,147.5
59.5,147.5
59.5,147.0
59.5,146.5
59.5,146.5
59.5,147.0
59.0,147.0
59.5,147.0
59.0,147.0
59.5,147.0
59.5,147.25
59.5,147.25
60.0,147.25
60.0,147.25
59.5,147.25
59.5,147.5
59.0,147.75
59.5,147.75
59.5,147.75
59.5,147.75
59.5,147.75
59.5,146.5
59.5,146.5
59.5,146.5
59.5,146.5
59.5,146.0
59.5,146.0
59.5,146.0
59.5,146.0
59.5,146.25
59.5,146.0
59.0,146.0
59.0,145.75
59.0,145.75
58.5,145.25
58.5,145.25
58.5,145.25
58.5,145.5
58.5,145.0
59.0,145.0
59.0,145.0
58.5,145.0
58.5,145.25
59.0,145.25
58.5,145.25
59.0,145.25
58.5,145.25
58.5,145.25
58.5,144.75
58.5,144.75
58.5,145.25
58.5,145.25
58.5,145.75
58.5,145.75
59.0,145.75
59.0,146.0
59.0,146.0
59.0,146.0
58.5,146.25
58.5,146.25
58.5,146.25
58.5,146.5
58.5,146.5
58.5,146.75
58.5,146.75
59.0,146.75
58.5,146.5
58.5,146.5
58.5,146.5
58.5,146.5
58.5,146.25
58.0,146.0
58.0,146.0
58.5,146.0
58.0,146.0
58.5,146.0
58.0,145.75
58.0,145.75
58.0,145.25
58.0,145.25
58.5,145.5
58.0,145.75
58.0,145.75
58.0,146.25
58.0,146.75
58.0,146.75
58.0,146.75
58.0,146.75
58.0,146.25
58.5,146.5
58.5,146.5
58.0,146.75
58.5,146.75
58.0,146.25
58.0,145.5
59.0,145.5
59.5,145.0
59.0,145.0
58.0,144.5
57.5,144.5
57.0,144.5
56.5,144.5
54.5,144.5
53.0,143.5
52.5,143.75
52.0,143.75
51.5,144.0
51.5,144.0
51.5,144.5
50.5,144.75
49.5,144.75
49.5,145.25
49.5,145.25
49.5,145.25
49.5,143.75
50.0,143.75
50.0,143.75
49.5,144.75
50.0,144.75
49.5,145.25
49.5,145.25
49.5,145.25
49.5,144.75
50.0,144.75
49.5,144.75
49.5,145.0
49.5,145.0
50.5,145.25
51.0,145.25
51.0,145.5
51.5,145.5
52.5,145.75
52.0,146.0
53.0,146.0
53.5,146.5
54.5,146.75
55.5,146.75
56.0,147.5
56.0,147.5
56.5,148.0
56.5,147.75
57.0,147.75
56.5,147.25
57.0,147.25
57.5,146.5
57.5,146.5
57.5,146.5
57.5,144.5
57.5,144.25
58.0,144.25
58.0,144.25
59.0,144.25
59.0,143.75
59.0,143.75
59.5,140.75
59.5,140.75
59.5,140.75
60.0,143.75
59.5,143.5
60.0,143.5
60.0,143.5
60.0,143.5
60.0,143.5
60.0,143.5
60.0,143.75
60.0,143.5
59.5,143.5
60.0,143.75
59.5,143.75
59.5,145.25
60.0,146.0
60.0,146.0
59.5,146.25
60.0,146.25
59.5,146.5
59.5,147.5
59.5,147.5
59.5,148.0
60.0,148.0
59.5,148.0
58.5,148.25
59.0,148.25
59.0,148.25
60.0,148.0
59.5,148.0
59.5,147.25
59.5,146.75
59.0,146.75
59.0,147.25
59.5,147.25
60.0,146.75
60.0,146.75
60.0,146.75
60.0,146.75
60.0,146.75
60.0,148.25
60.0,148.25
60.0,148.25
59.5,147.25
59.5,147.0
60.0,147.0
60.0,147.5
59.5,147.5
59.5,147.25
59.5,147.0
59.5,147.0
59.5,146.25
59.0,146.25
59.0,145.25
59.0,147.5
59.5,147.5
59.0,147.0
59.5,147.0
59.5,147.0
59.0,145.5
59.5,146.75
59.0,146.75
59.0,147.25
59.0,147.25
59.5,147.25
59.5,147.5
59.5,147.5
59.0,147.75
59.5,147.75
59.0,147.75
59.5,147.75
59.5,147.75
59.5,147.25
59.0,148.0
59.5,148.0
59.5,148.5
59.5,148.5
59.5,149.25
59.5,150.0
59.5,150.0
59.5,150.25
60.0,149.75
60.0,149.75
59.5,149.0
59.5,149.0
59.5,149.0
60.0,149.0
59.5,149.0
59.5,149.0
59.5,147.75
59.5,147.75
59.5,147.75
59.5,147.75
59.5,147.75
59.0,147.75
59.0,147.75
59.0,147.0
59.0,147.0
59.5,147.0
59.5,147.0
59.5,147.25
59.0,147.5
59.5,147.5
59.5,146.75
59.0,146.75
59.5,146.5
59.5,147.0
60.0,147.0
59.5,147.5
59.5,147.5
59.5,148.0
59.5,148.0
59.0,148.75
59.0,148.75
59.0,149.25
59.5,150.0
59.5,150.0
59.0,150.25
59.5,150.5
59.5,150.5
59.5,150.75
59.5,150.75
59.5,151.25
59.5,151.25
59.5,151.25
59.5,151.25
59.5,151.25
59.5,151.25
59.5,151.25
59.5,151.25
59.0,151.25
59.5,151.25
59.5,151.25
59.0,151.25
59.0,150.75
59.0,150.75
59.5,150.25
59.0,150.25
59.0,150.25
59.0,150.25
59.0,150.5
59.5,150.5
59.0,151.5
59.0,151.0
58.5,151.0
59.0,150.75
59.0,150.75
59.5,150.5
59.0,150.5
59.0,150.25
59.5,149.75
59.0,149.75
59.5,149.75
59.5,149.75
59.5,149.75
59.5,150.0
59.5,150.0
59.5,149.75
59.0,149.5
58.5,149.5
58.0,147.75
58.5,147.75
58.5,148.0
58.5,149.75
57.5,149.75
57.5,149.25
58.0,149.25
58.0,149.25
57.5,149.5
57.5,149.5
57.5,148.5
57.5,148.75
57.5,148.75
58.0,148.75
57.5,150.0
58.0,150.0
58.5,150.0
58.5,150.0
58.5,150.0
58.5,150.0
58.5,149.0
58.5,149.0
58.5,149.75
58.5,149.75
59.0,150.0
58.5,149.5
58.0,149.5
58.0,149.25
57.5,149.25
57.5,148.75
57.5,149.0
58.0,149.0
58.0,149.5
58.0,149.5
57.5,149.5
58.0,149.5
57.5,149.5
58.5,149.75
58.0,148.5
58.5,148.5
58.5,148.5
58.5,150.0
58.5,150.0
58.5,150.0
58.5,150.0
58.5,150.25
58.0,148.5
58.0,148.5
58.5,147.75
58.5,147.25
59.0,147.25
58.5,147.25
58.5,147.25
58.5,147.25
59.0,147.75
58.5,147.75
58.5,148.75
58.5,148.75
58.0,148.5
58.0,148.0
58.0,148.0
58.5,148.25
58.0,148.25
58.5,147.75
58.5,147.75
58.5,147.75
58.5,147.5
58.5,148.0
59.0,148.0
58.5,148.25
59.0,148.25
58.5,148.75
59.5,146.0
60.0,146.0
60.0,148.0
59.5,149.25
59.0,149.25
59.0,148.5
59.0,148.5
59.5,148.0
59.5,147.5
59.0,147.5
59.0,147.75
58.5,148.5
58.5,148.5
58.5,150.75
59.0,150.75
58.0,151.5
58.0,152.0
58.0,152.0
57.5,152.0
58.0,152.25
58.0,152.25
58.0,152.5
58.5,152.5
59.5,152.5
60.0,152.5
59.5,152.5
59.5,152.75
59.0,152.25
59.5,152.25
59.5,152.25
60.0,151.75
60.0,151.75
59.5,151.5
59.5,151.5
58.5,151.5
58.0,151.0
58.0,151.0
58.0,150.75
57.5,150.0
57.5,150.0
57.5,149.75
57.5,149.75
59.5,149.75
59.5,149.75
59.5,149.75
60.0,149.75
60.5,149.75
61.0,149.75
60.0,149.75
60.5,149.75
60.5,150.0
60.0,149.5
59.5,149.5
59.0,149.5
59.5,150.0
59.0,150.0
59.0,150.5
58.5,151.0
58.0,151.0
58.5,151.0
58.0,151.0
58.0,151.0
58.0,150.75
58.5,150.75
58.5,150.75
58.0,150.75
58.5,148.5
59.0,148.25
59.5,148.25
59.5,148.75
59.5,148.75
60.0,148.75
60.5,148.75
59.5,148.5
59.0,148.5
59.5,148.0
59.5,148.0
59.5,147.5
59.0,148.0
59.0,148.0
59.0,148.0
58.5,148.0
59.0,148.0
58.5,148.75
58.0,148.75
58.5,149.25
58.0,149.25
