toco,fhr
41.5,135.0
41.5,135.5
41.0,135.5
41.5,135.5
41.0,135.5
41.0,135.5
41.5,135.5
41.0,135.5
41.5,135.5
41.0,134.75
41.0,134.25
41.5,134.25
41.5,134.5
41.5,134.5
41.5,134.5
41.0,134.5
41.0,134.5
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.25
41.0,136.0
41.0,136.0
41.0,136.25
41.0,136.25
41.0,136.75
41.0,136.0
41.0,136.0
41.0,135.5
41.0,135.5
41.0,136.0
41.0,136.0
41.0,136.5
41.0,136.5
41.0,136.5
41.0,136.5
41.0,135.75
41.0,135.75
41.0,135.75
41.0,135.75
41.0,135.75
41.0,135.75
41.0,135.75
41.0,135.75
41.0,136.25
41.0,136.25
41.0,135.75
41.0,135.75
41.0,134.75
41.0,134.75
41.0,135.25
41.0,135.5
41.0,135.5
41.0,135.75
41.0,135.75
41.0,136.0
41.0,136.0
41.0,136.25
41.0,136.25
41.0,136.25
41.0,136.25
41.0,136.25
41.0,136.5
41.0,136.5
41.0,137.0
41.0,137.0
41.0,137.0
41.0,136.5
41.0,136.5
41.0,136.25
41.0,136.25
41.0,136.25
41.0,136.25
41.0,136.25
41.0,136.25
41.0,136.25
41.0,136.25
41.0,136.25
41.0,136.5
41.0,136.5
41.0,136.5
41.0,136.75
41.0,136.75
41.0,136.25
41.0,136.25
41.0,135.75
41.0,135.75
41.0,135.5
41.0,135.5
41.0,135.5
41.0,134.0
41.0,134.0
41.0,133.0
41.0,133.0
41.0,133.0
41.0,133.0
41.0,133.25
41.0,133.25
41.0,133.25
41.0,133.75
41.0,133.75
41.0,133.5
41.0,133.5
41.0,133.5
41.0,131.0
41.0,131.0
41.0,132.0
41.0,132.0
41.0,132.25
41.0,132.25
41.0,132.25
41.0,132.25
41.0,132.5
41.0,132.5
41.0,132.5
41.0,132.0
41.0,132.0
41.0,132.25
41.0,132.25
41.0,131.75
41.0,131.75
41.0,130.5
41.0,130.5
41.0,130.25
41.5,130.25
41.5,130.25
41.5,130.25
41.5,129.75
41.5,129.25
41.5,129.25
41.5,129.25
41.5,129.25
41.5,129.25
41.5,129.25
41.5,128.75
41.5,128.75
41.5,129.0
41.5,128.75
41.5,128.75
42.0,129.0
42.0,129.0
42.0,129.5
42.0,129.5
42.0,129.5
42.0,129.5
42.0,128.0
42.0,128.0
42.0,127.25
42.0,127.25
42.0,127.0
42.5,127.0
42.5,126.25
42.0,126.25
42.0,126.25
42.0,126.25
42.5,126.5
42.0,126.75
42.0,126.75
42.0,126.75
42.0,126.75
41.5,126.5
42.0,126.5
42.0,127.5
42.0,127.5
42.0,128.0
41.5,128.0
41.5,127.75
41.5,127.75
41.5,127.75
42.0,128.0
41.5,128.0
41.5,128.0
41.5,128.0
41.5,128.25
41.5,128.25
41.5,130.0
41.5,130.0
41.5,130.5
41.5,130.5
41.5,130.5
42.0,130.5
41.5,130.5
41.0,130.0
41.5,130.0
41.5,130.75
42.0,130.75
42.0,130.25
41.5,130.25
41.0,129.0
41.0,129.0
41.5,128.25
42.0,128.25
42.0,128.5
41.5,128.5
41.0,129.25
41.5,129.25
42.0,129.25
42.0,129.25
42.0,129.25
41.5,129.25
41.0,129.25
41.5,130.0
42.0,130.0
42.0,130.25
41.5,130.25
41.5,130.25
41.5,130.5
41.5,130.5
42.0,130.5
42.0,130.5
42.0,130.5
42.0,130.5
41.5,130.5
41.5,130.5
41.5,130.0
42.0,130.0
41.5,130.0
41.5,130.5
41.5,130.5
41.5,130.5
41.5,130.5
41.5,131.5
41.5,131.5
41.5,131.75
41.5,131.75
41.5,132.5
41.5,132.5
41.5,131.5
41.5,129.75
41.5,129.75
41.5,129.0
41.5,129.0
41.5,129.75
41.5,129.75
41.5,130.25
41.5,130.25
41.5,130.5
41.5,130.5
41.5,131.25
41.5,131.25
41.5,131.25
41.5,132.0
41.5,132.0
41.5,132.25
41.5,132.25
41.5,132.25
41.5,132.5
41.0,132.5
41.0,133.5
41.5,133.5
41.5,133.5
41.5,133.5
41.0,131.25
41.0,131.25
41.0,131.25
41.0,134.5
41.0,134.5
41.0,134.5
41.0,133.25
41.0,133.25
41.0,133.5
41.0,133.5
41.5,134.25
41.5,134.25
41.0,134.5
41.0,134.0
41.0,134.0
41.0,134.25
41.0,134.25
41.0,134.25
41.0,134.25
41.0,134.0
41.0,133.25
41.0,133.25
41.0,132.5
41.0,132.5
41.0,133.75
41.0,133.75
41.0,134.25
41.0,134.25
41.0,134.5
41.0,134.5
41.0,134.5
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.5
41.0,135.5
41.0,135.5
41.0,135.5
41.0,134.25
41.0,133.75
41.0,133.75
41.0,133.25
41.0,133.25
41.0,132.25
41.0,132.25
41.0,132.0
41.0,132.0
41.0,132.75
41.0,132.75
41.0,133.5
41.0,132.75
41.0,132.75
41.0,132.5
41.0,132.5
41.0,133.75
41.0,133.75
41.0,133.75
41.0,133.75
41.0,133.75
41.0,134.25
41.0,134.25
41.0,133.75
41.0,133.75
41.0,133.0
41.0,133.0
41.0,133.0
41.0,133.0
41.0,133.25
41.0,133.75
41.0,133.75
41.0,134.0
41.0,134.0
41.0,134.0
41.0,134.0
41.0,134.0
41.0,134.0
41.0,134.25
41.0,134.25
41.0,134.25
41.0,134.25
41.0,134.25
41.0,134.25
41.0,134.25
41.0,134.25
41.0,134.0
41.0,134.0
41.0,134.5
41.0,134.5
41.0,134.0
41.0,134.0
41.0,133.75
41.0,133.75
41.0,133.75
41.0,134.0
41.0,134.0
41.0,134.0
41.0,134.0
41.0,134.25
41.0,134.25
41.0,134.5
41.0,134.5
41.0,134.5
41.0,134.5
41.0,134.5
41.0,134.5
41.0,134.5
41.0,134.5
41.0,134.5
41.0,134.5
41.0,134.75
41.0,134.75
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.5
41.0,135.5
41.0,135.5
41.0,135.5
41.0,135.5
41.0,135.5
41.0,135.5
41.0,135.75
41.0,135.75
41.0,135.75
41.0,135.75
41.0,135.0
41.0,135.0
41.0,134.25
41.0,134.25
41.0,134.25
41.0,134.0
41.0,134.0
41.0,133.75
41.0,133.75
41.0,133.75
41.0,133.75
41.0,133.75
41.0,133.75
41.0,133.75
41.0,133.75
41.0,133.75
41.0,132.75
41.0,132.75
41.0,132.75
41.0,132.75
41.0,132.75
41.0,132.5
41.0,132.5
41.0,132.5
41.0,132.5
41.0,133.75
41.0,133.75
41.0,134.0
41.0,134.0
41.0,134.25
41.0,134.5
41.0,134.5
41.0,134.0
41.0,134.0
41.0,134.0
41.0,134.0
41.0,134.0
41.0,134.0
41.0,134.5
41.0,134.5
41.0,134.5
41.0,134.5
41.0,134.5
41.0,134.5
41.0,134.5
41.0,134.25
41.0,134.25
41.0,134.25
41.0,134.5
41.0,134.5
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,133.75
41.0,133.75
41.0,133.75
41.0,133.75
41.0,133.5
41.0,133.5
41.0,133.0
41.0,132.75
41.0,132.75
41.0,133.0
41.0,133.0
41.0,132.25
41.0,132.25
41.0,131.75
41.0,131.75
41.0,132.0
41.0,132.0
41.0,132.5
41.0,133.75
41.0,133.75
41.0,134.25
41.0,134.25
40.5,134.5
40.5,134.5
41.0,135.0
41.0,135.5
40.5,135.5
40.5,136.0
40.5,136.0
40.5,135.5
41.0,135.5
41.0,135.5
40.5,135.5
40.5,135.5
40.5,135.5
40.5,135.5
40.5,135.75
40.5,135.75
40.5,136.0
40.5,136.25
40.5,136.25
40.5,136.75
40.5,136.75
40.5,137.0
40.5,137.0
40.5,137.0
40.5,137.5
40.5,137.5
40.5,137.0
40.5,137.0
40.5,136.5
40.5,136.5
40.5,136.0
40.5,136.0
40.5,136.25
40.5,136.25
40.5,136.25
40.5,136.25
40.5,136.25
40.5,136.25
40.5,136.25
40.5,136.5
40.5,137.0
40.5,137.0
40.5,136.75
40.5,136.75
40.5,136.75
40.5,137.0
40.5,137.0
40.5,138.0
40.5,138.0
40.5,137.25
40.5,137.25
40.5,137.0
40.5,137.75
40.5,137.75
40.5,138.0
40.5,138.0
40.5,136.5
40.5,136.5
40.5,135.75
40.5,135.75
40.5,136.0
40.5,136.0
40.5,136.0
40.5,136.0
40.5,136.0
40.5,136.0
40.5,136.0
40.5,136.0
40.5,135.75
40.5,135.75
40.5,136.25
40.5,136.25
40.5,136.5
40.5,136.5
40.5,136.0
40.5,136.0
41.0,136.0
40.5,135.75
40.5,135.75
40.5,136.0
40.5,136.0
40.5,136.25
40.5,135.75
40.5,135.75
40.5,134.75
40.5,134.75
40.5,134.75
40.5,134.75
40.5,134.25
40.5,134.5
40.5,134.5
40.5,134.75
40.5,134.75
40.5,134.75
40.5,134.75
40.5,135.5
40.5,135.5
40.5,135.0
40.5,135.0
41.0,135.0
41.0,135.25
41.0,135.25
41.0,135.5
41.0,135.5
41.0,134.5
41.0,134.0
41.0,134.0
41.0,134.5
41.0,134.5
41.0,134.5
41.0,134.5
41.0,134.5
41.0,134.5
41.0,134.25
41.0,133.25
41.0,133.25
41.0,133.75
41.0,133.75
41.0,134.5
41.0,134.5
41.0,135.0
41.0,135.5
41.0,135.5
41.0,135.5
41.0,135.5
41.0,136.0
41.0,136.0
41.0,136.5
41.0,136.5
41.0,135.75
41.0,135.5
41.0,135.5
41.0,136.25
41.0,136.25
41.0,136.25
41.0,136.25
41.0,137.0
41.0,137.25
41.0,137.25
41.0,136.5
41.0,136.5
41.0,136.0
41.0,135.5
41.0,135.5
41.0,135.5
41.0,135.5
40.5,135.5
41.0,135.5
41.0,136.0
41.0,136.0
41.0,135.5
41.0,135.75
40.5,135.75
41.0,135.75
41.0,135.75
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.25
41.0,135.25
41.0,135.75
41.0,135.75
41.0,135.5
41.0,135.5
41.0,135.75
41.0,135.75
41.0,135.75
41.0,135.75
41.0,135.75
41.0,135.25
41.0,135.25
41.0,135.25
41.0,135.25
41.0,135.25
41.0,135.5
41.0,135.5
41.0,135.75
41.0,135.75
41.0,136.0
41.0,136.0
41.0,136.25
41.0,136.75
41.0,136.75
41.0,136.25
41.0,136.25
41.0,136.25
41.0,133.75
41.0,133.75
41.0,134.0
41.0,134.0
41.5,134.5
41.0,134.5
41.0,135.0
41.5,135.0
41.5,135.0
41.5,135.0
41.5,135.25
41.5,135.75
41.5,135.75
41.0,135.5
41.0,135.5
41.0,135.75
41.0,135.75
41.0,136.25
41.5,136.0
41.0,136.0
41.0,135.25
41.0,135.25
41.0,135.25
41.0,135.25
41.0,135.0
41.0,135.0
41.0,135.0
41.0,134.75
41.0,134.75
41.0,134.75
41.0,134.75
41.0,134.75
41.0,134.75
41.0,134.75
41.0,134.25
41.0,134.25
41.0,134.0
41.0,134.0
41.0,133.0
41.0,133.0
41.0,132.5
41.0,132.5
41.0,132.5
41.0,133.0
41.0,133.0
41.0,133.5
41.0,133.5
41.0,133.75
41.0,133.75
41.0,133.75
41.0,133.75
41.0,134.25
41.0,134.75
40.5,134.75
40.5,135.25
40.5,135.25
40.5,134.75
40.5,134.75
40.5,135.0
40.5,135.5
40.5,135.5
40.5,135.0
40.5,135.0
40.5,133.75
40.5,133.75
40.5,134.0
40.5,134.0
40.5,134.25
40.5,134.0
40.5,134.0
40.5,134.25
40.5,134.25
40.5,134.25
40.5,134.25
40.5,134.25
40.5,134.25
40.5,133.5
40.5,133.5
40.5,133.5
40.5,133.5
40.5,133.5
40.5,133.75
40.5,133.75
40.5,133.25
40.5,133.25
40.5,133.75
40.5,134.25
40.5,134.25
40.5,134.5
40.5,134.5
40.5,134.5
40.5,134.5
40.5,135.25
40.5,135.0
40.5,135.0
40.5,134.75
40.5,134.75
40.5,134.75
40.5,134.75
40.5,134.75
40.5,135.0
40.5,135.0
40.5,134.5
40.5,134.5
40.5,134.5
40.5,134.5
40.5,134.5
40.5,134.5
40.5,134.5
40.5,134.5
40.5,134.25
40.5,134.5
40.5,134.5
40.5,135.0
40.5,135.0
40.5,135.0
40.5,135.0
40.5,135.0
40.5,135.5
40.5,135.5
40.5,135.5
40.5,135.5
40.5,136.0
40.5,136.0
40.5,136.0
40.5,136.0
40.5,136.0
40.5,137.25
40.5,136.5
40.5,136.5
40.5,136.0
40.5,136.0
40.5,135.75
40.5,135.75
40.5,135.75
40.5,134.75
40.5,134.75
40.5,134.75
40.5,134.25
40.5,134.25
40.5,134.25
40.5,133.75
40.5,133.75
40.5,134.0
40.5,134.0
40.5,134.0
40.5,134.0
40.5,134.5
40.5,134.5
40.5,134.5
40.5,134.75
40.5,134.75
40.5,134.75
40.5,134.75
40.5,135.25
40.5,135.5
40.5,135.5
40.5,135.5
40.5,135.5
40.5,135.0
40.5,135.0
40.5,135.5
40.5,135.5
40.5,135.75
40.5,135.75
40.5,135.75
40.5,135.75
40.5,135.75
40.5,136.0
40.5,136.0
40.5,136.25
40.5,136.25
40.5,136.25
40.5,136.25
40.5,136.25
40.5,135.75
40.5,135.75
40.5,135.5
40.5,135.0
40.5,135.0
40.5,135.0
40.5,135.0
40.5,134.75
40.5,134.75
40.5,134.0
40.5,134.0
40.5,133.75
40.5,134.0
40.5,134.0
40.5,134.25
40.5,134.25
40.5,134.5
40.5,135.0
40.5,135.0
40.5,135.0
40.5,134.5
40.5,134.5
40.5,134.5
40.5,134.75
40.5,134.75
40.5,134.75
40.5,134.75
40.5,135.0
40.5,135.0
40.5,135.0
40.5,135.0
40.5,135.5
40.5,135.75
40.5,135.75
40.5,136.0
41.0,136.0
41.0,136.0
41.0,134.0
41.0,134.0
41.0,134.5
41.0,134.5
41.0,135.25
41.0,135.25
41.0,134.25
41.0,134.5
41.0,134.5
41.0,135.75
41.0,135.75
41.0,135.75
41.0,135.25
41.0,135.25
41.0,135.25
41.0,135.25
41.0,135.25
41.0,135.25
41.0,135.25
41.0,135.25
41.0,135.25
41.0,135.25
41.0,135.0
41.0,135.0
41.0,135.0
41.0,136.0
41.0,136.0
41.0,136.0
41.0,135.75
41.0,135.75
41.0,135.75
41.0,135.75
41.0,135.25
41.0,135.25
41.0,134.75
41.0,134.75
41.0,135.0
41.0,135.25
41.0,135.25
41.0,134.0
41.5,134.0
41.0,134.0
41.0,134.0
41.0,134.5
41.0,134.5
41.0,134.5
41.5,133.75
41.5,133.75
41.5,133.25
41.5,133.25
41.0,133.75
41.0,133.75
41.5,134.5
41.5,134.25
41.5,134.25
41.5,134.75
41.0,134.75
41.0,135.0
41.5,135.0
41.5,134.75
41.5,135.0
41.5,135.0
41.5,135.5
41.5,135.5
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,136.0
41.5,136.0
41.5,136.0
41.5,136.0
41.5,135.75
41.5,135.75
41.5,135.5
41.5,135.75
41.5,135.75
41.5,136.0
41.5,136.0
41.5,136.25
41.5,136.25
41.5,135.5
41.5,135.5
41.5,135.5
41.5,136.0
41.5,136.0
41.0,135.75
41.0,135.75
41.0,136.0
41.0,136.0
41.0,135.75
41.0,136.0
41.0,136.0
41.0,136.5
41.0,136.5
41.0,136.75
41.0,136.75
41.0,136.0
41.0,136.0
41.0,136.0
41.0,136.5
41.0,136.5
41.0,137.0
41.0,137.0
41.0,137.25
41.0,136.0
41.0,136.0
41.0,136.25
41.0,136.25
41.0,136.25
41.0,136.25
41.0,136.5
41.0,136.5
41.0,136.5
41.0,136.0
41.0,136.0
41.0,135.75
41.0,135.75
41.0,135.75
41.0,136.75
41.0,136.75
41.0,136.25
41.0,136.25
41.0,136.5
41.0,136.5
41.0,136.5
41.0,136.5
41.0,135.75
41.0,135.75
41.0,135.75
41.0,135.75
41.0,135.25
41.0,135.25
41.0,135.0
41.0,134.5
41.0,134.5
41.0,134.25
41.0,134.25
41.0,134.5
41.0,134.5
41.0,134.75
41.0,134.75
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,134.25
41.0,134.25
41.0,134.25
41.0,134.25
41.0,134.75
41.0,134.75
41.0,134.75
41.0,134.75
41.0,134.75
41.0,134.75
41.0,134.75
41.0,134.75
41.0,134.75
41.0,135.25
41.0,135.25
41.0,135.0
41.0,135.0
41.0,135.5
41.0,135.5
41.0,135.5
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.5
41.0,135.5
41.0,135.0
41.0,135.0
41.0,134.0
41.0,134.25
41.0,134.25
41.0,134.5
41.0,134.5
41.0,134.25
41.0,134.25
41.0,134.25
41.0,134.5
41.0,134.5
41.0,134.75
41.0,134.75
41.5,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.25
41.0,135.5
41.0,135.5
41.0,136.0
41.0,136.0
41.0,136.25
41.0,136.25
41.0,135.0
41.0,134.75
41.0,134.75
41.0,135.0
41.0,135.0
41.5,135.0
41.5,135.0
41.0,134.75
41.0,135.25
41.5,135.25
41.5,135.5
41.5,135.5
41.5,135.25
41.5,135.25
41.5,135.25
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,136.0
41.5,136.0
41.5,136.0
41.5,136.25
41.5,136.25
41.5,136.5
41.5,136.5
41.5,136.75
41.5,136.75
41.5,136.75
41.5,136.5
41.5,136.5
41.5,137.0
41.5,137.0
41.5,137.25
41.5,137.25
41.5,137.25
41.5,137.0
41.5,137.0
41.5,137.0
41.5,137.0
41.5,137.0
41.5,136.75
41.5,136.75
41.5,136.75
41.5,136.75
41.5,136.5
41.5,136.5
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.5
41.5,136.5
41.5,136.5
41.5,136.5
41.5,136.5
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.0
41.5,136.0
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.0
41.5,135.0
41.5,135.0
41.5,135.0
41.5,135.75
41.5,136.0
41.5,136.0
41.5,136.0
41.5,136.0
41.5,136.5
41.5,136.5
41.5,136.75
41.5,136.5
41.5,136.5
41.5,136.5
41.5,136.5
41.5,137.0
41.5,137.0
41.5,137.0
41.5,136.5
41.5,136.5
41.5,136.0
41.5,136.0
41.5,136.0
41.5,136.0
41.5,135.75
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.25
41.5,135.25
41.5,135.0
41.5,135.0
41.5,135.25
41.5,135.0
41.5,135.0
41.5,135.0
41.5,135.0
41.5,135.0
41.5,135.0
41.5,135.0
41.5,135.25
41.5,135.25
41.5,134.75
41.5,134.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,136.0
41.5,136.0
41.5,136.0
41.5,136.0
41.5,136.0
41.5,136.0
41.5,135.75
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.75
41.5,135.75
41.5,135.5
41.5,135.5
41.5,135.5
41.5,136.0
41.5,136.0
41.5,136.0
41.5,136.0
41.5,136.0
41.5,135.5
41.5,135.5
41.5,135.0
41.5,135.0
41.5,135.25
41.5,135.25
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,137.0
41.5,137.0
41.5,136.0
41.5,136.0
41.5,135.25
41.5,135.25
41.5,135.0
41.5,135.0
41.5,135.25
41.5,135.25
41.5,135.25
41.5,135.25
41.5,135.25
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,136.75
41.5,136.75
41.5,136.75
41.5,136.5
41.5,136.5
41.5,136.5
41.5,136.5
41.5,136.75
41.5,136.75
41.5,136.75
41.5,136.75
41.5,136.75
41.5,136.75
41.5,136.75
41.5,136.75
41.5,136.75
41.5,136.75
41.5,136.5
41.5,136.5
41.5,136.5
41.5,136.5
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.0
41.5,136.0
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,136.0
41.5,136.0
41.5,135.5
41.5,135.25
41.5,135.25
41.5,135.0
41.5,135.0
41.5,135.25
41.5,135.25
41.5,135.25
41.5,135.25
41.5,135.25
41.5,135.5
41.5,135.5
41.5,135.75
41.5,135.75
41.5,136.0
41.5,136.0
41.5,136.0
41.5,136.0
41.5,136.0
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.5
41.5,136.5
41.5,137.0
41.5,137.0
41.5,137.0
41.5,137.0
41.5,137.0
41.5,137.0
41.5,137.0
41.5,137.0
41.5,137.0
41.5,137.0
41.5,137.0
41.5,137.0
41.5,137.25
41.5,137.25
41.5,137.0
41.5,137.0
41.5,136.5
41.5,136.75
41.5,136.75
41.5,136.25
41.5,136.25
41.5,135.5
41.5,135.5
41.5,136.0
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.0
41.5,136.5
41.5,136.5
41.5,136.5
41.5,136.5
41.5,136.0
41.5,136.0
41.5,135.75
41.5,136.0
41.5,136.0
41.5,136.0
41.5,136.0
41.5,136.0
41.5,136.0
41.5,136.0
41.5,136.0
41.5,136.0
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.5
41.5,136.25
41.5,136.25
41.5,136.5
41.5,136.5
41.5,136.5
41.5,136.5
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,135.5
41.5,135.5
41.5,135.0
41.5,135.0
41.5,135.0
41.5,135.0
41.5,135.0
41.5,134.5
41.5,134.5
41.5,134.5
41.5,134.5
41.5,134.5
41.5,134.5
41.5,135.25
41.5,135.25
41.5,135.25
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.75
41.5,135.25
41.5,135.25
41.5,135.25
41.5,135.25
41.5,136.0
41.5,136.0
41.5,135.5
41.5,135.25
41.5,135.25
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,135.5
41.5,134.75
41.5,134.75
41.5,134.75
41.5,134.5
41.5,134.5
41.5,134.5
41.5,134.5
41.5,134.75
41.5,134.75
41.5,134.75
41.5,134.75
41.5,134.75
41.5,135.0
41.5,135.0
41.5,135.0
41.5,135.0
41.5,135.0
41.5,135.0
41.5,135.0
41.5,135.0
41.5,135.0
41.5,135.25
41.5,135.25
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,135.75
41.5,136.0
41.5,136.0
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.75
41.5,136.75
41.5,137.0
41.5,137.0
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.5
41.5,136.5
41.5,136.5
41.5,136.5
41.5,136.75
41.5,136.75
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.25
41.5,136.0
41.5,136.25
41.5,136.25
41.5,136.5
41.5,136.5
41.5,136.5
41.5,136.5
41.5,136.25
41.5,136.5
41.5,136.5
41.5,136.75
41.5,136.75
41.5,137.0
41.5,137.0
41.5,136.5
41.5,136.5
41.5,136.75
41.5,136.75
41.5,136.75
41.5,137.0
41.5,137.0
41.5,136.5
41.5,136.5
41.5,137.0
41.5,137.0
41.5,137.0
41.5,137.0
41.5,137.0
41.5,137.0
41.5,137.25
41.5,137.25
41.5,137.0
41.5,137.0
41.5,137.0
41.5,137.0
41.5,136.25
41.5,136.25
41.5,135.75
41.5,135.25
42.0,135.25
42.0,135.5
42.5,135.5
42.0,135.5
41.5,135.0
41.5,135.0
41.5,135.25
41.5,135.25
41.5,135.5
41.5,135.5
41.5,135.5
42.0,135.5
42.0,135.5
41.5,135.5
42.0,135.75
41.5,135.75
42.0,135.75
41.5,135.75
42.0,135.75
42.0,136.0
41.5,136.0
41.5,136.0
42.0,136.25
42.0,136.25
41.5,136.25
41.5,136.25
41.5,136.5
42.0,136.5
42.0,136.25
42.0,135.5
42.0,135.5
42.0,135.0
42.0,135.0
41.5,135.0
42.0,135.0
42.0,135.25
41.5,135.75
41.5,135.75
41.5,136.0
42.0,136.0
41.5,135.0
41.5,135.0
42.0,135.25
41.5,136.0
42.0,136.0
42.0,136.75
41.5,136.75
42.0,136.75
42.0,136.75
42.0,136.75
42.0,137.0
42.0,137.0
42.0,135.5
42.0,135.5
42.0,134.5
42.0,134.5
41.5,137.0
41.5,138.0
41.5,138.0
41.5,137.25
41.5,137.25
41.5,137.0
41.5,137.0
41.5,137.0
42.0,137.0
41.5,137.0
41.5,137.5
41.5,138.75
41.5,138.75
41.5,139.0
41.0,139.0
40.5,139.0
40.5,137.0
40.0,137.0
39.5,138.0
39.5,138.0
39.0,140.25
38.0,140.25
38.0,140.25
38.0,140.25
38.5,141.0
39.0,141.75
39.0,141.75
39.5,142.5
40.0,142.5
40.0,141.75
40.5,140.0
40.5,140.0
41.0,140.0
41.0,140.0
41.0,140.0
41.5,140.0
41.5,140.0
41.5,139.5
41.5,139.5
41.5,138.75
41.5,138.75
41.5,138.75
41.5,138.75
41.5,137.25
41.5,137.0
41.0,137.0
41.0,137.25
40.5,137.25
41.0,137.75
41.0,137.0
41.5,137.0
41.5,136.0
41.0,136.0
41.0,136.5
40.0,136.5
39.5,136.75
39.5,136.75
38.5,136.5
38.5,135.5
38.0,135.5
37.5,132.75
37.0,132.75
37.5,131.0
39.0,131.0
39.0,131.0
40.0,128.0
40.0,128.0
40.0,128.0
40.5,127.0
41.0,126.75
41.0,126.75
41.0,126.5
42.0,126.5
42.0,126.25
42.0,126.25
43.0,127.25
44.0,127.25
43.0,127.75
42.0,127.75
45.5,127.5
46.5,127.5
47.5,127.5
46.0,127.5
44.5,128.25
44.5,128.25
44.5,128.25
44.5,128.5
44.0,128.5
43.5,128.5
42.0,128.5
43.0,129.0
45.0,129.0
45.5,129.25
43.5,129.25
43.5,126.75
44.0,126.75
43.5,127.0
44.0,127.0
44.0,127.5
43.0,127.5
43.0,127.0
42.5,127.0
43.5,127.0
43.5,126.75
42.5,126.75
43.0,126.0
43.5,126.0
45.0,126.25
45.5,126.25
46.5,126.5
45.5,126.5
46.0,126.5
46.0,126.5
45.5,126.5
46.0,126.5
46.0,127.5
44.5,127.5
43.5,127.75
43.0,129.0
43.0,129.0
43.0,129.75
43.0,129.75
43.0,128.25
43.0,128.25
43.0,127.0
43.0,127.0
43.0,127.0
43.0,127.0
43.0,123.75
43.0,123.75
43.5,122.0
43.5,122.0
43.5,119.75
44.0,119.75
44.0,118.5
44.0,118.5
44.5,118.75
44.5,118.75
44.0,118.75
43.5,118.75
43.5,118.75
43.0,118.75
43.0,120.5
43.5,120.5
43.5,121.0
43.5,121.0
43.0,121.0
43.0,121.0
43.5,124.25
43.5,124.25
43.5,123.75
44.5,123.75
43.5,123.75
43.5,123.75
44.5,124.25
