toco,fhr
49.5,143.0
47.5,143.5
47.5,143.5
52.0,143.75
53.5,143.75
53.0,143.5
52.0,142.75
51.5,142.75
51.0,144.5
50.5,144.5
51.0,145.75
51.0,146.25
50.5,146.25
49.5,145.75
48.5,145.75
47.5,145.75
46.5,145.75
45.5,146.5
44.5,146.5
44.0,146.5
47.5,146.5
51.5,146.5
52.0,146.75
52.0,146.75
51.5,146.75
51.0,148.0
51.5,148.0
52.0,147.25
51.0,147.25
48.5,147.25
47.5,148.0
50.5,148.0
52.5,145.0
52.5,145.0
51.0,144.5
48.5,144.5
46.5,144.5
45.5,145.25
46.0,145.75
45.5,145.75
45.5,147.0
48.5,147.0
48.5,144.5
47.0,143.5
45.0,143.5
42.0,143.5
41.5,143.0
44.5,143.0
47.0,143.0
48.5,143.0
46.5,143.0
45.0,0.0
44.0,0.0
44.0,0.0
45.0,0.0
48.5,0.0
49.5,0.0
47.5,0.0
46.0,0.0
46.0,0.0
46.5,0.0
45.0,0.0
46.0,0.0
47.0,0.0
43.0,0.0
41.5,0.0
40.0,0.0
39.5,0.0
44.5,0.0
49.5,0.0
48.0,0.0
45.0,0.0
43.0,0.0
43.0,0.0
44.0,0.0
43.0,0.0
41.5,0.0
33.5,0.0
13.5,0.0
10.5,0.0
8.5,0.0
9.0,0.0
16.5,0.0
8.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
2.0,0.0
4.5,0.0
3.0,0.0
1.5,0.0
0.0,0.0
0.0,0.0
0.0,0.0
5.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
2.0,0.0
0.0,147.25
0.0,147.25
1.0,147.25
0.0,147.5
1.5,147.5
2.0,147.5
5.5,147.5
13.0,149.5
7.5,149.5
6.5,147.75
12.0,147.75
14.0,147.75
13.0,147.25
10.5,147.25
11.0,147.25
21.0,147.25
31.0,147.25
21.0,148.5
15.0,148.5
16.5,149.5
17.0,149.5
21.5,150.25
20.5,150.25
19.5,150.25
17.5,150.25
13.0,150.25
7.5,150.25
2.5,145.5
7.0,145.5
21.0,143.75
24.5,143.75
20.5,143.75
15.5,143.0
14.5,143.0
15.0,143.0
5.0,143.0
0.5,143.0
18.5,143.0
19.5,0.0
3.5,0.0
0.0,0.0
0.0,0.0
0.0,216.0
0.0,216.0
0.0,216.0
0.0,216.0
0.0,216.0
0.0,216.0
0.0,216.0
0.0,216.0
0.0,216.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,0.0
0.0,0.0
0.5,0.0
3.5,0.0
4.0,0.0
4.0,0.0
2.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.0
0.0,0.0
0.0,0.0
9.0,0.0
14.5,0.0
15.0,0.0
16.5,0.0
17.0,0.0
18.5,0.0
21.5,0.0
21.5,0.0
22.5,0.0
23.0,0.0
22.0,0.0
23.0,0.0
22.5,0.0
22.0,0.0
16.0,0.0
17.5,0.0
23.5,0.0
20.5,0.0
19.5,0.0
17.5,0.0
17.0,0.0
19.5,0.0
19.5,0.0
20.5,0.0
21.0,0.0
22.0,0.0
23.0,0.0
21.5,0.0
22.5,0.0
25.0,0.0
24.0,0.0
24.5,0.0
27.0,0.0
28.0,0.0
28.0,0.0
29.0,0.0
28.5,0.0
26.5,0.0
27.5,0.0
28.5,141.5
28.0,141.75
27.5,141.75
27.0,141.75
26.0,142.75
26.0,142.75
25.5,143.0
25.0,143.0
25.0,143.0
24.5,143.25
24.5,143.25
24.5,141.5
25.0,141.5
26.0,142.75
27.0,143.0
26.5,143.0
26.0,143.0
26.5,143.25
26.5,143.25
26.0,143.25
26.5,143.25
26.0,143.25
26.5,143.25
27.5,0.0
28.0,0.0
27.0,0.0
26.5,146.25
26.5,146.25
26.0,148.5
26.0,148.5
26.5,149.0
26.0,149.0
26.0,149.0
26.0,149.0
26.0,151.0
25.5,151.0
25.0,151.0
20.0,151.25
21.0,151.25
22.0,151.25
23.0,151.25
22.5,149.75
22.5,149.0
22.5,149.0
22.5,150.0
22.5,150.75
22.5,150.75
22.5,151.0
23.0,151.0
24.0,151.0
23.5,151.25
23.0,151.25
23.0,150.75
22.5,0.0
22.0,0.0
22.0,152.25
22.5,152.25
23.0,152.5
24.0,152.5
23.5,150.25
22.5,150.25
22.5,149.75
22.0,149.75
21.5,149.75
22.5,149.25
23.5,149.25
24.0,149.25
23.0,146.25
22.0,146.25
22.0,146.25
22.0,146.25
22.0,146.5
22.5,146.5
22.0,146.5
22.0,147.25
21.5,147.25
22.0,147.5
22.5,147.5
22.5,147.5
22.0,147.5
21.5,147.5
22.0,147.5
22.0,147.5
22.0,147.5
22.5,146.75
23.0,148.5
22.5,148.5
22.0,148.5
22.0,148.5
21.5,147.5
22.0,147.25
23.0,147.25
23.5,144.5
24.0,144.5
24.5,144.5
24.5,143.5
24.0,143.5
24.0,143.5
24.0,141.25
24.0,140.75
24.0,140.75
24.0,140.75
23.5,140.5
23.0,140.5
22.5,141.0
22.0,141.0
22.0,137.75
21.5,137.75
21.5,136.5
22.0,138.0
22.0,138.0
22.0,140.0
22.0,140.0
22.0,140.0
22.0,141.5
22.0,141.5
22.5,141.5
22.5,142.75
22.0,142.75
22.0,145.5
22.0,145.5
21.5,143.25
21.5,143.25
21.0,142.25
21.0,142.25
20.5,140.5
20.5,137.25
20.5,137.25
20.5,131.75
20.0,131.75
20.0,133.0
20.0,133.0
20.0,133.0
19.5,133.0
19.5,132.0
19.5,132.0
19.0,130.75
19.0,130.0
19.0,130.0
19.0,128.75
18.5,128.75
18.5,128.75
18.5,128.75
18.0,128.75
18.0,128.75
17.5,128.75
17.5,128.75
17.5,130.25
17.0,130.25
17.0,130.25
17.0,129.5
17.5,129.5
17.0,129.25
17.0,129.25
17.0,128.75
16.5,128.75
17.5,129.5
17.0,129.5
17.0,130.5
16.5,130.5
17.0,131.0
16.0,131.0
18.5,131.0
20.0,132.75
22.5,132.75
34.5,134.75
29.0,134.75
43.0,135.25
61.5,135.25
64.5,135.25
69.5,136.25
75.5,136.25
80.0,136.25
84.5,136.25
89.0,133.0
93.0,133.0
96.5,133.0
97.5,134.5
98.0,134.5
97.5,134.5
97.0,134.5
96.0,137.25
91.0,137.25
90.5,137.75
91.0,137.75
91.0,137.5
91.5,137.5
91.0,137.5
90.5,137.5
90.0,137.5
86.5,137.5
84.5,137.5
84.5,137.5
87.5,139.25
92.5,139.25
90.5,140.25
84.5,140.25
73.5,140.5
74.5,140.75
77.5,140.75
79.5,142.25
79.0,142.25
72.5,142.25
69.5,145.75
70.5,145.75
74.0,145.0
73.5,145.0
70.5,145.0
69.0,144.5
66.5,144.5
64.5,144.5
64.0,144.5
62.0,143.25
60.0,142.0
57.5,142.0
56.0,142.0
55.0,141.75
53.0,141.75
51.5,141.75
50.0,141.75
48.0,139.5
46.5,139.5
46.0,137.75
45.0,137.75
44.0,138.25
44.5,140.0
46.5,140.0
47.0,140.0
43.5,143.5
40.5,143.5
40.0,143.5
39.0,143.5
39.0,143.0
39.0,143.75
39.5,143.75
40.0,145.25
39.5,145.25
38.0,146.25
20.0,147.75
19.5,147.75
18.0,148.25
17.5,148.25
17.5,148.75
19.5,149.25
21.0,149.25
20.0,149.75
19.5,150.5
19.0,150.5
19.0,150.0
19.0,150.0
19.0,150.0
19.0,150.0
18.5,150.0
18.0,150.0
20.0,150.0
22.5,150.0
21.5,149.25
20.0,149.25
19.0,149.5
19.0,149.5
19.5,149.25
19.5,149.25
21.0,147.5
22.5,147.5
21.5,147.75
20.0,147.75
19.5,147.75
18.5,142.5
19.0,142.5
20.5,144.75
21.5,146.0
20.5,146.0
18.5,146.25
18.5,146.25
18.0,146.25
17.5,145.75
19.0,145.75
20.0,146.25
20.5,146.25
19.5,143.75
18.5,143.75
18.0,145.75
17.5,146.75
18.0,146.75
19.0,146.75
20.5,146.75
20.5,146.75
19.5,146.75
18.5,147.25
17.5,147.25
17.0,147.25
17.5,147.25
19.0,147.5
20.0,146.25
19.5,146.25
18.5,145.5
17.5,145.5
16.5,145.75
16.5,145.75
17.0,145.75
18.0,145.75
19.0,144.5
18.5,144.5
17.5,145.5
16.5,145.75
16.0,145.75
16.0,145.75
15.5,147.25
15.5,147.25
15.5,146.75
15.5,146.5
15.0,146.5
16.5,146.5
18.5,146.5
18.0,146.75
17.5,146.75
18.5,146.0
18.5,146.0
19.5,145.5
20.0,145.5
20.0,145.5
20.0,145.75
19.0,145.75
19.0,145.75
18.5,146.25
18.0,146.25
18.0,148.0
19.5,148.0
20.5,147.75
19.0,147.0
18.5,147.0
17.5,147.75
17.0,147.75
17.5,148.75
18.5,148.75
20.0,148.75
20.5,148.5
19.5,148.5
18.5,148.0
18.0,147.75
17.5,147.75
18.0,147.25
18.0,147.25
18.0,147.25
17.5,147.25
17.0,147.25
17.0,147.5
17.0,147.25
16.0,147.25
16.5,146.75
16.5,146.75
16.0,147.75
16.5,148.0
16.5,148.0
18.5,147.5
18.5,147.5
18.0,147.25
18.0,147.25
18.0,147.25
18.0,147.75
18.0,147.0
17.5,147.0
17.0,147.25
17.5,147.25
17.0,148.0
16.5,148.5
17.5,148.5
19.0,148.75
19.5,148.5
19.5,148.5
19.0,148.25
19.5,148.25
19.5,148.5
20.0,148.5
20.0,148.5
20.0,148.75
20.0,148.75
19.5,149.5
19.5,150.0
19.0,150.0
19.0,149.5
19.0,149.0
18.0,149.0
17.5,148.75
19.0,148.75
20.5,149.0
21.0,149.0
20.5,148.25
20.0,149.25
20.5,149.25
21.0,149.25
21.0,149.75
21.5,149.75
21.0,150.75
20.5,150.75
20.5,150.75
19.5,150.75
19.0,150.25
19.5,150.25
20.0,150.75
20.5,151.25
20.5,151.25
20.0,150.25
20.0,150.25
19.5,150.75
19.5,151.25
19.5,151.25
19.5,151.25
19.0,151.25
18.5,151.25
17.5,152.0
18.0,152.0
19.0,148.5
20.5,146.25
19.5,146.25
19.5,150.0
19.5,150.0
18.5,150.0
19.0,151.75
19.5,152.0
19.0,152.0
19.0,144.75
19.5,144.75
21.0,139.75
22.0,139.75
21.5,140.0
21.0,140.0
21.0,140.5
21.0,140.5
21.5,140.5
22.0,140.5
22.0,140.5
21.5,140.5
21.5,140.5
20.5,142.5
20.0,142.5
19.5,142.5
20.0,143.0
21.0,143.0
21.5,143.5
21.0,143.5
20.5,145.0
20.5,145.0
20.0,145.0
20.0,145.0
20.0,145.0
20.0,146.5
19.5,146.5
19.0,147.25
19.5,147.25
21.0,147.25
21.5,147.75
20.5,147.75
20.0,148.5
20.0,148.5
20.0,147.25
20.0,147.25
19.5,147.25
19.5,145.25
20.5,145.25
21.5,145.5
21.5,145.5
21.0,144.75
20.0,144.75
19.5,145.25
19.5,146.0
19.0,146.0
19.0,146.0
18.5,145.5
18.0,145.5
19.0,145.5
19.5,146.25
20.5,146.25
20.0,147.0
19.5,147.0
19.0,147.0
19.5,147.0
20.0,147.0
20.0,146.75
20.0,146.75
19.5,147.5
19.0,147.5
19.5,148.0
20.5,148.0
21.5,148.25
21.0,148.25
20.0,149.75
20.0,149.75
20.0,150.25
20.0,149.75
19.5,149.75
19.5,149.75
18.5,148.5
18.5,148.5
19.0,150.75
19.5,150.75
19.0,150.75
18.5,151.25
18.5,151.25
19.0,151.25
19.0,151.25
19.0,151.25
19.0,152.5
19.0,152.5
19.0,152.25
18.5,152.5
18.5,152.5
18.0,152.75
17.0,152.75
16.5,153.0
16.0,153.0
15.5,151.25
15.5,151.25
16.0,151.25
16.5,152.0
16.0,152.0
15.5,150.75
15.0,150.75
14.5,149.5
14.5,148.75
14.5,148.75
14.0,147.5
14.0,147.5
14.0,148.25
15.0,148.25
15.5,146.5
15.5,146.5
15.0,146.5
14.5,146.5
14.0,147.25
14.0,147.25
14.0,146.5
14.0,146.5
13.5,145.5
14.0,144.25
15.0,144.25
15.5,144.5
16.0,144.5
15.5,144.75
15.0,145.0
15.0,145.0
15.0,144.75
15.0,144.75
15.0,143.75
14.5,141.5
15.0,141.5
16.0,141.0
16.5,141.0
17.0,141.25
16.0,141.25
16.0,142.0
16.0,142.25
15.5,142.25
15.5,142.0
15.5,142.0
15.5,142.0
15.5,142.5
16.5,142.5
16.5,142.75
17.0,142.75
16.5,141.75
16.0,141.75
16.0,141.75
15.5,141.75
16.0,141.25
16.0,141.25
15.5,141.25
16.0,141.25
16.5,141.0
17.0,141.0
16.5,140.5
16.0,141.0
15.5,141.0
15.5,141.0
15.5,141.0
15.5,140.75
15.5,141.0
15.5,141.0
16.5,141.0
17.0,141.25
16.5,141.25
16.0,142.25
16.0,142.25
15.5,142.25
15.5,143.25
15.5,143.25
15.5,143.25
15.5,142.25
16.0,142.25
17.0,143.75
17.5,143.75
17.5,143.75
17.0,144.75
17.0,145.25
17.0,145.25
17.0,145.0
17.5,144.75
17.5,144.75
18.0,145.25
19.0,145.25
19.5,145.25
19.0,145.25
19.0,145.25
19.0,144.25
19.0,142.75
19.0,142.75
18.5,142.75
18.5,142.75
19.0,143.0
20.0,143.0
20.5,144.0
20.0,144.0
20.0,144.75
19.5,144.25
19.5,144.25
19.5,143.75
19.0,143.75
19.0,144.25
19.0,146.0
20.0,146.0
21.0,146.25
21.0,146.25
20.5,146.5
19.5,146.5
19.5,146.5
19.5,146.25
19.0,146.25
19.0,146.25
19.0,146.25
18.5,146.75
18.5,146.75
19.0,147.75
19.0,147.75
19.5,148.75
19.0,148.75
18.5,148.75
18.0,147.75
18.0,147.75
18.0,147.75
17.5,147.75
17.5,147.75
17.5,146.0
17.0,146.25
17.0,146.25
18.0,146.0
18.0,146.0
17.5,146.0
17.5,146.0
18.0,146.0
18.5,144.5
20.0,144.5
22.5,144.5
24.0,144.5
25.0,143.5
25.5,143.5
25.0,144.0
25.0,144.0
25.5,144.75
25.5,144.75
25.5,143.0
25.0,143.0
24.5,142.5
23.0,142.5
22.0,142.5
20.5,142.5
20.0,142.5
20.5,142.5
21.0,142.75
22.0,142.75
22.0,143.0
21.0,143.0
20.5,142.25
20.0,142.25
20.0,142.5
19.5,141.5
19.5,141.5
19.0,142.25
18.0,142.25
17.0,142.25
16.0,142.75
16.0,142.75
16.5,143.25
18.0,143.25
18.5,143.25
19.0,143.0
18.0,143.0
17.5,142.25
18.0,142.25
18.0,141.75
17.5,142.25
17.5,142.25
17.0,142.5
16.5,142.5
16.0,141.25
15.5,140.25
15.0,140.25
15.0,139.75
14.5,139.75
16.5,141.75
17.5,141.75
21.0,141.5
28.5,141.0
19.0,141.0
18.5,139.75
20.0,139.75
19.5,139.0
19.5,139.0
19.5,139.75
18.5,139.75
23.5,139.75
35.0,139.75
33.5,139.75
30.5,139.5
30.0,139.5
33.5,140.0
39.0,140.25
41.0,140.25
42.0,140.75
42.0,140.75
45.0,141.25
42.5,141.25
41.5,141.25
42.5,141.75
42.0,141.75
41.0,142.0
40.0,142.0
38.5,141.75
38.0,142.75
36.5,142.75
35.5,143.25
34.5,143.25
33.5,143.75
32.5,143.75
31.0,145.5
29.5,145.5
29.0,145.0
29.0,145.0
28.0,144.5
29.0,144.5
27.0,142.75
26.5,142.75
26.5,142.75
25.0,142.75
23.0,142.75
18.5,142.25
17.5,142.25
17.5,142.5
16.0,142.5
14.5,141.0
13.0,141.0
11.5,141.0
10.5,138.5
10.0,138.5
10.5,138.5
11.0,140.0
10.5,140.0
10.0,140.0
10.0,141.0
10.0,141.0
9.5,141.75
10.0,141.75
10.5,142.25
11.5,142.25
12.0,143.0
11.0,143.5
10.0,143.5
9.5,144.5
9.5,144.5
10.0,144.75
9.5,144.75
9.5,144.75
10.5,145.75
11.5,146.25
11.0,146.25
10.5,146.5
10.5,146.5
10.0,146.5
10.0,145.0
10.0,145.0
11.5,145.0
12.5,145.0
13.0,145.0
12.5,145.0
12.0,145.0
11.5,145.25
11.0,145.0
11.0,145.0
12.0,144.75
13.5,144.75
14.0,145.25
13.5,145.75
13.0,145.75
12.0,147.0
12.0,147.0
11.5,147.0
12.0,147.0
11.5,146.5
12.5,146.0
13.5,146.0
14.0,145.5
13.5,145.5
12.5,145.5
11.5,146.5
11.0,145.75
11.0,145.75
11.5,145.0
12.0,145.0
13.0,145.0
14.0,145.0
13.0,145.0
11.5,146.0
11.0,145.25
11.0,145.25
11.0,144.75
11.5,144.75
11.5,142.5
11.5,142.5
11.5,143.25
11.0,143.25
11.0,141.75
11.0,141.75
11.5,141.75
12.5,141.75
13.0,141.0
13.5,141.0
13.0,141.0
12.0,139.5
11.5,139.5
11.5,142.5
11.5,142.5
12.0,143.25
13.5,143.25
13.5,143.75
12.5,141.5
12.0,141.5
12.0,141.25
12.0,141.25
12.0,143.0
12.5,144.25
13.0,144.25
13.5,144.25
14.5,144.25
14.5,143.5
14.0,143.5
13.5,143.25
13.0,143.25
13.0,143.25
12.5,143.25
13.0,143.25
13.0,143.25
12.5,143.0
12.0,143.0
12.0,145.25
11.5,145.25
11.5,145.5
11.0,145.75
11.0,145.75
11.0,145.25
11.0,145.25
11.0,145.25
12.0,145.25
13.0,145.25
13.0,146.25
12.0,146.25
11.5,143.25
11.5,143.25
11.0,143.25
11.0,146.0
12.0,145.0
13.0,145.0
13.5,145.5
13.0,145.5
12.5,145.0
11.5,144.0
11.5,144.0
11.5,144.0
11.0,144.0
11.5,144.0
12.0,144.0
13.0,144.0
13.5,144.5
12.5,144.5
11.5,144.5
11.0,144.5
11.0,144.5
11.0,144.5
10.5,144.5
11.0,144.0
12.0,144.0
12.5,144.0
11.5,144.75
11.0,144.75
10.5,144.0
10.0,143.5
10.0,143.5
10.0,143.5
10.0,143.5
11.0,143.5
11.5,149.5
12.0,149.5
11.0,145.5
10.5,145.5
10.5,145.0
10.0,145.75
10.0,145.75
10.0,145.75
10.5,145.75
11.5,145.0
12.0,143.5
11.5,143.5
11.0,144.25
10.5,144.25
10.0,144.5
10.0,143.0
10.0,143.0
10.0,143.0
11.0,143.0
12.0,145.25
12.0,145.25
11.5,145.5
11.0,145.5
10.5,144.5
10.5,144.5
10.0,144.5
10.5,144.5
10.5,144.75
10.5,144.75
11.0,145.25
12.0,145.25
11.5,145.25
10.5,145.25
10.0,145.0
9.5,144.5
10.0,144.5
10.0,145.25
9.5,145.25
9.5,144.25
10.0,144.25
10.5,143.5
10.5,143.5
10.5,143.5
10.0,143.5
9.5,143.5
9.5,143.5
9.5,143.5
9.0,143.75
9.5,143.75
9.5,143.25
10.0,143.25
10.5,143.25
10.0,143.0
10.0,142.0
9.5,142.0
9.0,142.75
9.0,142.75
9.0,145.0
9.0,146.5
9.0,146.5
9.5,146.75
10.0,146.75
10.0,146.5
9.5,146.75
9.0,146.75
9.0,147.0
9.0,147.0
9.0,148.0
9.5,148.0
9.5,148.0
9.0,149.0
8.5,149.0
8.5,149.25
8.5,149.25
8.0,149.25
8.0,149.75
8.0,149.5
8.0,149.5
8.5,148.0
9.5,148.0
10.0,147.0
9.5,147.0
9.5,147.75
9.5,147.75
9.5,148.25
9.5,148.25
9.0,148.5
9.5,148.5
9.0,148.0
9.0,148.0
8.5,148.25
8.5,148.25
9.0,147.75
10.0,147.75
10.5,146.5
10.5,146.5
10.0,146.5
10.0,146.5
10.0,146.5
10.0,146.25
10.5,146.25
10.0,146.75
10.0,146.75
11.0,146.75
11.5,147.0
11.5,147.0
11.0,147.0
10.5,147.0
10.5,147.0
10.5,149.0
10.5,149.0
10.0,148.5
10.5,148.5
11.0,148.5
11.0,148.5
11.0,151.5
11.0,151.5
10.0,150.25
10.0,150.0
9.5,150.0
10.0,150.0
10.5,150.0
11.0,150.0
12.0,155.25
11.5,155.25
11.0,157.5
11.0,157.5
10.5,158.25
10.0,158.25
10.0,158.5
10.5,158.5
11.0,150.0
12.0,150.0
12.5,147.5
11.5,147.5
11.5,147.5
11.5,147.0
11.5,147.0
11.5,145.75
11.5,145.75
11.5,145.75
11.5,147.25
11.5,147.25
11.5,147.25
11.5,148.25
11.0,148.25
11.0,148.25
11.0,148.25
12.0,148.5
13.0,148.5
13.5,149.25
13.5,149.5
14.0,149.5
14.0,149.5
14.0,149.25
14.0,149.25
13.5,149.25
13.5,149.25
13.5,149.25
13.5,149.5
14.0,149.25
15.0,149.25
15.5,147.75
14.5,147.75
14.5,147.75
14.0,147.0
13.5,147.0
14.0,147.0
13.5,147.25
14.0,147.25
15.0,147.25
14.5,146.25
14.0,146.25
14.0,146.25
13.5,146.25
13.5,146.25
13.5,146.25
13.5,146.25
13.5,146.25
13.0,146.5
13.0,146.75
12.5,146.75
13.5,146.75
13.5,146.75
13.5,146.75
13.5,147.0
14.0,146.5
14.0,146.5
13.5,146.5
14.0,145.75
14.5,145.75
15.0,148.5
15.0,148.5
15.5,150.0
16.0,151.5
15.5,151.5
15.5,152.0
14.5,152.5
14.5,152.5
14.5,152.5
14.5,152.5
14.5,152.5
15.0,151.75
16.0,151.75
16.0,152.25
15.5,152.25
15.5,152.25
15.5,152.25
16.0,150.25
17.0,150.25
17.5,148.5
17.0,148.5
17.0,148.25
17.0,147.0
17.5,147.0
17.5,147.0
17.5,146.5
17.5,146.5
17.0,146.0
17.0,146.0
17.0,145.25
17.5,145.25
18.5,144.75
19.0,144.25
19.0,144.25
19.0,143.75
19.5,143.75
19.0,143.75
19.5,144.25
20.0,144.25
19.5,143.75
20.0,143.75
19.5,143.5
19.5,143.5
19.5,143.0
19.5,143.25
19.5,143.25
19.5,143.75
19.5,143.75
20.5,144.5
20.5,145.25
20.5,145.25
20.5,145.0
20.0,145.0
20.0,145.0
20.5,146.0
20.5,146.0
21.0,146.0
20.5,146.0
20.5,146.0
20.5,146.0
20.5,146.25
20.0,146.25
20.0,146.0
21.0,146.0
22.0,147.0
22.0,147.0
22.0,148.25
22.0,148.25
22.0,149.75
22.0,149.75
21.5,149.75
21.5,149.75
21.5,148.25
21.5,148.25
21.0,147.75
21.0,147.75
20.5,148.25
21.5,148.25
22.5,148.75
22.5,148.75
22.0,148.75
22.0,148.75
22.0,147.0
21.5,146.25
21.0,146.25
21.5,146.25
23.5,146.0
24.5,146.0
24.0,146.0
23.5,145.25
23.0,148.0
23.0,148.0
23.0,149.0
22.5,149.0
22.5,148.25
23.0,148.25
25.0,149.5
26.5,149.5
26.0,149.75
25.5,149.75
25.5,149.75
25.0,149.75
24.5,149.75
24.5,149.0
26.0,148.0
27.0,148.0
27.0,149.5
26.5,149.5
25.0,147.75
24.5,147.25
24.0,147.25
23.5,146.25
24.5,146.25
25.5,145.5
26.0,145.5
25.5,145.5
25.0,145.25
25.5,145.25
27.0,145.25
28.5,142.25
30.0,142.25
31.0,141.25
30.5,141.25
30.0,140.0
30.0,138.5
30.5,138.5
30.5,138.0
30.5,138.0
29.5,138.0
29.0,138.75
28.0,138.75
27.0,141.75
26.5,141.75
26.0,142.0
25.0,142.0
25.5,140.5
26.5,140.5
28.0,140.0
28.5,139.5
28.0,139.5
28.0,139.25
28.5,139.25
28.5,139.25
28.5,139.25
28.5,137.0
28.0,136.25
27.5,136.25
27.0,136.75
26.0,136.75
25.5,135.75
25.0,135.75
24.5,135.5
24.0,135.5
24.5,133.75
24.0,133.5
23.0,133.5
22.5,135.25
23.0,135.25
23.0,135.5
23.5,135.5
24.5,134.25
25.0,134.25
25.5,133.75
25.5,133.75
25.5,133.75
26.0,136.75
26.5,136.75
26.5,137.25
26.5,137.5
26.0,137.5
25.5,138.0
25.5,138.0
25.0,138.0
24.5,138.0
24.0,138.25
23.5,138.25
23.0,138.25
23.0,138.25
22.5,138.5
22.0,138.5
22.0,138.75
22.0,138.75
21.5,138.25
21.5,138.25
21.5,138.25
21.0,139.25
21.5,139.25
21.0,139.5
21.0,139.5
21.0,140.5
21.0,142.0
21.5,142.0
21.5,144.25
21.5,144.25
22.0,145.0
21.5,145.0
21.5,145.0
23.0,144.75
23.0,144.75
22.0,144.75
22.0,145.5
22.0,145.5
22.0,146.25
21.5,146.25
22.0,146.5
22.0,146.5
22.0,146.5
22.0,146.75
22.0,146.75
22.0,147.25
22.0,147.25
22.0,147.25
22.0,147.25
21.5,147.25
22.0,147.25
22.5,148.25
22.0,148.5
21.5,148.5
21.5,148.0
21.5,148.0
22.0,147.5
21.5,147.5
21.5,148.0
23.0,148.0
23.0,148.25
22.5,148.25
23.0,148.25
23.0,148.25
23.5,148.5
24.0,149.0
24.5,149.0
24.0,149.5
23.5,149.5
24.0,149.25
24.5,149.25
24.5,149.25
24.5,148.75
24.5,148.75
24.5,148.75
24.5,150.0
25.0,150.0
24.5,150.5
25.0,150.0
25.0,150.0
25.0,150.0
25.5,150.0
26.0,150.25
26.0,150.25
26.5,151.25
26.5,151.25
26.5,151.5
26.5,151.5
26.5,151.75
26.5,151.75
26.5,151.75
27.0,152.0
26.0,152.0
26.5,152.0
25.5,152.75
25.0,152.75
27.0,152.75
28.0,153.25
27.5,153.25
27.5,153.0
27.0,152.5
27.5,152.5
27.5,152.75
27.5,152.75
27.5,152.75
29.0,153.5
31.0,153.75
30.5,153.75
30.5,153.5
31.0,153.5
31.5,153.5
32.0,152.75
32.0,152.75
32.0,152.25
32.5,152.25
33.0,152.75
33.0,152.75
33.0,152.75
31.5,152.25
31.0,152.25
30.5,152.25
29.5,152.25
29.0,153.0
28.5,153.0
28.5,153.0
30.0,153.5
30.5,153.5
30.0,154.25
29.0,154.25
28.0,154.0
27.0,154.0
26.0,152.25
25.5,152.25
25.0,151.5
26.5,151.5
29.0,151.5
28.5,152.25
27.0,152.25
26.0,151.25
25.0,151.0
24.5,151.0
24.0,151.0
23.5,151.0
23.5,151.5
26.0,152.75
27.5,152.75
26.0,154.25
25.5,154.25
25.0,154.25
24.0,154.25
23.5,154.25
23.5,154.25
24.0,154.25
26.5,155.25
28.5,156.0
27.5,156.0
27.0,156.0
26.0,154.75
25.0,155.25
25.0,155.25
24.5,155.75
24.5,156.0
26.0,156.0
28.0,156.0
28.0,156.0
26.5,156.0
26.0,157.75
25.5,157.75
26.0,157.75
26.0,158.0
26.0,158.0
26.0,155.25
26.0,155.25
25.5,156.0
25.5,156.0
26.5,156.5
27.0,156.5
26.5,157.5
26.5,157.75
26.5,157.75
26.5,157.75
27.0,158.0
27.5,158.0
27.0,156.75
27.5,158.5
26.5,158.5
26.0,158.5
25.0,157.25
24.0,157.75
24.5,157.75
26.0,157.75
27.0,157.75
26.0,157.25
25.0,157.25
25.0,157.25
25.0,157.25
25.0,157.25
25.5,157.25
25.5,156.25
25.0,156.25
25.0,156.25
25.0,155.25
24.5,155.25
24.0,155.25
23.5,154.25
23.5,155.5
23.0,155.5
23.0,154.0
22.5,154.0
22.0,153.75
22.0,153.75
22.0,153.75
22.0,153.75
22.0,154.0
22.0,154.5
23.5,154.5
24.0,154.75
23.5,154.75
23.0,155.0
23.0,155.0
23.0,155.0
23.0,155.0
23.5,155.0
23.0,155.25
23.0,155.25
22.5,155.25
22.5,155.75
22.0,155.75
22.0,155.75
21.5,155.5
21.0,155.5
21.0,154.0
21.5,154.0
22.5,154.0
22.0,153.75
22.0,153.75
22.0,154.75
22.5,154.75
22.5,154.0
22.0,154.0
21.0,154.5
21.0,154.75
21.5,154.75
21.0,154.75
20.5,154.5
22.0,154.5
23.0,154.5
22.5,156.0
22.5,156.0
22.5,155.75
22.5,155.5
22.5,155.5
22.5,154.5
22.5,154.5
23.0,154.5
23.0,154.5
22.5,155.0
22.0,155.0
21.0,155.5
21.0,155.5
21.0,153.0
21.0,153.0
20.5,153.0
