toco,fhr
42.5,157.25
43.5,157.5
43.5,156.25
41.5,156.25
40.5,154.5
40.0,153.25
40.0,153.25
40.0,154.0
40.0,152.0
39.5,152.0
39.0,151.75
40.0,151.75
41.5,152.25
43.0,151.25
44.5,151.25
44.5,152.0
43.0,152.5
42.0,152.5
41.5,151.5
41.5,151.5
41.5,150.25
41.5,150.0
41.0,150.0
40.0,150.5
40.5,150.5
41.5,149.5
43.0,149.0
44.0,149.0
45.5,150.25
44.5,148.5
43.0,148.5
41.5,149.75
41.5,149.75
41.5,151.5
41.5,149.0
42.0,149.0
41.0,149.75
40.5,148.75
42.5,148.75
43.5,149.0
44.0,149.0
46.0,151.0
47.5,148.5
45.0,148.5
43.5,152.0
43.0,151.5
43.0,151.5
43.0,150.25
42.5,151.5
41.5,151.5
41.0,151.5
40.0,151.5
40.0,153.75
40.5,154.25
41.5,154.25
43.0,155.75
44.5,155.75
45.0,155.75
44.5,155.75
43.0,156.25
43.0,156.25
43.0,156.0
43.0,155.75
43.0,155.75
43.0,156.0
42.0,156.25
41.5,156.25
41.0,156.5
41.5,157.75
42.5,157.75
43.0,155.5
45.5,154.75
45.5,154.75
44.0,155.75
43.0,155.75
43.0,152.75
43.0,150.0
43.0,150.0
43.0,149.0
43.0,149.0
42.5,146.75
42.0,146.75
41.5,146.75
42.0,146.5
44.0,146.5
45.0,147.0
47.0,148.5
47.5,148.5
47.5,147.0
46.0,149.75
45.5,149.75
45.0,150.0
45.0,150.25
45.5,150.25
45.0,152.0
43.5,152.0
44.0,151.5
44.5,153.0
45.5,153.0
46.5,154.25
48.0,154.75
47.5,154.75
46.0,153.25
44.5,154.5
44.5,154.5
44.5,155.25
44.5,153.25
44.5,153.25
44.0,154.5
44.0,154.5
44.5,154.5
46.0,153.75
47.0,153.75
48.0,153.0
47.5,152.25
46.0,152.25
44.5,152.0
44.5,152.0
44.5,152.25
44.5,153.0
44.5,153.0
43.5,152.25
43.0,152.75
44.5,152.75
46.0,150.75
46.0,153.0
47.0,153.0
49.0,152.5
46.5,154.0
44.5,154.0
44.5,153.0
44.5,153.0
45.0,153.75
44.0,154.25
43.0,154.25
42.5,153.25
43.5,154.5
44.5,154.5
44.0,154.5
45.0,156.0
45.0,156.0
43.0,155.25
41.0,155.0
41.0,155.0
40.5,157.0
40.5,155.5
40.5,155.5
40.5,156.25
40.0,157.0
39.0,157.0
37.5,157.0
38.0,157.25
39.5,157.25
40.0,159.25
41.5,157.5
43.5,157.5
44.0,158.25
43.0,158.5
41.5,158.5
41.5,158.75
41.5,158.75
41.5,158.75
41.5,160.75
41.0,156.75
40.0,156.75
40.5,156.5
42.0,156.5
43.0,156.5
44.5,154.5
46.0,154.5
46.0,154.75
44.0,155.0
43.0,155.0
43.0,153.0
43.5,153.0
43.0,152.0
43.0,152.0
42.5,152.0
42.0,149.0
41.5,149.25
42.0,149.25
43.0,149.0
44.5,149.0
46.0,149.25
46.0,151.75
44.5,151.75
43.0,150.5
43.0,151.0
42.5,151.0
42.0,152.0
42.0,154.0
41.5,154.0
40.5,154.25
40.0,154.5
39.0,154.5
39.0,156.25
41.0,157.0
43.0,157.0
45.5,156.5
48.5,157.25
51.0,157.25
51.5,157.75
51.5,157.75
51.0,154.5
50.0,154.75
50.0,154.75
49.5,157.75
48.5,154.0
47.5,154.0
46.0,155.0
44.5,156.25
43.5,156.25
42.0,157.0
40.5,157.5
40.0,157.75
39.5,157.75
40.5,157.5
42.5,157.5
44.5,157.5
46.0,157.75
47.5,157.75
48.0,159.25
48.5,160.5
48.5,160.5
49.5,159.25
49.5,159.5
50.0,159.5
49.5,160.0
49.5,160.0
49.5,160.0
50.0,160.0
49.0,158.25
48.5,158.25
48.5,156.5
49.0,155.75
50.0,155.75
51.5,157.25
52.5,157.25
53.0,154.5
56.0,155.0
60.5,155.0
62.0,155.25
62.0,156.5
62.5,156.5
61.5,153.75
61.0,153.5
61.5,153.5
61.5,152.75
61.5,154.25
61.5,154.25
60.5,152.75
60.0,152.75
59.0,152.75
58.5,151.75
57.5,151.75
57.0,152.25
56.5,153.5
56.0,153.5
55.5,152.25
57.5,152.25
61.5,151.0
65.5,150.5
68.0,150.5
69.0,150.5
71.5,150.5
72.5,150.5
71.5,149.5
70.5,149.5
69.5,150.0
68.0,147.75
68.5,147.75
68.0,147.25
68.0,147.25
67.5,145.75
67.5,145.0
65.5,145.0
64.0,145.25
63.0,145.25
63.0,145.5
63.0,145.75
63.0,145.75
63.0,146.0
64.5,147.0
65.0,147.0
65.0,147.0
66.0,147.0
68.5,147.0
69.5,149.0
69.5,149.0
70.0,147.75
73.0,147.75
73.0,146.5
74.0,146.5
74.5,146.5
75.5,147.5
77.0,147.75
77.0,147.75
75.5,148.5
74.5,148.5
73.5,148.25
73.0,149.25
73.0,149.25
73.0,150.75
71.5,151.75
71.5,151.75
70.5,151.75
70.0,152.25
70.0,152.25
71.5,152.5
74.0,152.5
75.0,151.0
73.5,150.75
73.5,150.75
74.5,150.5
76.0,150.5
77.0,151.25
77.0,150.25
76.5,150.25
76.5,149.25
76.5,147.0
76.5,147.0
76.0,147.0
76.0,147.0
76.5,146.0
77.0,145.25
77.0,145.25
78.0,142.75
80.0,142.75
80.0,143.25
80.0,144.0
81.5,144.0
81.5,143.5
81.5,143.5
82.0,142.5
83.0,144.5
85.0,144.5
85.5,145.5
86.0,145.5
86.0,144.25
85.5,144.25
86.0,142.0
85.5,142.0
85.0,142.0
86.0,139.0
86.0,139.0
86.0,140.5
86.0,142.25
86.0,142.25
86.0,140.5
86.0,140.5
86.0,140.5
86.5,140.5
88.5,140.5
88.0,142.0
86.5,142.0
84.5,141.75
83.5,142.0
84.0,142.0
83.5,145.25
84.5,145.25
86.0,143.25
91.0,144.25
94.5,144.25
93.5,145.75
94.0,147.5
93.5,147.5
93.0,147.75
93.0,147.75
93.0,148.75
93.0,146.25
93.0,146.25
92.0,146.0
91.5,146.0
90.5,146.75
90.0,147.0
92.0,147.0
93.0,145.5
92.5,145.5
90.0,145.0
88.5,146.75
88.5,146.75
88.5,146.5
88.5,147.75
89.5,147.75
89.0,146.75
87.5,146.75
86.5,147.75
85.5,149.5
84.5,149.5
84.0,153.75
83.5,152.5
81.5,152.5
80.0,152.75
80.0,151.75
79.5,151.75
79.0,155.0
78.0,155.0
77.0,152.0
76.5,152.5
76.0,152.5
76.0,155.75
76.0,154.0
76.5,154.0
79.0,152.75
81.5,154.25
82.0,154.25
81.5,153.5
78.5,154.0
76.0,154.0
74.5,157.0
73.0,157.0
71.5,153.75
71.0,155.0
70.5,155.0
69.0,157.25
66.0,153.5
64.5,153.5
63.0,153.5
62.0,156.75
61.0,156.75
60.0,152.0
59.0,153.75
58.5,153.75
58.5,154.5
58.5,155.25
58.5,155.25
58.5,155.5
60.0,155.5
61.5,155.25
63.5,154.25
67.0,154.25
66.0,153.75
67.5,155.5
66.5,155.5
65.5,154.25
65.0,154.75
65.5,154.75
65.0,155.0
64.5,154.5
64.0,154.5
63.0,154.75
62.0,154.75
61.5,154.75
60.5,155.0
60.0,155.0
60.0,153.5
59.0,151.25
58.5,151.25
58.5,151.75
58.5,151.75
58.5,150.0
60.0,149.75
62.5,149.75
64.5,149.75
67.0,151.25
70.0,151.25
69.5,148.0
70.0,149.25
68.5,149.25
66.5,150.0
65.5,150.0
66.0,151.0
65.5,149.75
64.5,149.75
64.0,149.75
62.0,150.5
61.5,150.5
61.0,150.0
59.0,150.0
57.0,150.75
57.5,151.25
60.5,151.25
64.0,151.25
66.0,151.0
63.0,151.0
59.5,149.0
55.5,149.0
54.0,148.25
52.5,147.75
51.0,147.75
50.0,146.75
48.0,146.75
46.0,146.0
43.0,144.5
40.5,144.5
38.5,142.25
36.5,142.25
35.0,142.0
34.0,142.0
33.0,142.0
32.5,142.0
32.0,142.0
32.5,143.25
32.0,144.0
31.5,144.0
32.5,145.0
33.0,145.0
33.5,145.25
34.0,146.0
34.0,146.0
33.5,145.75
34.0,146.25
34.5,146.25
34.5,147.5
34.5,147.5
34.5,148.75
35.0,150.25
35.0,150.25
35.0,152.25
35.0,151.25
34.5,151.25
35.0,150.0
36.0,151.0
37.5,151.0
39.0,151.25
39.5,151.25
39.0,152.25
38.0,152.75
37.5,152.75
37.5,153.5
37.5,153.5
37.5,153.5
37.5,154.75
37.5,155.0
37.0,155.0
37.5,154.25
39.0,156.0
41.0,156.0
42.5,157.25
44.0,157.25
44.5,154.5
44.5,152.5
44.0,154.0
43.5,154.0
43.0,136.75
41.5,136.75
41.5,143.0
41.5,143.0
41.5,141.5
40.5,141.5
39.0,144.0
38.5,144.0
38.5,146.5
40.0,146.5
41.5,144.25
43.0,147.25
45.0,147.25
46.0,148.5
47.0,148.5
47.0,148.0
46.5,148.0
46.0,148.75
46.0,148.75
46.0,148.75
46.0,148.75
44.5,148.75
44.0,150.0
43.0,150.0
42.5,150.0
41.0,150.0
40.0,149.75
39.5,149.75
40.0,153.25
41.5,155.5
43.5,155.5
44.5,151.75
46.0,154.75
47.0,154.75
46.0,155.0
45.0,155.0
45.0,155.0
45.5,154.75
44.5,154.75
44.5,156.25
44.5,160.25
44.0,161.25
43.0,161.25
43.0,161.25
42.0,158.5
41.5,158.5
41.0,154.5
41.5,154.5
43.0,151.5
45.5,152.25
46.5,152.25
47.5,152.0
47.5,152.75
47.0,152.75
46.0,152.75
46.0,152.75
46.0,152.0
46.0,151.75
46.0,151.75
45.5,152.25
45.0,152.25
44.5,153.0
44.5,153.0
45.0,153.0
46.5,152.5
48.5,152.5
49.0,151.5
49.5,150.0
48.5,150.0
47.5,149.5
47.0,151.0
47.5,151.0
48.5,148.5
48.0,147.5
47.5,147.5
47.0,149.75
47.0,146.75
48.0,146.75
49.5,148.25
50.0,146.75
51.5,146.75
53.0,148.0
51.5,148.0
49.5,149.5
49.0,148.5
49.0,148.5
49.5,149.25
48.5,149.25
48.5,149.25
48.0,151.75
47.5,152.25
46.5,152.25
47.0,153.25
48.0,153.25
49.5,153.75
50.5,154.5
51.5,154.5
49.5,153.75
48.5,156.25
47.5,156.25
47.5,154.75
47.5,153.5
47.5,153.5
47.5,154.5
46.5,154.75
45.5,154.75
44.5,154.5
44.0,154.5
43.0,154.5
43.5,154.75
44.5,154.75
46.0,154.75
47.0,155.25
47.5,155.25
47.5,154.25
46.5,153.75
45.5,153.75
45.0,154.5
44.5,155.25
44.5,155.25
44.5,155.0
44.0,155.0
43.0,155.0
42.5,155.0
41.5,155.0
41.5,155.0
41.5,155.0
43.0,155.0
44.5,155.5
46.5,155.25
47.0,155.25
47.5,154.0
46.5,154.0
46.0,154.0
46.0,150.5
46.5,150.5
47.0,152.0
47.0,150.0
46.0,150.0
46.0,149.25
45.5,149.0
45.0,149.0
44.5,149.0
44.5,149.0
44.5,149.0
46.0,149.25
47.5,149.25
48.5,150.0
48.5,152.0
47.5,152.0
47.0,153.5
46.5,153.5
47.5,148.75
47.0,149.5
47.0,149.5
47.0,150.5
46.5,151.25
46.5,151.25
46.5,151.0
47.5,151.75
48.5,151.75
50.5,152.0
52.0,153.25
51.5,153.25
49.5,152.0
49.0,152.0
49.0,149.25
49.5,150.0
49.5,150.0
49.0,147.0
49.0,147.0
48.5,143.5
48.5,148.75
50.0,148.75
51.5,144.75
53.0,147.0
54.5,147.0
53.0,148.75
51.5,148.75
50.5,148.75
50.0,151.0
50.0,151.0
50.0,148.5
49.5,149.5
48.5,149.5
47.5,150.0
46.5,151.25
46.0,151.25
46.5,152.25
47.5,154.25
49.0,154.25
50.0,155.25
51.5,155.25
50.0,153.75
48.5,155.25
48.0,155.25
47.5,155.5
47.5,156.75
47.5,156.75
46.5,157.25
46.0,156.25
44.5,156.25
43.5,158.5
43.0,157.5
45.0,157.5
47.0,158.25
48.5,155.25
51.0,155.25
52.5,157.75
51.5,157.5
50.0,157.5
47.5,158.25
46.0,157.75
46.0,157.75
46.0,159.25
45.0,157.5
43.5,157.5
41.5,157.25
41.0,157.75
40.0,157.75
39.0,159.25
37.5,157.5
36.5,157.5
36.5,158.25
37.0,158.5
37.5,158.5
38.5,157.25
39.0,158.75
39.5,158.75
40.0,157.75
40.0,157.0
40.0,157.0
40.0,157.0
40.0,157.0
40.0,157.0
40.0,157.0
40.0,161.25
40.0,161.25
40.0,161.25
38.0,161.5
37.5,161.5
37.5,158.0
37.5,160.75
37.0,160.75
37.0,158.25
37.5,158.25
38.0,157.25
40.0,157.5
41.0,157.5
41.5,157.5
42.0,158.25
40.5,158.25
39.5,157.0
39.0,156.5
39.0,156.5
39.0,157.0
38.0,156.75
37.5,156.75
37.0,157.5
35.5,158.0
34.5,158.0
34.0,156.75
33.0,156.25
33.0,156.25
33.0,152.0
34.5,152.0
36.5,154.0
38.0,153.25
39.0,153.25
40.0,151.75
41.5,150.0
40.5,150.0
39.5,155.75
39.0,152.75
40.0,152.75
40.0,151.75
40.0,156.5
40.5,156.5
40.0,153.0
40.0,153.0
40.0,153.5
40.0,154.25
40.0,154.25
40.0,157.0
41.0,155.5
42.5,155.5
45.0,154.75
47.0,154.25
49.5,154.25
51.0,154.75
50.5,155.5
49.0,155.5
48.5,154.25
48.5,154.0
48.5,154.0
48.5,154.0
48.5,154.0
48.0,153.75
46.5,154.25
46.0,154.25
44.5,154.5
44.0,153.0
45.5,153.0
47.0,152.75
48.5,152.75
50.5,152.5
50.0,151.0
48.0,151.0
47.0,151.0
46.0,150.0
46.0,150.0
46.0,149.0
46.0,149.0
45.0,144.5
44.0,145.75
43.0,145.75
42.0,145.75
42.0,145.75
43.0,145.5
44.5,145.0
46.0,145.0
47.5,143.25
48.5,143.25
48.5,144.75
46.5,145.5
46.0,145.5
46.0,146.75
46.0,146.75
46.0,148.25
47.0,148.75
46.5,148.75
46.5,148.5
46.0,149.5
46.0,149.5
46.5,148.25
47.5,148.25
47.5,148.5
49.0,150.0
50.5,150.0
53.5,151.25
56.0,149.0
58.5,149.0
58.0,152.0
54.5,151.5
52.5,151.5
49.5,150.25
49.0,150.25
48.5,149.25
48.0,150.75
47.5,150.75
46.0,152.25
44.0,150.5
41.5,150.5
40.0,153.0
39.0,155.75
37.0,155.75
36.5,154.0
37.5,155.75
38.0,155.75
39.5,158.75
41.5,156.75
43.0,156.75
43.5,156.75
43.5,156.75
41.5,157.25
40.5,160.0
40.0,160.0
40.0,156.5
40.0,154.0
40.0,154.0
39.5,155.25
38.5,154.0
37.5,154.0
36.0,151.25
36.0,151.25
36.5,153.75
36.5,153.75
37.5,150.0
39.5,152.0
42.0,152.0
44.0,150.75
45.0,150.75
46.0,150.0
46.0,150.5
45.5,150.5
44.5,151.5
44.5,150.5
44.5,150.5
45.0,150.75
45.0,152.25
44.5,152.25
42.5,150.75
41.0,153.5
40.0,153.5
39.0,154.5
39.5,154.5
41.5,153.75
43.0,155.5
45.0,155.5
45.5,156.0
46.5,155.0
44.5,155.0
42.5,155.5
42.5,157.25
42.5,157.25
43.0,158.0
44.5,157.25
44.5,157.25
44.0,157.0
42.0,157.0
40.5,156.5
40.0,157.0
40.0,157.0
41.0,157.0
42.0,156.5
44.0,156.5
46.0,154.5
48.5,155.0
48.5,155.0
46.5,155.0
45.5,154.0
43.5,154.0
44.5,153.5
46.5,153.0
47.0,153.0
47.5,150.25
46.5,150.25
46.0,151.75
46.0,156.75
46.0,156.75
46.5,152.25
48.5,153.75
51.5,153.75
54.5,156.25
56.0,155.75
56.0,155.75
53.5,155.25
52.5,156.0
52.0,156.0
53.0,156.0
53.0,154.75
53.0,154.75
51.5,156.75
50.5,159.0
49.0,159.0
48.5,157.5
49.5,157.5
50.0,156.75
51.5,156.75
53.0,157.25
52.5,158.25
52.5,158.25
53.0,159.0
55.0,159.0
57.5,159.0
59.0,160.25
61.5,160.5
63.0,160.5
62.5,160.0
62.0,160.25
60.5,160.25
54.5,161.25
52.5,161.25
51.5,161.25
48.5,160.5
47.0,160.0
44.5,160.0
44.5,161.0
46.5,161.25
48.5,161.25
50.0,162.75
51.5,161.75
50.0,161.75
49.5,161.0
49.0,161.25
49.0,161.0
49.5,161.0
50.0,161.0
51.0,160.5
51.5,160.5
52.0,160.0
53.0,160.0
52.5,161.0
52.5,158.25
52.5,158.25
53.5,153.5
55.0,146.75
57.5,146.75
57.5,146.75
59.0,129.0
59.5,129.0
60.5,124.0
62.0,124.0
64.5,121.75
64.0,116.5
64.0,116.5
64.5,116.5
64.5,116.25
63.0,116.25
63.5,116.5
64.0,116.5
64.5,0.0
65.5,0.0
66.0,0.0
67.5,0.0
67.5,0.0
68.5,138.25
66.5,138.25
66.0,136.75
67.0,136.75
67.5,139.0
68.5,138.75
72.0,138.75
77.0,138.0
81.0,138.0
82.0,137.5
83.0,137.5
82.0,137.5
81.5,139.5
80.5,139.5
80.0,140.75
77.0,140.75
78.5,140.75
78.0,140.75
78.0,140.75
78.0,140.5
74.5,140.5
72.5,140.75
71.0,144.5
68.5,144.5
68.0,147.25
68.0,147.25
67.0,146.25
65.5,141.5
64.5,141.5
66.5,135.75
66.0,135.75
64.0,137.75
65.0,137.75
68.0,132.25
71.0,132.25
71.0,129.0
69.5,129.0
71.5,126.75
74.0,122.5
76.5,122.5
78.5,120.75
79.0,120.75
81.0,118.75
82.5,118.75
86.0,126.75
86.5,126.75
88.5,130.75
90.5,130.75
90.5,132.5
90.5,132.5
92.5,133.0
91.0,133.0
88.5,132.0
87.0,132.0
86.0,133.5
85.5,132.5
84.5,132.5
83.5,130.75
83.0,130.75
81.0,129.5
79.5,129.5
79.0,131.75
80.0,131.75
77.5,132.75
77.5,132.75
78.0,132.75
82.5,135.0
87.5,135.0
86.5,135.0
90.0,135.0
90.0,135.25
89.5,135.25
90.0,135.5
90.5,135.25
90.5,135.25
92.5,135.0
93.0,135.0
95.5,135.0
95.0,135.75
93.0,135.75
91.0,136.25
89.0,136.25
87.5,139.0
86.0,139.0
89.0,144.25
94.5,145.0
95.5,145.0
94.0,146.25
92.5,143.25
92.0,143.25
93.5,144.75
95.5,144.75
95.5,146.75
94.5,146.0
89.5,146.0
84.5,145.5
84.5,145.5
85.5,145.5
85.0,148.5
83.5,148.5
82.0,149.25
81.5,150.0
80.5,150.0
81.5,147.0
84.5,147.25
86.0,147.25
86.5,149.75
87.0,149.75
87.0,150.0
88.5,150.5
90.0,150.5
91.0,148.25
95.5,149.25
98.5,149.25
98.5,150.75
99.5,150.75
99.0,150.25
99.0,150.25
99.0,147.25
101.0,145.5
103.0,145.5
102.5,146.0
101.0,146.0
98.5,143.75
97.0,141.25
97.0,141.25
97.0,144.0
97.0,144.0
97.0,140.0
94.5,140.0
92.5,142.0
91.5,144.0
91.5,144.0
90.0,142.75
88.0,143.5
87.0,143.5
86.0,145.75
86.0,145.75
85.5,145.5
85.5,147.75
85.0,147.75
84.0,149.0
83.5,148.25
87.0,148.25
86.0,148.5
84.0,148.5
81.0,151.25
78.0,152.75
77.0,152.75
76.5,153.25
76.0,153.25
74.5,153.25
73.0,153.75
71.5,154.0
71.0,154.0
70.5,155.5
70.0,154.75
69.5,154.75
69.0,155.0
70.0,154.25
72.0,154.25
73.0,155.0
73.0,155.0
74.5,151.0
75.0,148.5
76.0,148.5
74.5,149.75
73.5,151.25
74.5,151.25
75.0,148.75
75.5,148.75
75.5,152.0
75.5,151.75
75.5,151.75
75.5,152.25
74.5,153.0
74.5,153.0
74.0,150.5
74.0,151.75
77.0,151.75
76.5,152.5
76.5,156.5
75.5,156.5
74.0,157.0
73.5,157.0
71.5,155.5
71.5,154.75
70.5,154.75
70.0,156.0
70.0,156.5
71.0,156.5
69.5,157.0
69.5,156.75
70.0,156.75
70.0,154.75
70.0,156.5
70.5,156.5
72.0,158.0
71.5,157.75
69.5,157.75
70.0,158.5
71.0,157.75
70.0,157.75
70.0,155.25
69.0,155.75
68.5,155.75
68.5,155.75
68.5,155.75
69.0,156.0
69.5,155.0
69.5,155.0
70.0,154.75
69.0,155.5
68.5,155.5
68.5,155.5
68.5,153.25
68.5,153.25
68.5,153.5
68.5,154.5
67.0,154.5
66.0,154.0
65.5,154.0
64.5,155.75
64.0,154.75
64.0,154.75
63.0,152.0
63.0,154.75
63.0,154.75
64.0,155.25
64.5,154.25
65.5,154.25
66.0,155.25
66.0,155.25
66.5,154.5
65.5,153.25
67.0,153.25
69.0,155.75
73.0,153.0
74.0,153.0
72.5,151.75
70.0,154.25
70.0,154.25
69.5,154.75
68.5,154.75
69.0,152.0
68.5,151.0
68.5,151.0
67.5,153.5
67.5,154.0
66.0,154.0
63.0,148.75
62.0,148.75
62.0,150.25
64.0,152.25
65.0,152.25
66.0,150.0
65.5,149.5
63.0,149.5
61.5,150.0
60.0,150.0
59.0,150.0
60.0,148.75
60.0,148.75
60.0,149.75
59.0,149.5
58.0,149.5
58.5,148.75
57.5,148.75
54.5,153.75
53.0,153.5
51.5,153.5
54.0,153.0
53.5,150.0
53.5,150.0
54.5,148.25
54.5,148.25
54.5,150.75
55.5,153.25
54.5,153.25
51.5,150.5
51.5,151.5
51.0,151.5
50.5,153.25
50.0,150.25
50.0,150.25
52.0,151.0
51.5,151.0
51.5,153.5
52.0,151.25
54.0,151.25
55.0,154.75
55.0,153.5
54.5,153.5
53.5,152.75
53.5,155.25
54.5,155.25
55.0,155.5
54.5,156.25
53.5,156.25
53.0,156.75
52.0,156.75
51.5,156.75
51.5,156.75
51.5,156.5
53.0,156.5
53.0,156.25
53.0,155.75
54.5,155.75
55.5,155.5
55.5,155.5
56.0,155.0
56.0,154.5
56.5,154.5
56.5,154.75
55.5,155.25
55.0,155.25
54.5,154.25
53.5,153.25
53.0,153.25
51.5,151.5
51.0,151.5
50.0,152.25
49.5,149.0
48.5,149.0
48.5,150.0
48.0,150.0
48.5,149.25
51.5,146.75
52.5,146.75
53.0,151.25
53.5,151.25
54.0,150.5
54.5,148.0
55.5,148.0
56.0,148.25
56.5,148.0
56.5,148.0
55.5,147.75
54.0,147.75
53.0,148.5
52.0,147.75
51.0,147.75
50.0,148.0
49.0,148.0
48.5,149.0
47.5,151.0
47.0,151.0
46.0,148.5
46.0,151.5
46.0,151.5
45.5,152.5
47.5,152.5
49.0,152.5
51.5,152.75
53.0,152.75
54.5,151.75
56.0,153.5
57.0,153.5
55.0,153.5
52.5,153.5
52.0,153.5
51.5,152.0
51.5,150.5
51.0,150.5
50.0,152.5
49.0,153.25
48.0,153.25
46.5,153.5
46.0,153.5
46.0,151.25
48.0,151.25
50.0,151.25
51.0,153.25
51.5,152.75
52.0,152.75
52.5,152.5
52.0,152.5
51.5,152.0
51.5,151.0
50.5,151.0
50.5,154.25
50.0,155.0
50.0,155.0
49.0,151.25
48.0,154.0
47.5,154.0
47.0,154.25
46.5,154.25
46.0,151.25
46.0,150.75
45.5,150.75
45.0,152.25
45.5,152.25
46.5,152.25
48.5,152.0
51.0,152.0
52.5,152.0
53.5,151.75
54.5,151.75
55.0,151.75
54.0,151.5
51.5,151.5
51.5,152.25
51.5,152.25
51.5,150.0
50.5,150.75
50.0,150.75
49.0,152.25
48.0,152.75
47.5,152.75
46.0,153.25
45.5,152.75
45.5,152.75
45.0,153.75
46.0,153.75
50.0,151.75
51.5,151.75
50.5,151.75
49.5,153.0
49.5,155.25
49.0,155.25
48.5,153.75
48.5,152.25
48.5,152.25
48.5,155.75
48.0,155.5
47.5,155.5
47.5,157.5
48.5,158.75
50.5,158.75
53.0,156.75
53.0,156.75
53.0,156.75
51.5,156.25
49.5,156.25
49.0,157.5
50.0,156.25
50.0,156.25
50.0,156.5
50.0,156.75
50.0,156.75
49.0,157.25
48.0,157.75
47.5,157.75
48.5,159.25
48.5,161.25
48.5,161.25
47.5,160.0
46.5,158.5
43.5,158.5
43.0,159.0
42.5,158.75
41.5,158.75
41.5,158.75
41.0,159.0
40.0,159.0
40.0,159.0
40.0,157.75
41.5,157.75
43.5,157.5
47.5,157.5
50.0,157.5
53.0,157.25
56.5,157.5
61.5,157.5
62.5,157.25
57.5,157.75
54.5,157.75
54.0,158.5
54.0,157.25
54.5,157.25
53.0,157.5
51.5,157.5
50.0,156.75
48.5,155.0
46.5,155.0
45.0,153.25
44.5,152.75
43.5,152.75
43.5,151.75
43.0,152.0
43.5,152.0
44.0,149.75
44.5,149.75
44.5,150.0
44.5,149.75
44.5,149.75
45.0,149.25
45.5,148.5
45.5,148.5
46.0,149.25
46.5,149.25
47.5,149.25
48.5,147.0
50.0,147.0
51.5,146.75
51.0,146.75
50.5,147.5
50.5,148.25
51.5,148.25
51.5,149.0
52.0,149.75
52.0,149.75
52.0,149.25
51.5,149.25
51.5,150.0
51.0,150.25
51.0,150.25
51.0,151.75
50.5,151.75
50.5,151.75
51.0,152.0
50.0,153.25
50.0,153.25
50.5,152.0
51.0,152.0
51.0,152.0
50.5,152.25
51.0,152.25
51.0,153.0
51.5,153.0
51.5,153.0
52.0,150.5
52.5,150.5
53.0,148.5
55.0,152.5
56.5,152.5
57.5,152.25
58.5,152.0
58.5,152.0
59.5,153.5
60.0,151.25
60.0,151.25
60.5,152.25
60.5,152.25
60.0,153.25
58.5,153.0
57.5,153.0
58.0,153.5
57.5,152.75
57.5,152.75
57.5,154.0
57.0,151.75
56.5,151.75
59.0,154.0
62.5,154.0
63.5,154.5
64.5,154.0
65.0,154.0
66.0,154.0
66.0,154.75
67.0,154.75
68.0,155.25
68.5,154.0
69.0,154.0
69.0,155.0
69.0,155.5
68.5,155.5
68.5,155.75
68.5,155.25
68.5,155.25
68.5,152.25
68.0,152.25
68.0,152.5
68.0,151.25
68.0,151.25
68.5,151.5
68.0,150.5
67.5,150.5
67.5,150.5
68.0,150.5
67.0,151.0
66.0,150.5
66.0,150.5
64.5,150.25
64.0,151.25
64.5,151.25
65.0,151.25
67.0,150.25
68.0,150.25
67.5,152.5
66.0,152.5
65.5,152.25
65.0,153.75
64.5,153.75
63.5,153.75
63.0,153.75
63.0,153.75
63.0,153.25
63.5,153.25
65.0,153.5
66.5,153.5
67.0,153.5
66.5,154.25
65.5,155.75
65.0,155.75
64.0,153.75
64.0,153.25
63.5,153.25
63.0,155.75
62.5,156.0
62.0,156.0
61.5,156.25
62.0,154.5
62.5,154.5
63.0,156.25
64.5,155.75
65.0,155.75
64.5,157.0
63.0,157.0
63.0,155.25
62.5,155.25
63.0,155.25
62.5,155.25
61.5,155.75
60.0,155.75
58.5,156.0
57.5,155.5
57.0,155.5
56.0,155.5
55.0,154.5
56.0,154.5
56.0,154.0
63.0,154.0
68.5,156.75
72.5,153.5
74.5,153.5
74.5,155.0
75.5,156.0
75.0,156.0
73.5,156.0
71.5,155.0
73.0,155.0
73.0,154.5
74.5,156.5
75.0,156.5
73.0,154.75
69.5,154.75
69.0,155.0
73.0,151.75
76.5,151.75
70.0,151.25
68.5,152.5
70.0,152.5
72.5,153.5
71.5,151.75
69.0,151.75
66.5,152.75
65.5,153.75
65.0,153.75
64.5,152.25
63.5,152.25
63.0,152.5
61.5,151.5
60.5,151.5
59.0,152.5
58.5,151.75
58.0,151.75
58.0,151.25
57.5,151.25
57.5,151.25
57.5,150.25
58.0,150.25
57.5,151.5
57.0,152.5
56.5,152.5
56.5,153.25
56.5,151.75
57.0,151.75
57.0,150.0
57.5,150.0
58.5,155.0
58.0,153.75
57.0,153.75
58.0,155.25
58.5,156.5
57.5,156.5
57.5,156.75
59.0,155.5
60.0,155.5
59.0,157.25
58.5,158.5
57.5,158.5
58.5,160.0
60.5,160.75
59.5,160.75
59.0,157.0
58.0,158.25
57.5,158.25
57.0,160.0
57.0,160.75
57.0,160.75
57.5,158.25
56.5,159.0
56.0,159.0
56.0,159.0
55.5,156.75
55.0,156.75
54.5,157.5
55.5,158.25
56.0,158.25
56.5,157.0
57.0,156.0
57.5,156.0
57.5,156.0
58.0,156.0
58.0,156.0
57.5,154.25
56.0,154.25
