toco,fhr
19.5,131.5
19.0,132.75
19.0,132.75
19.0,131.0
18.5,131.0
16.0,132.5
17.0,134.5
17.0,134.5
16.0,134.75
15.0,134.75
14.5,133.75
14.0,133.75
13.5,133.75
13.5,134.0
13.0,134.0
13.0,132.0
15.0,132.0
15.5,131.0
16.5,131.0
17.5,131.0
16.5,131.0
17.5,132.0
17.5,132.0
17.5,131.25
17.5,129.0
18.0,129.0
18.0,131.0
17.5,131.0
17.5,131.75
17.5,131.75
17.5,132.75
17.0,132.75
16.0,132.75
16.5,132.5
16.5,132.5
17.5,133.25
17.5,133.25
16.0,133.0
14.5,133.0
15.0,134.25
16.0,134.25
16.0,135.25
16.0,135.75
16.0,135.75
15.5,135.5
15.5,135.5
14.0,135.5
13.5,135.5
14.5,134.0
14.5,134.0
15.0,135.75
14.0,134.75
14.0,134.75
14.0,135.25
13.5,135.25
13.5,134.5
13.5,134.5
13.5,132.5
13.5,132.5
13.5,132.5
13.5,132.0
13.5,132.0
14.0,133.0
14.0,133.0
14.5,133.0
14.5,133.0
14.5,133.0
14.5,133.0
14.5,129.75
16.0,130.75
17.5,130.75
18.5,125.75
18.5,125.75
17.5,126.5
18.5,126.5
19.0,128.5
20.0,128.5
20.0,129.75
20.0,129.75
20.5,127.75
21.0,127.75
20.5,127.0
21.5,127.0
21.5,127.25
21.5,126.5
21.5,126.5
21.5,127.25
21.5,127.25
21.5,128.75
21.5,128.75
21.5,126.75
22.5,126.75
23.0,127.5
21.5,127.5
20.5,128.0
20.5,128.0
20.5,128.75
20.5,128.75
21.0,129.75
21.5,129.75
20.5,129.75
20.5,131.75
20.5,131.75
20.5,133.25
20.0,133.25
20.5,133.5
21.5,133.5
21.5,134.5
22.0,135.25
23.0,135.25
23.0,136.25
23.5,136.25
23.0,137.5
23.0,137.5
23.0,135.75
24.0,137.0
24.0,137.0
24.5,137.5
24.5,137.5
24.5,136.75
23.0,136.75
22.0,138.0
24.5,137.0
24.5,137.0
25.0,137.0
24.5,137.0
23.5,134.5
23.5,134.5
24.0,133.75
23.5,134.25
23.5,134.25
24.0,134.75
24.5,134.75
26.0,135.5
25.0,135.5
23.5,135.5
23.0,135.5
23.0,137.0
23.0,136.75
22.5,136.75
22.5,137.25
22.5,137.25
21.5,138.0
21.5,138.25
21.5,138.25
20.5,138.5
20.5,138.5
20.5,139.5
20.0,139.5
20.0,140.25
20.5,140.25
20.0,140.25
20.0,140.75
20.0,140.75
20.0,139.0
20.0,139.0
21.0,136.75
24.5,136.75
22.5,136.75
22.0,136.25
21.5,136.25
22.0,135.25
23.0,135.25
24.0,133.75
24.5,133.5
24.0,133.5
25.5,133.5
25.5,133.5
25.0,131.0
25.5,131.0
26.5,134.75
26.0,134.75
23.0,134.75
24.0,135.25
26.0,135.25
25.0,136.75
23.5,136.75
23.0,137.25
21.5,137.25
21.0,136.0
20.0,136.25
19.5,136.25
18.5,136.0
17.5,136.0
17.5,136.0
16.0,136.0
16.5,132.25
17.0,132.25
15.0,132.5
13.0,133.25
15.0,133.25
14.5,133.5
14.0,133.5
13.0,134.0
13.0,134.0
12.5,134.5
12.5,134.5
12.5,134.25
11.5,134.5
11.5,134.5
11.5,136.0
11.0,136.0
11.0,135.0
11.5,135.0
12.0,135.0
13.0,135.25
12.0,135.25
10.0,136.0
8.5,136.0
7.5,136.75
8.0,136.75
8.5,137.75
8.0,135.0
7.0,135.0
6.5,137.0
5.5,137.0
4.5,138.0
4.5,138.0
4.5,137.5
4.5,139.0
4.5,139.0
5.0,139.5
5.5,139.5
5.5,139.5
6.0,139.5
5.0,138.5
4.0,139.0
5.5,139.0
6.0,139.5
5.5,139.5
5.0,139.5
5.5,140.75
5.0,140.75
5.0,141.75
5.0,141.75
5.5,142.25
6.0,143.0
7.0,143.0
7.5,143.0
8.5,143.0
8.0,141.25
6.0,141.25
5.5,142.25
6.0,141.5
7.0,141.5
7.0,140.25
6.5,140.25
6.5,140.75
6.0,140.0
6.0,140.0
6.0,139.0
6.0,139.0
6.0,137.75
6.5,137.75
7.5,132.75
8.5,132.75
9.5,132.75
9.5,129.25
7.5,129.25
6.5,128.75
7.0,128.75
8.5,129.25
8.5,129.25
8.5,126.75
8.5,126.75
8.0,126.25
7.5,126.25
7.5,128.25
7.5,128.25
7.5,129.5
7.5,129.5
8.0,129.5
8.5,129.75
9.5,129.75
10.5,131.75
9.0,131.75
7.5,131.5
7.5,131.5
8.5,132.75
8.5,133.75
8.5,133.75
8.5,136.0
8.0,136.0
8.0,137.0
7.5,137.0
7.5,137.0
7.5,139.0
7.5,139.0
7.5,140.5
7.5,140.5
7.5,140.75
8.5,140.75
8.5,140.75
7.0,141.75
6.5,141.75
5.5,141.25
4.5,141.25
6.5,142.75
10.0,142.5
11.5,142.5
11.5,142.75
13.5,142.75
12.5,143.25
13.0,141.0
14.5,141.0
16.0,142.0
17.5,142.0
18.0,141.25
17.0,141.75
16.5,141.75
15.0,142.0
14.5,142.0
14.5,140.5
14.0,140.5
13.5,141.5
13.0,141.25
13.0,141.25
14.0,141.5
14.5,141.5
14.5,141.25
13.0,140.75
11.5,140.75
10.5,141.75
10.5,141.75
12.0,141.75
12.0,140.0
10.5,140.0
11.5,139.5
11.0,139.5
10.5,140.0
10.0,140.0
10.0,139.5
10.0,139.0
9.0,139.0
13.0,138.0
12.0,138.0
10.0,139.0
11.0,137.5
10.5,137.5
11.5,137.5
11.0,137.5
10.5,137.0
10.0,137.0
10.0,136.75
10.0,136.75
9.5,135.75
9.0,136.0
9.0,136.0
9.5,135.75
10.0,135.75
10.0,136.5
8.5,136.5
8.0,134.5
8.0,133.5
8.0,133.5
7.5,132.5
9.5,132.5
9.0,132.75
8.5,132.75
8.5,131.5
7.0,131.5
6.0,130.5
6.0,131.75
7.0,131.75
7.5,131.5
7.5,131.5
6.5,129.5
6.0,129.5
6.0,131.0
6.0,131.0
6.0,132.5
6.0,132.5
5.0,131.75
4.5,133.0
4.5,133.0
4.5,132.0
4.5,132.0
4.5,132.75
4.0,132.75
3.5,132.75
4.0,132.75
4.5,133.75
5.5,134.5
6.0,134.5
6.0,135.0
4.5,135.0
5.0,136.25
4.5,136.25
4.5,135.25
4.5,136.75
4.5,136.75
4.5,137.5
4.5,137.5
4.5,136.0
4.0,136.0
4.0,133.5
3.5,133.5
4.5,132.75
5.0,132.25
6.0,132.25
6.0,132.75
4.0,132.75
4.0,134.25
4.5,134.25
4.5,132.5
4.5,132.5
4.5,133.5
4.5,133.75
4.5,133.75
4.5,132.75
4.5,132.75
4.5,131.75
4.5,131.75
5.5,131.0
6.0,131.0
5.5,130.25
4.5,130.25
4.5,130.75
4.5,132.25
5.0,132.25
5.0,133.0
5.0,133.0
4.5,134.25
4.5,134.25
4.5,135.0
5.0,134.75
5.5,134.75
6.0,135.0
6.0,135.0
4.5,135.25
4.5,135.25
4.5,134.5
4.5,134.5
4.5,134.25
4.5,133.5
4.5,133.5
4.5,134.5
4.5,134.5
4.5,135.0
5.0,135.0
5.5,135.75
5.5,135.75
4.5,135.75
4.5,137.0
4.5,137.0
4.5,137.0
4.5,137.0
4.5,135.75
4.5,135.75
4.5,135.25
4.5,135.0
4.5,135.0
4.5,133.5
5.0,133.5
5.5,134.25
6.0,134.25
4.5,136.0
4.5,136.75
4.5,136.75
4.5,137.5
4.5,137.5
4.5,138.75
4.5,138.75
4.5,138.5
4.5,138.25
4.5,138.25
4.5,139.5
4.5,139.5
5.0,138.75
5.0,140.75
4.0,140.75
4.0,140.25
4.0,140.25
4.5,141.0
4.5,141.0
4.5,140.5
4.5,140.25
4.5,140.25
4.5,141.0
4.5,141.0
4.5,139.5
5.0,139.5
5.5,139.5
4.5,139.5
4.0,139.5
4.0,139.0
4.5,139.0
4.5,136.25
4.5,133.75
4.5,133.75
4.5,132.75
4.5,132.75
4.0,134.25
4.5,134.25
4.5,134.5
4.5,134.5
5.0,135.0
4.5,134.5
4.0,134.5
4.0,134.75
4.5,134.75
4.0,133.75
4.5,133.75
4.5,134.75
4.5,136.25
4.5,136.25
4.0,136.5
4.5,136.5
4.5,137.75
4.5,137.75
5.0,138.25
5.5,137.0
4.5,137.0
4.5,138.25
4.5,138.25
4.5,136.25
5.0,136.25
5.0,134.5
5.0,134.5
5.0,134.0
4.5,134.5
4.5,134.5
4.5,132.25
5.0,132.25
5.5,133.75
5.5,133.75
4.5,134.25
4.5,133.5
4.5,133.5
4.5,135.75
4.5,135.75
4.5,136.0
4.5,136.0
4.5,136.75
4.0,136.75
4.5,136.5
4.5,137.0
4.5,137.0
4.5,136.5
5.0,136.5
4.0,137.5
3.5,137.5
4.0,137.0
4.5,137.25
4.0,137.25
4.0,135.75
4.5,135.75
4.0,136.25
4.0,136.25
3.5,136.5
3.5,136.5
4.0,136.5
4.5,137.0
4.5,137.0
3.0,137.5
3.0,137.5
3.5,137.25
3.5,137.0
3.5,137.0
3.5,136.75
3.5,136.75
3.5,135.0
3.5,135.0
3.5,135.75
3.5,136.5
4.0,136.5
4.5,135.5
4.5,135.5
4.0,135.25
3.5,135.25
4.0,136.75
4.0,136.0
4.0,136.0
4.5,135.0
4.5,135.0
4.0,135.75
4.5,135.75
4.0,134.75
4.0,134.75
4.5,136.0
4.5,135.25
4.5,135.25
4.0,136.25
4.0,136.25
4.5,136.25
4.5,136.25
4.5,136.25
4.5,135.5
4.5,135.5
4.5,134.25
4.5,134.25
4.5,136.0
4.5,136.0
4.5,136.0
5.0,137.0
4.5,137.0
3.5,136.5
3.5,136.5
4.0,137.25
4.0,137.25
4.0,138.25
4.5,138.5
4.0,138.5
4.0,137.5
3.5,137.5
4.0,139.0
4.0,139.0
4.5,139.25
4.5,139.25
4.0,139.25
3.5,139.0
3.5,139.0
4.0,138.5
4.0,138.25
4.0,138.25
4.0,138.25
4.0,138.25
3.5,138.25
3.5,138.25
4.0,138.25
4.0,137.25
4.5,137.25
4.5,136.25
3.5,136.25
3.5,137.5
4.0,137.5
4.0,137.75
4.0,138.25
4.0,138.25
4.0,137.25
4.0,137.25
4.0,136.75
4.0,136.75
4.5,137.25
4.5,138.5
4.5,138.5
5.0,139.25
4.0,139.25
3.5,139.0
4.0,139.0
4.5,138.25
4.5,139.0
4.5,139.0
4.5,138.0
4.5,138.0
4.5,137.5
4.5,137.5
4.5,138.75
5.0,138.25
5.0,138.25
4.5,139.5
4.0,139.5
4.0,137.75
4.5,136.5
4.5,136.5
4.5,135.0
4.5,135.0
4.5,136.0
3.5,136.0
3.5,137.5
4.0,137.75
4.5,137.75
5.0,138.5
4.5,138.5
3.5,138.5
3.5,138.5
3.5,139.0
4.5,138.0
4.5,138.0
5.0,138.5
5.0,138.5
5.0,138.5
5.5,138.5
5.5,138.75
5.5,139.75
6.0,139.75
6.0,139.0
7.0,139.0
7.5,139.75
6.5,140.5
6.5,140.5
6.5,140.75
7.5,140.75
7.5,140.0
8.5,140.0
8.5,139.25
9.0,138.75
10.0,138.75
10.0,140.25
10.0,140.25
11.5,140.0
12.5,140.75
13.5,140.75
13.0,141.25
14.5,141.25
15.0,140.75
16.5,140.75
17.5,141.75
18.5,141.5
19.0,141.5
20.0,140.75
21.0,140.75
21.5,140.75
23.0,139.75
24.5,139.75
25.5,139.25
26.5,139.25
26.5,139.0
26.0,139.0
27.5,138.75
29.5,139.5
30.5,139.5
31.5,137.5
33.0,137.5
34.5,137.25
36.5,138.0
37.5,138.0
35.0,138.5
41.5,138.5
28.0,137.0
11.0,137.0
30.0,135.25
51.5,135.25
81.0,132.0
86.5,127.5
81.5,127.5
77.5,119.75
66.0,119.75
73.5,119.75
79.0,113.25
85.0,113.25
89.0,109.75
91.0,109.75
90.0,104.0
87.5,104.0
84.5,100.25
84.0,100.25
83.5,100.25
82.0,97.5
82.0,97.5
82.5,97.5
83.5,89.25
84.5,89.25
86.5,87.0
88.5,87.0
90.0,87.0
91.0,88.75
89.5,88.75
88.0,88.75
89.5,93.5
90.0,93.5
89.5,90.5
89.5,90.5
89.5,90.5
89.0,78.5
89.0,78.5
88.5,78.5
88.0,78.5
88.0,73.75
88.5,73.75
89.5,73.75
91.0,69.5
92.0,69.5
92.5,69.5
91.0,69.5
89.5,68.25
90.0,68.25
90.0,68.25
89.5,62.5
89.5,62.5
89.5,62.5
89.0,62.5
89.0,61.25
88.5,61.25
90.0,61.25
90.5,61.25
91.5,60.5
91.0,60.5
89.0,60.5
87.5,60.5
87.5,57.5
86.5,57.5
86.0,57.5
85.0,57.5
84.5,57.5
83.5,56.25
82.5,56.25
81.5,56.25
81.0,56.25
82.0,52.75
82.5,52.75
83.5,52.75
85.0,52.75
86.0,52.75
84.5,52.0
82.5,52.0
82.0,52.0
82.0,52.0
82.0,51.5
81.5,51.5
80.5,51.5
80.5,51.5
79.5,51.5
78.5,55.75
78.0,55.75
79.5,55.75
80.5,55.75
81.5,58.25
83.5,58.25
81.5,58.25
78.5,58.25
75.5,58.5
73.5,58.5
72.5,58.5
72.0,58.5
71.5,57.25
71.5,57.25
72.0,57.25
73.0,57.25
74.5,57.75
75.0,57.75
80.5,57.75
80.5,57.75
82.0,60.0
81.0,60.0
80.5,60.0
80.0,60.0
80.5,62.75
80.0,62.75
80.0,62.75
79.0,62.75
78.0,64.75
76.5,64.75
76.5,64.75
77.0,64.75
78.0,63.75
79.5,63.75
79.5,63.75
76.0,62.25
74.5,62.25
74.0,62.25
73.5,62.25
73.5,63.0
73.0,63.0
72.0,63.0
72.0,63.0
72.0,64.5
73.5,64.5
74.5,64.5
76.0,68.5
77.0,68.5
77.0,68.5
75.0,68.5
73.5,73.25
73.0,73.25
73.0,73.25
72.0,78.5
72.0,78.5
71.0,88.5
70.5,88.5
70.0,88.5
71.0,104.0
72.0,104.0
73.5,118.0
74.5,118.0
75.0,127.75
72.5,137.0
70.5,137.0
70.5,137.75
70.0,137.75
69.0,137.0
68.5,137.0
67.5,137.0
66.5,141.25
66.5,141.25
66.5,146.25
66.0,146.25
66.0,148.75
66.0,150.25
67.0,150.25
65.0,152.25
62.0,153.5
63.5,153.5
62.5,155.0
62.5,156.0
65.0,156.0
65.0,157.0
63.0,157.0
62.5,157.0
64.0,154.75
65.0,154.75
66.0,158.25
66.0,159.25
63.5,159.5
61.0,159.5
61.5,160.0
60.0,160.0
58.5,160.5
60.5,161.75
55.0,160.5
60.0,160.5
61.0,158.5
53.5,158.5
51.0,154.0
49.0,151.5
50.0,151.5
50.0,154.25
49.0,144.5
50.0,144.5
49.5,139.25
48.0,139.25
48.0,140.25
50.0,141.25
50.0,141.25
49.0,138.5
48.5,138.5
47.5,141.25
47.5,141.25
49.5,138.0
50.0,137.0
49.5,137.0
49.0,134.5
48.5,134.5
47.5,135.0
47.0,135.0
46.0,137.75
45.0,137.75
47.0,132.0
47.5,133.75
45.5,133.75
44.0,132.5
43.5,132.5
43.5,134.25
43.5,134.25
41.0,131.0
41.0,134.0
39.5,134.0
39.5,134.25
39.0,134.25
40.0,135.75
41.0,135.75
39.0,133.0
39.0,133.0
38.0,136.75
37.5,133.75
38.0,133.75
39.0,134.75
38.0,134.75
37.5,132.0
37.5,132.0
35.5,134.25
33.5,134.25
32.5,132.5
30.5,135.5
27.5,135.5
24.5,132.0
22.5,132.0
24.5,133.75
20.0,133.75
18.5,134.5
24.5,134.5
24.0,133.75
23.5,134.25
22.5,134.25
21.5,134.5
21.5,134.5
22.5,131.5
23.0,131.5
24.0,132.0
24.5,132.0
24.5,129.75
25.5,131.0
24.5,131.0
24.0,135.0
24.0,135.0
24.0,136.0
24.0,136.0
23.5,133.25
23.5,133.25
23.0,129.25
23.0,129.25
23.0,128.25
23.0,126.0
23.0,126.0
23.0,126.75
23.0,126.75
22.5,125.25
21.5,125.25
21.5,126.0
21.5,126.0
21.5,125.25
22.0,125.25
22.0,126.75
22.5,126.75
21.5,126.25
22.0,126.25
21.5,127.0
21.0,127.0
21.5,127.75
21.5,126.75
21.0,126.75
20.5,130.0
20.0,130.0
20.0,128.75
19.5,128.75
19.5,128.5
19.0,128.5
18.5,128.25
18.5,128.25
18.5,128.75
19.0,128.75
19.0,130.5
19.0,131.0
19.0,131.0
19.0,129.0
18.5,129.0
18.5,130.5
19.0,130.5
19.0,129.0
19.0,129.0
19.0,128.0
19.0,128.0
18.0,129.25
18.5,129.25
18.5,129.0
18.5,134.0
17.5,134.0
17.5,136.5
17.5,136.5
17.5,134.25
17.5,134.25
17.5,134.5
17.0,134.5
17.0,131.75
16.5,134.25
17.0,134.25
16.5,134.0
16.0,134.0
16.0,134.25
16.0,134.25
16.0,131.5
16.0,133.0
15.5,133.0
15.5,133.75
15.0,133.75
16.0,132.75
15.5,132.75
15.0,132.75
15.0,132.75
14.5,131.75
14.5,131.75
14.5,132.0
14.5,133.5
14.5,133.5
14.5,132.0
14.5,132.0
14.5,133.25
13.5,133.25
13.5,136.25
13.5,136.0
14.0,136.0
14.0,138.0
14.0,138.0
13.5,137.75
13.5,137.75
13.5,139.25
13.0,138.0
13.0,138.0
13.5,138.0
13.0,138.0
13.5,137.5
13.0,137.5
13.0,137.75
13.0,136.75
13.0,136.75
13.0,134.25
13.0,134.25
13.0,135.75
13.0,135.75
12.5,136.0
12.5,136.0
12.0,135.0
12.5,138.5
12.5,138.5
12.0,138.0
12.5,138.0
12.5,139.5
12.5,138.0
12.0,138.0
11.5,138.25
11.5,138.25
11.5,138.75
11.5,138.75
11.5,139.0
11.0,138.5
11.5,138.5
11.5,136.75
11.0,136.75
11.5,134.25
11.0,134.25
10.0,131.0
10.0,131.0
11.0,129.5
11.5,130.75
12.0,130.75
13.0,134.25
13.0,134.25
13.0,134.75
11.5,134.75
11.0,136.25
11.5,136.25
12.0,136.75
12.0,137.5
11.5,137.5
11.0,136.75
10.5,136.75
10.0,138.5
10.0,139.5
10.0,139.5
10.0,139.0
9.5,139.0
9.5,138.75
9.5,138.75
9.0,139.25
9.0,139.5
9.5,139.5
9.5,140.25
8.5,140.25
8.5,139.5
8.5,142.0
8.5,142.0
9.0,142.0
9.5,142.0
9.0,140.75
8.5,140.75
8.5,141.0
8.5,142.75
8.5,142.75
9.0,143.5
9.5,143.5
8.5,142.75
9.0,141.5
8.5,141.5
8.5,140.75
8.5,140.75
9.0,139.5
8.5,140.5
8.5,140.5
8.5,136.25
8.5,136.25
8.5,132.0
8.0,132.0
8.5,131.25
8.5,131.25
8.5,131.75
8.0,133.5
8.0,133.5
8.5,135.25
8.0,135.25
8.5,137.5
8.0,137.5
8.0,136.75
8.0,138.0
8.0,138.0
8.0,138.5
7.5,138.5
7.5,138.0
7.5,138.0
7.5,137.5
7.0,138.5
7.0,138.5
7.0,140.75
6.5,140.75
7.0,141.25
6.5,139.25
7.0,139.25
7.5,140.75
7.0,140.75
7.0,141.0
7.5,141.0
7.5,139.75
7.5,139.25
7.5,139.25
7.5,138.75
7.5,138.75
7.5,140.5
8.0,140.75
7.5,140.75
7.5,140.75
7.5,140.75
8.0,140.75
7.5,140.75
7.5,139.75
7.5,138.25
7.5,138.25
7.5,138.75
7.5,138.75
7.5,137.75
7.5,137.75
7.5,136.75
7.5,136.75
7.5,136.75
7.5,135.5
7.5,135.5
7.5,134.5
7.5,134.5
7.5,134.25
7.5,135.0
7.5,135.0
7.5,136.25
7.5,136.25
7.5,133.75
7.5,133.75
7.5,136.0
7.5,136.5
7.5,136.5
7.5,136.25
6.5,136.25
6.5,137.0
7.5,137.0
7.5,137.0
7.0,134.25
7.5,134.25
7.5,135.75
7.5,135.75
7.0,136.75
7.5,136.75
7.0,137.75
7.5,137.75
7.5,136.5
8.0,133.25
7.5,133.25
7.5,133.75
7.5,133.75
8.0,134.5
8.0,134.5
8.5,134.25
8.5,135.25
9.0,135.25
9.0,131.5
9.5,131.5
9.5,133.5
9.0,133.5
9.5,134.0
9.5,134.0
9.5,134.75
10.5,136.5
10.0,136.5
9.5,135.0
10.0,135.0
10.0,135.25
10.0,135.25
10.0,134.0
10.0,134.0
10.0,135.0
10.0,132.75
10.0,132.75
10.0,133.0
10.0,133.0
10.5,133.75
11.0,133.75
10.0,134.75
10.0,135.5
10.5,135.5
10.0,136.5
10.0,136.5
10.0,137.0
10.0,137.0
10.0,135.25
10.0,135.25
11.0,135.25
11.5,132.75
10.5,132.75
10.0,132.75
10.0,132.75
10.0,131.5
10.0,131.5
10.0,131.25
10.0,131.25
10.0,130.75
10.0,130.5
10.0,130.5
10.0,130.75
10.0,130.75
9.5,130.0
9.5,130.0
10.0,132.25
10.0,132.25
9.0,132.75
9.5,132.75
10.0,133.0
10.0,135.0
10.0,135.0
10.0,134.75
10.0,134.75
10.0,134.25
10.0,134.25
10.0,135.0
10.0,135.5
9.5,135.5
10.0,136.25
10.0,136.25
9.5,135.5
9.5,135.5
9.5,134.5
9.5,134.5
9.5,136.0
9.5,135.5
9.5,135.5
9.5,137.0
9.5,137.0
9.5,135.0
9.5,135.0
10.0,136.5
10.0,137.75
9.5,137.75
9.5,131.25
10.0,131.25
10.0,134.0
10.0,134.0
10.0,133.0
9.5,133.0
10.0,129.75
10.0,133.5
10.0,133.5
10.0,135.25
9.5,135.25
10.0,135.25
9.5,135.25
9.5,132.5
10.0,132.5
9.5,130.5
10.0,131.5
9.5,131.5
10.0,133.0
9.5,133.0
9.0,132.5
9.5,132.5
9.5,132.75
9.5,132.75
9.5,134.5
9.5,134.25
9.5,134.25
9.0,133.0
9.5,133.0
9.5,135.0
9.5,135.0
9.5,136.75
9.5,137.25
9.5,137.25
10.0,137.75
10.0,137.75
10.0,138.0
9.0,138.0
9.5,137.75
10.0,138.5
10.0,138.5
10.0,137.5
10.0,137.5
10.0,136.75
9.5,136.75
10.0,135.75
10.5,135.75
9.5,133.5
10.0,133.5
9.5,133.5
9.5,133.5
9.5,133.5
9.0,132.25
9.0,132.25
9.5,132.75
10.0,133.5
9.0,133.5
9.0,132.75
10.0,132.75
10.0,134.0
10.0,134.0
10.0,133.75
10.0,133.75
10.0,134.75
10.0,134.5
10.0,134.5
10.0,135.25
10.0,135.25
10.0,135.0
10.0,135.0
10.0,135.0
9.5,135.0
9.5,134.25
10.0,135.5
10.0,135.5
10.0,136.25
10.0,136.25
10.0,136.0
10.0,136.0
10.0,136.75
10.0,137.75
10.0,137.75
9.5,138.0
9.5,138.0
9.5,137.75
10.0,137.75
10.0,136.25
9.0,136.5
9.0,136.5
9.5,136.75
9.5,136.75
9.0,137.5
8.5,137.5
8.0,137.25
7.5,137.0
8.0,137.0
10.0,137.0
11.5,137.0
13.5,137.0
11.5,137.0
10.0,135.75
10.0,134.5
10.0,134.5
10.5,133.0
10.5,133.0
11.0,133.75
11.0,133.75
11.0,134.25
10.0,134.25
11.5,134.0
11.5,134.5
10.0,134.5
9.5,132.5
10.0,132.5
10.0,132.5
10.0,132.5
9.5,130.5
9.5,130.5
9.5,131.5
9.0,130.5
9.0,130.5
9.0,132.75
8.5,132.75
8.5,132.25
8.5,132.25
8.5,133.0
8.5,133.0
8.5,134.25
8.0,134.25
8.0,134.25
8.5,134.0
8.0,134.0
7.5,135.0
7.5,135.0
7.5,135.0
8.0,135.0
7.5,135.0
7.5,133.75
8.0,133.75
7.5,134.25
7.5,134.25
8.0,134.5
8.0,134.5
8.0,134.25
8.5,135.0
8.5,135.0
8.5,132.5
9.0,132.5
9.0,133.75
8.5,133.75
8.5,135.25
8.5,135.25
8.5,135.0
9.0,130.75
9.0,130.75
9.0,132.0
9.0,132.0
9.5,133.75
9.0,133.75
9.0,133.75
9.0,133.75
9.0,133.25
9.0,134.0
9.5,134.0
10.0,133.75
9.0,133.75
8.5,134.5
8.5,134.5
8.5,134.25
8.5,134.25
9.0,132.75
9.0,131.5
9.0,131.5
9.0,131.25
9.0,131.25
8.5,131.25
9.0,131.25
9.0,130.75
10.0,130.75
10.0,132.5
9.5,132.5
8.5,133.75
8.5,134.75
8.5,134.75
9.0,135.75
9.0,135.75
9.5,136.5
9.0,136.5
9.0,137.25
9.0,136.75
9.5,136.75
9.5,136.75
9.5,136.75
10.0,136.5
9.5,136.5
9.0,136.75
8.5,136.0
8.5,136.0
9.0,135.0
9.0,135.0
9.0,135.75
9.0,135.75
9.0,135.5
9.0,136.25
9.5,136.25
9.5,136.5
9.0,136.5
9.5,136.75
10.0,136.75
10.0,134.75
10.5,134.75
10.5,135.75
9.5,135.25
9.5,135.25
9.5,136.0
9.5,136.0
9.5,135.5
9.5,135.5
9.5,134.0
9.5,134.5
9.5,134.5
9.5,133.75
9.0,133.75
9.5,134.5
10.0,134.5
10.0,134.5
10.5,134.5
10.5,135.75
10.0,133.75
9.5,133.75
10.0,135.0
10.0,135.0
10.0,133.25
10.0,133.25
10.0,135.0
10.0,134.75
10.0,134.75
10.0,135.0
10.0,135.0
10.0,135.75
10.5,135.75
11.0,134.5
11.5,134.5
11.5,136.0
11.0,135.25
11.5,135.25
11.5,135.75
12.5,135.75
13.0,135.25
13.0,135.25
11.5,134.5
12.5,136.25
12.5,136.25
11.5,137.5
14.0,137.5
13.5,138.5
14.0,138.5
14.5,139.5
16.0,141.0
17.5,141.0
17.0,142.75
16.0,142.75
17.0,142.75
17.5,139.25
18.5,139.25
19.0,136.25
19.0,136.25
20.5,134.25
21.5,134.25
21.5,131.25
22.0,131.25
23.0,131.5
23.5,131.25
24.5,131.25
26.5,132.5
27.5,132.5
28.5,132.0
29.5,132.0
30.5,133.25
32.0,133.25
33.5,135.25
34.5,136.25
36.5,136.25
37.5,135.5
39.5,135.5
42.0,137.0
43.5,137.0
44.5,139.25
44.5,140.5
46.0,140.5
47.0,142.75
47.5,142.75
47.5,144.0
47.5,146.0
49.0,146.0
49.0,147.75
49.0,147.75
50.0,148.75
52.0,149.25
53.0,149.25
55.0,148.25
55.5,146.5
53.5,146.5
55.0,144.5
57.0,144.5
57.0,142.0
58.0,142.0
59.0,142.0
59.5,140.75
60.5,140.75
61.5,140.0
62.0,140.0
63.5,137.25
65.5,135.75
65.5,135.75
65.0,132.0
63.5,132.0
62.0,124.25
62.0,124.25
61.5,106.75
62.0,106.75
62.0,106.75
63.0,90.5
63.5,90.5
63.5,90.5
61.5,89.75
61.0,89.75
60.0,87.25
59.0,87.25
59.0,87.25
58.5,86.75
58.0,86.75
58.0,86.75
57.5,86.5
57.0,86.5
57.0,86.5
57.5,87.75
57.5,87.75
61.5,86.0
62.5,86.0
59.5,86.0
59.0,88.5
60.0,88.5
61.0,88.5
63.0,81.5
65.0,81.5
67.5,81.5
68.5,77.5
69.0,77.5
67.0,77.5
65.5,76.5
65.0,76.5
67.5,76.5
69.0,76.5
69.5,74.0
69.0,74.0
69.0,74.0
68.5,70.75
71.5,70.75
72.5,70.75
73.0,70.75
73.5,67.5
71.0,67.5
73.5,67.5
73.0,67.75
72.0,67.75
71.5,67.75
71.5,67.75
70.5,64.75
70.5,64.75
70.5,64.75
69.5,67.25
70.0,67.25
71.0,67.25
71.5,67.25
72.5,69.25
72.0,69.25
68.0,69.25
64.5,70.0
65.0,70.0
64.0,70.0
62.0,70.0
61.0,67.5
59.5,67.5
58.0,67.5
57.0,69.5
56.0,69.5
57.0,69.5
58.5,69.5
60.0,71.5
60.5,71.5
59.0,71.5
56.0,73.0
55.5,73.0
55.5,73.0
55.5,74.0
55.0,74.0
55.0,74.0
54.5,73.75
53.5,73.75
52.5,73.75
52.0,77.75
52.0,77.75
53.5,77.75
55.5,84.0
57.0,84.0
57.5,84.0
56.5,80.0
54.5,80.0
53.5,80.0
53.0,75.5
53.0,75.5
52.5,75.5
52.0,75.5
51.0,74.25
50.0,74.25
49.0,74.25
49.0,75.25
51.0,75.25
52.0,75.25
53.5,83.5
54.5,83.5
53.5,86.0
50.5,86.0
50.0,86.0
49.5,86.75
49.0,86.75
50.0,86.75
48.0,88.0
47.5,88.0
48.0,88.0
49.5,89.25
50.5,89.25
