toco,fhr
18.5,118.0
18.5,118.0
19.0,118.5
19.0,118.5
19.0,117.5
19.5,117.5
19.0,117.5
19.0,117.5
18.5,118.5
18.0,118.5
18.0,118.5
18.5,115.0
18.5,115.0
19.0,115.75
19.0,115.75
19.0,117.0
19.0,117.0
19.0,117.5
18.5,120.75
19.0,120.75
19.0,125.25
19.0,125.25
19.0,128.75
19.5,128.75
20.5,132.0
20.0,132.0
20.0,131.5
19.0,131.5
19.0,128.5
19.0,127.5
19.0,127.5
19.5,129.5
21.0,129.5
22.5,129.0
22.5,129.0
21.5,129.0
21.0,125.75
21.0,125.75
21.5,107.5
21.5,107.5
21.5,104.75
22.0,104.75
22.5,104.75
23.5,105.0
24.5,105.0
25.0,104.75
23.5,104.75
22.5,107.75
22.5,107.75
22.5,109.5
22.5,109.5
22.5,112.75
22.0,112.75
22.0,112.0
22.5,112.0
22.5,112.0
22.5,110.75
21.5,110.75
20.5,109.0
20.5,109.0
21.0,109.25
20.5,109.25
20.0,110.5
20.0,110.5
19.5,113.0
19.5,113.0
19.0,113.0
19.0,113.0
19.0,113.0
19.0,106.25
19.0,106.25
19.0,105.0
19.0,105.0
18.5,106.5
18.0,106.5
18.0,108.5
18.5,108.5
18.5,112.5
18.0,112.5
18.5,125.0
18.0,125.0
18.0,128.5
18.0,128.5
18.0,130.25
17.5,130.25
18.0,129.5
18.0,127.25
18.0,127.25
18.0,127.25
18.0,127.25
19.0,129.5
19.0,129.5
18.0,133.25
18.0,133.75
18.0,133.75
18.0,134.25
18.5,134.25
18.5,129.5
19.0,129.5
19.0,128.5
19.0,128.5
19.0,128.25
18.0,128.25
18.0,129.0
17.5,129.0
17.5,129.0
17.5,129.0
17.5,129.5
18.0,129.5
17.5,129.5
17.5,131.75
18.0,131.75
19.0,132.5
19.0,132.5
19.5,135.0
19.0,135.5
18.5,135.5
18.5,138.25
19.0,138.25
19.5,139.75
19.0,141.25
19.0,141.25
19.0,142.0
19.5,142.0
20.0,143.25
20.0,145.0
20.5,145.0
20.0,140.75
20.0,140.75
19.5,130.25
19.0,130.25
19.0,124.75
19.0,124.75
19.0,122.75
20.0,122.75
20.0,121.75
20.0,121.75
20.0,120.75
19.0,120.75
19.5,120.0
20.0,120.0
20.0,120.0
20.0,120.0
19.5,119.25
19.0,119.25
19.0,119.5
19.0,119.5
19.5,120.75
19.0,120.75
19.0,124.75
19.0,124.75
19.0,131.25
19.0,133.5
18.5,133.5
18.0,136.5
18.0,136.5
18.0,138.5
18.5,138.5
19.0,138.5
18.5,138.5
18.5,136.5
19.0,136.5
19.0,130.0
19.5,130.0
20.0,122.5
19.5,122.5
19.0,119.5
19.0,119.5
19.5,119.5
20.0,119.5
20.0,119.25
20.0,119.25
20.5,118.75
21.0,118.75
21.5,121.5
21.0,123.75
21.0,123.75
21.5,125.25
21.5,125.25
22.0,129.0
23.0,129.0
23.5,131.0
25.5,131.0
26.0,131.25
26.0,132.0
26.0,132.0
26.0,133.5
26.0,133.5
26.5,135.75
27.0,135.75
28.5,137.5
29.5,139.5
30.5,139.5
31.0,140.5
31.0,140.5
30.0,139.5
29.5,140.5
30.5,140.5
31.0,140.0
31.5,140.0
30.5,139.5
30.5,140.0
31.0,140.0
32.0,140.0
32.0,139.5
31.5,139.5
30.5,122.5
30.0,122.5
30.5,116.25
30.5,116.25
29.5,116.25
29.5,115.75
29.5,115.75
28.5,127.0
28.0,129.5
28.0,129.5
27.0,128.5
27.0,128.5
26.5,128.5
26.0,128.5
26.0,129.0
26.0,129.0
26.0,131.5
25.5,134.75
25.5,134.75
26.0,136.5
26.0,136.5
25.5,137.25
25.0,138.25
25.0,138.25
25.0,141.75
25.0,141.75
24.5,143.25
24.5,143.75
24.5,143.75
25.0,144.75
25.5,144.75
25.5,144.5
25.0,146.25
24.5,146.25
24.0,147.75
23.5,147.25
24.0,147.25
23.5,147.25
25.0,147.25
27.0,145.0
28.5,145.0
28.0,139.0
27.0,139.0
27.0,134.75
27.0,132.5
27.0,132.5
27.0,131.0
28.0,131.0
29.5,127.0
30.5,127.0
32.0,127.25
33.5,127.25
37.0,128.75
41.5,130.5
47.0,130.5
50.5,130.5
53.0,129.5
52.5,131.75
51.5,131.75
50.5,136.75
49.5,136.75
48.5,140.25
47.5,141.0
47.0,141.0
46.0,143.25
44.0,143.25
42.0,143.25
39.5,143.25
36.5,143.25
35.5,142.0
34.0,142.0
32.5,138.5
32.0,138.5
30.5,131.75
29.5,131.75
28.5,126.0
28.5,126.0
28.5,123.0
29.5,123.0
30.5,119.75
32.0,119.75
32.0,121.5
30.5,121.5
29.5,118.75
28.5,118.75
28.5,119.5
28.0,119.5
28.0,121.75
28.0,121.75
27.0,122.0
26.5,125.0
26.5,125.0
27.0,128.0
27.5,128.0
28.5,130.25
29.5,130.25
30.0,129.75
29.5,129.75
27.5,129.75
27.0,129.75
26.5,130.5
26.0,130.5
26.0,129.5
25.5,129.75
24.5,129.75
24.0,127.5
23.5,127.5
24.0,126.75
24.5,126.75
24.0,126.75
22.5,126.75
22.0,126.5
21.5,126.5
21.5,128.0
21.0,124.0
21.0,124.0
20.5,126.25
20.0,126.25
20.0,124.5
19.5,124.5
19.0,126.25
19.0,126.25
19.0,124.5
19.0,124.5
19.0,124.75
19.0,124.5
19.0,124.5
18.5,125.25
18.5,125.25
18.5,126.25
19.0,126.25
19.0,126.0
19.0,126.0
19.0,124.75
19.0,124.75
19.0,123.5
19.0,123.5
19.0,123.0
19.0,123.0
19.0,123.0
19.0,123.0
19.0,122.75
19.0,122.75
19.0,122.0
18.5,122.0
18.5,120.25
19.0,120.25
19.0,121.5
20.5,121.5
21.5,120.25
23.0,120.25
23.5,119.5
23.0,119.5
22.5,120.75
22.0,120.75
22.5,119.5
22.5,119.5
22.5,114.25
23.0,114.25
23.5,116.25
24.0,116.25
24.5,116.25
25.0,111.5
25.0,111.5
23.5,113.0
23.0,113.0
22.5,113.5
22.5,113.5
22.5,110.75
22.5,110.75
22.5,109.25
22.5,109.25
22.5,109.25
22.5,109.5
21.5,109.5
21.0,109.25
20.0,109.25
20.0,109.5
20.0,109.5
20.0,110.5
20.0,110.5
20.5,111.0
21.5,111.0
22.5,110.5
22.5,110.5
21.5,110.5
20.5,111.0
20.0,111.0
20.0,110.0
20.0,110.0
20.0,110.0
20.0,110.0
19.5,110.0
19.5,110.0
19.5,109.75
19.0,109.75
19.0,109.75
18.5,108.25
18.0,108.25
18.0,107.5
18.0,107.5
18.0,107.5
18.0,107.5
18.0,109.25
18.0,109.25
17.5,109.0
17.5,109.0
17.5,109.0
18.0,109.0
17.5,110.25
17.5,110.25
17.0,128.5
17.5,128.5
17.5,131.75
17.0,131.75
17.0,132.0
17.5,132.0
17.5,132.0
17.0,132.0
17.0,123.0
17.0,123.0
17.0,123.0
17.5,123.0
17.5,123.0
17.5,123.0
18.0,123.0
18.0,123.0
18.5,123.0
18.5,123.5
18.0,123.5
17.5,120.25
17.5,120.25
17.5,118.75
17.5,118.75
17.0,118.75
17.0,115.75
18.0,115.75
18.5,115.75
19.5,101.0
20.5,101.0
20.0,111.0
19.5,111.0
19.0,114.0
19.0,114.0
19.5,117.75
19.5,117.75
20.5,117.0
21.5,117.0
22.5,118.0
23.0,118.0
23.5,117.5
22.5,117.5
21.5,116.75
21.0,116.75
20.5,114.75
21.0,114.75
20.5,114.5
20.5,114.5
21.0,112.75
21.5,112.75
22.0,110.75
22.5,110.75
22.0,111.0
21.5,111.0
20.5,111.0
20.0,111.0
20.0,113.0
20.0,113.0
20.0,116.0
19.5,116.0
19.5,116.25
19.5,116.25
20.0,116.25
20.0,115.0
19.5,115.0
19.0,115.25
18.5,115.25
18.0,118.25
18.0,118.25
18.5,122.75
18.0,122.75
18.0,127.25
18.0,127.25
17.5,127.25
17.5,127.25
17.5,125.0
17.5,125.0
17.0,124.25
17.0,124.25
16.5,124.25
16.5,124.25
16.5,124.25
16.5,124.25
16.5,124.25
16.5,124.5
16.5,124.5
16.5,124.5
16.5,0.0
16.5,0.0
16.5,0.0
16.5,0.0
16.5,0.0
16.5,0.0
16.5,0.0
17.5,0.0
18.0,0.0
19.0,106.25
19.0,106.25
18.5,106.5
18.0,106.5
18.0,106.75
18.5,106.75
18.0,108.0
18.5,108.0
19.0,109.0
19.5,109.0
20.0,110.0
20.0,110.0
19.5,110.0
19.0,111.25
19.5,111.25
20.0,112.25
20.0,112.25
20.0,112.5
19.0,111.25
19.5,111.25
19.5,111.25
19.5,110.25
19.5,110.25
19.5,114.5
20.0,114.5
19.5,116.0
19.0,116.0
19.0,116.75
19.5,116.75
19.0,119.75
19.0,119.75
19.0,120.75
19.0,120.75
19.0,119.5
19.0,119.5
19.0,119.5
18.5,119.5
18.5,119.5
18.5,114.75
18.0,114.75
18.0,111.75
18.0,111.75
18.0,113.0
18.0,113.0
18.0,114.5
18.0,114.5
18.0,114.5
18.0,114.5
18.0,114.0
18.5,114.0
19.0,115.25
19.0,115.25
18.0,116.0
18.0,116.0
18.0,118.0
18.0,118.0
18.0,118.25
19.5,118.25
21.0,117.0
21.5,117.0
20.0,115.5
20.0,115.5
19.5,115.5
19.0,115.5
19.5,120.0
20.5,120.0
22.5,125.0
24.5,125.0
25.0,126.5
24.5,126.5
24.5,128.5
24.0,128.5
23.0,124.0
23.0,124.0
23.0,122.25
24.5,122.25
25.0,121.5
25.0,121.5
25.0,120.5
25.0,120.5
24.5,121.0
24.5,125.75
23.0,125.75
22.5,132.0
23.5,132.0
23.5,131.25
25.0,131.25
25.0,129.0
24.5,129.0
23.5,125.25
23.5,125.25
23.5,122.75
23.0,122.75
23.0,124.75
22.5,124.75
23.0,126.75
23.5,130.25
24.0,130.25
23.5,133.75
23.0,133.75
22.5,133.5
22.0,133.5
21.5,129.5
21.5,129.5
22.0,121.75
22.0,121.75
21.0,118.5
21.5,118.5
21.5,115.5
22.0,115.5
22.5,115.5
22.5,114.25
22.5,114.25
22.0,112.0
22.0,112.0
22.5,112.25
23.5,112.25
23.5,112.0
23.5,112.0
23.5,113.0
22.5,113.0
21.5,116.5
21.5,116.5
22.5,119.5
23.0,119.5
23.5,123.5
23.5,123.5
23.0,126.75
22.5,126.75
22.0,127.5
22.0,127.5
22.0,127.5
21.5,123.25
22.0,123.25
23.5,110.75
23.5,110.75
23.5,109.5
23.0,109.5
22.5,110.5
23.0,110.5
24.5,113.5
24.5,113.5
24.0,116.25
24.0,116.25
23.5,118.5
24.5,118.5
25.5,121.0
26.0,121.0
25.0,121.0
25.5,121.0
26.0,125.25
26.0,133.5
26.0,133.5
26.0,132.25
26.0,132.25
26.0,128.5
26.0,128.5
25.5,128.75
25.5,128.75
26.0,125.25
27.0,125.25
27.0,121.0
27.0,121.0
27.0,118.75
26.5,118.75
26.0,120.25
26.5,120.25
26.5,124.75
26.5,124.75
26.5,128.5
26.0,132.75
26.5,132.75
27.5,136.25
28.5,136.25
28.5,134.25
28.5,136.75
28.5,136.75
28.5,132.5
29.0,132.5
29.0,125.75
29.5,125.75
29.0,125.75
30.5,120.0
32.0,120.0
32.0,116.25
32.0,116.25
30.5,113.25
30.5,113.25
31.5,118.5
32.0,118.5
32.5,121.75
33.0,126.25
33.5,126.25
33.0,123.75
34.0,123.75
34.5,125.25
34.0,125.25
34.0,124.5
34.0,124.5
34.0,125.5
35.5,125.5
35.5,125.75
38.0,125.75
39.5,125.75
39.5,125.75
40.0,126.0
40.5,126.0
41.5,125.75
42.0,125.75
42.5,122.5
43.5,122.5
42.5,123.0
43.5,123.0
43.5,124.25
44.0,131.0
43.0,131.0
43.0,133.25
42.5,133.25
42.5,133.25
41.5,133.25
41.0,131.5
40.5,131.5
39.0,131.75
38.0,133.0
37.5,133.0
39.0,132.75
41.0,132.75
44.5,132.0
46.5,132.0
43.5,131.75
42.5,131.75
41.5,135.5
41.5,135.5
41.0,135.75
41.0,135.75
40.0,136.5
40.0,137.5
39.0,137.5
38.0,137.5
37.0,137.5
36.0,139.25
35.5,141.0
35.5,141.0
34.0,142.75
34.0,142.75
34.0,144.75
34.0,145.75
34.0,145.75
33.5,147.0
34.0,148.0
34.0,148.0
33.0,148.75
34.0,148.75
35.5,149.5
38.0,150.0
39.0,150.0
37.5,149.75
37.5,149.5
38.0,149.5
38.0,149.25
40.0,149.25
40.5,149.5
40.5,149.5
40.5,149.5
40.0,148.75
39.0,148.75
39.0,148.25
38.0,148.5
38.0,148.5
38.5,148.25
39.5,148.75
40.0,148.75
40.0,148.5
39.5,148.5
38.5,147.0
38.0,147.0
37.5,144.0
36.5,144.0
36.5,135.25
35.5,137.5
35.5,137.5
34.5,139.0
34.0,139.0
33.5,140.5
32.5,141.0
32.5,141.0
33.5,140.5
35.0,140.5
36.0,139.75
36.5,139.75
36.5,138.75
36.0,137.25
36.5,137.25
37.0,137.0
37.5,137.0
38.0,137.75
39.0,139.5
41.5,139.5
43.0,140.75
42.5,140.75
42.0,137.5
40.5,137.5
40.0,137.0
39.0,137.0
39.0,134.75
38.0,134.25
39.0,134.25
41.5,133.75
42.5,133.75
43.0,133.5
42.0,133.5
40.5,131.5
40.0,131.5
39.5,130.75
39.5,130.75
39.5,130.75
39.0,131.5
40.0,131.5
43.0,132.0
45.0,132.0
46.0,133.25
45.0,133.25
43.5,132.25
43.5,132.25
43.5,130.75
43.5,130.75
43.5,128.25
44.0,128.25
46.5,125.5
48.5,126.75
50.0,126.75
49.0,127.25
47.5,127.25
46.5,128.5
45.5,128.5
45.0,131.5
48.0,131.5
51.0,133.0
50.0,133.0
50.5,132.5
49.5,132.0
49.0,132.0
48.5,132.0
47.0,132.0
46.0,132.0
45.0,132.75
46.0,132.75
46.5,144.0
48.0,144.0
47.0,146.5
46.0,146.5
45.5,146.5
44.5,147.0
43.5,146.0
42.0,146.0
41.5,146.25
41.5,146.25
41.0,147.25
41.0,148.25
41.5,148.25
42.0,149.75
41.5,152.75
41.5,152.75
40.5,154.25
40.5,154.25
40.5,154.25
40.5,154.75
41.0,155.75
40.5,155.75
40.5,157.5
40.0,157.5
39.5,156.0
39.0,157.0
39.0,157.0
38.0,156.75
37.0,156.25
36.5,156.25
35.5,157.0
35.5,157.75
35.5,157.75
35.5,157.0
35.5,156.75
35.0,156.75
35.0,154.5
36.0,154.5
36.5,148.75
37.5,148.75
39.0,143.25
40.5,143.25
40.0,131.0
39.0,131.0
40.0,127.0
40.0,127.0
38.5,127.0
38.0,127.0
37.5,126.75
38.0,126.75
38.0,124.0
39.5,124.0
38.0,123.0
36.0,122.5
35.5,122.5
35.5,124.25
38.0,124.25
38.5,125.0
36.5,131.0
35.0,131.0
33.5,131.0
34.0,135.75
34.0,135.75
33.0,144.5
32.0,146.5
31.5,146.5
31.0,147.5
30.5,147.5
30.5,147.5
31.0,147.5
32.0,147.5
31.5,147.5
30.5,147.5
30.0,147.75
29.5,147.75
29.5,147.75
29.5,148.0
29.5,148.0
29.5,136.0
30.0,136.0
30.5,135.75
30.5,135.75
29.5,135.25
28.5,132.0
28.5,132.0
28.0,130.75
27.5,130.75
28.0,129.75
28.5,129.75
29.5,129.75
29.5,130.75
29.0,130.75
28.5,108.75
27.5,108.75
27.0,112.25
27.0,112.25
27.0,111.5
27.5,111.5
27.0,111.25
27.0,111.25
28.5,111.25
29.5,111.25
29.5,111.0
28.5,111.0
28.0,110.75
27.5,110.75
27.5,111.0
27.0,111.0
27.0,112.0
28.0,112.0
27.0,112.75
28.5,112.75
29.0,112.75
28.5,116.5
27.0,116.5
27.0,123.0
26.5,123.0
26.0,128.25
27.0,128.25
27.5,129.5
27.5,129.5
28.0,129.0
28.5,129.0
29.5,125.0
29.5,125.0
29.5,119.5
29.0,119.5
29.5,119.25
32.0,119.25
33.5,120.0
33.5,120.0
33.5,120.0
33.0,120.0
33.0,120.0
33.0,120.0
33.0,118.0
34.0,118.0
36.0,117.0
36.5,117.0
36.0,116.5
35.5,116.5
34.5,120.0
34.5,120.0
34.5,118.5
34.0,118.5
35.5,116.5
36.5,114.5
38.0,114.5
38.0,112.75
36.5,112.75
35.5,114.25
34.0,114.25
33.5,121.5
33.5,121.5
32.5,123.25
30.5,123.25
30.5,125.0
30.5,125.0
30.5,126.25
29.5,126.25
28.5,127.5
28.5,130.25
27.5,130.25
27.0,128.5
27.0,128.5
26.0,127.25
26.0,127.25
26.0,123.75
25.5,123.75
25.0,121.25
25.0,121.25
26.0,121.75
26.5,121.75
27.0,121.0
26.5,121.0
26.0,121.5
25.5,121.5
25.5,121.75
25.5,121.75
25.5,122.25
25.5,122.25
26.0,121.75
27.0,121.75
27.0,119.25
26.5,119.25
26.0,118.75
25.5,118.75
25.0,117.75
25.0,117.75
25.0,119.25
25.0,119.25
25.5,120.25
26.0,120.25
26.5,120.75
26.5,120.75
26.0,122.25
25.5,122.25
25.0,122.0
25.0,122.0
25.0,120.0
25.0,120.0
26.0,118.5
26.5,118.5
27.0,116.25
27.5,116.25
27.5,116.25
27.0,117.5
26.5,117.5
26.0,115.75
25.5,115.75
25.5,115.0
26.0,115.0
26.5,116.0
27.0,116.0
28.0,116.75
27.5,116.75
27.5,117.0
27.0,117.0
26.5,117.5
26.0,117.5
26.0,116.5
26.0,116.5
26.5,115.5
27.0,115.5
28.5,115.5
28.5,115.5
28.0,114.75
27.0,114.75
27.0,115.75
27.0,115.75
26.5,116.75
26.0,116.75
26.0,119.0
27.0,119.0
28.0,124.25
28.5,124.25
29.0,132.5
28.5,134.25
28.5,134.25
27.5,132.75
27.0,132.75
27.0,130.25
27.0,130.25
27.0,128.0
27.5,128.0
28.0,126.25
28.5,126.25
29.5,126.25
28.0,126.25
27.5,125.0
27.5,125.0
28.0,124.25
28.0,124.25
28.0,122.25
27.5,122.25
27.0,123.0
27.0,123.0
27.0,123.25
28.0,123.25
28.5,122.25
28.0,122.25
27.0,120.0
27.0,120.0
27.0,118.75
28.5,118.75
29.0,118.0
28.0,118.0
29.0,117.75
29.5,117.75
28.5,116.5
29.5,116.5
29.0,122.25
29.0,122.25
30.5,129.5
31.5,130.5
32.5,130.5
32.0,128.25
31.0,128.25
31.0,128.0
30.5,128.0
30.0,125.75
30.5,125.75
31.5,124.5
33.0,124.5
33.5,123.25
33.5,123.25
33.0,123.75
32.5,123.75
32.0,124.0
32.0,124.0
31.5,124.5
32.0,124.5
33.0,125.0
34.0,125.0
34.5,129.0
34.5,130.5
34.0,130.5
33.5,132.25
33.0,132.25
33.0,137.5
33.0,137.5
32.5,137.5
33.5,137.5
34.5,136.5
35.5,136.5
35.5,136.75
35.5,136.75
35.0,133.5
34.5,135.5
34.5,135.5
34.5,135.5
34.0,135.5
35.0,131.75
35.5,131.75
36.5,131.75
37.5,132.5
37.0,141.75
36.5,141.75
36.5,143.25
36.0,143.75
36.0,143.75
35.5,144.5
36.0,144.5
36.5,146.25
37.5,149.0
38.0,149.0
37.0,151.0
36.5,152.0
37.0,152.0
36.5,152.75
37.0,154.25
36.5,154.25
36.0,151.75
37.0,151.75
38.0,144.5
40.0,144.5
40.0,137.5
39.0,137.5
39.0,135.75
38.0,135.75
38.0,130.5
37.5,130.5
37.0,129.25
38.5,127.75
40.0,127.75
40.5,128.5
40.0,128.5
39.0,130.75
38.0,130.75
37.0,132.5
36.5,132.5
36.5,132.75
38.0,133.0
39.5,133.0
41.0,133.75
41.0,133.75
39.5,131.0
39.0,131.0
38.0,129.5
37.0,129.5
37.0,129.75
36.5,129.75
36.5,127.25
38.5,127.25
40.0,124.0
41.0,124.0
40.0,121.75
39.0,121.75
38.0,124.75
37.5,124.75
37.0,125.75
37.5,130.25
39.0,130.25
41.0,134.25
42.0,134.25
41.0,132.0
40.0,132.0
38.5,125.75
38.0,125.75
37.5,126.75
38.0,126.75
39.0,126.5
40.5,126.5
42.5,126.75
42.5,126.5
41.0,126.5
39.5,127.75
38.5,127.75
38.0,133.25
37.0,133.25
36.5,137.75
35.5,138.5
36.5,138.5
37.0,136.75
36.0,136.75
35.0,137.5
33.5,137.5
33.0,139.5
34.5,142.25
36.5,142.25
36.5,145.0
36.5,146.0
35.5,146.0
35.5,144.0
36.0,144.0
39.0,144.0
44.5,144.0
40.0,139.0
37.0,139.25
38.0,139.25
38.0,140.0
39.5,140.0
41.5,138.75
40.0,138.75
39.0,138.75
40.0,140.0
43.0,140.0
40.5,140.25
38.5,140.25
37.5,137.75
36.5,137.75
38.0,136.75
39.0,135.25
39.0,135.25
40.0,132.75
39.0,132.75
39.5,132.0
39.5,132.0
39.0,132.75
38.5,132.75
37.0,133.25
35.0,133.5
34.0,133.5
33.0,133.75
33.5,133.75
35.0,131.0
37.0,131.0
37.5,130.75
34.5,130.75
34.5,128.75
34.0,128.75
33.0,127.25
32.0,127.25
33.0,126.75
34.0,128.5
35.0,128.5
34.5,138.25
34.0,138.25
33.5,139.5
33.0,139.5
31.5,140.75
30.5,141.5
31.0,141.5
33.0,143.0
35.0,143.0
31.0,143.0
30.5,143.25
30.5,143.25
30.0,143.5
30.0,143.5
30.5,143.25
32.0,141.0
32.5,141.0
31.5,139.5
30.0,139.5
29.0,139.25
28.5,139.25
28.0,139.0
29.0,136.0
30.0,136.0
30.5,136.0
29.0,129.5
28.0,129.5
28.0,117.0
27.5,117.0
27.0,121.0
27.0,121.0
27.0,122.75
28.5,122.75
29.0,122.75
29.0,124.75
28.5,124.75
27.5,126.25
27.0,126.25
27.5,129.0
27.0,129.0
27.0,132.75
27.5,134.0
28.5,134.0
28.5,133.0
28.5,133.0
28.0,132.25
26.5,132.25
26.0,133.25
25.0,135.5
25.0,135.5
25.5,137.5
25.0,137.5
25.5,140.5
26.0,140.5
25.5,140.0
27.0,139.75
27.0,139.75
28.5,138.0
27.0,138.0
26.0,132.5
25.0,132.5
26.0,130.25
27.5,130.25
29.5,130.25
30.5,130.25
30.5,128.5
30.0,128.5
29.5,126.25
28.5,126.25
28.5,125.25
28.5,125.0
29.5,125.0
31.5,127.0
33.0,127.0
32.0,130.75
31.5,130.75
30.5,133.5
29.5,133.5
29.0,135.5
29.5,135.25
32.0,135.25
37.5,134.25
36.5,134.25
35.5,134.25
35.0,134.25
35.5,134.0
36.0,133.5
36.5,133.5
35.5,133.25
34.0,133.25
32.5,130.5
31.0,130.5
30.5,128.5
31.0,128.5
33.0,127.25
32.0,127.25
30.5,126.75
29.5,126.75
29.5,130.25
29.5,130.25
29.5,132.0
29.5,132.0
29.5,132.0
28.0,133.0
27.5,133.0
26.5,132.75
26.0,132.75
25.5,132.25
25.0,132.25
24.5,132.0
24.0,131.75
23.5,131.75
23.0,132.25
22.5,132.25
22.5,132.5
22.5,132.5
22.5,133.0
22.5,133.0
22.5,133.5
22.0,135.25
21.5,135.25
21.5,136.75
22.5,136.75
23.5,138.0
23.5,140.25
23.5,140.25
23.5,143.5
24.0,143.5
24.0,143.75
24.0,143.75
23.5,144.5
23.0,144.5
22.5,144.5
21.5,144.5
22.5,144.5
22.5,145.5
22.5,149.0
22.5,149.0
23.0,149.0
23.5,152.75
23.5,153.75
25.5,153.75
27.0,152.5
30.5,152.5
34.0,152.5
30.5,152.5
28.0,152.5
28.0,152.5
28.5,152.5
28.0,152.5
27.5,152.5
27.0,152.5
25.0,152.5
26.0,152.5
28.5,152.5
29.5,150.75
29.0,150.75
28.5,151.0
28.0,0.0
27.0,0.0
26.0,0.0
25.5,0.0
25.5,0.0
25.5,0.0
25.0,0.0
26.0,0.0
26.0,0.0
26.5,0.0
26.0,157.75
25.0,157.75
25.0,157.75
25.0,157.75
25.0,158.0
24.0,158.0
23.5,0.0
23.5,0.0
23.5,0.0
23.5,0.0
24.5,0.0
25.0,0.0
24.5,0.0
24.0,0.0
23.5,0.0
23.5,0.0
23.5,0.0
24.5,0.0
25.0,0.0
26.0,106.75
25.5,106.75
25.0,106.75
25.0,107.5
25.0,107.5
25.0,107.25
25.0,107.25
24.5,107.25
24.0,107.25
24.5,106.75
25.0,106.75
25.5,106.75
26.0,106.25
26.0,106.25
25.0,106.25
25.0,106.25
25.0,106.25
24.5,106.25
24.5,107.0
24.0,107.0
25.0,108.25
25.5,108.25
26.5,112.25
26.0,112.25
25.0,112.25
25.0,115.5
24.5,115.5
24.0,128.75
23.5,132.75
24.5,135.0
25.5,135.0
26.0,137.25
26.0,137.25
26.0,141.75
25.0,143.75
24.5,143.75
24.5,145.25
26.0,147.25
28.5,147.25
27.5,152.0
28.0,154.0
27.0,154.0
26.5,155.75
28.5,156.75
29.5,156.75
29.0,157.25
29.0,157.5
28.5,157.5
29.5,156.25
30.5,156.25
30.5,156.0
30.5,152.75
30.0,152.75
30.0,150.0
31.5,150.0
30.5,148.25
30.5,146.5
30.5,146.5
30.5,146.5
31.0,146.5
31.5,146.5
31.0,146.25
31.0,146.25
32.5,146.5
34.5,146.25
34.0,146.25
34.0,148.25
33.5,149.25
32.0,149.25
32.0,150.5
33.0,150.5
34.0,152.75
34.0,153.5
34.0,153.5
33.5,154.25
33.0,154.75
32.5,154.75
31.5,155.0
30.5,155.5
31.0,155.5
32.0,156.0
33.0,156.0
33.5,154.0
34.0,154.0
33.5,154.0
33.5,149.5
34.0,149.5
34.0,131.75
34.5,123.0
35.0,123.0
35.5,124.25
35.0,124.25
35.0,124.0
35.0,124.0
35.5,123.5
36.5,123.5
37.0,123.5
36.5,123.5
36.5,121.5
36.5,121.5
36.5,121.0
36.5,121.0
37.0,123.0
38.5,123.0
39.5,125.25
39.0,130.75
39.0,130.75
40.0,133.5
40.0,133.5
40.0,135.25
40.0,135.25
40.5,139.25
41.0,140.0
41.5,140.0
41.5,140.0
41.5,140.0
41.5,140.0
42.0,140.0
41.5,140.0
41.0,139.0
41.5,139.0
42.5,136.75
43.5,136.75
43.5,132.25
43.0,132.25
42.5,118.0
42.5,118.0
42.0,120.0
41.0,120.0
40.5,121.0
42.0,121.0
42.5,124.5
43.5,124.5
44.0,122.75
42.5,122.75
43.0,125.5
42.0,125.5
41.0,126.0
40.0,126.0
39.0,127.75
40.0,127.75
41.5,128.0
42.0,126.5
41.0,126.5
39.5,128.0
38.0,128.0
36.5,128.5
35.5,128.5
35.5,127.25
36.5,127.25
38.0,128.5
39.0,128.5
38.0,127.25
36.0,127.25
35.5,127.25
35.0,127.25
34.0,127.25
34.0,127.25
34.0,125.25
34.0,122.5
33.5,122.5
32.5,121.0
31.5,121.0
31.0,121.25
31.5,121.25
32.5,125.0
35.5,125.0
35.0,123.5
33.5,123.5
33.5,120.0
33.0,120.0
33.0,114.25
33.0,114.25
33.0,118.0
33.0,118.0
32.5,121.5
32.0,121.5
31.0,124.5
30.0,124.5
30.0,126.5
31.5,126.5
33.0,126.5
32.5,126.5
31.5,125.25
29.5,125.25
29.0,124.5
29.0,124.5
28.5,123.75
30.5,123.75
33.5,123.5
33.5,123.5
32.5,123.5
31.0,127.5
29.5,127.5
29.0,133.25
31.0,133.25
32.0,133.25
31.5,135.75
31.0,135.75
30.5,135.75
30.5,138.25
31.0,138.25
31.5,138.25
30.5,139.25
30.0,139.25
29.0,142.0
28.0,142.0
28.5,141.75
29.5,142.0
29.5,142.0
30.5,142.5
30.0,142.5
30.0,141.25
30.0,141.25
30.5,138.0
30.5,137.25
31.0,137.25
31.0,135.75
31.5,135.75
30.5,134.75
30.5,134.75
29.5,134.75
32.0,134.75
33.0,134.0
34.0,134.0
33.5,134.0
33.0,133.75
32.0,133.75
31.5,133.5
31.0,133.5
32.0,137.25
33.0,137.25
34.0,137.25
34.0,137.5
34.0,137.5
33.0,141.5
32.0,145.75
32.0,145.75
31.5,143.5
32.5,145.25
34.0,145.25
34.0,146.75
33.5,146.75
32.5,144.5
31.5,144.5
31.0,141.0
33.5,141.5
33.0,141.5
31.5,140.0
32.0,140.0
33.0,138.0
34.0,138.0
35.0,136.25
34.0,136.25
33.0,132.75
32.0,132.75
31.5,130.25
