toco,fhr
54.5,0.0
54.5,0.0
55.0,0.0
55.5,0.0
55.5,0.0
58.0,0.0
58.5,0.0
59.5,0.0
60.0,0.0
61.5,0.0
63.0,0.0
64.5,0.0
65.5,0.0
66.0,0.0
65.5,0.0
65.0,0.0
65.0,0.0
66.0,0.0
66.5,0.0
67.0,0.0
67.0,0.0
68.5,0.0
69.0,0.0
69.0,0.0
69.0,0.0
68.0,0.0
67.5,0.0
67.5,0.0
69.0,0.0
70.0,0.0
70.5,0.0
70.0,0.0
70.0,0.0
70.5,0.0
70.5,0.0
69.5,0.0
68.5,0.0
68.0,0.0
67.5,0.0
68.0,0.0
68.0,0.0
68.0,0.0
67.5,0.0
67.5,0.0
67.5,0.0
67.5,0.0
67.0,0.0
67.0,0.0
66.5,0.0
66.5,0.0
66.0,0.0
66.0,130.75
65.5,130.75
65.5,130.75
65.0,130.75
64.5,130.75
64.5,130.75
63.5,130.75
63.0,130.75
63.0,130.75
63.5,130.75
61.5,130.75
60.5,0.0
60.0,0.0
59.5,0.0
57.5,0.0
55.5,0.0
55.0,0.0
54.0,0.0
54.0,0.0
52.0,0.0
50.5,0.0
49.5,0.0
47.5,0.0
46.0,0.0
45.5,0.0
45.0,0.0
44.0,0.0
42.5,0.0
42.0,0.0
41.5,0.0
41.0,0.0
40.0,0.0
39.5,0.0
39.0,0.0
39.0,0.0
38.0,0.0
37.5,0.0
37.0,0.0
36.0,0.0
35.5,0.0
35.0,0.0
34.5,0.0
33.0,0.0
32.5,0.0
31.5,0.0
31.0,0.0
30.5,0.0
29.0,0.0
28.5,0.0
28.0,0.0
27.5,0.0
26.0,0.0
25.5,0.0
25.0,0.0
24.0,0.0
23.5,155.5
23.0,155.5
22.5,155.5
22.5,155.5
21.5,155.5
21.0,156.75
20.5,156.75
20.0,156.75
19.5,156.75
19.0,156.75
19.0,159.5
18.5,160.5
18.0,160.5
17.5,160.75
17.0,160.75
16.5,161.25
16.0,161.25
16.0,161.25
16.0,159.75
15.0,159.75
15.0,159.5
15.0,159.5
14.5,161.0
14.0,161.75
13.5,161.75
13.5,161.75
13.5,161.0
13.0,159.75
12.5,159.75
12.5,160.0
12.0,159.75
12.0,159.75
11.5,159.75
11.5,158.25
11.5,158.25
11.0,155.5
11.0,155.5
10.5,153.5
10.5,153.5
10.5,153.5
10.0,152.25
9.5,153.75
9.5,153.75
9.5,153.5
9.0,153.5
9.0,153.0
8.5,153.0
8.5,153.0
8.0,153.0
8.0,152.75
8.0,152.75
7.5,151.5
7.5,151.5
7.5,151.0
7.5,151.0
7.0,151.0
7.0,151.0
6.5,151.0
6.5,151.0
6.5,151.0
6.0,151.0
6.0,151.0
6.0,151.0
6.0,151.0
6.0,151.0
6.0,0.0
6.0,0.0
6.0,93.0
5.5,93.0
5.5,93.0
5.5,93.0
5.0,93.0
5.0,89.0
5.0,89.0
5.0,89.0
5.0,91.25
4.5,91.25
4.5,89.25
4.5,89.25
4.5,89.25
5.0,87.25
5.0,87.25
4.5,87.25
4.5,95.75
4.5,95.75
4.5,95.75
4.0,92.0
4.0,92.0
4.0,0.0
4.0,0.0
4.0,0.0
4.0,0.0
4.0,0.0
4.0,149.0
4.0,149.0
4.0,149.0
4.0,149.0
4.0,149.0
4.0,149.0
4.0,151.0
3.5,151.0
4.0,151.0
4.0,151.25
4.0,152.0
4.0,152.0
4.0,153.25
4.0,153.25
4.0,153.5
4.0,152.5
4.0,152.5
4.0,152.25
4.0,152.25
4.0,151.75
4.0,152.25
4.0,152.25
4.0,152.5
4.0,152.75
4.0,152.75
4.0,154.5
4.0,154.5
4.5,154.5
4.5,156.25
4.5,156.0
4.5,156.0
4.0,155.5
4.0,154.0
4.5,154.0
4.0,154.25
4.5,154.25
4.5,154.5
4.5,156.25
4.5,156.25
4.5,155.25
4.5,155.25
5.0,155.25
5.0,155.25
5.0,157.5
5.0,157.5
5.0,156.5
5.0,156.25
5.0,156.25
5.0,156.75
5.0,157.0
5.0,157.0
5.5,157.25
5.5,157.25
5.5,157.25
6.0,157.25
6.0,157.75
6.0,157.75
6.5,156.5
6.0,156.25
6.5,156.25
6.5,156.25
6.5,156.25
6.5,156.25
7.0,156.25
7.0,156.5
7.0,156.5
7.5,155.5
7.5,155.0
7.5,155.0
7.5,155.0
8.0,155.5
8.0,155.5
8.5,155.5
8.5,155.5
9.0,155.0
9.0,154.75
9.0,154.75
9.0,154.25
9.5,153.25
9.5,153.25
9.5,153.0
10.0,153.0
10.0,153.0
10.5,153.25
11.0,153.25
11.0,153.75
11.0,153.75
11.0,153.75
11.5,153.25
11.5,153.25
12.0,153.0
12.0,153.0
12.0,152.5
12.5,152.5
13.0,153.5
13.5,151.75
14.0,151.75
14.0,150.5
14.5,150.5
14.5,149.75
15.0,148.75
15.0,148.75
15.5,147.75
16.0,147.75
16.5,147.25
16.5,147.75
17.5,147.75
17.5,148.0
18.5,148.0
19.0,148.0
20.0,149.0
20.5,149.0
21.0,149.75
22.0,150.25
22.0,150.25
22.5,151.25
23.0,152.0
23.5,152.0
24.5,151.5
25.0,151.5
25.5,151.5
26.0,151.0
27.0,151.0
27.5,150.5
28.0,149.25
28.5,149.25
30.0,148.75
30.5,148.75
31.0,147.75
31.5,147.5
32.5,147.5
33.0,147.5
33.5,147.75
34.0,147.75
35.5,148.0
36.0,148.0
36.5,149.0
36.5,150.0
37.5,150.0
38.0,150.5
38.5,151.25
39.0,151.25
39.5,151.75
40.0,151.75
40.5,152.5
41.0,152.5
41.5,152.5
42.0,152.25
42.5,152.25
43.0,151.0
43.5,151.0
43.5,150.0
43.5,150.0
44.0,149.25
44.5,149.25
45.0,149.0
45.5,148.0
46.0,148.0
46.5,148.0
47.0,148.0
47.5,148.5
48.0,148.5
48.5,148.5
48.5,149.5
49.0,149.5
49.5,149.5
50.5,149.5
51.0,150.25
51.5,150.25
52.0,151.25
52.5,151.25
52.5,151.5
53.0,151.75
53.0,151.75
53.0,152.25
53.0,152.5
53.5,152.5
53.5,152.75
53.0,152.75
53.0,152.0
52.5,152.0
52.5,152.25
52.5,152.25
51.5,152.5
51.5,152.5
51.0,152.75
50.5,153.5
50.0,153.5
49.5,153.75
49.5,153.75
49.0,153.75
48.5,153.75
48.5,153.75
47.5,153.75
47.0,154.75
46.0,154.75
45.5,155.25
45.5,155.25
45.5,155.25
45.0,155.5
44.5,155.5
44.0,155.5
43.5,156.0
42.5,156.5
42.5,156.5
42.0,156.75
41.5,156.75
40.5,156.75
39.5,156.75
39.0,156.25
38.0,156.25
37.5,156.0
37.0,155.75
36.0,155.75
35.0,156.0
34.0,156.5
33.5,156.5
33.0,157.25
32.5,157.25
31.0,157.25
30.5,156.75
29.5,156.75
29.0,156.0
27.5,155.5
27.0,155.5
26.5,155.25
25.5,155.5
25.0,155.5
24.0,155.25
23.5,155.5
23.0,155.5
21.5,155.5
21.0,156.75
20.5,156.75
20.0,157.5
19.5,157.75
19.0,157.75
19.0,157.5
18.5,157.5
17.0,157.25
16.5,157.25
16.0,155.5
15.0,155.5
14.5,155.0
14.5,154.5
14.5,154.5
14.0,154.0
13.5,154.0
13.5,153.5
12.5,153.5
12.5,153.5
11.5,154.25
11.5,154.25
11.0,154.5
11.0,155.75
10.5,155.75
10.5,156.25
10.0,156.25
9.5,156.75
9.0,156.75
9.0,157.0
8.5,157.0
8.5,156.25
8.0,156.25
8.0,156.25
8.0,156.25
8.0,156.25
7.5,156.25
7.0,155.75
7.0,155.25
7.0,155.25
7.0,155.0
6.5,155.25
6.5,155.25
6.5,154.5
6.5,154.5
6.5,154.75
6.0,154.5
6.0,154.5
5.5,154.0
5.5,153.25
5.5,153.25
5.5,153.25
5.5,153.5
5.5,153.5
5.0,153.75
5.0,153.75
5.0,153.25
5.0,153.0
4.5,153.0
4.5,153.0
4.5,153.0
4.0,153.0
4.0,153.0
4.0,152.75
4.0,152.75
4.0,153.0
4.0,153.0
4.0,153.0
4.0,153.0
4.0,154.75
4.0,154.75
3.5,152.75
3.5,152.75
3.5,153.0
3.5,153.0
3.5,153.0
3.5,153.75
3.5,154.75
3.5,154.75
3.5,154.25
3.0,154.25
3.0,154.25
3.0,154.25
3.0,154.25
3.0,154.75
3.0,154.25
3.0,154.25
3.0,154.25
2.5,154.5
2.5,154.5
2.5,155.25
2.5,155.75
2.5,155.75
3.0,155.75
3.0,155.75
2.5,155.75
2.5,155.0
2.5,155.0
2.5,153.75
2.5,153.25
2.5,153.25
2.5,152.75
2.5,152.25
2.0,152.25
2.5,152.5
2.5,152.5
2.5,152.5
2.5,152.0
2.5,152.0
2.5,151.5
2.5,151.0
2.0,151.0
2.0,151.5
2.0,151.5
2.0,152.25
2.0,152.25
2.0,152.75
2.0,152.75
2.0,153.5
2.0,153.5
2.0,153.0
2.5,152.5
2.0,152.5
2.0,152.0
2.0,151.5
2.0,151.5
2.0,151.0
2.5,150.75
2.5,150.75
2.5,150.75
2.5,151.5
2.5,151.5
2.0,151.5
2.0,151.5
2.0,151.5
2.0,151.75
2.0,151.75
2.0,152.25
2.5,152.25
2.5,151.75
2.5,151.75
2.5,151.5
2.5,151.5
2.0,152.5
2.0,152.5
2.0,153.0
2.0,152.5
2.0,152.5
2.0,152.0
2.0,152.0
2.0,151.25
2.0,151.25
2.0,151.25
2.0,151.0
2.0,152.0
2.0,152.0
1.5,153.0
2.0,153.0
2.0,153.25
2.0,153.25
1.5,153.25
1.5,153.0
1.5,153.75
1.5,153.75
1.5,154.25
2.0,154.25
2.0,154.0
2.0,153.25
1.5,153.25
1.5,153.25
1.5,153.0
1.5,153.0
1.5,152.5
1.5,152.0
1.5,152.0
1.5,152.0
1.5,152.0
1.5,152.0
1.0,151.5
1.0,151.5
1.0,151.5
1.0,152.0
1.0,152.0
1.0,150.5
1.0,151.25
1.0,151.25
1.0,152.25
1.0,152.5
1.0,152.5
1.5,152.0
1.5,152.0
1.0,152.0
1.0,152.0
1.0,152.0
1.0,151.5
1.0,151.5
1.0,151.5
1.0,151.0
1.0,151.0
1.0,150.75
1.5,150.75
1.5,150.75
1.0,150.5
1.0,151.0
1.0,151.0
1.0,151.0
1.0,151.5
1.0,151.5
1.0,152.25
1.0,152.25
1.0,152.75
1.0,152.75
1.0,152.75
1.0,152.25
1.5,151.0
1.0,151.0
1.0,149.75
1.0,149.75
1.0,149.25
1.0,149.5
0.5,149.5
0.5,149.75
0.5,150.0
1.0,150.0
1.0,150.25
1.0,150.25
1.0,150.5
1.0,150.0
1.0,150.0
1.0,150.0
1.0,150.25
1.0,150.25
0.5,150.5
0.5,150.5
0.5,150.0
0.5,150.25
1.0,150.25
1.0,151.5
1.0,151.0
1.0,151.0
1.0,149.5
1.0,149.5
1.0,149.5
1.0,150.0
1.0,150.0
0.5,150.5
0.5,150.5
1.0,150.75
1.0,150.75
1.0,150.25
1.0,150.5
1.0,150.5
1.0,150.5
1.0,150.5
1.0,150.5
1.0,150.5
1.0,149.5
1.0,149.25
1.0,149.25
1.0,149.25
1.0,149.25
1.0,148.25
1.0,148.0
1.0,148.0
1.0,148.0
1.0,148.25
1.0,148.25
1.0,149.0
0.5,149.25
0.5,149.25
0.5,149.5
0.5,149.5
0.5,150.0
0.5,149.5
0.5,149.5
0.5,149.5
1.0,148.5
1.0,148.5
1.0,150.75
1.0,150.75
1.0,150.75
1.0,150.75
1.0,149.5
1.0,149.5
1.0,149.5
1.5,149.5
1.5,149.75
1.5,149.75
1.5,149.75
1.0,148.5
1.0,148.5
1.0,149.0
1.0,149.0
1.0,150.5
1.0,150.0
1.0,150.0
1.0,150.0
1.0,151.0
1.0,151.0
0.5,151.0
0.5,151.0
0.5,150.5
0.5,150.0
0.5,150.0
0.5,149.5
0.5,149.5
1.0,151.0
1.0,151.5
1.0,151.5
1.0,151.5
1.0,152.0
0.5,151.25
0.5,151.25
1.0,151.75
1.0,151.75
0.5,152.0
0.5,152.0
0.5,151.25
0.5,149.75
0.5,149.75
0.5,150.25
1.0,150.25
1.0,149.75
1.0,149.25
1.0,149.25
0.5,149.0
0.5,148.5
1.0,148.5
0.5,148.75
0.5,148.5
0.5,148.5
0.5,149.25
0.5,149.25
0.5,150.0
0.5,150.75
0.5,150.75
0.5,151.25
1.0,151.25
1.0,151.25
0.5,151.25
0.5,151.25
0.5,151.25
0.5,151.5
0.5,151.5
0.5,150.25
0.5,150.0
0.5,150.0
0.5,150.0
0.5,150.0
0.5,150.0
0.5,150.0
1.0,150.0
1.0,149.25
1.0,149.25
1.0,149.25
1.0,149.25
1.0,148.25
1.0,148.25
1.0,148.25
1.0,148.5
0.5,148.5
0.5,148.5
0.5,148.5
0.5,149.25
1.0,149.25
1.0,150.0
0.5,150.0
0.5,150.25
0.5,150.5
0.5,150.5
0.5,150.5
0.5,150.5
0.5,150.5
0.5,149.25
0.5,148.75
1.0,148.75
1.0,148.5
1.0,148.5
1.0,149.25
1.0,149.25
1.0,149.25
1.0,149.5
1.0,149.5
1.0,149.0
1.0,149.0
1.0,148.25
1.0,148.25
1.0,147.75
1.0,147.5
1.5,147.5
1.5,146.75
2.0,146.75
2.0,146.75
2.0,146.75
2.0,146.75
2.0,146.5
2.0,146.5
2.0,146.5
2.0,146.5
2.5,146.5
2.5,146.5
2.5,146.5
3.0,146.75
3.5,146.75
3.5,146.75
4.0,146.75
4.0,146.75
4.0,146.5
4.0,146.5
4.0,146.5
4.5,147.25
4.5,147.25
5.0,147.5
5.0,148.0
5.5,148.0
6.5,148.5
6.5,155.75
7.0,155.75
7.5,155.75
8.5,161.25
9.0,161.25
9.0,162.25
9.5,162.25
10.5,167.25
11.0,167.25
12.0,169.0
13.0,169.0
14.0,169.25
15.0,169.25
16.0,169.5
17.5,169.5
18.5,169.5
19.0,169.5
20.0,169.5
20.5,169.5
22.5,153.5
23.5,147.25
25.0,147.25
25.5,146.0
27.5,146.0
28.5,146.0
29.0,144.5
33.5,143.0
37.0,143.0
39.0,143.75
39.5,143.75
40.0,145.25
40.5,148.0
41.0,148.0
41.0,148.0
41.0,149.5
42.0,149.75
42.5,149.75
43.0,151.25
44.0,152.75
45.5,152.75
46.0,153.25
46.5,153.75
48.5,153.75
49.0,153.75
50.0,153.75
51.0,153.75
52.0,156.0
54.0,156.0
55.0,157.25
58.0,157.75
61.0,157.75
63.5,157.75
64.0,158.5
64.5,158.5
65.5,159.25
67.0,159.25
69.5,159.75
72.0,160.25
73.0,160.25
73.0,162.25
73.5,162.25
73.5,165.25
72.5,165.25
72.0,165.25
71.0,166.75
70.5,166.75
69.5,165.0
69.0,165.0
68.5,168.0
68.5,168.0
68.5,166.5
68.0,166.5
69.0,166.5
69.5,157.25
71.5,157.25
72.0,157.5
72.0,157.5
72.5,160.0
72.5,160.0
72.5,161.25
73.0,161.25
73.0,163.5
73.0,163.5
73.5,164.25
73.5,164.25
73.5,164.25
73.5,164.25
74.0,163.0
74.0,163.0
74.5,162.25
74.5,161.5
75.0,161.5
75.0,160.75
74.5,160.0
75.0,160.0
75.0,160.0
75.0,158.5
74.5,158.5
74.5,155.5
74.5,155.5
74.0,154.0
74.0,154.0
74.0,152.25
74.0,151.25
73.5,151.25
73.0,149.0
72.5,149.0
71.0,147.5
70.5,145.75
69.5,145.75
69.0,145.0
68.0,145.75
67.5,145.75
66.5,146.0
66.0,146.0
65.5,146.0
64.5,146.0
63.5,146.0
63.0,147.0
62.5,147.0
62.0,146.25
61.0,145.5
60.5,145.5
59.5,144.75
58.5,144.75
58.0,144.0
57.0,141.25
56.5,141.25
55.0,139.0
54.0,139.0
53.5,137.5
52.5,137.5
51.5,133.75
51.0,133.75
50.0,130.5
49.5,130.5
48.0,126.75
47.5,127.5
47.5,127.5
46.0,127.5
45.0,127.5
44.5,130.25
43.5,130.25
42.5,130.25
41.5,129.75
40.5,129.75
40.0,129.0
39.5,129.0
38.0,128.75
37.5,128.75
36.5,127.75
36.0,127.0
34.5,127.0
34.0,128.0
33.5,128.0
32.0,129.0
31.5,129.0
31.0,130.75
30.5,130.75
30.0,134.0
28.5,136.5
28.0,136.5
27.5,136.5
27.0,138.0
26.0,138.0
25.5,142.0
24.5,142.0
24.0,145.5
23.5,148.5
23.0,148.5
22.5,150.0
22.0,150.0
21.5,152.5
21.0,153.25
20.5,153.25
20.5,154.0
19.5,154.0
19.0,154.5
18.5,155.25
18.5,155.25
17.5,156.0
17.5,156.0
17.5,156.5
17.0,156.5
16.5,157.0
16.0,157.0
15.5,157.25
15.0,157.25
15.0,157.25
15.0,157.25
14.5,157.0
14.5,157.0
14.0,156.75
13.5,156.25
13.0,156.25
13.0,155.25
12.5,154.75
12.5,154.75
12.0,154.75
12.0,153.25
11.5,153.25
11.0,152.75
11.0,152.0
11.0,152.0
10.5,151.25
10.5,151.25
10.0,151.75
10.0,152.0
10.0,152.0
9.5,152.0
9.5,152.0
9.5,152.0
9.0,151.5
9.0,151.5
9.0,151.5
8.5,151.5
8.5,151.5
8.5,151.25
8.0,151.25
8.0,151.5
8.0,151.25
7.5,151.25
7.5,151.25
7.5,151.25
7.0,151.25
7.0,150.75
6.5,150.75
6.5,150.75
6.5,150.75
6.5,150.75
6.0,150.75
6.0,151.5
6.0,151.5
5.5,152.0
5.5,152.75
5.5,152.75
5.5,152.75
5.0,152.75
5.0,152.75
5.0,152.75
5.0,152.75
5.0,152.75
5.0,152.75
5.0,152.75
4.5,151.5
4.5,150.5
4.5,150.5
4.5,149.5
4.0,149.5
4.0,148.5
4.5,147.75
4.5,147.75
4.5,146.75
4.0,146.75
4.0,146.25
4.0,146.75
3.5,146.75
3.5,146.5
3.5,146.5
3.5,146.25
3.5,147.0
3.5,147.0
3.5,147.75
4.0,148.25
3.5,148.25
3.5,148.25
3.5,148.25
3.5,148.75
3.5,149.0
3.5,149.0
3.5,149.0
3.5,150.0
3.5,150.0
3.5,150.0
3.5,150.0
3.5,150.0
3.5,151.75
3.0,151.75
3.0,151.25
3.0,150.0
3.0,150.0
2.5,150.0
2.5,150.25
2.5,150.25
2.5,150.75
3.0,150.75
3.0,150.75
3.0,150.75
3.0,150.75
3.0,150.75
3.0,150.75
3.5,150.75
3.0,150.75
3.0,150.75
3.0,150.25
2.5,150.25
2.5,150.25
2.5,150.25
2.5,150.5
2.5,150.5
2.5,150.75
2.5,150.75
2.5,150.0
2.5,150.0
2.5,150.0
2.5,148.75
2.5,149.0
2.5,149.0
2.5,149.0
2.5,149.0
3.0,148.25
2.5,147.5
2.5,147.5
2.5,147.25
2.5,147.25
2.5,147.0
2.5,147.75
2.5,147.75
2.5,148.25
2.5,148.25
3.0,148.25
3.0,148.25
2.5,148.75
2.5,149.0
2.5,149.0
2.5,149.5
3.0,149.5
3.0,149.5
3.0,149.5
3.0,149.75
3.0,149.75
3.0,150.0
3.0,150.25
3.0,150.25
3.0,150.75
3.0,150.75
3.0,150.75
3.0,150.25
3.0,150.25
3.0,149.0
3.0,148.75
3.0,148.75
3.0,148.25
3.0,148.25
3.0,147.5
3.0,147.25
3.0,147.25
3.0,147.0
3.0,147.0
3.0,146.5
3.5,147.25
3.5,147.25
3.5,148.0
3.5,148.0
3.5,147.75
3.5,147.75
3.5,147.75
3.5,148.0
3.5,148.0
3.5,148.0
4.0,148.0
4.0,147.0
4.0,147.0
4.0,146.5
4.0,146.0
4.5,146.0
4.0,146.25
4.5,146.25
4.5,146.25
4.5,146.0
4.5,146.0
4.5,146.0
4.5,146.0
5.0,146.25
5.0,146.25
5.5,145.5
5.5,146.0
5.5,146.0
6.0,146.75
6.0,146.75
6.0,148.0
6.0,148.5
6.5,148.5
6.5,148.25
6.5,148.25
7.0,148.25
7.0,147.5
7.5,147.5
7.5,147.0
7.5,146.5
8.0,146.5
8.5,146.0
9.0,146.0
9.0,146.0
9.5,146.25
9.5,146.25
10.0,145.75
10.0,145.0
10.0,145.0
11.0,145.0
11.0,147.25
11.5,147.25
12.0,147.25
12.5,148.75
13.0,148.75
13.5,149.5
14.0,149.5
15.0,150.0
15.5,149.25
16.0,149.25
17.0,148.25
17.5,148.25
18.5,148.0
19.0,148.0
19.5,148.25
21.0,147.75
21.5,147.75
22.5,147.25
23.0,147.5
24.5,147.5
25.5,147.25
26.0,147.25
27.0,146.75
29.0,148.75
30.0,148.75
31.0,148.75
32.0,150.5
32.5,150.5
33.0,150.5
34.0,150.5
34.0,150.75
35.5,150.75
36.5,150.75
37.5,150.75
38.5,151.75
39.5,151.75
40.0,153.0
40.0,156.5
40.0,156.5
40.5,157.75
41.0,157.75
41.5,157.75
43.0,156.75
43.5,156.75
44.0,157.0
45.5,156.5
46.0,156.5
48.0,156.25
49.0,155.75
50.0,155.75
51.0,155.25
51.5,154.75
52.0,154.75
52.0,154.75
52.5,154.75
52.5,154.75
52.5,155.25
53.0,155.75
53.5,155.75
54.5,155.75
55.5,156.5
55.5,156.5
55.5,156.5
56.0,156.25
56.0,156.25
56.0,156.25
56.0,156.25
56.5,155.75
57.0,155.5
57.0,155.5
57.0,156.0
57.5,156.0
58.0,155.75
58.0,155.25
58.0,155.25
58.0,155.0
57.5,155.0
57.5,155.0
57.5,155.0
57.5,155.0
58.0,155.0
58.0,154.0
58.0,154.0
58.0,153.75
58.5,154.25
58.0,154.25
58.0,155.0
58.0,155.25
57.5,155.25
57.5,155.25
57.5,155.75
57.5,156.0
57.0,156.0
56.5,156.25
56.5,156.25
56.5,156.25
55.5,156.25
55.5,156.25
55.0,156.25
54.0,156.25
53.5,156.25
53.0,155.5
52.0,155.5
51.5,154.75
50.0,154.75
50.0,153.5
49.5,153.5
47.5,152.75
47.0,152.5
46.5,152.5
45.5,152.25
44.0,152.25
43.5,151.5
42.5,150.75
42.0,150.75
41.0,150.75
39.5,150.25
39.0,150.25
38.0,150.5
37.0,150.75
35.5,150.75
34.5,151.0
34.0,151.5
32.5,151.5
32.0,153.25
31.0,153.25
30.5,153.5
29.5,154.25
28.5,154.25
28.0,154.5
27.0,154.5
26.5,154.75
25.0,154.5
24.5,154.5
24.0,154.5
23.5,154.25
22.5,154.25
21.5,153.5
21.0,153.25
20.0,153.25
19.5,153.25
19.0,153.5
18.5,153.5
17.5,153.5
17.0,155.25
16.5,155.25
16.0,155.5
15.5,155.5
15.0,155.75
14.5,156.25
14.0,156.25
13.5,156.75
12.5,157.0
12.5,157.0
12.0,157.0
11.5,157.0
11.0,157.0
10.5,156.5
10.5,155.75
10.0,155.75
10.0,155.75
9.5,155.75
9.5,155.75
9.0,156.5
8.5,157.0
8.5,157.0
8.5,157.0
8.5,157.75
8.0,157.5
8.0,157.5
7.5,158.0
7.0,158.0
7.0,158.0
7.0,158.0
6.5,158.0
6.0,158.0
6.0,157.75
6.0,157.75
5.5,156.25
5.5,156.25
5.5,156.0
5.5,156.0
5.5,156.0
5.5,156.0
5.5,156.0
5.0,156.5
5.0,156.75
5.0,156.75
5.0,157.25
5.0,157.25
4.5,157.25
4.5,157.75
4.5,158.5
4.5,158.5
4.0,159.0
4.0,159.0
4.0,159.0
3.5,159.5
3.5,159.75
4.0,159.75
3.5,160.25
4.0,160.25
4.0,159.25
4.0,159.25
4.0,159.0
4.0,158.5
4.0,158.5
4.0,158.0
3.5,158.0
3.5,157.5
3.5,156.5
3.0,156.5
3.0,156.0
3.0,155.0
3.0,155.0
3.0,154.5
3.0,155.0
3.0,155.0
3.0,155.5
3.0,157.0
3.0,157.0
2.5,157.25
2.5,156.0
2.5,156.0
2.5,155.25
2.5,154.75
2.5,154.75
2.5,154.75
2.5,154.75
2.5,154.0
2.5,153.25
2.5,153.25
2.5,152.75
2.5,152.0
3.0,152.0
3.0,151.25
3.0,151.25
3.0,151.25
3.0,151.5
2.5,151.5
2.0,151.5
2.0,152.5
2.0,152.5
2.0,153.0
2.0,153.25
2.0,153.25
2.0,153.0
1.5,152.0
1.5,152.0
1.5,151.75
1.5,151.75
1.5,151.0
1.5,149.25
1.5,149.25
1.5,148.5
1.5,149.75
1.5,149.75
1.5,150.25
1.5,150.25
1.5,150.5
1.5,150.5
1.5,150.5
1.5,150.25
1.5,149.75
1.5,149.75
1.5,149.75
1.5,149.75
1.5,149.0
1.0,148.5
1.0,148.5
1.0,148.0
1.0,148.0
1.0,148.0
1.0,148.25
1.0,148.25
1.0,148.5
1.0,148.5
1.0,148.5
1.0,148.75
1.0,148.75
1.0,149.0
1.0,149.0
1.5,149.0
1.5,149.5
1.5,149.5
1.5,149.5
1.5,149.75
1.5,150.25
1.5,150.25
1.5,150.25
1.5,151.0
1.5,151.0
1.5,151.0
1.5,151.0
1.5,151.25
1.5,151.25
1.5,151.25
1.5,151.5
2.0,151.5
2.0,153.0
1.5,152.5
1.5,152.5
1.5,151.0
2.0,151.0
2.0,151.0
2.0,151.5
2.0,151.5
2.0,151.75
2.0,151.25
2.5,151.25
2.5,151.0
2.5,150.75
2.5,150.75
2.5,151.25
2.5,151.25
2.5,151.25
2.0,150.5
1.5,150.5
1.5,150.0
1.5,150.0
1.5,150.0
1.5,150.5
1.5,151.25
1.5,151.25
1.5,151.75
1.5,151.75
1.5,152.25
1.5,152.5
1.5,152.5
2.0,152.75
2.0,152.25
2.0,152.25
1.5,152.0
1.5,152.0
1.5,151.5
1.0,151.0
1.5,151.0
1.5,151.25
2.0,151.25
2.0,151.25
2.0,151.75
2.0,152.0
2.0,152.0
2.0,152.25
2.0,152.25
2.0,152.25
2.0,152.5
2.0,152.5
2.0,152.5
2.5,152.5
2.5,152.5
2.5,151.75
3.0,150.75
3.0,150.75
3.0,150.5
2.5,150.5
2.0,149.5
2.0,149.0
2.0,149.0
2.0,149.0
2.0,149.0
2.0,149.0
2.5,149.5
2.5,149.5
2.0,150.5
2.0,150.75
2.0,150.75
2.0,150.5
2.0,150.0
2.0,150.0
2.0,149.5
2.0,149.5
2.5,149.0
2.5,149.0
2.5,149.0
2.5,148.5
2.5,147.75
2.5,147.75
3.0,146.75
3.0,146.75
3.0,146.25
3.0,146.25
3.0,146.25
3.5,146.75
3.5,146.75
3.5,146.25
3.5,146.25
4.0,146.25
4.0,146.5
4.0,146.5
4.0,146.5
4.5,147.0
4.5,147.0
4.5,147.0
4.5,147.0
4.5,147.0
5.0,147.0
5.0,147.0
5.0,147.25
5.0,147.5
5.5,147.5
5.5,147.25
5.5,147.25
6.0,147.0
5.5,147.75
6.0,147.75
6.0,147.5
6.0,147.5
6.5,147.75
6.5,147.75
7.0,147.75
7.0,147.0
7.5,146.5
7.5,146.5
8.0,145.75
8.0,145.75
8.5,146.0
8.5,146.0
8.5,146.0
9.0,146.25
9.0,146.25
9.5,146.0
9.5,146.0
10.0,146.0
10.0,145.5
10.5,145.5
11.5,145.0
11.5,145.0
12.0,145.0
12.5,145.0
12.5,145.0
13.5,145.0
14.0,144.25
14.5,144.25
14.5,144.25
16.0,144.25
16.5,143.75
17.0,143.25
17.5,143.25
18.0,143.25
19.0,143.25
19.5,143.25
20.5,141.0
21.5,141.0
22.0,139.5
22.5,139.5
23.0,139.0
24.0,139.5
25.0,139.5
25.5,140.25
26.5,140.25
28.0,140.25
29.0,140.25
30.0,140.25
31.0,141.75
33.0,141.75
34.0,141.25
34.5,141.25
36.0,141.25
37.0,141.25
38.0,141.25
39.5,141.25
41.5,141.25
42.5,141.25
43.0,141.25
43.5,141.25
44.5,141.25
45.5,141.25
46.0,141.25
46.5,140.5
47.0,140.5
48.0,140.5
48.5,140.5
49.0,140.0
50.0,140.0
50.5,140.0
51.5,140.25
52.0,140.25
52.5,140.25
54.0,142.25
54.5,142.25
55.0,142.25
55.5,141.0
57.0,141.0
57.0,141.5
57.5,141.5
59.0,141.5
58.5,144.5
56.0,144.5
56.5,146.5
62.0,147.25
63.0,147.25
62.0,148.0
62.5,150.25
63.0,150.25
63.0,151.5
63.5,151.5
63.0,152.5
62.5,153.75
62.0,153.75
62.0,154.75
62.5,155.25
62.5,155.25
