toco,fhr
49.0,152.75
49.5,152.75
49.5,154.0
49.5,154.25
49.5,154.25
49.0,153.5
49.0,153.5
49.5,153.5
49.5,153.5
49.5,153.5
49.5,154.0
49.5,154.0
49.5,154.0
50.0,154.0
49.5,154.0
49.5,153.5
49.5,153.5
49.0,153.0
49.5,153.0
49.5,153.0
49.5,153.5
49.5,153.75
49.0,153.75
49.0,154.25
49.5,154.5
49.5,154.5
49.5,155.0
49.5,155.5
49.5,155.5
50.0,156.0
49.5,156.5
49.5,156.5
49.5,156.5
49.5,156.75
49.5,156.75
49.5,157.25
49.5,157.25
49.5,157.5
49.5,157.75
49.5,157.75
49.5,157.25
50.0,157.25
50.0,157.25
49.5,157.0
49.5,156.0
49.0,156.0
49.5,155.5
49.5,156.0
49.5,156.0
49.5,156.25
49.5,156.0
49.5,156.0
49.5,155.0
49.5,155.0
49.5,155.0
49.5,155.0
49.5,151.25
49.5,151.25
50.0,150.75
49.5,150.75
49.5,151.0
50.0,151.25
50.0,151.25
49.5,151.5
50.0,151.5
50.0,151.75
50.0,152.25
50.0,152.25
50.0,152.75
50.0,152.75
50.0,155.25
50.0,156.0
50.0,156.0
50.0,156.0
50.0,156.5
50.0,156.5
50.5,156.75
50.5,156.75
50.0,156.25
50.5,156.25
50.0,158.25
50.0,158.25
50.5,158.25
50.0,158.25
50.0,159.75
50.0,159.75
50.0,160.25
50.0,160.25
50.5,160.5
50.5,160.5
50.5,160.5
50.0,160.5
50.0,159.5
50.5,159.5
50.5,159.5
50.5,161.0
50.5,161.0
50.5,161.0
50.5,159.0
50.5,159.0
50.5,157.75
50.5,157.75
51.0,159.5
51.0,159.5
50.5,159.25
50.5,158.75
50.5,158.75
50.0,158.75
50.5,158.75
50.5,158.75
50.5,157.75
50.0,157.75
50.5,155.75
50.0,155.75
50.5,151.5
50.5,151.5
50.5,149.0
50.0,149.0
50.0,145.5
49.5,145.5
50.0,145.5
50.0,145.25
50.0,145.25
50.0,145.75
49.5,145.75
49.5,145.75
49.5,146.0
49.5,146.0
49.5,146.75
49.5,146.75
49.5,147.75
49.5,147.75
49.5,151.75
49.0,151.75
49.5,152.0
49.5,152.0
49.5,153.0
49.0,153.0
49.5,153.25
49.0,153.25
49.0,152.5
49.5,152.75
49.5,152.75
49.5,152.75
49.5,153.5
49.0,153.5
49.5,153.5
49.0,154.5
49.0,155.25
49.0,155.25
49.0,155.25
49.5,155.5
49.5,155.5
49.5,155.75
49.5,155.75
49.5,155.75
49.5,156.0
49.5,156.0
49.5,156.0
49.5,156.25
49.5,156.25
49.5,156.5
49.5,156.5
49.5,156.5
49.5,156.75
49.0,156.75
49.5,156.75
49.5,156.75
49.5,156.75
49.5,156.75
49.5,157.25
49.5,157.25
50.0,157.5
50.0,157.5
49.5,157.25
49.0,157.25
49.5,153.25
49.5,153.25
49.0,153.5
49.5,153.5
49.5,154.0
49.5,154.75
50.0,154.75
50.0,154.25
49.5,154.0
49.5,154.0
49.5,154.5
49.5,154.75
49.5,154.75
49.5,155.25
49.5,155.25
49.5,156.0
49.5,156.0
49.5,155.25
49.5,155.25
49.5,155.5
50.0,155.5
50.0,156.0
49.5,156.25
49.5,156.25
49.5,156.25
49.5,155.0
49.5,155.0
49.5,155.0
49.5,155.0
49.5,155.75
49.0,155.75
49.0,156.5
49.5,156.0
49.5,156.0
49.5,156.0
49.0,155.75
49.0,155.75
49.0,156.25
49.5,155.5
49.5,155.5
49.5,155.5
49.5,155.5
49.0,155.75
49.5,156.75
49.5,157.25
49.5,157.25
50.0,157.25
49.5,157.25
49.5,156.5
49.5,156.5
49.5,156.5
49.5,156.5
49.5,156.5
49.0,156.0
49.0,156.0
49.0,155.0
49.0,155.0
49.0,155.5
49.5,155.5
49.5,156.0
49.5,156.0
49.5,156.0
49.5,156.0
49.0,156.0
49.5,156.0
49.5,155.25
49.0,155.25
49.0,155.25
49.0,154.25
49.0,154.25
49.0,154.25
49.0,154.5
49.5,154.5
49.5,154.5
49.0,154.5
49.0,154.5
49.0,154.5
49.0,154.5
49.5,154.75
49.5,155.25
50.0,155.25
49.5,155.25
49.5,154.5
49.0,154.5
49.0,154.5
49.5,154.25
49.5,154.0
50.0,154.0
49.5,154.0
50.0,154.25
50.0,154.25
50.0,155.0
50.0,155.5
49.5,155.5
49.5,155.25
49.5,155.75
50.0,155.75
50.0,155.75
50.0,155.5
50.0,155.5
49.5,155.0
49.5,155.0
49.5,155.75
50.0,155.75
50.0,155.5
50.0,155.75
49.5,155.75
49.5,155.25
49.5,155.5
50.0,155.5
49.5,155.75
50.0,155.75
50.0,155.5
50.0,155.5
50.0,155.5
49.5,154.5
49.5,153.75
50.0,153.75
49.5,154.25
50.0,154.5
50.0,154.5
50.0,154.5
50.0,154.5
50.0,154.5
49.5,154.75
49.5,155.25
49.0,155.25
49.0,155.5
49.0,155.5
49.5,155.5
49.0,154.0
49.0,153.25
49.5,153.25
49.0,153.0
49.0,153.0
49.0,153.0
49.5,153.5
49.5,153.5
49.5,153.5
49.5,153.5
49.5,154.5
50.0,154.5
50.5,154.75
50.0,154.75
50.0,155.0
50.0,155.25
49.5,155.25
50.0,155.25
50.0,155.25
50.0,155.25
50.5,154.25
50.5,154.25
50.0,154.25
50.0,154.5
50.5,155.75
50.0,155.75
50.5,156.0
50.0,156.0
50.5,157.25
50.5,157.5
50.0,157.5
50.5,157.5
51.0,159.0
51.0,159.0
50.5,159.5
51.0,156.5
50.5,156.5
50.5,159.0
51.0,159.0
51.0,159.0
51.0,158.25
51.5,158.25
51.0,157.25
51.0,157.25
50.5,155.25
50.5,155.25
50.5,154.75
50.0,154.75
50.0,154.75
50.0,154.25
49.5,154.5
49.5,154.5
49.5,153.75
49.0,153.5
49.5,153.5
49.0,153.25
49.0,153.25
49.5,153.25
49.5,153.0
49.0,153.0
49.0,152.0
49.0,151.5
49.0,151.5
49.0,151.75
49.5,152.25
49.5,152.25
50.0,152.25
50.0,152.25
49.5,152.0
49.0,152.5
49.5,152.5
49.5,152.25
49.5,152.25
49.5,152.25
49.5,152.25
49.0,152.75
49.5,152.75
49.5,152.75
49.5,152.75
49.5,152.75
50.0,153.0
49.5,153.0
49.5,152.75
49.5,152.75
49.5,151.25
49.5,151.25
49.5,152.5
49.5,152.5
49.5,153.0
50.0,153.5
49.5,153.5
49.5,153.5
49.5,154.25
49.5,153.5
49.5,153.5
49.5,153.5
50.0,153.5
50.0,154.75
50.0,154.75
49.5,154.25
49.0,155.0
49.5,155.0
49.5,155.0
49.5,155.0
50.0,155.5
50.0,155.5
50.0,155.5
50.0,155.0
49.5,155.0
49.5,155.0
49.5,155.25
49.5,155.25
49.5,155.25
49.5,155.5
49.5,155.5
50.0,156.0
49.5,156.25
49.5,156.25
50.0,156.25
50.0,156.0
49.5,156.0
49.5,155.75
49.5,155.75
49.5,155.75
50.0,155.75
50.0,156.25
50.0,156.25
50.0,156.5
50.0,156.5
50.0,155.25
50.0,155.25
50.0,155.25
49.5,155.25
49.5,155.0
49.5,155.0
50.0,155.0
50.0,155.5
49.5,155.75
49.5,155.75
49.5,155.0
49.5,155.0
49.0,155.5
49.0,155.75
49.0,155.75
49.5,155.5
49.5,155.5
49.5,154.75
49.5,154.75
49.5,153.25
49.5,153.25
49.5,154.25
49.5,154.25
49.5,155.25
49.5,155.25
49.0,155.25
49.5,155.25
49.0,155.25
49.0,155.5
49.5,155.75
49.0,156.75
49.0,156.75
49.0,156.75
49.0,156.25
49.0,156.25
48.5,156.75
49.0,157.0
49.0,157.0
49.0,157.0
49.0,156.0
49.0,156.0
49.0,156.5
49.5,156.5
49.0,156.75
49.0,157.75
49.0,157.75
49.0,157.75
49.5,157.5
49.0,157.5
49.5,160.5
49.5,160.5
49.0,161.25
49.5,161.25
49.5,161.25
49.0,161.25
49.5,161.25
50.0,158.25
50.0,157.25
50.0,157.25
50.0,157.25
50.0,157.75
50.5,157.75
50.5,158.5
50.5,158.5
50.5,158.75
50.5,158.75
50.0,157.25
50.0,157.25
50.5,157.25
50.5,157.25
50.5,159.0
50.0,158.0
50.0,158.0
50.0,156.5
49.5,156.5
50.0,156.75
50.0,156.75
50.0,156.75
50.5,156.5
50.5,156.5
50.5,156.25
50.5,156.25
50.0,155.75
50.0,155.75
50.0,154.5
50.0,154.5
50.5,155.25
50.5,155.25
50.5,156.75
50.5,157.5
50.0,157.5
50.0,157.5
50.0,156.75
50.0,156.75
50.0,156.75
50.0,156.75
49.5,156.75
50.0,155.5
50.0,155.75
50.0,155.75
49.5,156.0
49.5,156.75
49.5,156.75
50.0,157.0
49.5,157.0
49.5,157.0
49.5,157.0
49.5,157.0
49.5,157.25
50.0,157.25
49.5,158.0
49.5,158.0
49.5,157.25
49.5,157.25
49.0,157.75
49.5,157.75
49.5,157.5
49.5,158.5
50.0,158.5
49.5,159.0
49.5,159.0
50.0,157.75
50.0,157.75
50.0,157.25
49.5,157.25
49.5,156.0
49.5,156.0
50.0,156.0
49.5,156.75
50.0,156.75
50.0,157.75
50.0,157.75
50.0,158.0
50.0,157.5
49.5,157.5
49.5,156.75
49.5,156.75
49.5,156.75
49.5,156.75
50.0,156.75
50.0,156.0
49.5,156.0
50.0,156.75
50.5,156.5
50.0,156.5
50.0,156.5
49.5,157.75
49.5,157.75
50.0,158.75
49.5,158.25
49.5,158.25
50.0,157.0
50.0,157.0
50.0,156.0
50.0,156.0
50.0,156.0
50.0,156.0
49.5,156.0
49.5,156.0
49.5,156.5
49.5,156.5
49.5,157.0
49.5,156.5
49.5,156.5
49.5,156.75
49.5,156.75
49.5,156.75
50.0,156.75
49.5,158.0
49.5,158.0
49.5,158.5
49.5,158.5
49.5,158.0
49.5,158.0
49.5,158.0
49.5,158.75
49.5,158.75
50.0,157.0
49.5,157.0
50.0,157.0
49.5,157.0
50.0,157.0
49.5,157.0
49.5,156.5
49.5,156.5
49.5,157.0
49.5,157.0
50.0,157.5
50.0,157.5
50.0,157.5
50.0,157.5
49.5,157.5
49.5,157.5
49.5,157.5
50.0,157.5
50.0,156.75
50.0,156.75
50.0,157.0
50.5,156.75
50.5,156.75
51.0,156.75
50.5,156.75
50.0,156.75
50.0,156.5
51.0,156.5
51.0,157.0
51.5,157.0
51.5,157.0
50.5,157.5
51.5,157.5
52.0,157.5
51.5,157.5
52.5,157.0
52.5,157.0
52.0,157.5
52.5,158.25
52.0,158.25
52.0,159.75
52.5,159.75
52.5,160.75
52.5,160.75
53.0,160.75
53.0,160.75
52.5,159.5
52.5,159.5
52.5,158.5
52.5,158.5
52.0,160.0
52.0,160.0
52.5,161.5
52.0,161.5
52.5,162.0
52.5,162.0
52.5,160.75
52.5,160.75
53.0,161.75
52.5,161.25
53.0,161.25
53.5,161.25
53.5,161.75
54.5,161.75
54.5,162.0
54.0,161.0
54.5,161.0
54.5,159.75
54.5,159.75
54.5,159.75
54.0,159.75
54.0,159.75
54.0,160.25
54.0,160.25
54.0,159.25
54.0,158.5
54.5,158.5
54.5,157.0
54.0,158.25
53.5,158.25
54.0,160.0
54.0,160.0
54.0,160.0
54.0,159.25
54.0,159.25
54.0,159.25
54.5,159.25
55.0,161.0
55.5,161.0
54.5,159.25
54.0,158.5
54.5,158.5
54.0,158.5
54.5,156.0
54.5,153.25
54.0,153.25
54.5,150.5
54.0,150.5
54.0,148.5
54.0,148.5
53.5,148.5
53.5,148.5
53.0,148.75
53.0,148.75
53.0,148.75
52.5,148.75
52.5,148.75
53.0,148.75
53.5,148.75
53.5,149.75
53.0,149.75
52.0,147.75
51.5,147.75
52.0,147.5
51.5,147.5
51.5,147.5
51.5,149.25
51.5,149.25
51.5,149.25
51.5,151.0
51.5,154.0
52.0,154.0
51.5,155.5
51.5,155.5
51.5,156.25
51.5,156.25
51.5,156.25
52.0,156.25
52.0,156.75
52.5,156.75
52.5,156.75
52.0,156.75
52.0,0.0
52.0,0.0
52.0,150.25
51.5,149.0
51.5,149.0
51.5,149.0
51.0,147.75
51.0,148.25
51.0,148.25
51.0,148.25
50.5,147.75
50.5,147.75
50.5,152.25
50.5,152.25
51.0,153.25
50.5,153.5
50.0,153.5
50.0,154.75
50.5,154.75
50.0,156.75
50.0,156.75
50.5,157.0
50.5,157.5
50.0,157.5
50.5,157.5
50.5,157.5
50.5,157.75
50.5,156.0
50.5,156.0
50.5,158.75
50.5,158.75
51.0,160.0
51.5,160.0
52.0,160.75
52.5,160.75
52.5,160.75
52.5,160.75
52.5,161.75
52.5,161.75
52.5,161.25
52.5,161.25
53.0,161.25
53.5,161.5
53.0,161.5
53.5,163.75
53.5,163.75
53.0,161.5
53.0,161.5
53.5,161.5
53.5,162.25
53.0,162.25
53.5,161.0
53.5,160.75
53.5,160.75
53.5,160.5
54.5,160.5
54.5,160.5
54.5,160.5
54.0,159.5
54.5,159.5
54.5,158.75
54.5,157.0
55.0,157.0
55.0,157.0
54.5,156.0
54.5,156.0
55.0,155.5
55.5,155.5
56.0,159.0
55.5,159.0
55.5,160.5
55.5,160.5
55.0,160.5
55.5,160.75
55.5,160.75
55.5,160.0
56.0,160.0
55.5,160.0
55.5,160.0
55.0,160.0
54.5,160.0
54.5,160.0
55.0,160.0
55.0,160.0
54.5,147.25
55.5,147.25
55.0,151.75
55.0,151.75
55.0,151.75
54.5,155.25
54.5,155.0
55.0,155.0
55.5,155.0
55.5,155.0
54.0,155.25
54.0,155.75
54.0,155.75
54.5,155.75
54.0,155.75
53.0,155.75
52.5,157.0
52.5,157.5
52.5,157.5
52.5,158.25
52.0,156.25
52.0,156.25
51.5,154.25
51.0,154.25
51.0,152.0
51.0,150.75
51.0,150.75
51.0,149.25
51.0,147.0
51.0,147.0
51.0,146.0
51.0,146.0
51.0,146.0
51.0,145.25
50.5,145.25
50.5,145.25
50.5,145.25
50.5,145.25
50.0,145.0
50.5,145.0
51.0,149.5
51.0,153.25
51.0,155.25
51.0,155.25
50.5,155.25
50.5,157.0
51.0,157.0
51.0,157.0
50.5,157.25
51.0,157.25
50.5,157.25
51.0,163.5
51.0,163.5
51.0,164.0
51.0,164.0
50.5,164.0
50.5,164.0
51.0,164.0
51.0,164.0
51.5,164.0
51.5,164.0
51.5,165.5
51.5,165.5
51.5,165.5
51.0,165.75
51.0,165.75
51.0,165.75
51.0,165.75
51.0,165.75
51.0,165.75
51.0,167.25
51.0,167.25
51.0,166.25
51.0,166.25
51.0,166.25
50.5,166.25
50.5,166.25
50.5,166.25
50.5,166.25
50.5,165.0
51.0,165.0
51.0,165.0
50.5,165.25
50.5,165.25
50.5,165.25
50.5,165.25
51.0,166.75
50.5,166.75
51.0,165.0
51.0,165.0
51.0,163.0
51.0,163.0
51.0,162.75
51.0,162.75
51.0,162.75
51.0,162.5
50.5,162.25
51.0,162.25
51.0,162.25
51.0,161.75
51.0,161.75
51.0,161.75
50.5,161.75
50.5,161.75
51.0,162.75
51.0,162.75
50.5,163.25
51.0,163.25
51.0,163.25
51.0,163.25
51.0,163.25
50.5,163.25
51.0,166.0
51.0,166.0
50.5,166.25
51.0,166.25
51.0,166.25
51.0,166.25
51.0,166.25
51.5,166.25
51.0,167.0
50.5,167.0
51.0,167.25
50.5,167.25
50.5,167.75
50.5,167.75
51.0,167.25
51.0,167.25
51.0,167.25
51.0,167.25
51.0,167.25
51.0,167.25
50.5,166.5
50.5,166.5
51.0,167.5
51.0,167.5
51.0,167.5
51.0,165.75
51.0,165.75
51.0,164.5
51.0,164.5
51.0,165.25
51.0,165.25
51.0,166.25
51.0,167.25
51.0,167.25
51.0,168.25
51.0,168.25
50.5,167.75
50.5,166.25
50.5,166.25
50.5,164.0
50.5,164.0
51.0,164.5
50.5,164.5
50.5,165.0
50.5,165.0
50.5,164.75
50.5,164.75
50.5,162.75
50.5,162.75
51.0,162.5
51.0,162.5
50.5,162.5
50.5,162.5
51.0,163.5
51.0,163.5
50.5,163.5
51.0,162.25
50.5,162.25
51.0,161.25
51.0,161.25
51.0,163.0
51.0,163.0
51.5,163.5
51.0,163.5
50.5,162.0
51.0,159.75
51.0,159.75
51.5,156.25
51.5,156.25
51.5,156.25
51.0,161.25
51.5,160.5
51.5,160.5
51.5,160.25
51.5,160.25
51.0,158.5
51.0,158.5
51.0,159.5
51.0,159.5
51.0,0.0
51.0,0.0
51.0,0.0
51.0,0.0
51.5,0.0
50.5,0.0
51.0,0.0
50.5,0.0
50.5,0.0
50.5,0.0
50.0,0.0
50.5,0.0
51.0,0.0
51.0,0.0
50.5,0.0
50.5,0.0
50.5,0.0
50.5,0.0
50.5,0.0
50.5,0.0
50.5,0.0
50.5,0.0
51.0,0.0
51.0,0.0
51.0,0.0
51.5,0.0
51.0,0.0
50.5,0.0
50.5,0.0
50.5,0.0
50.5,0.0
51.0,0.0
51.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,155.5
0.0,155.5
0.0,153.25
0.0,152.75
0.0,152.75
0.0,152.75
0.0,153.25
0.0,153.25
0.0,153.25
0.0,154.75
0.0,154.75
0.0,156.25
0.0,156.25
0.0,155.5
0.0,154.5
0.0,154.5
0.0,153.5
0.0,153.5
0.0,153.5
0.0,152.25
0.0,152.25
0.0,151.5
0.0,150.75
0.0,150.75
0.0,149.75
0.0,149.75
0.0,148.5
0.0,148.5
0.0,146.25
0.0,146.25
0.0,146.0
0.0,146.0
0.0,146.0
0.0,146.75
0.0,146.75
0.0,148.25
0.0,148.25
0.0,147.5
0.0,148.0
0.0,148.0
0.0,147.75
0.0,147.75
0.0,146.25
0.0,146.25
0.0,143.0
0.0,143.0
0.0,141.25
0.0,141.25
0.0,140.75
0.0,140.75
0.0,140.75
0.0,140.75
0.0,140.75
0.0,0.0
4.0,0.0
5.0,0.0
6.0,0.0
6.5,0.0
5.0,0.0
4.0,0.0
3.5,0.0
3.0,0.0
2.5,0.0
2.0,0.0
1.5,0.0
1.0,0.0
1.0,152.25
1.0,152.25
0.5,152.5
0.5,152.5
0.5,152.5
0.5,152.0
1.0,152.0
1.5,152.0
2.0,152.0
1.5,152.0
1.5,152.0
2.0,152.0
2.0,152.0
2.5,155.25
3.5,155.5
4.5,155.5
5.0,155.75
4.5,155.75
4.5,156.5
4.5,156.5
5.0,155.75
5.0,155.75
5.5,155.25
5.5,155.0
5.5,155.0
5.5,153.5
5.0,153.5
5.0,151.75
4.5,151.75
3.5,147.75
3.5,147.75
4.0,147.0
4.5,147.0
4.5,149.25
4.5,149.25
4.5,151.0
5.0,151.0
5.0,151.0
5.0,153.25
5.0,153.25
5.0,152.75
5.0,152.75
5.0,152.75
5.0,147.75
5.0,147.75
4.5,144.5
4.5,144.5
5.0,136.5
6.0,136.5
6.0,136.5
6.0,143.5
5.5,142.5
5.0,142.5
4.5,140.75
4.5,140.75
4.5,141.0
4.0,141.0
4.5,141.25
4.5,142.25
4.5,0.0
4.5,0.0
5.0,0.0
5.0,0.0
5.0,0.0
5.5,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.5,0.0
6.5,0.0
6.5,0.0
6.5,0.0
6.0,0.0
6.0,0.0
5.5,0.0
5.5,0.0
5.0,0.0
5.0,0.0
5.0,0.0
5.0,0.0
4.5,0.0
4.5,135.25
4.5,135.25
4.5,132.75
4.5,132.75
4.5,130.5
4.5,130.5
4.5,132.5
4.5,128.5
4.5,128.5
4.0,133.5
4.0,133.5
4.0,135.75
4.0,135.75
4.0,131.5
4.0,131.5
4.0,138.75
4.0,141.5
4.0,141.5
4.0,140.0
4.0,140.0
4.0,136.0
4.0,136.0
4.0,138.5
4.0,141.75
4.0,141.75
4.0,142.0
4.0,142.0
4.0,137.0
4.5,139.0
4.5,139.0
4.5,142.75
4.5,142.75
4.5,140.5
4.5,140.75
4.5,140.75
5.0,139.0
5.0,139.0
5.0,132.0
5.0,132.0
5.0,134.75
5.0,134.75
5.0,124.5
4.5,136.75
4.5,136.75
5.0,123.75
5.0,123.75
5.0,123.5
5.0,123.5
5.0,134.5
5.5,134.5
5.5,133.25
6.0,133.25
7.0,137.25
7.0,143.75
7.0,143.75
7.0,142.75
7.5,142.75
7.5,143.25
7.5,142.75
8.0,142.75
9.0,142.75
9.5,142.75
10.5,151.75
10.5,150.5
10.0,150.5
9.5,149.75
9.5,147.5
9.0,147.5
9.0,147.25
9.0,147.25
8.5,148.25
8.5,153.25
8.5,153.25
9.0,148.75
11.0,148.75
12.0,147.5
12.5,142.25
12.5,142.25
12.5,119.0
11.5,119.0
11.5,130.5
12.0,130.5
12.0,132.5
11.5,132.5
11.5,126.25
11.0,126.25
10.5,121.5
10.0,121.5
10.0,122.5
9.5,130.75
9.0,130.75
9.0,131.0
9.0,131.0
9.0,126.25
9.0,126.25
9.0,126.5
9.0,126.5
8.5,124.25
8.5,124.25
8.5,124.0
8.5,124.0
9.0,128.75
8.5,128.75
8.0,129.75
8.0,129.75
7.5,128.5
7.5,128.5
7.0,127.75
6.5,127.5
6.5,127.5
6.5,128.75
6.5,128.75
6.5,136.0
6.5,136.0
6.5,137.75
6.5,139.75
6.5,139.75
6.5,138.25
6.5,138.25
6.5,134.5
6.5,134.5
6.5,136.25
6.5,143.25
6.5,143.25
6.5,142.25
6.0,142.25
6.0,138.25
6.0,138.25
6.0,138.25
6.0,137.25
6.0,137.25
6.0,138.0
6.0,138.0
6.0,144.25
6.0,142.0
6.0,142.0
6.0,138.0
6.0,138.0
6.0,133.25
6.0,133.25
6.0,128.0
6.0,145.0
6.5,145.0
6.5,141.0
6.5,141.0
6.5,126.75
6.5,126.75
6.0,143.0
6.0,136.75
6.0,136.75
6.0,138.5
6.0,138.5
6.0,120.25
6.0,120.25
6.0,122.25
6.0,122.25
6.0,144.25
6.0,144.25
6.0,120.75
5.5,120.75
5.5,126.5
5.5,126.5
5.5,126.0
5.5,126.0
5.5,123.75
5.5,123.75
5.5,121.25
6.0,121.25
6.0,119.75
6.0,122.75
6.0,122.75
6.0,124.25
6.0,124.25
5.5,124.25
5.5,124.25
5.5,127.0
5.5,127.0
5.0,128.25
5.0,128.25
5.5,129.5
5.5,129.5
5.5,123.5
5.5,123.5
5.5,129.75
5.5,129.75
5.0,120.75
5.0,120.75
5.0,131.0
5.0,131.0
5.0,111.0
5.0,111.0
5.0,113.75
5.0,113.75
5.0,114.25
5.0,114.25
5.0,119.75
5.0,119.75
5.0,120.5
5.0,120.5
5.0,118.0
5.0,118.0
5.0,120.5
5.0,120.5
5.0,115.25
5.0,115.25
5.0,120.75
5.0,120.75
5.0,122.25
5.0,122.25
5.0,127.5
5.5,127.5
5.0,122.5
5.0,122.5
5.0,123.5
5.5,123.5
5.5,127.75
5.5,127.75
5.5,127.75
5.5,133.25
5.5,133.25
5.0,131.0
5.0,131.0
5.0,121.5
5.0,121.5
5.0,140.25
5.0,140.25
5.0,139.5
5.0,143.0
5.0,143.0
5.0,142.75
5.0,142.75
5.0,141.5
5.0,141.75
4.5,141.75
4.5,137.75
4.5,137.75
4.5,140.75
4.5,140.75
4.5,140.0
4.5,140.5
4.0,140.5
4.0,129.0
4.0,129.0
4.5,110.0
4.5,110.0
4.5,110.0
5.0,104.75
5.0,104.75
5.0,119.5
5.0,126.0
5.0,126.0
5.0,121.75
5.0,121.75
5.0,121.75
5.5,121.75
5.0,121.0
5.0,121.0
4.5,128.75
5.0,128.75
5.0,139.25
5.0,139.25
6.0,123.25
6.0,123.25
6.0,134.75
6.0,135.5
6.0,135.5
6.5,135.5
6.5,118.75
7.0,118.75
7.0,121.5
7.5,119.0
7.5,119.0
7.5,124.0
7.5,124.0
8.0,124.5
8.0,124.5
8.0,119.5
8.0,119.5
7.5,120.25
7.5,120.25
7.5,142.5
7.5,142.5
7.5,142.5
7.5,142.5
7.5,142.5
7.5,142.5
7.5,116.5
7.0,116.5
7.0,113.75
7.0,113.75
7.0,113.75
7.0,114.0
7.0,114.0
6.5,114.5
6.5,114.5
6.5,112.5
6.5,112.5
6.5,112.75
6.5,112.75
6.5,112.25
6.5,112.25
6.5,120.25
6.5,120.25
7.0,120.75
7.0,120.75
7.0,114.0
7.0,114.0
7.0,109.5
7.0,109.5
7.0,109.5
7.0,112.75
7.0,112.75
7.0,110.75
7.0,110.75
7.0,110.75
7.0,110.75
7.5,109.75
7.5,109.75
7.5,114.25
7.5,114.25
7.5,110.0
7.5,110.0
7.5,107.5
7.5,107.5
7.5,107.5
7.5,110.5
7.5,110.5
7.5,113.0
7.5,113.0
7.5,137.0
8.0,137.0
8.0,137.0
8.0,137.0
8.0,109.5
8.0,109.5
8.0,111.25
8.5,111.25
8.5,118.0
8.5,118.0
8.5,134.5
9.0,134.5
9.0,134.5
9.0,134.5
9.0,134.5
9.0,111.25
9.0,111.25
9.0,111.0
9.0,111.0
9.0,134.75
9.0,134.75
9.0,134.75
9.0,134.75
9.5,133.25
9.5,133.25
9.5,109.25
9.5,109.25
9.5,118.5
9.5,118.5
9.5,119.0
9.5,119.0
10.0,120.5
10.0,120.5
10.5,120.5
10.5,120.5
11.0,120.5
12.5,120.5
17.0,120.5
18.5,120.5
20.0,120.5
21.5,120.5
22.5,120.5
22.5,120.5
22.0,120.5
22.0,120.5
24.5,120.5
26.0,120.5
27.5,120.5
29.0,120.5
29.5,120.5
27.0,0.0
25.0,0.0
23.5,154.25
23.0,154.25
21.0,154.25
20.0,154.25
19.5,154.25
19.5,154.25
19.0,154.25
18.5,127.75
18.0,127.75
18.0,115.25
17.5,132.5
17.5,132.5
17.5,116.75
17.5,116.75
17.0,132.5
17.0,132.5
17.0,118.0
17.0,118.0
16.5,136.25
16.5,136.25
16.5,124.0
16.5,124.0
16.5,127.0
16.0,127.0
16.0,123.75
16.0,123.75
16.0,121.5
15.5,121.5
15.5,122.0
15.5,122.0
15.5,123.0
15.0,123.0
15.0,123.0
15.0,123.0
14.5,123.75
14.5,123.75
14.5,120.75
14.0,120.75
14.0,117.75
14.0,117.75
13.5,118.25
13.5,118.25
13.5,115.25
13.5,115.25
13.0,116.5
13.0,116.5
12.5,117.0
12.5,117.0
12.5,119.25
12.5,119.25
12.0,119.0
12.0,119.0
12.0,118.25
11.5,118.25
11.5,118.25
11.5,118.25
11.5,121.75
11.5,121.75
11.0,124.0
11.0,124.0
11.0,126.25
11.0,126.25
11.0,125.75
10.5,125.75
10.5,120.75
10.5,120.75
10.5,118.0
10.5,118.0
10.5,119.75
10.5,119.75
10.5,123.75
10.0,123.75
10.0,123.5
10.0,123.5
10.0,121.5
10.0,121.5
10.0,122.0
10.5,122.0
10.5,125.75
10.5,126.25
10.5,126.25
10.0,125.25
10.0,125.25
10.0,125.75
10.0,125.75
10.5,124.25
10.5,124.25
10.5,126.25
10.5,126.25
10.5,125.0
10.5,125.0
10.5,124.25
10.5,124.25
10.5,125.0
10.5,125.0
10.5,128.0
10.5,125.5
10.5,125.5
10.5,123.0
10.5,123.0
10.5,121.5
11.0,121.5
11.0,123.0
11.0,123.0
11.0,123.0
11.0,121.5
11.0,118.25
11.0,118.25
11.5,119.25
11.5,119.25
11.5,119.25
11.5,118.5
11.5,123.5
11.5,123.5
11.5,123.5
11.5,120.75
11.5,120.75
11.5,118.0
11.5,123.25
11.5,123.25
11.5,123.25
11.5,117.5
11.5,117.5
11.5,109.5
11.5,109.5
11.5,114.75
11.0,114.75
11.0,115.25
11.0,115.25
11.0,121.75
11.0,121.75
11.0,128.75
11.0,133.5
11.0,133.5
10.5,133.5
10.5,133.5
10.5,137.0
10.5,137.0
10.5,140.5
10.5,147.0
10.0,147.0
10.0,147.75
9.5,147.75
9.5,148.0
9.5,144.75
9.5,144.75
9.0,139.25
9.0,139.25
9.0,139.75
9.0,137.0
9.5,137.0
9.5,136.25
9.0,136.25
9.0,129.5
