toco,fhr
2.0,146.75
2.0,145.75
2.5,145.75
2.5,144.75
3.0,144.75
3.0,142.25
3.0,140.75
3.0,140.75
3.0,139.25
3.5,139.25
3.0,137.5
3.0,137.5
3.5,136.0
2.0,136.75
2.5,136.75
2.0,137.5
1.5,137.5
2.0,139.25
2.5,139.25
3.0,139.75
3.0,140.5
3.0,140.5
3.0,141.0
3.0,141.0
3.5,139.75
4.0,140.5
4.5,140.5
5.0,141.25
5.0,141.25
5.0,142.0
6.0,143.25
6.0,143.25
6.0,144.75
7.0,144.75
7.5,145.25
8.0,145.75
8.5,145.75
8.5,146.25
8.5,146.25
8.0,145.25
8.0,144.5
8.0,144.5
8.0,143.0
8.0,143.0
8.0,139.5
8.0,139.0
8.5,139.0
8.0,139.5
9.0,139.5
8.5,140.0
8.0,140.0
8.0,141.0
8.0,141.25
9.0,141.25
9.5,142.5
10.0,142.5
10.0,143.5
10.0,143.75
10.5,143.75
10.5,142.25
11.0,142.25
11.0,143.0
12.0,143.5
13.0,143.5
13.5,144.0
13.5,144.0
13.0,144.25
14.0,144.75
16.0,144.75
19.5,143.0
24.0,143.0
25.0,143.25
25.5,144.25
25.5,144.25
25.0,145.25
27.0,145.25
27.0,144.5
28.0,142.5
29.0,142.5
29.5,142.5
30.5,142.5
30.5,142.75
30.5,143.0
31.0,143.0
30.5,142.75
31.5,142.75
32.5,142.5
34.0,142.25
34.0,142.25
34.0,143.25
34.5,143.25
34.5,143.75
35.0,145.0
35.0,145.0
36.5,145.25
36.5,145.25
36.5,146.0
38.0,146.0
38.5,146.0
39.5,145.75
39.5,145.75
37.5,143.5
33.5,142.25
33.5,142.25
33.0,142.0
33.0,142.0
33.0,142.5
33.5,142.0
33.5,142.0
33.0,139.75
33.0,139.75
32.5,137.5
31.5,137.25
31.5,137.25
31.5,136.5
31.5,136.5
32.0,136.75
31.5,136.75
32.0,138.75
31.5,140.25
31.5,140.25
32.0,142.0
31.5,142.0
32.0,142.75
31.5,143.5
31.5,143.5
32.0,144.5
32.5,144.5
33.5,144.25
34.0,143.75
35.0,143.75
34.0,142.5
34.0,142.5
34.0,143.0
34.5,143.0
35.0,140.75
35.0,140.75
36.5,140.75
37.5,141.75
38.0,141.75
38.0,141.75
37.0,142.75
36.5,142.75
36.5,140.75
36.5,140.75
37.0,139.0
37.0,140.75
37.0,140.75
37.5,142.0
37.0,142.0
37.5,143.0
37.5,143.75
38.5,143.75
39.5,143.75
40.0,143.75
40.0,144.5
39.5,145.0
39.0,145.0
39.5,144.5
39.5,144.5
39.5,145.0
39.5,144.75
39.5,144.75
39.5,144.75
39.0,144.75
38.5,145.25
38.5,145.5
38.5,145.5
38.0,145.75
38.0,145.75
36.5,146.0
36.0,146.25
36.5,146.25
36.5,146.25
35.5,146.25
35.0,145.5
35.5,145.25
35.0,145.25
35.0,144.75
35.0,144.75
35.0,143.25
35.0,143.25
36.5,143.25
37.0,143.5
38.0,143.5
38.0,143.25
37.5,144.0
37.0,144.0
36.5,144.25
37.0,144.25
36.5,144.5
37.0,145.0
37.0,145.0
36.5,145.25
36.5,145.25
37.0,145.25
37.5,145.5
38.0,145.5
38.0,145.5
37.0,146.0
36.5,146.0
36.0,145.0
36.0,145.0
36.0,143.25
35.5,143.25
35.5,142.5
34.5,143.25
34.0,143.25
33.5,144.0
33.5,145.25
34.5,145.25
35.5,145.5
36.0,145.5
36.5,144.75
37.0,144.75
37.0,144.75
37.5,143.75
38.0,143.75
38.0,142.5
38.0,142.5
38.0,141.0
37.5,141.5
37.0,141.5
36.5,142.0
36.5,142.0
35.5,142.5
35.0,142.5
34.5,142.5
34.0,142.0
34.0,142.0
33.5,143.0
34.0,141.5
34.5,141.5
35.0,141.75
34.0,141.75
33.5,142.25
33.5,143.0
33.5,143.0
34.0,143.75
34.0,143.75
33.5,144.75
33.5,145.0
34.0,145.0
33.5,145.25
34.5,145.25
35.0,145.0
35.5,145.25
35.5,145.25
34.5,145.75
34.0,145.75
33.5,147.0
33.5,147.0
34.0,147.0
34.0,146.75
34.0,146.75
33.5,145.75
33.0,145.25
33.0,145.25
33.5,145.25
34.0,145.0
34.5,145.0
34.5,144.0
34.0,144.0
33.0,144.5
32.5,144.25
32.5,144.25
32.5,145.0
32.5,145.0
33.5,144.75
34.0,145.0
35.0,145.0
35.0,145.25
35.0,145.25
34.5,145.5
33.5,146.0
33.0,146.0
32.5,146.0
31.5,146.0
31.0,143.0
30.0,142.25
29.5,142.25
28.5,143.25
27.5,143.25
27.0,144.0
26.0,143.25
26.0,143.25
26.5,142.75
26.5,142.75
26.0,141.25
25.0,141.5
24.0,141.5
24.0,142.5
23.0,142.5
23.0,142.75
22.0,142.75
21.5,143.25
21.0,142.75
20.5,142.75
20.0,143.25
19.5,143.25
19.0,143.0
19.0,143.0
19.5,143.0
20.5,144.5
21.5,144.5
20.5,144.25
20.0,145.0
19.0,145.0
19.5,146.0
19.0,146.25
19.0,146.25
19.0,146.5
18.5,146.5
18.0,147.0
18.5,147.25
18.5,147.25
19.0,147.5
19.0,147.5
18.5,147.25
17.5,147.0
17.0,147.0
16.5,147.25
16.5,147.5
16.5,147.5
16.5,147.0
16.0,147.0
16.0,147.5
16.0,147.25
16.5,147.25
16.5,146.75
16.0,146.75
15.5,146.0
15.0,145.5
15.0,145.5
15.0,145.75
15.0,145.75
15.5,145.75
15.0,145.25
15.0,145.25
15.5,146.0
16.0,146.0
16.5,145.75
18.0,146.25
18.0,146.25
17.5,146.75
17.0,146.75
17.0,146.75
17.0,147.0
17.0,147.0
17.5,147.5
17.0,147.25
17.0,147.25
16.5,147.0
16.0,147.0
16.0,146.0
16.0,145.75
16.0,145.75
16.5,144.25
17.0,144.25
17.0,143.5
16.5,143.0
16.5,143.0
17.0,142.5
17.5,142.5
18.0,143.25
18.0,143.25
18.0,143.25
18.0,143.75
18.5,143.75
19.5,144.5
20.0,144.5
21.0,144.5
21.5,145.5
21.0,145.5
21.0,146.0
21.0,146.75
21.0,146.75
21.5,147.25
22.0,147.5
22.0,147.5
22.0,148.5
22.0,148.5
23.0,148.75
24.0,148.0
24.5,148.0
25.5,147.0
25.5,147.0
25.0,146.5
25.0,145.25
25.5,145.25
26.0,144.5
26.0,144.5
26.5,143.25
27.0,143.25
27.5,143.25
27.5,145.0
28.5,145.0
29.0,145.25
30.5,144.75
30.5,144.75
30.0,145.0
30.0,145.5
30.0,145.5
30.5,145.75
31.0,145.75
31.0,146.25
32.0,146.0
32.0,146.0
32.0,146.0
33.5,146.0
34.0,145.75
35.0,145.0
36.0,145.0
36.5,143.25
37.0,143.25
37.0,142.25
37.5,142.75
37.5,142.75
38.0,143.25
38.0,143.25
38.0,143.5
38.5,144.25
38.5,144.25
38.5,144.75
38.5,144.75
38.5,144.5
39.5,145.0
39.5,145.0
39.5,144.75
40.5,144.75
40.5,145.0
41.5,145.0
41.5,145.0
41.5,145.5
41.5,145.5
42.0,146.5
42.5,147.0
42.0,147.0
42.5,147.0
43.0,147.25
42.5,147.25
43.0,146.5
42.5,146.5
43.0,146.25
43.0,145.0
44.0,145.0
44.5,145.0
44.5,145.0
44.5,145.0
44.0,144.0
43.5,144.0
44.0,144.5
44.0,144.5
44.5,145.0
44.5,145.0
44.5,145.0
44.5,145.25
45.0,145.25
46.0,145.25
46.5,145.75
46.5,145.75
47.0,146.5
46.0,146.5
46.5,147.0
47.0,146.25
47.0,146.25
48.0,145.5
48.0,145.0
48.0,145.0
48.5,144.5
49.5,144.5
50.0,144.25
50.0,145.0
49.5,145.0
49.5,145.25
49.5,145.25
49.5,145.0
49.0,145.0
48.5,145.0
49.0,145.25
49.5,145.25
50.0,145.25
50.5,145.75
50.5,145.75
50.0,145.75
49.5,145.75
49.5,146.0
49.5,146.75
49.5,146.75
50.0,147.0
50.5,147.0
50.5,147.0
52.0,147.25
52.5,147.25
53.0,147.5
53.0,147.25
51.5,147.25
51.5,146.25
52.0,146.25
51.5,146.25
52.0,146.0
52.0,146.0
52.0,145.75
53.0,145.75
53.0,145.0
53.5,143.5
53.0,143.5
52.0,143.25
52.0,143.25
52.0,143.0
52.0,143.25
52.0,143.25
51.5,144.0
52.0,144.0
52.0,142.75
53.0,143.25
53.5,143.25
53.5,144.75
53.5,144.75
53.0,145.0
53.5,145.0
53.5,145.0
53.0,145.25
53.0,145.25
52.5,145.0
52.0,144.5
51.0,144.5
50.0,144.5
49.0,144.5
48.0,143.75
48.5,144.75
47.0,144.75
45.5,143.25
45.5,143.25
44.0,141.5
43.0,142.0
43.0,142.0
42.5,142.75
42.5,142.75
43.0,144.0
43.0,144.5
43.5,144.5
44.0,144.0
44.0,144.0
44.5,143.75
44.0,143.25
44.5,143.25
45.0,143.0
45.0,143.0
46.0,142.25
46.5,142.25
46.0,142.0
46.0,139.0
46.5,139.0
46.0,137.5
46.0,137.5
45.5,137.25
45.0,138.5
45.5,138.5
44.5,139.0
45.5,139.0
45.5,139.5
45.5,139.5
46.0,140.75
46.5,141.25
47.5,141.25
48.0,142.0
49.0,142.0
50.5,142.0
51.0,142.5
52.0,142.5
52.5,144.0
52.0,144.0
52.0,144.75
52.0,145.0
51.5,145.0
51.5,145.5
51.0,145.5
50.5,145.5
50.0,145.25
49.5,145.25
49.0,145.0
48.5,145.0
48.5,144.0
48.5,143.25
48.0,143.25
48.0,142.75
48.0,142.75
47.5,141.25
48.5,140.75
47.5,140.75
48.0,140.75
48.5,140.75
48.5,141.0
48.5,141.0
47.5,141.5
47.5,142.0
48.0,142.0
49.0,142.25
48.5,142.25
48.0,142.75
47.5,142.75
47.0,142.75
47.5,142.5
47.5,142.5
48.0,141.25
48.5,140.5
48.5,140.5
48.5,140.25
47.5,140.25
47.0,139.75
47.0,139.25
46.0,139.25
46.0,138.75
46.5,138.75
46.0,139.75
47.0,139.75
46.5,140.5
46.0,140.75
48.0,140.75
53.5,141.75
54.5,141.75
54.0,142.5
50.0,143.25
46.0,143.25
43.5,144.25
43.0,144.25
43.0,143.5
43.5,143.5
43.5,143.25
41.5,142.75
40.5,142.75
38.5,141.25
38.0,139.5
38.0,139.5
38.0,139.0
38.5,139.0
38.5,137.25
38.0,137.25
38.5,137.5
38.0,138.0
38.5,138.0
38.5,139.5
38.5,139.5
38.5,140.5
38.5,140.5
39.5,141.5
40.0,142.75
40.5,142.75
40.5,143.0
40.0,143.0
39.5,143.5
39.5,144.25
40.0,144.25
40.0,144.0
40.5,144.0
40.0,143.0
40.0,141.5
41.5,141.5
42.5,142.0
42.5,142.0
43.5,141.5
44.5,141.5
44.5,141.5
44.0,139.5
43.5,139.5
43.5,139.0
43.0,139.0
43.0,139.0
43.0,138.75
42.0,138.75
42.0,138.75
41.5,138.75
41.0,137.5
41.5,137.5
41.0,137.0
40.5,137.0
41.0,135.25
41.5,136.75
42.0,136.75
41.0,138.0
40.5,138.0
40.5,138.0
40.5,138.75
41.0,138.75
41.5,139.75
42.0,139.75
42.5,139.75
41.5,139.75
42.0,140.75
41.5,141.25
42.0,141.25
43.0,141.75
43.0,141.75
43.0,141.5
42.0,142.25
41.5,142.25
41.5,141.5
40.5,141.5
41.0,141.0
41.0,140.75
40.5,140.75
40.5,141.0
39.5,141.0
39.5,140.25
40.0,140.25
40.5,139.75
41.5,140.0
41.0,140.0
39.5,140.0
39.5,140.0
39.5,140.0
39.5,140.75
40.0,140.75
40.0,141.5
40.5,141.5
39.5,141.25
39.5,142.75
39.0,142.75
38.5,142.5
39.0,142.5
38.5,142.0
38.5,142.0
39.0,142.0
39.5,142.0
40.0,142.0
41.0,142.0
41.0,142.0
40.0,141.5
40.0,141.75
40.0,141.75
40.0,142.25
41.5,142.25
41.5,143.0
41.5,143.0
42.5,143.0
43.0,143.25
43.5,143.25
44.0,143.5
44.5,142.25
44.0,142.25
43.5,140.75
43.0,140.75
42.5,140.25
42.5,140.25
42.0,136.75
41.0,136.75
40.5,134.5
40.0,133.75
39.0,133.75
38.5,133.0
38.0,133.0
37.5,129.5
37.5,129.5
37.0,128.75
37.0,128.75
38.0,131.25
38.5,135.0
39.5,135.0
39.5,137.5
38.5,137.5
38.0,138.75
37.5,140.25
37.5,140.25
37.5,140.75
37.5,140.75
38.0,141.75
37.5,141.75
37.5,140.5
37.0,140.25
36.5,140.25
36.5,138.0
36.0,138.0
36.5,137.5
37.5,137.5
38.0,136.25
37.5,134.75
36.5,134.75
35.5,133.75
35.5,133.75
35.5,135.75
35.5,135.75
35.0,137.5
34.5,139.5
34.5,139.5
34.5,140.0
35.0,140.0
35.5,141.25
36.0,141.75
36.5,141.75
35.5,142.0
35.0,142.0
35.5,140.75
35.0,140.75
34.5,139.5
35.0,138.75
34.5,138.75
34.5,137.25
34.5,137.25
34.0,136.0
34.0,136.0
33.5,135.0
33.5,134.25
34.0,134.25
33.5,135.0
33.5,135.0
35.0,136.0
36.0,136.0
37.0,137.75
36.0,138.0
35.0,138.0
34.5,138.25
34.0,138.25
34.5,139.5
34.0,142.0
34.0,142.0
33.5,143.25
33.0,143.25
32.0,144.5
31.5,145.5
33.0,145.5
34.5,147.0
35.0,147.0
36.0,148.0
36.0,148.25
35.0,148.25
35.0,147.75
35.0,147.0
34.0,147.0
34.0,145.5
33.5,145.5
33.0,139.5
32.0,139.5
31.0,136.75
30.0,136.75
30.5,137.75
31.0,139.5
31.5,139.5
32.5,140.75
32.5,143.25
33.5,143.25
32.0,147.0
31.5,147.0
32.0,149.25
33.0,147.75
31.5,147.75
33.5,148.0
31.5,151.0
31.5,151.0
30.5,151.0
31.5,150.75
31.5,150.75
31.0,153.0
31.0,156.5
30.0,156.5
30.0,156.5
30.5,156.5
31.0,157.0
31.5,156.75
31.5,156.75
31.0,155.5
30.0,156.0
28.5,156.0
29.0,155.75
29.0,155.25
28.5,155.25
30.5,156.25
33.5,156.75
31.0,156.75
27.0,156.75
26.0,156.75
25.5,156.75
25.0,157.0
24.0,157.0
24.0,157.5
23.5,158.25
23.0,158.25
23.0,158.75
22.5,159.5
22.5,159.5
22.0,160.25
22.0,159.25
22.5,159.25
23.5,158.5
24.5,156.25
25.5,156.25
26.0,151.25
25.5,142.75
25.5,142.75
25.5,138.0
26.0,138.0
25.5,135.0
26.0,135.0
26.5,134.5
26.0,134.5
26.0,135.5
25.5,139.25
25.0,139.25
25.0,141.75
24.5,141.75
25.5,144.0
26.0,145.5
26.5,145.5
26.5,147.0
25.5,147.0
25.5,148.25
25.0,149.0
24.5,149.0
24.5,148.5
24.5,148.25
24.0,148.25
24.0,147.75
24.5,147.75
24.5,147.5
25.0,146.0
25.5,146.0
25.0,143.25
24.5,143.25
24.0,142.25
23.5,141.5
23.5,141.5
23.0,139.5
23.0,139.5
23.0,140.0
23.5,142.0
24.0,142.0
24.5,143.5
24.5,143.5
23.5,143.25
22.5,143.5
22.5,143.5
21.5,144.25
21.5,144.25
22.0,144.5
24.0,144.5
24.0,145.0
24.0,144.75
22.5,144.75
22.5,144.25
21.5,144.0
19.5,144.0
19.0,143.25
21.0,143.25
17.5,140.75
14.5,140.75
13.5,141.75
12.5,141.75
13.5,140.5
15.5,140.5
14.5,142.5
13.0,142.5
14.5,146.5
18.5,148.5
19.5,148.5
13.5,149.25
12.0,149.25
12.5,147.25
13.5,147.25
13.0,147.25
13.5,147.25
13.0,147.25
12.0,146.5
12.0,146.5
12.5,146.0
16.5,146.25
22.5,146.25
26.0,145.75
29.0,145.75
30.0,146.25
31.0,146.0
29.0,146.0
24.5,145.25
31.0,143.25
38.0,143.25
32.5,143.25
29.0,140.25
29.0,139.5
32.0,139.5
31.5,138.5
31.0,139.5
30.0,139.5
29.0,140.75
28.5,140.75
29.5,141.25
30.0,141.25
30.5,142.0
31.0,143.75
31.0,143.75
31.0,145.0
31.5,145.0
30.5,146.0
30.5,146.0
30.5,146.0
30.0,145.25
30.5,145.25
30.5,145.0
30.0,144.75
30.0,144.75
30.0,143.5
30.0,143.5
29.0,143.0
28.0,143.25
27.5,143.25
27.5,142.75
28.0,139.75
28.5,139.75
28.5,140.75
28.0,140.75
27.5,142.5
26.5,142.5
26.5,143.25
26.0,143.25
25.5,143.25
25.0,145.25
24.5,144.75
24.0,144.75
23.5,143.5
24.0,143.5
24.5,145.0
24.5,142.5
24.5,142.5
24.0,140.75
22.5,140.75
22.5,140.5
22.0,140.5
22.0,137.25
22.0,137.25
21.5,136.0
21.0,136.75
21.0,136.75
21.5,139.0
21.5,139.0
22.0,139.5
21.5,139.5
21.0,139.5
20.5,140.75
19.5,140.75
19.5,141.0
19.5,141.0
19.5,140.75
19.5,142.0
19.0,142.0
19.0,142.0
19.5,142.0
20.0,140.75
20.0,142.5
19.5,142.5
19.0,141.25
18.5,141.25
19.0,141.0
19.0,142.0
19.5,142.0
19.0,141.25
19.0,141.25
19.0,140.75
18.5,139.0
18.5,139.0
18.5,138.0
18.0,138.0
18.5,138.75
18.0,138.75
18.0,136.25
19.0,136.25
19.5,135.5
20.0,136.5
21.0,136.5
20.5,138.5
19.5,138.5
19.5,138.5
19.5,140.0
19.5,140.0
19.0,140.25
19.0,140.25
19.0,141.0
19.5,142.25
20.5,142.25
21.0,142.5
21.5,142.5
20.5,142.0
20.0,142.0
19.5,142.25
19.0,140.75
19.0,140.75
19.0,140.5
19.0,140.5
18.5,140.25
18.0,138.5
17.5,138.5
17.0,137.25
17.0,137.25
18.0,137.5
19.0,137.5
19.0,137.75
19.0,138.25
18.0,138.25
18.0,138.5
17.5,138.5
17.0,138.0
16.5,138.0
15.0,138.0
11.0,138.25
12.5,138.25
19.0,137.25
21.0,137.25
24.0,137.25
26.5,137.25
29.5,137.75
28.0,138.5
20.5,138.5
20.0,139.0
24.5,139.0
23.0,141.25
22.0,141.25
18.5,140.75
13.5,140.0
10.5,140.0
11.0,139.75
12.5,141.25
10.5,141.25
9.0,141.5
8.5,141.5
8.5,142.0
8.5,142.0
8.5,141.75
8.0,141.25
7.5,141.25
7.5,140.75
7.5,140.75
7.5,140.75
7.0,140.25
6.5,140.25
6.5,140.75
6.0,140.75
6.0,141.75
6.5,141.0
6.5,141.0
6.5,141.0
6.0,141.0
5.0,140.75
5.0,140.75
4.5,141.0
4.5,141.25
4.5,141.25
4.5,141.75
4.5,141.75
4.0,140.75
4.0,138.75
5.0,138.75
5.0,139.0
5.5,139.0
5.0,137.5
4.5,137.5
4.5,136.75
4.0,137.0
4.0,137.0
4.0,138.25
4.0,138.25
4.0,139.25
3.5,139.25
3.0,140.5
4.0,140.5
4.5,140.5
5.0,141.0
5.5,141.0
5.0,141.5
4.5,141.75
4.0,141.75
4.0,142.5
4.0,142.5
4.0,142.5
3.5,142.75
3.5,142.75
3.5,142.25
3.0,142.25
3.5,142.0
4.0,137.5
4.5,137.5
4.5,137.25
4.0,137.25
3.5,139.0
3.5,139.0
3.0,141.0
3.0,141.0
3.0,142.0
3.0,143.25
3.0,143.25
2.5,144.75
2.0,144.25
3.0,144.25
3.5,145.0
4.0,145.0
4.0,144.75
3.5,139.25
3.0,139.25
2.5,135.75
2.5,135.75
2.5,137.25
2.5,137.25
2.0,139.75
2.0,140.5
2.0,140.5
2.0,140.25
2.5,140.25
0.5,140.25
0.0,140.25
0.0,140.0
0.0,139.5
0.5,139.5
2.0,140.5
0.5,140.5
0.5,141.5
1.0,141.0
1.0,141.0
2.0,141.75
4.5,141.75
8.5,142.25
11.0,142.25
12.5,142.0
16.5,141.5
17.5,141.5
14.5,141.75
12.5,141.75
11.0,142.25
11.0,142.0
13.0,142.0
13.0,141.75
9.0,141.75
7.0,142.5
4.5,144.25
4.0,144.25
0.5,144.5
0.0,144.5
0.5,143.0
0.0,142.25
0.0,142.25
0.0,143.5
0.0,143.5
0.0,143.75
0.0,143.25
0.0,143.25
0.0,142.5
0.0,142.5
0.0,141.5
0.0,141.0
0.0,141.0
0.5,137.5
1.0,137.5
2.0,138.5
0.0,138.75
0.0,138.75
0.5,139.5
2.0,139.5
2.0,140.0
2.5,141.5
3.0,141.5
2.5,141.75
2.5,141.75
2.0,141.75
2.0,141.75
2.0,142.25
2.0,142.5
2.5,142.5
1.5,141.5
1.0,141.5
0.5,140.25
0.0,140.25
0.0,138.75
0.0,139.5
0.0,139.5
0.0,140.75
2.5,140.75
0.0,140.5
0.0,140.75
0.0,140.75
0.0,141.5
0.0,141.5
0.0,141.25
0.0,139.5
4.0,139.5
0.0,139.5
0.0,134.25
0.0,134.25
0.0,134.25
0.0,139.0
2.0,140.5
3.0,140.5
4.5,141.5
4.0,141.5
1.5,141.75
4.0,141.75
2.0,141.75
3.0,142.5
5.0,142.5
4.5,143.25
1.5,143.0
4.0,143.0
5.5,143.25
5.0,143.25
1.5,144.0
3.0,142.0
3.0,142.0
3.0,142.75
3.0,142.75
2.5,145.0
0.5,145.0
1.0,145.0
2.0,145.0
3.5,145.0
4.5,145.0
5.5,143.25
4.0,143.25
2.0,142.75
0.0,142.75
0.0,143.0
0.0,141.5
0.0,141.5
0.0,145.25
0.0,145.25
0.0,145.75
0.0,145.75
0.0,145.75
0.0,145.25
0.0,145.25
0.0,145.25
0.0,146.25
0.0,146.25
0.0,146.25
0.0,147.0
0.0,147.0
0.0,147.0
4.0,147.0
4.5,147.0
8.0,147.0
8.0,147.0
12.0,147.0
20.0,147.0
23.0,146.75
19.5,146.75
17.0,153.75
15.0,153.75
19.0,155.75
21.0,156.5
23.5,156.5
24.0,156.0
22.0,156.0
18.0,155.75
15.0,157.0
14.0,158.25
13.5,158.25
13.5,159.25
13.0,159.25
8.0,158.25
7.5,157.75
5.0,157.75
10.5,156.75
9.0,156.75
7.0,156.75
7.0,156.75
6.0,155.75
5.5,155.75
9.5,156.0
9.0,156.75
0.0,156.75
0.0,157.25
0.0,157.25
6.0,157.25
37.0,157.75
31.5,160.25
9.0,160.25
35.5,160.5
47.0,160.5
26.0,158.75
32.0,160.25
33.5,160.25
37.0,160.25
40.5,161.75
46.0,162.25
56.0,162.25
55.0,162.5
43.5,162.75
44.0,162.75
43.5,162.5
43.5,161.75
47.5,161.75
44.5,162.25
37.5,162.75
27.5,162.75
47.5,163.25
43.0,163.25
37.0,163.25
35.0,163.25
33.0,161.75
30.5,161.75
29.0,160.25
29.0,160.25
27.0,160.25
25.5,159.0
24.0,159.5
22.0,159.5
21.0,159.25
21.0,159.0
20.0,159.0
19.0,158.0
19.0,157.25
19.5,157.25
19.5,155.75
20.0,154.0
17.0,154.0
16.5,152.0
17.0,152.0
17.0,151.0
16.5,149.25
16.5,149.25
16.0,148.75
16.0,147.25
15.5,147.25
15.5,149.25
16.0,149.25
16.5,150.25
16.5,150.75
16.5,150.75
16.0,151.0
15.5,151.0
15.5,151.0
15.5,151.5
15.0,150.0
15.5,150.0
15.0,150.25
14.5,150.25
14.5,149.5
15.0,149.5
15.0,145.5
15.0,144.5
14.5,144.5
15.0,145.75
16.0,147.5
16.0,147.5
15.0,148.25
15.0,148.25
19.5,149.75
23.0,148.5
21.0,148.5
21.5,149.75
29.0,149.25
38.0,149.25
38.5,143.25
38.5,143.25
40.0,143.25
41.5,142.75
42.5,142.75
44.5,142.25
44.5,142.25
45.0,142.25
46.0,142.75
44.5,142.75
43.0,141.25
41.0,141.25
38.0,143.75
36.5,145.5
35.0,145.5
35.0,144.25
34.0,144.25
33.5,146.0
32.5,146.0
31.5,141.5
31.5,141.5
30.5,140.75
31.5,140.75
32.5,142.5
33.0,143.25
33.0,143.25
33.0,143.75
33.5,144.0
34.0,144.0
34.5,143.25
35.0,143.25
35.0,143.25
35.5,143.25
36.0,143.25
36.0,143.25
37.0,143.25
38.0,143.25
37.5,143.25
37.5,143.25
38.0,143.25
38.0,143.25
39.0,143.25
38.5,143.25
37.5,143.25
38.0,0.0
38.0,0.0
38.5,0.0
39.0,0.0
38.5,0.0
37.5,0.0
37.0,183.5
36.5,182.0
36.5,182.0
37.0,179.0
36.5,179.0
37.0,176.25
37.0,176.25
36.5,177.0
37.0,177.0
36.5,175.5
37.0,180.75
37.0,180.75
37.5,181.0
37.5,181.0
37.5,180.75
37.5,180.75
37.5,181.0
38.0,181.0
38.5,0.0
38.5,0.0
38.5,0.0
38.5,0.0
38.5,0.0
39.0,0.0
39.5,90.5
40.0,90.5
40.5,90.5
40.5,90.5
40.5,90.5
40.5,90.75
40.5,90.75
41.0,89.75
40.5,89.75
41.0,89.75
41.0,89.75
41.0,88.5
41.0,88.5
41.0,87.5
40.0,87.5
42.0,86.25
43.5,86.25
43.5,86.25
43.5,86.25
39.0,86.25
30.0,85.75
24.0,85.75
16.5,85.75
12.0,86.0
31.5,86.0
33.5,86.0
30.5,86.0
28.0,86.0
27.5,86.0
26.5,85.5
27.0,85.5
30.5,85.5
33.0,85.5
34.5,85.5
35.0,85.5
38.0,85.25
39.5,85.25
40.0,85.25
40.0,85.5
41.5,85.5
43.0,91.75
43.5,91.75
43.0,91.75
41.5,91.75
41.5,91.75
44.5,91.75
44.5,92.0
45.5,92.0
46.0,91.75
45.5,91.75
45.5,91.75
46.5,89.5
47.5,89.5
47.5,93.25
46.5,93.25
47.0,93.25
47.0,96.25
47.5,96.25
48.5,96.25
48.5,94.75
48.5,94.75
48.5,94.75
48.5,94.75
47.0,94.75
46.5,92.75
47.0,92.75
47.0,92.75
48.5,92.75
50.5,92.75
51.5,92.75
51.0,92.5
51.5,92.5
51.0,91.25
52.0,91.25
51.5,91.25
52.0,90.75
52.0,90.75
52.0,91.75
52.0,91.75
52.0,93.25
52.0,93.25
52.0,93.25
52.0,97.0
51.5,97.0
51.0,97.0
51.0,99.25
51.0,99.25
51.0,99.0
51.0,99.0
51.5,98.25
51.0,98.25
51.0,94.5
51.0,94.5
52.5,93.75
53.0,93.75
55.0,95.0
55.5,95.0
55.5,96.0
55.5,96.0
55.5,96.0
56.0,96.75
57.5,96.75
58.0,97.0
57.5,97.0
57.0,96.5
56.5,96.5
56.5,95.5
56.5,95.5
57.0,95.5
58.0,93.0
58.5,93.0
60.0,93.0
59.5,94.25
59.0,94.25
59.5,94.25
59.0,95.25
58.5,95.25
59.0,96.0
59.0,96.0
59.0,96.0
59.5,96.75
61.5,96.75
60.0,97.25
60.5,97.25
61.5,97.25
61.0,97.25
62.0,97.25
63.0,97.5
64.0,97.5
64.5,99.5
63.0,99.5
63.0,99.5
63.0,100.5
62.5,100.5
62.5,100.0
61.5,100.0
59.5,100.0
58.5,99.25
57.5,99.25
57.0,98.75
55.5,98.75
58.5,98.75
59.0,98.5
59.5,98.5
59.0,96.0
59.0,96.0
59.0,96.0
59.0,96.75
60.0,96.75
58.0,98.0
60.0,98.0
59.0,97.25
57.0,97.25
56.0,97.25
53.5,98.0
53.5,98.0
53.5,98.0
54.0,104.0
52.5,104.0
49.5,104.0
51.5,104.0
53.0,104.0
53.0,104.0
55.0,104.0
56.0,104.0
56.0,104.0
57.0,104.0
58.0,104.0
61.0,103.75
60.5,103.75
60.5,0.0
62.0,0.0
63.0,0.0
63.0,0.0
64.0,0.0
63.0,0.0
63.0,0.0
63.0,0.0
64.5,0.0
65.0,0.0
65.0,0.0
64.5,93.75
64.0,93.75
64.0,93.75
64.0,93.75
64.0,93.5
64.0,93.5
63.5,93.0
63.5,93.0
63.5,93.0
63.0,93.0
63.0,93.0
62.5,91.25
63.5,91.25
64.5,91.5
65.0,91.5
65.5,91.5
64.5,91.5
64.0,91.5
64.5,91.5
64.0,91.5
64.0,91.5
64.0,86.25
63.0,86.25
63.0,86.25
63.0,86.25
62.0,83.5
62.5,83.5
63.0,83.5
63.0,85.5
63.5,85.5
63.0,85.5
62.5,86.75
62.0,86.75
61.5,86.75
61.5,86.75
61.5,86.75
61.5,87.5
61.0,87.5
61.0,87.5
60.0,87.75
61.0,87.75
62.0,87.75
62.5,87.75
63.0,87.75
62.5,89.25
62.5,89.25
62.5,89.25
63.0,89.0
63.0,89.0
