toco,fhr
25.5,142.75
25.0,140.25
24.5,140.25
22.5,137.0
21.5,136.25
21.0,136.25
20.5,134.75
20.0,132.75
19.5,132.75
19.0,128.75
18.5,128.75
18.0,123.75
17.5,123.75
17.5,123.75
17.0,119.5
17.0,119.5
17.5,119.25
17.5,119.25
17.0,119.0
17.0,119.0
17.0,120.0
17.0,120.0
17.5,120.0
17.5,120.0
17.5,120.5
17.0,120.5
17.0,119.5
17.0,119.0
16.5,119.0
16.5,118.5
17.0,118.5
16.5,119.25
16.5,119.25
17.0,120.0
16.5,120.0
16.5,120.0
16.5,119.0
16.0,119.0
16.0,119.25
16.0,119.25
16.0,120.0
16.0,120.0
16.0,118.5
16.0,118.5
15.5,118.0
15.5,118.0
15.5,117.25
15.5,117.25
15.5,116.5
15.5,116.5
15.0,115.0
15.5,115.0
15.5,115.0
15.5,115.0
15.5,114.75
15.0,114.75
14.5,116.0
15.0,116.0
14.5,116.0
15.0,117.75
15.0,117.75
14.5,119.5
14.5,119.5
14.5,122.75
14.0,121.5
14.0,121.5
14.0,121.5
14.0,119.75
14.0,119.75
14.0,119.75
14.0,119.75
14.0,119.75
14.0,119.75
14.0,120.25
14.0,120.25
14.0,121.0
13.5,121.0
13.5,121.0
13.5,121.0
13.5,121.0
13.5,121.0
13.5,121.75
13.5,121.75
13.5,122.75
13.0,122.25
13.5,122.25
13.0,121.5
13.0,121.5
13.0,122.0
13.0,122.0
13.5,122.0
13.5,122.0
13.5,121.0
13.5,121.0
14.0,121.0
14.0,121.0
13.5,120.25
13.5,120.25
14.5,120.25
14.5,122.5
15.0,122.5
14.5,124.0
15.0,124.0
15.5,124.25
15.5,124.25
15.5,124.25
15.5,124.25
15.5,125.0
15.5,125.0
15.5,125.5
15.5,125.5
16.0,125.5
16.5,125.5
15.5,125.75
15.5,125.75
15.5,126.25
15.5,126.25
15.5,126.75
15.5,126.75
16.0,126.25
15.5,126.25
16.0,127.0
16.0,127.0
16.0,126.75
16.0,126.75
16.0,128.5
16.5,128.5
17.0,129.5
17.0,130.75
17.0,130.75
17.5,129.0
17.5,129.0
18.0,129.5
18.0,129.5
18.5,124.75
19.0,124.75
19.0,126.0
19.5,126.0
19.5,128.0
19.5,128.0
19.5,129.0
20.0,130.0
20.0,130.0
20.5,130.75
20.5,130.75
21.0,132.0
21.0,132.0
21.0,132.75
21.0,132.75
21.0,133.75
21.0,133.75
21.0,133.75
21.5,133.75
21.5,133.75
21.5,133.5
21.5,133.5
21.5,132.0
21.5,132.0
21.5,128.5
21.5,128.5
21.5,127.0
21.5,127.0
21.5,126.25
21.5,126.0
21.5,126.0
21.5,125.25
21.5,125.25
22.0,124.75
22.0,124.75
22.0,125.0
22.0,125.0
21.5,125.25
21.5,125.25
21.5,125.75
21.5,125.75
21.5,124.75
21.5,124.75
21.5,123.5
21.5,123.5
21.5,124.25
21.5,124.25
21.5,126.25
21.0,126.25
21.0,128.5
21.0,129.5
21.0,129.5
21.0,130.25
20.5,130.25
20.5,130.75
20.5,130.75
20.0,132.25
20.0,132.25
20.0,133.75
19.5,134.25
19.5,134.25
19.5,135.25
19.0,135.25
18.5,136.25
18.0,136.25
18.5,138.5
19.0,138.5
19.0,138.75
18.0,139.25
17.5,139.25
17.5,139.25
17.0,139.75
17.0,139.75
17.0,140.75
16.5,141.5
16.5,141.5
16.5,141.5
16.0,142.5
16.0,142.5
16.0,142.25
15.0,143.25
14.5,143.25
14.5,145.0
14.0,145.75
13.5,145.75
14.0,146.5
13.5,146.5
13.5,147.0
13.5,147.0
13.0,146.75
13.0,147.0
13.0,147.0
13.0,147.75
13.0,147.5
13.0,147.5
12.5,148.0
12.5,148.0
12.5,148.5
12.0,148.75
12.0,148.75
12.0,149.5
12.0,150.0
12.0,150.0
12.0,150.0
12.0,150.0
12.0,150.0
11.5,150.75
12.0,150.5
13.0,150.5
13.5,150.25
14.0,150.25
14.0,150.5
14.0,152.0
14.0,152.0
14.0,151.0
14.0,151.25
14.5,151.25
15.0,149.75
14.0,149.75
13.5,150.75
13.5,150.75
13.5,151.0
13.5,151.0
13.5,152.0
13.0,151.5
13.0,151.5
12.0,150.0
11.5,150.75
11.5,150.75
11.5,150.5
11.5,150.5
11.0,151.25
11.0,151.0
11.5,151.0
11.5,151.75
11.5,151.75
11.0,151.75
11.0,149.25
11.0,149.25
11.0,148.75
10.5,149.5
10.5,149.5
11.0,147.0
11.0,147.0
11.5,144.25
12.0,144.0
12.0,144.0
12.5,141.25
13.5,141.25
13.5,138.25
13.5,138.25
14.0,136.75
14.0,137.5
14.0,137.5
15.0,137.5
15.5,137.5
17.5,137.5
18.0,140.25
17.5,140.25
17.0,142.0
17.5,142.0
18.0,143.25
18.5,143.25
18.5,143.25
19.5,145.0
19.5,145.25
20.0,145.25
20.5,146.0
20.5,146.0
20.5,148.25
21.0,149.25
21.0,149.25
21.5,149.5
22.5,149.5
22.0,149.5
22.0,151.25
22.0,151.25
21.5,151.0
21.0,154.25
21.0,154.25
21.5,153.25
21.5,154.75
21.0,154.75
20.0,154.0
19.5,152.75
19.5,152.75
19.5,154.0
19.0,153.5
19.0,153.5
18.5,154.5
18.0,156.5
18.0,156.5
18.0,156.75
18.0,156.75
17.5,156.75
17.5,156.25
17.0,156.25
17.0,156.25
17.0,154.75
16.5,154.75
16.5,151.5
16.0,151.5
16.0,148.25
15.5,144.5
15.5,144.5
15.5,134.5
15.0,134.5
15.0,132.0
15.0,132.0
15.0,128.75
15.0,128.75
14.5,125.0
14.0,125.0
13.5,124.75
13.5,124.75
13.0,126.75
13.0,131.5
12.5,131.5
11.5,137.5
11.5,137.5
11.5,141.25
11.0,141.25
11.0,141.25
11.0,143.75
11.0,143.75
11.0,143.75
10.5,143.75
10.5,143.75
10.5,143.75
10.5,143.75
11.0,143.75
11.5,143.75
11.5,143.75
11.5,143.75
12.0,144.0
12.0,144.0
12.5,153.75
13.0,153.75
13.5,154.25
13.5,154.25
14.0,153.75
14.0,153.5
14.5,153.5
14.0,153.0
14.5,150.75
15.0,150.75
15.0,148.0
14.5,148.0
15.0,145.0
14.5,142.75
15.0,142.75
15.5,139.5
15.5,136.5
15.0,136.5
15.0,131.75
15.5,131.75
15.5,129.5
15.5,129.5
15.5,125.75
15.5,125.75
16.0,124.0
16.0,124.0
16.0,122.0
16.0,122.0
16.0,121.25
17.0,121.25
17.0,120.25
17.0,120.25
17.5,121.0
18.0,121.0
18.0,120.25
18.5,120.25
19.0,120.75
19.0,120.75
19.5,121.25
19.5,121.25
19.5,124.75
19.5,124.75
19.5,126.25
20.0,128.0
19.5,128.0
19.5,130.5
19.5,130.5
19.5,133.0
19.0,133.0
19.0,135.25
19.5,135.75
19.0,135.75
19.0,136.5
18.5,136.5
18.0,136.75
18.0,136.75
18.0,136.0
18.0,136.0
18.0,134.75
17.5,133.75
17.0,133.75
17.0,134.0
17.0,134.0
16.5,132.5
16.5,132.5
16.5,131.5
16.0,131.5
16.0,127.25
16.0,127.25
15.5,127.0
15.5,127.0
15.0,125.75
15.5,123.75
15.5,123.75
15.5,124.25
15.0,124.25
14.5,125.75
14.5,125.75
14.0,128.5
14.0,128.5
14.0,128.25
13.5,128.25
14.0,127.25
13.5,127.25
13.0,125.75
13.0,125.75
13.5,124.0
13.5,124.0
13.5,124.75
13.5,124.75
13.5,125.5
13.5,126.0
13.0,126.0
13.0,127.25
13.0,127.25
12.5,127.25
12.5,127.0
12.5,127.0
12.0,129.5
12.5,127.25
12.0,127.25
12.0,129.75
11.5,129.75
11.5,128.5
12.0,128.5
12.0,128.5
11.5,128.5
11.5,129.0
11.5,129.0
11.5,128.0
11.5,128.0
11.5,126.25
11.5,126.25
11.5,125.0
11.0,125.0
11.0,123.5
11.0,125.25
11.0,125.25
11.5,127.0
11.5,127.0
11.0,127.5
11.0,127.5
11.0,126.25
11.5,126.25
11.5,127.75
11.5,127.75
11.5,125.25
11.0,125.25
11.0,124.0
11.0,124.0
11.5,123.5
11.5,123.5
11.0,125.75
11.0,125.75
11.0,128.5
10.5,128.5
10.5,130.25
10.5,131.5
11.0,131.5
11.0,132.25
10.5,132.25
10.5,133.5
10.5,133.5
10.5,134.75
10.5,133.75
10.5,133.75
10.5,130.25
10.5,130.25
10.5,125.25
10.5,125.25
10.5,121.5
11.0,121.5
11.0,122.75
10.5,122.75
10.0,124.75
10.5,124.75
11.0,126.5
10.5,126.5
10.5,126.25
10.5,126.25
10.5,130.75
10.5,130.75
11.0,132.0
11.0,132.5
11.0,132.5
11.0,132.5
10.5,132.5
10.5,131.5
11.0,131.5
11.5,127.5
12.0,127.5
12.0,128.5
12.0,128.5
12.5,121.75
12.5,121.75
13.0,122.25
13.5,121.5
13.0,121.5
13.0,123.0
13.5,123.0
13.5,124.75
13.5,124.75
14.0,125.75
14.0,125.75
15.0,127.75
14.5,127.75
14.5,127.0
14.5,126.25
15.0,126.25
15.5,127.5
16.0,127.5
16.0,131.0
17.5,131.0
18.0,132.0
18.0,132.0
18.0,133.25
19.0,133.0
19.0,133.0
19.0,133.75
19.5,133.75
20.5,132.75
21.0,132.75
21.5,134.0
22.0,135.0
22.0,135.0
22.0,135.0
22.5,135.0
23.0,135.0
23.0,135.0
23.5,135.75
24.0,136.5
24.0,136.5
24.0,136.75
24.5,136.75
24.5,136.75
24.5,136.75
25.0,135.75
25.0,135.75
25.5,135.75
25.5,134.75
25.5,134.75
26.0,132.75
26.5,132.75
26.0,129.75
26.5,129.75
26.5,129.75
26.5,129.75
27.0,128.0
27.0,128.0
27.0,128.5
27.5,128.5
27.5,129.0
27.5,129.25
28.0,129.25
28.0,129.0
28.5,129.0
28.5,131.5
28.0,131.5
28.5,131.5
28.5,132.5
29.0,133.5
29.0,133.5
29.0,133.5
29.5,133.5
30.0,132.25
30.0,132.25
30.0,131.5
30.5,131.5
30.5,131.0
30.5,131.0
31.0,131.25
31.0,131.5
31.0,131.5
31.5,131.5
31.0,131.5
30.5,131.0
31.0,131.0
31.5,124.0
32.0,124.0
32.5,129.0
32.5,129.0
31.0,129.0
30.0,126.75
29.5,126.75
29.5,130.75
29.5,130.75
29.0,131.75
29.0,131.75
29.0,132.0
29.5,132.0
29.0,133.5
29.0,135.0
29.0,135.0
28.5,136.75
28.5,136.75
29.0,138.25
29.0,138.25
29.0,139.5
29.0,140.75
29.0,140.75
29.0,141.25
29.0,141.25
29.0,142.25
29.0,143.0
28.5,143.0
28.5,143.5
28.0,143.5
27.5,144.0
27.5,144.25
27.5,144.25
27.5,145.25
28.0,146.0
28.0,146.0
28.0,147.0
28.5,147.75
29.0,147.75
29.5,147.75
29.5,147.75
29.5,147.75
29.5,147.75
30.0,147.75
30.0,147.75
29.5,147.75
29.0,148.0
28.0,148.0
27.5,148.0
27.5,150.0
28.0,150.25
27.5,150.25
27.5,150.5
26.5,150.5
26.0,148.5
25.5,148.5
26.0,146.5
25.5,146.5
25.5,127.75
25.0,125.0
25.0,125.0
25.0,124.0
25.0,124.0
25.0,124.0
24.5,124.0
24.5,125.0
24.0,125.0
23.5,127.0
23.5,127.0
24.0,130.25
23.5,130.25
23.5,134.0
23.5,137.25
23.0,137.25
22.5,139.0
22.5,139.0
22.0,138.75
22.5,138.75
22.5,136.75
22.5,134.25
22.0,134.25
21.5,132.75
21.5,132.75
21.0,130.25
21.0,130.25
20.5,127.25
21.0,127.25
21.0,127.0
20.5,127.0
20.0,128.5
19.5,129.5
19.5,129.5
19.5,131.25
19.0,131.25
19.0,132.25
19.0,132.25
18.5,133.5
18.0,133.5
18.0,134.5
17.5,136.5
17.5,136.5
17.5,137.25
17.0,137.25
16.5,138.5
16.0,138.5
16.0,137.5
16.0,135.75
15.5,135.75
15.5,134.0
15.0,134.0
15.0,132.25
15.0,132.25
15.0,131.5
14.5,131.5
14.5,131.25
14.0,132.75
13.5,132.75
13.5,134.0
13.5,134.0
13.0,135.25
13.0,135.75
13.0,135.75
13.0,131.5
12.5,131.5
12.5,125.0
12.5,125.0
12.5,125.0
12.0,120.75
12.0,120.75
11.5,119.75
11.5,119.75
11.5,118.5
11.5,118.5
11.5,117.0
11.5,117.0
11.5,116.5
11.5,116.5
11.5,116.25
12.0,116.25
11.5,116.75
11.5,116.75
11.0,116.75
10.5,116.75
11.0,117.0
11.0,117.0
10.5,117.75
10.5,117.75
10.5,118.75
10.5,118.75
11.0,120.0
11.0,120.0
11.5,120.75
10.5,120.75
10.0,120.5
10.0,120.5
10.5,120.75
10.5,120.75
10.5,121.0
10.0,121.5
10.0,121.5
10.0,121.75
10.0,121.75
9.5,122.5
9.5,122.5
9.5,123.25
10.0,123.25
10.0,124.5
10.0,124.5
9.5,127.25
10.0,127.25
10.0,128.0
10.0,128.0
10.0,127.25
10.0,127.25
10.0,126.75
9.5,126.75
9.5,127.0
9.5,127.25
9.5,127.25
9.5,128.75
9.5,128.75
10.0,129.5
10.0,129.5
10.0,131.5
9.5,131.5
9.5,129.0
9.5,129.0
9.0,130.25
9.5,130.25
10.0,130.75
10.0,130.75
10.0,131.75
10.0,131.75
10.0,132.5
9.5,133.0
9.5,133.0
10.0,134.5
10.0,134.5
10.0,135.0
10.0,135.0
10.0,133.75
9.5,133.75
10.0,126.75
10.5,126.75
10.0,124.25
10.0,124.25
10.0,120.5
10.0,120.5
10.0,119.75
10.0,119.75
10.0,119.5
10.5,119.5
10.0,120.0
10.0,120.0
10.0,119.25
10.5,119.25
11.0,118.25
10.5,118.25
10.5,118.0
10.5,118.0
10.5,119.25
10.5,120.25
10.5,120.25
10.5,122.0
10.5,122.0
10.5,124.5
10.5,124.5
10.0,124.5
10.0,124.5
10.0,124.5
10.0,124.5
10.5,123.0
10.5,123.0
10.5,122.25
10.0,122.25
10.0,123.75
10.0,123.75
10.5,126.25
10.0,126.25
10.0,128.0
10.5,128.0
10.5,128.0
11.0,128.0
11.0,128.75
11.0,128.75
11.5,128.0
11.5,128.0
11.5,129.5
11.5,129.5
11.5,129.0
12.0,129.0
12.0,130.25
12.0,130.25
12.0,130.75
12.0,131.0
12.0,131.0
12.0,130.5
12.5,130.5
13.0,130.75
13.0,130.75
13.0,132.0
13.0,132.0
13.5,130.75
13.5,130.75
13.5,130.0
14.0,130.0
15.0,129.0
15.5,129.0
15.5,128.0
15.5,128.0
15.5,126.75
16.0,126.75
16.0,127.25
16.5,128.25
17.0,128.25
17.5,128.5
17.5,128.5
17.5,127.25
18.0,127.25
18.5,127.25
18.5,127.25
19.0,126.25
19.5,126.75
19.5,126.75
20.0,126.75
20.5,126.75
20.0,128.0
20.5,128.0
20.5,129.25
21.0,129.25
21.0,129.5
20.5,129.5
20.5,129.0
20.5,129.0
20.0,127.25
20.5,127.25
20.0,127.25
20.0,127.5
19.5,127.5
19.5,128.5
19.0,128.5
19.0,129.25
19.0,129.25
19.0,129.75
19.0,129.75
18.5,129.5
18.5,129.5
19.0,130.25
18.5,130.75
18.5,130.75
18.5,130.75
19.5,131.5
19.5,131.5
18.0,131.5
18.5,131.25
18.5,131.25
19.0,131.5
19.5,131.5
20.5,133.0
20.0,133.0
18.0,132.0
24.0,132.0
32.0,137.25
32.5,137.25
35.0,136.75
36.5,135.75
27.5,135.75
23.5,137.5
24.5,137.5
25.5,137.5
26.5,137.5
30.0,136.0
50.5,136.75
46.0,136.75
31.0,138.75
23.0,138.75
23.0,138.5
23.0,138.5
23.5,138.5
23.5,138.75
23.0,138.75
21.0,140.75
19.5,140.75
16.5,142.0
14.5,142.0
13.0,142.0
12.0,143.0
12.0,143.0
12.0,143.25
12.0,143.75
13.0,143.75
13.0,143.5
13.0,143.5
13.0,145.0
13.0,145.25
13.0,145.25
13.5,143.75
13.0,143.75
12.5,143.5
12.0,143.5
12.0,144.25
12.0,144.25
12.0,145.0
11.5,144.75
11.0,144.75
10.5,145.0
10.0,145.0
10.5,146.75
10.5,145.75
10.0,145.75
10.0,147.0
10.5,147.0
10.5,147.75
10.5,147.5
11.5,147.5
12.5,148.25
12.0,150.0
12.0,150.0
12.0,147.5
12.0,147.5
12.5,149.0
13.0,150.5
13.5,150.5
13.5,150.25
14.0,151.0
14.0,151.0
14.0,152.0
14.0,152.0
14.5,152.0
14.0,151.75
14.0,151.75
14.0,152.0
14.0,152.0
14.0,152.0
14.5,152.0
15.0,153.75
15.5,153.75
15.5,154.5
15.5,154.5
16.0,153.5
16.0,152.5
16.0,152.5
16.0,152.0
16.5,151.5
16.5,151.5
17.0,151.0
17.0,150.75
17.5,150.75
17.0,150.75
17.5,151.5
17.5,151.0
17.5,151.0
17.5,150.75
17.5,150.75
18.0,149.5
17.5,149.75
17.5,149.75
18.0,150.75
18.5,151.25
19.0,151.25
19.0,151.75
19.5,151.75
19.5,151.0
20.0,151.5
20.0,151.5
19.5,152.0
19.0,152.0
19.0,152.0
18.0,152.0
17.5,152.0
17.5,152.0
17.0,151.75
17.0,153.5
16.5,153.5
16.5,153.25
16.5,153.25
17.0,154.0
17.0,154.75
17.0,154.75
16.5,154.5
16.0,153.5
16.0,153.5
16.0,153.25
16.0,153.75
16.0,153.75
15.5,153.75
15.0,153.75
15.0,154.5
15.0,155.5
15.0,155.5
14.5,153.75
14.5,154.25
14.0,154.25
14.0,154.5
14.0,154.5
13.5,156.0
13.5,157.0
13.5,157.0
13.0,156.75
13.0,156.75
13.0,157.5
13.5,156.75
14.0,156.75
13.5,156.75
13.5,156.75
13.0,156.75
13.5,156.75
13.0,156.75
13.0,157.0
13.0,156.5
13.5,156.5
13.0,158.0
13.0,159.0
12.5,159.0
12.0,157.25
12.0,157.25
12.0,154.0
12.5,150.0
13.0,150.0
13.0,145.25
13.0,145.25
13.0,145.25
13.0,145.25
13.5,145.25
13.5,145.25
13.5,145.25
13.5,145.5
14.0,145.5
15.0,145.5
14.5,0.0
14.0,0.0
14.0,0.0
14.0,0.0
14.0,0.0
13.5,94.25
13.5,94.25
14.0,107.5
13.5,107.5
13.5,114.75
13.5,114.75
13.5,127.5
13.5,127.5
13.5,134.0
14.5,137.0
14.0,137.0
14.0,139.0
14.0,139.0
14.0,140.0
14.0,141.0
14.0,141.0
14.0,143.0
14.0,144.75
14.0,144.75
14.5,146.5
14.0,146.5
13.5,148.0
13.5,149.5
14.0,149.5
13.5,150.0
13.5,150.0
13.5,150.0
13.5,150.25
13.0,150.5
12.5,150.5
12.0,149.5
12.0,149.5
12.0,149.75
11.5,150.5
11.0,150.5
11.0,151.5
10.5,151.75
10.5,151.75
11.0,152.5
10.5,152.5
11.0,152.5
10.5,152.75
10.5,152.75
11.0,152.75
11.5,153.0
11.0,153.0
10.5,154.0
11.0,154.75
11.0,154.75
10.5,153.25
10.5,153.25
10.5,150.75
10.5,148.5
10.5,148.5
10.5,146.5
10.5,146.5
11.0,145.5
11.5,146.5
12.0,146.5
12.0,144.5
12.0,145.5
12.0,145.5
12.0,145.5
12.0,145.5
12.0,146.0
12.0,146.0
11.5,145.75
11.5,146.25
11.5,146.25
11.5,145.5
10.5,144.5
10.5,144.5
10.5,142.75
10.5,142.75
10.5,141.0
10.5,141.0
10.5,138.0
10.0,138.0
10.0,131.25
10.0,127.25
10.0,127.25
10.0,125.25
10.5,125.25
10.5,123.5
10.5,123.5
10.5,123.5
11.0,123.0
11.5,123.0
11.5,122.25
11.5,122.25
11.5,121.75
11.0,120.75
11.0,120.75
11.0,120.25
11.0,120.25
11.0,121.5
11.0,121.5
10.5,122.25
10.5,122.25
10.5,122.25
10.5,122.25
10.0,122.75
10.0,122.75
10.5,123.75
10.5,123.75
10.5,124.5
11.0,124.5
11.0,125.25
11.0,125.25
11.5,129.0
11.0,133.75
10.5,133.75
10.5,135.0
10.5,135.0
10.5,136.0
10.5,136.0
10.5,137.25
10.5,137.5
10.5,137.5
11.0,138.25
11.5,138.0
11.5,138.0
11.5,138.25
11.0,138.25
10.5,138.5
11.0,138.5
11.0,139.5
12.0,141.0
13.0,141.0
12.0,139.0
10.5,139.0
11.0,138.75
11.0,138.75
11.5,138.75
12.0,139.25
11.5,139.25
10.5,140.0
10.5,140.0
10.5,140.75
10.0,141.5
10.5,141.5
10.5,140.75
10.0,140.75
10.0,140.75
10.0,140.75
10.0,139.5
10.5,139.5
10.5,139.5
11.0,139.0
11.0,139.0
10.5,138.75
10.5,138.75
10.5,137.75
10.5,137.75
10.5,132.0
10.5,129.0
10.5,129.0
10.5,126.75
10.0,126.75
10.0,124.5
10.0,124.5
10.0,123.25
10.5,123.75
10.5,123.75
10.0,122.5
10.0,122.5
10.0,122.25
10.0,122.25
10.0,122.0
10.5,122.0
10.5,122.75
11.0,122.75
11.5,122.75
11.5,122.75
11.5,121.5
11.5,121.5
11.5,121.5
11.0,121.5
11.5,122.75
11.5,122.75
11.0,123.0
11.0,123.0
11.0,122.25
11.0,122.25
11.0,122.25
11.5,122.25
11.0,122.0
11.5,122.0
11.5,124.5
11.5,124.5
12.0,124.75
12.5,124.75
13.0,126.75
13.0,126.75
13.0,125.75
13.5,129.25
14.0,129.25
14.5,131.75
14.5,131.75
14.5,131.75
14.0,131.75
14.5,130.75
15.0,130.75
15.0,130.5
15.0,130.5
15.0,129.75
15.5,129.75
15.5,130.0
16.0,130.0
16.0,129.75
16.5,129.75
17.0,129.0
17.0,126.75
18.0,126.75
18.0,126.25
19.0,126.25
19.0,126.0
20.0,126.0
20.0,125.75
20.5,125.75
20.5,126.25
20.5,126.25
21.0,126.75
21.0,126.75
21.5,127.25
21.5,127.25
22.5,125.5
23.0,125.5
23.0,127.25
23.0,127.25
22.5,127.75
23.0,127.25
23.0,127.25
23.5,128.5
23.5,128.5
24.0,129.75
24.0,129.75
23.5,130.25
23.5,130.25
24.0,130.0
24.0,130.0
23.5,130.0
23.5,126.75
24.0,126.75
24.0,123.0
23.5,123.0
23.0,124.25
23.0,124.25
23.0,125.0
23.0,125.0
23.0,125.25
22.5,125.25
22.0,125.25
21.5,125.25
21.5,125.0
21.0,125.0
21.0,124.5
20.5,124.5
20.0,125.0
20.0,125.0
19.5,125.25
19.5,125.25
19.5,125.25
19.0,125.25
18.5,125.5
18.5,125.5
18.0,125.25
18.0,125.25
18.0,124.5
17.5,124.5
17.0,124.25
17.0,125.0
17.0,125.0
16.5,126.25
16.0,126.25
16.0,126.5
15.5,126.5
15.0,130.75
15.5,130.75
15.0,127.0
15.5,127.0
15.0,129.0
15.0,130.75
14.0,130.75
13.5,130.75
13.5,131.5
13.5,131.5
13.5,131.0
13.0,132.0
13.5,132.0
13.0,134.25
13.0,134.25
12.5,135.25
12.5,135.75
13.0,135.75
13.0,136.75
13.0,136.75
13.0,138.0
13.0,138.75
12.5,138.75
12.5,138.75
12.5,138.75
12.0,136.75
12.0,136.75
12.0,134.25
11.5,134.25
11.5,133.0
11.5,132.75
11.5,132.75
11.0,133.25
11.5,133.25
11.5,133.5
11.5,133.5
11.0,133.0
10.5,133.0
10.5,133.25
10.5,132.75
10.5,132.75
10.5,130.75
10.5,130.75
10.5,130.75
10.0,130.75
10.0,129.5
10.0,129.5
10.0,128.5
10.0,128.5
10.5,126.5
10.0,126.5
10.0,125.0
10.0,125.0
10.0,125.0
10.0,125.0
9.5,124.75
10.0,125.75
10.0,125.75
10.5,126.5
10.5,126.5
10.0,128.0
10.0,128.0
10.0,129.25
10.0,129.25
10.0,129.75
10.0,129.75
10.5,130.5
10.5,128.5
10.0,128.5
10.0,128.5
10.5,128.5
10.5,128.0
10.5,128.0
10.0,128.5
10.0,128.5
10.0,129.25
10.0,129.25
10.0,129.75
10.0,129.75
9.5,130.25
9.5,130.25
9.5,129.25
9.5,127.25
9.5,127.25
10.0,127.25
10.0,127.25
10.0,126.25
10.0,126.25
10.0,127.5
10.0,127.5
10.0,128.5
10.0,128.5
10.0,129.0
10.0,129.0
10.0,128.5
10.0,128.5
9.5,126.75
9.5,126.0
10.0,126.0
10.0,125.0
10.0,125.0
10.0,126.0
9.5,126.0
9.5,125.0
10.0,125.0
10.0,124.0
10.0,124.0
10.0,124.0
9.5,124.0
10.0,123.5
9.5,123.5
10.0,125.0
10.0,125.0
10.0,125.75
10.0,125.75
10.0,127.25
10.5,127.25
10.5,127.25
10.5,127.25
10.5,126.5
10.0,126.25
10.0,126.25
10.5,126.0
10.5,126.0
10.5,124.0
10.5,124.0
11.0,123.5
11.5,123.5
11.0,122.0
11.0,122.0
11.0,124.0
11.0,124.0
10.5,124.25
10.5,124.25
10.5,124.0
10.5,124.0
10.5,123.0
10.5,123.0
10.5,123.0
11.5,123.0
14.0,123.5
15.5,123.5
14.0,123.0
13.0,123.0
12.0,124.0
12.0,124.0
12.0,125.0
12.5,125.0
13.0,125.75
12.5,126.75
12.0,126.75
12.0,128.75
11.5,128.75
11.5,129.75
11.5,129.75
11.5,131.25
12.0,131.25
12.0,132.75
12.0,134.25
12.5,134.25
13.0,134.75
13.0,134.75
13.5,135.5
14.0,135.5
14.0,136.25
14.5,136.25
15.0,136.25
15.5,136.25
15.5,136.5
16.0,137.25
17.0,137.25
17.0,137.5
17.5,137.5
18.0,137.5
18.5,138.25
19.5,138.25
19.5,138.25
20.5,138.25
21.0,139.0
21.0,139.0
21.5,139.5
21.5,139.75
22.0,139.75
22.0,140.0
22.0,140.0
22.0,140.5
22.5,140.5
22.5,140.25
23.0,139.0
23.0,139.0
22.5,138.25
22.5,138.25
23.0,135.75
22.5,133.5
22.0,133.5
22.0,130.5
22.0,130.5
21.5,128.5
21.5,128.5
21.5,129.5
21.0,129.5
20.5,127.5
21.0,127.5
20.5,127.25
20.5,127.25
20.0,127.25
19.5,127.0
19.5,127.0
19.5,125.75
20.0,125.75
20.0,122.75
19.5,122.75
19.0,122.75
19.0,119.25
19.0,119.25
18.5,117.5
18.5,117.5
18.0,117.25
18.0,117.25
17.5,114.5
17.5,114.5
17.0,112.75
17.0,112.75
17.0,112.75
16.5,112.75
16.0,114.0
16.0,114.0
16.0,114.0
15.5,114.75
15.5,114.75
15.5,114.5
15.5,114.5
15.0,116.25
15.5,116.25
15.5,117.0
15.0,117.0
15.5,119.25
15.0,121.25
15.0,121.25
15.0,122.5
14.5,122.5
14.5,124.0
14.5,124.0
14.5,126.75
15.0,126.75
15.0,128.0
14.5,128.0
14.5,128.75
14.0,128.75
14.0,130.0
14.0,130.0
14.0,130.0
13.5,129.75
14.0,129.75
13.5,129.75
13.5,129.75
13.5,129.0
13.5,129.0
13.0,128.5
13.0,128.5
12.5,128.75
12.5,128.75
12.0,128.75
12.0,129.5
12.0,129.5
12.0,130.25
12.5,130.25
12.0,130.75
11.5,130.75
11.5,130.75
11.5,130.75
11.5,130.25
11.5,130.25
11.5,129.5
11.5,129.5
11.5,129.5
12.0,130.75
12.0,130.75
12.0,131.25
12.0,131.25
12.0,131.5
12.0,131.5
12.0,131.5
12.0,131.5
12.0,131.5
12.0,132.0
12.0,132.0
12.0,132.25
12.0,132.25
12.0,132.5
12.0,132.5
12.0,132.75
12.0,132.75
12.0,132.5
12.0,132.75
12.0,132.75
12.5,133.0
12.5,133.0
13.0,134.25
12.5,134.25
12.0,134.5
12.5,135.5
12.5,135.5
12.5,135.0
12.5,135.0
13.0,135.0
13.0,135.0
12.5,134.5
12.5,134.5
12.5,134.25
12.5,134.0
12.5,134.0
12.5,133.0
12.5,133.0
12.5,132.75
12.5,132.75
12.5,132.5
12.5,132.5
13.0,132.0
13.0,131.5
13.0,131.5
13.5,131.5
13.5,131.5
13.5,132.0
13.5,132.0
13.5,132.0
14.0,132.0
14.0,131.75
14.0,131.75
14.0,132.0
14.0,132.5
14.0,132.5
14.5,133.5
14.5,133.5
15.0,134.25
15.0,134.25
15.5,134.25
15.5,134.25
16.5,133.5
16.5,133.5
17.0,133.5
15.0,133.5
14.5,133.5
15.0,134.75
14.5,134.75
15.0,134.75
15.5,134.75
15.0,134.75
15.0,134.75
14.5,135.0
14.0,135.0
