toco,fhr
83.0,131.0
82.5,131.0
84.0,133.0
84.5,133.0
84.5,133.0
85.0,133.0
85.0,133.75
85.5,133.75
86.0,134.0
85.5,134.0
84.5,136.25
85.5,137.75
86.5,137.75
87.0,137.75
86.0,135.25
86.0,135.0
85.0,135.0
84.5,135.75
84.0,135.75
83.5,136.0
83.0,136.0
82.5,135.0
82.5,135.75
82.0,135.75
81.0,136.25
80.0,136.25
79.5,137.25
78.5,139.0
78.0,139.0
78.0,141.75
77.5,141.75
76.5,143.75
76.5,144.5
76.0,144.5
75.5,145.25
76.0,145.25
76.0,146.0
76.5,146.5
76.5,146.5
77.0,147.5
78.0,147.5
77.0,148.0
77.5,147.0
77.5,147.0
77.5,143.5
77.5,143.5
77.5,141.75
76.5,141.0
77.0,141.0
78.0,139.25
77.0,139.25
76.0,138.0
76.0,138.0
75.5,138.0
75.0,138.0
74.5,136.0
74.5,132.25
74.0,132.25
73.5,129.0
73.0,129.0
72.5,129.0
72.5,129.0
72.5,130.5
72.0,130.5
70.5,130.5
70.0,135.5
69.0,135.5
69.0,137.0
69.5,139.25
69.0,139.25
68.0,140.0
67.0,140.0
67.0,139.0
66.5,139.0
66.0,139.0
66.0,141.0
66.0,141.0
66.0,140.5
65.5,140.5
65.5,140.0
65.0,140.0
65.0,143.0
65.0,143.5
65.0,143.5
65.0,144.5
64.5,144.5
64.5,144.25
65.5,144.25
64.5,143.5
64.0,143.5
63.5,141.5
63.5,141.5
63.0,143.75
62.5,143.75
63.0,143.5
62.5,143.5
62.0,146.25
63.0,147.0
63.0,147.0
62.5,147.0
62.5,147.0
62.0,147.25
62.0,147.75
62.5,147.75
62.5,148.75
62.5,149.5
63.0,149.5
63.0,150.5
63.0,150.5
62.5,150.5
62.5,149.75
63.0,149.75
62.5,150.25
62.5,150.75
63.0,150.75
63.0,149.75
63.0,149.75
63.5,150.25
64.0,150.0
65.0,150.0
66.0,149.5
66.5,150.0
66.0,150.0
65.0,151.25
65.0,152.75
64.0,152.75
63.5,153.75
63.0,153.75
63.0,153.75
61.5,154.0
61.0,154.0
61.0,153.0
61.0,153.5
60.5,153.5
60.0,153.75
61.0,155.0
61.5,155.0
62.0,156.25
62.5,156.75
62.5,156.75
62.5,156.25
63.5,156.75
64.5,156.75
65.0,157.0
65.5,157.0
65.0,158.75
64.5,158.75
65.0,159.5
65.0,159.5
64.5,159.75
63.5,159.75
63.0,160.75
62.0,160.5
61.0,160.5
60.0,159.75
59.0,159.75
58.5,159.75
57.5,158.75
57.0,158.75
58.5,157.75
59.0,157.75
58.5,157.5
58.5,156.5
58.5,156.5
58.0,156.75
58.0,156.75
59.5,157.25
60.5,157.75
59.5,157.75
58.5,158.25
59.0,159.0
59.5,159.0
59.5,158.0
59.5,158.25
60.5,158.25
60.5,158.5
60.5,158.75
60.5,158.75
60.5,159.5
61.0,160.5
61.5,160.5
61.5,160.5
62.0,160.5
63.5,157.75
65.0,157.75
65.5,153.25
65.5,153.25
66.5,150.5
67.0,154.25
68.0,154.25
71.0,159.75
75.0,159.75
77.5,160.75
73.5,160.75
73.0,161.0
75.0,161.25
76.0,161.25
75.5,161.75
76.0,161.75
74.0,162.75
73.0,162.75
71.5,162.75
71.0,163.5
76.0,163.5
73.5,166.25
70.0,166.25
70.5,166.5
72.0,166.25
70.5,166.25
69.0,166.25
68.5,166.25
67.5,166.25
67.0,165.0
66.5,165.0
66.0,165.0
65.5,165.0
65.0,165.5
64.5,165.5
64.0,165.75
64.0,165.75
64.0,164.75
63.5,164.25
63.5,164.25
64.0,164.5
63.5,164.5
63.0,162.0
63.5,158.5
63.5,158.5
63.0,156.0
63.0,154.75
63.5,154.75
63.0,152.5
62.5,152.5
62.0,149.5
62.5,146.5
63.0,146.5
62.5,144.25
62.5,144.25
62.5,143.25
62.5,144.5
62.5,144.5
62.0,143.5
62.0,143.5
62.0,143.0
62.5,139.5
62.5,139.5
62.5,138.5
63.5,138.5
63.0,137.5
63.0,137.5
63.0,139.25
62.5,140.5
62.5,140.5
62.5,140.5
62.0,142.5
62.5,142.5
62.0,145.5
62.0,145.5
62.0,146.5
62.5,144.0
62.5,144.0
62.0,142.75
62.5,142.75
62.0,142.0
61.5,144.25
62.0,144.25
62.0,147.25
61.5,147.25
61.5,147.25
61.5,145.5
61.5,145.5
61.5,147.0
61.0,148.0
61.0,148.0
61.0,147.75
61.0,147.75
61.0,147.75
60.5,148.5
60.5,148.5
61.0,150.25
60.5,151.5
60.5,151.5
60.5,151.0
60.0,151.0
60.0,151.0
60.0,150.25
60.0,150.25
60.0,150.25
59.5,152.25
60.5,152.25
62.5,151.5
61.0,151.5
58.0,151.5
58.5,153.5
59.0,153.5
59.0,152.0
58.5,151.5
58.5,151.5
58.5,150.5
59.0,150.0
59.0,150.0
60.0,150.25
60.5,150.25
61.0,150.75
62.0,151.75
63.0,151.75
65.0,151.75
66.0,151.5
65.0,151.5
65.0,150.0
65.5,150.0
65.0,149.0
64.0,151.0
62.5,151.0
61.5,152.0
61.0,152.0
60.5,152.0
60.5,150.75
61.0,150.75
61.0,149.0
61.0,148.0
60.5,148.0
60.0,148.25
60.5,148.25
60.5,149.5
61.5,149.5
62.0,149.5
61.5,149.5
61.5,148.75
61.5,148.75
61.0,148.75
61.0,149.75
60.5,149.75
61.0,149.75
62.0,149.75
61.0,149.75
59.5,149.75
59.5,149.75
61.5,151.0
61.0,151.5
59.5,151.5
59.0,151.5
58.5,151.5
58.0,151.5
60.5,153.5
63.5,153.5
65.5,154.25
65.0,154.25
64.5,154.75
65.5,156.0
66.5,156.0
67.5,157.0
68.5,158.25
69.5,158.25
70.0,159.75
70.0,159.75
71.0,160.0
72.5,160.0
75.0,159.25
78.5,159.25
80.0,159.75
82.0,159.75
83.5,162.75
83.0,162.75
80.0,163.5
78.5,163.0
76.5,163.0
75.0,162.75
74.5,162.5
73.0,162.5
70.0,162.75
68.0,162.75
66.0,163.5
65.0,163.5
64.5,164.0
64.5,165.25
65.0,165.25
65.0,165.25
67.5,165.25
70.5,165.25
68.5,167.0
70.0,166.75
71.5,166.75
69.0,166.75
69.0,167.25
70.0,167.5
69.5,167.5
70.0,167.25
70.5,166.0
70.0,166.0
68.5,166.0
67.5,166.0
67.0,166.0
67.0,166.0
67.5,167.25
68.5,167.25
69.0,167.25
68.0,165.5
66.5,166.25
66.5,166.25
66.0,166.25
66.0,167.0
66.0,167.0
64.0,165.25
63.0,165.25
63.0,165.75
63.0,165.75
63.0,165.0
63.0,165.0
62.5,165.0
63.5,165.0
63.0,166.25
62.5,166.25
62.0,165.5
62.0,165.5
62.5,161.75
62.5,161.0
63.0,161.0
62.5,160.5
62.0,160.5
62.0,160.5
61.5,159.75
61.0,159.75
61.5,159.75
61.5,160.0
61.0,160.0
61.5,159.5
61.5,159.5
61.0,157.25
61.0,157.25
61.5,155.0
61.5,153.75
61.5,153.75
62.0,150.5
61.5,148.75
62.0,148.75
62.0,147.0
63.0,147.0
63.0,146.25
63.0,145.25
62.5,145.25
62.5,144.5
62.5,144.5
62.0,144.5
62.0,144.5
62.0,142.0
62.0,142.0
62.0,139.75
61.5,139.75
61.5,140.5
61.5,140.5
61.5,141.25
62.0,143.25
62.5,143.25
62.5,146.5
63.0,146.5
63.5,151.0
64.0,151.0
63.5,152.0
64.0,152.0
64.5,152.0
65.0,152.0
66.0,153.5
68.0,153.5
70.0,154.0
68.0,154.5
66.5,154.5
66.0,154.5
66.0,155.25
66.0,155.25
65.5,157.5
64.0,158.75
62.5,158.75
61.5,159.0
62.5,159.0
64.0,159.25
64.0,157.75
63.0,157.75
63.0,156.75
64.0,155.5
64.5,155.5
65.0,155.5
66.0,155.75
66.0,155.75
65.5,156.0
65.0,153.5
64.5,153.5
64.0,153.0
63.5,153.0
62.5,153.0
61.5,154.0
61.0,154.0
60.5,152.5
60.0,152.5
60.0,152.5
60.5,148.0
60.0,148.0
60.0,145.5
60.5,145.5
61.0,145.0
63.5,145.0
68.5,145.0
73.0,145.0
76.5,145.0
82.5,145.0
88.5,150.75
93.0,150.75
98.0,151.25
105.0,151.25
100.0,151.5
85.5,151.5
84.5,151.5
86.0,151.5
85.5,151.5
84.0,151.5
81.0,0.0
78.5,0.0
78.5,0.0
82.0,0.0
82.5,0.0
79.5,134.75
77.5,134.75
76.0,136.75
76.5,136.75
81.5,138.5
88.0,139.5
88.5,139.5
82.5,139.5
77.5,143.0
76.0,143.0
75.5,143.25
75.0,143.5
74.5,143.5
73.0,143.75
71.5,143.75
69.5,144.5
68.0,144.5
67.0,147.0
66.5,147.75
66.0,147.75
65.5,148.25
65.0,149.0
65.0,149.0
64.5,150.5
65.0,150.5
65.0,149.0
64.5,149.0
64.5,148.75
64.5,148.75
65.0,148.75
65.0,148.75
65.5,149.75
66.0,149.75
66.0,150.5
66.5,150.5
66.5,150.5
66.0,151.75
66.0,151.75
65.5,151.5
65.5,150.75
65.5,150.75
65.0,151.25
65.5,151.5
65.0,151.5
65.0,152.0
65.0,154.0
65.0,154.0
65.5,155.0
67.0,155.5
67.0,155.5
67.5,155.5
68.0,156.5
68.5,156.5
69.0,160.0
69.5,160.0
70.0,159.75
69.5,159.75
70.0,159.75
71.5,159.75
74.0,159.25
74.0,159.25
73.0,159.25
74.0,160.5
75.5,161.25
75.0,161.25
74.5,160.75
77.0,160.75
76.5,160.75
74.0,160.75
73.0,161.5
72.5,161.5
73.0,162.5
74.0,162.5
74.0,164.0
72.5,164.0
71.5,165.25
71.5,165.25
72.5,165.0
74.0,165.0
74.0,165.0
71.0,165.75
69.0,166.0
66.0,166.0
65.5,166.0
66.5,168.0
66.0,168.0
66.0,168.0
66.0,167.0
66.0,167.0
66.5,165.75
66.5,165.75
66.5,166.25
67.0,166.25
67.5,167.0
68.5,167.25
69.0,167.25
69.5,166.5
69.0,166.5
69.5,164.0
69.0,164.0
69.0,163.25
69.5,163.25
69.0,163.25
68.5,163.5
68.5,163.5
67.5,162.25
67.5,161.0
67.5,160.25
67.0,160.25
67.0,158.75
67.0,158.75
66.5,157.5
66.5,157.5
66.0,156.75
65.5,155.0
66.0,155.0
65.5,153.25
65.5,152.25
65.0,152.25
65.0,152.25
64.5,153.75
64.5,154.75
64.5,154.75
65.0,155.25
65.5,150.0
65.5,150.0
65.0,147.75
65.0,147.75
65.0,147.0
65.0,146.0
65.0,146.0
65.0,143.75
65.0,143.75
65.5,141.75
66.0,141.75
67.0,140.75
66.5,138.75
66.0,138.75
66.5,138.75
67.0,138.75
68.5,137.5
68.0,137.0
67.5,137.0
67.5,137.5
67.5,137.5
68.0,138.25
68.5,138.25
68.5,137.25
68.5,136.75
68.0,136.75
67.5,138.0
67.0,138.0
66.5,139.25
66.5,140.0
66.5,140.0
66.0,140.25
66.0,140.25
65.5,140.0
65.5,140.0
65.0,140.0
64.5,141.5
64.5,141.5
64.5,143.25
64.5,143.25
64.0,143.0
64.5,143.0
64.5,138.5
64.0,138.5
64.0,137.5
64.0,138.0
64.0,138.0
64.0,139.0
65.0,139.0
65.5,140.75
66.0,142.75
67.0,142.75
67.0,143.5
66.0,143.5
65.5,144.25
65.5,145.0
65.5,145.0
65.5,146.0
65.0,146.0
65.0,147.0
64.5,147.0
64.0,148.0
63.5,148.0
63.0,148.75
63.5,148.75
63.5,149.75
63.5,150.0
63.0,150.0
63.0,149.25
63.0,149.25
62.5,149.25
62.5,146.25
63.0,146.25
63.0,142.5
63.0,142.5
63.0,140.75
63.0,139.5
62.5,139.5
62.5,136.75
62.0,136.75
62.0,135.5
62.5,135.5
62.5,135.75
62.0,136.0
62.5,136.0
62.5,135.0
62.5,135.0
62.0,133.75
62.0,133.75
61.5,132.75
62.0,132.75
62.0,133.25
62.0,135.0
62.0,135.0
61.5,137.0
62.0,137.0
62.0,138.5
62.0,139.5
62.0,139.5
61.5,140.25
61.5,140.25
61.5,137.75
61.5,137.75
61.5,136.75
62.0,137.0
62.0,137.0
62.0,138.25
62.0,138.25
62.0,138.5
61.5,138.5
61.5,138.0
61.5,135.5
61.5,135.5
61.5,134.5
62.0,134.5
61.5,135.0
61.5,135.0
61.5,134.0
61.5,134.0
61.5,132.0
61.5,132.0
61.5,130.5
61.5,130.5
62.0,129.25
61.5,128.5
61.5,128.5
61.5,128.5
61.5,128.5
61.5,130.0
61.5,130.0
61.5,131.0
61.5,131.0
61.5,130.0
61.5,130.0
61.5,129.5
61.0,129.5
61.0,128.25
61.0,128.5
61.0,128.5
61.0,129.5
61.0,129.5
61.0,129.75
60.5,129.75
60.5,131.0
60.5,131.0
61.0,131.25
60.5,131.25
60.5,134.5
60.5,136.25
60.0,136.25
60.0,137.75
60.5,137.75
60.5,139.5
60.5,139.5
60.5,141.0
60.5,142.75
60.5,142.75
60.5,144.0
60.0,145.25
60.5,145.25
60.5,146.75
60.0,146.75
60.0,148.25
60.0,148.75
60.5,148.75
60.5,149.25
60.0,149.25
60.0,146.5
60.0,146.5
60.0,146.5
60.0,142.25
60.0,142.25
60.0,142.25
60.0,144.25
60.0,147.25
60.5,147.25
61.0,148.0
60.5,148.0
60.5,149.75
60.5,151.25
61.0,151.25
62.0,150.75
63.0,150.75
63.0,150.75
63.0,151.75
63.0,152.25
63.0,152.25
62.5,153.0
63.0,153.0
63.0,153.0
63.0,153.5
63.0,153.5
62.5,155.5
62.5,155.5
62.0,155.5
61.5,155.75
61.5,155.75
61.0,154.75
60.5,153.75
60.0,153.75
60.0,153.75
59.5,153.75
60.0,153.75
60.0,152.5
60.0,152.25
60.0,152.25
59.5,151.75
59.0,151.25
59.0,151.25
59.0,146.5
59.0,146.5
59.0,146.75
59.5,146.75
59.5,147.0
59.5,147.0
59.5,138.75
59.0,135.5
59.0,135.5
59.5,133.5
59.5,133.5
59.5,132.25
59.5,132.25
59.5,131.25
59.5,131.25
60.0,130.5
60.0,131.25
59.5,131.25
59.5,131.5
59.5,131.5
59.5,134.0
59.5,134.0
59.5,135.5
59.0,135.5
60.0,137.5
60.0,137.5
60.0,139.5
60.0,140.25
59.5,140.25
59.5,139.0
59.5,139.0
59.5,138.75
59.5,140.25
59.5,140.25
60.0,142.0
60.0,142.0
60.0,143.25
59.5,143.25
59.5,147.25
59.5,148.0
61.0,148.0
62.0,148.5
63.0,148.5
62.5,150.5
62.0,150.5
62.5,151.5
63.5,151.75
64.5,151.75
64.5,152.75
65.5,153.75
69.5,153.75
68.0,155.0
67.0,155.0
66.5,155.75
68.0,156.0
69.0,156.0
68.0,156.75
66.5,158.0
65.5,158.0
64.5,159.5
63.5,160.0
62.5,160.25
61.5,160.25
60.0,160.5
58.0,160.5
58.5,161.25
61.5,161.25
62.0,162.75
62.5,162.75
62.5,163.5
63.0,163.5
63.0,163.0
64.5,163.0
65.5,162.75
66.5,162.75
67.0,161.75
67.0,160.25
67.5,160.25
67.0,159.0
67.0,158.0
67.5,158.0
68.0,157.5
68.0,157.75
68.0,157.75
68.0,157.5
68.0,157.5
68.0,157.75
68.0,155.75
67.5,155.75
67.5,155.75
67.0,157.75
66.0,157.75
65.0,159.0
64.0,158.25
63.0,158.25
62.5,158.25
62.0,158.75
61.0,158.75
60.5,157.5
60.0,157.5
60.0,158.0
59.5,158.0
59.5,157.75
60.0,157.75
60.0,158.75
60.0,158.0
60.0,158.0
60.5,157.25
61.0,157.5
61.0,157.5
61.0,157.75
61.0,157.75
61.5,157.75
61.5,157.25
61.5,156.5
61.5,156.5
61.5,156.75
62.0,157.0
62.5,157.0
62.5,157.5
63.0,157.25
63.5,157.25
64.0,157.25
64.5,157.5
64.5,157.5
65.5,158.0
66.0,158.0
66.0,158.75
65.5,158.75
65.0,158.75
64.5,158.75
64.5,158.25
64.0,158.25
63.0,160.5
61.5,160.75
60.5,160.75
60.5,160.75
60.5,160.75
60.0,162.0
60.0,162.0
59.5,162.25
58.5,161.75
58.0,161.75
58.0,161.75
58.5,161.75
58.5,161.5
58.5,161.5
58.5,159.75
59.0,159.75
58.5,160.0
57.5,160.75
57.5,160.75
57.5,160.5
57.5,160.5
57.0,161.0
57.0,161.0
57.5,161.25
58.0,161.25
58.0,161.75
58.0,161.75
58.5,162.0
58.5,162.0
59.0,161.75
60.0,161.75
61.0,162.25
61.5,162.25
62.5,163.25
64.0,163.25
65.0,163.25
66.0,163.25
66.0,163.25
66.0,163.25
66.5,164.25
67.0,164.25
66.5,164.0
66.5,164.0
66.5,163.5
66.0,163.5
66.0,162.75
65.5,162.75
65.5,162.5
65.0,162.5
65.0,164.0
65.5,164.0
65.5,164.25
65.5,164.25
66.0,163.75
66.5,164.25
67.0,164.25
67.0,164.5
67.5,164.5
68.0,164.5
68.5,164.5
69.0,164.0
69.5,164.0
70.0,164.0
70.0,164.0
70.5,164.0
71.0,164.0
72.0,164.0
72.5,164.0
74.0,164.0
74.0,163.0
74.0,162.5
75.0,162.5
76.0,163.75
76.5,164.0
77.5,164.0
79.0,164.0
80.0,164.75
81.0,164.25
82.0,164.25
83.0,163.5
84.0,162.75
84.5,162.75
85.0,162.25
86.0,162.25
86.5,162.25
86.5,162.25
87.0,160.75
87.0,160.75
87.0,159.75
87.0,157.5
87.0,157.5
88.0,156.5
88.0,156.5
88.5,156.25
88.5,156.5
89.0,156.5
89.5,156.75
90.0,156.75
90.0,157.0
90.5,157.0
91.0,158.5
92.0,158.5
91.5,159.0
90.5,159.25
92.0,159.25
92.5,159.0
93.0,158.75
94.0,158.75
93.5,159.25
93.5,159.5
94.5,159.5
95.5,159.5
96.0,160.0
96.5,160.0
98.0,160.25
98.0,160.25
99.5,158.25
101.0,158.25
102.0,159.0
102.5,159.0
103.0,158.5
104.5,158.5
105.0,158.5
105.0,158.75
105.0,157.0
103.0,157.0
102.5,157.75
103.5,157.75
104.5,159.0
104.0,159.0
103.0,159.0
103.0,159.25
103.5,159.25
104.0,160.25
105.5,160.25
105.5,162.0
104.5,162.0
105.0,161.75
105.0,161.75
104.0,161.0
104.0,161.0
104.0,161.5
104.0,161.5
103.5,161.5
104.5,162.5
105.0,162.5
106.0,162.75
106.5,162.75
105.0,163.5
103.0,163.75
102.5,163.75
103.5,165.0
105.0,165.0
104.5,164.75
104.5,164.75
103.5,164.5
101.0,164.5
100.0,165.25
99.0,165.0
99.0,165.0
99.0,166.0
98.5,166.0
98.5,166.0
97.5,163.25
96.5,162.25
97.5,162.25
98.5,160.5
99.0,159.25
99.0,159.25
99.5,158.25
99.5,158.0
98.5,158.0
99.5,158.75
99.0,158.75
98.0,156.5
98.0,156.5
97.0,157.25
99.5,157.25
100.5,157.25
101.5,155.5
102.5,155.5
100.5,154.25
100.5,154.25
99.5,153.5
96.5,153.0
97.0,153.0
96.0,152.5
96.0,152.0
95.5,152.0
94.5,151.75
93.5,151.75
94.5,151.75
95.5,148.0
93.5,148.0
93.5,147.5
94.0,147.25
96.0,147.25
96.0,146.75
95.5,146.75
96.0,146.75
96.0,146.0
95.5,146.0
95.0,145.0
94.0,145.0
94.0,145.0
92.5,145.5
92.0,145.5
92.0,146.25
90.5,146.75
90.0,146.75
89.5,146.0
88.5,146.0
88.0,146.5
88.0,147.0
87.5,147.0
86.5,146.5
86.0,146.5
84.5,147.0
83.5,147.25
82.5,147.25
81.0,147.5
80.0,147.5
79.5,146.75
79.5,146.75
79.0,146.75
78.5,146.25
78.5,145.25
79.0,145.25
80.5,145.5
79.5,145.5
78.5,145.5
79.0,144.75
79.5,144.75
80.0,144.0
80.0,144.0
79.5,144.0
78.5,144.0
78.0,144.0
77.0,144.5
76.5,144.5
76.0,145.75
75.5,146.0
74.5,146.0
73.0,146.5
73.0,146.5
72.5,146.5
72.0,146.0
72.0,146.0
71.5,145.5
71.0,145.5
70.5,145.5
70.5,143.5
70.0,143.5
70.5,142.75
71.0,142.75
73.0,139.75
74.0,141.0
71.0,141.0
69.5,141.75
71.0,141.75
73.0,139.25
73.0,139.25
73.5,139.0
74.5,137.5
75.0,137.5
75.0,139.25
76.0,139.25
74.5,140.25
73.5,140.5
73.0,140.5
73.0,141.0
73.5,141.0
74.0,142.25
73.5,142.25
72.5,143.0
71.5,142.5
70.0,142.5
69.0,142.5
68.0,142.5
67.5,142.5
68.0,142.25
67.5,142.25
67.0,142.25
68.0,142.25
68.5,143.25
68.5,143.75
69.0,143.75
69.0,143.75
69.0,144.75
68.5,144.75
69.0,144.75
69.5,142.0
69.5,142.0
69.0,141.5
69.5,141.5
69.5,142.0
69.0,142.0
69.0,141.5
69.0,141.5
68.5,138.75
68.0,138.75
68.0,139.0
67.5,140.75
68.0,140.75
67.5,142.75
68.0,144.0
67.5,144.0
67.0,144.25
66.5,144.25
66.5,143.25
66.5,143.25
66.5,142.25
66.5,141.75
66.0,141.75
66.0,142.5
65.5,142.5
65.5,143.5
65.5,143.75
65.0,143.75
65.0,143.5
65.0,143.5
64.5,143.5
64.5,143.5
64.5,143.5
64.0,143.5
64.5,143.5
64.0,143.75
64.0,143.5
64.0,143.5
64.0,143.75
64.5,143.75
64.5,144.0
64.0,143.75
64.0,143.75
64.5,143.75
64.5,143.75
64.5,144.25
64.5,143.0
64.0,143.0
64.5,141.75
64.5,141.75
64.5,141.75
65.0,142.5
64.5,142.5
64.0,143.75
64.0,143.75
64.5,143.25
64.0,143.25
64.0,143.25
63.5,144.25
63.5,144.25
63.5,143.75
63.0,143.75
63.5,141.25
63.0,139.0
63.0,139.0
63.0,137.0
63.0,137.0
63.0,136.25
62.5,136.25
62.5,134.5
62.5,134.5
62.5,134.5
62.5,134.5
62.5,134.5
62.5,135.25
62.5,135.25
62.5,136.25
62.5,136.25
62.5,136.5
62.0,137.75
61.5,137.75
62.0,138.0
62.0,138.0
62.0,138.0
62.0,138.0
62.0,138.0
62.0,138.0
61.5,138.0
62.0,138.75
62.5,138.75
62.0,139.75
61.5,140.5
61.5,140.5
62.0,141.0
62.0,141.0
62.0,142.0
62.0,142.0
62.5,142.75
62.0,142.5
62.0,142.5
62.5,142.0
62.0,142.0
62.0,143.0
62.5,142.25
62.5,142.25
62.5,141.0
62.0,141.0
62.0,138.0
62.0,138.0
62.0,134.25
61.5,134.5
61.5,134.5
61.5,136.0
61.5,136.0
61.5,138.75
61.5,140.75
62.0,140.75
62.0,142.0
62.0,142.0
62.0,142.5
62.0,143.5
62.0,143.5
62.0,144.5
61.5,144.5
62.0,144.5
62.0,142.5
62.0,142.5
61.5,143.0
61.5,143.0
62.0,143.0
61.5,144.25
61.5,144.25
61.5,145.5
61.5,145.5
61.0,144.75
61.0,144.0
61.0,144.0
61.0,144.0
61.5,144.0
61.0,142.75
61.0,142.75
61.0,141.25
60.5,140.25
61.0,140.25
61.0,139.0
60.5,139.0
61.0,138.0
61.0,139.25
61.0,139.25
60.5,141.75
61.0,141.75
61.0,143.75
61.0,144.75
61.0,144.75
61.0,145.5
61.0,146.0
61.5,146.0
61.5,145.5
61.0,145.5
61.0,143.25
61.5,143.25
61.0,140.75
61.0,136.5
61.0,136.5
61.0,134.25
61.0,134.25
60.5,133.75
60.5,133.75
60.5,134.0
60.5,134.0
60.5,133.25
60.0,133.25
60.5,133.25
60.5,134.0
60.5,134.0
60.0,135.0
60.5,135.0
60.0,135.25
60.0,134.5
60.5,134.5
60.5,134.5
60.5,134.5
60.0,136.75
60.5,137.5
60.5,137.5
60.5,138.75
61.0,138.75
61.5,140.5
62.0,140.5
62.0,139.75
62.0,140.0
62.0,140.0
62.5,138.5
62.5,138.5
62.5,138.0
62.5,138.0
62.5,137.25
62.5,137.0
62.5,137.0
62.5,136.5
62.0,136.5
62.5,136.25
62.5,136.25
62.0,136.25
61.5,137.75
61.5,137.75
61.5,137.0
61.5,137.0
61.5,139.0
61.0,139.25
60.5,139.25
61.0,139.25
61.0,141.5
61.0,141.5
61.0,141.5
61.0,141.5
61.5,142.25
62.5,142.25
62.5,143.25
62.0,144.5
61.5,144.5
61.0,145.75
61.0,145.75
62.0,146.5
61.5,145.75
61.0,145.75
60.5,144.75
60.5,144.75
60.0,144.5
59.5,143.5
59.5,143.5
59.5,143.5
60.0,143.5
60.5,144.5
61.0,145.0
60.5,145.0
60.0,145.25
60.5,145.25
60.5,146.5
60.0,146.5
60.0,146.5
60.5,147.25
60.0,147.5
60.0,147.5
59.5,149.0
59.0,150.0
59.5,150.0
59.5,150.75
59.5,150.75
59.0,149.5
59.0,150.5
59.0,150.5
59.0,151.25
59.0,151.25
59.0,150.5
59.0,148.5
59.0,148.5
58.5,139.75
59.0,139.75
60.0,136.75
61.0,137.5
60.0,137.5
59.0,139.0
59.0,139.0
60.5,139.0
62.5,139.0
59.5,139.0
59.5,139.0
62.0,139.0
63.5,141.0
63.0,141.0
61.5,144.0
61.5,144.0
63.5,145.0
61.0,145.25
61.0,145.25
61.5,146.25
61.0,146.25
61.5,147.5
61.0,147.5
61.5,150.0
61.5,150.75
61.0,150.75
61.0,150.75
61.0,150.75
61.0,150.75
61.0,150.75
61.0,150.75
61.0,151.75
61.0,151.75
61.0,152.75
61.0,152.5
61.0,152.5
60.5,152.5
61.0,152.25
60.5,152.25
61.0,152.5
61.0,152.5
61.0,151.75
61.0,151.5
61.0,151.5
61.0,151.0
61.0,151.5
60.5,151.5
60.5,151.5
60.5,151.5
60.0,152.0
60.0,152.25
60.0,152.25
59.5,151.75
59.5,151.75
59.5,152.0
59.0,152.0
59.5,150.75
59.0,150.75
59.0,152.25
59.0,152.25
59.5,153.5
60.5,154.25
62.0,154.25
63.5,154.5
64.0,155.25
64.0,155.25
64.5,155.0
65.0,155.25
64.5,155.25
64.0,155.25
64.0,155.25
63.5,155.25
63.0,156.0
62.5,156.0
62.0,156.0
61.5,156.0
60.5,155.5
60.5,155.5
60.0,155.5
60.0,156.0
60.0,156.0
59.5,156.25
59.5,156.25
59.5,155.25
59.5,154.5
59.5,154.5
59.0,154.25
59.0,155.0
59.0,155.0
59.0,154.0
59.0,154.5
58.5,154.5
58.5,153.0
59.5,153.0
59.5,152.75
59.5,153.0
59.5,153.0
59.0,153.75
59.0,153.75
59.5,153.75
60.5,154.75
61.0,155.25
61.5,155.25
61.0,155.5
60.0,155.5
60.0,155.5
60.0,155.25
60.5,154.25
60.5,154.25
60.5,154.25
60.0,154.25
59.5,154.5
60.0,154.5
60.0,154.5
60.5,153.5
60.5,153.75
61.0,153.75
60.5,154.0
60.0,154.0
60.5,154.0
60.0,154.75
60.5,155.5
61.0,155.5
61.0,155.75
60.5,156.25
60.0,156.25
60.0,157.0
60.0,157.75
60.0,157.75
60.0,157.5
60.0,157.75
60.0,157.75
59.5,157.75
59.5,157.75
59.5,159.75
59.5,158.5
60.0,158.5
59.5,158.5
59.5,158.25
59.5,158.25
59.0,158.25
59.5,157.75
59.5,157.75
59.5,157.5
59.5,155.75
59.0,155.75
59.0,154.0
58.5,153.25
59.0,153.25
59.0,152.25
58.5,152.25
58.5,151.75
59.0,152.0
60.0,152.0
61.5,153.0
62.0,152.75
61.5,152.75
61.5,153.0
61.5,154.25
61.0,154.25
60.5,155.75
59.5,156.5
58.0,156.5
57.5,157.0
57.0,155.75
56.0,155.75
55.5,157.5
54.5,157.5
53.5,157.5
53.5,159.5
54.0,159.5
54.0,161.25
54.5,161.25
54.5,161.25
54.5,161.25
54.0,161.75
54.0,162.25
54.0,162.25
54.0,163.0
54.0,163.0
54.0,162.75
54.0,162.75
53.5,162.75
53.5,162.75
54.0,163.75
54.0,163.5
54.0,163.5
54.5,163.0
54.5,161.75
55.0,161.75
55.0,160.5
55.5,159.0
55.5,159.0
56.0,159.0
57.0,156.25
57.5,156.25
57.5,157.5
57.5,158.0
58.0,158.0
58.0,158.25
58.0,158.25
58.5,158.25
58.5,148.5
58.5,148.5
58.5,138.75
58.0,138.75
58.5,133.0
58.0,133.0
58.0,129.0
58.0,129.0
58.0,127.5
58.0,127.5
57.5,127.75
57.5,127.75
57.5,127.25
