toco,fhr
18.5,131.25
19.0,129.5
19.0,129.5
19.0,128.25
18.5,128.25
18.5,125.5
18.5,125.5
18.5,125.5
18.5,125.5
18.0,127.75
18.0,127.75
18.0,128.75
18.0,128.75
18.0,129.0
17.5,129.0
17.0,128.5
17.5,128.75
17.5,128.75
17.5,130.0
18.0,130.0
18.0,131.0
17.5,131.0
18.0,131.75
18.0,131.75
17.0,131.75
18.0,131.75
19.5,131.75
19.0,131.75
18.5,131.75
18.5,131.75
18.0,131.75
18.0,131.75
18.5,131.75
18.5,131.0
18.0,131.0
18.0,129.75
17.5,129.75
17.5,129.75
18.0,128.75
16.5,128.75
16.5,128.5
17.5,128.5
18.0,128.75
17.5,128.75
17.5,129.0
18.0,129.0
17.5,128.75
17.5,128.75
17.5,130.5
17.5,130.5
17.5,132.25
17.0,133.25
17.5,133.25
17.0,134.25
17.0,134.25
17.5,133.25
17.5,133.25
17.0,132.5
16.5,132.25
16.5,132.25
16.0,132.25
16.0,132.25
16.0,132.25
16.0,132.25
15.5,131.5
15.5,131.5
15.5,132.0
15.5,132.0
15.5,131.75
15.5,132.25
15.0,132.25
14.5,132.25
15.0,132.25
14.5,131.75
14.5,131.75
15.0,132.25
14.5,132.75
14.0,132.75
14.0,131.75
14.5,131.75
15.0,130.25
14.5,130.25
14.5,127.75
14.5,127.75
14.0,127.0
14.0,127.0
14.0,128.0
13.5,128.0
13.5,128.75
13.5,128.75
13.0,129.25
13.0,128.5
13.0,128.5
13.5,128.5
13.5,128.5
13.5,130.0
13.5,130.0
13.0,131.75
12.5,131.75
13.0,132.0
13.0,132.0
12.5,132.75
12.5,132.25
12.5,132.25
12.0,132.5
11.5,132.5
11.5,131.75
11.5,131.75
11.5,130.75
11.5,130.75
11.5,131.25
11.5,132.0
11.5,132.0
12.0,132.25
12.0,132.25
12.0,132.25
12.5,132.25
12.5,131.75
12.5,131.75
12.0,131.5
12.5,131.5
12.0,130.75
12.0,130.75
12.0,130.75
12.0,131.0
11.5,131.0
11.5,132.25
11.5,132.25
12.0,133.75
11.5,133.75
11.5,133.25
11.5,133.0
11.0,133.0
11.5,133.25
11.5,133.25
11.0,133.5
11.0,133.5
11.5,133.0
12.0,133.0
11.5,133.0
11.5,132.5
11.5,132.5
11.0,133.25
10.5,133.25
11.0,133.25
11.0,133.25
11.0,132.75
11.5,132.75
11.5,132.75
11.5,133.25
11.5,133.25
11.0,133.75
11.0,133.75
11.0,133.5
11.0,133.5
11.0,133.75
11.5,133.75
11.5,133.25
12.0,132.25
11.5,132.25
11.0,131.75
11.5,131.75
11.0,132.25
11.0,132.25
11.0,133.0
11.0,133.0
10.5,133.25
10.0,134.0
9.5,134.0
9.0,135.25
9.5,135.25
10.0,135.25
9.0,136.75
9.5,136.75
11.0,136.25
11.0,136.25
11.0,134.25
11.0,134.25
11.0,133.0
11.0,133.0
11.5,132.75
11.5,132.75
12.0,133.0
12.5,133.0
12.5,133.0
12.0,131.25
12.0,131.25
12.0,130.25
12.0,130.25
12.0,130.0
12.5,130.0
13.0,130.0
12.5,130.0
12.5,131.0
12.5,131.75
12.0,131.75
12.5,132.25
13.0,132.25
12.5,132.25
12.5,132.25
12.0,132.0
12.5,132.0
12.0,132.0
12.0,132.0
11.5,132.0
11.5,130.75
11.5,130.75
11.5,130.5
11.0,130.5
11.0,131.25
11.0,131.25
11.5,132.0
11.5,132.0
11.0,132.25
11.0,132.25
11.5,132.25
11.5,132.5
11.5,132.5
12.0,132.5
12.0,132.5
11.5,131.25
11.5,131.25
11.5,131.25
11.5,131.25
11.5,132.0
12.0,131.75
12.5,131.75
12.5,130.5
12.0,130.5
12.0,130.5
12.0,130.5
12.0,130.75
12.5,130.75
12.5,130.5
13.0,130.5
12.5,130.5
12.5,129.75
12.5,129.75
13.0,129.75
12.5,129.75
13.0,130.5
12.5,130.5
12.5,130.75
12.5,130.75
12.0,130.75
11.5,131.25
11.5,131.25
12.0,131.75
11.5,131.75
11.5,132.0
11.5,132.0
11.0,130.0
11.0,130.0
11.5,129.0
11.5,129.0
11.0,128.25
11.5,128.25
11.5,127.75
11.0,128.5
11.5,128.5
11.5,129.25
11.0,129.25
11.5,128.75
12.0,128.75
11.5,129.75
11.5,129.75
11.5,127.75
12.0,127.75
12.5,128.25
12.5,128.25
12.0,130.25
12.0,131.75
12.0,131.75
12.0,132.5
12.0,132.5
12.0,132.5
12.0,132.5
11.5,134.25
12.0,134.5
12.0,134.5
11.0,134.5
11.0,134.5
11.5,136.25
11.5,136.25
11.5,136.25
11.5,136.25
11.5,136.25
11.5,135.75
12.0,135.75
11.5,134.75
11.5,134.75
11.5,134.25
11.5,134.25
12.0,134.0
11.5,133.5
11.5,133.5
11.5,132.5
11.5,132.5
11.5,132.0
12.0,132.0
11.5,132.25
11.5,132.25
11.5,131.25
12.0,131.25
11.5,131.5
12.0,132.0
12.0,132.0
12.5,132.25
12.5,132.25
12.0,132.25
12.0,132.25
12.0,136.0
12.5,136.0
12.5,137.0
12.5,137.25
12.5,137.25
13.0,139.25
13.0,139.25
12.5,141.0
12.5,141.0
12.5,142.5
12.5,142.5
12.0,146.0
12.0,146.0
12.0,146.0
14.0,148.0
14.0,148.0
13.0,148.0
12.0,148.0
12.0,148.5
11.5,149.25
13.0,149.25
13.0,149.75
12.5,151.0
12.5,151.0
13.0,151.5
13.0,151.5
11.5,151.75
11.0,152.25
11.0,152.25
11.0,153.0
11.0,153.0
10.5,153.5
11.0,153.75
10.5,153.75
10.0,153.75
10.5,153.5
10.5,153.5
10.5,151.25
11.0,151.25
11.0,144.25
11.0,144.25
11.5,144.25
11.5,140.75
12.0,141.0
11.5,141.0
11.5,141.0
12.0,143.25
11.5,145.5
11.5,145.5
12.0,145.75
12.0,145.75
12.5,147.25
11.5,146.5
12.0,146.5
12.5,149.0
12.5,149.0
12.5,149.75
12.5,151.25
13.0,151.25
13.0,152.0
13.0,154.0
13.0,154.0
13.5,154.25
13.0,154.25
13.0,154.25
13.0,153.5
13.0,154.0
12.5,154.0
12.5,154.25
12.5,154.75
12.5,154.75
12.0,155.0
12.0,155.0
12.0,154.75
11.5,154.0
12.0,154.0
11.5,154.0
11.5,152.0
12.0,151.0
12.0,151.0
12.5,145.0
12.0,145.0
12.0,140.5
12.5,140.5
12.5,136.5
12.5,134.75
12.5,134.75
12.5,132.5
12.0,132.5
11.5,131.25
11.5,131.25
11.5,131.25
11.0,131.25
10.5,132.5
10.0,132.5
10.0,134.75
10.0,135.0
10.0,135.0
10.5,135.5
10.5,135.5
10.5,136.25
10.5,136.25
9.5,136.25
10.0,134.75
10.0,134.75
10.0,133.25
9.5,133.25
9.5,132.25
10.5,132.25
10.5,132.5
11.0,132.5
10.5,132.5
11.0,131.75
11.0,131.75
11.0,131.0
11.0,131.0
11.5,130.5
11.5,130.5
11.5,130.75
11.5,130.75
11.5,131.25
11.0,131.25
11.0,132.5
11.0,132.5
11.0,136.0
10.5,136.0
9.5,139.75
10.0,140.75
10.5,140.75
9.5,142.25
9.5,142.25
9.0,143.75
9.5,146.75
9.0,146.75
10.0,148.0
9.0,148.5
9.0,148.5
9.5,149.75
9.0,149.75
9.5,150.5
9.5,150.75
9.5,150.75
10.5,150.75
10.0,151.5
9.5,151.5
10.5,152.75
10.5,152.75
11.0,153.5
10.5,153.5
10.5,153.5
10.5,155.25
10.5,155.25
10.5,155.25
11.0,155.25
11.0,155.25
10.5,155.25
10.5,155.0
11.0,156.0
11.0,156.0
11.0,157.0
11.5,157.0
11.5,157.0
11.5,157.0
11.0,157.25
11.0,155.75
11.0,155.75
11.0,151.75
11.5,151.75
11.5,145.75
11.5,143.0
12.0,143.0
12.0,143.75
12.0,143.75
12.0,146.0
12.0,146.0
12.0,147.5
11.5,147.5
12.0,148.25
12.0,148.75
12.5,148.75
11.0,148.75
11.0,149.75
11.0,149.75
11.0,151.25
10.5,151.25
10.0,151.5
10.0,151.5
10.0,153.75
10.5,154.75
11.0,154.75
11.5,154.75
12.0,154.75
10.5,155.75
11.0,155.25
11.0,155.25
11.0,156.25
11.0,156.25
11.0,156.5
10.5,156.5
10.5,156.5
10.5,156.25
10.0,156.0
9.5,156.0
9.5,155.25
10.0,155.25
10.5,155.0
11.0,152.25
11.5,152.25
11.5,149.5
12.0,149.5
12.0,147.0
13.5,144.0
14.0,144.0
14.0,141.75
14.0,141.75
14.0,140.25
14.5,138.25
14.5,138.25
14.0,137.75
14.5,137.75
14.5,137.0
14.5,137.0
15.0,136.25
15.0,136.75
15.0,136.75
15.5,138.25
15.5,138.25
15.5,139.0
15.5,139.0
15.5,139.0
16.0,138.25
16.0,138.25
16.5,137.75
16.5,137.75
16.5,137.75
16.5,136.5
16.5,136.5
17.0,136.0
17.0,136.0
17.0,135.75
17.5,135.75
17.5,135.75
18.0,135.75
17.5,134.75
18.0,134.0
18.0,134.0
18.0,133.75
18.0,133.75
18.5,134.0
19.0,134.0
19.0,134.0
19.5,133.25
20.5,133.25
20.5,134.5
21.5,134.5
21.5,135.5
21.5,135.5
22.0,138.0
22.0,139.0
23.0,139.0
23.5,139.0
24.0,141.75
24.5,141.75
24.5,141.75
26.0,142.0
26.5,143.0
26.5,143.0
27.0,143.25
27.5,143.25
28.0,144.75
28.5,145.75
28.5,145.75
27.5,146.0
28.0,145.75
28.5,145.75
28.5,146.0
29.0,146.0
28.5,146.0
29.0,146.0
29.5,144.5
30.0,144.0
30.5,144.0
31.0,143.25
32.5,142.75
32.5,142.75
33.5,142.75
35.0,142.75
35.5,143.0
36.0,143.25
36.5,143.25
36.5,143.75
38.0,143.75
39.0,142.75
39.5,142.75
39.5,141.5
39.5,141.0
39.5,141.0
39.5,140.25
40.5,140.25
40.5,139.75
40.5,139.75
41.5,138.5
42.5,137.25
43.0,137.25
43.5,136.25
44.5,136.25
45.0,136.25
46.0,136.25
47.0,134.75
47.5,134.75
48.0,134.75
48.5,136.25
49.0,136.25
48.0,137.0
48.0,138.5
48.5,138.5
48.5,139.75
48.5,139.75
49.0,139.75
49.0,139.75
49.5,139.75
51.0,139.75
51.5,139.75
51.5,139.75
52.5,139.75
52.0,140.0
52.5,140.25
52.5,140.25
53.5,140.0
53.5,140.0
54.5,140.0
54.5,139.25
56.0,139.25
57.5,137.25
58.5,137.25
59.0,135.5
59.5,135.5
61.0,134.25
63.0,134.25
66.0,134.25
68.0,134.75
68.0,134.75
68.5,135.0
69.5,135.0
70.0,134.75
70.5,134.75
71.5,134.25
70.5,134.25
69.5,134.25
68.5,134.25
67.5,133.0
66.5,133.0
66.5,133.0
66.5,132.75
66.5,132.75
66.5,133.5
66.0,133.5
65.0,134.0
65.0,134.0
65.0,134.0
66.0,134.25
65.5,134.25
67.0,133.5
67.0,133.5
67.0,132.25
68.5,132.25
69.0,132.25
69.5,135.0
70.0,135.5
71.5,135.5
71.5,135.5
70.5,135.5
70.0,134.5
68.5,134.5
68.0,133.75
69.5,133.75
69.5,132.75
68.0,130.75
68.0,130.75
67.0,131.25
66.5,131.25
68.0,131.25
67.0,131.25
67.5,131.5
70.0,131.5
70.5,131.0
71.0,131.75
72.0,131.75
71.5,132.0
71.5,132.0
72.0,131.5
72.0,131.5
74.0,130.75
74.5,130.75
74.5,128.0
72.5,128.0
71.0,125.25
71.0,125.25
70.5,124.0
70.0,124.0
70.5,124.25
70.0,124.25
68.5,125.75
69.0,126.5
69.5,126.5
68.0,128.0
67.0,128.0
66.0,129.5
64.5,129.5
63.0,131.25
62.5,131.25
63.5,132.5
64.0,132.5
62.5,131.75
61.5,131.0
60.0,131.0
60.0,130.25
62.5,130.25
63.0,130.25
64.0,130.25
64.0,130.5
63.5,130.5
64.0,130.25
64.0,130.25
67.0,128.75
66.5,128.75
66.5,128.75
67.0,129.0
67.5,129.0
66.0,130.0
66.0,130.0
66.5,129.25
66.5,129.25
65.5,129.0
65.5,129.0
64.0,130.5
62.5,130.5
62.0,130.5
61.0,130.5
59.5,130.5
59.0,129.75
58.5,129.75
56.5,129.75
57.0,129.75
56.0,131.0
56.0,131.0
55.5,132.5
56.0,132.75
55.5,132.75
54.5,134.5
54.5,134.5
54.5,134.0
53.5,134.0
53.5,133.75
53.5,133.75
53.5,131.25
52.5,131.25
51.5,129.25
50.0,129.75
49.0,129.75
49.0,131.0
48.5,131.0
47.5,131.0
46.5,131.25
47.0,131.25
46.5,131.25
45.0,131.5
44.5,132.25
44.5,132.25
44.0,131.75
44.0,131.75
44.0,130.5
44.0,130.5
44.0,130.0
44.5,130.0
45.5,128.5
46.0,128.5
48.0,128.0
48.5,128.0
48.5,127.5
48.5,127.5
48.5,127.5
48.5,126.75
48.5,126.75
48.0,125.5
47.0,125.5
46.0,125.75
46.0,125.75
47.0,125.75
46.5,125.75
44.5,126.5
44.0,126.5
43.5,128.25
42.5,128.25
42.0,129.5
42.0,130.5
40.5,130.5
40.0,131.5
40.0,131.5
39.5,133.25
38.5,133.25
37.5,134.75
38.0,134.75
37.0,134.25
36.5,134.25
36.5,132.0
36.0,130.5
35.5,130.5
34.5,127.75
34.0,127.75
34.0,126.25
33.5,126.25
33.0,125.25
32.5,125.25
32.0,124.5
31.0,124.5
30.5,124.25
30.0,124.25
30.5,124.5
30.5,124.5
30.0,124.5
29.5,124.5
29.0,123.5
29.0,123.5
29.0,124.0
28.5,125.25
28.0,125.25
28.0,126.25
28.0,126.25
27.5,127.5
27.0,127.5
26.5,131.0
26.5,131.0
26.0,134.0
25.5,134.0
25.5,135.0
25.5,135.0
25.0,138.5
24.5,138.5
24.0,139.75
24.0,140.0
24.0,140.0
23.0,141.0
22.5,141.0
22.5,143.0
22.5,143.5
22.5,143.5
22.5,143.75
23.0,143.75
19.5,145.0
19.0,146.25
19.0,146.25
20.5,147.75
21.0,148.25
21.5,148.25
21.0,149.5
20.5,149.5
20.0,149.75
21.0,149.75
21.5,149.75
21.5,151.5
22.0,152.0
22.0,152.0
21.5,151.25
21.0,151.25
22.0,151.0
22.0,149.5
22.0,149.5
22.0,149.0
22.0,148.25
21.5,148.25
21.5,145.75
21.5,145.75
21.5,145.25
21.0,145.25
20.5,139.75
20.5,136.0
20.5,136.0
20.0,134.0
20.0,134.0
20.0,133.75
19.0,133.75
19.5,133.75
19.5,133.75
19.0,132.5
18.5,132.0
19.0,132.0
19.0,132.0
18.5,130.0
18.5,130.0
18.0,126.5
18.5,126.5
19.0,127.25
19.0,127.25
19.0,128.75
18.5,128.75
18.5,129.75
18.5,129.75
18.0,130.25
18.0,130.25
18.5,129.5
18.5,129.25
18.0,129.25
17.5,127.75
17.0,127.75
16.5,126.5
17.0,126.5
17.0,126.5
17.0,126.5
17.0,127.0
17.0,127.0
17.0,129.5
17.0,131.5
17.0,131.5
17.5,132.0
17.5,132.0
17.0,129.75
17.5,129.75
17.5,128.0
17.0,128.0
16.5,127.0
16.5,127.0
16.5,127.0
16.5,127.0
17.0,127.5
17.0,127.5
17.0,128.0
17.0,128.0
17.5,128.0
17.0,128.25
17.0,128.25
17.0,125.5
17.5,125.5
17.5,124.75
17.0,124.75
17.0,126.0
16.5,126.0
16.0,127.5
16.0,127.5
16.0,128.75
16.0,128.75
15.5,130.75
15.5,131.25
15.5,131.25
15.5,132.25
15.0,132.25
15.0,133.5
15.0,133.5
15.0,134.5
15.0,135.5
15.0,135.5
15.0,136.25
15.0,136.25
15.0,136.75
14.5,136.75
14.5,137.0
15.0,136.0
14.5,136.0
14.5,135.0
14.5,135.0
14.5,134.5
14.0,134.5
13.5,134.25
13.5,134.25
13.5,133.5
13.5,133.25
13.0,133.25
13.0,133.0
13.0,133.0
13.5,132.25
13.5,132.25
13.0,132.75
13.5,132.75
14.0,132.0
14.0,132.0
14.0,132.25
14.0,132.75
14.0,132.75
14.0,133.0
14.0,133.0
14.5,133.0
15.0,133.0
15.0,133.5
15.0,133.5
14.5,133.5
14.5,132.5
14.5,132.5
14.5,131.75
14.5,131.75
15.0,129.75
14.5,129.75
14.5,129.75
14.5,129.75
14.5,128.75
14.0,128.75
14.0,128.75
14.0,128.75
14.5,128.75
18.0,130.75
16.0,130.75
14.0,132.75
13.5,132.75
13.0,133.75
13.5,133.75
14.0,133.25
13.5,133.25
13.5,132.25
13.0,131.0
12.5,131.0
12.0,128.75
12.5,128.75
12.5,129.0
12.5,129.0
12.5,130.25
13.0,130.25
13.5,132.0
13.0,132.0
13.0,132.0
12.5,133.0
12.5,133.0
12.5,134.5
12.5,134.5
12.0,136.5
11.0,137.75
11.5,137.75
11.0,137.75
10.5,138.5
9.5,138.5
8.5,138.5
9.5,138.75
9.5,138.75
10.5,141.0
16.5,141.0
12.5,143.25
11.0,145.0
12.0,145.0
12.0,146.25
12.0,146.25
13.0,146.5
13.0,146.5
13.5,146.5
13.5,146.5
14.0,146.5
14.0,146.5
18.5,146.5
15.0,146.5
13.5,0.0
13.5,0.0
15.5,154.75
15.5,154.75
20.5,154.75
15.5,154.75
15.0,154.75
15.0,154.75
16.5,154.0
17.0,154.0
15.5,152.75
15.5,152.5
15.0,152.5
15.0,151.5
15.0,150.75
15.0,150.75
14.5,150.5
14.5,149.75
14.0,149.75
14.5,149.75
14.5,149.75
14.0,148.75
14.5,145.75
14.0,145.75
14.0,144.25
14.5,144.25
14.0,143.75
14.5,143.0
14.5,143.0
14.5,143.0
14.5,143.0
15.0,144.75
14.5,144.75
14.0,145.75
14.0,145.75
14.0,146.25
14.5,147.0
12.5,147.0
11.0,148.25
11.0,149.5
11.0,149.5
14.5,149.5
14.5,152.0
15.0,152.5
15.5,152.5
14.0,153.0
14.0,153.0
14.5,154.0
15.5,154.0
16.0,154.0
17.0,154.0
16.5,154.0
16.0,154.0
16.5,155.25
16.0,155.25
16.0,155.5
15.5,156.0
16.0,156.0
16.5,156.0
16.0,156.0
16.0,155.25
16.0,153.25
15.0,153.25
16.5,151.0
16.5,147.75
16.0,147.75
15.5,145.25
15.5,145.25
15.0,143.5
15.5,141.5
15.5,141.5
15.5,140.5
15.5,140.5
16.0,139.75
15.0,139.75
15.0,140.0
15.5,140.0
15.5,140.25
15.5,139.5
16.0,139.5
16.5,139.5
16.0,139.5
16.0,139.5
16.5,140.25
16.0,140.25
15.5,141.5
15.0,142.5
16.5,142.5
17.0,145.0
16.0,145.0
15.5,145.75
15.0,147.75
15.0,147.75
15.0,148.0
15.0,148.0
15.5,149.75
15.5,150.5
15.0,150.5
15.0,151.75
15.0,152.0
14.5,152.0
15.0,152.25
14.5,153.0
14.0,153.0
14.0,152.25
14.5,152.25
14.0,150.5
13.5,149.5
13.0,149.5
13.0,149.0
13.5,149.0
14.0,147.25
13.5,145.75
13.0,145.75
12.5,143.5
13.0,143.5
13.0,140.5
13.0,140.5
13.5,137.5
13.5,135.25
13.0,135.25
13.5,132.5
14.0,132.5
14.5,130.25
14.5,130.25
14.5,128.5
15.0,128.5
14.5,128.75
15.0,128.75
15.5,131.25
15.5,131.25
15.5,133.5
15.0,133.5
15.0,133.75
14.5,133.75
15.0,133.25
15.0,133.25
14.5,132.75
14.0,132.75
13.5,132.75
13.5,132.75
13.5,132.75
14.0,132.75
14.5,132.75
14.5,131.75
14.0,131.75
13.5,131.5
13.5,131.5
13.5,131.0
14.0,131.0
13.5,131.0
13.5,130.5
13.5,130.5
13.5,130.75
13.5,130.75
13.5,130.75
13.5,130.75
13.5,132.0
13.5,132.0
13.5,133.0
13.5,135.0
13.5,135.0
13.0,136.75
13.0,136.75
13.0,138.25
12.0,139.25
12.5,139.25
12.0,141.5
12.0,141.5
12.0,142.25
11.5,142.0
11.5,142.0
11.5,142.75
11.5,142.75
11.5,142.25
12.5,142.25
12.5,142.0
12.5,142.0
12.5,139.25
12.5,138.75
12.5,138.75
12.5,138.5
12.5,138.5
13.0,137.5
13.0,137.5
13.0,137.5
12.5,137.5
13.0,138.5
12.5,139.0
12.5,139.0
13.0,139.75
13.0,139.75
13.0,139.75
13.0,140.25
12.5,140.25
12.0,141.25
12.5,141.25
12.5,141.25
12.0,141.25
12.0,140.75
12.0,139.75
11.0,139.75
11.0,139.75
11.5,139.75
12.0,139.75
12.0,139.25
11.5,139.25
13.0,138.5
13.0,138.5
13.0,138.25
12.0,138.25
12.0,138.5
13.5,138.5
12.5,138.5
12.5,138.5
12.5,136.5
12.5,136.5
14.0,136.75
12.0,136.75
11.5,136.25
12.5,136.25
12.5,135.75
13.0,135.75
13.0,136.25
13.0,136.25
12.5,136.25
12.5,136.25
12.5,134.5
13.0,134.5
13.0,133.25
13.0,132.0
13.0,132.0
12.5,131.25
12.5,131.25
12.5,130.25
13.0,130.25
12.5,128.25
12.5,128.25
12.5,128.5
12.5,128.5
12.5,129.0
12.5,130.5
12.5,130.5
12.5,133.0
12.5,133.0
12.0,133.0
12.0,135.25
12.0,137.25
12.0,137.25
12.0,137.25
11.5,138.75
11.0,138.75
11.0,139.25
11.0,139.25
11.5,139.25
12.0,139.75
11.5,139.75
11.0,139.25
11.0,139.25
11.0,137.75
11.5,137.75
11.5,137.75
11.5,135.0
11.5,135.0
11.5,135.75
11.0,137.0
11.5,137.0
11.5,138.0
11.0,138.0
11.0,139.0
11.0,140.25
11.5,140.25
11.0,141.0
11.5,141.0
12.0,141.0
12.0,141.5
11.5,141.5
11.5,141.5
11.5,142.5
12.0,142.5
12.0,142.5
12.0,143.25
12.0,143.25
11.5,144.0
11.5,145.0
11.5,145.0
12.0,145.0
12.0,145.5
12.0,146.0
12.0,146.0
11.5,144.25
11.5,144.25
12.0,144.25
12.0,139.75
12.0,139.75
12.0,139.75
12.0,134.5
12.0,133.25
12.0,133.25
12.0,133.25
11.5,133.25
11.5,132.25
11.5,132.25
11.5,130.25
12.0,130.25
12.5,128.75
12.0,128.75
12.0,129.0
12.0,130.0
12.0,130.0
12.0,129.0
12.0,129.0
12.5,129.0
12.5,129.0
12.0,129.0
12.5,135.25
12.0,135.25
12.0,137.0
11.0,137.0
11.0,138.25
11.0,138.25
11.0,140.75
11.0,141.5
11.0,141.5
11.5,141.5
12.0,141.5
12.0,144.25
12.0,144.25
12.0,147.5
12.0,149.25
12.0,149.25
13.0,150.0
13.5,150.0
13.5,151.25
13.5,151.5
15.0,151.5
15.0,151.75
14.0,152.75
13.0,152.75
12.0,153.25
11.5,155.25
12.0,155.25
12.0,155.25
11.0,154.0
11.0,154.0
11.0,153.25
10.5,153.0
11.5,153.0
12.5,153.0
12.5,154.25
13.5,154.25
16.0,153.5
16.5,153.0
15.0,153.0
14.5,152.5
14.5,152.5
15.0,152.0
14.5,150.5
14.0,150.5
14.0,147.0
14.0,147.0
14.5,145.5
14.5,145.5
13.0,145.5
12.5,141.75
12.5,141.75
13.5,139.0
14.5,138.0
14.5,138.0
12.5,137.5
12.5,137.5
11.5,136.75
13.5,136.75
16.5,138.25
19.0,138.25
20.0,140.5
20.0,142.5
20.5,142.5
21.5,143.75
22.0,143.75
23.5,144.0
23.5,145.0
24.5,145.0
23.5,145.0
26.5,147.5
27.5,147.5
27.0,147.0
27.0,146.75
25.0,146.75
21.5,146.0
22.0,146.0
22.0,144.75
22.0,144.0
21.5,144.0
20.0,144.0
18.5,143.0
17.5,143.0
17.5,142.25
16.5,142.25
16.0,142.75
16.0,142.75
16.0,144.25
16.0,144.25
15.5,143.75
15.0,143.75
15.5,143.25
15.0,143.25
14.5,143.25
15.0,143.75
15.0,143.75
14.5,143.5
14.5,143.75
14.5,143.75
14.5,143.5
14.0,143.5
15.0,143.5
16.0,141.5
15.0,141.5
14.0,141.5
14.0,141.5
15.0,141.5
15.5,137.75
15.5,137.75
15.5,134.5
15.5,134.5
15.5,130.25
14.5,130.25
14.5,128.5
14.5,128.5
14.5,128.25
14.5,128.25
14.0,130.25
13.5,130.25
13.5,132.25
13.5,132.25
14.0,131.0
13.5,131.0
14.0,131.0
15.0,131.0
15.0,131.5
14.0,131.5
14.0,129.25
14.5,129.25
14.0,128.5
14.0,128.5
14.0,128.5
13.5,128.5
14.5,129.75
14.0,129.75
14.0,131.5
14.0,132.5
14.0,132.5
13.5,133.5
13.5,133.5
14.5,134.25
15.0,134.25
15.0,134.25
16.0,134.25
15.5,134.25
15.0,134.5
15.0,134.5
15.0,134.25
15.0,134.25
14.5,133.5
14.5,133.5
14.0,133.75
14.5,134.0
14.5,134.0
14.0,132.5
13.5,132.5
14.0,131.0
14.0,131.0
13.5,129.5
14.0,129.5
13.5,130.0
13.0,131.5
13.5,131.5
13.5,133.5
13.0,133.5
12.5,134.5
13.0,134.5
13.0,134.0
13.5,134.0
13.5,131.75
13.5,131.75
13.0,130.75
13.0,131.25
12.5,131.25
12.5,133.25
12.5,133.25
12.5,134.75
12.0,134.75
11.5,136.5
11.5,137.0
11.0,137.0
10.0,139.5
9.0,139.5
8.5,138.25
8.5,138.25
9.0,137.5
9.5,137.5
9.5,138.0
8.0,138.0
7.0,137.5
7.5,137.5
8.0,137.5
8.5,138.5
8.5,138.5
8.5,138.5
8.5,138.5
8.5,138.25
8.5,138.75
9.0,138.75
8.5,139.5
10.0,139.5
10.0,139.25
14.5,140.5
16.0,140.5
18.0,140.75
17.0,140.75
17.0,141.5
15.5,141.5
15.5,142.25
16.5,142.5
16.5,142.5
16.5,142.75
15.0,142.75
13.5,143.25
12.5,143.25
11.5,143.25
11.0,143.0
11.0,143.0
11.0,143.25
10.5,143.25
10.5,143.25
10.0,143.75
10.0,143.75
10.0,143.25
10.0,143.25
10.0,144.5
10.0,144.5
10.0,143.0
9.5,143.0
10.0,141.75
9.5,141.75
9.5,141.25
9.0,141.25
9.0,140.25
9.5,140.0
10.0,140.0
10.5,139.5
11.0,139.5
11.0,139.0
11.5,139.0
11.5,139.25
12.0,139.75
11.5,139.75
11.5,141.75
11.5,141.75
11.5,142.0
11.0,142.0
11.0,142.0
10.5,143.25
10.5,143.25
10.0,144.5
9.5,144.5
9.5,146.0
9.5,146.0
10.0,147.75
10.0,147.75
10.5,147.75
10.5,150.0
11.0,150.0
11.0,150.0
10.5,152.5
10.0,152.75
10.0,152.75
10.5,153.5
9.5,153.5
9.5,153.25
9.5,153.25
9.0,153.0
8.5,153.0
8.5,153.0
8.5,153.0
9.5,154.0
9.5,154.0
9.0,154.5
9.0,154.5
9.0,154.75
9.0,155.5
9.0,155.5
9.5,156.5
9.0,157.0
9.0,157.0
9.0,156.5
9.0,156.5
9.0,156.5
9.5,156.5
10.0,156.5
10.0,156.0
9.0,155.75
9.5,155.75
9.5,154.5
9.5,152.0
9.5,152.0
9.5,150.5
9.5,148.75
9.5,148.75
9.0,147.5
9.0,147.5
9.0,146.75
9.5,146.5
10.5,146.5
11.0,146.0
10.0,146.0
10.0,144.0
10.0,142.5
10.0,142.5
10.0,142.25
10.0,142.25
10.0,143.25
9.5,143.25
9.5,144.5
9.5,144.5
9.5,144.5
10.0,144.5
11.0,144.5
11.0,144.75
10.0,145.25
10.0,145.25
10.0,146.0
10.0,146.25
10.0,146.25
10.5,145.75
10.0,145.75
9.5,146.25
9.5,146.25
10.0,146.0
9.5,146.0
9.5,145.0
10.0,145.0
10.5,140.0
10.5,140.0
11.0,135.25
10.5,131.75
10.0,131.75
10.5,131.75
10.5,131.75
10.5,134.0
10.5,134.0
10.5,136.0
10.5,137.75
10.5,137.75
11.0,137.25
12.0,137.25
11.5,134.75
11.0,134.75
11.0,132.75
11.5,132.75
11.5,133.5
11.0,135.0
11.5,135.0
11.0,135.5
11.0,135.5
11.5,135.75
11.5,136.0
11.5,136.0
12.5,137.5
12.5,137.5
13.5,138.25
13.0,138.25
12.5,138.25
12.5,138.5
12.5,138.5
12.5,138.25
13.0,138.25
12.5,137.75
12.0,138.25
12.0,138.25
12.0,139.25
12.5,139.25
13.0,140.5
13.5,140.5
14.5,142.0
14.5,143.5
12.5,143.5
12.5,144.25
13.0,144.5
13.0,144.5
13.0,146.0
12.5,146.0
